Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,12:31:33,1.58396516667,174.620703667,   25.9627,30.3063,34.6177,   0.0765
2015/08/01,12:31:35,1.583998,174.620752167,   25.6056,30.3060,34.6172,   0.0790
2015/08/01,12:31:37,1.58403883333,174.620790667,   25.2818,30.3060,34.6145,   0.0771
2015/08/01,12:31:39,1.58408283333,174.620826333,   25.0556,30.3054,34.6128,   0.0802
2015/08/01,12:31:41,1.58411883333,174.620862667,   24.9586,30.3048,34.6127,   0.0833
2015/08/01,12:31:43,1.58415083333,174.620908167,   24.7061,30.3049,34.6151,   0.0799
2015/08/01,12:31:45,1.58418616667,174.620950667,   24.3835,30.3046,34.6119,   0.0800
2015/08/01,12:31:47,1.58423716667,174.620984667,   24.0986,30.3050,34.6136,   0.0786
2015/08/01,12:31:49,1.58427683333,174.621022833,   23.8989,30.3056,34.6123,   0.0770
2015/08/01,12:31:51,1.58431033333,174.621064667,   23.7192,30.3056,34.6102,   0.0787
2015/08/01,12:31:53,1.58434583333,174.621100833,   23.6155,30.3055,34.6104,   0.0784
2015/08/01,12:31:55,1.584389,174.6211355,   23.3992,30.3054,34.6149,   0.0777
2015/08/01,12:31:57,1.584433,174.621176667,   23.0250,30.3052,34.6109,   0.0767
2015/08/01,12:31:59,1.5844715,174.6212215,   22.6699,30.3066,34.6091,   0.0783
2015/08/01,12:32:01,1.58451083333,174.621257833,   22.4367,30.3068,34.6121,   0.0764
2015/08/01,12:32:03,1.584557,174.621286667,   22.2518,30.3067,34.6118,   0.0794
2015/08/01,12:32:05,1.5845965,174.621322167,   22.0979,30.3069,34.6088,   0.0885
2015/08/01,12:32:07,1.58463116667,174.621368333,   21.7448,30.3072,34.6087,   0.0750
2015/08/01,12:32:09,1.58467366667,174.621407167,   21.3283,30.3067,34.6087,   0.0761
2015/08/01,12:32:11,1.58471983333,174.621443167,   20.9584,30.3067,34.6065,   0.0765
2015/08/01,12:32:13,1.5847625,174.621476667,   20.7427,30.3077,34.6045,   0.0757
2015/08/01,12:32:15,1.58480116667,174.621515,   20.5602,30.3083,34.6054,   0.0764
2015/08/01,12:32:17,1.58483783333,174.621555667,   20.3568,30.3086,34.6097,   0.0724
2015/08/01,12:32:19,1.58488333333,174.621593333,   19.9907,30.3098,34.6053,   0.0811
2015/08/01,12:32:21,1.584925,174.6216305,   19.6570,30.3091,34.6043,   0.0753
2015/08/01,12:32:23,1.5849665,174.621665667,   19.2695,30.3089,34.6036,   0.0751
2015/08/01,12:32:25,1.58500566667,174.621704167,   19.0824,30.3098,34.6023,   0.0841
2015/08/01,12:32:27,1.585045,174.621740333,   18.8937,30.3099,34.6020,   0.0765
2015/08/01,12:32:29,1.58508633333,174.6217795,   18.5958,30.3096,34.6061,   0.0712
2015/08/01,12:32:31,1.58512533333,174.621817667,   18.3448,30.3094,34.6030,   0.0754
2015/08/01,12:32:33,1.58516816667,174.621854333,   17.8407,30.3096,34.6018,   0.0762
2015/08/01,12:32:35,1.58520766667,174.621885333,   17.6216,30.3090,34.6034,   0.0745
2015/08/01,12:32:37,1.58524783333,174.621921667,   17.2883,30.3090,34.6025,   0.0746
2015/08/01,12:32:39,1.58528283333,174.621962833,   17.0760,30.3089,34.6027,   0.0753
2015/08/01,12:32:41,1.585318,174.622008,   16.8306,30.3091,34.6013,   0.0826
2015/08/01,12:32:43,1.58536133333,174.622043333,   16.6521,30.3090,34.5994,   0.0795
2015/08/01,12:32:45,1.58540783333,174.622075167,   16.4254,30.3086,34.5961,   0.0768
2015/08/01,12:32:47,1.58544116667,174.622114667,   16.3533,30.3094,34.6050,   0.0759
2015/08/01,12:32:49,1.58547366667,174.6221585,   16.2716,30.3097,34.5990,   0.0784
2015/08/01,12:32:51,1.5855125,174.622199167,   16.0741,30.3097,34.6004,   0.0741
2015/08/01,12:32:53,1.58555016667,174.622243,   15.8375,30.3106,34.6014,   0.0750
2015/08/01,12:32:55,1.585593,174.6222755,   15.7182,30.3113,34.6005,   0.0757
2015/08/01,12:32:57,1.5856305,174.622312333,   15.5949,30.3122,34.5997,   0.0735
2015/08/01,12:32:59,1.58566283333,174.6223535,   15.5172,30.3126,34.5962,   0.0753
2015/08/01,12:33:01,1.58569583333,174.622403833,   15.3031,30.3130,34.6028,   0.0746
2015/08/01,12:33:03,1.58572716667,174.622451333,   15.1233,30.3140,34.6014,   0.0807
2015/08/01,12:33:05,1.5857745,174.6224835,   14.7994,30.3143,34.6007,   0.0769
2015/08/01,12:33:07,1.5858145,174.622514667,   14.6534,30.3135,34.5962,   0.0763
2015/08/01,12:33:09,1.5858425,174.622561833,   14.6442,30.3136,34.6011,   0.0878
2015/08/01,12:33:11,1.58586766667,174.622609833,   14.4757,30.3138,34.5986,   0.0762
2015/08/01,12:33:13,1.58590566667,174.622652333,   14.2618,30.3142,34.6013,   0.0821
2015/08/01,12:33:15,1.5859495,174.622688667,   14.0409,30.3146,34.5964,   0.0778
2015/08/01,12:33:17,1.58598,174.622733,   13.7976,30.3155,34.5961,   0.0748
2015/08/01,12:33:19,1.58600683333,174.6227755,   13.5141,30.3158,34.5984,   0.0731
2015/08/01,12:33:21,1.58603733333,174.622815167,   13.3827,30.3162,34.5946,   0.0737
2015/08/01,12:33:23,1.58606833333,174.622863167,   13.2066,30.3165,34.5956,   0.0758
2015/08/01,12:33:25,1.58610483333,174.622905167,   13.0576,30.3174,34.5993,   0.0771
2015/08/01,12:33:27,1.58614716667,174.622946667,   12.6033,30.3189,34.5988,   0.0798
2015/08/01,12:33:29,1.58616783333,174.622990167,   12.4555,30.3195,34.5951,   0.0877
2015/08/01,12:33:31,1.58619683333,174.623032167,   12.3295,30.3197,34.5978,   0.0778
2015/08/01,12:33:33,1.58622633333,174.623070333,   12.3006,30.3197,34.5963,   0.0775
2015/08/01,12:33:35,1.5862575,174.623114167,   12.0308,30.3197,34.5930,   0.0808
2015/08/01,12:33:37,1.586291,174.623155167,   11.6090,30.3202,34.6021,   0.0765
2015/08/01,12:33:39,1.58631516667,174.6232045,   11.2672,30.3211,34.5961,   0.0906
2015/08/01,12:33:41,1.586337,174.623248333,   11.2768,30.3208,34.5931,   0.0786
2015/08/01,12:33:43,1.5863665,174.623291667,   11.0660,30.3212,34.5946,   0.0804
2015/08/01,12:33:45,1.58639383333,174.623330667,   10.8475,30.3247,34.5961,   0.0811
2015/08/01,12:33:47,1.58642233333,174.6233725,   10.3262,30.3259,34.5953,   0.0767
2015/08/01,12:33:49,1.58644,174.623415167,   10.2056,30.3260,34.5954,   0.0807
2015/08/01,12:33:51,1.5864645,174.623461333,   10.0104,30.3258,34.5895,   0.0754
2015/08/01,12:33:53,1.58649616667,174.623506667,    9.7872,30.3271,34.5945,   0.0750
2015/08/01,12:33:55,1.586524,174.623551667,    9.4545,30.3278,34.5890,   0.0784
2015/08/01,12:33:57,1.58654,174.623595667,    9.1205,30.3276,34.5910,   0.0763
2015/08/01,12:33:59,1.58656316667,174.623635333,    8.8287,30.3286,34.5943,   0.0661
2015/08/01,12:34:01,1.58658983333,174.623681833,    8.5559,30.3330,34.5921,   0.0664
2015/08/01,12:34:03,1.586616,174.623729,    8.1865,30.3309,34.5895,   0.0728
2015/08/01,12:34:05,1.58664016667,174.6237775,    7.6695,30.3321,34.5896,   0.0701
2015/08/01,12:34:07,1.5866645,174.623819667,    7.3635,30.3358,34.5842,   0.0781
2015/08/01,12:34:09,1.586693,174.623861667,    7.0021,30.3322,34.5852,   0.0720
2015/08/01,12:34:11,1.58671033333,174.6239115,    6.6583,30.3148,34.5571,   0.0722
2015/08/01,12:34:13,1.58673466667,174.623957333,    6.4475,30.3053,34.5468,   0.0707
2015/08/01,12:34:15,1.5867655,174.6239985,    5.9446,30.2942,34.5438,   0.0672
2015/08/01,12:34:17,1.58678916667,174.624043833,    5.4261,30.3020,34.5511,   0.0635
2015/08/01,12:34:19,1.58680733333,174.624093333,    5.3805,30.3087,34.5516,   0.0774
2015/08/01,12:34:21,1.58683183333,174.624140167,    5.4157,30.2991,34.5659,   0.0650
2015/08/01,12:34:23,1.58686033333,174.624185667,    5.4876,30.3010,34.5469,   0.0698
2015/08/01,12:34:25,1.58688866667,174.624231,    5.8075,30.3194,34.5640,   0.0661
2015/08/01,12:34:27,1.58691666667,174.624276,    6.0004,30.3256,34.5712,   0.0700
2015/08/01,12:34:29,1.586932,174.6243255,    6.7191,30.3233,34.5642,   0.0749
2015/08/01,12:34:31,1.58694916667,174.624375833,    7.4405,30.3316,34.5802,   0.0694
2015/08/01,12:34:33,1.586979,174.624416667,    8.2086,30.3282,34.5721,   0.0738
2015/08/01,12:34:35,1.5870165,174.624461333,    8.9714,30.3310,34.5882,   0.0779
2015/08/01,12:34:37,1.5870375,174.624512833,    9.9095,30.3268,34.5890,   0.0835
2015/08/01,12:34:39,1.58705916667,174.624564167,   10.7867,30.3254,34.5893,   0.0852
2015/08/01,12:34:41,1.587073,174.624609667,   11.9563,30.3214,34.5895,   0.0771
2015/08/01,12:34:43,1.5871025,174.624650333,   12.9530,30.3176,34.5959,   0.0795
2015/08/01,12:34:45,1.5871365,174.624695667,   13.7593,30.3163,34.5966,   0.0742
2015/08/01,12:34:47,1.58716,174.624748333,   14.5409,30.3147,34.5959,   0.0794
2015/08/01,12:34:49,1.58717366667,174.6248015,   15.3743,30.3132,34.5966,   0.0800
2015/08/01,12:34:51,1.58719333333,174.624849833,   16.2858,30.3143,34.5980,   0.0835
2015/08/01,12:34:53,1.5872285,174.6248925,   17.1480,30.3110,34.5957,   0.0947
2015/08/01,12:34:55,1.58725716667,174.624937,   17.8788,30.3097,34.6032,   0.0883
2015/08/01,12:34:57,1.58727416667,174.62499,   18.5473,30.3079,34.6009,   0.0865
2015/08/01,12:34:59,1.58729366667,174.625042,   19.3229,30.3078,34.6045,   0.0739
2015/08/01,12:35:01,1.58731766667,174.6250905,   19.9696,30.3097,34.6043,   0.0849
2015/08/01,12:35:03,1.58734833333,174.625133167,   20.7709,30.3088,34.6033,   0.0850
2015/08/01,12:35:05,1.58737933333,174.62518,   21.3591,30.3077,34.6063,   0.0808
2015/08/01,12:35:07,1.58740433333,174.625230667,   21.9892,30.3084,34.6080,   0.0844
2015/08/01,12:35:09,1.587421,174.625284667,   22.6254,30.3071,34.6060,   0.0801
2015/08/01,12:35:11,1.587454,174.625325667,   23.4147,30.3053,34.6079,   0.0789
2015/08/01,12:35:13,1.5874835,174.6253695,   23.9848,30.3044,34.6054,   0.0765
2015/08/01,12:35:15,1.5875065,174.62542,   24.5249,30.3044,34.6105,   0.0849
2015/08/01,12:35:17,1.58753566667,174.625468833,   25.0642,30.3039,34.6081,   0.0831
2015/08/01,12:35:19,1.58756933333,174.625516,   25.6380,30.3028,34.6128,   0.0789
2015/08/01,12:35:21,1.58759516667,174.6255635,   26.2915,30.3039,34.6147,   0.0786
2015/08/01,12:35:23,1.5876245,174.625609167,   26.7577,30.3030,34.6138,   0.0791
2015/08/01,12:35:25,1.58765566667,174.625653667,   27.3892,30.3035,34.6130,   0.0825
2015/08/01,12:35:27,1.58768683333,174.625699,   28.0062,30.3064,34.6211,   0.0884
2015/08/01,12:35:29,1.58771133333,174.625745167,   28.5422,30.3085,34.6216,   0.0818
2015/08/01,12:35:31,1.58774416667,174.625790667,   29.0148,30.3088,34.6261,   0.0861
2015/08/01,12:35:33,1.58777816667,174.625838167,   29.4215,30.3084,34.6264,   0.0890
2015/08/01,12:35:35,1.58780583333,174.625886333,   29.8964,30.3071,34.6246,   0.0872
2015/08/01,12:35:37,1.58783966667,174.625925167,   30.4590,30.3044,34.6270,   0.0910
2015/08/01,12:35:39,1.58787333333,174.625966,   31.1021,30.2986,34.6333,   0.1089
2015/08/01,12:35:41,1.58790283333,174.626012667,   31.6072,30.2940,34.6327,   0.0899
2015/08/01,12:35:43,1.587932,174.626062833,   31.8134,30.2928,34.6355,   0.0847
2015/08/01,12:35:45,1.58796483333,174.626107667,   32.1915,30.2926,34.6392,   0.0940
2015/08/01,12:35:47,1.58800616667,174.6261455,   32.6747,30.2860,34.6365,   0.0953
2015/08/01,12:35:49,1.58803783333,174.6261875,   33.2605,30.2779,34.6363,   0.0892
2015/08/01,12:35:51,1.58806966667,174.626234833,   33.7320,30.2731,34.6372,   0.0886
2015/08/01,12:35:53,1.58809916667,174.626280167,   34.1824,30.2679,34.6329,   0.0926
2015/08/01,12:35:55,1.58813683333,174.626322167,   34.5208,30.2638,34.6335,   0.0941
2015/08/01,12:35:57,1.58817433333,174.6263575,   35.0296,30.2626,34.6328,   0.0967
2015/08/01,12:35:59,1.58821116667,174.626398667,   35.4775,30.2569,34.6301,   0.0985
2015/08/01,12:36:01,1.58824316667,174.626444833,   35.9497,30.2536,34.6336,   0.1073
2015/08/01,12:36:03,1.588276,174.626491333,   36.2763,30.2510,34.6347,   0.0950
2015/08/01,12:36:05,1.588313,174.626529,   36.6946,30.2487,34.6368,   0.1056
2015/08/01,12:36:07,1.5883565,174.626564833,   37.1328,30.2446,34.6336,   0.1026
2015/08/01,12:36:09,1.58839016667,174.6266085,   37.6054,30.2376,34.6339,   0.1074
2015/08/01,12:36:11,1.58842416667,174.626650833,   38.0367,30.2327,34.6332,   0.1038
2015/08/01,12:36:13,1.58846083333,174.626689167,   38.4012,30.2292,34.6335,   0.1072
2015/08/01,12:36:15,1.58849983333,174.626731667,   38.7418,30.2246,34.6373,   0.0983
2015/08/01,12:36:17,1.58853733333,174.626776,   38.9541,30.2219,34.6335,   0.1021
2015/08/01,12:36:19,1.588582,174.626812167,   39.3223,30.2206,34.6351,   0.1091
2015/08/01,12:36:21,1.58861816667,174.626849333,   39.7910,30.2209,34.6361,   0.1073
2015/08/01,12:36:23,1.588652,174.626892667,   40.1922,30.2218,34.6377,   0.1043
2015/08/01,12:36:25,1.58868683333,174.626936833,   40.5963,30.2223,34.6361,   0.1086
2015/08/01,12:36:27,1.588732,174.626973,   40.7894,30.2218,34.6370,   0.1035
2015/08/01,12:36:29,1.58877866667,174.6270065,   41.1732,30.2195,34.6408,   0.1161
2015/08/01,12:36:31,1.58881983333,174.627046,   41.4851,30.2161,34.6380,   0.1097
2015/08/01,12:36:33,1.58885583333,174.627088333,   41.7409,30.2134,34.6388,   0.1073
2015/08/01,12:36:35,1.5888885,174.627133667,   42.1206,30.2101,34.6348,   0.1125
2015/08/01,12:36:37,1.58893183333,174.627164667,   42.6182,30.2051,34.6354,   0.1255
2015/08/01,12:36:39,1.58898133333,174.627195667,   43.0438,30.2008,34.6434,   0.1165
2015/08/01,12:36:41,1.58902283333,174.627232333,   43.2951,30.2000,34.6405,   0.1059
2015/08/01,12:36:43,1.58906416667,174.627273667,   43.5327,30.1975,34.6438,   0.1191
2015/08/01,12:36:45,1.589097,174.627317333,   43.9214,30.1954,34.6431,   0.1192
2015/08/01,12:36:47,1.58914366667,174.627349333,   44.2206,30.1934,34.6390,   0.1097
2015/08/01,12:36:49,1.58919666667,174.627369333,   44.8245,30.1915,34.6375,   0.1132
2015/08/01,12:36:51,1.58923766667,174.627406,   45.3067,30.1889,34.6458,   0.1109
2015/08/01,12:36:53,1.58927133333,174.627450667,   45.7651,30.1851,34.6426,   0.1268
2015/08/01,12:36:55,1.58931216667,174.627492667,   45.8751,30.1848,34.6449,   0.1160
2015/08/01,12:36:57,1.589369,174.627512,   46.1093,30.1840,34.6447,   0.1126
2015/08/01,12:36:59,1.5894165,174.627542667,   46.5766,30.1801,34.6413,   0.1243
2015/08/01,12:37:01,1.58945333333,174.627582167,   47.0875,30.1761,34.6443,   0.1170
2015/08/01,12:37:03,1.58949633333,174.627616833,   47.4434,30.1797,34.6546,   0.1099
2015/08/01,12:37:05,1.58954316667,174.6276465,   47.8097,30.1877,34.6547,   0.1271
2015/08/01,12:37:07,1.58959366667,174.6276785,   48.0325,30.1905,34.6633,   0.1173
2015/08/01,12:37:09,1.58964333333,174.627708833,   48.3204,30.1925,34.6556,   0.1195
2015/08/01,12:37:11,1.58968616667,174.627745667,   48.6286,30.1935,34.6603,   0.1334
2015/08/01,12:37:13,1.58972966667,174.627775833,   49.1093,30.1947,34.6592,   0.1219
2015/08/01,12:37:15,1.5897795,174.627803667,   49.4931,30.1959,34.6636,   0.1187
2015/08/01,12:37:17,1.58983133333,174.6278315,   49.7442,30.1960,34.6644,   0.1124
2015/08/01,12:37:19,1.58988033333,174.627862333,   49.9711,30.1960,34.6676,   0.1219
2015/08/01,12:37:21,1.58992333333,174.627897,   50.3032,30.1963,34.6599,   0.1213
2015/08/01,12:37:23,1.58997483333,174.627925167,   50.7082,30.1963,34.6615,   0.1229
2015/08/01,12:37:25,1.5900275,174.627951,   51.0426,30.1967,34.6609,   0.1284
2015/08/01,12:37:27,1.590073,174.6279845,   51.3359,30.1968,34.6622,   0.1301
2015/08/01,12:37:29,1.59012016667,174.628012833,   51.7009,30.1978,34.6648,   0.1247
2015/08/01,12:37:31,1.59016816667,174.628046833,   52.0057,30.1980,34.6651,   0.1255
2015/08/01,12:37:33,1.59021633333,174.628082167,   52.2935,30.1992,34.6644,   0.1305
2015/08/01,12:37:35,1.590262,174.628111833,   52.6926,30.2015,34.6660,   0.1350
2015/08/01,12:37:37,1.5903085,174.628140667,   53.1128,30.2029,34.6645,   0.1288
2015/08/01,12:37:39,1.59035383333,174.628177833,   53.4178,30.2034,34.6686,   0.1254
2015/08/01,12:37:41,1.59039483333,174.628221,   53.6882,30.2039,34.6676,   0.1215
2015/08/01,12:37:43,1.59043916667,174.628258667,   53.8923,30.2041,34.6676,   0.1243
2015/08/01,12:37:45,1.59048366667,174.628287,   54.3961,30.2102,34.6756,   0.1277
2015/08/01,12:37:47,1.59052416667,174.628323833,   54.8080,30.2113,34.6781,   0.1414
2015/08/01,12:37:49,1.590559,174.628364167,   55.4285,30.2117,34.6792,   0.1413
2015/08/01,12:37:51,1.59059633333,174.628409667,   55.7555,30.2121,34.6743,   0.1424
2015/08/01,12:37:53,1.59063366667,174.6284515,   55.9836,30.2120,34.6746,   0.1373
2015/08/01,12:37:55,1.59067216667,174.628491667,   56.2417,30.2128,34.6775,   0.1442
2015/08/01,12:37:57,1.590708,174.628531333,   56.7288,30.2139,34.6808,   0.1396
2015/08/01,12:37:59,1.59073833333,174.628574,   57.3347,30.2146,34.6772,   0.1521
2015/08/01,12:38:01,1.59076366667,174.628622667,   57.7470,30.2159,34.6803,   0.1437
2015/08/01,12:38:03,1.59079616667,174.628666833,   58.0966,30.2184,34.6859,   0.1426
2015/08/01,12:38:05,1.59083716667,174.628710667,   58.2792,30.2185,34.6827,   0.1326
2015/08/01,12:38:07,1.5908685,174.628755167,   58.6028,30.2187,34.6806,   0.1526
2015/08/01,12:38:09,1.59090066667,174.6287965,   58.9857,30.2220,34.6885,   0.1509
2015/08/01,12:38:11,1.59092283333,174.6288425,   59.4928,30.2265,34.6999,   0.1480
2015/08/01,12:38:13,1.59095466667,174.6288885,   59.9207,30.2311,34.7073,   0.1389
2015/08/01,12:38:15,1.59099166667,174.628935167,   60.0406,30.2318,34.7035,   0.1371
2015/08/01,12:38:17,1.59102716667,174.628978833,   60.1554,30.2312,34.7055,   0.1465
2015/08/01,12:38:19,1.59105583333,174.629022833,   60.4823,30.2332,34.7066,   0.1404
2015/08/01,12:38:21,1.59108083333,174.6290695,   61.0595,30.2375,34.7173,   0.1619
2015/08/01,12:38:23,1.591114,174.629115167,   61.3447,30.2352,34.7106,   0.1447
2015/08/01,12:38:25,1.59114833333,174.629157667,   61.5622,30.2403,34.7267,   0.1537
2015/08/01,12:38:27,1.59118333333,174.629201,   61.7508,30.2396,34.7217,   0.1461
2015/08/01,12:38:29,1.59121666667,174.629246833,   62.0040,30.2415,34.7268,   0.1696
2015/08/01,12:38:31,1.59123966667,174.629298167,   62.2873,30.2428,34.7242,   0.1598
2015/08/01,12:38:33,1.59127033333,174.629343167,   62.5632,30.2438,34.7220,   0.1586
2015/08/01,12:38:35,1.59131516667,174.6293775,   62.8510,30.2448,34.7288,   0.1620
2015/08/01,12:38:37,1.591348,174.6294225,   63.0518,30.2459,34.7297,   0.1637
2015/08/01,12:38:39,1.59137133333,174.629475833,   63.2269,30.2464,34.7331,   0.1692
2015/08/01,12:38:41,1.59140016667,174.629520167,   63.5199,30.2470,34.7345,   0.1591
2015/08/01,12:38:43,1.591441,174.629558,   63.7850,30.2473,34.7314,   0.1609
2015/08/01,12:38:45,1.59147816667,174.629598167,   64.0665,30.2477,34.7326,   0.1547
2015/08/01,12:38:47,1.59151333333,174.6296465,   64.1585,30.2483,34.7336,   0.1478
2015/08/01,12:38:49,1.59154416667,174.6296875,   64.3851,30.2482,34.7339,   0.1751
2015/08/01,12:38:51,1.59157683333,174.629732833,   64.6056,30.2478,34.7356,   0.1518
2015/08/01,12:38:53,1.591612,174.629772333,   64.8984,30.2484,34.7327,   0.1504
2015/08/01,12:38:55,1.591653,174.629812667,   65.0217,30.2495,34.7348,   0.1668
2015/08/01,12:38:57,1.591686,174.629850833,   65.4662,30.2500,34.7393,   0.1542
2015/08/01,12:38:59,1.591726,174.629890333,   65.7284,30.2507,34.7366,   0.1465
2015/08/01,12:39:01,1.59176333333,174.6299295,   65.9938,30.2503,34.7371,   0.1764
2015/08/01,12:39:03,1.5917985,174.629973833,   66.1506,30.2498,34.7409,   0.1567
2015/08/01,12:39:05,1.59183283333,174.630009167,   66.5321,30.2503,34.7386,   0.1407
2015/08/01,12:39:07,1.59187433333,174.630040667,   66.9873,30.2506,34.7398,   0.1580
2015/08/01,12:39:09,1.59191616667,174.630078333,   67.3607,30.2527,34.7382,   0.1546
2015/08/01,12:39:11,1.59195283333,174.630124167,   67.4349,30.2531,34.7396,   0.1538
2015/08/01,12:39:13,1.59198883333,174.630163667,   67.4686,30.2529,34.7416,   0.1602
2015/08/01,12:39:15,1.592032,174.630193833,   67.7988,30.2565,34.7402,   0.1558
2015/08/01,12:39:17,1.59207216667,174.63023,   68.1252,30.2578,34.7417,   0.1595
2015/08/01,12:39:19,1.59210633333,174.630273167,   68.4007,30.2597,34.7419,   0.1564
2015/08/01,12:39:21,1.59214083333,174.630313333,   68.5231,30.2630,34.7774,   0.1598
2015/08/01,12:39:23,1.5921855,174.630348667,   68.8165,30.2898,34.8000,   0.1672
2015/08/01,12:39:25,1.592224,174.630388167,   69.0242,30.3065,34.8252,   0.1999
2015/08/01,12:39:27,1.59226333333,174.630423667,   69.2041,30.3310,34.8655,   0.1668
2015/08/01,12:39:29,1.592303,174.630459667,   69.5251,30.3323,34.8651,   0.1546
2015/08/01,12:39:31,1.59233466667,174.6305025,   69.9211,30.3553,34.9069,   0.1568
2015/08/01,12:39:33,1.59237583333,174.630541,   70.0416,30.3608,34.9507,   0.1883
2015/08/01,12:39:35,1.59241566667,174.630577167,   70.3141,30.3968,35.0342,   0.1807
2015/08/01,12:39:37,1.592455,174.630617333,   70.5022,30.4216,35.0644,   0.1836
2015/08/01,12:39:39,1.59248866667,174.630659,   70.7506,30.4333,35.1010,   0.2425
2015/08/01,12:39:41,1.59252716667,174.630697667,   70.9942,30.4454,35.1458,   0.1875
2015/08/01,12:39:43,1.59256283333,174.630736167,   71.2688,30.4475,35.1518,   0.1930
2015/08/01,12:39:45,1.592599,174.630780667,   71.4250,30.4419,35.1770,   0.1985
2015/08/01,12:39:47,1.592639,174.630819,   71.5522,30.4404,35.1815,   0.2080
2015/08/01,12:39:49,1.59267133333,174.630860667,   71.8447,30.4270,35.2213,   0.2076
2015/08/01,12:39:51,1.59270133333,174.630904167,   72.2618,30.4037,35.2867,   0.2659
2015/08/01,12:39:53,1.592737,174.630948,   72.5200,30.3969,35.2964,   0.2784
2015/08/01,12:39:55,1.5927765,174.630991333,   72.4528,30.3970,35.2947,   0.2553
2015/08/01,12:39:57,1.59280933333,174.631030667,   72.7439,30.3934,35.2952,   0.2331
2015/08/01,12:39:59,1.59283966667,174.631076667,   73.0833,30.3892,35.3003,   0.2669
2015/08/01,12:40:01,1.59287216667,174.631117167,   73.5251,30.3916,35.3159,   0.2710
2015/08/01,12:40:03,1.59290666667,174.631163333,   73.6191,30.3930,35.3273,   0.2423
2015/08/01,12:40:05,1.59293716667,174.631204333,   73.9811,30.4014,35.3418,   0.2520
2015/08/01,12:40:07,1.59296583333,174.631247167,   74.4246,30.4292,35.3784,   0.2762
2015/08/01,12:40:09,1.59299933333,174.631291167,   74.7493,30.4338,35.3894,   0.2816
2015/08/01,12:40:11,1.59303316667,174.631336667,   74.9670,30.4265,35.3969,   0.2808
2015/08/01,12:40:13,1.59306266667,174.631379833,   75.1036,30.4235,35.3876,   0.2846
2015/08/01,12:40:15,1.59309016667,174.631420667,   75.6755,30.4154,35.3890,   0.2900
2015/08/01,12:40:17,1.5931225,174.631468333,   76.0046,30.3930,35.4116,   0.2802
2015/08/01,12:40:19,1.5931505,174.631516333,   76.2542,30.3825,35.4202,   0.2875
2015/08/01,12:40:21,1.59318366667,174.631558667,   76.4482,30.3710,35.4329,   0.2895
2015/08/01,12:40:23,1.593222,174.6315965,   76.8669,30.3646,35.4379,   0.3031
2015/08/01,12:40:25,1.59324333333,174.6316485,   77.1352,30.3489,35.4429,   0.3168
2015/08/01,12:40:27,1.59326616667,174.6317005,   77.3438,30.3320,35.4440,   0.3316
2015/08/01,12:40:29,1.59330066667,174.6317435,   77.6887,30.2994,35.4556,   0.3205
2015/08/01,12:40:31,1.59333566667,174.631784333,   78.0435,30.2778,35.4638,   0.3726
2015/08/01,12:40:33,1.59336333333,174.631829833,   78.3613,30.2710,35.4688,   0.3635
2015/08/01,12:40:35,1.593386,174.6318815,   78.6491,30.2564,35.4746,   0.3628
2015/08/01,12:40:37,1.59341233333,174.631932833,   78.8603,30.2442,35.4795,   0.3935
2015/08/01,12:40:39,1.59344616667,174.631978167,   79.0244,30.2307,35.4844,   0.4261
2015/08/01,12:40:41,1.59347733333,174.632021,   79.3338,30.2060,35.4829,   0.4811
2015/08/01,12:40:43,1.593505,174.632066167,   79.7142,30.1865,35.4920,   0.5699
2015/08/01,12:40:45,1.59353216667,174.6321155,   80.0300,30.1683,35.4904,   0.7970
2015/08/01,12:40:47,1.59355666667,174.632168167,   80.1248,30.1709,35.4969,   0.7005
2015/08/01,12:40:49,1.59358683333,174.632213,   80.4654,30.1388,35.4927,   0.8826
2015/08/01,12:40:51,1.593623,174.632254,   80.7427,30.1061,35.4986,   1.0499
2015/08/01,12:40:53,1.59365116667,174.632296667,   81.2621,30.0082,35.5052,   0.9753
2015/08/01,12:40:55,1.59367433333,174.6323495,   81.5329,29.9561,35.5086,   0.9358
2015/08/01,12:40:57,1.5936955,174.632403667,   81.7016,29.9394,35.5090,   0.8439
2015/08/01,12:40:59,1.5937345,174.632447333,   81.8079,29.9438,35.5133,   0.9107
2015/08/01,12:41:01,1.59376566667,174.632485667,   82.2274,29.8795,35.5062,   0.8665
2015/08/01,12:41:03,1.59379016667,174.632531333,   82.8062,29.7491,35.5143,   0.8525
2015/08/01,12:41:05,1.59381483333,174.632580167,   83.1393,29.7093,35.5112,   0.8096
2015/08/01,12:41:07,1.59383883333,174.632636,   83.1966,29.7128,35.5193,   0.7676
2015/08/01,12:41:09,1.59387016667,174.632679333,   83.3341,29.7184,35.5122,   0.8180
2015/08/01,12:41:11,1.59390183333,174.632720667,   83.7406,29.6494,35.5063,   0.8584
2015/08/01,12:41:13,1.5939255,174.632764,   84.2094,29.3644,35.4188,   0.8187
2015/08/01,12:41:15,1.59394783333,174.632814667,   84.5680,29.0185,35.4477,   0.7995
2015/08/01,12:41:17,1.59397516667,174.6328625,   84.7616,28.9697,35.4520,   0.7756
2015/08/01,12:41:19,1.59400933333,174.632911833,   84.8212,28.9589,35.4523,   0.8204
