Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,17:45:19,1.82714366667,174.848184167,  168.5326,19.1997,35.4979,   0.0576
2015/08/01,17:45:21,1.82715716667,174.848203833,  168.9665,19.1671,35.4834,   0.0632
2015/08/01,17:45:23,1.82717116667,174.8482245,  169.1205,19.1393,35.4890,   0.0601
2015/08/01,17:45:25,1.827191,174.848239,  169.0964,19.1386,35.4875,   0.0580
2015/08/01,17:45:27,1.8272095,174.848255833,  169.3832,19.1240,35.4912,   0.0711
2015/08/01,17:45:29,1.82722116667,174.848279333,  169.7384,19.0766,35.4821,   0.0693
2015/08/01,17:45:31,1.827237,174.848300833,  169.7859,19.0319,35.4793,   0.0615
2015/08/01,17:45:33,1.82725566667,174.8483135,  169.9863,18.9527,35.4678,   0.0599
2015/08/01,17:45:35,1.82727116667,174.848332,  170.1018,18.9372,35.4654,   0.0605
2015/08/01,17:45:37,1.82728466667,174.8483525,  170.6496,18.8530,35.4606,   0.0612
2015/08/01,17:45:39,1.82729983333,174.848371,  170.9017,18.8021,35.4658,   0.0595
2015/08/01,17:45:41,1.82731516667,174.848385167,  171.0968,18.7575,35.4573,   0.0629
2015/08/01,17:45:43,1.82733,174.848401833,  171.4939,18.6598,35.4394,   0.0544
2015/08/01,17:45:45,1.82734516667,174.848425333,  171.5754,18.6329,35.4455,   0.0593
2015/08/01,17:45:47,1.82736083333,174.848442833,  171.9091,18.5740,35.4347,   0.0551
2015/08/01,17:45:49,1.82737733333,174.8484555,  172.3072,18.5414,35.4185,   0.0622
2015/08/01,17:45:51,1.82739066667,174.848468333,  172.8514,18.3835,35.3691,   0.0673
2015/08/01,17:45:53,1.82740166667,174.848492167,  173.2010,17.9189,35.3785,   0.0518
2015/08/01,17:45:55,1.82741633333,174.848513333,  173.3110,17.8434,35.3695,   0.0532
2015/08/01,17:45:57,1.82743733333,174.848524667,  173.6364,17.6106,35.3420,   0.0522
2015/08/01,17:45:59,1.82744966667,174.848538333,  174.2753,17.5097,35.3398,   0.0537
2015/08/01,17:46:01,1.82746066667,174.848557,  174.7893,17.1560,35.3324,   0.0523
2015/08/01,17:46:03,1.827474,174.848577333,  175.1123,17.0628,35.3138,   0.0581
2015/08/01,17:46:05,1.82748866667,174.848595833,  175.3475,16.9817,35.2825,   0.0571
2015/08/01,17:46:07,1.827505,174.848606833,  175.8357,16.9069,35.2880,   0.0622
2015/08/01,17:46:09,1.82752283333,174.848617833,  176.4627,16.8685,35.2896,   0.0549
2015/08/01,17:46:11,1.827531,174.848641,  176.9685,16.8305,35.2969,   0.0591
2015/08/01,17:46:13,1.827539,174.848662333,  177.3681,16.8129,35.2951,   0.0627
2015/08/01,17:46:15,1.8275555,174.848675667,  177.8015,16.7830,35.2633,   0.0596
2015/08/01,17:46:17,1.8275765,174.848685,  178.3609,16.7258,35.2710,   0.0508
2015/08/01,17:46:19,1.827593,174.848702,  178.6700,16.6996,35.2705,   0.0544
2015/08/01,17:46:21,1.82759716667,174.848726667,  179.1012,16.6138,35.2724,   0.0568
2015/08/01,17:46:23,1.82760983333,174.848739333,  179.6921,16.4573,35.2199,   0.0509
2015/08/01,17:46:25,1.82762383333,174.848752667,  180.2908,15.8392,35.1152,   0.0508
2015/08/01,17:46:27,1.82764,174.848768,  180.9168,15.4840,35.1730,   0.0465
2015/08/01,17:46:29,1.82765433333,174.848785167,  181.1660,15.4621,35.1722,   0.0476
2015/08/01,17:46:31,1.82766616667,174.848802833,  181.6191,15.3855,35.1678,   0.0504
2015/08/01,17:46:33,1.82767466667,174.848823167,  182.1392,15.3259,35.1600,   0.0487
2015/08/01,17:46:35,1.82769316667,174.848833333,  182.6454,15.2330,35.1494,   0.0479
2015/08/01,17:46:37,1.82770616667,174.848846167,  183.2172,15.1058,35.1428,   0.0512
2015/08/01,17:46:39,1.8277165,174.848862167,  183.9077,14.9311,35.1179,   0.0527
2015/08/01,17:46:41,1.82772783333,174.848882,  184.2691,14.8230,35.0984,   0.0424
2015/08/01,17:46:43,1.82774333333,174.848900333,  184.5592,14.7511,35.1001,   0.0450
2015/08/01,17:46:45,1.8277575,174.848916833,  184.9748,14.5843,35.1061,   0.0467
2015/08/01,17:46:47,1.82777183333,174.8489265,  185.5791,14.4841,35.0854,   0.0458
2015/08/01,17:46:49,1.82778166667,174.848940333,  186.1617,14.3819,35.0756,   0.0459
2015/08/01,17:46:51,1.82779366667,174.848958667,  186.7566,14.3470,35.0773,   0.0536
2015/08/01,17:46:53,1.82780716667,174.848976667,  187.1276,14.3447,35.0751,   0.0475
2015/08/01,17:46:55,1.82781866667,174.848994333,  187.5226,14.3238,35.0770,   0.0456
2015/08/01,17:46:57,1.82783583333,174.849006667,  187.9507,14.2954,35.0740,   0.0437
2015/08/01,17:46:59,1.8278545,174.8490165,  188.5038,14.2359,35.0716,   0.0470
2015/08/01,17:47:01,1.82786316667,174.849040167,  188.8164,14.2150,35.0659,   0.0445
2015/08/01,17:47:03,1.82787383333,174.849065167,  188.9899,14.1897,35.0628,   0.0419
2015/08/01,17:47:05,1.827898,174.849079667,  188.8979,14.2012,35.0625,   0.0426
2015/08/01,17:47:07,1.82791916667,174.849093167,  189.0746,14.1826,35.0626,   0.0471
2015/08/01,17:47:09,1.82793783333,174.849113833,  189.2937,14.1668,35.0619,   0.0447
2015/08/01,17:47:11,1.82795566667,174.849138667,  189.1401,14.1630,35.0631,   0.0501
2015/08/01,17:47:13,1.82797433333,174.8491665,  188.5368,14.2161,35.0685,   0.0402
2015/08/01,17:47:15,1.82800016667,174.849186833,  187.8465,14.2674,35.0784,   0.0398
2015/08/01,17:47:17,1.828029,174.8492035,  187.0930,14.3171,35.0842,   0.0441
2015/08/01,17:47:19,1.82804833333,174.849233,  186.0305,14.3467,35.0744,   0.0410
2015/08/01,17:47:21,1.82806983333,174.849258667,  184.9135,14.4455,35.0976,   0.0449
2015/08/01,17:47:23,1.82809966667,174.849279167,  183.7910,14.8769,35.1325,   0.0445
2015/08/01,17:47:25,1.828127,174.849307667,  182.7381,15.1851,35.1754,   0.0459
2015/08/01,17:47:27,1.828155,174.849339667,  181.3376,15.3958,35.1555,   0.0407
2015/08/01,17:47:29,1.828187,174.849361833,  179.9843,15.6019,35.1947,   0.0470
2015/08/01,17:47:31,1.8282165,174.8493855,  178.9269,16.5467,35.2867,   0.0484
2015/08/01,17:47:33,1.82823833333,174.849420667,  177.8359,16.7454,35.2859,   0.0447
2015/08/01,17:47:35,1.82826566667,174.8494515,  176.7564,16.8272,35.2845,   0.0501
2015/08/01,17:47:37,1.82830033333,174.849478,  175.5731,16.9006,35.2973,   0.0492
2015/08/01,17:47:39,1.828335,174.849508833,  174.2714,17.1117,35.3463,   0.0480
2015/08/01,17:47:41,1.82836783333,174.849541667,  173.1111,17.6383,35.3987,   0.0471
2015/08/01,17:47:43,1.828396,174.8495765,  172.1627,18.4092,35.4447,   0.0578
2015/08/01,17:47:45,1.82842433333,174.849609,  171.3148,18.6114,35.4407,   0.0571
2015/08/01,17:47:47,1.82846066667,174.8496385,  170.4059,18.7010,35.4569,   0.0516
2015/08/01,17:47:49,1.828494,174.849673833,  169.3726,18.9847,35.4804,   0.0518
2015/08/01,17:47:51,1.82852733333,174.8497115,  168.4374,19.1832,35.4919,   0.0588
2015/08/01,17:47:53,1.82856116667,174.849748,  167.6692,19.3244,35.5106,   0.0545
2015/08/01,17:47:55,1.82859633333,174.849780833,  166.9648,19.5145,35.5514,   0.0537
2015/08/01,17:47:57,1.82863333333,174.8498145,  166.0146,19.7371,35.5412,   0.0568
2015/08/01,17:47:59,1.82866616667,174.849850833,  165.3844,19.7788,35.5382,   0.0562
2015/08/01,17:48:01,1.8286965,174.849892167,  164.7535,19.8489,35.5600,   0.0602
2015/08/01,17:48:03,1.82873383333,174.849927667,  164.0247,20.3878,35.6006,   0.0639
2015/08/01,17:48:05,1.8287745,174.849962833,  163.1940,20.7168,35.6080,   0.0667
2015/08/01,17:48:07,1.828805,174.850006833,  162.4904,20.8470,35.6405,   0.0675
2015/08/01,17:48:09,1.82883883333,174.850049,  161.7890,21.1757,35.6569,   0.0697
2015/08/01,17:48:11,1.82887733333,174.850085667,  161.0918,21.3247,35.6613,   0.0715
2015/08/01,17:48:13,1.828918,174.850117167,  160.5494,21.4434,35.6647,   0.0768
2015/08/01,17:48:15,1.828952,174.8501595,  159.9568,21.5358,35.6673,   0.0750
2015/08/01,17:48:17,1.828983,174.850207833,  159.2809,21.7966,35.6963,   0.0796
2015/08/01,17:48:19,1.8290245,174.850245667,  158.5873,21.9701,35.7099,   0.0814
2015/08/01,17:48:21,1.8290635,174.850284833,  158.0289,22.2487,35.7208,   0.0852
2015/08/01,17:48:23,1.82909933333,174.850327333,  157.4665,22.4544,35.7294,   0.0907
2015/08/01,17:48:25,1.8291375,174.850368167,  156.9505,22.6554,35.7377,   0.0985
2015/08/01,17:48:27,1.8291765,174.8504095,  156.3757,22.7253,35.7360,   0.0982
2015/08/01,17:48:29,1.82920733333,174.8504575,  155.8612,22.7908,35.7518,   0.1017
2015/08/01,17:48:31,1.8292495,174.8504985,  155.2440,22.9363,35.7412,   0.0996
2015/08/01,17:48:33,1.8292855,174.850541667,  154.7056,23.0188,35.7451,   0.1050
2015/08/01,17:48:35,1.82932283333,174.850582667,  154.2312,23.1464,35.7376,   0.1106
2015/08/01,17:48:37,1.8293625,174.850626167,  153.6964,23.3721,35.7131,   0.1170
2015/08/01,17:48:39,1.82939566667,174.850675833,  153.0859,23.4630,35.6867,   0.1214
2015/08/01,17:48:41,1.82943366667,174.850718333,  152.4571,23.5620,35.6875,   0.1221
2015/08/01,17:48:43,1.8294735,174.850759,  151.9910,23.6623,35.6789,   0.1224
2015/08/01,17:48:45,1.829511,174.850805833,  151.5132,23.6960,35.6745,   0.1174
2015/08/01,17:48:47,1.82954633333,174.8508535,  150.9651,23.7165,35.6764,   0.1262
2015/08/01,17:48:49,1.8295825,174.850898333,  150.5053,23.7876,35.6846,   0.1315
2015/08/01,17:48:51,1.82961783333,174.850944333,  150.0010,23.8065,35.6832,   0.1244
2015/08/01,17:48:53,1.82965983333,174.8509885,  149.3182,23.8626,35.6858,   0.1184
2015/08/01,17:48:55,1.829699,174.851035667,  148.6951,23.9289,35.6890,   0.1202
2015/08/01,17:48:57,1.82973383333,174.851085167,  148.1143,23.9998,35.6842,   0.1243
2015/08/01,17:48:59,1.82977033333,174.851126667,  147.6598,24.0884,35.6870,   0.1222
2015/08/01,17:49:01,1.82981016667,174.851167833,  147.1178,24.2844,35.6939,   0.1292
2015/08/01,17:49:03,1.82984866667,174.851213833,  146.5325,24.5299,35.6896,   0.1317
2015/08/01,17:49:05,1.82988383333,174.851264167,  145.8763,24.7336,35.6910,   0.1409
2015/08/01,17:49:07,1.829919,174.8513115,  145.3148,24.8946,35.6798,   0.1389
2015/08/01,17:49:09,1.82996,174.851345667,  144.8703,25.0289,35.6611,   0.1416
2015/08/01,17:49:11,1.83000283333,174.851385667,  144.3588,25.1731,35.6721,   0.1446
2015/08/01,17:49:13,1.83003733333,174.851433833,  143.7228,25.5718,35.6471,   0.1499
2015/08/01,17:49:15,1.83007166667,174.851482333,  143.0598,25.5709,35.6416,   0.1494
2015/08/01,17:49:17,1.83011083333,174.851518833,  142.5841,25.5722,35.6409,   0.1444
2015/08/01,17:49:19,1.83015416667,174.851555,  142.1173,25.5804,35.6454,   0.1654
2015/08/01,17:49:21,1.83018983333,174.851601167,  141.5393,25.6073,35.6427,   0.1514
2015/08/01,17:49:23,1.83022283333,174.851646167,  141.0066,25.6489,35.6466,   0.1519
2015/08/01,17:49:25,1.83026066667,174.851685833,  140.4449,25.6518,35.6399,   0.1510
2015/08/01,17:49:27,1.83030266667,174.851722667,  139.9310,25.6687,35.6353,   0.1517
2015/08/01,17:49:29,1.83034433333,174.851763167,  139.2224,25.7053,35.6339,   0.1532
2015/08/01,17:49:31,1.83037916667,174.851806833,  138.7488,25.7283,35.6308,   0.1530
2015/08/01,17:49:33,1.830412,174.8518525,  138.1932,25.7678,35.6324,   0.1650
2015/08/01,17:49:35,1.83044883333,174.85189,  137.7615,25.8009,35.6236,   0.1528
2015/08/01,17:49:37,1.83049266667,174.851925667,  137.1195,25.8397,35.6260,   0.1561
2015/08/01,17:49:39,1.83053316667,174.851965833,  136.5264,25.9780,35.6293,   0.1581
2015/08/01,17:49:41,1.83056816667,174.852011333,  135.8586,26.0974,35.6287,   0.1602
2015/08/01,17:49:43,1.83060283333,174.8520495,  135.3569,26.2324,35.6063,   0.1668
2015/08/01,17:49:45,1.83063933333,174.852087333,  134.8703,26.3017,35.6314,   0.1650
2015/08/01,17:49:47,1.83068,174.8521265,  134.2711,26.7190,35.5995,   0.1713
2015/08/01,17:49:49,1.83072183333,174.8521675,  133.4925,27.0318,35.5492,   0.1774
2015/08/01,17:49:51,1.83075816667,174.852206,  132.8531,27.0361,35.5523,   0.1792
2015/08/01,17:49:53,1.83079383333,174.852244667,  132.4138,27.0599,35.5534,   0.1816
2015/08/01,17:49:55,1.8308335,174.852280667,  131.9728,27.0701,35.5514,   0.1733
2015/08/01,17:49:57,1.8308695,174.852322833,  131.3599,27.1335,35.5456,   0.1745
2015/08/01,17:49:59,1.83091016667,174.8523625,  130.6524,27.1869,35.5400,   0.1791
2015/08/01,17:50:01,1.83095683333,174.852392167,  130.1235,27.2002,35.5341,   0.1774
2015/08/01,17:50:03,1.83099,174.852432833,  129.6052,27.2109,35.5294,   0.1901
2015/08/01,17:50:05,1.83101883333,174.852476167,  129.2552,27.2194,35.5267,   0.1835
2015/08/01,17:50:07,1.8310605,174.8525115,  128.5139,27.2348,35.5345,   0.1796
2015/08/01,17:50:09,1.83111033333,174.852538333,  127.8452,27.2438,35.5322,   0.1834
2015/08/01,17:50:11,1.83114916667,174.852578,  127.2738,27.2958,35.5266,   0.1834
2015/08/01,17:50:13,1.8311835,174.852618333,  126.8350,27.3639,35.5097,   0.2042
2015/08/01,17:50:15,1.831222,174.852657667,  126.1896,27.5319,35.4829,   0.1999
2015/08/01,17:50:17,1.83126783333,174.852687167,  125.6438,27.6129,35.4814,   0.2306
2015/08/01,17:50:19,1.831312,174.852718833,  125.0887,27.6738,35.4738,   0.2564
2015/08/01,17:50:21,1.8313495,174.852750833,  124.7958,27.6950,35.4660,   0.2364
2015/08/01,17:50:23,1.83138683333,174.852788667,  124.2864,27.7913,35.4667,   0.2329
2015/08/01,17:50:25,1.83142816667,174.852825833,  123.6613,27.9074,35.4559,   0.2504
2015/08/01,17:50:27,1.831473,174.852859667,  122.9677,27.9380,35.4544,   0.2541
2015/08/01,17:50:29,1.83151633333,174.852893167,  122.4944,27.9493,35.4511,   0.2490
2015/08/01,17:50:31,1.83155683333,174.852922333,  122.1433,27.9768,35.4482,   0.2367
2015/08/01,17:50:33,1.831595,174.852955667,  121.7578,28.0098,35.4504,   0.2671
2015/08/01,17:50:35,1.83163383333,174.8529935,  121.2945,28.0756,35.4476,   0.2543
2015/08/01,17:50:37,1.83167266667,174.853033167,  120.6165,28.0970,35.4485,   0.2614
2015/08/01,17:50:39,1.83171816667,174.853062667,  120.0908,28.1072,35.4412,   0.2690
2015/08/01,17:50:41,1.83175983333,174.853091,  119.7587,28.1088,35.4503,   0.2780
2015/08/01,17:50:43,1.8317945,174.85313,  119.3711,28.1106,35.4553,   0.2601
2015/08/01,17:50:45,1.83183166667,174.853169,  118.8823,28.1136,35.4448,   0.2683
2015/08/01,17:50:47,1.831873,174.853205333,  118.2344,28.1205,35.4447,   0.2796
2015/08/01,17:50:49,1.83191183333,174.853239667,  117.8259,28.1313,35.4478,   0.2868
2015/08/01,17:50:51,1.83195166667,174.853272333,  117.4539,28.1590,35.4534,   0.3161
2015/08/01,17:50:53,1.83199466667,174.853303167,  117.0307,28.1900,35.4480,   0.3048
2015/08/01,17:50:55,1.83203133333,174.853346167,  116.5079,28.2222,35.4452,   0.3142
2015/08/01,17:50:57,1.83206533333,174.853387167,  116.1067,28.2347,35.4452,   0.3102
2015/08/01,17:50:59,1.832106,174.853424,  115.5570,28.2562,35.4462,   0.3077
2015/08/01,17:51:01,1.83215366667,174.853451167,  115.1145,28.3581,35.4352,   0.3605
2015/08/01,17:51:03,1.8321915,174.853490667,  114.6437,28.3663,35.4107,   0.3738
2015/08/01,17:51:05,1.8322195,174.853536667,  114.2587,28.3597,35.4016,   0.4087
2015/08/01,17:51:07,1.83226,174.8535745,  113.6746,28.3592,35.3980,   0.4012
2015/08/01,17:51:09,1.83230516667,174.853605833,  113.1706,28.3582,35.3940,   0.3968
2015/08/01,17:51:11,1.8323415,174.853647333,  112.6509,28.3572,35.3904,   0.4070
2015/08/01,17:51:13,1.83237983333,174.853689833,  112.1545,28.3641,35.3978,   0.4080
2015/08/01,17:51:15,1.83242216667,174.853728833,  111.5781,28.3649,35.3937,   0.3946
2015/08/01,17:51:17,1.83245766667,174.853767,  111.2257,28.3639,35.3882,   0.3984
2015/08/01,17:51:19,1.83248916667,174.853810333,  110.8702,28.3638,35.3787,   0.4132
2015/08/01,17:51:21,1.83253216667,174.8538485,  110.3414,28.3633,35.3800,   0.4063
2015/08/01,17:51:23,1.83257833333,174.853886667,  109.7104,28.3603,35.3721,   0.4094
2015/08/01,17:51:25,1.832614,174.853931,  109.2348,28.3599,35.3705,   0.4253
2015/08/01,17:51:27,1.83264866667,174.8539725,  108.8937,28.3600,35.3729,   0.4140
2015/08/01,17:51:29,1.83268783333,174.854011167,  108.5763,28.3593,35.3646,   0.4134
2015/08/01,17:51:31,1.83272716667,174.854053,  108.0580,28.3586,35.3598,   0.4173
2015/08/01,17:51:33,1.83276883333,174.854093333,  107.5385,28.3587,35.3594,   0.4388
2015/08/01,17:51:35,1.83280733333,174.854136667,  107.1598,28.3578,35.3546,   0.4429
2015/08/01,17:51:37,1.83283916667,174.854182333,  106.7856,28.3562,35.3614,   0.4239
2015/08/01,17:51:39,1.83287466667,174.854227167,  106.4184,28.3650,35.3558,   0.4365
2015/08/01,17:51:41,1.832917,174.854264333,  105.9502,28.3783,35.3493,   0.4181
2015/08/01,17:51:43,1.8329575,174.854305667,  105.4905,28.4081,35.3438,   0.4427
2015/08/01,17:51:45,1.83299133333,174.85435,  105.1452,28.4169,35.3458,   0.4682
2015/08/01,17:51:47,1.83302133333,174.854398667,  104.8311,28.4511,35.3544,   0.4675
2015/08/01,17:51:49,1.8330585,174.854442167,  104.3720,28.4863,35.3543,   0.4616
2015/08/01,17:51:51,1.833103,174.854482333,  103.9290,28.5074,35.3474,   0.4931
2015/08/01,17:51:53,1.833137,174.854524,  103.6822,28.5081,35.3451,   0.4884
2015/08/01,17:51:55,1.8331705,174.854569167,  103.3889,28.5081,35.3433,   0.4843
2015/08/01,17:51:57,1.8332055,174.854613667,  103.1344,28.5086,35.3440,   0.4900
2015/08/01,17:51:59,1.83324616667,174.854658333,  102.6595,28.5079,35.3478,   0.4908
2015/08/01,17:52:01,1.83328033333,174.8547035,  102.2197,28.5066,35.3432,   0.4998
2015/08/01,17:52:03,1.8333175,174.854745,  101.9448,28.5054,35.3466,   0.5106
2015/08/01,17:52:05,1.83334933333,174.854789333,  101.6928,28.5052,35.3388,   0.5105
2015/08/01,17:52:07,1.83337966667,174.8548365,  101.3990,28.5044,35.3380,   0.4993
2015/08/01,17:52:09,1.8334165,174.854883333,  100.9154,28.5039,35.3405,   0.4928
2015/08/01,17:52:11,1.83345283333,174.854932333,  100.3813,28.5048,35.3415,   0.5076
2015/08/01,17:52:13,1.83348766667,174.8549765,  100.0675,28.5053,35.3403,   0.4838
2015/08/01,17:52:15,1.833518,174.855020167,   99.8958,28.5064,35.3403,   0.4864
2015/08/01,17:52:17,1.833554,174.855064833,   99.5984,28.5084,35.3334,   0.4736
2015/08/01,17:52:19,1.83358466667,174.8551175,   99.2038,28.5106,35.3333,   0.4936
2015/08/01,17:52:21,1.83362,174.855164333,   98.6957,28.5173,35.3381,   0.4977
2015/08/01,17:52:23,1.83365733333,174.855206,   98.3912,28.5187,35.3430,   0.4848
2015/08/01,17:52:25,1.83369066667,174.8552525,   98.0843,28.5233,35.3337,   0.4885
2015/08/01,17:52:27,1.833721,174.855302667,   97.6621,28.5256,35.3343,   0.5042
2015/08/01,17:52:29,1.83375516667,174.855347167,   97.2374,28.5265,35.3356,   0.5258
2015/08/01,17:52:31,1.8337925,174.855389833,   97.0097,28.5278,35.3360,   0.5084
2015/08/01,17:52:33,1.83382683333,174.855437167,   96.6816,28.5288,35.3314,   0.5095
2015/08/01,17:52:35,1.833859,174.855485333,   96.3066,28.5325,35.3352,   0.5106
2015/08/01,17:52:37,1.8338925,174.855530167,   95.9560,28.5385,35.3355,   0.5177
2015/08/01,17:52:39,1.833928,174.855573667,   95.7028,28.5412,35.3331,   0.5231
2015/08/01,17:52:41,1.83396483333,174.855617167,   95.3452,28.5465,35.3328,   0.5348
2015/08/01,17:52:43,1.83399983333,174.855665,   94.9941,28.5639,35.3371,   0.5295
2015/08/01,17:52:45,1.83402816667,174.855714167,   94.6519,28.5872,35.3295,   0.5506
2015/08/01,17:52:47,1.83406683333,174.855755167,   94.2815,28.6094,35.3394,   0.5712
2015/08/01,17:52:49,1.8341085,174.855792333,   94.0735,28.6202,35.3383,   0.5930
2015/08/01,17:52:51,1.83413733333,174.855842167,   93.8277,28.6239,35.3355,   0.5777
2015/08/01,17:52:53,1.83416766667,174.8558885,   93.5508,28.6676,35.3496,   0.5606
2015/08/01,17:52:55,1.83420766667,174.8559295,   93.1749,28.7531,35.3454,   0.6133
2015/08/01,17:52:57,1.83424516667,174.855971833,   92.8679,28.7865,35.3517,   0.5947
2015/08/01,17:52:59,1.83428183333,174.856015833,   92.5614,28.8155,35.3594,   0.5894
2015/08/01,17:53:01,1.8343165,174.856060833,   92.2241,28.8774,35.3573,   0.6353
2015/08/01,17:53:03,1.8343535,174.856101167,   91.9542,28.9207,35.3630,   0.6124
2015/08/01,17:53:05,1.834393,174.856139833,   91.6695,28.9800,35.3709,   0.5822
2015/08/01,17:53:07,1.83442916667,174.8561825,   91.3742,29.0003,35.3712,   0.5868
2015/08/01,17:53:09,1.83447033333,174.856224833,   90.9851,29.1059,35.3792,   0.6130
2015/08/01,17:53:11,1.83450966667,174.856264833,   90.6726,29.1352,35.3824,   0.6337
2015/08/01,17:53:13,1.83455033333,174.856300667,   90.4377,29.2863,35.3946,   0.6556
2015/08/01,17:53:15,1.8345905,174.8563375,   90.2757,29.3118,35.3996,   0.6497
2015/08/01,17:53:17,1.83462666667,174.856381667,   89.9528,29.3461,35.4030,   0.6640
2015/08/01,17:53:19,1.8346695,174.8564195,   89.6540,29.3554,35.4019,   0.6637
2015/08/01,17:53:21,1.83471333333,174.856455333,   89.3617,29.3649,35.4032,   0.6653
2015/08/01,17:53:23,1.83475333333,174.856495667,   89.0675,29.3678,35.4061,   0.6914
2015/08/01,17:53:25,1.83479166667,174.856535333,   88.7990,29.3699,35.4031,   0.6943
2015/08/01,17:53:27,1.83483016667,174.8565745,   88.5737,29.3734,35.4085,   0.7018
2015/08/01,17:53:29,1.83486733333,174.856612833,   88.3364,29.3845,35.4032,   0.6768
2015/08/01,17:53:31,1.83491016667,174.856651333,   87.9931,29.4001,35.4108,   0.6811
2015/08/01,17:53:33,1.8349545,174.856687833,   87.7179,29.4109,35.4068,   0.6864
2015/08/01,17:53:35,1.83499233333,174.856733,   87.3235,29.4204,35.4023,   0.7611
2015/08/01,17:53:37,1.83502166667,174.856773833,   87.2115,29.4309,35.4003,   0.7347
2015/08/01,17:53:39,1.835063,174.856810833,   86.9275,29.4562,35.3940,   0.7645
2015/08/01,17:53:41,1.8351065,174.856846333,   86.7882,29.4746,35.3914,   0.7988
2015/08/01,17:53:43,1.83514383333,174.856891333,   86.3059,29.5179,35.3906,   0.7990
2015/08/01,17:53:45,1.83517383333,174.856933167,   86.1444,29.5314,35.3905,   0.7824
2015/08/01,17:53:47,1.83520383333,174.856975333,   85.9910,29.5431,35.3935,   0.7940
2015/08/01,17:53:49,1.835241,174.857015167,   85.6619,29.5508,35.3887,   0.7593
2015/08/01,17:53:51,1.83528516667,174.8570535,   85.2642,29.5909,35.3940,   0.7266
2015/08/01,17:53:53,1.83532383333,174.857094833,   84.8628,29.6988,35.3996,   0.7480
2015/08/01,17:53:55,1.83534966667,174.857140833,   84.7347,29.7000,35.3991,   0.7575
2015/08/01,17:53:57,1.83537816667,174.857183333,   84.5879,29.7012,35.3986,   0.7419
2015/08/01,17:53:59,1.8354215,174.85722,   84.2713,29.7043,35.3978,   0.7550
2015/08/01,17:54:01,1.83546116667,174.857262833,   83.8156,29.7082,35.3989,   0.7718
2015/08/01,17:54:03,1.8354965,174.857306167,   83.4969,29.7125,35.3973,   0.7686
2015/08/01,17:54:05,1.8355275,174.857345333,   83.3934,29.7127,35.3960,   0.7920
2015/08/01,17:54:07,1.835562,174.857387167,   83.1491,29.7252,35.3998,   0.7597
2015/08/01,17:54:09,1.83559816667,174.857427667,   82.8311,29.7900,35.3994,   0.7021
2015/08/01,17:54:11,1.83563866667,174.857467333,   82.4242,29.8582,35.3971,   0.6677
2015/08/01,17:54:13,1.83567066667,174.8575095,   82.1875,29.8647,35.3985,   0.6779
2015/08/01,17:54:15,1.835706,174.857552667,   81.9893,29.8660,35.3981,   0.6680
2015/08/01,17:54:17,1.83574266667,174.857588833,   81.9310,29.8655,35.3945,   0.6618
2015/08/01,17:54:19,1.8357765,174.857628333,   81.7388,29.8663,35.3952,   0.6653
2015/08/01,17:54:21,1.8358135,174.857670667,   81.4687,29.8694,35.3921,   0.6837
2015/08/01,17:54:23,1.83585033333,174.857715667,   81.1579,29.8786,35.3981,   0.6911
2015/08/01,17:54:25,1.83588983333,174.85775,   80.9535,29.8806,35.3945,   0.6768
2015/08/01,17:54:27,1.83592433333,174.857786333,   80.9107,29.8820,35.3938,   0.6719
2015/08/01,17:54:29,1.83595433333,174.857830833,   80.7165,29.8829,35.3992,   0.6811
2015/08/01,17:54:31,1.83599216667,174.8578725,   80.4579,29.8959,35.3934,   0.6732
2015/08/01,17:54:33,1.83603466667,174.8579105,   80.1576,29.9059,35.3986,   0.6624
2015/08/01,17:54:35,1.83607133333,174.8579485,   79.8776,29.9199,35.3930,   0.7042
2015/08/01,17:54:37,1.8361035,174.857991,   79.8089,29.9190,35.3969,   0.7128
2015/08/01,17:54:39,1.836139,174.858031,   79.6544,29.9189,35.3923,   0.6873
2015/08/01,17:54:41,1.8361825,174.858066833,   79.3974,29.9348,35.3941,   0.6874
2015/08/01,17:54:43,1.83622066667,174.858102333,   79.1826,29.9392,35.3935,   0.6991
2015/08/01,17:54:45,1.83625966667,174.858141667,   78.9601,29.9481,35.3920,   0.7258
2015/08/01,17:54:47,1.83628933333,174.8581885,   78.8640,29.9454,35.3928,   0.7084
2015/08/01,17:54:49,1.83632916667,174.858227333,   78.6141,29.9525,35.3901,   0.6934
2015/08/01,17:54:51,1.83637733333,174.8582545,   78.3932,29.9564,35.3923,   0.6776
2015/08/01,17:54:53,1.83641133333,174.858293333,   78.3444,29.9524,35.3930,   0.6902
2015/08/01,17:54:55,1.83643883333,174.8583395,   78.2982,29.9403,35.3946,   0.6827
2015/08/01,17:54:57,1.83647633333,174.858381333,   78.0873,29.9377,35.3937,   0.6877
2015/08/01,17:54:59,1.83651866667,174.858419667,   77.8046,29.9417,35.3927,   0.6842
2015/08/01,17:55:01,1.83655966667,174.858455167,   77.6507,29.9501,35.3930,   0.6946
2015/08/01,17:55:03,1.8365965,174.858492167,   77.5508,29.9480,35.3922,   0.6963
2015/08/01,17:55:05,1.8366265,174.858535833,   77.4768,29.9462,35.3930,   0.6906
