Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
7/31/15,23:39:26,-1.673073,-174.9529647,16.5315,30.2824,34.6219,0.0435
7/31/15,23:39:28,-1.853504167,-174.3041997,16.1561,30.2818,34.621,0.0432
7/31/15,23:39:28,-1.6730385,-174.9529812,16.1561,30.2818,34.621,0.0432
7/31/15,23:39:30,-1.853461167,-174.3042293,15.9931,30.2821,34.6207,0.0424
7/31/15,23:39:30,-1.6730015,-174.9529982,15.9931,30.2821,34.6207,0.0424
7/31/15,23:39:32,-1.853415833,-174.3042503,15.9374,30.2817,34.6163,0.0477
7/31/15,23:39:32,-1.672967,-174.9530087,15.9374,30.2817,34.6163,0.0477
7/31/15,23:39:34,-1.853363667,-174.3042683,15.7201,30.2819,34.6155,0.0457
7/31/15,23:39:34,-1.672935833,-174.953018,15.7201,30.2819,34.6155,0.0457
7/31/15,23:39:36,-1.8533085,-174.3042932,15.3871,30.2854,34.6175,0.0415
7/31/15,23:39:36,-1.672901833,-174.9530267,15.3871,30.2854,34.6175,0.0415
7/31/15,23:39:38,-1.853259167,-174.3043208,15.0684,30.2856,34.6176,0.0434
7/31/15,23:39:38,-1.672859667,-174.953038,15.0684,30.2856,34.6176,0.0434
7/31/15,23:39:40,-1.853213833,-174.3043438,14.881,30.2859,34.6179,0.0442
7/31/15,23:39:40,-1.672818167,-174.9530432,14.881,30.2859,34.6179,0.0442
7/31/15,23:39:42,-1.853167333,-174.3043578,14.9486,30.2854,34.6136,0.0422
7/31/15,23:39:42,-1.672783333,-174.9530477,14.9486,30.2854,34.6136,0.0422
7/31/15,23:39:44,-1.853116667,-174.3043782,14.9999,30.2848,34.6185,0.0484
7/31/15,23:39:44,-1.672749,-174.9530558,14.9999,30.2848,34.6185,0.0484
7/31/15,23:39:46,-1.853068,-174.3044033,14.6323,30.2845,34.6157,0.0432
7/31/15,23:39:46,-1.67271,-174.953057,14.6323,30.2845,34.6157,0.0432
7/31/15,23:39:48,-1.853013167,-174.3044298,14.0283,30.2854,34.6162,0.0449
7/31/15,23:39:48,-1.672674,-174.9530555,14.0283,30.2854,34.6162,0.0449
7/31/15,23:39:50,-1.852960833,-174.3044445,13.7531,30.2856,34.612,0.0436
7/31/15,23:39:50,-1.672638,-174.9530608,13.7531,30.2856,34.612,0.0436
7/31/15,23:39:52,-1.852910833,-174.3044597,13.6469,30.2854,34.6144,0.0431
7/31/15,23:39:52,-1.672598667,-174.953064,13.6469,30.2854,34.6144,0.0431
7/31/15,23:39:54,-1.852863833,-174.3044772,13.6441,30.2874,34.6151,0.0443
7/31/15,23:39:54,-1.6725575,-174.953063,13.6441,30.2874,34.6151,0.0443
7/31/15,23:39:56,-1.852813333,-174.3044993,13.4616,30.2884,34.611,0.0423
7/31/15,23:39:56,-1.6725215,-174.953058,13.4616,30.2884,34.611,0.0423
7/31/15,23:39:58,-1.852765167,-174.3045237,13.2498,30.2864,34.6153,0.043
7/31/15,23:39:58,-1.672487833,-174.9530493,13.2498,30.2864,34.6153,0.043
7/31/15,23:40:00,-1.852713667,-174.3045412,13.0034,30.2885,34.6119,0.0416
7/31/15,23:40:00,-1.672446667,-174.9530498,13.0034,30.2885,34.6119,0.0416
7/31/15,23:40:02,-1.852663333,-174.304559,12.7356,30.2885,34.6112,0.039
7/31/15,23:40:02,-1.672405167,-174.9530493,12.7356,30.2885,34.6112,0.039
7/31/15,23:40:04,-1.852611,-174.3045755,12.5677,30.2896,34.6126,0.0447
7/31/15,23:40:04,-1.672365333,-174.9530437,12.5677,30.2896,34.6126,0.0447
7/31/15,23:40:06,-1.852561833,-174.3045917,12.4948,30.2896,34.6086,0.0423
7/31/15,23:40:06,-1.672329833,-174.9530293,12.4948,30.2896,34.6086,0.0423
7/31/15,23:40:08,-1.852513167,-174.304615,12.3218,30.2908,34.6067,0.0395
7/31/15,23:40:08,-1.672293167,-174.9530183,12.3218,30.2908,34.6067,0.0395
7/31/15,23:40:10,-1.8524605,-174.304639,11.915,30.2903,34.609,0.0406
7/31/15,23:40:10,-1.672252167,-174.9530183,11.915,30.2903,34.609,0.0406
7/31/15,23:40:12,-1.8524065,-174.3046548,11.632,30.2907,34.61,0.0446
7/31/15,23:40:12,-1.672213667,-174.9530103,11.632,30.2907,34.61,0.0446
7/31/15,23:40:14,-1.852357667,-174.3046692,11.4654,30.2912,34.613,0.0403
7/31/15,23:40:14,-1.672178333,-174.9529898,11.4654,30.2912,34.613,0.0403
7/31/15,23:40:16,-1.852313167,-174.3046935,11.4309,30.2913,34.6126,0.0412
7/31/15,23:40:16,-1.672145167,-174.9529725,11.4309,30.2913,34.6126,0.0412
7/31/15,23:40:18,-1.852264833,-174.3047203,11.1437,30.2917,34.6076,0.0409
7/31/15,23:40:18,-1.672105,-174.9529622,11.1437,30.2917,34.6076,0.0409
7/31/15,23:40:20,-1.852209,-174.3047392,10.934,30.2928,34.6107,0.0405
7/31/15,23:40:20,-1.672072167,-174.9529458,10.934,30.2928,34.6107,0.0405
7/31/15,23:40:22,-1.852154333,-174.3047533,10.707,30.2925,34.6133,0.039
7/31/15,23:40:22,-1.672033167,-174.9529282,10.707,30.2925,34.6133,0.039
7/31/15,23:40:24,-1.852106167,-174.3047747,10.5386,30.2931,34.6091,0.0403
7/31/15,23:40:24,-1.671994833,-174.9529098,10.5386,30.2931,34.6091,0.0403
7/31/15,23:40:26,-1.852058333,-174.3047988,10.2998,30.2942,34.6063,0.0393
7/31/15,23:40:26,-1.671964333,-174.9528828,10.2998,30.2942,34.6063,0.0393
7/31/15,23:40:28,-1.852005833,-174.3048207,10.0194,30.2942,34.6087,0.0411
7/31/15,23:40:28,-1.671934,-174.9528648,10.0194,30.2942,34.6087,0.0411
7/31/15,23:40:30,-1.851958333,-174.3048462,9.7328,30.2961,34.6125,0.0398
7/31/15,23:40:30,-1.671895333,-174.952847,9.7328,30.2961,34.6125,0.0398
7/31/15,23:40:32,-1.851913,-174.3048692,9.8553,30.2961,34.6079,0.0387
7/31/15,23:40:32,-1.671856667,-174.952823,9.8553,30.2961,34.6079,0.0387
7/31/15,23:40:34,-1.851863667,-174.3048893,9.871,30.2969,34.6122,0.0377
7/31/15,23:40:34,-1.671825667,-174.9527943,9.871,30.2969,34.6122,0.0377
7/31/15,23:40:36,-1.851809,-174.3049105,9.6273,30.298,34.607,0.0378
7/31/15,23:40:36,-1.671792,-174.9527765,9.6273,30.298,34.607,0.0378
7/31/15,23:40:38,-1.851761167,-174.3049433,9.242,30.2987,34.6027,0.0408
7/31/15,23:40:38,-1.6717535,-174.9527587,9.242,30.2987,34.6027,0.0408
7/31/15,23:40:40,-1.851715,-174.304973,8.9303,30.2987,34.6097,0.0408
7/31/15,23:40:40,-1.671713,-174.9527425,8.9303,30.2987,34.6097,0.0408
7/31/15,23:40:42,-1.851665167,-174.3049903,8.7397,30.3008,34.6077,0.0412
7/31/15,23:40:42,-1.671682167,-174.9527208,8.7397,30.3008,34.6077,0.0412
7/31/15,23:40:44,-1.851614,-174.3050112,8.6446,30.2998,34.6119,0.041
7/31/15,23:40:44,-1.671648333,-174.9526995,8.6446,30.2998,34.6119,0.041
7/31/15,23:40:46,-1.8515665,-174.3050385,8.536,30.3004,34.603,0.041
7/31/15,23:40:46,-1.671603167,-174.952689,8.536,30.3004,34.603,0.041
7/31/15,23:40:48,-1.851522,-174.3050712,8.2988,30.3011,34.6094,0.0412
7/31/15,23:40:48,-1.671557,-174.9526715,8.2988,30.3011,34.6094,0.0412
7/31/15,23:40:50,-1.851476,-174.3050988,8.0298,30.3017,34.6081,0.0386
7/31/15,23:40:50,-1.671520167,-174.9526505,8.0298,30.3017,34.6081,0.0386
7/31/15,23:40:52,-1.851426833,-174.305124,7.8698,30.2999,34.607,0.0412
7/31/15,23:40:52,-1.671486,-174.9526425,7.8698,30.2999,34.607,0.0412
7/31/15,23:40:54,-1.851377167,-174.30515,7.7659,30.3022,34.6039,0.0384
7/31/15,23:40:54,-1.671446833,-174.952635,7.7659,30.3022,34.6039,0.0384
7/31/15,23:40:56,-1.851327333,-174.305175,7.5714,30.3032,34.604,0.0401
7/31/15,23:40:56,-1.671407333,-174.9526202,7.5714,30.3032,34.604,0.0401
7/31/15,23:40:58,-1.851279167,-174.3052013,7.1992,30.3045,34.6042,0.0395
7/31/15,23:40:58,-1.671361667,-174.9526092,7.1992,30.3045,34.6042,0.0395
7/31/15,23:41:00,-1.851235167,-174.3052328,6.8983,30.3057,34.6007,0.038
7/31/15,23:41:00,-1.6713215,-174.9526058,6.8983,30.3057,34.6007,0.038
7/31/15,23:41:02,-1.851187667,-174.3052613,6.8264,30.3068,34.6003,0.0403
7/31/15,23:41:02,-1.6712805,-174.952604,6.8264,30.3068,34.6003,0.0403
7/31/15,23:41:04,-1.851138,-174.3052867,6.7046,30.3046,34.6025,0.0442
7/31/15,23:41:04,-1.671239833,-174.952595,6.7046,30.3046,34.6025,0.0442
7/31/15,23:41:06,-1.851092667,-174.3053178,6.4788,30.3089,34.602,0.0387
7/31/15,23:41:06,-1.671196,-174.9525852,6.4788,30.3089,34.602,0.0387
7/31/15,23:41:08,-1.851047,-174.305348,5.8558,30.3102,34.5976,0.037
7/31/15,23:41:08,-1.671156,-174.9525912,5.8558,30.3102,34.5976,0.037
7/31/15,23:41:10,-1.850999167,-174.3053742,5.5416,30.3146,34.6009,0.042
7/31/15,23:41:10,-1.671116833,-174.9525963,5.5416,30.3146,34.6009,0.042
7/31/15,23:41:12,-1.850953333,-174.3053998,5.5359,30.3133,34.5973,0.0369
7/31/15,23:41:12,-1.671074,-174.9525953,5.5359,30.3133,34.5973,0.0369
7/31/15,23:41:14,-1.850908333,-174.3054308,5.6035,30.3137,34.5964,0.0396
7/31/15,23:41:14,-1.671030667,-174.9525957,5.6035,30.3137,34.5964,0.0396
7/31/15,23:41:16,-1.850859333,-174.305464,5.0187,30.3166,34.6019,0.0354
7/31/15,23:41:16,-1.670988833,-174.9526002,5.0187,30.3166,34.6019,0.0354
7/31/15,23:41:18,-1.850808833,-174.3054947,4.3657,30.3219,34.5969,0.0351
7/31/15,23:41:18,-1.6709465,-174.952606,4.3657,30.3219,34.5969,0.0351
7/31/15,23:41:20,-1.850762333,-174.3055222,4.156,30.3272,34.5969,0.0347
7/31/15,23:41:20,-1.670905167,-174.9526168,4.156,30.3272,34.5969,0.0347
7/31/15,23:41:22,-1.850719,-174.3055488,4.2834,30.3313,34.5968,0.0359
7/31/15,23:41:22,-1.670862667,-174.9526308,4.2834,30.3313,34.5968,0.0359
7/31/15,23:41:24,-1.850675167,-174.30558,3.9984,30.3316,34.5929,0.0347
7/31/15,23:41:24,-1.670818,-174.9526408,3.9984,30.3316,34.5929,0.0347
7/31/15,23:41:26,-1.850626167,-174.3056083,3.5938,30.343,34.5927,0.0348
7/31/15,23:41:26,-1.6707755,-174.9526548,3.5938,30.343,34.5927,0.0348
7/31/15,23:41:28,-1.850575,-174.3056352,3.3973,30.3428,34.588,0.0353
7/31/15,23:41:28,-1.6707335,-174.9526703,3.3973,30.3428,34.588,0.0353
7/31/15,23:41:30,-1.850525833,-174.3056645,3.437,30.3384,34.5924,0.0329
7/31/15,23:41:30,-1.670694833,-174.9526885,3.437,30.3384,34.5924,0.0329
7/31/15,23:41:32,-1.850479833,-174.3056975,2.7344,30.3805,34.5801,0.0371
7/31/15,23:41:32,-1.670652667,-174.9527042,2.7344,30.3805,34.5801,0.0371
7/31/15,23:41:34,-1.850434833,-174.3057247,2.3798,30.4508,34.5944,0.0363
7/31/15,23:41:34,-1.670613667,-174.952725,2.3798,30.4508,34.5944,0.0363
7/31/15,23:41:36,-1.8503875,-174.3057452,2.4845,30.4351,34.5877,0.0325
7/31/15,23:41:36,-1.6705705,-174.9527475,2.4845,30.4351,34.5877,0.0325
7/31/15,23:41:38,-1.850339167,-174.3057718,2.5995,30.4316,34.5975,0.0347
7/31/15,23:41:38,-1.670525,-174.9527608,2.5995,30.4316,34.5975,0.0347
7/31/15,23:41:40,-1.850287,-174.3058047,2.1332,30.4724,34.5875,0.0271
7/31/15,23:41:40,-1.670482,-174.9527808,2.1332,30.4724,34.5875,0.0271
7/31/15,23:41:42,-1.850237,-174.3058378,1.4937,30.4904,34.5924,0.0366
7/31/15,23:41:42,-1.670446667,-174.9528062,1.4937,30.4904,34.5924,0.0366
7/31/15,23:41:44,-1.850188,-174.3058592,1.7562,30.5169,34.5755,0.0338
7/31/15,23:41:44,-1.670409,-174.9528317,1.7562,30.5169,34.5755,0.0338
7/31/15,23:41:46,-1.8501415,-174.3058793,2.119,30.5016,34.5777,0.0315
7/31/15,23:41:46,-1.670364167,-174.952848,2.119,30.5016,34.5777,0.0315
7/31/15,23:41:48,-1.8500935,-174.305905,2.8269,30.387,34.5786,0.0334
7/31/15,23:41:48,-1.670314333,-174.9528637,2.8269,30.387,34.5786,0.0334
7/31/15,23:41:50,-1.850046,-174.3059373,3.2639,30.3504,34.585,0.036
7/31/15,23:41:50,-1.670270833,-174.9528863,3.2639,30.3504,34.585,0.036
7/31/15,23:41:52,-1.849999333,-174.3059673,4.1036,30.3319,34.5906,0.0385
7/31/15,23:41:52,-1.670228667,-174.9529147,4.1036,30.3319,34.5906,0.0385
7/31/15,23:41:54,-1.849947167,-174.3059907,5.2545,30.3157,34.5942,0.0402
7/31/15,23:41:54,-1.6701865,-174.9529323,5.2545,30.3157,34.5942,0.0402
7/31/15,23:41:56,-1.8498925,-174.3060107,6.4145,30.3089,34.6019,0.0379
7/31/15,23:41:56,-1.670140333,-174.9529425,6.4145,30.3089,34.6019,0.0379
7/31/15,23:41:58,-1.8498415,-174.3060368,7.3406,30.3056,34.6037,0.0401
7/31/15,23:41:58,-1.6700935,-174.9529657,7.3406,30.3056,34.6037,0.0401
7/31/15,23:42:00,-1.849797,-174.3060637,8.5424,30.301,34.6014,0.04
7/31/15,23:42:00,-1.670044,-174.9529905,8.5424,30.301,34.6014,0.04
7/31/15,23:42:02,-1.8497505,-174.306088,9.6898,30.2978,34.6071,0.0433
7/31/15,23:42:02,-1.669997167,-174.953005,9.6898,30.2978,34.6071,0.0433
7/31/15,23:42:04,-1.849702333,-174.3061113,10.6855,30.2947,34.6048,0.044
7/31/15,23:42:04,-1.669953,-174.9530207,10.6855,30.2947,34.6048,0.044
7/31/15,23:42:06,-1.849649167,-174.30614,11.382,30.2931,34.6097,0.0419
7/31/15,23:42:06,-1.669906333,-174.9530445,11.382,30.2931,34.6097,0.0419
7/31/15,23:42:08,-1.8495975,-174.3061698,12.0587,30.2919,34.6091,0.0466
7/31/15,23:42:08,-1.669853833,-174.9530588,12.0587,30.2919,34.6091,0.0466
7/31/15,23:42:10,-1.849546333,-174.3061915,12.7706,30.2904,34.6108,0.0403
7/31/15,23:42:10,-1.669803333,-174.9530657,12.7706,30.2904,34.6108,0.0403
7/31/15,23:42:12,-1.849498667,-174.3062092,13.7039,30.2898,34.6104,0.0406
7/31/15,23:42:12,-1.669757667,-174.953085,13.7039,30.2898,34.6104,0.0406
7/31/15,23:42:14,-1.849452,-174.306234,14.6631,30.2873,34.6149,0.0472
7/31/15,23:42:14,-1.669709667,-174.9531088,14.6631,30.2873,34.6149,0.0472
7/31/15,23:42:16,-1.8494,-174.3062545,15.4177,30.2865,34.6108,0.0471
7/31/15,23:42:16,-1.669655833,-174.9531198,15.4177,30.2865,34.6108,0.0471
7/31/15,23:42:18,-1.849345333,-174.3062792,15.936,30.2858,34.6151,0.0431
7/31/15,23:42:18,-1.6696035,-174.9531237,15.936,30.2858,34.6151,0.0431
7/31/15,23:42:20,-1.849292167,-174.3063048,16.3546,30.2847,34.6182,0.0479
7/31/15,23:42:20,-1.669555333,-174.9531342,16.3546,30.2847,34.6182,0.0479
7/31/15,23:42:22,-1.8492435,-174.3063287,17.0542,30.2845,34.6186,0.0419
7/31/15,23:42:22,-1.669505167,-174.9531477,17.0542,30.2845,34.6186,0.0419
7/31/15,23:42:24,-1.849197833,-174.3063518,17.9529,30.28,34.6195,0.0513
7/31/15,23:42:24,-1.669451333,-174.95316,17.9529,30.28,34.6195,0.0513
7/31/15,23:42:26,-1.849147667,-174.3063672,18.7046,30.2781,34.623,0.0432
7/31/15,23:42:26,-1.669400167,-174.9531655,18.7046,30.2781,34.623,0.0432
7/31/15,23:42:28,-1.849094333,-174.306386,19.2301,30.2757,34.6206,0.0454
7/31/15,23:42:28,-1.669349333,-174.9531652,19.2301,30.2757,34.6206,0.0454
7/31/15,23:42:30,-1.849039167,-174.306411,19.6945,30.2736,34.6187,0.0474
7/31/15,23:42:30,-1.669299333,-174.9531678,19.6945,30.2736,34.6187,0.0474
7/31/15,23:42:32,-1.848987333,-174.3064373,20.1228,30.2724,34.6217,0.0495
7/31/15,23:42:32,-1.669245,-174.9531767,20.1228,30.2724,34.6217,0.0495
7/31/15,23:42:34,-1.848934833,-174.306453,20.7085,30.2675,34.6249,0.0486
7/31/15,23:42:34,-1.6691895,-174.953179,20.7085,30.2675,34.6249,0.0486
7/31/15,23:42:36,-1.848884,-174.3064658,21.387,30.2626,34.6219,0.0496
7/31/15,23:42:36,-1.6691405,-174.9531737,21.387,30.2626,34.6219,0.0496
7/31/15,23:42:38,-1.848836167,-174.3064887,22.0905,30.2588,34.6183,0.0512
7/31/15,23:42:38,-1.6690895,-174.9531693,22.0905,30.2588,34.6183,0.0512
7/31/15,23:42:40,-1.848788,-174.3065137,22.6519,30.2565,34.621,0.0485
7/31/15,23:42:40,-1.669039,-174.9531627,22.6519,30.2565,34.621,0.0485
7/31/15,23:42:42,-1.848735667,-174.3065338,23.0821,30.2553,34.6285,0.0495
7/31/15,23:42:42,-1.668980833,-174.95316,23.0821,30.2553,34.6285,0.0495
7/31/15,23:42:44,-1.848680167,-174.3065537,23.4107,30.2538,34.6233,0.0562
7/31/15,23:42:44,-1.668931833,-174.9531498,23.4107,30.2538,34.6233,0.0562
7/31/15,23:42:46,-1.8486265,-174.3065722,23.7914,30.2523,34.6255,0.0546
7/31/15,23:42:46,-1.668883667,-174.9531382,23.7914,30.2523,34.6255,0.0546
7/31/15,23:42:48,-1.848574833,-174.3065875,24.2994,30.2507,34.6253,0.0538
7/31/15,23:42:48,-1.668834333,-174.9531352,24.2994,30.2507,34.6253,0.0538
7/31/15,23:42:50,-1.848524333,-174.3066032,24.9088,30.2489,34.6281,0.0517
7/31/15,23:42:50,-1.668782167,-174.9531252,24.9088,30.2489,34.6281,0.0517
7/31/15,23:42:52,-1.848474,-174.3066267,25.3298,30.2469,34.6221,0.0552
7/31/15,23:42:52,-1.668732833,-174.953105,25.3298,30.2469,34.6221,0.0552
7/31/15,23:42:54,-1.848423333,-174.3066518,25.7275,30.2461,34.6271,0.055
7/31/15,23:42:54,-1.668679833,-174.9530952,25.7275,30.2461,34.6271,0.055
7/31/15,23:42:56,-1.848370333,-174.3066702,26.1264,30.2438,34.6272,0.0681
7/31/15,23:42:56,-1.668629833,-174.9530875,26.1264,30.2438,34.6272,0.0681
7/31/15,23:42:58,-1.848319167,-174.3066857,26.6464,30.2408,34.6311,0.0578
7/31/15,23:42:58,-1.668581,-174.953073,26.6464,30.2408,34.6311,0.0578
7/31/15,23:43:00,-1.848270333,-174.306707,27.1415,30.2364,34.6288,0.0546
7/31/15,23:43:00,-1.668533333,-174.9530573,27.1415,30.2364,34.6288,0.0546
7/31/15,23:43:02,-1.848220333,-174.3067318,27.5286,30.2351,34.636,0.0622
7/31/15,23:43:02,-1.6684825,-174.9530435,27.5286,30.2351,34.636,0.0622
7/31/15,23:43:04,-1.848166333,-174.3067525,27.9051,30.2307,34.6336,0.055
7/31/15,23:43:04,-1.668429,-174.9530345,27.9051,30.2307,34.6336,0.055
7/31/15,23:43:06,-1.8481115,-174.3067652,28.2666,30.2285,34.6357,0.0658
7/31/15,23:43:06,-1.668377833,-174.9530237,28.2666,30.2285,34.6357,0.0658
7/31/15,23:43:08,-1.8480605,-174.3067833,28.6947,30.2261,34.6345,0.0638
7/31/15,23:43:08,-1.668328667,-174.9530088,28.6947,30.2261,34.6345,0.0638
7/31/15,23:43:10,-1.848009167,-174.3068122,29.0329,30.2229,34.6354,0.0622
7/31/15,23:43:10,-1.6682755,-174.9529993,29.0329,30.2229,34.6354,0.0622
7/31/15,23:43:12,-1.847955167,-174.3068312,29.333,30.2205,34.6372,0.0566
7/31/15,23:43:12,-1.668224167,-174.9529977,29.333,30.2205,34.6372,0.0566
7/31/15,23:43:14,-1.847907167,-174.306851,29.774,30.2154,34.6374,0.0631
7/31/15,23:43:14,-1.668177333,-174.9529875,29.774,30.2154,34.6374,0.0631
7/31/15,23:43:16,-1.847862167,-174.3068722,30.5252,30.2105,34.6371,0.067
7/31/15,23:43:16,-1.668126667,-174.952973,30.5252,30.2105,34.6371,0.067
7/31/15,23:43:18,-1.847810333,-174.3068918,30.9705,30.208,34.6415,0.065
7/31/15,23:43:18,-1.668074833,-174.9529725,30.9705,30.208,34.6415,0.065
7/31/15,23:43:20,-1.847754,-174.306913,31.0683,30.2027,34.6358,0.0645
7/31/15,23:43:20,-1.668024,-174.952986,31.0683,30.2027,34.6358,0.0645
7/31/15,23:43:22,-1.847699333,-174.3069378,31.1744,30.2007,34.6402,0.0636
7/31/15,23:43:22,-1.667972333,-174.95298,31.1744,30.2007,34.6402,0.0636
7/31/15,23:43:24,-1.847648167,-174.3069578,31.5297,30.2002,34.6358,0.066
7/31/15,23:43:24,-1.667918833,-174.9529683,31.5297,30.2002,34.6358,0.066
7/31/15,23:43:26,-1.847597833,-174.3069748,32.0349,30.1989,34.6397,0.0683
7/31/15,23:43:26,-1.667869167,-174.9529735,32.0349,30.1989,34.6397,0.0683
7/31/15,23:43:28,-1.847548833,-174.3069957,32.5529,30.194,34.6404,0.0646
7/31/15,23:43:28,-1.6678215,-174.9529877,32.5529,30.194,34.6404,0.0646
7/31/15,23:43:30,-1.847497333,-174.3070187,32.9272,30.1925,34.638,0.0654
7/31/15,23:43:30,-1.667772,-174.9530013,32.9272,30.1925,34.638,0.0654
7/31/15,23:43:32,-1.847446,-174.3070427,33.1764,30.1897,34.6409,0.0665
7/31/15,23:43:32,-1.667722667,-174.953011,33.1764,30.1897,34.6409,0.0665
7/31/15,23:43:34,-1.847395333,-174.3070698,33.4016,30.1875,34.6424,0.0679
7/31/15,23:43:34,-1.667671,-174.9530165,33.4016,30.1875,34.6424,0.0679
7/31/15,23:43:36,-1.847344167,-174.3070862,33.8618,30.1855,34.6409,0.0672
7/31/15,23:43:36,-1.667626833,-174.9530265,33.8618,30.1855,34.6409,0.0672
7/31/15,23:43:38,-1.847292333,-174.3070985,34.3913,30.1833,34.6437,0.0715
7/31/15,23:43:38,-1.667582167,-174.9530497,34.3913,30.1833,34.6437,0.0715
7/31/15,23:43:40,-1.847245333,-174.3071245,34.8728,30.1805,34.6412,0.0716
7/31/15,23:43:40,-1.667535333,-174.9530728,34.8728,30.1805,34.6412,0.0716
7/31/15,23:43:42,-1.8471935,-174.3071545,34.9811,30.18,34.6413,0.0732
7/31/15,23:43:42,-1.667478167,-174.953083,34.9811,30.18,34.6413,0.0732
7/31/15,23:43:44,-1.847136833,-174.3071733,35.092,30.1801,34.6376,0.0694
7/31/15,23:43:44,-1.667428,-174.9530898,35.092,30.1801,34.6376,0.0694
7/31/15,23:43:46,-1.847080333,-174.3071903,35.3062,30.1793,34.6367,0.0719
7/31/15,23:43:46,-1.667388,-174.9531095,35.3062,30.1793,34.6367,0.0719
7/31/15,23:43:48,-1.847032667,-174.3072115,35.7897,30.1776,34.6424,0.0704
7/31/15,23:43:48,-1.6673455,-174.9531323,35.7897,30.1776,34.6424,0.0704
7/31/15,23:43:50,-1.846991167,-174.307236,36.5031,30.174,34.645,0.0706
7/31/15,23:43:50,-1.667297667,-174.9531477,36.5031,30.174,34.645,0.0706
7/31/15,23:43:52,-1.846945333,-174.3072618,37.0027,30.1681,34.6438,0.0728
7/31/15,23:43:52,-1.667245333,-174.9531615,37.0027,30.1681,34.6438,0.0728
7/31/15,23:43:54,-1.846887667,-174.3072867,37.0347,30.1675,34.6401,0.073
7/31/15,23:43:54,-1.667194833,-174.953175,37.0347,30.1675,34.6401,0.073
7/31/15,23:43:56,-1.8468275,-174.3073118,36.8835,30.169,34.6442,0.0745
7/31/15,23:43:56,-1.6671475,-174.9531943,36.8835,30.169,34.6442,0.0745
7/31/15,23:43:58,-1.846779,-174.307337,37.2218,30.167,34.644,0.0725
7/31/15,23:43:58,-1.667101,-174.9532142,37.2218,30.167,34.644,0.0725
7/31/15,23:44:00,-1.8467355,-174.307357,37.9615,30.1647,34.6414,0.0759
7/31/15,23:44:00,-1.667055833,-174.9532288,37.9615,30.1647,34.6414,0.0759
7/31/15,23:44:02,-1.846687333,-174.3073755,38.5963,30.1657,34.6467,0.0807
7/31/15,23:44:02,-1.667008667,-174.9532448,38.5963,30.1657,34.6467,0.0807
7/31/15,23:44:04,-1.846634167,-174.3074045,38.7342,30.1661,34.6464,0.0795
7/31/15,23:44:04,-1.666959167,-174.9532578,38.7342,30.1661,34.6464,0.0795
7/31/15,23:44:06,-1.846580333,-174.3074362,38.7568,30.1662,34.6478,0.0794
7/31/15,23:44:06,-1.6669105,-174.9532743,38.7568,30.1662,34.6478,0.0794
7/31/15,23:44:08,-1.846529667,-174.3074673,38.947,30.1678,34.649,0.0794
7/31/15,23:44:08,-1.666863667,-174.9532938,38.947,30.1678,34.649,0.0794
7/31/15,23:44:10,-1.8464845,-174.3074903,39.6156,30.1701,34.6555,0.0786
7/31/15,23:44:10,-1.6668135,-174.9533033,39.6156,30.1701,34.6555,0.0786
7/31/15,23:44:12,-1.846442,-174.3075158,40.3672,30.1766,34.656,0.0828
7/31/15,23:44:12,-1.666762833,-174.9533083,40.3672,30.1766,34.656,0.0828
7/31/15,23:44:14,-1.846394667,-174.3075445,40.8641,30.1808,34.66,0.0814
7/31/15,23:44:14,-1.6667115,-174.9533195,40.8641,30.1808,34.66,0.0814
7/31/15,23:44:16,-1.846340167,-174.307575,40.9077,30.1805,34.6641,0.0784
7/31/15,23:44:16,-1.6666615,-174.953337,40.9077,30.1805,34.6641,0.0784
7/31/15,23:44:18,-1.846285667,-174.307602,41.0419,30.1811,34.6672,0.0833
7/31/15,23:44:18,-1.6666115,-174.9533477,41.0419,30.1811,34.6672,0.0833
7/31/15,23:44:20,-1.846235,-174.3076203,41.5389,30.1865,34.6667,0.0832
7/31/15,23:44:20,-1.666566333,-174.9533522,41.5389,30.1865,34.6667,0.0832
7/31/15,23:44:22,-1.846187833,-174.3076422,42.2448,30.1913,34.6704,0.0922
7/31/15,23:44:22,-1.666518,-174.9533573,42.2448,30.1913,34.6704,0.0922
7/31/15,23:44:24,-1.84614,-174.3076678,42.7899,30.1951,34.6726,0.0785
7/31/15,23:44:24,-1.666466833,-174.9533657,42.7899,30.1951,34.6726,0.0785
7/31/15,23:44:26,-1.846087,-174.3076895,43.1574,30.1982,34.6799,0.0851
7/31/15,23:44:26,-1.666414,-174.9533742,43.1574,30.1982,34.6799,0.0851
7/31/15,23:44:28,-1.846033333,-174.3077103,43.5517,30.1985,34.6767,0.0847
7/31/15,23:44:28,-1.666362,-174.953378,43.5517,30.1985,34.6767,0.0847
7/31/15,23:44:30,-1.845982,-174.3077258,44.0725,30.1988,34.6747,0.0811
7/31/15,23:44:30,-1.666310833,-174.9533797,44.0725,30.1988,34.6747,0.0811
7/31/15,23:44:32,-1.845931667,-174.3077413,44.6839,30.1969,34.6759,0.0829
7/31/15,23:44:32,-1.666260167,-174.9533818,44.6839,30.1969,34.6759,0.0829
7/31/15,23:44:34,-1.845879833,-174.3077543,45.2862,30.1928,34.6788,0.0882
7/31/15,23:44:34,-1.666210333,-174.9533913,45.2862,30.1928,34.6788,0.0882
