Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,10:48:23,1.57041583333,175.102878167,  152.6186,20.9614,35.6797,   0.0776
2015/08/02,10:48:25,1.57047,175.1029,  152.0277,21.0131,35.6767,   0.0774
2015/08/02,10:48:27,1.570523,175.102914,  151.3699,21.0566,35.6890,   0.0798
2015/08/02,10:48:29,1.570578,175.102928833,  150.7545,21.1497,35.6959,   0.0816
2015/08/02,10:48:31,1.570629,175.102951167,  150.2060,21.2374,35.6987,   0.0808
2015/08/02,10:48:33,1.570682,175.102973,  149.6545,21.2741,35.6968,   0.0824
2015/08/02,10:48:35,1.57073683333,175.102993167,  149.0128,21.3046,35.7023,   0.0859
2015/08/02,10:48:37,1.57079083333,175.103011167,  148.4103,21.4680,35.7049,   0.0979
2015/08/02,10:48:39,1.57084316667,175.1030375,  147.9509,21.6300,35.7185,   0.0979
2015/08/02,10:48:41,1.57089333333,175.1030615,  147.3480,21.7794,35.7258,   0.1039
2015/08/02,10:48:43,1.57094616667,175.103087667,  146.8095,21.9641,35.7437,   0.0980
2015/08/02,10:48:45,1.5709985,175.103105167,  146.2219,22.1207,35.7390,   0.1084
2015/08/02,10:48:47,1.57104833333,175.103132,  145.7666,22.1390,35.7354,   0.1041
2015/08/02,10:48:49,1.5710935,175.103164,  145.2880,22.1381,35.7328,   0.0960
2015/08/02,10:48:51,1.57114516667,175.103189333,  144.7992,22.1405,35.7330,   0.1025
2015/08/02,10:48:53,1.57119633333,175.103219833,  144.1282,22.4143,35.7598,   0.1027
2015/08/02,10:48:55,1.57124233333,175.103249833,  143.4314,22.8479,35.7971,   0.1215
2015/08/02,10:48:57,1.57129216667,175.103275,  142.8040,23.2363,35.7905,   0.1329
2015/08/02,10:48:59,1.57134316667,175.103303333,  142.1397,23.2873,35.7865,   0.1323
2015/08/02,10:49:01,1.57139166667,175.103342,  141.4628,23.3627,35.8020,   0.1361
2015/08/02,10:49:03,1.571441,175.103372333,  140.7649,23.8515,35.7851,   0.1549
2015/08/02,10:49:05,1.57148966667,175.103400667,  140.0309,23.9883,35.7645,   0.1652
2015/08/02,10:49:07,1.57153866667,175.103426167,  139.4899,24.3960,35.7719,   0.1697
2015/08/02,10:49:09,1.57158783333,175.103455667,  138.7845,25.1289,35.7208,   0.1800
2015/08/02,10:49:11,1.57163433333,175.103494,  137.9854,25.2996,35.6605,   0.1871
2015/08/02,10:49:13,1.57168583333,175.103521333,  137.2022,25.3959,35.6536,   0.1801
2015/08/02,10:49:15,1.57173783333,175.103544833,  136.4200,25.5530,35.6456,   0.1933
2015/08/02,10:49:17,1.5717865,175.103576833,  135.7991,25.6539,35.6514,   0.1957
2015/08/02,10:49:19,1.57183283333,175.103608667,  135.0901,25.7393,35.6363,   0.1966
2015/08/02,10:49:21,1.57188516667,175.1036415,  134.4251,25.8090,35.6315,   0.2089
2015/08/02,10:49:23,1.57193916667,175.103667333,  133.6262,25.8965,35.6314,   0.2027
2015/08/02,10:49:25,1.57199183333,175.103694333,  132.6575,25.9620,35.6098,   0.2107
2015/08/02,10:49:27,1.57203533333,175.103724,  132.0213,25.9645,35.5992,   0.2284
2015/08/02,10:49:29,1.57208883333,175.1037515,  131.3834,25.9766,35.5932,   0.2200
2015/08/02,10:49:31,1.5721405,175.103777333,  130.6853,26.0067,35.5900,   0.2213
2015/08/02,10:49:33,1.57219383333,175.103807667,  129.8362,26.0228,35.5926,   0.2197
2015/08/02,10:49:35,1.57224416667,175.103829833,  129.1115,26.1059,35.5886,   0.2250
2015/08/02,10:49:37,1.5722955,175.103855,  128.3820,26.1709,35.5821,   0.2002
2015/08/02,10:49:39,1.5723465,175.1038855,  127.7950,26.1969,35.5752,   0.2154
2015/08/02,10:49:41,1.57240133333,175.103909667,  126.9447,26.2222,35.5739,   0.2273
2015/08/02,10:49:43,1.57245716667,175.1039325,  126.1132,26.2329,35.5705,   0.1970
2015/08/02,10:49:45,1.572513,175.103956,  125.2650,26.2714,35.5715,   0.2355
2015/08/02,10:49:47,1.572562,175.103981,  124.5506,26.4548,35.5704,   0.2258
2015/08/02,10:49:49,1.5726155,175.104004833,  123.8214,26.5927,35.5590,   0.2393
2015/08/02,10:49:51,1.57267166667,175.1040215,  123.1108,26.6471,35.5584,   0.2324
2015/08/02,10:49:53,1.57272933333,175.104042833,  122.3654,26.6722,35.5619,   0.2305
2015/08/02,10:49:55,1.572782,175.104062333,  121.5262,26.7739,35.5591,   0.2361
2015/08/02,10:49:57,1.57283883333,175.104082167,  120.7052,26.9446,35.5400,   0.2248
2015/08/02,10:49:59,1.57288883333,175.104099333,  120.1378,27.0052,35.5348,   0.2248
2015/08/02,10:50:01,1.57294933333,175.104116,  119.6604,27.0857,35.5312,   0.2584
2015/08/02,10:50:03,1.57300566667,175.104133167,  119.0334,27.0923,35.5311,   0.2462
2015/08/02,10:50:05,1.57306433333,175.104152,  118.1707,27.1576,35.5288,   0.2490
2015/08/02,10:50:07,1.573117,175.104174833,  117.5449,27.2881,35.5254,   0.2993
2015/08/02,10:50:09,1.573174,175.104186,  116.8394,27.3837,35.5045,   0.2750
2015/08/02,10:50:11,1.573233,175.104187333,  116.1295,27.4753,35.4876,   0.2520
2015/08/02,10:50:13,1.57328616667,175.1042095,  115.5131,27.4935,35.4831,   0.2858
2015/08/02,10:50:15,1.57333916667,175.104236167,  114.7950,27.5546,35.4813,   0.2641
2015/08/02,10:50:17,1.57340016667,175.104252667,  114.1449,27.6888,35.4642,   0.2854
2015/08/02,10:50:19,1.573458,175.104260167,  113.4749,27.7341,35.4629,   0.3108
2015/08/02,10:50:21,1.57351233333,175.1042685,  112.8495,27.7640,35.4651,   0.2997
2015/08/02,10:50:23,1.57356383333,175.10429,  112.2905,27.7759,35.4608,   0.2985
2015/08/02,10:50:25,1.57362066667,175.104313167,  111.6213,27.7853,35.4635,   0.2538
2015/08/02,10:50:27,1.5736765,175.104329333,  110.8011,27.9228,35.4560,   0.2768
2015/08/02,10:50:29,1.57373766667,175.104338833,  110.0362,27.9572,35.4215,   0.3269
2015/08/02,10:50:31,1.57378916667,175.1043555,  109.4728,27.9558,35.4220,   0.3285
2015/08/02,10:50:33,1.57383933333,175.104378333,  109.0789,27.9605,35.4254,   0.3547
2015/08/02,10:50:35,1.57389266667,175.104397667,  108.5330,27.9780,35.4189,   0.3499
2015/08/02,10:50:37,1.573951,175.104412167,  107.9364,28.0006,35.4124,   0.3347
2015/08/02,10:50:39,1.57400933333,175.104435167,  107.2644,28.0174,35.4148,   0.3231
2015/08/02,10:50:41,1.57406083333,175.10446,  106.5880,28.0427,35.4065,   0.3268
2015/08/02,10:50:43,1.5741105,175.104476,  106.0720,28.0497,35.4062,   0.3639
2015/08/02,10:50:45,1.574163,175.104494167,  105.7253,28.0540,35.4025,   0.3845
2015/08/02,10:50:47,1.574217,175.104517,  105.1508,28.0520,35.3975,   0.3679
2015/08/02,10:50:49,1.574272,175.104547333,  104.3708,28.0642,35.3945,   0.3722
2015/08/02,10:50:51,1.5743255,175.104568833,  103.4755,28.0835,35.3773,   0.3902
2015/08/02,10:50:53,1.574377,175.104584,  102.9386,28.0894,35.3805,   0.3783
2015/08/02,10:50:55,1.574426,175.104612,  102.6257,28.1069,35.3841,   0.3897
2015/08/02,10:50:57,1.574476,175.104636333,  102.2683,28.1333,35.3885,   0.4033
2015/08/02,10:50:59,1.5745295,175.104662167,  101.7334,28.1524,35.3910,   0.3879
2015/08/02,10:51:01,1.574583,175.104687833,  101.2462,28.1733,35.3960,   0.4012
2015/08/02,10:51:03,1.5746345,175.104710167,  100.7640,28.2075,35.4021,   0.4286
2015/08/02,10:51:05,1.57468133333,175.104735833,  100.3752,28.2196,35.3836,   0.4236
2015/08/02,10:51:07,1.57472666667,175.104763333,   99.9878,28.2186,35.3745,   0.4007
2015/08/02,10:51:09,1.5747775,175.1047905,   99.6381,28.2469,35.3713,   0.4269
2015/08/02,10:51:11,1.5748295,175.104817,   99.0787,28.2597,35.3668,   0.4489
2015/08/02,10:51:13,1.57487983333,175.104844667,   98.5327,28.2613,35.3616,   0.4330
2015/08/02,10:51:15,1.57492883333,175.104866667,   98.0600,28.2690,35.3636,   0.4732
2015/08/02,10:51:17,1.57497383333,175.104895833,   97.7465,28.2765,35.3624,   0.4637
2015/08/02,10:51:19,1.57502183333,175.104926333,   97.4374,28.2841,35.3647,   0.4379
2015/08/02,10:51:21,1.5750765,175.1049525,   96.7452,28.2752,35.3513,   0.4323
2015/08/02,10:51:23,1.57512883333,175.104977667,   96.2235,28.2753,35.3501,   0.4433
2015/08/02,10:51:25,1.57517666667,175.105001667,   95.7695,28.2753,35.3478,   0.4344
2015/08/02,10:51:27,1.5752205,175.105032833,   95.5018,28.2752,35.3483,   0.4489
2015/08/02,10:51:29,1.57527483333,175.105057667,   94.9953,28.3040,35.3600,   0.4204
2015/08/02,10:51:31,1.57532616667,175.105074167,   94.4566,28.4261,35.3502,   0.4618
2015/08/02,10:51:33,1.5753745,175.105105,   94.0894,28.4458,35.3490,   0.5238
2015/08/02,10:51:35,1.575422,175.1051325,   93.8420,28.4517,35.3499,   0.4731
2015/08/02,10:51:37,1.5754745,175.105152167,   93.4836,28.4606,35.3493,   0.5332
2015/08/02,10:51:39,1.5755255,175.105175833,   93.0260,28.4645,35.3494,   0.4904
2015/08/02,10:51:41,1.57557683333,175.1052,   92.6175,28.4695,35.3453,   0.5061
2015/08/02,10:51:43,1.57562866667,175.105223667,   92.1154,28.4987,35.3394,   0.5323
2015/08/02,10:51:45,1.57568033333,175.105241167,   91.6092,28.5243,35.3477,   0.5596
2015/08/02,10:51:47,1.57573166667,175.105258667,   91.2919,28.5401,35.3444,   0.6026
2015/08/02,10:51:49,1.57578416667,175.1052835,   91.0159,28.5477,35.3420,   0.5364
2015/08/02,10:51:51,1.57583816667,175.105304167,   90.6675,28.5511,35.3435,   0.5631
2015/08/02,10:51:53,1.57589266667,175.1053185,   90.1898,28.5579,35.3484,   0.5189
2015/08/02,10:51:55,1.57594383333,175.105333333,   89.8122,28.5706,35.3448,   0.5547
2015/08/02,10:51:57,1.57599833333,175.105348667,   89.6032,28.5806,35.3436,   0.5292
2015/08/02,10:51:59,1.57605083333,175.105369833,   89.2981,28.6111,35.3484,   0.6250
2015/08/02,10:52:01,1.57610416667,175.105388667,   89.0292,28.6453,35.3534,   0.5829
2015/08/02,10:52:03,1.57615933333,175.105407167,   88.6975,28.6744,35.3525,   0.5994
2015/08/02,10:52:05,1.576214,175.105416167,   88.4124,28.6998,35.3524,   0.6035
2015/08/02,10:52:07,1.57627083333,175.105434833,   88.1891,28.7052,35.3580,   0.5923
2015/08/02,10:52:09,1.576318,175.1054595,   87.9764,28.7311,35.3475,   0.6415
2015/08/02,10:52:11,1.57636983333,175.105483,   87.7162,28.8172,35.3610,   0.6509
2015/08/02,10:52:13,1.57642566667,175.1054915,   87.3573,28.8226,35.3665,   0.6311
2015/08/02,10:52:15,1.57648016667,175.105508667,   87.0191,28.8758,35.3712,   0.6649
2015/08/02,10:52:17,1.576528,175.1055345,   86.7307,28.9246,35.3821,   0.6760
2015/08/02,10:52:19,1.576579,175.105555667,   86.5528,29.0468,35.3970,   0.7430
2015/08/02,10:52:21,1.57663066667,175.105575667,   86.3037,29.1247,35.3935,   0.7565
2015/08/02,10:52:23,1.5766825,175.105597667,   86.0266,29.2131,35.4105,   0.7759
2015/08/02,10:52:25,1.57673333333,175.105620333,   85.7366,29.3809,35.4123,   0.7662
2015/08/02,10:52:27,1.57678516667,175.1056405,   85.5327,29.4296,35.4310,   0.7263
2015/08/02,10:52:29,1.57683266667,175.105665333,   85.2005,29.4972,35.4178,   0.7069
2015/08/02,10:52:31,1.57688083333,175.105693667,   84.9700,29.5165,35.4338,   0.7377
2015/08/02,10:52:33,1.57693033333,175.105718833,   84.7510,29.6058,35.4365,   0.7529
2015/08/02,10:52:35,1.57697983333,175.105747,   84.2832,29.6864,35.4291,   0.7027
2015/08/02,10:52:37,1.57702883333,175.105772,   83.8552,29.6938,35.4285,   0.7372
2015/08/02,10:52:39,1.5770725,175.1058025,   83.6169,29.6942,35.4219,   0.7453
2015/08/02,10:52:41,1.5771125,175.105837,   83.4432,29.6944,35.4286,   0.7863
2015/08/02,10:52:43,1.57715983333,175.105862833,   83.1801,29.6942,35.4250,   0.7946
2015/08/02,10:52:45,1.5772085,175.105891167,   82.9568,29.6943,35.4216,   0.7532
2015/08/02,10:52:47,1.57725516667,175.105927,   82.5530,29.6945,35.4250,   0.7842
2015/08/02,10:52:49,1.57729716667,175.105965333,   82.2610,29.6969,35.4243,   0.7943
2015/08/02,10:52:51,1.5773415,175.105991833,   82.0513,29.6988,35.4212,   0.8071
2015/08/02,10:52:53,1.57738533333,175.106021,   81.9755,29.7005,35.4226,   0.8280
2015/08/02,10:52:55,1.577432,175.106054167,   81.7455,29.7038,35.4275,   0.7823
2015/08/02,10:52:57,1.5774795,175.106087833,   81.4420,29.7315,35.4191,   0.7896
2015/08/02,10:52:59,1.5775285,175.106117167,   81.2051,29.7628,35.4239,   0.7989
2015/08/02,10:53:01,1.57757216667,175.106146333,   81.0908,29.7808,35.4208,   0.8119
2015/08/02,10:53:03,1.577616,175.106176833,   80.8552,29.8001,35.4216,   0.7986
2015/08/02,10:53:05,1.57766633333,175.106200667,   80.6603,29.8251,35.4242,   0.8111
2015/08/02,10:53:07,1.577719,175.106228167,   80.3741,29.8510,35.4251,   0.8070
2015/08/02,10:53:09,1.57776566667,175.106259667,   80.0821,29.8744,35.4228,   0.7544
2015/08/02,10:53:11,1.57781433333,175.1062825,   80.0276,29.8794,35.4193,   0.8238
2015/08/02,10:53:13,1.57786433333,175.106305,   79.7760,29.8792,35.4167,   0.8565
2015/08/02,10:53:15,1.57791516667,175.1063305,   79.5108,29.8704,35.4085,   0.8541
2015/08/02,10:53:17,1.57796833333,175.106354667,   79.1066,29.8664,35.4078,   0.8304
2015/08/02,10:53:19,1.57802033333,175.1063785,   78.8130,29.8698,35.4117,   0.8646
2015/08/02,10:53:21,1.57807016667,175.106403333,   78.5159,29.9029,35.4059,   0.8973
2015/08/02,10:53:23,1.57812033333,175.106428167,   78.4526,29.9181,35.4054,   0.8361
2015/08/02,10:53:25,1.57817283333,175.106449667,   78.2772,29.9529,35.4057,   0.8222
2015/08/02,10:53:27,1.5782285,175.106467,   78.0692,29.9812,35.3978,   0.8409
2015/08/02,10:53:29,1.5782805,175.106489667,   77.9386,30.0159,35.3894,   0.7964
2015/08/02,10:53:31,1.578328,175.10652,   77.6412,30.0494,35.3920,   0.8250
2015/08/02,10:53:33,1.57838166667,175.106537333,   77.4877,30.0704,35.3903,   0.8108
2015/08/02,10:53:35,1.57843666667,175.106557167,   77.2791,30.0802,35.3901,   0.7428
2015/08/02,10:53:37,1.578488,175.106578667,   77.0927,30.0882,35.3886,   0.7511
2015/08/02,10:53:39,1.57853966667,175.106599167,   76.8398,30.1076,35.3880,   0.7449
2015/08/02,10:53:41,1.57859316667,175.106625333,   76.5827,30.1175,35.3947,   0.6987
2015/08/02,10:53:43,1.57864883333,175.106645667,   76.2368,30.1253,35.3952,   0.6467
2015/08/02,10:53:45,1.57870066667,175.106667333,   75.9722,30.1496,35.3937,   0.5844
2015/08/02,10:53:47,1.57875133333,175.106686667,   75.8219,30.1576,35.3925,   0.6103
2015/08/02,10:53:49,1.57880683333,175.106706833,   75.6451,30.1746,35.3991,   0.5959
2015/08/02,10:53:51,1.57885816667,175.10673,   75.3481,30.1920,35.3929,   0.5026
2015/08/02,10:53:53,1.5789125,175.106755667,   75.0356,30.2009,35.3946,   0.4888
2015/08/02,10:53:55,1.57896533333,175.106780833,   74.6719,30.2129,35.3910,   0.4522
2015/08/02,10:53:57,1.579018,175.106797833,   74.4383,30.2338,35.3889,   0.4376
2015/08/02,10:53:59,1.57906983333,175.106815667,   74.3495,30.2402,35.3959,   0.4017
2015/08/02,10:54:01,1.5791215,175.106839167,   74.2052,30.2616,35.3854,   0.4302
2015/08/02,10:54:03,1.579172,175.106868333,   73.9639,30.2939,35.3791,   0.3930
2015/08/02,10:54:05,1.57922466667,175.106896167,   73.5957,30.3807,35.3563,   0.3311
2015/08/02,10:54:07,1.579279,175.106915833,   73.3035,30.4011,35.3362,   0.3088
2015/08/02,10:54:09,1.57933116667,175.106935,   73.0611,30.4067,35.3311,   0.3379
2015/08/02,10:54:11,1.57938183333,175.1069605,   72.9406,30.4179,35.3296,   0.3128
2015/08/02,10:54:13,1.5794275,175.106991667,   72.8660,30.4399,35.3171,   0.3034
2015/08/02,10:54:15,1.57948066667,175.107015833,   72.6364,30.4544,35.3111,   0.2733
2015/08/02,10:54:17,1.57953216667,175.107037333,   72.3408,30.4674,35.3009,   0.2612
2015/08/02,10:54:19,1.57958116667,175.107065167,   72.1453,30.4782,35.2901,   0.2690
2015/08/02,10:54:21,1.579635,175.107088,   71.9526,30.4839,35.2877,   0.2898
2015/08/02,10:54:23,1.57968083333,175.107118667,   71.7624,30.4806,35.2773,   0.2597
2015/08/02,10:54:25,1.57972716667,175.10715,   71.5611,30.4925,35.2462,   0.2498
2015/08/02,10:54:27,1.57977883333,175.107176333,   71.3799,30.4955,35.2274,   0.2574
2015/08/02,10:54:29,1.57983283333,175.107196667,   71.2242,30.4945,35.2142,   0.2226
2015/08/02,10:54:31,1.57987616667,175.107226667,   71.0032,30.4942,35.2121,   0.2522
2015/08/02,10:54:33,1.57992433333,175.107263833,   70.7337,30.4941,35.2077,   0.2330
2015/08/02,10:54:35,1.57998,175.107287167,   70.3772,30.4931,35.2085,   0.2270
2015/08/02,10:54:37,1.58003016667,175.107311667,   70.0273,30.4903,35.1913,   0.2310
2015/08/02,10:54:39,1.580073,175.107337833,   69.9545,30.4881,35.1809,   0.2393
2015/08/02,10:54:41,1.580119,175.1073695,   69.9009,30.4881,35.1837,   0.2270
2015/08/02,10:54:43,1.58017033333,175.107397667,   69.6707,30.4868,35.1612,   0.2205
2015/08/02,10:54:45,1.5802255,175.107422667,   69.3727,30.4839,35.1449,   0.2176
2015/08/02,10:54:47,1.5802755,175.107450833,   69.0625,30.4671,35.0878,   0.2134
2015/08/02,10:54:49,1.5803205,175.1074815,   68.8742,30.4629,35.0738,   0.2277
2015/08/02,10:54:51,1.58036966667,175.107507167,   68.7690,30.4516,35.0412,   0.2257
2015/08/02,10:54:53,1.58041983333,175.107530833,   68.5876,30.4419,35.0162,   0.2392
2015/08/02,10:54:55,1.58047016667,175.107558167,   68.3895,30.4376,35.0076,   0.2254
2015/08/02,10:54:57,1.580519,175.107587667,   68.2002,30.4331,34.9913,   0.2298
2015/08/02,10:54:59,1.58057016667,175.1076125,   68.0462,30.4268,34.9841,   0.2135
2015/08/02,10:55:01,1.58062233333,175.107635333,   67.7995,30.4242,34.9882,   0.2173
2015/08/02,10:55:03,1.5806725,175.1076555,   67.6796,30.4001,34.9178,   0.2120
2015/08/02,10:55:05,1.58071966667,175.107682,   67.5446,30.3923,34.9073,   0.2063
2015/08/02,10:55:07,1.58076966667,175.107708667,   67.2714,30.3906,34.9066,   0.1951
2015/08/02,10:55:09,1.58082566667,175.107725333,   66.8603,30.3574,34.8488,   0.1863
2015/08/02,10:55:11,1.58087233333,175.107744833,   66.6337,30.3428,34.8208,   0.1897
2015/08/02,10:55:13,1.58092366667,175.107764667,   66.5223,30.3436,34.8080,   0.1852
2015/08/02,10:55:15,1.58097566667,175.107782667,   66.3867,30.3395,34.8144,   0.1939
2015/08/02,10:55:17,1.58102716667,175.107805167,   66.1600,30.3344,34.7930,   0.1788
2015/08/02,10:55:19,1.581082,175.1078245,   65.9001,30.3343,34.7989,   0.1751
2015/08/02,10:55:21,1.58113533333,175.1078415,   65.8239,30.3257,34.7799,   0.1839
2015/08/02,10:55:23,1.58118933333,175.107853167,   65.6669,30.3239,34.7878,   0.1753
2015/08/02,10:55:25,1.5812415,175.107867667,   65.5813,30.3246,34.7786,   0.1765
2015/08/02,10:55:27,1.58129466667,175.107888667,   65.5384,30.3305,34.7854,   0.1937
2015/08/02,10:55:29,1.58134966667,175.107909333,   65.3932,30.3274,34.7864,   0.1792
2015/08/02,10:55:31,1.58140716667,175.107916333,   65.1246,30.3269,34.7823,   0.1753
2015/08/02,10:55:33,1.58145933333,175.107929833,   64.9513,30.3271,34.7859,   0.1701
2015/08/02,10:55:35,1.58151016667,175.107949167,   64.7956,30.3241,34.7789,   0.1798
2015/08/02,10:55:37,1.58156683333,175.107959667,   64.6538,30.3242,34.7765,   0.1681
2015/08/02,10:55:39,1.58162283333,175.107979167,   64.3459,30.3218,34.7674,   0.1768
2015/08/02,10:55:41,1.581677,175.1079955,   64.2235,30.3153,34.7610,   0.1904
2015/08/02,10:55:43,1.58173216667,175.108003667,   64.0680,30.3142,34.7541,   0.1807
2015/08/02,10:55:45,1.581787,175.108011333,   64.0286,30.3141,34.7592,   0.1796
2015/08/02,10:55:47,1.58183766667,175.108033167,   63.9681,30.3217,34.7779,   0.1820
2015/08/02,10:55:49,1.58189466667,175.108051333,   63.8102,30.3137,34.7581,   0.1719
2015/08/02,10:55:51,1.58195233333,175.108061333,   63.5893,30.3138,34.7601,   0.1632
2015/08/02,10:55:53,1.5820065,175.1080745,   63.6208,30.3216,34.7733,   0.1727
2015/08/02,10:55:55,1.58205933333,175.108091333,   63.6813,30.3136,34.7567,   0.1778
2015/08/02,10:55:57,1.582112,175.108106333,   63.8944,30.3217,34.7775,   0.1838
2015/08/02,10:55:59,1.582168,175.108126333,   63.8836,30.3236,34.7772,   0.1761
2015/08/02,10:56:01,1.5822205,175.108140667,   63.8137,30.3240,34.7784,   0.1777
2015/08/02,10:56:03,1.58227416667,175.108158833,   63.7199,30.3281,34.7867,   0.1806
2015/08/02,10:56:05,1.58232516667,175.1081735,   63.6680,30.3282,34.7872,   0.1884
2015/08/02,10:56:07,1.5823785,175.108192,   63.8163,30.3293,34.7865,   0.1763
2015/08/02,10:56:09,1.5824335,175.108206667,   63.7958,30.3294,34.7911,   0.1912
2015/08/02,10:56:11,1.58248533333,175.108228667,   63.7854,30.3303,34.7883,   0.1769
2015/08/02,10:56:13,1.58253783333,175.108247,   63.7451,30.3298,34.7856,   0.1798
2015/08/02,10:56:15,1.5825905,175.108261167,   63.8272,30.3302,34.7867,   0.1878
2015/08/02,10:56:17,1.582645,175.108279167,   63.7846,30.3316,34.7938,   0.1697
2015/08/02,10:56:19,1.58269616667,175.108299833,   63.8882,30.3307,34.7903,   0.2018
2015/08/02,10:56:21,1.58274716667,175.1083225,   63.9781,30.3320,34.7914,   0.1761
2015/08/02,10:56:23,1.58279966667,175.108338,   63.9333,30.3323,34.7906,   0.1728
2015/08/02,10:56:25,1.58285483333,175.1083535,   63.8983,30.3328,34.7936,   0.1944
2015/08/02,10:56:27,1.5829065,175.108376167,   63.8501,30.3325,34.7955,   0.1899
2015/08/02,10:56:29,1.5829585,175.108402167,   63.7859,30.3334,34.8003,   0.1778
2015/08/02,10:56:31,1.58301066667,175.108422833,   63.8138,30.3332,34.7914,   0.2006
2015/08/02,10:56:33,1.583063,175.1084395,   63.8333,30.3337,34.7939,   0.1733
2015/08/02,10:56:35,1.58311616667,175.108456667,   63.8354,30.3335,34.7939,   0.1859
2015/08/02,10:56:37,1.58316816667,175.108480833,   63.8588,30.3355,34.7996,   0.1819
2015/08/02,10:56:39,1.58321666667,175.108513167,   63.8396,30.3357,34.8023,   0.1919
2015/08/02,10:56:41,1.583268,175.108534833,   63.8336,30.3360,34.8014,   0.1858
2015/08/02,10:56:43,1.583322,175.108550667,   63.7915,30.3363,34.8033,   0.1741
2015/08/02,10:56:45,1.58337483333,175.108571167,   63.7647,30.3363,34.8017,   0.1777
2015/08/02,10:56:47,1.5834255,175.108598333,   63.8807,30.3361,34.7999,   0.1883
2015/08/02,10:56:49,1.58347216667,175.108631833,   63.9373,30.3364,34.8044,   0.1780
2015/08/02,10:56:51,1.5835225,175.1086585,   63.8772,30.3362,34.8052,   0.1954
2015/08/02,10:56:53,1.583579,175.108674,   63.6787,30.3355,34.7986,   0.1794
2015/08/02,10:56:55,1.58362833333,175.1086975,   63.6141,30.3347,34.8011,   0.1863
2015/08/02,10:56:57,1.58367516667,175.108727,   63.6778,30.3349,34.7965,   0.1979
2015/08/02,10:56:59,1.58372,175.108761833,   63.7477,30.3351,34.7966,   0.1843
2015/08/02,10:57:01,1.5837695,175.108791,   63.5630,30.3356,34.8005,   0.1999
2015/08/02,10:57:03,1.58382333333,175.108811333,   63.3719,30.3361,34.7999,   0.1772
2015/08/02,10:57:05,1.58387266667,175.108835833,   63.2305,30.3365,34.8031,   0.1873
2015/08/02,10:57:07,1.583916,175.108868833,   63.2522,30.3370,34.8034,   0.1912
2015/08/02,10:57:09,1.58396133333,175.108903833,   63.1157,30.3382,34.8052,   0.1898
2015/08/02,10:57:11,1.58401316667,175.108930667,   62.9441,30.3374,34.8097,   0.1741
2015/08/02,10:57:13,1.58406683333,175.1089525,   62.7420,30.3362,34.8062,   0.1778
2015/08/02,10:57:15,1.58411433333,175.1089755,   62.5245,30.3332,34.7971,   0.1882
2015/08/02,10:57:17,1.584161,175.109006667,   62.4272,30.3337,34.7982,   0.1979
2015/08/02,10:57:19,1.58420733333,175.109039833,   62.4250,30.3334,34.7941,   0.1890
2015/08/02,10:57:21,1.58425933333,175.109061167,   62.2544,30.3336,34.7936,   0.1924
2015/08/02,10:57:23,1.5843115,175.109077833,   62.0105,30.3334,34.7931,   0.1940
2015/08/02,10:57:25,1.58436266667,175.109100833,   61.8071,30.3316,34.7891,   0.1929
2015/08/02,10:57:27,1.58441083333,175.109131333,   61.6296,30.3315,34.7867,   0.1763
2015/08/02,10:57:29,1.58445983333,175.109158167,   61.3496,30.3332,34.7930,   0.1836
2015/08/02,10:57:31,1.58451366667,175.109170667,   61.0857,30.3311,34.7863,   0.1951
2015/08/02,10:57:33,1.5845665,175.109187667,   60.9015,30.3321,34.7907,   0.1840
2015/08/02,10:57:35,1.58461933333,175.109209333,   60.7507,30.3331,34.7903,   0.1725
2015/08/02,10:57:37,1.58467116667,175.109227833,   60.5825,30.3314,34.7920,   0.1810
2015/08/02,10:57:39,1.58472433333,175.109243833,   60.3229,30.3348,34.7982,   0.1778
2015/08/02,10:57:41,1.58477766667,175.1092605,   60.1185,30.3345,34.7942,   0.1795
2015/08/02,10:57:43,1.58483233333,175.1092725,   59.9777,30.3327,34.7935,   0.1747
2015/08/02,10:57:45,1.58488733333,175.109279,   59.7533,30.3293,34.7847,   0.1810
2015/08/02,10:57:47,1.58494283333,175.1092885,   59.5208,30.3242,34.7791,   0.1891
2015/08/02,10:57:49,1.58499716667,175.109306333,   59.2516,30.3246,34.7788,   0.1835
2015/08/02,10:57:51,1.585051,175.109314167,   59.0648,30.3240,34.7720,   0.1706
2015/08/02,10:57:53,1.58510416667,175.109314667,   58.9174,30.3243,34.7755,   0.1826
2015/08/02,10:57:55,1.58516016667,175.109316167,   58.8153,30.3280,34.7789,   0.1891
2015/08/02,10:57:57,1.5852155,175.109322667,   58.4943,30.3289,34.7857,   0.1722
2015/08/02,10:57:59,1.58527233333,175.109333667,   58.2477,30.3237,34.7761,   0.1991
2015/08/02,10:58:01,1.58532633333,175.109337333,   57.9415,30.3253,34.7776,   0.1858
2015/08/02,10:58:03,1.58537983333,175.109331833,   57.9676,30.3250,34.7772,   0.1723
2015/08/02,10:58:05,1.585438,175.109333,   57.9335,30.3214,34.7697,   0.1830
2015/08/02,10:58:07,1.58549416667,175.109338667,   57.8187,30.3212,34.7699,   0.1683
2015/08/02,10:58:09,1.58555066667,175.109346667,   57.5839,30.3201,34.7716,   0.1779
2015/08/02,10:58:11,1.585606,175.109345667,   57.4697,30.3188,34.7679,   0.1768
