Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,05:56:30,1.47491516667,174.990953333,   28.2205,30.3402,34.6034,   0.1055
2015/08/02,05:56:32,1.47485983333,174.990960833,   27.8717,30.3401,34.6046,   0.1036
2015/08/02,05:56:34,1.47480816667,174.990973333,   27.5906,30.3407,34.6047,   0.0992
2015/08/02,05:56:36,1.474753,174.990978667,   27.3277,30.3413,34.6027,   0.1000
2015/08/02,05:56:38,1.47469966667,174.990989833,   26.9442,30.3419,34.6063,   0.0980
2015/08/02,05:56:40,1.47464466667,174.990999833,   26.6072,30.3427,34.6008,   0.1014
2015/08/02,05:56:42,1.47459166667,174.991005833,   26.3481,30.3432,34.5997,   0.1083
2015/08/02,05:56:44,1.47453833333,174.991011,   26.0160,30.3437,34.6008,   0.0963
2015/08/02,05:56:46,1.47448483333,174.9910155,   25.6494,30.3443,34.6014,   0.1023
2015/08/02,05:56:48,1.47443066667,174.9910265,   25.4305,30.3454,34.6000,   0.0952
2015/08/02,05:56:50,1.47437766667,174.9910305,   25.2385,30.3457,34.6011,   0.1022
2015/08/02,05:56:52,1.474323,174.9910285,   25.0192,30.3452,34.6018,   0.1047
2015/08/02,05:56:54,1.47426416667,174.9910285,   24.6517,30.3452,34.5993,   0.0954
2015/08/02,05:56:56,1.474207,174.991035,   24.2972,30.3462,34.5988,   0.0990
2015/08/02,05:56:58,1.47415466667,174.991045333,   24.1636,30.3457,34.6031,   0.1027
2015/08/02,05:57:00,1.4741045,174.991037333,   24.1051,30.3461,34.6010,   0.0950
2015/08/02,05:57:02,1.47404833333,174.991032667,   23.7933,30.3467,34.6010,   0.1010
2015/08/02,05:57:04,1.47398983333,174.9910455,   23.2634,30.3477,34.5981,   0.0979
2015/08/02,05:57:06,1.47393066667,174.991052,   22.9782,30.3478,34.6033,   0.0960
2015/08/02,05:57:08,1.47387833333,174.991045333,   22.8068,30.3475,34.6014,   0.0999
2015/08/02,05:57:10,1.473827,174.9910385,   22.6747,30.3478,34.6015,   0.0932
2015/08/02,05:57:12,1.473776,174.991045333,   22.3311,30.3476,34.5960,   0.0962
2015/08/02,05:57:14,1.47371966667,174.991052167,   22.1079,30.3479,34.5984,   0.1020
2015/08/02,05:57:16,1.4736615,174.991046333,   21.8613,30.3485,34.5957,   0.0991
2015/08/02,05:57:18,1.47360566667,174.991040333,   21.5040,30.3486,34.6000,   0.1009
2015/08/02,05:57:20,1.47355333333,174.991042333,   21.2737,30.3485,34.5963,   0.0933
2015/08/02,05:57:22,1.47350016667,174.991048,   21.0060,30.3491,34.5974,   0.0970
2015/08/02,05:57:24,1.47344383333,174.991047167,   20.7318,30.3497,34.5967,   0.0925
2015/08/02,05:57:26,1.4733855,174.991040167,   20.4864,30.3502,34.5948,   0.0910
2015/08/02,05:57:28,1.47333016667,174.991043167,   20.2167,30.3508,34.5956,   0.0945
2015/08/02,05:57:30,1.47327766667,174.991055333,   20.0146,30.3514,34.5969,   0.0996
2015/08/02,05:57:32,1.47322516667,174.991060333,   19.7600,30.3517,34.5983,   0.1002
2015/08/02,05:57:34,1.4731705,174.991059333,   19.4556,30.3523,34.5973,   0.1012
2015/08/02,05:57:36,1.47311483333,174.991059333,   19.1063,30.3527,34.5962,   0.0981
2015/08/02,05:57:38,1.47306083333,174.9910655,   18.8116,30.3528,34.5976,   0.0926
2015/08/02,05:57:40,1.47300516667,174.991079,   18.5676,30.3533,34.5931,   0.1054
2015/08/02,05:57:42,1.47294983333,174.991090667,   18.4001,30.3550,34.5983,   0.0982
2015/08/02,05:57:44,1.47288966667,174.9910935,   17.9643,30.3555,34.5957,   0.1009
2015/08/02,05:57:46,1.4728365,174.9910985,   17.7422,30.3553,34.6006,   0.0971
2015/08/02,05:57:48,1.47278483333,174.991111,   17.5295,30.3553,34.5956,   0.0931
2015/08/02,05:57:50,1.4727375,174.9911215,   17.3466,30.3552,34.5943,   0.1018
2015/08/02,05:57:52,1.47268266667,174.991135833,   16.9829,30.3554,34.5916,   0.0928
2015/08/02,05:57:54,1.47262616667,174.991148667,   16.6247,30.3568,34.6004,   0.1004
2015/08/02,05:57:56,1.472568,174.991158,   16.1646,30.3579,34.5918,   0.1139
2015/08/02,05:57:58,1.47251983333,174.991174167,   15.9653,30.3592,34.5946,   0.0990
2015/08/02,05:58:00,1.47247366667,174.991186167,   15.7753,30.3597,34.5961,   0.1015
2015/08/02,05:58:02,1.472423,174.991197667,   15.4568,30.3599,34.5916,   0.0951
2015/08/02,05:58:04,1.47236533333,174.991210667,   14.9246,30.3619,34.5955,   0.1004
2015/08/02,05:58:06,1.4723065,174.991223,   14.4375,30.3629,34.5948,   0.0944
2015/08/02,05:58:08,1.4722535,174.991236667,   14.2222,30.3636,34.5942,   0.0937
2015/08/02,05:58:10,1.472206,174.991252833,   13.9092,30.3641,34.5944,   0.0942
2015/08/02,05:58:12,1.47215616667,174.991266167,   13.3827,30.3641,34.5901,   0.0998
2015/08/02,05:58:14,1.472101,174.991276833,   12.8567,30.3638,34.5943,   0.0944
2015/08/02,05:58:16,1.4720515,174.991292333,   12.5312,30.3643,34.5912,   0.0943
2015/08/02,05:58:18,1.4720005,174.991305333,   12.0997,30.3653,34.5910,   0.0883
2015/08/02,05:58:20,1.47194666667,174.9913185,   11.4699,30.3660,34.5885,   0.0999
2015/08/02,05:58:22,1.47189083333,174.991325167,   10.9426,30.3663,34.5878,   0.0892
2015/08/02,05:58:24,1.47183366667,174.991334333,   10.3898,30.3681,34.5896,   0.0949
2015/08/02,05:58:26,1.47178166667,174.991346,    9.9943,30.3691,34.5868,   0.0991
2015/08/02,05:58:28,1.471729,174.991351667,    9.4836,30.3723,34.5864,   0.0881
2015/08/02,05:58:30,1.47167833333,174.991356,    8.9023,30.3847,34.5876,   0.0894
2015/08/02,05:58:32,1.47162016667,174.991363333,    8.2642,30.4008,34.5874,   0.0899
2015/08/02,05:58:34,1.47156183333,174.991368833,    7.6253,30.4103,34.5889,   0.0936
2015/08/02,05:58:36,1.4715085,174.9913715,    7.2072,30.4164,34.5793,   0.0859
2015/08/02,05:58:38,1.47145883333,174.991375333,    6.7410,30.4186,34.5814,   0.0888
2015/08/02,05:58:40,1.47139833333,174.991375167,    6.0147,30.4282,34.5838,   0.0843
2015/08/02,05:58:42,1.47134666667,174.991376,    5.5574,30.4320,34.5772,   0.0803
2015/08/02,05:58:44,1.47129466667,174.991373167,    4.9044,30.4387,34.5780,   0.0897
2015/08/02,05:58:46,1.471242,174.991372333,    4.8327,30.4436,34.5784,   0.0841
2015/08/02,05:58:48,1.47118783333,174.991371,    4.6077,30.4420,34.5773,   0.0857
2015/08/02,05:58:50,1.4711325,174.991364667,    4.5630,30.4442,34.5767,   0.0853
2015/08/02,05:58:52,1.47107683333,174.991365833,    4.7472,30.4431,34.5746,   0.0872
2015/08/02,05:58:54,1.471027,174.991366667,    4.7739,30.4433,34.5782,   0.0822
2015/08/02,05:58:56,1.47097066667,174.991359333,    5.0036,30.4423,34.5761,   0.0917
2015/08/02,05:58:58,1.470924,174.9913525,    5.4055,30.4357,34.5779,   0.0858
2015/08/02,05:59:00,1.47086883333,174.991350333,    5.6983,30.4322,34.5732,   0.0927
2015/08/02,05:59:02,1.47081166667,174.991351667,    6.0700,30.4303,34.5799,   0.0867
2015/08/02,05:59:04,1.47075416667,174.991349333,    6.5461,30.4279,34.5783,   0.0872
2015/08/02,05:59:06,1.4707015,174.9913415,    7.1885,30.4226,34.5845,   0.0892
2015/08/02,05:59:08,1.4706475,174.9913335,    7.9362,30.4104,34.5803,   0.0866
2015/08/02,05:59:10,1.47059433333,174.991331833,    8.5795,30.4004,34.5848,   0.0913
2015/08/02,05:59:12,1.47053866667,174.991334667,    9.1851,30.3922,34.5806,   0.0983
2015/08/02,05:59:14,1.47048433333,174.991334167,    9.7612,30.3843,34.5874,   0.0918
2015/08/02,05:59:16,1.47042816667,174.991325833,   10.3931,30.3750,34.5870,   0.0892
2015/08/02,05:59:18,1.470373,174.991317167,   11.1973,30.3704,34.5907,   0.0892
2015/08/02,05:59:20,1.4703165,174.991320833,   11.8214,30.3689,34.5905,   0.0942
2015/08/02,05:59:22,1.4702655,174.9913325,   12.6193,30.3676,34.5904,   0.1058
2015/08/02,05:59:24,1.47021083333,174.991331667,   13.5181,30.3658,34.5909,   0.1048
2015/08/02,05:59:26,1.47015833333,174.991322,   14.4263,30.3639,34.5911,   0.1016
2015/08/02,05:59:28,1.47010633333,174.991325333,   15.1673,30.3612,34.5951,   0.0996
2015/08/02,05:59:30,1.47004883333,174.991335667,   15.8916,30.3602,34.5910,   0.1084
2015/08/02,05:59:32,1.46999416667,174.991342,   16.6796,30.3596,34.5930,   0.1028
2015/08/02,05:59:34,1.46994283333,174.991340833,   17.6389,30.3577,34.5924,   0.1026
2015/08/02,05:59:36,1.46988566667,174.991335667,   18.4901,30.3562,34.5949,   0.0999
2015/08/02,05:59:38,1.46982666667,174.991342833,   19.0806,30.3551,34.5927,   0.0978
2015/08/02,05:59:40,1.46977383333,174.991356,   19.7221,30.3549,34.5936,   0.0990
2015/08/02,05:59:42,1.46971666667,174.991364667,   20.5120,30.3535,34.5945,   0.1015
2015/08/02,05:59:44,1.46966716667,174.991372167,   21.3881,30.3524,34.5950,   0.1000
2015/08/02,05:59:46,1.46961533333,174.991375667,   22.1421,30.3526,34.5957,   0.1031
2015/08/02,05:59:48,1.469558,174.991383833,   22.7468,30.3518,34.5926,   0.0951
2015/08/02,05:59:50,1.46950316667,174.991394333,   23.2589,30.3507,34.5974,   0.1032
2015/08/02,05:59:52,1.4694465,174.991407167,   23.8882,30.3498,34.5943,   0.1074
2015/08/02,05:59:54,1.46939333333,174.9914195,   24.6037,30.3486,34.5949,   0.1021
2015/08/02,05:59:56,1.46934316667,174.991422833,   25.3665,30.3483,34.5981,   0.1088
2015/08/02,05:59:58,1.46929083333,174.991428667,   25.9927,30.3470,34.5985,   0.1064
2015/08/02,06:00:00,1.46923583333,174.991445,   26.3483,30.3463,34.5959,   0.1070
2015/08/02,06:00:02,1.46917866667,174.991462667,   26.7933,30.3455,34.5988,   0.1002
2015/08/02,06:00:04,1.46912233333,174.991471667,   27.2946,30.3449,34.5982,   0.1242
2015/08/02,06:00:06,1.46906916667,174.991474667,   27.9642,30.3434,34.6028,   0.1074
2015/08/02,06:00:08,1.469018,174.991483,   28.5063,30.3416,34.5974,   0.1025
2015/08/02,06:00:10,1.46896466667,174.991497,   28.9864,30.3406,34.6022,   0.1199
2015/08/02,06:00:12,1.4689085,174.991510167,   29.4227,30.3388,34.5948,   0.1055
2015/08/02,06:00:14,1.46885566667,174.991523833,   30.0016,30.3366,34.5984,   0.0989
2015/08/02,06:00:16,1.46880383333,174.991534667,   30.5773,30.3353,34.5978,   0.1101
2015/08/02,06:00:18,1.46875,174.991541833,   30.9690,30.3350,34.6010,   0.1109
2015/08/02,06:00:20,1.46869133333,174.991552667,   31.2818,30.3339,34.5992,   0.1048
2015/08/02,06:00:22,1.468636,174.991563333,   31.6471,30.3322,34.6045,   0.1163
2015/08/02,06:00:24,1.46858266667,174.991574833,   32.2104,30.3285,34.6016,   0.1102
2015/08/02,06:00:26,1.468532,174.991590167,   32.7842,30.3260,34.6067,   0.1111
2015/08/02,06:00:28,1.46847966667,174.991598333,   33.2911,30.3218,34.6029,   0.1077
2015/08/02,06:00:30,1.46842416667,174.991604833,   33.6713,30.3160,34.6041,   0.1124
2015/08/02,06:00:32,1.4683765,174.991620167,   34.0923,30.3081,34.6065,   0.1165
2015/08/02,06:00:34,1.46832133333,174.991632333,   34.5581,30.3016,34.6031,   0.1183
2015/08/02,06:00:36,1.468268,174.991639,   35.0824,30.2983,34.6086,   0.1197
2015/08/02,06:00:38,1.46821716667,174.991649,   35.4391,30.2955,34.6058,   0.1255
2015/08/02,06:00:40,1.468156,174.9916575,   35.8106,30.2942,34.6094,   0.1226
2015/08/02,06:00:42,1.468105,174.9916615,   36.2650,30.2929,34.6116,   0.1256
2015/08/02,06:00:44,1.4680545,174.9916695,   36.8270,30.2917,34.6096,   0.1240
2015/08/02,06:00:46,1.46800333333,174.9916845,   37.2337,30.2913,34.6101,   0.1241
2015/08/02,06:00:48,1.4679455,174.991693,   37.6133,30.2903,34.6077,   0.1234
2015/08/02,06:00:50,1.46788683333,174.991688167,   37.9619,30.2894,34.6080,   0.1332
2015/08/02,06:00:52,1.46783016667,174.991690667,   38.3353,30.2882,34.6126,   0.1227
2015/08/02,06:00:54,1.467778,174.9917045,   38.7322,30.2869,34.6095,   0.1197
2015/08/02,06:00:56,1.46772466667,174.991716,   39.1185,30.2857,34.6078,   0.1317
2015/08/02,06:00:58,1.46767216667,174.991719333,   39.7920,30.2830,34.6097,   0.1257
2015/08/02,06:01:00,1.46761783333,174.991713833,   40.2995,30.2798,34.6082,   0.1269
2015/08/02,06:01:02,1.4675635,174.991713,   40.7237,30.2775,34.6131,   0.1225
2015/08/02,06:01:04,1.4675085,174.991725333,   40.8978,30.2752,34.6142,   0.1265
2015/08/02,06:01:06,1.46744933333,174.9917335,   41.2196,30.2736,34.6117,   0.1294
2015/08/02,06:01:08,1.467393,174.991729167,   41.6007,30.2659,34.6115,   0.1294
2015/08/02,06:01:10,1.46733316667,174.991723667,   42.1507,30.2625,34.6138,   0.1347
2015/08/02,06:01:12,1.46728483333,174.991723333,   42.7662,30.2556,34.6118,   0.1343
2015/08/02,06:01:14,1.46723083333,174.991727,   43.0473,30.2455,34.6093,   0.1302
2015/08/02,06:01:16,1.46716916667,174.991727,   43.3060,30.2418,34.6065,   0.1267
2015/08/02,06:01:18,1.46711033333,174.9917285,   43.5343,30.2392,34.6112,   0.1341
2015/08/02,06:01:20,1.46705833333,174.991718833,   44.2102,30.2345,34.6106,   0.1369
2015/08/02,06:01:22,1.46700583333,174.991708833,   44.7340,30.2327,34.6135,   0.1404
2015/08/02,06:01:24,1.466954,174.991709833,   45.0255,30.2306,34.6130,   0.1437
2015/08/02,06:01:26,1.466897,174.991720167,   45.2121,30.2300,34.6124,   0.1368
2015/08/02,06:01:28,1.4668415,174.9917135,   45.5900,30.2289,34.6163,   0.1320
2015/08/02,06:01:30,1.466787,174.991698,   46.0055,30.2291,34.6158,   0.1368
2015/08/02,06:01:32,1.466734,174.991695833,   46.3461,30.2292,34.6137,   0.1448
2015/08/02,06:01:34,1.46667966667,174.991704667,   46.6468,30.2300,34.6145,   0.1405
2015/08/02,06:01:36,1.4666255,174.991701333,   46.9477,30.2326,34.6218,   0.1367
2015/08/02,06:01:38,1.46657116667,174.991689667,   47.3617,30.2334,34.6191,   0.1444
2015/08/02,06:01:40,1.46651833333,174.991685833,   47.7021,30.2340,34.6166,   0.1449
2015/08/02,06:01:42,1.466462,174.991692,   47.9728,30.2327,34.6219,   0.1536
2015/08/02,06:01:44,1.46640766667,174.991699667,   48.2261,30.2317,34.6279,   0.1483
2015/08/02,06:01:46,1.46635283333,174.991698333,   48.5860,30.2281,34.6326,   0.1464
2015/08/02,06:01:48,1.46629983333,174.991689333,   49.0161,30.2257,34.6319,   0.1457
2015/08/02,06:01:50,1.46625,174.991689,   49.2359,30.2251,34.6290,   0.1493
2015/08/02,06:01:52,1.46619233333,174.991693667,   49.3857,30.2251,34.6316,   0.1450
2015/08/02,06:01:54,1.46613583333,174.991698333,   49.5557,30.2250,34.6326,   0.1439
2015/08/02,06:01:56,1.46607833333,174.991697833,   49.7935,30.2260,34.6380,   0.1476
2015/08/02,06:01:58,1.466024,174.991698667,   50.1588,30.2152,34.6343,   0.1458
2015/08/02,06:02:00,1.46597083333,174.991704333,   50.4949,30.2038,34.6308,   0.1587
2015/08/02,06:02:02,1.46591983333,174.991708167,   50.9122,30.1863,34.6293,   0.1488
2015/08/02,06:02:04,1.46586616667,174.991715833,   51.2734,30.1786,34.6265,   0.1563
2015/08/02,06:02:06,1.465811,174.991722833,   51.4870,30.1780,34.6258,   0.1601
2015/08/02,06:02:08,1.46575266667,174.991724667,   51.5636,30.1777,34.6246,   0.1470
2015/08/02,06:02:10,1.46569683333,174.9917315,   51.8083,30.1767,34.6229,   0.1569
2015/08/02,06:02:12,1.4656425,174.991742333,   52.1524,30.1755,34.6194,   0.1705
2015/08/02,06:02:14,1.465589,174.99175,   52.5296,30.1764,34.6297,   0.1578
2015/08/02,06:02:16,1.46553766667,174.9917585,   52.9865,30.1800,34.6355,   0.1537
2015/08/02,06:02:18,1.46548316667,174.991765,   53.2597,30.1812,34.6356,   0.1438
2015/08/02,06:02:20,1.46542633333,174.991773833,   53.4215,30.1836,34.6320,   0.1552
2015/08/02,06:02:22,1.4653695,174.9917855,   53.5794,30.1827,34.6355,   0.1521
2015/08/02,06:02:24,1.46531666667,174.991793167,   54.0014,30.1840,34.6290,   0.1613
2015/08/02,06:02:26,1.46526516667,174.991802167,   54.5115,30.1935,34.6440,   0.1678
2015/08/02,06:02:28,1.46521216667,174.991811167,   54.8301,30.2030,34.6570,   0.1636
2015/08/02,06:02:30,1.46515566667,174.991820333,   55.0345,30.2124,34.6720,   0.1746
2015/08/02,06:02:32,1.46509816667,174.991832667,   55.2508,30.2248,34.6811,   0.1692
2015/08/02,06:02:34,1.4650445,174.991837333,   55.7142,30.2331,34.6972,   0.1762
2015/08/02,06:02:36,1.46499366667,174.991846,   56.1728,30.2434,34.7084,   0.1867
2015/08/02,06:02:38,1.46493916667,174.9918525,   56.4313,30.2437,34.7099,   0.1757
2015/08/02,06:02:40,1.464879,174.991862667,   56.4822,30.2436,34.7095,   0.1789
2015/08/02,06:02:42,1.46482416667,174.991877333,   56.6761,30.2442,34.7088,   0.1748
2015/08/02,06:02:44,1.46477066667,174.991879333,   57.1454,30.2447,34.7088,   0.1768
2015/08/02,06:02:46,1.4647215,174.9918855,   57.7125,30.2461,34.7094,   0.1862
2015/08/02,06:02:48,1.46466916667,174.991897,   58.1110,30.2469,34.7143,   0.1825
2015/08/02,06:02:50,1.464609,174.991901667,   58.2652,30.2467,34.7150,   0.1723
2015/08/02,06:02:52,1.46455033333,174.991906833,   58.4187,30.2464,34.7127,   0.1913
2015/08/02,06:02:54,1.46449266667,174.991915167,   58.6918,30.2474,34.7147,   0.1716
2015/08/02,06:02:56,1.46443966667,174.991915667,   59.2625,30.2484,34.7100,   0.1967
2015/08/02,06:02:58,1.46439183333,174.991920833,   59.7534,30.2527,34.7221,   0.1887
2015/08/02,06:03:00,1.46433583333,174.9919235,   60.0653,30.2534,34.7198,   0.1755
2015/08/02,06:03:02,1.46427583333,174.991929,   60.1151,30.2520,34.7148,   0.1731
2015/08/02,06:03:04,1.464211,174.991936,   60.2270,30.2509,34.7184,   0.1784
2015/08/02,06:03:06,1.464156,174.991937167,   60.6842,30.2536,34.7218,   0.1777
2015/08/02,06:03:08,1.464106,174.991930667,   61.3531,30.2552,34.7203,   0.1873
2015/08/02,06:03:10,1.4640555,174.991928667,   61.8392,30.2617,34.7230,   0.1847
2015/08/02,06:03:12,1.46399766667,174.9919345,   61.9576,30.2601,34.7237,   0.1814
2015/08/02,06:03:14,1.463938,174.991936667,   62.1308,30.2642,34.7262,   0.1876
2015/08/02,06:03:16,1.46388366667,174.991933,   62.4296,30.2634,34.7223,   0.1804
2015/08/02,06:03:18,1.46383133333,174.991927833,   62.9398,30.2748,34.7410,   0.1834
2015/08/02,06:03:20,1.46378033333,174.9919235,   63.3880,30.3037,34.7790,   0.2010
2015/08/02,06:03:22,1.46372533333,174.991924167,   63.7416,30.3634,34.8881,   0.2102
2015/08/02,06:03:24,1.46366733333,174.991920167,   63.9086,30.3744,34.8921,   0.1834
2015/08/02,06:03:26,1.46360716667,174.9919165,   64.1084,30.3744,34.8949,   0.2184
2015/08/02,06:03:28,1.4635535,174.991908,   64.5294,30.4008,34.9291,   0.2235
2015/08/02,06:03:30,1.4635,174.991905833,   65.0341,30.4299,34.9556,   0.2125
2015/08/02,06:03:32,1.46344766667,174.991905833,   65.4553,30.4413,34.9735,   0.2180
2015/08/02,06:03:34,1.46339066667,174.991905667,   65.7318,30.4488,34.9687,   0.2217
2015/08/02,06:03:36,1.46333616667,174.991906167,   66.0063,30.4509,34.9839,   0.2190
2015/08/02,06:03:38,1.46327766667,174.991901167,   66.3202,30.4663,35.0055,   0.2103
2015/08/02,06:03:40,1.4632265,174.991900667,   66.6980,30.4627,35.0066,   0.2316
2015/08/02,06:03:42,1.46317016667,174.991897833,   67.1041,30.4516,35.0101,   0.2372
2015/08/02,06:03:44,1.46312,174.991897833,   67.3214,30.4466,35.0145,   0.2440
2015/08/02,06:03:46,1.46305966667,174.991898,   67.4355,30.4463,35.0175,   0.2534
2015/08/02,06:03:48,1.463002,174.991901833,   67.6320,30.4437,35.0151,   0.2603
2015/08/02,06:03:50,1.46294783333,174.9919075,   67.9803,30.4333,35.0202,   0.2582
2015/08/02,06:03:52,1.462898,174.991904167,   68.4882,30.4404,35.0559,   0.2563
2015/08/02,06:03:54,1.46284416667,174.991903167,   68.7595,30.4512,35.0983,   0.2638
2015/08/02,06:03:56,1.46278583333,174.991906833,   69.0467,30.4552,35.0998,   0.2716
2015/08/02,06:03:58,1.462728,174.991912167,   69.1979,30.4668,35.1748,   0.2624
2015/08/02,06:04:00,1.46267166667,174.991917833,   69.4281,30.4697,35.1817,   0.2545
2015/08/02,06:04:02,1.46261833333,174.991915833,   69.7896,30.4738,35.1962,   0.2510
2015/08/02,06:04:04,1.462565,174.991917167,   70.0683,30.4775,35.2035,   0.2644
2015/08/02,06:04:06,1.46251283333,174.991923167,   70.4090,30.4792,35.2104,   0.2649
2015/08/02,06:04:08,1.46245483333,174.991931,   70.5546,30.4805,35.2244,   0.2715
2015/08/02,06:04:10,1.4623995,174.991932667,   70.7999,30.4834,35.2396,   0.2682
2015/08/02,06:04:12,1.462345,174.991936167,   71.0613,30.4851,35.2436,   0.2913
2015/08/02,06:04:14,1.46229383333,174.991938667,   71.4544,30.4847,35.2793,   0.2800
2015/08/02,06:04:16,1.4622385,174.991941,   71.7199,30.4654,35.3303,   0.3006
2015/08/02,06:04:18,1.46218316667,174.991952833,   71.8721,30.4479,35.3364,   0.3147
2015/08/02,06:04:20,1.462128,174.991963167,   72.0807,30.4252,35.3303,   0.3224
2015/08/02,06:04:22,1.46207633333,174.991964667,   72.5019,30.3763,35.3520,   0.3724
2015/08/02,06:04:24,1.46202183333,174.991964667,   72.8711,30.3509,35.3676,   0.4062
2015/08/02,06:04:26,1.46196883333,174.991976333,   73.0890,30.3461,35.3783,   0.3854
2015/08/02,06:04:28,1.46191316667,174.991993333,   73.2267,30.3426,35.3819,   0.3695
2015/08/02,06:04:30,1.46185533333,174.992006,   73.4676,30.3373,35.3839,   0.3888
2015/08/02,06:04:32,1.46180616667,174.992008667,   73.7893,30.3327,35.3830,   0.3849
2015/08/02,06:04:34,1.46175216667,174.992009667,   74.1299,30.3303,35.3815,   0.3942
2015/08/02,06:04:36,1.4616945,174.992018833,   74.3739,30.3205,35.3904,   0.3849
2015/08/02,06:04:38,1.461638,174.992035833,   74.3948,30.3194,35.3875,   0.3954
2015/08/02,06:04:40,1.46158283333,174.992043333,   74.5802,30.3171,35.3864,   0.4146
2015/08/02,06:04:42,1.46153083333,174.992046,   74.8624,30.3144,35.3858,   0.4336
2015/08/02,06:04:44,1.4614835,174.992042667,   75.3642,30.3181,35.3956,   0.4129
2015/08/02,06:04:46,1.461427,174.992046167,   75.5709,30.3172,35.4065,   0.3967
2015/08/02,06:04:48,1.46137116667,174.9920615,   75.6507,30.3167,35.4098,   0.3837
2015/08/02,06:04:50,1.4613135,174.992071667,   75.8762,30.3136,35.4175,   0.4122
2015/08/02,06:04:52,1.46125883333,174.992067,   76.2514,30.3067,35.4157,   0.4303
2015/08/02,06:04:54,1.4612055,174.992066333,   76.5206,30.3023,35.4219,   0.4348
2015/08/02,06:04:56,1.46114933333,174.992074,   76.6920,30.2955,35.4179,   0.4382
2015/08/02,06:04:58,1.46109416667,174.992084,   76.8945,30.2847,35.4251,   0.4732
2015/08/02,06:05:00,1.46103816667,174.992082833,   77.2125,30.2692,35.4447,   0.5025
2015/08/02,06:05:02,1.46098866667,174.992082833,   77.6863,30.2594,35.4424,   0.4957
2015/08/02,06:05:04,1.46093416667,174.992086333,   78.0609,30.2527,35.4401,   0.5132
2015/08/02,06:05:06,1.46088116667,174.992093,   78.3555,30.2434,35.4369,   0.5840
2015/08/02,06:05:08,1.460824,174.992092333,   78.4850,30.2403,35.4396,   0.5549
2015/08/02,06:05:10,1.46076466667,174.992091667,   78.6405,30.2381,35.4337,   0.5551
2015/08/02,06:05:12,1.46070583333,174.992092833,   78.8808,30.2338,35.4344,   0.6331
2015/08/02,06:05:14,1.460655,174.9920855,   79.3632,30.2171,35.4326,   0.6781
2015/08/02,06:05:16,1.46060716667,174.992085667,   79.8327,30.1949,35.4330,   0.7451
2015/08/02,06:05:18,1.46055416667,174.992090333,   80.1087,30.1858,35.4254,   0.7731
2015/08/02,06:05:20,1.46049583333,174.992087333,   80.3191,30.1805,35.4285,   0.7855
2015/08/02,06:05:22,1.460438,174.992079333,   80.5702,30.1642,35.4203,   0.8407
2015/08/02,06:05:24,1.460387,174.992072667,   80.9406,30.1526,35.4245,   0.8428
2015/08/02,06:05:26,1.460333,174.9920705,   81.3107,30.1266,35.4123,   0.8796
2015/08/02,06:05:28,1.46027733333,174.9920625,   81.5376,30.1190,35.4075,   0.8820
2015/08/02,06:05:30,1.46022,174.9920545,   81.7612,30.1090,35.4170,   0.9215
2015/08/02,06:05:32,1.4601675,174.992049,   82.1517,30.0893,35.4137,   0.9227
2015/08/02,06:05:34,1.46011433333,174.992040333,   82.5019,30.0752,35.4082,   0.9724
2015/08/02,06:05:36,1.46006183333,174.992031167,   82.8442,30.0453,35.4043,   0.9526
2015/08/02,06:05:38,1.46000833333,174.992022167,   83.1064,30.0371,35.4105,   0.9258
2015/08/02,06:05:40,1.4599525,174.992014667,   83.3719,30.0059,35.4016,   0.9420
2015/08/02,06:05:42,1.4598965,174.9920105,   83.6247,30.0003,35.4043,   0.9236
2015/08/02,06:05:44,1.45984083333,174.992003,   83.8530,29.9967,35.4027,   0.9277
2015/08/02,06:05:46,1.45978483333,174.991991167,   84.1143,29.9833,35.4103,   0.9412
2015/08/02,06:05:48,1.45973183333,174.991983667,   84.4233,29.9621,35.4205,   0.9551
2015/08/02,06:05:50,1.45967433333,174.991977833,   84.8337,29.9409,35.4189,   0.9531
2015/08/02,06:05:52,1.45962366667,174.9919765,   85.1954,29.9172,35.4198,   0.9406
2015/08/02,06:05:54,1.45956966667,174.991966167,   85.4672,29.8800,35.4314,   0.9434
2015/08/02,06:05:56,1.45951516667,174.9919555,   85.7290,29.8563,35.4413,   0.9481
2015/08/02,06:05:58,1.459455,174.991962333,   85.8471,29.8351,35.4404,   0.9611
2015/08/02,06:06:00,1.45939866667,174.991961167,   86.1436,29.7973,35.4508,   0.9364
2015/08/02,06:06:02,1.459347,174.991952,   86.4380,29.7523,35.4652,   0.9906
2015/08/02,06:06:04,1.4592915,174.991940833,   86.8487,29.7306,35.4686,   0.9210
2015/08/02,06:06:06,1.45923616667,174.9919475,   87.1033,29.6975,35.4617,   0.9097
2015/08/02,06:06:08,1.45918083333,174.9919525,   87.3083,29.6846,35.4631,   0.9315
2015/08/02,06:06:10,1.45912966667,174.9919485,   87.6157,29.6800,35.4615,   0.9098
2015/08/02,06:06:12,1.45907483333,174.991943667,   87.9929,29.6738,35.4620,   0.9338
2015/08/02,06:06:14,1.45902366667,174.991944333,   88.3340,29.6584,35.4567,   0.8939
2015/08/02,06:06:16,1.458966,174.991949833,   88.4604,29.6541,35.4598,   0.8789
2015/08/02,06:06:18,1.45890383333,174.991952333,   88.4487,29.6593,35.4592,   0.8908
