Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,23:58:56,1.64419066667,174.955658,   81.6880,29.2869,35.4768,   0.9262
2015/07/31,23:58:58,1.82337,174.311695333,   81.1583,29.2662,35.4788,   0.9335
2015/07/31,23:58:58,1.64417616667,174.9556645,   81.1583,29.2662,35.4788,   0.9335
2015/07/31,23:59:00,1.823323,174.311714333,   80.9907,29.3195,35.4735,   0.9690
2015/07/31,23:59:00,1.644158,174.955665,   80.9907,29.3195,35.4735,   0.9690
2015/07/31,23:59:02,1.82327816667,174.311728167,   81.0777,29.3628,35.4822,   0.9646
2015/07/31,23:59:02,1.6441385,174.955667167,   81.0777,29.3628,35.4822,   0.9646
2015/07/31,23:59:04,1.82322783333,174.311740333,   81.1810,29.3518,35.4678,   0.9411
2015/07/31,23:59:04,1.6441245,174.955676333,   81.1810,29.3518,35.4678,   0.9411
2015/07/31,23:59:06,1.82317383333,174.311752833,   81.0063,29.3541,35.4820,   0.9514
2015/07/31,23:59:06,1.64410916667,174.955681833,   81.0063,29.3541,35.4820,   0.9514
2015/07/31,23:59:08,1.82312116667,174.311776333,   80.6807,29.3639,35.4807,   0.9683
2015/07/31,23:59:08,1.64409566667,174.955681333,   80.6807,29.3639,35.4807,   0.9683
2015/07/31,23:59:10,1.82307083333,174.311800333,   80.3488,29.4004,35.4801,   0.9494
2015/07/31,23:59:10,1.6440815,174.955684833,   80.3488,29.4004,35.4801,   0.9494
2015/07/31,23:59:12,1.82302166667,174.311817,   80.2071,29.4086,35.4868,   0.9556
2015/07/31,23:59:12,1.64406716667,174.955690167,   80.2071,29.4086,35.4868,   0.9556
2015/07/31,23:59:14,1.822973,174.3118255,   80.2442,29.3919,35.4822,   0.9453
2015/07/31,23:59:14,1.64404883333,174.955701,   80.2442,29.3919,35.4822,   0.9453
2015/07/31,23:59:16,1.8229235,174.311846167,   80.1965,29.4238,35.4806,   0.9735
2015/07/31,23:59:16,1.64403266667,174.955705167,   80.1965,29.4238,35.4806,   0.9735
2015/07/31,23:59:18,1.82287166667,174.311868,   80.0191,29.3987,35.4767,   0.9715
2015/07/31,23:59:18,1.64401883333,174.9556985,   80.0191,29.3987,35.4767,   0.9715
2015/07/31,23:59:20,1.82281866667,174.3118835,   79.7437,29.4382,35.4823,   1.0146
2015/07/31,23:59:20,1.64400783333,174.9557005,   79.7437,29.4382,35.4823,   1.0146
2015/07/31,23:59:22,1.82276866667,174.311900667,   79.6429,29.4467,35.4846,   1.0155
2015/07/31,23:59:22,1.64399483333,174.955716333,   79.6429,29.4467,35.4846,   1.0155
2015/07/31,23:59:24,1.82272233333,174.311921833,   79.6033,29.4484,35.4854,   1.0051
2015/07/31,23:59:24,1.64398066667,174.955727,   79.6033,29.4484,35.4854,   1.0051
2015/07/31,23:59:26,1.8226735,174.311939833,   79.6217,29.4573,35.4792,   1.0389
2015/07/31,23:59:26,1.64396566667,174.955717667,   79.6217,29.4573,35.4792,   1.0389
2015/07/31,23:59:28,1.82262133333,174.311956333,   79.4025,29.4894,35.4798,   1.0240
2015/07/31,23:59:28,1.64395016667,174.955713333,   79.4025,29.4894,35.4798,   1.0240
2015/07/31,23:59:30,1.82256583333,174.3119725,   78.9992,29.5389,35.4904,   1.0384
2015/07/31,23:59:30,1.64393866667,174.955720833,   78.9992,29.5389,35.4904,   1.0384
2015/07/31,23:59:32,1.8225135,174.311990667,   78.7731,29.5783,35.4879,   1.1374
2015/07/31,23:59:32,1.64392866667,174.9557335,   78.7731,29.5783,35.4879,   1.1374
2015/07/31,23:59:34,1.82246666667,174.312009833,   78.7445,29.5834,35.4865,   1.0772
2015/07/31,23:59:34,1.64391166667,174.9557415,   78.7445,29.5834,35.4865,   1.0772
2015/07/31,23:59:36,1.822419,174.312027833,   78.7327,29.5776,35.4838,   1.0959
2015/07/31,23:59:36,1.64389616667,174.955733,   78.7327,29.5776,35.4838,   1.0959
2015/07/31,23:59:38,1.82236716667,174.312044333,   78.6262,29.5883,35.4843,   1.0788
2015/07/31,23:59:38,1.643885,174.955729,   78.6262,29.5883,35.4843,   1.0788
2015/07/31,23:59:40,1.82231433333,174.312057667,   78.4089,29.5973,35.4854,   1.0382
2015/07/31,23:59:40,1.6438745,174.955745833,   78.4089,29.5973,35.4854,   1.0382
2015/07/31,23:59:42,1.8222645,174.312076167,   78.2267,29.5972,35.4891,   1.0629
2015/07/31,23:59:42,1.6438595,174.955751833,   78.2267,29.5972,35.4891,   1.0629
2015/07/31,23:59:44,1.82221583333,174.3120975,   78.1552,29.5973,35.4882,   1.0901
2015/07/31,23:59:44,1.64384066667,174.955745333,   78.1552,29.5973,35.4882,   1.0901
2015/07/31,23:59:46,1.82216433333,174.312110833,   78.0745,29.5978,35.4878,   1.1110
2015/07/31,23:59:46,1.6438285,174.955749667,   78.0745,29.5978,35.4878,   1.1110
2015/07/31,23:59:48,1.82211,174.312122167,   77.8967,29.5998,35.4798,   1.0751
2015/07/31,23:59:48,1.64381633333,174.955752,   77.8967,29.5998,35.4798,   1.0751
2015/07/31,23:59:50,1.82205616667,174.312135833,   77.8060,29.6017,35.4811,   1.0908
2015/07/31,23:59:50,1.643803,174.955752333,   77.8060,29.6017,35.4811,   1.0908
2015/07/31,23:59:52,1.8220055,174.312153333,   77.6357,29.6083,35.4772,   1.0883
2015/07/31,23:59:52,1.64379033333,174.955760167,   77.6357,29.6083,35.4772,   1.0883
2015/07/31,23:59:54,1.82195916667,174.3121665,   77.6069,29.6116,35.4884,   1.0623
2015/07/31,23:59:54,1.64377783333,174.955765167,   77.6069,29.6116,35.4884,   1.0623
2015/07/31,23:59:56,1.82190816667,174.312177333,   77.6264,29.6097,35.4862,   1.0916
2015/07/31,23:59:56,1.64376783333,174.955762333,   77.6264,29.6097,35.4862,   1.0916
2015/07/31,23:59:58,1.821853,174.312192167,   77.4753,29.6167,35.4829,   1.0603
2015/07/31,23:59:58,1.6437565,174.955759333,   77.4753,29.6167,35.4829,   1.0603
2015/08/01,00:00:00,1.821798,174.312206,   77.1800,29.6335,35.4884,   1.0701
2015/08/01,00:00:01,3.08410033333,173.5265025,   77.0779,29.6359,35.4874,   1.0664
2015/08/01,00:00:02,1.82174866667,174.312217333,   77.0378,29.6362,35.4849,   1.0745
2015/08/01,00:00:03,3.084043,173.526547,   77.0729,29.6351,35.4835,   1.0691
2015/08/01,00:00:04,1.8217,174.312223833,   77.1114,29.6349,35.4879,   1.0502
2015/08/01,00:00:05,3.0839845,173.526595167,   77.1532,29.6340,35.4876,   1.0479
2015/08/01,00:00:06,1.82164766667,174.312232,   77.2004,29.6332,35.4830,   1.0329
2015/08/01,00:00:07,3.08392916667,173.526641833,   77.1641,29.6340,35.4876,   1.0504
2015/08/01,00:00:08,1.82159283333,174.312247167,   77.0498,29.6352,35.4887,   1.0293
2015/08/01,00:00:09,3.083875,173.526687667,   77.0392,29.6364,35.4868,   1.0603
2015/08/01,00:00:10,1.82154016667,174.3122535,   76.9923,29.6356,35.4885,   1.0739
2015/08/01,00:00:11,3.08381666667,173.5267245,   76.9789,29.6355,35.4833,   1.0576
2015/08/01,00:00:12,1.82148966667,174.312257833,   76.9210,29.6365,35.4821,   1.0603
2015/08/01,00:00:13,3.08375833333,173.5267645,   76.9490,29.6362,35.4864,   1.0570
2015/08/01,00:00:14,1.82143816667,174.312267,   76.9779,29.6358,35.4853,   1.0564
2015/08/01,00:00:15,3.08370083333,173.526811,   76.9314,29.6360,35.4908,   1.0585
2015/08/01,00:00:16,1.821384,174.312275833,   76.8644,29.6366,35.4842,   1.0436
2015/08/01,00:00:17,3.08364316667,173.526858667,   76.8112,29.6367,35.4870,   1.0485
2015/08/01,00:00:18,1.82133216667,174.3122805,   76.8201,29.6367,35.4911,   1.0523
2015/08/01,00:00:19,3.08358683333,173.5269045,   76.8394,29.6363,35.4842,   1.0697
2015/08/01,00:00:20,1.82128316667,174.312285667,   76.7734,29.6362,35.4859,   1.0447
2015/08/01,00:00:21,3.08353,173.526945333,   76.8189,29.6347,35.4908,   1.0302
2015/08/01,00:00:22,1.82123416667,174.312288,   76.9088,29.6279,35.4846,   1.0453
2015/08/01,00:00:23,3.08347433333,173.526987167,   76.9199,29.6205,35.4834,   1.0354
2015/08/01,00:00:24,1.82117983333,174.312292833,   76.7935,29.6194,35.4872,   1.0220
2015/08/01,00:00:25,3.083415,173.527027167,   76.6154,29.6234,35.4837,   1.0432
2015/08/01,00:00:26,1.82112466667,174.312300833,   76.5085,29.6266,35.4847,   1.0438
2015/08/01,00:00:27,3.08335316667,173.527066667,   76.4724,29.6273,35.4809,   1.0458
2015/08/01,00:00:28,1.82107166667,174.3123015,   76.4269,29.6261,35.4856,   1.0421
2015/08/01,00:00:29,3.08329716667,173.527116167,   76.4052,29.6203,35.4844,   1.0639
2015/08/01,00:00:30,1.82102166667,174.312304,   76.4746,29.6137,35.4798,   1.0602
2015/08/01,00:00:31,3.08324333333,173.5271675,   76.5277,29.6097,35.4842,   1.0552
2015/08/01,00:00:32,1.82097183333,174.312307667,   76.4808,29.6094,35.4842,   1.0539
2015/08/01,00:00:33,3.0831865,173.527208333,   76.4674,29.6114,35.4839,   1.0547
2015/08/01,00:00:34,1.82091883333,174.3123105,   76.3934,29.6146,35.4853,   1.0533
2015/08/01,00:00:35,3.08312516667,173.527241167,   76.3562,29.6134,35.4872,   1.0557
2015/08/01,00:00:36,1.82086933333,174.312314167,   76.3670,29.6091,35.4873,   1.0617
2015/08/01,00:00:37,3.08306616667,173.527277333,   76.4063,29.6058,35.4839,   1.0613
2015/08/01,00:00:38,1.82081983333,174.312317,   76.4374,29.6045,35.4816,   1.0713
2015/08/01,00:00:39,3.08301016667,173.527325333,   76.4948,29.6034,35.4875,   1.0710
2015/08/01,00:00:40,1.82076983333,174.312310833,   76.5081,29.6012,35.4829,   1.0579
2015/08/01,00:00:41,3.08295466667,173.527377,   76.4179,29.6027,35.4837,   1.0592
2015/08/01,00:00:42,1.820714,174.312312,   76.1850,29.6034,35.4827,   1.0895
2015/08/01,00:00:43,3.08289483333,173.527420333,   76.0690,29.6046,35.4814,   1.0656
2015/08/01,00:00:44,1.82065933333,174.312319667,   75.9098,29.6065,35.4858,   1.0574
2015/08/01,00:00:45,3.08283283333,173.527455333,   75.8045,29.6064,35.4815,   1.0561
2015/08/01,00:00:46,1.82060716667,174.312321167,   75.7315,29.6052,35.4870,   1.0808
2015/08/01,00:00:47,3.0827745,173.527493667,   75.7832,29.6058,35.4848,   1.0806
2015/08/01,00:00:48,1.820562,174.312315667,   75.8828,29.6048,35.4810,   1.0681
2015/08/01,00:00:49,3.082721,173.527536333,   76.0296,29.6025,35.4826,   1.1044
2015/08/01,00:00:50,1.82051333333,174.312313333,   76.0546,29.6020,35.4841,   1.0698
2015/08/01,00:00:51,3.08266583333,173.527581667,   76.0516,29.6020,35.4901,   1.0589
2015/08/01,00:00:52,1.82046216667,174.3123165,   76.0408,29.6019,35.4836,   1.0634
2015/08/01,00:00:53,3.082608,173.527625,   75.9611,29.6024,35.4834,   1.0429
2015/08/01,00:00:54,1.82040933333,174.3123215,   75.8209,29.6038,35.4868,   1.0605
2015/08/01,00:00:55,3.08254616667,173.5276675,   75.7005,29.6060,35.4846,   1.0541
2015/08/01,00:00:56,1.82035733333,174.312321833,   75.6465,29.6062,35.4846,   1.0846
2015/08/01,00:00:57,3.082486,173.527709833,   75.5883,29.6061,35.4914,   1.0571
2015/08/01,00:00:58,1.82030466667,174.3123235,   75.5047,29.6075,35.4896,   1.0730
2015/08/01,00:00:59,3.08243,173.527756,   75.4105,29.6105,35.4854,   1.0680
2015/08/01,00:01:00,1.82025466667,174.312322833,   75.3968,29.6124,35.4851,   1.0807
2015/08/01,00:01:01,3.082375,173.527799333,   75.3993,29.6135,35.4866,   1.0535
2015/08/01,00:01:02,1.82020733333,174.312324,   75.4357,29.6126,35.4844,   1.0678
2015/08/01,00:01:03,3.08231933333,173.527839167,   75.3599,29.6133,35.4887,   1.0682
2015/08/01,00:01:04,1.820157,174.3123295,   75.2568,29.6155,35.4850,   1.0800
2015/08/01,00:01:05,3.08226083333,173.527878333,   75.1444,29.6210,35.4873,   1.0434
2015/08/01,00:01:06,1.820103,174.312338333,   75.0248,29.6277,35.4874,   1.0342
2015/08/01,00:01:07,3.08220366667,173.527924333,   74.8617,29.6357,35.4851,   1.0179
2015/08/01,00:01:08,1.82004783333,174.312343833,   74.6706,29.6430,35.4889,   1.0495
2015/08/01,00:01:09,3.082147,173.527975333,   74.5706,29.6467,35.4883,   1.0677
2015/08/01,00:01:10,1.81999583333,174.312346333,   74.5136,29.6490,35.4883,   1.0557
2015/08/01,00:01:11,3.082088,173.528019,   74.5429,29.6475,35.4889,   1.0445
2015/08/01,00:01:12,1.81994916667,174.3123485,   74.5514,29.6469,35.4886,   1.0520
2015/08/01,00:01:13,3.0820295,173.528059667,   74.5967,29.6465,35.4900,   1.0685
2015/08/01,00:01:14,1.81990266667,174.312359833,   74.6377,29.6463,35.4810,   1.0543
2015/08/01,00:01:15,3.081975,173.528105,   74.6279,29.6469,35.4851,   1.0851
2015/08/01,00:01:16,1.81985133333,174.312374,   74.5076,29.6486,35.4878,   1.0607
2015/08/01,00:01:17,3.08192083333,173.528150833,   74.2986,29.6591,35.4855,   1.0548
2015/08/01,00:01:18,1.81979433333,174.3123815,   74.0757,29.6830,35.4876,   1.0654
2015/08/01,00:01:19,3.08186416667,173.5281935,   73.8603,29.7201,35.4901,   1.0599
2015/08/01,00:01:20,1.8197405,174.312385833,   73.7829,29.7416,35.4898,   1.0494
2015/08/01,00:01:21,3.08180516667,173.528238667,   73.6839,29.7576,35.4930,   1.0619
2015/08/01,00:01:22,1.8196905,174.3123965,   73.5699,29.7723,35.4949,   1.0419
2015/08/01,00:01:23,3.08174466667,173.528282833,   73.5202,29.7795,35.4945,   1.0457
2015/08/01,00:01:24,1.81964166667,174.312407167,   73.5522,29.7864,35.4907,   1.0408
2015/08/01,00:01:25,3.08168433333,173.528325333,   73.5202,29.7904,35.4918,   1.0432
2015/08/01,00:01:26,1.81959466667,174.312415833,   73.5274,29.7889,35.4907,   1.0307
2015/08/01,00:01:27,3.08163033333,173.528371833,   73.4726,29.8006,35.4953,   1.0214
2015/08/01,00:01:28,1.819543,174.312431667,   73.2897,29.8185,35.5005,   1.0588
2015/08/01,00:01:29,3.08157666667,173.528414167,   73.1791,29.8373,35.4972,   0.9862
2015/08/01,00:01:30,1.8194885,174.312444667,   72.9815,29.8865,35.4934,   0.8908
2015/08/01,00:01:31,3.08152016667,173.528456,   72.8228,29.9273,35.4969,   0.8385
2015/08/01,00:01:32,1.819434,174.312453833,   72.5992,29.9448,35.4960,   0.8221
2015/08/01,00:01:33,3.081459,173.5284975,   72.4906,29.9524,35.4914,   0.8297
2015/08/01,00:01:34,1.81938833333,174.312464167,   72.4961,29.9527,35.4918,   0.8348
2015/08/01,00:01:35,3.08139566667,173.5285425,   72.6093,29.9525,35.4953,   0.8278
2015/08/01,00:01:36,1.81934,174.31248,   72.5274,29.9589,35.4970,   0.8275
2015/08/01,00:01:37,3.08133516667,173.5285855,   72.3644,29.9717,35.4944,   0.8516
2015/08/01,00:01:38,1.81929033333,174.312500833,   72.2462,29.9797,35.4947,   0.8164
2015/08/01,00:01:39,3.081278,173.528624167,   72.0377,29.9858,35.4913,   0.8114
2015/08/01,00:01:40,1.81923783333,174.312519167,   71.8723,30.0051,35.4903,   0.8055
2015/08/01,00:01:41,3.0812215,173.5286615,   71.7127,30.1065,35.4830,   0.8856
2015/08/01,00:01:42,1.81918516667,174.312524167,   71.6263,30.1883,35.4691,   0.8527
2015/08/01,00:01:43,3.08116633333,173.528706,   71.5382,30.2390,35.4645,   0.8404
2015/08/01,00:01:44,1.81913583333,174.312536333,   71.4034,30.2856,35.4627,   0.8121
2015/08/01,00:01:45,3.08110816667,173.528749833,   71.3639,30.3040,35.4648,   0.8059
2015/08/01,00:01:46,1.8190895,174.3125645,   71.2083,30.3222,35.4607,   0.8133
2015/08/01,00:01:47,3.0810435,173.5287855,   71.0659,30.3378,35.4560,   0.7716
2015/08/01,00:01:48,1.81903983333,174.312587,   71.0064,30.3505,35.4509,   0.7202
2015/08/01,00:01:49,3.08097616667,173.528820167,   70.8755,30.3578,35.4540,   0.7258
2015/08/01,00:01:50,1.81898883333,174.312599333,   70.7243,30.3734,35.4485,   0.7372
2015/08/01,00:01:51,3.08091583333,173.5288645,   70.5768,30.3932,35.4356,   0.6497
2015/08/01,00:01:52,1.81893983333,174.3126115,   70.5073,30.4090,35.4373,   0.6297
2015/08/01,00:01:53,3.08086283333,173.528911,   70.4577,30.4258,35.4366,   0.5799
2015/08/01,00:01:54,1.81889,174.312628167,   70.3482,30.4576,35.4249,   0.4964
2015/08/01,00:01:55,3.08080616667,173.5289485,   70.1284,30.4925,35.4089,   0.3507
2015/08/01,00:01:56,1.81884,174.3126505,   69.9447,30.5097,35.3968,   0.3177
2015/08/01,00:01:57,3.080746,173.528982167,   69.7963,30.5157,35.3954,   0.3179
2015/08/01,00:01:58,1.8187885,174.3126675,   69.6572,30.5192,35.3977,   0.3086
2015/08/01,00:01:59,3.0806845,173.529023167,   69.4853,30.5223,35.3967,   0.2943
2015/08/01,00:02:00,1.81873733333,174.312681,   69.3897,30.5236,35.3931,   0.3011
2015/08/01,00:02:01,3.08062616667,173.529072167,   69.3118,30.5243,35.3960,   0.2982
2015/08/01,00:02:02,1.818687,174.312696667,   69.1517,30.5273,35.3928,   0.2912
2015/08/01,00:02:03,3.08056683333,173.52912,   69.0599,30.5319,35.3912,   0.2917
2015/08/01,00:02:04,1.81863816667,174.312714667,   68.9481,30.5365,35.3873,   0.2735
2015/08/01,00:02:05,3.08050933333,173.529163333,   68.8984,30.5408,35.3848,   0.2828
2015/08/01,00:02:06,1.81858983333,174.312732667,   68.7929,30.5445,35.3894,   0.2639
2015/08/01,00:02:07,3.08045133333,173.529201,   68.6528,30.5725,35.3661,   0.2316
2015/08/01,00:02:08,1.8185415,174.3127455,   68.5647,30.5704,35.3674,   0.2337
2015/08/01,00:02:09,3.08039716667,173.529243333,   68.4696,30.5766,35.3611,   0.2270
2015/08/01,00:02:10,1.81849166667,174.312761833,   68.3236,30.5745,35.3661,   0.2175
2015/08/01,00:02:11,3.0803425,173.529291833,   68.2030,30.5859,35.3565,   0.2273
2015/08/01,00:02:12,1.81844133333,174.312788167,   68.0932,30.5898,35.3505,   0.2145
2015/08/01,00:02:13,3.08028316667,173.529342,   67.8847,30.5998,35.3393,   0.2139
2015/08/01,00:02:14,1.8183855,174.3127965,   67.6598,30.6078,35.3217,   0.2039
2015/08/01,00:02:15,3.08022066667,173.529389333,   67.4167,30.6115,35.3060,   0.1993
2015/08/01,00:02:16,1.81833216667,174.312803167,   67.2176,30.6139,35.3019,   0.2075
2015/08/01,00:02:17,3.0801625,173.529432667,   67.1988,30.6143,35.3000,   0.2002
2015/08/01,00:02:18,1.81828566667,174.31282,   67.2166,30.6133,35.3067,   0.1954
2015/08/01,00:02:19,3.08011083333,173.529476,   67.1868,30.6116,35.3062,   0.2112
2015/08/01,00:02:20,1.81823883333,174.312842167,   67.0995,30.6128,35.3083,   0.2001
2015/08/01,00:02:21,3.080061,173.5295195,   67.0256,30.6132,35.3022,   0.2075
2015/08/01,00:02:22,1.8181895,174.3128555,   67.0159,30.6140,35.3013,   0.2029
2015/08/01,00:02:23,3.08000633333,173.5295715,   66.8869,30.6148,35.2963,   0.2030
2015/08/01,00:02:24,1.8181375,174.3128655,   66.7106,30.6171,35.2818,   0.1993
2015/08/01,00:02:25,3.079946,173.529627333,   66.6324,30.6179,35.2826,   0.2066
2015/08/01,00:02:26,1.81809033333,174.312879,   66.5777,30.6179,35.2821,   0.2080
2015/08/01,00:02:27,3.07988383333,173.529678167,   66.5815,30.6175,35.2856,   0.1919
2015/08/01,00:02:28,1.81804333333,174.3128925,   66.5365,30.6175,35.2813,   0.1952
2015/08/01,00:02:29,3.079829,173.529725333,   66.4978,30.6179,35.2813,   0.1947
2015/08/01,00:02:30,1.81799683333,174.312903333,   66.4391,30.6183,35.2774,   0.1911
2015/08/01,00:02:31,3.07978083333,173.529770167,   66.4587,30.6182,35.2807,   0.1956
2015/08/01,00:02:32,1.8179495,174.312915833,   66.4748,30.6177,35.2834,   0.1945
2015/08/01,00:02:33,3.07973516667,173.52982,   66.4237,30.6177,35.2843,   0.1984
2015/08/01,00:02:34,1.81790383333,174.312924833,   66.4320,30.6176,35.2857,   0.1956
2015/08/01,00:02:35,3.07968466667,173.529872667,   66.4833,30.6176,35.2768,   0.1944
2015/08/01,00:02:36,1.81785783333,174.312934667,   66.5074,30.6176,35.2833,   0.1921
2015/08/01,00:02:37,3.079628,173.529926,   66.4526,30.6175,35.2809,   0.2083
2015/08/01,00:02:38,1.81781316667,174.312945333,   66.4202,30.6176,35.2829,   0.1926
2015/08/01,00:02:39,3.07956766667,173.529978667,   66.4939,30.6176,35.2837,   0.1922
2015/08/01,00:02:40,1.81777183333,174.312955167,   66.5685,30.6171,35.2829,   0.2017
2015/08/01,00:02:41,3.07951633333,173.530034833,   66.7033,30.6154,35.2900,   0.1914
2015/08/01,00:02:42,1.81773366667,174.312965333,   66.8972,30.6111,35.3127,   0.1957
2015/08/01,00:02:43,3.07947066667,173.530087667,   67.0640,30.6030,35.3300,   0.1989
2015/08/01,00:02:44,1.817692,174.312975167,   67.1101,30.6038,35.3317,   0.1992
2015/08/01,00:02:45,3.07942916667,173.5301395,   67.0957,30.6039,35.3314,   0.2038
2015/08/01,00:02:46,1.81764633333,174.312983,   67.0898,30.6045,35.3316,   0.2131
2015/08/01,00:02:47,3.07938183333,173.530194667,   67.0275,30.6056,35.3211,   0.2066
2015/08/01,00:02:48,1.81760333333,174.3129855,   67.0538,30.6057,35.3192,   0.1976
2015/08/01,00:02:49,3.07932466667,173.530249667,   67.1432,30.6053,35.3320,   0.2051
2015/08/01,00:02:50,1.81756316667,174.3129935,   67.2297,30.6040,35.3381,   0.2136
2015/08/01,00:02:51,3.07927016667,173.53031,   67.3660,30.6015,35.3376,   0.2056
2015/08/01,00:02:52,1.81752566667,174.313003,   67.5420,30.5967,35.3523,   0.2139
2015/08/01,00:02:53,3.07922616667,173.5303695,   67.6433,30.5923,35.3544,   0.2103
2015/08/01,00:02:54,1.817487,174.313011833,   67.7625,30.5806,35.3607,   0.2306
2015/08/01,00:02:55,3.07918333333,173.530424667,   67.9611,30.5708,35.3672,   0.2289
2015/08/01,00:02:56,1.81744983333,174.313012333,   68.1999,30.5480,35.3810,   0.2533
2015/08/01,00:02:57,3.079136,173.530475833,   68.3431,30.5381,35.3876,   0.2676
2015/08/01,00:02:58,1.81741316667,174.313018,   68.4960,30.5336,35.3907,   0.2666
2015/08/01,00:02:59,3.079086,173.530530167,   68.6142,30.5293,35.3917,   0.2810
2015/08/01,00:03:00,1.81737516667,174.313032833,   68.7059,30.5267,35.3997,   0.2821
2015/08/01,00:03:01,3.0790375,173.530586833,   68.7658,30.5258,35.3942,   0.2862
2015/08/01,00:03:02,1.8173365,174.313038333,   68.8907,30.5248,35.3970,   0.2809
2015/08/01,00:03:03,3.0789845,173.530641833,   68.9926,30.5238,35.3933,   0.2917
2015/08/01,00:03:04,1.8173,174.31304,   69.1866,30.5216,35.3921,   0.2964
2015/08/01,00:03:05,3.07892933333,173.530689167,   69.3382,30.5194,35.3969,   0.2917
2015/08/01,00:03:06,1.81726816667,174.3130405,   69.5704,30.5165,35.3960,   0.3081
2015/08/01,00:03:07,3.07887416667,173.530734833,   69.7800,30.5081,35.4046,   0.3144
2015/08/01,00:03:08,1.81723166667,174.313043833,   69.9362,30.5003,35.4059,   0.3214
2015/08/01,00:03:09,3.078824,173.530782833,   69.9198,30.5030,35.4033,   0.3246
2015/08/01,00:03:10,1.8171915,174.313055833,   69.8439,30.5090,35.4027,   0.3174
2015/08/01,00:03:11,3.07877283333,173.530831167,   69.6894,30.5167,35.3934,   0.3027
2015/08/01,00:03:12,1.81715083333,174.313066333,   69.6118,30.5193,35.3959,   0.2910
2015/08/01,00:03:13,3.07871466667,173.530874167,   69.7215,30.5187,35.4051,   0.2948
2015/08/01,00:03:14,1.81711733333,174.313066167,   70.0004,30.5121,35.4016,   0.3053
2015/08/01,00:03:15,3.07865116667,173.5309125,   70.3469,30.4921,35.4071,   0.3452
2015/08/01,00:03:16,1.81708783333,174.313059,   70.6290,30.4616,35.4172,   0.4064
2015/08/01,00:03:17,3.07858816667,173.53095,   70.8789,30.4238,35.4364,   0.5752
2015/08/01,00:03:18,1.81705216667,174.3130685,   70.9827,30.4119,35.4397,   0.6002
2015/08/01,00:03:19,3.07853,173.530987167,   71.0017,30.4168,35.4337,   0.5920
2015/08/01,00:03:20,1.81701116667,174.313079167,   70.8851,30.4342,35.4332,   0.5545
2015/08/01,00:03:21,3.0784755,173.5310255,   70.6888,30.4808,35.4114,   0.3946
2015/08/01,00:03:22,1.816966,174.313083833,   70.4898,30.5015,35.4037,   0.3571
2015/08/01,00:03:23,3.07841883333,173.531064833,   70.4824,30.5061,35.4051,   0.3268
2015/08/01,00:03:24,1.81692816667,174.313084333,   70.6413,30.4961,35.4074,   0.3355
2015/08/01,00:03:25,3.07835766667,173.5311,   70.8179,30.4866,35.4118,   0.3749
2015/08/01,00:03:26,1.81689766667,174.313078,   71.1134,30.4378,35.4309,   0.5064
2015/08/01,00:03:27,3.07829166667,173.531132667,   71.4209,30.4053,35.4383,   0.5882
2015/08/01,00:03:28,1.81686733333,174.313079833,   71.6181,30.3736,35.4428,   0.7043
2015/08/01,00:03:29,3.07822683333,173.5311695,   71.7114,30.3705,35.4512,   0.7233
2015/08/01,00:03:30,1.81682516667,174.3130945,   71.5313,30.3953,35.4387,   0.6834
2015/08/01,00:03:31,3.07816683333,173.531208833,   71.1960,30.4318,35.4324,   0.5552
2015/08/01,00:03:32,1.81678283333,174.313102833,   70.8964,30.4822,35.4100,   0.3887
2015/08/01,00:03:33,3.07811133333,173.5312465,   70.7962,30.4943,35.4072,   0.3658
2015/08/01,00:03:34,1.81674383333,174.3130965,   70.9296,30.4834,35.4097,   0.3570
2015/08/01,00:03:35,3.07805316667,173.531279,   71.1877,30.4424,35.4259,   0.4804
2015/08/01,00:03:36,1.8167135,174.313088833,   71.4520,30.4129,35.4355,   0.5840
2015/08/01,00:03:37,3.07799083333,173.531313833,   71.7847,30.3737,35.4426,   0.7119
2015/08/01,00:03:38,1.81668233333,174.313091833,   72.0368,30.3438,35.4530,   0.7669
2015/08/01,00:03:39,3.07793083333,173.531359333,   72.0916,30.3297,35.4565,   0.7789
2015/08/01,00:03:40,1.81663983333,174.313112333,   71.8980,30.3440,35.4549,   0.7608
2015/08/01,00:03:41,3.0778725,173.531405833,   71.5864,30.3707,35.4442,   0.7309
2015/08/01,00:03:42,1.8165925,174.313123833,   71.3026,30.4024,35.4338,   0.6862
2015/08/01,00:03:43,3.0778145,173.531445167,   71.1850,30.4225,35.4312,   0.5928
2015/08/01,00:03:44,1.816554,174.313113333,   71.2857,30.4149,35.4346,   0.5861
2015/08/01,00:03:45,3.0777555,173.53148,   71.4914,30.3760,35.4421,   0.6918
2015/08/01,00:03:46,1.81652433333,174.313102,   71.8115,30.3479,35.4532,   0.7563
2015/08/01,00:03:47,3.07769583333,173.531518167,   72.0890,30.3186,35.4584,   0.7760
2015/08/01,00:03:48,1.81649166667,174.313109333,   72.2708,30.2946,35.4574,   0.8031
2015/08/01,00:03:49,3.0776415,173.531568,   72.3418,30.2771,35.4622,   0.8288
2015/08/01,00:03:50,1.81645316667,174.313125,   72.3049,30.2784,35.4663,   0.8259
