//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							408.70001	1	30.00000	1	-129.00000	1	122.00000	1	178.00000	1	313.39999	1	309.00000	1	1
							418.70001	1	30.00000	1	-117.00000	1	140.00000	1	182.00000	1	320.10001	1	309.00000	1	1
							428.70001	1	31.00000	1	-111.00000	1	125.00000	1	167.00000	1	318.39999	1	309.00000	1	1
							438.70001	1	34.00000	1	-76.00000	1	171.00000	1	187.00000	1	336.00000	1	309.00000	1	1
							448.70001	1	34.00000	1	-60.00000	1	178.00000	1	188.00000	1	341.39999	1	309.00000	1	1
							458.70001	1	34.00000	1	-98.00000	1	181.00000	1	206.00000	1	331.60001	1	309.00000	1	1
							468.70001	1	32.00000	1	-110.00000	1	147.00000	1	184.00000	1	323.20001	1	309.00000	1	1
							478.70001	1	30.00000	1	-105.00000	1	146.00000	1	180.00000	1	324.29999	1	309.00000	1	1
							488.70001	1	27.00000	1	-79.00000	1	153.00000	1	172.00000	1	332.70001	1	309.00000	1	1
							498.70001	1	25.00000	1	-73.00000	1	167.50000	1	182.50000	1	336.50000	1	309.00000	1	1
							518.70001	1	20.00000	1	-60.00000	1	178.00000	1	188.50000	1	340.95001	1	309.00000	1	1
							538.70001	1	16.50000	1	-90.50000	1	170.50000	1	193.50000	1	331.79999	1	309.00000	1	1
							558.70001	1	14.00000	1	-96.00000	1	147.50000	1	178.00000	1	328.60001	1	309.00000	1	1
							578.70001	1	13.00000	1	-11.50000	1	209.00000	1	214.00000	1	172.45000	1	309.00000	1	1
							598.70001	1	12.00000	1	-661.00000	1	369.00000	1	757.00000	1	299.20001	1	309.00000	1	1
S261	003-310	C	2015-08-03T01:32	184.71089	-1.97151		18.70000	1	114.00000	1	-139.00000	1	-130.00000	1	190.00000	1	226.89999	1	310.00000	1	1
							28.70000	1	110.00000	1	-186.00000	1	-96.00000	1	209.00000	1	242.70000	1	310.00000	1	1
							38.70000	1	107.00000	1	-317.00000	1	-127.00000	1	341.00000	1	248.20000	1	310.00000	1	1
							48.70000	1	105.00000	1	-379.00000	1	-145.00000	1	406.00000	1	249.10001	1	310.00000	1	1
							58.70000	1	103.00000	1	-285.00000	1	-128.00000	1	312.00000	1	245.80000	1	310.00000	1	1
							68.70000	1	104.00000	1	-227.00000	1	-23.00000	1	228.00000	1	264.20001	1	310.00000	1	1
							78.70000	1	102.00000	1	-242.00000	1	-15.00000	1	242.00000	1	266.50000	1	310.00000	1	1
							88.70000	1	98.00000	1	-256.00000	1	20.00000	1	257.00000	1	274.50000	1	310.00000	1	1
							98.70000	1	94.00000	1	-282.00000	1	15.00000	1	282.00000	1	273.00000	1	310.00000	1	1
							108.70000	1	96.00000	1	-359.00000	1	-27.00000	1	360.00000	1	265.70001	1	310.00000	1	1
							118.70000	1	98.00000	1	-328.00000	1	-50.00000	1	332.00000	1	261.29999	1	310.00000	1	1
							128.70000	1	103.00000	1	-280.00000	1	-79.00000	1	291.00000	1	254.20000	1	310.00000	1	1
							138.70000	1	104.00000	1	-48.00000	1	-121.00000	1	130.00000	1	201.60001	1	310.00000	1	1
							148.70000	1	104.00000	1	40.00000	1	-158.00000	1	163.00000	1	165.80000	1	310.00000	1	1
							158.70000	1	97.00000	1	45.00000	1	-89.00000	1	100.00000	1	153.20000	1	310.00000	1	1
							168.70000	1	84.00000	1	96.00000	1	35.00000	1	102.00000	1	70.00000	1	310.00000	1	1
							178.70000	1	71.00000	1	93.00000	1	-4.00000	1	93.00000	1	92.50000	1	310.00000	1	1
							188.70000	1	60.00000	1	-26.00000	1	0.00000	1	26.00000	1	270.00000	1	310.00000	1	1
							198.70000	1	55.00000	1	-47.00000	1	2.00000	1	47.00000	1	272.39999	1	310.00000	1	1
							208.70000	1	51.00000	1	-72.00000	1	27.00000	1	77.00000	1	290.60001	1	310.00000	1	1
							218.70000	1	46.00000	1	-72.00000	1	46.00000	1	85.00000	1	302.60001	1	310.00000	1	1
							228.70000	1	44.00000	1	-38.00000	1	30.00000	1	48.00000	1	308.29999	1	310.00000	1	1
							238.70000	1	42.00000	1	-11.00000	1	32.00000	1	34.00000	1	341.00000	1	310.00000	1	1
							248.70000	1	41.00000	1	-37.00000	1	34.00000	1	50.00000	1	312.60001	1	310.00000	1	1
							258.70001	1	37.00000	1	-28.00000	1	68.00000	1	74.00000	1	337.60001	1	310.00000	1	1
							268.70001	1	33.00000	1	-32.00000	1	90.00000	1	96.00000	1	340.39999	1	310.00000	1	1
							278.70001	1	31.00000	1	-10.00000	1	96.00000	1	97.00000	1	354.10001	1	310.00000	1	1
							288.70001	1	32.00000	1	-68.00000	1	96.00000	1	118.00000	1	324.70001	1	310.00000	1	1
							298.70001	1	30.00000	1	-94.00000	1	101.00000	1	138.00000	1	317.10001	1	310.00000	1	1
							308.70001	1	26.00000	1	-95.00000	1	96.00000	1	135.00000	1	315.29999	1	310.00000	1	1
							318.70001	1	22.00000	1	-90.00000	1	50.00000	1	103.00000	1	299.10001	1	310.00000	1	1
							328.70001	1	24.00000	1	-121.00000	1	72.00000	1	141.00000	1	300.79999	1	310.00000	1	1
							338.70001	1	27.00000	1	-91.00000	1	65.00000	1	112.00000	1	305.50000	1	310.00000	1	1
							348.70001	1	29.00000	1	-104.00000	1	73.00000	1	127.00000	1	305.10001	1	310.00000	1	1
							358.70001	1	30.00000	1	-104.00000	1	94.00000	1	140.00000	1	312.10001	1	310.00000	1	1
							368.70001	1	29.00000	1	-93.00000	1	100.00000	1	137.00000	1	317.10001	1	310.00000	1	1
							378.70001	1	31.00000	1	-123.00000	1	123.00000	1	174.00000	1	315.00000	1	310.00000	1	1
							388.70001	1	32.00000	1	-109.00000	1	109.00000	1	154.00000	1	315.00000	1	310.00000	1	1
							398.70001	1	31.00000	1	-149.00000	1	93.00000	1	176.00000	1	302.00000	1	310.00000	1	1
							408.70001	1	30.00000	1	-155.00000	1	89.00000	1	179.00000	1	299.89999	1	310.00000	1	1
							418.70001	1	31.00000	1	-144.00000	1	92.00000	1	171.00000	1	302.60001	1	310.00000	1	1
							428.70001	1	33.00000	1	-128.00000	1	112.00000	1	170.00000	1	311.20001	1	310.00000	1	1
							438.70001	1	34.00000	1	-124.00000	1	115.00000	1	169.00000	1	312.79999	1	310.00000	1	1
							448.70001	1	34.00000	1	-148.00000	1	129.00000	1	196.00000	1	311.10001	1	310.00000	1	1
							458.70001	1	33.00000	1	-131.00000	1	132.00000	1	186.00000	1	315.20001	1	310.00000	1	1
							468.70001	1	32.00000	1	-144.00000	1	108.00000	1	180.00000	1	306.89999	1	310.00000	1	1
							478.70001	1	29.00000	1	-121.00000	1	109.00000	1	163.00000	1	312.00000	1	310.00000	1	1
							488.70001	1	26.00000	1	-127.00000	1	117.00000	1	173.00000	1	312.70001	1	310.00000	1	1
							498.70001	1	23.00000	1	-100.00000	1	120.50000	1	156.50000	1	320.34998	1	310.00000	1	1
							518.70001	1	19.00000	1	-107.00000	1	145.00000	1	180.50000	1	323.64999	1	310.00000	1	1
							538.70001	1	15.50000	1	-152.00000	1	114.50000	1	190.50000	1	306.95001	1	310.00000	1	1
							558.70001	1	13.00000	1	-153.00000	1	92.00000	1	181.00000	1	307.54999	1	310.00000	1	1
							578.70001	1	12.00000	1	-375.00000	1	245.00000	1	448.00000	1	303.20001	1	310.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	310.00000	1	1
S261	003-311	C	2015-08-03T01:52	184.71107	-1.97188		18.70000	1	117.00000	1	-37.00000	1	-158.00000	1	162.00000	1	193.20000	1	311.00000	1	1
							28.70000	1	110.00000	1	-95.00000	1	-147.00000	1	175.00000	1	212.89999	1	311.00000	1	1
							38.70000	1	104.00000	1	-211.00000	1	-156.00000	1	262.00000	1	233.50000	1	311.00000	1	1
							48.70000	1	101.00000	1	-308.00000	1	-200.00000	1	367.00000	1	237.00000	1	311.00000	1	1
							58.70000	1	101.00000	1	-279.00000	1	-166.00000	1	325.00000	1	239.20000	1	311.00000	1	1
							68.70000	1	100.00000	1	-197.00000	1	-97.00000	1	220.00000	1	243.80000	1	311.00000	1	1
							78.70000	1	100.00000	1	-183.00000	1	-35.00000	1	186.00000	1	259.20001	1	311.00000	1	1
							88.70000	1	98.00000	1	-184.00000	1	7.00000	1	184.00000	1	272.20001	1	311.00000	1	1
							98.70000	1	94.00000	1	-211.00000	1	-20.00000	1	212.00000	1	264.60001	1	311.00000	1	1
							108.70000	1	95.00000	1	-299.00000	1	-44.00000	1	302.00000	1	261.60001	1	311.00000	1	1
							118.70000	1	98.00000	1	-274.00000	1	-72.00000	1	283.00000	1	255.30000	1	311.00000	1	1
							128.70000	1	103.00000	1	-204.00000	1	-101.00000	1	228.00000	1	243.70000	1	311.00000	1	1
							138.70000	1	105.00000	1	31.00000	1	-173.00000	1	176.00000	1	169.80000	1	311.00000	1	1
							148.70000	1	103.00000	1	120.00000	1	-204.00000	1	237.00000	1	149.50000	1	311.00000	1	1
							158.70000	1	96.00000	1	144.00000	1	-122.00000	1	189.00000	1	130.30000	1	311.00000	1	1
							168.70000	1	83.00000	1	147.00000	1	-6.00000	1	147.00000	1	92.30000	1	311.00000	1	1
							178.70000	1	72.00000	1	177.00000	1	-62.00000	1	188.00000	1	109.30000	1	311.00000	1	1
							188.70000	1	62.00000	1	113.00000	1	-87.00000	1	143.00000	1	127.60000	1	311.00000	1	1
							198.70000	1	56.00000	1	43.00000	1	-80.00000	1	91.00000	1	151.70000	1	311.00000	1	1
							208.70000	1	52.00000	1	33.00000	1	-50.00000	1	60.00000	1	146.60001	1	311.00000	1	1
							218.70000	1	47.00000	1	-2.00000	1	-31.00000	1	31.00000	1	183.70000	1	311.00000	1	1
							228.70000	1	44.00000	1	30.00000	1	10.00000	1	32.00000	1	71.60000	1	311.00000	1	1
							238.70000	1	42.00000	1	70.00000	1	-5.00000	1	70.00000	1	94.10000	1	311.00000	1	1
							248.70000	1	41.00000	1	54.00000	1	-1.00000	1	54.00000	1	91.10000	1	311.00000	1	1
							258.70001	1	37.00000	1	37.00000	1	-3.00000	1	37.00000	1	94.60000	1	311.00000	1	1
							268.70001	1	34.00000	1	43.00000	1	36.00000	1	56.00000	1	50.10000	1	311.00000	1	1
							278.70001	1	32.00000	1	15.00000	1	58.00000	1	60.00000	1	14.50000	1	311.00000	1	1
							288.70001	1	32.00000	1	17.00000	1	47.00000	1	50.00000	1	19.90000	1	311.00000	1	1
							298.70001	1	30.00000	1	5.00000	1	62.00000	1	62.00000	1	4.60000	1	311.00000	1	1
							308.70001	1	24.00000	1	-33.00000	1	51.00000	1	61.00000	1	327.10001	1	311.00000	1	1
							318.70001	1	22.00000	1	-24.00000	1	38.00000	1	45.00000	1	327.70001	1	311.00000	1	1
							328.70001	1	24.00000	1	-43.00000	1	29.00000	1	52.00000	1	304.00000	1	311.00000	1	1
							338.70001	1	28.00000	1	-58.00000	1	24.00000	1	63.00000	1	292.50000	1	311.00000	1	1
							348.70001	1	29.00000	1	-32.00000	1	29.00000	1	43.00000	1	312.20001	1	311.00000	1	1
							358.70001	1	28.00000	1	-30.00000	1	58.00000	1	65.00000	1	332.70001	1	311.00000	1	1
							368.70001	1	29.00000	1	-41.00000	1	90.00000	1	99.00000	1	335.50000	1	311.00000	1	1
							378.70001	1	32.00000	1	-51.00000	1	73.00000	1	89.00000	1	325.10001	1	311.00000	1	1
							388.70001	1	32.00000	1	-67.00000	1	64.00000	1	93.00000	1	313.70001	1	311.00000	1	1
							398.70001	1	31.00000	1	-81.00000	1	64.00000	1	103.00000	1	308.29999	1	311.00000	1	1
							408.70001	1	31.00000	1	-86.00000	1	47.00000	1	98.00000	1	298.70001	1	311.00000	1	1
							418.70001	1	32.00000	1	-68.00000	1	52.00000	1	86.00000	1	307.39999	1	311.00000	1	1
							428.70001	1	34.00000	1	-65.00000	1	71.00000	1	96.00000	1	317.50000	1	311.00000	1	1
							438.70001	1	35.00000	1	-70.00000	1	83.00000	1	109.00000	1	319.89999	1	311.00000	1	1
							448.70001	1	35.00000	1	-79.00000	1	72.00000	1	107.00000	1	312.29999	1	311.00000	1	1
							458.70001	1	34.00000	1	-104.00000	1	71.00000	1	126.00000	1	304.29999	1	311.00000	1	1
							468.70001	1	32.00000	1	-73.00000	1	66.00000	1	98.00000	1	312.10001	1	311.00000	1	1
							478.70001	1	29.00000	1	-58.00000	1	54.00000	1	79.00000	1	313.00000	1	311.00000	1	1
							488.70001	1	26.00000	1	-66.00000	1	78.00000	1	102.00000	1	319.79999	1	311.00000	1	1
							498.70001	1	23.50000	1	-52.00000	1	88.00000	1	102.00000	1	329.75000	1	311.00000	1	1
							518.70001	1	19.00000	1	-48.00000	1	99.00000	1	111.00000	1	334.29999	1	311.00000	1	1
							538.70001	1	15.50000	1	-70.50000	1	62.00000	1	98.00000	1	312.79999	1	311.00000	1	1
							558.70001	1	13.50000	1	-67.50000	1	75.50000	1	102.00000	1	316.45001	1	311.00000	1	1
							578.70001	1	12.00000	1	162.00000	1	-366.00000	1	400.00000	1	156.14999	1	311.00000	1	1
							598.70001	1	11.50000	1		1		1		1		1	311.00000	1	1
S261	003-312	C	2015-08-03T02:11	184.71170	-1.97220		18.70000	1	118.00000	1	-85.00000	1	-181.00000	1	200.00000	1	205.20000	1	312.00000	1	1
							28.70000	1	112.00000	1	-118.00000	1	-147.00000	1	189.00000	1	218.80000	1	312.00000	1	1
							38.70000	1	104.00000	1	-243.00000	1	-166.00000	1	294.00000	1	235.70000	1	312.00000	1	1
							48.70000	1	100.00000	1	-351.00000	1	-210.00000	1	409.00000	1	239.10001	1	312.00000	1	1
							58.70000	1	102.00000	1	-304.00000	1	-223.00000	1	377.00000	1	233.70000	1	312.00000	1	1
							68.70000	1	99.00000	1	-200.00000	1	-114.00000	1	230.00000	1	240.30000	1	312.00000	1	1
							78.70000	1	99.00000	1	-165.00000	1	-80.00000	1	183.00000	1	244.10001	1	312.00000	1	1
							88.70000	1	97.00000	1	-202.00000	1	-72.00000	1	214.00000	1	250.39999	1	312.00000	1	1
							98.70000	1	94.00000	1	-223.00000	1	-111.00000	1	249.00000	1	243.50000	1	312.00000	1	1
							108.70000	1	94.00000	1	-318.00000	1	-113.00000	1	337.00000	1	250.39999	1	312.00000	1	1
							118.70000	1	98.00000	1	-308.00000	1	-172.00000	1	353.00000	1	240.80000	1	312.00000	1	1
							128.70000	1	102.00000	1	-265.00000	1	-184.00000	1	323.00000	1	235.20000	1	312.00000	1	1
							138.70000	1	106.00000	1	-51.00000	1	-250.00000	1	255.00000	1	191.50000	1	312.00000	1	1
							148.70000	1	104.00000	1	64.00000	1	-252.00000	1	260.00000	1	165.70000	1	312.00000	1	1
							158.70000	1	94.00000	1	111.00000	1	-149.00000	1	186.00000	1	143.30000	1	312.00000	1	1
							168.70000	1	82.00000	1	148.00000	1	-46.00000	1	155.00000	1	107.30000	1	312.00000	1	1
							178.70000	1	72.00000	1	184.00000	1	-116.00000	1	218.00000	1	122.20000	1	312.00000	1	1
							188.70000	1	62.00000	1	113.00000	1	-151.00000	1	189.00000	1	143.20000	1	312.00000	1	1
							198.70000	1	56.00000	1	65.00000	1	-127.00000	1	143.00000	1	152.89999	1	312.00000	1	1
							208.70000	1	51.00000	1	51.00000	1	-96.00000	1	109.00000	1	152.00000	1	312.00000	1	1
							218.70000	1	47.00000	1	11.00000	1	-72.00000	1	73.00000	1	171.30000	1	312.00000	1	1
							228.70000	1	43.00000	1	52.00000	1	-50.00000	1	72.00000	1	133.89999	1	312.00000	1	1
							238.70000	1	42.00000	1	62.00000	1	-49.00000	1	79.00000	1	128.30000	1	312.00000	1	1
							248.70000	1	40.00000	1	33.00000	1	-60.00000	1	68.00000	1	151.20000	1	312.00000	1	1
							258.70001	1	38.00000	1	45.00000	1	-25.00000	1	51.00000	1	119.10000	1	312.00000	1	1
							268.70001	1	34.00000	1	35.00000	1	26.00000	1	44.00000	1	53.40000	1	312.00000	1	1
							278.70001	1	31.00000	1	33.00000	1	12.00000	1	35.00000	1	70.00000	1	312.00000	1	1
							288.70001	1	32.00000	1	-25.00000	1	7.00000	1	26.00000	1	285.60001	1	312.00000	1	1
							298.70001	1	30.00000	1	-24.00000	1	6.00000	1	25.00000	1	284.00000	1	312.00000	1	1
							308.70001	1	25.00000	1	-71.00000	1	10.00000	1	72.00000	1	278.00000	1	312.00000	1	1
							318.70001	1	24.00000	1	-48.00000	1	-29.00000	1	56.00000	1	238.89999	1	312.00000	1	1
							328.70001	1	28.00000	1	-43.00000	1	-24.00000	1	49.00000	1	240.80000	1	312.00000	1	1
							338.70001	1	31.00000	1	-56.00000	1	-6.00000	1	56.00000	1	263.89999	1	312.00000	1	1
							348.70001	1	30.00000	1	-39.00000	1	5.00000	1	39.00000	1	277.29999	1	312.00000	1	1
							358.70001	1	28.00000	1	-43.00000	1	34.00000	1	55.00000	1	308.29999	1	312.00000	1	1
							368.70001	1	30.00000	1	-50.00000	1	29.00000	1	58.00000	1	300.10001	1	312.00000	1	1
							378.70001	1	32.00000	1	-55.00000	1	44.00000	1	70.00000	1	308.70001	1	312.00000	1	1
							388.70001	1	31.00000	1	-56.00000	1	29.00000	1	63.00000	1	297.39999	1	312.00000	1	1
							398.70001	1	31.00000	1	-83.00000	1	37.00000	1	91.00000	1	294.00000	1	312.00000	1	1
							408.70001	1	32.00000	1	-84.00000	1	19.00000	1	86.00000	1	282.70001	1	312.00000	1	1
							418.70001	1	34.00000	1	-81.00000	1	46.00000	1	93.00000	1	299.60001	1	312.00000	1	1
							428.70001	1	35.00000	1	-88.00000	1	62.00000	1	108.00000	1	305.20001	1	312.00000	1	1
							438.70001	1	35.00000	1	-89.00000	1	70.00000	1	113.00000	1	308.20001	1	312.00000	1	1
							448.70001	1	34.00000	1	-103.00000	1	48.00000	1	114.00000	1	295.00000	1	312.00000	1	1
							458.70001	1	33.00000	1	-100.00000	1	22.00000	1	102.00000	1	282.39999	1	312.00000	1	1
							468.70001	1	31.00000	1	-99.00000	1	31.00000	1	104.00000	1	287.39999	1	312.00000	1	1
							478.70001	1	28.00000	1	-88.00000	1	24.00000	1	91.00000	1	285.29999	1	312.00000	1	1
							488.70001	1	26.00000	1	-83.00000	1	79.00000	1	115.00000	1	313.60001	1	312.00000	1	1
							498.70001	1	23.00000	1	-66.00000	1	86.50000	1	109.00000	1	322.35001	1	312.00000	1	1
							518.70001	1	19.00000	1	-98.00000	1	78.50000	1	125.50000	1	308.84998	1	312.00000	1	1
							538.70001	1	16.00000	1	-107.50000	1	97.00000	1	147.00000	1	312.14999	1	312.00000	1	1
							558.70001	1	14.00000	1	-177.50000	1	56.50000	1	188.00000	1	288.00000	1	312.00000	1	1
							578.70001	1	13.00000	1	42.50000	1	-100.00000	1	176.50000	1	251.75000	1	312.00000	1	1
							598.70001	1	11.50000	1		1		1		1		1	312.00000	1	1
S261	003-313	C	2015-08-03T02:31	184.71227	-1.97212		18.70000	1	118.00000	1	-81.00000	1	-105.00000	1	133.00000	1	217.60001	1	313.00000	1	1
							28.70000	1	111.00000	1	-146.00000	1	-78.00000	1	166.00000	1	241.89999	1	313.00000	1	1
							38.70000	1	105.00000	1	-268.00000	1	-144.00000	1	304.00000	1	241.80000	1	313.00000	1	1
							48.70000	1	104.00000	1	-360.00000	1	-155.00000	1	392.00000	1	246.70000	1	313.00000	1	1
							58.70000	1	101.00000	1	-312.00000	1	-148.00000	1	345.00000	1	244.60001	1	313.00000	1	1
							68.70000	1	97.00000	1	-214.00000	1	-59.00000	1	222.00000	1	254.60001	1	313.00000	1	1
							78.70000	1	98.00000	1	-162.00000	1	-28.00000	1	164.00000	1	260.20001	1	313.00000	1	1
							88.70000	1	97.00000	1	-174.00000	1	-5.00000	1	174.00000	1	268.39999	1	313.00000	1	1
							98.70000	1	94.00000	1	-168.00000	1	-36.00000	1	172.00000	1	257.89999	1	313.00000	1	1
							108.70000	1	91.00000	1	-269.00000	1	-74.00000	1	279.00000	1	254.60001	1	313.00000	1	1
							118.70000	1	96.00000	1	-275.00000	1	-147.00000	1	312.00000	1	241.89999	1	313.00000	1	1
							128.70000	1	101.00000	1	-233.00000	1	-146.00000	1	275.00000	1	237.89999	1	313.00000	1	1
							138.70000	1	106.00000	1	-18.00000	1	-205.00000	1	206.00000	1	185.00000	1	313.00000	1	1
							148.70000	1	103.00000	1	92.00000	1	-203.00000	1	223.00000	1	155.60001	1	313.00000	1	1
							158.70000	1	93.00000	1	135.00000	1	-125.00000	1	184.00000	1	132.80000	1	313.00000	1	1
							168.70000	1	80.00000	1	159.00000	1	-60.00000	1	170.00000	1	110.70000	1	313.00000	1	1
							178.70000	1	69.00000	1	155.00000	1	-94.00000	1	181.00000	1	121.20000	1	313.00000	1	1
							188.70000	1	61.00000	1	76.00000	1	-116.00000	1	139.00000	1	146.80000	1	313.00000	1	1
							198.70000	1	56.00000	1	33.00000	1	-90.00000	1	96.00000	1	159.89999	1	313.00000	1	1
							208.70000	1	51.00000	1	17.00000	1	-61.00000	1	63.00000	1	164.39999	1	313.00000	1	1
							218.70000	1	48.00000	1	23.00000	1	-36.00000	1	43.00000	1	147.39999	1	313.00000	1	1
							228.70000	1	44.00000	1	55.00000	1	-4.00000	1	55.00000	1	94.20000	1	313.00000	1	1
							238.70000	1	43.00000	1	51.00000	1	-8.00000	1	52.00000	1	98.90000	1	313.00000	1	1
							248.70000	1	41.00000	1	31.00000	1	-13.00000	1	34.00000	1	112.80000	1	313.00000	1	1
							258.70001	1	37.00000	1	34.00000	1	15.00000	1	37.00000	1	66.20000	1	313.00000	1	1
							268.70001	1	34.00000	1	43.00000	1	48.00000	1	64.00000	1	41.90000	1	313.00000	1	1
							278.70001	1	32.00000	1	18.00000	1	67.00000	1	69.00000	1	15.00000	1	313.00000	1	1
							288.70001	1	32.00000	1	8.00000	1	68.00000	1	68.00000	1	6.70000	1	313.00000	1	1
							298.70001	1	31.00000	1	-36.00000	1	76.00000	1	84.00000	1	334.70001	1	313.00000	1	1
							308.70001	1	25.00000	1	-41.00000	1	54.00000	1	68.00000	1	322.79999	1	313.00000	1	1
							318.70001	1	24.00000	1	-41.00000	1	42.00000	1	59.00000	1	315.70001	1	313.00000	1	1
							328.70001	1	28.00000	1	-69.00000	1	26.00000	1	74.00000	1	290.60001	1	313.00000	1	1
							338.70001	1	31.00000	1	-66.00000	1	36.00000	1	75.00000	1	298.60001	1	313.00000	1	1
							348.70001	1	29.00000	1	-60.00000	1	49.00000	1	77.00000	1	309.20001	1	313.00000	1	1
							358.70001	1	27.00000	1	-56.00000	1	62.00000	1	84.00000	1	317.89999	1	313.00000	1	1
							368.70001	1	28.00000	1	-43.00000	1	62.00000	1	75.00000	1	325.29999	1	313.00000	1	1
							378.70001	1	31.00000	1	-47.00000	1	84.00000	1	96.00000	1	330.79999	1	313.00000	1	1
							388.70001	1	32.00000	1	-70.00000	1	76.00000	1	103.00000	1	317.39999	1	313.00000	1	1
							398.70001	1	30.00000	1	-105.00000	1	62.00000	1	122.00000	1	300.60001	1	313.00000	1	1
							408.70001	1	30.00000	1	-103.00000	1	56.00000	1	117.00000	1	298.50000	1	313.00000	1	1
							418.70001	1	32.00000	1	-124.00000	1	64.00000	1	140.00000	1	297.29999	1	313.00000	1	1
							428.70001	1	34.00000	1	-122.00000	1	82.00000	1	147.00000	1	303.89999	1	313.00000	1	1
							438.70001	1	35.00000	1	-79.00000	1	92.00000	1	121.00000	1	319.29999	1	313.00000	1	1
							448.70001	1	34.00000	1	-78.00000	1	85.00000	1	115.00000	1	317.50000	1	313.00000	1	1
							458.70001	1	32.00000	1	-111.00000	1	56.00000	1	124.00000	1	296.79999	1	313.00000	1	1
							468.70001	1	30.00000	1	-116.00000	1	62.00000	1	132.00000	1	298.10001	1	313.00000	1	1
							478.70001	1	28.00000	1	-117.00000	1	74.00000	1	138.00000	1	302.29999	1	313.00000	1	1
							488.70001	1	25.00000	1	-100.00000	1	75.00000	1	125.00000	1	306.89999	1	313.00000	1	1
							498.70001	1	23.00000	1	-93.50000	1	126.50000	1	158.00000	1	323.29999	1	313.00000	1	1
							518.70001	1	19.00000	1	-115.00000	1	149.50000	1	188.50000	1	322.54999	1	313.00000	1	1
							538.70001	1	15.50000	1	-120.00000	1	118.00000	1	169.50000	1	314.34998	1	313.00000	1	1
							558.70001	1	14.00000	1	-121.00000	1	124.00000	1	174.00000	1	315.54999	1	313.00000	1	1
