"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
567	15	07	15	21	36	48	44		130	136	120	115	113	110	107	112	109	102	99	96	93	92	82	70	59	52	50	48	45	44	44	42	42	44	47	48	44	39	628	614	595	545	521	417	298	264	258	290	232	142	138	207	321	371	372	288	244	212	216	206	201	190	200	191	213	178	176	151	-144	-165	-203	-322	-409	-396	-241	-58	3	31	63	147	218	144	-41	-213	-79	-32	-40	-35	-7	-31	-20	-38	-49	-68	-34	-38	-59	-48	644	636	629	633	662	575	383	270	258	292	240	204	258	252	324	428	380	290	247	215	216	208	202	194	206	203	216	182	186	158	102.90	105.00	108.80	120.60	128.10	133.50	129.00	102.40	89.30	83.90	74.80	44.00	32.30	55.20	97.30	119.90	102.00	96.30	99.30	99.40	91.90	98.60	95.70	101.30	103.80	109.60	99.10	102.10	108.50	107.60	2.74756548	-166.36872863	2.75546299	-166.36295300
568	15	07	15	21	56	50	19		134	136	120	113	112	109	105	108	110	102	95	92	92	88	76	67	58	52	49	48	46	44	43	41	42	44	47	47	44	40	632	626	612	596	563	459	307	272	260	299	218	145	161	256	344	342	351	305	253	223	227	219	215	215	184	203	193	197	190	166	-60	-55	-98	-225	-299	-318	-165	33	81	82	153	238	246	164	-11	-133	9	67	48	65	53	51	46	45	38	58	63	17	31	28	635	628	620	637	637	558	349	274	272	310	266	279	294	304	344	367	351	312	258	232	233	225	220	220	188	211	203	198	193	168	95.40	95.00	99.10	110.70	118.00	124.70	118.30	83.10	72.70	74.70	54.90	31.40	33.20	57.40	91.80	111.30	88.50	77.60	79.30	73.70	76.90	76.90	77.90	78.20	78.30	74.10	71.90	85.10	80.70	80.40	2.75553147	-166.36297882	2.79564383	-166.36330487
569	15	07	15	22	16	51	98		126	133	120	112	110	108	104	104	105	97	93	89	91	88	76	67	60	53	48	44	44	42	42	39	40	42	46	48	42	36	693	670	675	649	602	471	345	272	227	234	218	137	154	245	328	320	355	351	282	263	265	261	233	249	250	241	249	230	192	190	-54	-57	-102	-224	-335	-291	-176	-36	24	12	65	135	222	176	1	-154	-86	14	-6	-3	46	54	47	40	35	31	24	44	-6	16	695	672	683	687	689	554	387	274	228	234	227	192	270	302	328	355	365	351	282	263	269	267	238	252	252	243	250	234	192	191	94.50	94.90	98.60	109.00	119.10	121.70	117.00	97.50	84.00	87.10	73.40	45.40	34.70	54.30	89.80	115.70	103.60	87.70	91.20	90.70	80.20	78.30	78.60	80.90	82.00	82.70	84.50	79.20	91.80	85.20	2.79572320	-166.36330848	2.84008903	-166.34620286
570	15	07	15	22	36	46	77		127	129	118	111	110	108	104	104	100	92	90	89	90	86	74	66	62	56	50	46	43	42	39	37	37	40	45	47	44	37	644	632	637	625	576	432	298	243	253	256	228	147	130	203	258	238	305	357	321	288	281	257	244	264	236	259	247	241	236	232	-57	-53	-57	-164	-262	-260	-139	-28	31	25	125	199	263	268	59	-157	-172	7	70	53	78	108	114	105	78	81	73	107	92	58	647	634	640	646	633	504	329	245	255	257	260	247	293	336	265	285	350	357	329	293	292	279	269	284	249	271	258	264	253	239	95.10	94.80	95.10	104.70	114.50	121.00	115.00	96.60	83.00	84.40	61.30	36.50	26.30	37.10	77.10	123.40	119.40	88.90	77.70	79.60	74.50	67.20	65.00	68.30	71.70	72.60	73.50	66.10	68.70	76.00	2.84015517	-166.34616120	2.83230267	-166.34645146
571	15	07	15	22	56	48	45		127	133	118	111	110	108	103	104	104	98	95	92	92	90	78	67	61	54	48	45	43	43	42	39	40	44	48	48	41	36	598	582	593	542	541	405	234	182	158	157	129	53	39	148	247	266	330	317	264	236	227	194	203	200	182	170	172	182	175	175	-154	-135	-155	-252	-336	-331	-195	-80	-3	-8	46	131	178	168	30	-176	-146	1	13	-24	5	23	11	-2	-26	-25	-12	17	26	7	618	597	613	598	637	523	305	199	158	157	137	141	182	224	249	319	361	317	264	237	227	195	203	200	184	172	172	183	177	175	104.40	103.10	104.60	114.90	121.80	129.30	129.80	113.70	91.10	92.90	70.40	22.00	12.40	41.40	83.10	123.50	113.90	89.80	87.20	95.80	88.70	83.20	86.90	90.60	98.10	98.40	94.00	84.70	81.50	87.70	2.83225187	-166.34647787	2.80118351	-166.36229636
572	15	07	15	23	16	50	22		146	140	118	112	112	108	104	106	110	104	95	92	92	86	76	64	57	51	46	44	42	40	40	39	41	44	46	46	42	38	597	599	597	539	539	492	283	201	164	151	156	95	39	109	232	264	314	270	231	180	179	161	157	166	131	137	135	153	134	113	-151	-161	-185	-301	-388	-434	-291	-136	-31	0	12	87	160	142	-5	-144	-80	-26	-10	-44	-22	-9	-10	-41	-45	-44	-16	-10	-10	-37	616	620	625	617	664	656	406	243	167	151	156	129	165	179	232	301	324	271	231	185	180	161	157	171	139	144	136	153	134	119	104.20	105.00	107.20	119.20	125.70	131.40	135.80	124.10	100.70	90.00	85.60	47.50	13.70	37.50	91.20	118.60	104.30	95.50	92.50	103.70	97.00	93.20	93.60	103.90	109.00	107.80	96.80	93.70	94.30	108.10	2.80112282	-166.36231363	2.77119080	-166.37791151
573	15	07	15	23	36	51	92		150	142	118	113	110	107	103	106	110	104	97	95	94	87	74	63	56	50	46	44	42	42	42	44	46	48	47	44	39	40	588	588	600	585	546	504	326	232	207	216	192	111	64	131	274	298	349	277	219	190	170	163	175	154	161	167	165	164	134	117	-153	-129	-188	-284	-368	-421	-332	-117	-9	27	51	119	202	172	5	-129	-65	0	11	35	38	10	-3	-14	-15	-2	16	32	6	-10	608	602	629	650	658	657	465	260	207	218	199	163	212	216	274	325	355	277	219	193	174	163	175	155	162	167	166	167	134	117	104.60	102.40	107.40	115.90	124.00	129.90	135.50	116.80	92.50	82.90	75.10	43.00	17.60	37.30	89.00	113.40	100.60	90.00	87.10	79.60	77.40	86.50	91.00	95.20	95.30	90.70	84.50	79.00	87.40	94.90	2.77114453	-166.37793498	2.74916047	-166.39987352
574	15	07	15	23	56	46	84		151	134	116	112	109	108	104	106	110	105	97	92	89	82	70	61	56	51	46	44	44	43	43	44	46	49	48	44	39	37	583	574	589	589	560	491	323	229	203	223	210	133	105	187	307	289	330	287	198	154	155	144	153	126	119	122	133	133	119	91	-139	-123	-205	-290	-368	-418	-325	-112	16	59	89	133	231	237	38	-138	-45	63	46	32	58	41	31	30	26	31	31	57	36	33	599	587	624	657	670	645	458	255	204	231	228	188	254	302	309	320	333	294	203	157	165	150	156	130	122	126	137	145	124	97	103.40	102.10	109.20	116.20	123.30	130.40	135.20	116.10	85.50	75.20	67.00	45.00	24.40	38.30	82.90	115.50	97.80	77.60	76.90	78.30	69.50	74.10	78.50	76.60	77.70	75.70	76.90	66.80	73.20	70.10	2.74912870	-166.39991250	2.72083551	-166.41934502
575	15	07	16	00	16	48	58		151	130	116	114	113	112	108	110	110	104	97	94	91	84	74	62	56	52	48	46	46	46	46	45	44	43	42	40	36	38	538	538	548	547	541	452	293	261	257	273	297	219	136	212	315	310	335	321	212	188	164	156	181	167	149	147	126	150	128	92	-180	-155	-216	-341	-387	-413	-288	-85	39	46	28	92	186	233	124	-161	-142	5	14	12	39	27	31	1	-8	-5	-9	1	-21	-24	567	560	589	645	665	612	411	274	260	277	298	238	230	315	339	349	364	321	212	188	169	158	184	167	149	147	126	150	130	95	108.50	106.10	111.50	121.90	125.60	132.40	134.50	108.00	81.40	80.40	84.60	67.20	36.20	42.30	68.50	117.40	113.00	89.10	86.20	86.30	76.60	80.20	80.30	89.70	93.10	91.90	94.10	89.60	99.30	104.60	2.72077281	-166.41936271	2.68756321	-166.43339979
576	15	07	16	00	36	50	42		142	128	116	114	114	112	109	110	109	104	97	93	89	82	70	62	59	54	49	47	46	47	48	50	49	46	42	41	38	36	533	502	514	559	516	407	277	225	205	205	234	169	120	197	271	280	309	271	207	168	179	156	159	154	132	128	140	142	116	134	-129	-134	-174	-291	-364	-364	-222	-76	13	32	-10	36	128	157	-14	-203	-57	16	-11	10	37	36	40	21	17	25	-3	-11	-8	3	548	520	543	630	631	546	355	237	205	207	234	173	175	252	271	346	314	271	207	168	183	160	164	155	133	130	140	142	116	134	103.60	104.90	108.70	117.50	125.20	131.80	128.70	108.70	86.40	81.10	92.40	78.00	43.20	51.40	93.00	125.90	100.50	86.60	93.00	86.60	78.30	77.00	75.90	82.20	82.70	78.90	91.20	94.40	93.90	88.70	2.68750696	-166.43342502	2.65555314	-166.44640180
577	15	07	16	00	56	52	20		136	124	119	117	118	115	110	109	108	104	98	94	89	81	72	65	60	55	51	48	48	47	48	50	50	46	40	38	40	40	551	542	561	567	559	454	308	209	172	163	199	146	81	162	233	221	273	222	165	133	135	157	129	121	137	132	111	108	98	103	-54	-83	-121	-226	-307	-330	-201	-37	48	25	-5	14	82	108	-82	-262	-143	-25	-22	-63	-22	12	-14	-23	11	-3	13	-34	-54	-38	554	548	574	610	638	561	368	212	179	165	199	147	115	195	247	343	308	223	166	147	137	157	130	123	137	132	112	113	112	110	95.60	98.70	102.20	111.70	118.80	126.00	123.10	100.00	74.40	81.30	91.40	84.50	44.60	56.30	109.40	139.90	117.60	96.40	97.60	115.30	99.30	85.60	96.20	100.80	85.40	91.30	83.30	107.50	118.90	110.30	2.65549916	-166.44642469	2.62693766	-166.46417337
578	15	07	16	01	16	47	03		134	124	115	114	115	114	109	105	106	105	99	93	90	85	76	68	62	58	53	50	46	44	45	48	47	42	40	40	39	39	549	526	534	557	568	506	359	254	224	195	228	192	93	184	264	226	240	216	140	119	136	96	105	108	77	90	70	81	75	68	-90	-82	-95	-184	-313	-348	-262	-55	54	57	21	29	69	117	-20	-245	-184	-71	-59	-67	-47	-25	-34	-29	-18	-30	-69	-55	-81	-75	556	532	542	587	649	614	444	260	230	203	229	194	116	218	265	333	302	227	152	137	144	99	110	112	79	95	98	98	110	101	99.30	98.90	100.10	108.30	118.90	124.50	126.10	102.20	76.40	73.70	84.70	81.40	53.40	57.50	94.30	137.30	127.50	108.20	112.90	119.40	109.10	104.60	107.90	105.00	103.20	108.40	134.60	124.20	137.20	137.80	2.62682584	-166.46421033	2.59569168	-166.47788566
579	15	07	16	01	36	48	86		137	128	118	115	115	114	109	103	105	108	103	97	93	89	81	74	67	61	56	51	47	44	43	44	46	45	40	38	37	35	519	508	533	565	571	519	390	265	186	199	227	193	106	168	229	217	209	247	172	123	100	77	74	51	56	30	32	28	29	15	-50	-67	-103	-195	-303	-335	-290	-125	52	107	90	75	119	158	49	-209	-245	-94	-35	-37	-34	-32	-33	-47	-57	-30	-49	-56	-46	-53	521	512	543	598	646	618	486	293	193	226	244	207	159	231	234	301	322	264	176	128	106	83	81	69	80	42	59	63	54	55	95.50	97.50	100.90	109.00	118.00	122.80	126.60	115.30	74.40	61.70	68.40	68.80	41.70	46.80	77.90	133.90	139.50	110.80	101.50	106.70	108.80	112.60	114.00	132.70	135.50	135.00	146.90	153.40	147.80	164.20	2.59563804	-166.47792052	2.56201034	-166.49203917
580	15	07	16	01	56	50	55		134	126	118	117	117	113	106	104	106	110	104	98	93	86	78	74	65	60	56	50	46	42	40	38	40	44	44	40	37	36	506	496	533	575	583	470	288	246	252	247	271	240	164	219	302	322	291	307	271	193	132	109	107	69	51	64	59	42	44	37	-35	-32	-98	-210	-281	-278	-149	30	111	139	103	107	134	189	138	-58	-153	-72	59	63	22	-8	5	3	-9	-20	-24	-17	-29	-41	507	497	542	612	647	546	324	248	275	283	290	263	212	289	332	327	329	315	277	203	134	109	107	69	52	67	64	45	53	55	94.00	93.70	100.40	110.10	115.70	120.60	117.40	83.00	66.20	60.60	69.20	66.00	50.70	49.20	65.40	100.20	117.70	103.20	77.70	71.90	80.50	94.20	87.30	87.50	100.00	107.40	112.10	112.00	123.40	137.90	2.56195251	-166.49205233	2.52849136	-166.50748551
581	15	07	16	02	16	52	30		135	126	119	120	120	113	106	105	108	113	105	98	93	86	77	72	63	59	55	51	47	44	42	45	49	45	41	38	36	39	528	526	558	606	592	408	250	227	225	247	274	243	136	128	230	339	317	247	147	73	77	56	32	12	5	23	-8	4	-13	0	-28	-51	-120	-243	-328	-268	-135	3	65	37	30	2	68	178	250	129	29	52	75	33	13	8	16	-22	29	29	-30	-43	-45	-55	529	528	571	653	677	488	284	227	234	250	276	243	152	219	340	363	318	252	165	80	78	57	36	25	29	37	31	43	47	55	93.00	95.50	102.10	111.90	119.00	123.30	118.40	89.20	73.90	81.50	83.80	89.50	63.40	35.70	42.60	69.20	84.80	78.10	63.00	65.70	80.40	81.90	63.40	151.40	9.80	38.40	194.90	174.70	196.10	180.00	2.52843646	-166.50751786	2.49390218	-166.52456121
582	15	07	16	02	36	47	09		146	134	120	119	120	114	107	105	109	116	110	100	96	89	77	69	61	58	55	52	50	48	48	50	50	43	37	36	37	36	500	501	522	587	574	442	270	236	239	238	276	283	186	131	229	299	232	145	43	5	12	-22	-15	-12	-28	-42	-51	-67	-42	-45	-27	-33	-80	-171	-278	-273	-196	-46	56	110	88	75	114	151	204	88	39	74	45	26	24	11	7	8	31	50	-6	-35	-42	-30	501	502	528	611	638	520	334	240	245	262	290	293	218	200	307	312	235	163	62	26	27	25	17	14	42	65	51	76	59	54	93.10	93.80	98.70	106.20	115.80	121.70	126.00	101.00	76.80	65.20	72.30	75.20	58.50	40.90	48.30	73.60	80.50	63.00	43.70	10.90	26.60	296.60	295.00	303.70	317.90	320.00	263.30	242.40	225.00	236.30	2.49384586	-166.52458820	2.45885468	-166.53999003
583	15	07	16	02	56	48	78		149	134	118	115	116	113	107	103	106	114	113	106	98	89	74	64	58	55	52	51	50	49	49	50	48	42	38	38	38	36	485	459	478	526	550	516	337	253	233	249	292	306	275	224	277	311	222	112	36	20	22	10	0	1	-15	-27	-34	-48	-54	-57	1	-16	-42	-105	-237	-272	-251	-111	43	105	74	39	13	80	101	30	12	37	41	26	31	17	39	43	38	58	16	-6	5	5	485	459	480	536	599	583	420	276	237	270	301	308	275	238	295	312	222	118	55	33	38	20	39	43	41	64	38	48	54	57	89.90	92.00	95.00	101.30	113.30	117.80	126.70	113.70	79.50	67.10	75.80	82.70	87.30	70.30	70.00	84.50	86.90	71.70	41.30	37.60	35.40	30.50	0.00	1.30	338.50	335.00	295.20	262.90	275.30	275.00	2.45879634	-166.54001500	2.42554667	-166.55631303
584	15	07	16	03	16	50	58		151	134	119	116	117	116	109	103	106	115	112	109	102	88	73	65	58	53	50	48	47	46	48	49	42	38	41	42	38	35	421	413	463	501	562	518	391	253	156	157	178	205	205	147	172	266	183	82	3	-5	-24	-19	-14	-32	-47	-62	-79	-59	-79	-60	-17	-6	-48	-131	-238	-295	-256	-113	14	75	34	-19	-40	17	36	-51	-71	-31	-24	-33	-20	-41	-42	-8	26	2	-17	-7	-2	-33	421	413	465	518	610	596	467	277	157	174	181	206	209	148	176	271	196	88	24	33	31	45	44	33	54	62	81	59	79	68	92.30	90.80	95.90	104.70	113.00	119.70	123.20	114.10	84.90	64.50	79.20	95.30	101.00	83.40	78.20	100.90	111.20	110.70	172.90	188.60	230.20	204.90	198.40	256.00	299.00	271.80	257.90	263.20	268.50	241.20	2.42549052	-166.55633868	2.39338766	-166.57193413
585	15	07	16	03	36	52	28		146	135	121	118	118	115	109	104	106	109	110	108	102	90	75	67	58	52	48	46	44	43	46	43	38	40	45	42	36	32	435	435	459	523	545	535	381	235	146	120	159	150	180	111	79	196	218	107	33	8	-5	-3	-17	-34	-51	-80	-62	-34	-54	-81	32	35	0	-115	-242	-268	-193	-24	48	107	54	29	0	52	95	59	-4	41	48	28	28	-3	26	29	27	7	31	44	26	-4	436	436	459	535	596	598	427	236	154	161	168	153	180	123	124	205	218	115	58	29	28	4	31	45	58	80	69	56	60	81	85.80	85.40	90.00	102.40	113.90	116.60	116.90	95.80	71.80	48.30	71.20	79.10	90.00	64.90	39.70	73.20	91.10	69.00	34.50	15.90	349.90	225.00	326.80	310.50	297.90	275.00	296.60	322.30	295.70	267.20	2.39334349	-166.57196665	2.36163332	-166.58735566
586	15	07	16	03	56	47	11		144	134	122	116	118	114	108	104	105	108	107	108	104	93	76	70	60	56	53	47	43	42	43	41	39	43	44	41	36	32	417	420	413	463	501	495	351	187	119	116	127	144	173	97	29	153	214	141	51	12	8	6	3	-36	-33	-55	-69	-54	-71	-98	28	56	13	-68	-179	-217	-161	-42	44	92	37	-15	1	-8	78	119	41	53	44	18	-16	-13	-21	3	-26	-38	-11	-17	-14	-23	418	424	413	468	532	540	386	192	127	148	132	145	173	97	83	194	218	151	67	22	18	14	21	36	42	67	70	57	72	101	86.20	82.40	88.20	98.40	109.70	113.70	114.60	102.70	69.70	51.60	73.80	95.90	89.70	94.70	20.40	52.10	79.20	69.40	49.20	33.70	153.40	155.20	171.90	274.80	231.80	235.40	260.90	252.50	258.80	256.80	2.36157666	-166.58737569	2.32732552	-166.59679653
587	15	07	16	04	16	48	92		148	136	124	122	121	116	112	108	104	105	107	109	102	89	78	74	64	57	54	49	45	41	40	42	40	42	44	44	42	39	423	390	419	483	509	467	290	175	114	114	161	151	130	47	10	169	213	132	59	-13	-16	13	13	-13	-40	-54	-60	-62	-86	-92	-22	-33	-42	-134	-254	-256	-178	-45	27	8	-50	-88	-74	-23	107	168	107	47	52	15	17	-12	-16	-8	-2	-18	-3	5	-5	-3	424	391	421	501	569	533	340	181	117	114	169	175	150	52	107	238	238	140	79	20	23	18	21	15	40	57	60	62	86	92	93.00	94.80	95.70	105.50	116.50	118.70	121.50	104.40	76.70	86.00	107.30	120.20	119.60	116.10	5.30	45.20	63.30	70.40	48.60	319.10	316.70	132.70	140.90	238.40	267.10	251.60	267.10	274.60	266.70	268.10	2.32725687	-166.59679569	2.28761282	-166.59577847
588	15	07	16	04	36	51	47		146	135	125	123	121	117	112	108	105	104	111	111	98	87	83	78	69	64	56	49	43	40	39	39	38	39	40	41	42	41	410	391	418	500	515	463	313	210	152	154	162	204	190	46	50	178	198	137	34	-7	-14	-16	-19	-39	-33	-58	-54	-58	-50	-83	-59	-64	-74	-181	-296	-292	-184	-39	24	-16	-107	-78	-39	18	161	198	90	41	59	37	39	26	-7	14	4	-32	-23	-27	-6	-14	414	396	424	532	594	547	363	214	154	155	194	218	194	49	169	266	217	143	68	38	41	31	20	41	33	66	59	64	50	84	98.20	99.30	100.00	109.90	119.90	122.20	120.40	100.50	81.00	95.90	123.40	110.90	101.60	68.60	17.30	42.00	65.60	73.30	30.00	349.30	340.30	328.40	249.80	289.70	276.90	241.10	246.90	245.00	263.20	260.40	2.28754736	-166.59576187	2.24696930	-166.59454096
589	15	07	16	04	56	53	19		143	132	126	124	122	118	112	108	106	105	108	112	102	92	81	74	66	58	52	51	48	47	45	46	46	46	43	41	41	40	374	355	366	438	490	493	354	236	191	160	245	274	202	85	146	256	209	113	47	-12	-31	-26	-44	-24	-53	-52	-38	-63	-66	-75	-92	-52	-75	-148	-276	-354	-289	-134	-4	-9	-89	-90	-62	14	141	155	14	-24	-18	-9	15	-4	-35	-19	-22	-39	-18	9	23	11	385	359	374	462	562	607	457	271	191	160	261	288	211	86	203	299	209	116	50	15	34	26	56	31	57	65	42	64	70	76	103.80	98.30	101.60	108.70	119.40	125.70	129.20	119.60	91.20	93.20	110.00	108.20	107.10	80.60	46.00	58.80	86.20	102.00	111.00	233.10	295.80	261.30	231.50	231.60	247.50	233.10	244.70	278.10	289.20	278.30	2.24689647	-166.59453400	2.21610948	-166.58658637
590	15	07	16	05	16	48	02		148	137	128	125	123	120	114	111	112	110	112	110	99	88	76	69	62	57	52	48	45	42	40	42	42	44	47	47	46	44	386	364	376	418	492	469	310	223	180	164	235	279	130	74	185	298	246	166	82	15	-21	-20	-26	-14	-52	-41	-40	-43	-69	-95	-92	-93	-81	-161	-325	-357	-249	-93	-38	-32	-87	-62	-55	22	130	208	36	-4	-8	12	24	11	1	-5	-31	-47	-35	-5	31	27	397	376	385	448	590	589	398	242	184	167	251	286	141	77	226	363	249	166	82	19	32	23	26	15	61	62	53	43	76	99	103.40	104.30	102.20	111.10	123.40	127.30	128.80	112.60	101.90	101.00	110.30	102.50	112.90	73.40	54.90	55.10	81.70	91.40	95.60	51.30	318.80	298.80	272.20	250.30	239.20	221.10	228.80	263.40	294.20	285.90	2.21604419	-166.58658369	2.17717932	-166.58381347
591	15	07	16	05	36	49	73		153	138	130	124	121	118	115	113	111	110	112	108	99	91	78	73	67	62	60	58	56	54	53	52	52	52	53	51	47	44	410	389	410	438	508	498	358	249	172	148	239	257	141	114	179	245	212	139	68	-2	-6	-24	-41	-39	-63	-27	-47	-81	-84	-83	-89	-81	-73	-111	-290	-375	-291	-152	-87	-83	-136	-86	-102	-28	61	76	28	0	-14	-2	26	19	28	25	0	0	18	52	56	59	420	397	416	452	585	623	461	292	193	170	275	271	174	117	189	257	214	139	69	3	27	31	50	46	63	27	50	96	101	102	102.20	101.80	100.10	104.20	119.70	127.00	129.10	121.40	116.80	119.30	119.60	108.50	125.90	103.80	71.20	72.80	82.50	90.00	101.60	225.00	347.00	308.40	304.30	302.70	270.00	270.00	291.00	302.70	303.70	305.40	2.17711570	-166.58380886	2.14055685	-166.58595731
592	15	07	16	05	56	51	42		156	140	132	129	124	122	119	114	112	111	113	110	100	96	86	78	72	64	61	58	54	50	48	47	46	48	49	44	39	36	419	389	404	450	475	513	470	322	257	196	208	270	222	213	258	309	215	143	46	0	-8	-17	-16	-5	-24	-37	-37	-65	-74	-100	-93	-96	-78	-74	-147	-329	-378	-259	-88	-69	-110	-89	-75	-57	38	102	36	37	-10	7	20	29	14	3	-5	10	39	69	73	54	429	401	411	456	497	609	603	413	272	208	235	284	234	220	261	325	218	148	47	7	22	34	21	6	25	38	54	95	104	114	102.50	103.90	100.90	99.30	107.20	122.70	128.80	128.80	108.90	109.40	117.90	108.20	108.70	105.00	81.60	71.70	80.50	75.50	102.30	0.00	338.20	329.60	311.20	301.00	258.20	285.10	316.50	316.70	314.60	298.40	2.14049466	-166.58596116	2.10219246	-166.58693715
593	15	07	16	06	16	53	11		156	142	137	134	129	128	122	116	114	112	111	108	98	93	84	78	68	60	56	53	48	44	42	42	42	46	50	48	44	40	435	416	429	471	526	551	475	343	238	204	213	258	219	214	265	262	199	112	77	3	-25	-30	-28	-52	-60	-52	-54	-71	-96	-114	-86	-61	-72	-45	-152	-312	-304	-159	1	-21	-65	-68	-76	-30	66	96	63	7	-46	-26	0	-35	-15	-19	-45	-55	-35	32	28	25	443	420	435	473	548	633	564	378	238	205	223	267	232	216	273	279	209	112	90	26	25	46	32	55	75	76	64	78	100	117	101.20	98.30	99.50	95.50	106.10	119.50	122.60	114.90	89.80	95.90	107.00	104.80	109.10	98.00	76.00	69.90	72.40	86.40	120.90	173.40	270.00	220.60	241.80	249.90	233.10	223.40	237.10	294.30	286.30	282.40	2.10213220	-166.58694503	2.06378181	-166.58880816
594	15	07	16	06	36	47	91		156	144	136	132	130	129	125	118	114	111	109	108	100	94	86	79	67	59	56	51	46	44	44	45	48	52	52	49	45	42	406	418	376	410	490	558	518	393	270	203	215	264	214	210	278	298	221	135	79	24	12	5	-22	-31	-21	-40	-46	-53	-73	-103	-42	-42	-25	-23	-81	-256	-310	-226	-75	-16	-65	-74	-78	-36	62	47	-38	-23	-16	19	9	-15	14	11	-25	4	34	51	52	37	408	420	377	411	497	614	604	453	280	204	225	274	228	213	285	302	224	137	81	31	15	16	26	33	33	40	57	74	90	109	95.90	95.70	93.80	93.20	99.40	114.60	120.90	119.90	105.50	94.50	106.80	105.70	110.00	99.70	77.40	81.00	99.80	99.70	101.40	51.60	53.10	161.60	302.50	289.50	220.00	275.70	306.50	313.90	305.50	289.80	2.06371416	-166.58881419	2.02797331	-166.59647651
595	15	07	16	06	56	49	59		156	144	134	130	127	128	125	118	114	110	109	108	100	90	85	77	68	61	56	54	52	50	48	47	48	51	52	50	46	42	415	377	362	390	481	548	485	307	203	173	173	193	193	202	296	304	251	141	64	-5	-14	-16	-11	-13	-25	-25	-21	-27	-55	-74	28	21	41	13	-42	-228	-271	-165	-36	-42	-95	-106	-84	-7	40	71	-6	-36	-37	-5	6	2	16	28	20	7	34	46	76	51	416	378	364	390	483	594	556	349	206	178	197	220	210	202	299	312	251	146	74	7	15	16	19	31	32	26	40	53	94	90	86.10	86.80	83.50	88.10	95.00	112.60	119.20	118.30	100.10	103.60	118.80	118.80	113.50	92.00	82.30	76.90	91.40	104.30	120.00	225.00	293.20	277.10	325.50	335.10	308.70	285.60	328.30	329.60	324.10	304.60	2.02791598	-166.59650551	1.99140466	-166.60629365
596	15	07	16	07	16	51	31		160	147	136	130	128	127	126	119	114	110	108	110	104	94	89	80	70	62	55	51	48	45	42	42	46	50	48	45	41	38	415	407	415	398	475	538	485	323	198	195	197	203	206	234	322	300	272	164	76	-2	8	22	13	-22	-31	-43	-23	-38	-48	-84	-11	8	9	13	-86	-268	-278	-130	-10	-41	-78	-118	-109	-59	-2	22	-48	-60	-45	-26	-5	-15	-24	-2	-32	0	23	24	31	39	415	407	415	398	483	601	559	348	198	199	212	235	233	241	322	301	276	175	88	26	9	27	27	22	45	43	33	45	57	93	91.50	88.90	88.80	88.10	100.30	116.50	119.80	111.90	92.90	101.90	111.60	120.20	117.90	104.20	90.40	85.80	100.00	110.10	120.60	184.40	122.00	124.30	151.60	264.80	224.10	270.00	315.00	302.30	302.90	294.90	1.99133987	-166.60630714	1.95543582	-166.61887430
