"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
104	15	07	09	11	16	48	64		28	26	24	22	21	21	22	24	28	32	33	32	32	33	32	31	28	26	24	22	20	19	18	17	16	16	15	15	15	15	-65	-62	-107	-117	-78	-28	2	29	46	44	39	39	42	48	43	68	65	77	104	70	93	104	117	102	92	134	186				4	3	-2	-47	-2	-7	-20	-20	-28	-20	-13	-18	-13	-15	-28	-4	20	-8	-4	-22	-38	13	72	-21	2	-66	134				65	62	107	126	78	29	20	35	54	48	41	43	44	50	51	68	68	77	104	73	100	105	137	104	92	149	229				273.50	272.80	268.90	248.10	268.50	256.00	174.30	124.60	121.30	114.40	108.40	114.80	107.20	107.40	123.10	93.40	72.90	95.90	92.20	107.40	112.20	82.90	58.40	101.60	88.80	116.20	54.20				18.45813163	-159.23716553	18.41845052	-159.25459083
105	15	07	09	11	36	50	45		32	30	26	23	21	20	20	22	24	28	30	31	32	33	33	32	30	27	25	22	20	18	17	17	16	16	16	15	15	14	-62	-44	-62	-56	-63	-32	-21	-22	5	35	22	20	51	59	71	80	63	68	65	91	86	90	96	5	53	71	199	130	-679		-52	-37	-35	-74	-77	-56	-73	-52	-75	-88	-55	-55	-68	-40	-62	-63	-43	-30	-53	-60	-24	-15	-59	-3	86	-125	206	-37	-409		81	57	71	93	99	64	76	56	75	95	59	59	85	71	94	102	76	74	84	109	89	91	113	6	101	144	286	135	793		230.00	229.90	240.60	217.10	219.30	209.70	196.00	202.90	176.20	158.30	158.20	160.00	143.10	124.10	131.10	128.20	124.30	113.80	129.20	123.40	105.60	99.50	121.60	121.00	31.60	150.40	44.00	105.90	238.90		18.41838003	-159.25460047	18.37831118	-159.27127250
106	15	07	09	11	56	52	19		28	25	22	21	20	20	23	26	28	30	31	32	32	32	31	30	28	27	24	22	20	18	17	17	16	16	15	14	14	14	2	-8	-6	-3	45	4	18	26	41	30	38	57	51	67	95	94	100	96	77	85	60	69	30	52	139	-171	-78	-143			20	-13	11	8	2	-28	-28	-26	-43	-58	-71	-73	-42	-64	-71	-52	-48	-55	-31	-17	-10	-17	-28	27	-40	3	389	-299			20	15	13	9	45	28	33	37	59	65	81	93	66	93	119	107	111	111	83	87	61	71	41	59	145	171	397	331			5.70	211.60	331.40	339.40	87.50	171.90	147.30	135.00	136.40	152.70	151.80	142.00	129.50	133.70	126.80	119.00	115.60	119.80	111.90	101.30	99.50	103.80	133.00	62.60	106.10	271.00	348.70	205.60			18.37824563	-159.27130049	18.33921053	-159.28810252
107	15	07	09	12	16	47	03		28	24	22	20	20	22	26	30	32	33	33	33	32	30	28	26	25	23	22	20	19	18	17	16	16	15	15	15	15	14	1	-31	-24	-30	-20	-43	-3	28	19	43	58	59	88	84	88	72	70	62	53	36	27	82	46	75	66	-27	73	-27	219	-1	-5	-9	6	-6	-45	-65	-101	-79	-80	-83	-76	-88	-82	-96	-125	-65	-91	-75	-74	-75	-36	-83	-45	27	-35	-75	225	147	240	-334	5	32	25	31	49	78	101	84	82	93	96	106	120	128	153	97	115	97	91	83	45	117	64	80	75	80	237	149	325	334	168.70	253.80	284.00	258.70	204.00	213.50	181.70	160.50	166.60	152.60	142.70	146.20	133.00	138.80	144.90	132.10	142.40	140.40	144.40	154.40	143.10	135.30	134.40	70.20	117.90	199.80	18.00	349.60	42.40	180.20	18.33914867	-159.28813437	18.29961433	-159.30388262
108	15	07	09	12	36	48	72		27	24	22	22	22	22	26	30	33	34	34	34	32	31	29	28	25	23	21	20	18	17	16	16	15	15	14	14	13	14	-110	-137	-134	-100	-99	-76	-84	-64	-40	-18	-9	8	40	30	24	39	23	49	19	62	32	3	-41	-15	8	-78	109	-178	-399		-86	-57	-74	-67	-81	-121	-109	-112	-112	-114	-119	-91	-94	-103	-72	-88	-100	-90	-78	-17	-48	-84	-27	-63	-23	-108	-349	-135	-262		140	148	153	120	128	143	138	129	119	115	119	91	102	107	76	96	103	102	80	64	58	84	49	65	24	133	366	223	477		232.00	247.40	241.10	236.20	230.70	212.10	217.60	209.70	199.70	189.00	184.30	175.00	156.90	163.80	161.60	156.10	167.00	151.40	166.30	105.30	146.30	178.00	236.60	193.40	160.80	215.80	162.70	232.80	236.70		18.29954585	-159.30391699	18.26350668	-159.32054769
109	15	07	09	12	56	50	41		26	22	22	22	21	22	26	28	32	34	34	32	31	30	28	27	25	22	20	19	18	16	16	15	15	15	14	14	13	14	-102	-134	-108	-130	-85	-82	-84	-40	-29	-9	-13	34	46	22	31	36	36	20	42	15	-8	78	49	55	68	-42	1	308			-97	-102	-135	-150	-138	-153	-156	-134	-120	-104	-108	-102	-101	-102	-77	-65	-79	-51	-50	-40	-38	-92	-41	-141	-178	11	-39	44			141	168	173	198	162	174	177	140	123	104	109	108	111	104	83	74	87	55	65	43	39	121	64	151	191	43	39	311			226.40	232.70	218.70	220.90	211.60	208.20	208.30	196.60	193.60	184.90	186.90	161.60	155.50	167.80	158.10	151.00	155.50	158.60	140.00	159.40	191.90	139.70	129.90	158.70	159.10	284.70	178.50	81.90			18.26345203	-159.32055666	18.22800103	-159.33465268
110	15	07	09	13	16	52	09		27	24	22	22	22	23	26	28	32	34	34	33	31	30	29	27	24	22	20	19	18	17	16	15	15	15	14	14	14	14	-33	-72	-77	-14	-65	-82	-76	-47	-50	-37	-17	-20	-25	-33	-3	-8	17	21	43	66	-37	47	47	-29	-163		68				-29	-45	-68	-91	-70	-109	-83	-87	-71	-68	-64	-63	-42	-56	-62	-51	-42	-49	-62	-88	-85	-75	-16	-141	-375		-129				44	85	103	92	96	136	113	99	87	77	66	66	49	65	62	52	45	53	75	110	93	89	50	144	409		146				228.70	238.00	228.60	188.70	222.90	217.00	222.50	208.40	215.20	208.60	194.90	197.60	210.80	210.50	182.80	188.90	158.00	156.80	145.30	143.10	203.50	147.90	108.80	191.60	203.50		152.20				18.22792802	-159.33466936	18.18862301	-159.35136585
111	15	07	09	13	36	46	98		28	25	23	21	20	21	24	28	30	32	34	34	32	30	27	26	24	22	20	19	17	16	16	16	15	14	14	14	14	14	-24	-55	-62	-83	-80	-68	-62	-66	-53	-22	-25	1	-2	11	4	33	11	-19	7	4	56	9	15	124	-3	80	-28	13			-52	-37	-51	-70	-90	-102	-109	-97	-83	-78	-53	-81	-63	-36	-73	-71	-86	-66	-41	-35	-51	-112	-42	15	-45	-72	9	703			57	66	80	109	120	123	125	117	98	81	59	81	63	38	73	78	87	69	42	35	76	112	45	125	45	108	29	703			204.80	236.10	230.60	229.90	221.60	213.70	209.60	214.20	212.60	195.80	205.30	179.30	181.80	163.00	176.90	155.10	172.70	196.10	170.30	173.50	132.30	175.40	160.30	83.10	183.80	132.00	287.80	1.10			18.18855914	-159.35138916	18.15365296	-159.36554485
112	15	07	09	13	56	48	67		30	28	25	22	20	18	21	26	30	31	31	33	32	30	28	26	24	22	20	18	16	16	14	14	14	13	12	12	12	12	38	6	-14	1	-15	-32	1	-4	3	-7	7	14	48	55	37	47	36	36	20	57	90	67	53	88	-46	672	-257	276	240		-10	-35	-45	-59	-34	-31	-69	-73	-37	-53	-35	-32	-27	-12	-22	-41	-41	18	28	-30	-2	1	-3	-49	-73	333	-76	-121	1		39	36	47	59	37	45	69	73	37	53	36	35	55	56	43	62	55	40	34	64	90	67	53	101	86	750	268	301	240		104.70	170.30	197.30	179.00	203.80	225.90	179.20	183.10	175.40	187.50	168.70	156.40	119.40	102.30	120.70	131.10	138.70	63.40	35.50	117.80	91.30	89.10	93.20	119.10	212.20	63.60	253.50	113.70	89.80		18.15361734	-159.36555935	18.13470466	-159.37166397
113	15	07	09	14	16	50	36		29	29	28	25	22	21	24	30	34	33	32	34	35	34	30	27	24	22	20	18	17	16	15	14	14	13	12	12	12	12	-15	-12	-8	-3	2	-35	-51	-30	-22	-17	-35	-28	-6	31	33	26	27	18	-32	-1	-21	22	13	71	158	243					6	21	30	-6	-2	-13	-34	-31	-8	-4	-30	-17	-16	-15	-10	-14	1	-10	4	13	0	-7	1	-1	-9	-57					16	24	31	7	3	37	61	43	23	17	46	33	17	34	34	30	27	21	32	13	21	23	13	71	158	250					291.80	330.30	345.10	206.60	135.00	249.60	236.30	224.10	250.00	256.80	229.40	238.70	200.60	115.80	106.90	118.30	87.90	119.10	277.10	355.60	270.00	107.70	85.60	90.80	93.30	103.20					18.13466870	-159.37166347	18.11634636	-159.37871047
114	15	07	09	14	36	52	23		30	30	28	26	24	23	26	32	34	32	32	32	34	34	32	29	26	24	21	18	17	16	15	14	13	13	12	12	12	12	31	37	29	35	1	-21	6	3	13	-2	3	13	32	45	39	34	41	30	21	-23	-24	41	31	66	139	32	-579	-601			66	73	56	40	36	-8	7	31	25	28	-12	-6	9	21	28	36	34	35	45	10	37	-22	-25	3	133	-87	-24	-265			73	82	63	53	36	22	9	31	28	28	12	14	33	50	48	50	53	46	50	25	44	47	40	66	192	93	579	657			25.20	26.90	27.40	41.20	1.60	249.10	40.60	5.50	27.50	355.90	166.00	114.80	74.30	65.00	54.30	43.40	50.30	40.60	25.00	293.50	327.00	118.20	128.90	87.40	46.30	159.80	267.60	246.20			18.11631049	-159.37872732	18.09623818	-159.38548682
115	15	07	09	14	56	47	02		31	30	29	26	24	23	23	26	30	31	30	30	30	30	28	26	25	23	20	19	17	16	15	14	13	13	13	13	12	12	54	38	55	41	48	14	-2	9	24	44	31	24	39	75	48	50	50	31	10	14	7	-10	14	13	-86	48	-163				76	55	54	38	11	-7	-27	-18	-14	5	-18	-22	-12	-1	-17	-22	0	-8	-28	-29	-33	-34	-42	-25	46	-34	72				93	67	77	56	49	16	27	20	28	44	36	33	41	75	51	55	50	32	30	32	34	35	44	28	98	59	178				35.40	34.60	45.50	47.20	77.10	116.60	184.20	153.40	120.30	83.50	120.10	132.50	107.10	90.80	109.50	113.70	90.00	104.50	160.30	154.20	168.00	196.40	161.60	152.50	298.10	125.30	293.80				18.09617121	-159.38550468	18.07517680	-159.39317135
116	15	07	09	15	16	48	70		37	35	32	30	28	26	25	27	31	32	32	31	31	30	29	27	25	24	21	19	17	16	16	14	14	13	14	13	13	12	22	1	0	21	5	-25	-27	-33	-3	31	6	2	7	45	53	24	-3	25	4	-6	-24	-2	39	48	13	41	73	-426		166	45	10	25	19	-6	-31	-23	-45	-29	-26	-13	-49	-36	-18	2	7	-8	-12	-30	-32	-20	-65	-71	-35	20	-15	-9	5		-33	50	10	25	28	8	40	35	56	29	40	14	49	37	48	53	25	9	28	30	33	31	65	81	59	24	44	74	426		169	26.10	5.70	0.00	47.90	140.20	218.90	229.60	216.30	185.90	130.00	155.20	177.70	169.00	111.80	87.80	73.70	200.60	115.60	172.40	190.60	230.20	181.80	151.20	126.10	33.00	110.10	97.00	270.70		101.20	18.07514168	-159.39319331	18.05278966	-159.39996799
117	15	07	09	15	36	50	39		43	41	39	37	34	33	32	34	36	37	36	36	34	32	29	27	25	23	21	18	17	16	15	15	14	13	13	13	12	12	21	30	14	24	27	16	34	65	66	61	42	37	54	34	59	59	55	58	41	21	38	-6	20	45	65	103	129	-4	81	-520	80	78	68	49	34	29	9	19	60	30	15	9	26	46	37	36	29	46	32	1	23	27	14	39	52	-87	35	334	308	5	83	84	69	55	43	33	35	68	89	68	45	38	60	57	70	69	62	74	52	21	44	28	24	60	83	135	134	334	318	520	14.70	21.00	11.60	26.10	38.50	28.90	75.20	73.70	47.70	63.80	70.30	76.30	64.30	36.50	57.90	58.60	62.20	51.60	52.00	87.30	58.80	347.50	55.00	49.10	51.30	130.20	74.80	359.30	14.70	270.60	18.05274683	-159.39994963	18.02998435	-159.40354404
118	15	07	09	15	56	52	09		36	36	36	36	35	34	34	34	36	37	38	36	34	32	31	30	29	26	24	21	19	18	17	15	14	14	14	14	13	12	53	49	86	101	68	53	52	53	65	84	85	95	86	78	80	76	84	56	57	37	38	49	62	18	28	121	110	183	269	-30	42	56	10	-8	-23	-44	-44	-53	-37	-12	-21	-29	-33	-35	12	-15	5	17	-12	36	-2	-24	9	10	1	67	32	-188	-195	135	68	74	87	101	72	69	68	75	75	85	88	99	92	85	81	77	84	59	58	52	38	55	63	21	28	138	115	262	332	138	51.60	41.20	83.40	94.50	108.70	129.70	130.20	135.00	119.60	98.10	103.90	107.00	111.00	114.20	81.50	101.20	86.60	73.10	101.90	45.80	93.00	116.10	81.70	60.90	88.00	61.00	73.80	135.80	125.90	347.50	18.02994504	-159.40355502	18.00671350	-159.40785049
119	15	07	09	16	16	46	88		35	34	33	33	30	28	27	29	32	36	37	36	36	34	32	31	29	26	24	22	20	19	17	16	15	15	14	13	13	12	-7	7	21	35	20	13	11	4	7	39	46	54	36	31	44	33	23	51	27	10	-7	31	-5	1	40	90	34	79	-163	-227	48	33	62	28	-3	-43	-59	-66	-26	-9	4	8	25	7	5	39	46	36	22	1	-3	-16	-5	16	-14	4	-79	99	-61	-250	49	34	65	45	20	45	60	66	27	40	46	55	44	32	44	51	51	62	35	10	8	35	7	16	42	90	86	127	174	338	351.70	12.00	18.70	51.30	98.50	163.20	169.40	176.50	164.90	103.00	85.00	81.60	55.20	77.30	83.50	40.20	26.60	54.80	50.80	84.30	246.80	117.30	225.00	3.60	109.30	87.50	156.70	38.60	249.50	222.20	18.00664117	-159.40788620	17.98450699	-159.41388714
120	15	07	09	16	36	48	58		33	33	34	34	32	31	30	32	34	36	36	35	34	34	34	32	29	27	24	22	20	19	18	16	16	15	14	14	13	13	43	55	84	75	86	55	38	39	74	56	79	76	45	50	49	50	56	52	67	37	65	52	36	60	130	116	57	75	116	89	85	83	66	34	27	-4	-25	-3	11	13	14	21	5	-6	-13	30	12	25	17	5	-5	-15	8	11	51	10	5	81	51	-3	95	100	107	82	90	55	45	39	75	57	80	79	45	50	51	58	57	58	69	37	65	54	37	61	140	116	57	110	127	89	26.80	33.50	51.80	65.60	72.60	94.20	123.30	94.40	81.50	76.90	80.00	74.60	83.70	96.80	104.90	59.00	77.90	64.30	75.80	82.30	94.40	106.10	77.50	79.60	68.60	85.10	85.00	42.80	66.30	91.90	17.98447086	-159.41390852	17.96450517	-159.41766931
121	15	07	09	16	56	50	28		31	30	31	32	32	32	32	33	36	38	38	36	34	34	34	33	31	28	26	23	20	18	17	17	16	16	14	14	14	13	62	62	74	74	71	71	63	41	50	63	88	89	65	67	66	43	37	49	51	39	43	75	66	116	116	65	70	133	67	127	56	47	51	8	12	-4	-14	-31	-7	-8	-7	8	-29	-29	-38	-30	-21	6	13	40	11	-7	-7	-41	-23	-38	23	-105	72	-61	84	78	90	74	72	71	65	51	50	64	88	89	71	73	76	52	43	49	53	56	44	75	66	123	118	75	74	169	98	141	47.90	52.80	55.40	83.80	80.40	93.20	102.50	127.10	98.00	97.20	94.50	84.90	114.00	113.40	119.90	124.90	119.60	83.00	75.70	44.30	75.70	95.30	96.10	109.50	101.20	120.30	71.80	128.30	42.90	115.70	17.96447114	-159.41766797	17.94505237	-159.41885535
122	15	07	09	17	16	51	98		25	25	27	28	30	31	33	34	37	38	36	35	33	33	32	32	32	30	27	24	22	20	18	16	16	15	14	14	14	13	23	23	21	34	31	46	45	28	45	55	42	42	48	50	33	50	31	30	5	26	35	59	65	77	77	72	53	132	63	25	91	64	40	30	41	36	14	21	5	10	26	5	-12	-33	-23	-20	8	6	12	21	1	12	25	11	20	-3	5	-97	57	-116	94	68	45	45	51	58	47	35	45	56	49	42	49	60	40	54	32	31	13	33	35	60	70	78	80	72	53	164	85	119	14.20	19.80	27.70	48.60	37.10	52.00	72.70	53.10	83.70	79.70	58.20	83.20	104.00	123.40	124.90	111.80	75.50	78.70	22.60	51.10	88.40	78.50	69.00	81.90	75.40	92.40	84.60	126.30	47.90	167.80	17.94502119	-159.41886566	17.92464201	-159.42037004
123	15	07	09	17	36	46	80		24	22	22	22	24	27	30	33	35	36	36	34	32	30	30	29	28	28	25	24	21	20	18	16	15	14	14	13	12	12	17	17	27	58	59	92	87	69	68	53	84	88	75	71	71	45	59	38	41	58	52	57	44	81	75	142	55	58	20	34	79	61	58	63	23	31	27	18	17	2	37	3	18	7	9	-1	-1	1	9	11	36	19	-1	55	44	86	57	25	170	-48	81	63	64	86	63	97	91	71	70	53	92	88	77	71	72	45	59	38	42	59	63	60	44	98	87	166	79	63	171	59	12.10	15.60	25.00	42.60	68.70	71.40	72.80	75.40	76.00	87.80	66.20	88.00	76.50	84.40	82.80	91.30	91.00	88.50	77.60	79.30	55.30	71.60	91.30	55.80	59.60	58.80	44.00	66.70	6.70	144.70	17.92456431	-159.42036082	17.90559716	-159.42192866
124	15	07	09	17	56	48	52		26	22	20	20	21	23	27	32	36	37	36	34	31	30	29	28	28	26	24	23	22	20	18	18	17	16	15	14	13	13	-62	-45	-5	13	33	49	38	58	58	27	33	28	24	31	53	37	18	8	-4	6	-14	-4	-9	20	15	29	81	111	40	23	14	43	30	29	34	-1	-6	-5	12	9	24	-18	-7	-29	-19	-16	-32	-38	-34	-11	-32	-7	11	25	-24	58	33	23	-13	36	64	62	30	32	47	49	38	58	59	28	41	33	25	42	56	40	37	39	34	13	35	8	14	32	28	65	87	113	42	43	282.70	313.70	350.50	24.10	44.10	91.20	99.00	94.90	78.30	71.60	54.00	122.70	106.30	133.10	109.70	113.40	150.60	168.10	186.70	151.40	203.60	209.70	320.70	38.70	148.00	26.60	67.80	78.30	108.00	32.60	17.90556681	-159.42193779	17.88773247	-159.42439746
125	15	07	09	18	16	50	22		25	22	20	18	19	22	28	32	36	37	36	34	32	31	29	28	27	26	26	24	22	21	19	18	17	16	14	14	14	13	0	11	11	14	57	59	29	59	51	61	57	70	48	60	44	61	29	43	-3	6	2	23	60	39	83	52	73	75	24	-60	104	111	116	94	58	64	48	30	70	61	51	43	21	1	3	-16	-19	-17	-25	0	9	12	-9	30	14	45	9	53	21	-17	104	112	117	95	81	87	56	66	87	86	76	82	52	60	44	63	35	46	25	6	9	26	61	49	84	69	74	92	32	62	0.00	5.70	5.40	8.50	44.50	42.70	31.10	63.00	36.10	45.00	48.20	58.40	66.40	89.00	86.10	104.70	123.20	111.60	186.80	90.00	12.50	62.40	98.50	52.40	80.40	49.10	83.00	54.80	48.80	254.20	17.88769752	-159.42438749	17.86959185	-159.42398298
126	15	07	09	18	36	51	92		23	21	20	19	20	24	30	35	38	38	36	34	31	30	28	26	25	25	24	22	21	19	18	17	16	15	14	13	13	12	65	26	51	23	51	57	62	43	43	68	60	60	44	67	67	66	75	41	31	30	16	34	63	72	53	74	128	38	88	92	64	68	36	65	45	43	30	60	44	52	22	22	30	30	4	11	7	-10	15	24	4	-12	19	19	16	-12	88	28	61	73	91	73	62	69	68	71	69	74	62	86	64	64	53	73	67	67	75	42	34	38	16	36	66	74	55	75	155	47	107	117	45.40	20.90	54.80	19.50	48.60	53.00	64.20	35.60	44.30	52.60	69.90	69.90	55.70	65.90	86.60	80.50	84.70	103.70	64.20	51.30	76.00	109.40	73.20	75.20	73.20	99.20	55.50	53.60	55.30	51.60	17.86956520	-159.42396965	17.85382583	-159.42279685
127	15	07	09	18	56	46	72		24	21	18	17	17	20	27	32	35	36	35	33	31	28	26	25	24	23	22	20	19	18	18	16	15	14	14	14	13	12	27	38	26	35	66	49	17	35	16	44	43	50	55	45	51	55	54	28	31	3	26	33	17	57	52	33	88	130	-127	76	97	74	75	98	88	61	79	69	51	59	78	65	68	82	59	59	55	77	79	67	97	35	51	79	99	36	72	90	-9	177	101	83	79	104	110	78	81	77	53	74	89	82	87	94	78	81	77	82	85	67	100	48	54	97	112	49	114	158	127	193	15.60	27.20	19.10	19.70	36.90	38.80	12.10	26.90	17.40	36.70	28.90	37.60	39.00	28.80	40.80	43.00	44.50	20.00	21.40	2.60	15.00	43.30	18.40	35.80	27.70	42.50	50.70	55.30	265.90	23.20	17.85379834	-159.42279702	17.83645366	-159.42476065
128	15	07	09	19	16	48	42		26	24	20	18	17	18	21	26	32	34	34	32	30	27	25	24	23	22	21	20	20	19	18	17	16	16	15	15	14	14	8	33	10	-7	23	-9	-36	-14	-47	-6	-12	-5	-4	18	30	23	27	16	6	-10	1	-1	28	-23	-39	-37	-50	45	30	205	76	87	113	92	40	105	-20	21	22	26	45	35	62	36	40	61	24	13	39	23	25	18	2	37	51	44	16	9	254	56	76	93	113	92	46	105	41	25	52	27	47	35	62	40	50	65	36	21	39	25	25	18	28	44	64	57	52	46	256	213	6.00	20.80	5.10	355.60	29.90	355.10	240.90	326.30	295.10	347.00	345.10	351.90	356.30	26.60	36.90	20.70	48.40	50.90	8.70	336.50	2.30	356.80	85.90	328.10	322.60	319.90	287.70	78.70	6.70	74.70	17.83640270	-159.42474799	17.80204587	-159.43498246
129	15	07	09	19	36	50	13		26	24	21	18	18	18	18	23	28	34	35	35	32	30	28	27	26	24	23	22	21	20	18	17	16	16	15	14	14	13	26	70	21	25	54	17	-34	-35	-75	-49	-20	-12	-2	4	16	1	32	-4	18	7	44	11	35	56	31	98	41	29	36	-37	77	75	71	59	57	56	1	9	23	25	45	41	46	28	45	31	33	4	10	30	38	11	37	2	55	-4	7	-57	12	-125	81	103	74	64	79	59	34	36	78	55	49	43	46	28	48	31	46	6	21	31	58	16	51	56	63	98	42	64	38	130	18.70	43.00	16.50	23.00	43.50	16.90	271.70	284.40	287.00	297.00	336.00	343.70	357.50	8.10	19.60	1.80	44.10	315.00	60.90	13.10	49.20	45.00	43.40	88.00	29.40	92.30	80.30	153.00	71.60	196.50	17.80198535	-159.43499914	17.77111916	-159.44620214
130	15	07	09	19	56	51	83		24	22	19	17	17	16	18	19	24	30	34	34	34	31	28	26	24	23	22	22	20	19	18	17	16	16	14	14	13	13	40	22	-4	24	70	19	-10	-53	-36	-62	-51	-59	-39	-12	-25	-29	-7	12	44	34	36	38	52	25	71	40	-55	12	-101	350	33	47	67	39	21	29	17	82	75	75	89	34	21	43	35	38	71	46	43	31	15	23	39	67	3	11	25	18	-10	26	52	52	67	46	73	35	20	98	83	97	103	68	44	45	43	48	71	48	62	46	39	44	65	72	71	41	60	22	101	351	50.50	25.10	356.60	31.60	73.30	33.20	329.50	327.10	334.40	320.40	330.20	300.00	298.30	344.40	324.50	322.70	354.40	14.60	45.70	47.60	67.40	58.80	53.10	20.50	87.60	74.60	294.40	33.70	264.30	85.80	17.77115914	-159.44622318	17.77780850	-159.45161182
131	15	07	09	20	16	46	61		24	22	19	17	17	16	18	22	28	32	34	33	32	29	26	25	23	22	22	21	20	19	18	17	16	16	14	14	13	13	97	100	89	60	107	75	65	31	33	14	-10	1	3	9	20	51	57	42	66	64	58	54	52	57	85	13	103	43	117	-51	85	92	103	107	105	79	100	124	141	151	125	119	106	129	124	107	107	106	85	112	85	74	90	107	61	109	40	100	45	231	129	136	136	123	150	109	119	128	145	152	125	119	106	129	126	119	121	114	108	129	103	92	104	121	105	110	110	109	125	237	48.80	47.40	40.80	29.30	45.50	43.50	33.00	14.00	13.20	5.30	355.40	0.50	1.60	4.00	9.20	25.50	28.00	21.60	37.80	29.70	34.30	36.10	30.00	28.00	54.30	6.80	68.80	23.30	69.00	347.60	17.77781420	-159.45161350	17.78089749	-159.45030098
132	15	07	09	20	36	48	31		24	22	20	18	16	16	18	23	30	34	35	34	31	29	26	24	23	23	22	22	21	19	18	17	16	16	15	14	14	14	57	45	15	60	52	59	-6	-18	-25	-18	-27	-60	-26	-24	-20	4	26	8	31	58	26	14	31	46	28	33	-4	46	40	153	80	81	89	77	97	75	105	142	131	100	92	75	79	89	90	85	103	96	92	52	35	66	51	66	31	83	8	63	-14	-130	98	93	90	98	110	95	105	143	133	102	96	96	83	92	92	85	106	96	97	78	44	67	60	80	42	89	9	78	42	201	35.50	29.10	9.60	37.90	28.20	38.20	356.70	352.80	349.20	349.80	343.60	321.30	341.80	344.90	347.50	2.70	14.20	4.80	18.60	48.10	36.60	12.00	31.30	34.90	42.10	21.70	333.40	36.10	109.30	130.40	17.78090352	-159.45029830	17.78187566	-159.44917219
133	15	07	09	20	56	50	02		22	20	19	17	16	16	18	24	29	33	35	34	32	30	28	26	24	23	22	20	20	18	17	17	16	15	14	14	14	13	-2	13	9	0	23	-19	-25	-77	-104	-96	-96	-72	-56	-66	-91	-43	-31	-17	-16	-2	-22	-16	11	-27	-49	-43	-25	13	-28	-44	42	16	20	-9	56	26	16	21	53	61	68	36	39	45	39	44	41	20	33	43	21	6	42	-13	32	-10	42	13	-80	3	42	21	22	9	61	32	30	80	117	114	118	80	68	80	99	62	51	26	37	43	30	17	43	30	59	44	49	18	85	44	357.30	39.10	24.20	180.00	22.30	323.80	302.60	285.30	297.00	302.40	305.30	296.60	304.90	304.30	293.20	315.70	322.90	319.60	334.10	357.30	313.70	290.60	14.70	244.30	303.10	256.90	329.20	45.00	199.30	273.90	17.78183467	-159.44917629	17.75569671	-159.45729014
134	15	07	09	21	16	51	70		23	22	20	18	16	16	18	23	31	37	38	38	36	33	30	27	26	24	23	22	20	19	18	17	16	15	14	14	14	14	-51	-54	-91	-91	-95	-88	-127	-141	-184	-171	-154	-161	-142	-137	-132	-142	-118	-99	-91	-80	-67	-57	-49	-1	-69	-33	-63	-122	-103	-267	53	50	54	22	13	32	-7	22	1	15	37	36	14	9	3	13	-3	38	30	20	49	61	44	31	3	89	34	57	105	-7	74	74	106	94	96	94	127	143	184	172	158	165	143	137	132	143	118	106	96	82	83	83	66	31	69	95	72	135	147	267	316.10	312.80	300.70	283.60	277.80	290.00	266.80	278.90	270.30	275.00	283.50	282.60	275.60	273.80	271.30	275.20	268.50	291.00	288.20	284.00	306.20	316.90	311.90	358.20	272.50	339.70	298.40	295.00	315.60	268.50	17.75564969	-159.45728185	17.73350981	-159.46252070
