"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
102	15	07	09	10	36	52	14		159	156	146	135	129	126	123	122	119	116	113	109	104	99	94	89	84	78	72	70	66	60	54	48	44	40	38	37	35	30	12	49	40	41	39	27	56	143	112	134	140	38	36	23	12	18	23	14	15	-4	-17	-25	-17	24	77	89	65	31	41	30	37	21	29	-2	-21	-38	-20	-3	-40	-64	-69	-101	-97	-129	-173	-181	-164	-151	-143	-99	-66	-66	-42	-34	-22	-19	-71	-103	-97	-87	39	53	49	41	44	47	59	143	119	148	156	108	103	131	173	182	166	152	144	99	68	71	45	42	80	91	96	108	105	92	18.00	66.80	54.10	92.80	118.30	144.60	109.70	91.20	109.70	115.50	116.20	159.40	159.60	169.90	176.00	174.30	172.00	174.70	174.00	182.30	194.40	200.70	202.00	144.80	105.90	102.10	137.50	163.20	157.10	161.00	18.53462932	-159.20249253	18.49574986	-159.21844354
103	15	07	09	10	56	46	92		160	157	147	138	133	128	124	121	118	116	111	108	105	100	94	90	84	77	71	66	63	58	52	47	43	40	37	35	33	31	72	71	36	24	51	14	8	65	113	168	133	105	68	107	91	94	43	38	28	17	-2	41	34	44	58	55	51	47	33	36	-36	-30	-30	-27	-25	-33	-49	-58	-45	-28	-26	-53	-49	-53	-63	-73	-86	-102	-96	-77	-47	-17	-31	-28	-62	-75	-87	-99	-91	-89	80	77	47	36	57	36	50	87	122	170	136	118	84	119	111	119	96	109	100	79	47	44	46	52	85	93	101	110	97	96	116.60	112.90	129.80	138.40	116.10	157.00	170.70	131.70	111.70	99.50	101.10	116.80	125.80	116.40	124.70	127.80	153.40	159.60	163.70	167.60	182.40	112.50	132.40	122.50	136.90	143.70	149.60	154.60	160.10	158.00	18.49568347	-159.21846868	18.45819164	-159.23713585
104	15	07	09	11	16	48	64		160	159	151	139	131	127	123	120	119	118	115	109	106	104	98	92	86	78	70	64	59	55	50	48	46	41	36	34	32	30	84	86	90	92	63	95	67	39	89	103	70	34	25	45	12	-5	-5	-10	-6	-45	-74	-69	-67	-54	-47	-20	-17	-47	-39	-77	-110	-108	-85	-76	-69	-20	-16	-40	-91	-66	-35	-57	-48	-66	-87	-89	-36	-52	-28	-19	-26	-8	-9	6	-23	-27	-44	-27	-19	-8	138	138	124	119	93	97	69	56	127	122	78	66	54	80	88	89	36	53	29	49	78	69	68	54	52	34	47	54	43	77	142.60	141.50	133.40	129.60	137.60	101.90	103.40	135.70	135.60	122.70	116.60	149.20	152.50	145.70	172.10	183.20	187.90	190.90	192.10	247.10	250.60	263.40	262.30	276.30	243.90	216.50	201.10	240.10	244.00	264.10	18.45813163	-159.23716553	18.41845052	-159.25459083
105	15	07	09	11	36	50	45		156	152	148	138	131	128	124	122	120	117	112	108	105	100	96	90	83	76	69	64	58	53	51	50	47	43	39	36	34	32	122	136	144	121	118	140	114	81	81	122	107	97	110	61	57	64	43	19	23	-12	-58	-51	-68	-42	-37	-48	-30	-33	-60	-56	-76	-131	-128	-96	-89	-72	-43	-46	-109	-118	-62	-38	-19	-47	-59	-76	-66	-58	-20	6	-47	-40	-27	2	2	-14	-53	-75	-66	-82	144	189	193	154	148	157	122	93	136	170	124	104	112	77	82	99	79	61	30	13	75	65	73	42	37	50	61	82	89	99	121.90	133.90	131.60	128.40	127.00	117.20	110.70	119.60	143.40	134.00	120.10	111.40	99.80	127.60	136.00	139.90	146.90	161.90	131.00	296.60	231.00	231.90	248.30	272.70	273.10	253.70	209.50	203.70	222.30	214.30	18.41838003	-159.25460047	18.37831118	-159.27127250
106	15	07	09	11	56	52	19		157	150	149	143	134	129	125	121	119	116	112	109	104	98	93	89	84	77	72	65	58	54	51	48	45	41	38	36	34	31	107	124	138	137	80	106	133	121	114	137	125	108	86	74	63	70	44	37	16	-24	-38	-25	-22	-5	-10	20	24	27	26	-2	2	-33	-43	-60	-40	-30	-2	19	15	2	7	50	41	16	1	38	28	31	50	37	16	12	41	51	63	53	23	13	7	1	107	128	145	150	89	110	133	122	115	137	125	119	95	76	63	80	52	48	52	44	41	28	47	51	64	57	33	30	27	2	88.90	104.90	107.30	113.70	116.60	105.80	90.90	81.10	82.50	89.20	86.80	65.20	64.50	77.80	89.10	61.50	57.50	50.00	17.70	327.00	292.80	295.60	331.80	354.40	351.00	20.70	46.20	64.30	74.90	296.60	18.37824563	-159.27130049	18.33921053	-159.28810252
107	15	07	09	12	16	47	03		158	154	150	140	132	129	126	122	119	116	111	108	104	100	96	94	90	81	73	65	58	54	50	46	43	39	36	35	34	31	86	90	110	82	53	55	58	48	41	108	110	122	80	111	96	62	52	10	4	37	18	22	19	31	59	49	20	5	-1	10	-25	-58	-64	-49	-43	-19	1	-8	6	49	41	37	13	19	3	20	26	40	23	28	-18	-3	-42	0	30	12	-14	-47	-41	-28	90	107	127	96	68	58	58	49	41	119	117	127	81	113	96	65	58	41	23	46	25	22	46	31	66	50	24	47	41	30	106.20	122.80	120.20	120.90	129.10	109.10	89.00	99.50	81.70	65.60	69.60	73.10	80.80	80.30	88.20	72.10	63.40	14.00	9.90	52.90	135.00	97.80	155.70	90.00	63.00	76.20	125.00	173.90	181.40	160.30	18.33914867	-159.28813437	18.29961433	-159.30388262
108	15	07	09	12	36	48	72		156	153	149	140	134	129	124	120	116	113	109	105	103	100	96	92	88	82	74	68	60	53	48	45	42	39	37	36	34	31	-16	-24	-16	-50	-34	15	25	7	30	51	70	70	64	73	70	68	51	9	15	27	25	20	-14	-20	-41	-53	-52	-35	-59	-98	-11	-59	-45	-20	-7	1	70	105	104	99	99	102	88	93	56	82	82	73	31	42	12	-14	-20	2	-10	-18	-57	-75	-97	-84	19	64	48	54	35	15	74	105	108	111	121	124	109	118	90	107	97	74	34	50	28	24	24	20	42	56	77	83	114	129	235.50	202.10	199.60	248.20	258.40	86.20	19.70	3.80	16.10	27.30	35.30	34.50	36.00	38.10	51.30	39.70	31.90	7.00	25.80	32.70	64.40	125.00	215.00	275.70	256.30	251.20	222.40	205.00	211.30	229.40	18.29954585	-159.30391699	18.26350668	-159.32054769
109	15	07	09	12	56	50	41		155	152	153	144	135	129	124	120	116	114	110	107	103	100	96	92	87	84	75	69	63	55	48	46	44	40	37	36	34	30	80	58	71	70	44	91	107	103	124	105	120	188	152	98	90	99	49	21	44	6	2	-4	-43	-37	-18	-21	-31	-17	-27	-27	103	60	40	50	17	15	52	107	86	89	72	71	105	97	71	67	90	118	105	83	46	-15	-11	-3	23	-1	-26	-60	-63	-74	130	83	81	86	47	92	119	149	151	138	140	201	185	138	115	120	102	120	114	83	46	16	44	37	29	21	40	62	69	79	37.80	44.00	60.60	54.50	68.90	80.60	64.10	43.90	55.30	49.70	59.00	69.30	55.40	45.30	51.70	55.90	28.60	10.10	22.70	4.10	2.50	194.90	255.70	265.40	322.00	267.30	230.00	195.80	203.20	200.00	18.26345203	-159.32055666	18.22800103	-159.33465268
110	15	07	09	13	16	52	09		157	153	152	143	135	130	126	121	118	116	112	107	102	98	95	92	90	86	77	70	62	54	51	49	44	40	37	34	33	31	61	58	70	52	33	13	33	21	52	89	88	88	85	73	47	34	34	17	23	23	-30	-19	-31	-12	32	4	-8	-28	-16	5	48	57	44	32	31	0	36	65	120	164	169	142	154	148	107	93	103	91	62	60	13	1	11	26	42	35	2	-33	-8	-8	78	81	83	61	45	13	49	68	131	187	191	167	176	165	117	99	108	93	66	64	33	19	33	29	53	35	8	43	18	9	51.80	45.50	57.80	58.40	46.80	90.00	42.50	17.90	23.40	28.50	27.50	31.80	28.90	26.30	23.70	20.10	18.30	10.60	20.40	21.00	293.40	273.00	289.50	335.20	37.30	6.50	284.00	220.30	243.40	148.00	18.22792802	-159.33466936	18.18862301	-159.35136585
111	15	07	09	13	36	46	98		156	151	150	142	133	128	124	120	117	115	112	107	103	101	97	93	90	86	80	72	64	57	54	51	45	40	36	33	32	30	161	136	139	144	138	68	37	17	58	78	81	97	82	58	32	3	-20	-37	-12	1	5	-18	-16	-1	17	-12	-13	-43	-23	-22	48	34	43	48	80	93	148	136	124	132	161	150	155	175	169	142	138	117	124	100	34	6	25	32	46	13	-35	-67	-60	-18	168	140	145	152	160	115	153	137	137	153	180	179	175	184	172	142	139	123	125	100	34	19	30	32	49	18	37	80	64	28	73.40	76.00	72.80	71.60	59.90	36.20	14.00	7.10	25.10	30.60	26.70	32.90	27.90	18.30	10.70	1.20	351.80	342.50	354.50	0.60	8.40	288.40	327.40	358.20	20.30	317.30	200.40	212.70	201.00	230.70	18.18855914	-159.35138916	18.15365296	-159.36554485
112	15	07	09	13	56	48	67		158	147	144	142	132	126	124	120	117	115	113	108	104	100	96	92	88	82	76	71	67	60	54	51	49	44	40	36	32	30	166	180	180	166	150	111	123	84	126	126	162	198	217	175	146	118	71	33	51	102	117	84	53	59	46	74	63	37	26	12	117	118	126	107	114	137	208	187	169	125	127	185	225	235	225	240	231	180	129	121	78	40	25	73	86	87	54	-20	-22	-16	203	215	220	197	188	176	242	205	211	177	206	271	313	293	268	267	242	183	139	158	141	93	59	94	98	114	83	42	34	20	54.80	56.80	55.00	57.20	52.80	39.00	30.60	24.20	36.70	45.20	51.90	46.90	44.00	36.70	33.00	26.20	17.10	10.40	21.60	40.10	56.30	64.50	64.70	38.90	28.10	40.40	49.40	118.40	130.20	143.10	18.15361734	-159.36555935	18.13470466	-159.37166397
113	15	07	09	14	16	50	36		157	147	145	142	131	126	124	122	117	112	109	106	102	97	94	91	86	81	74	69	63	57	53	50	48	45	41	37	33	30	111	104	90	83	91	97	122	115	115	120	142	218	218	161	140	96	58	53	87	137	111	65	63	54	59	53	48	35	22	8	143	144	147	118	105	144	232	222	196	191	174	238	331	288	299	289	236	210	170	149	93	52	47	74	65	81	49	36	4	2	181	178	172	144	139	174	262	250	227	226	225	323	396	330	330	305	243	217	191	202	145	83	79	92	88	97	69	50	22	8	37.80	35.80	31.50	35.10	40.90	34.00	27.70	27.40	30.40	32.10	39.20	42.50	33.40	29.20	25.10	18.40	13.80	14.20	27.10	42.60	50.00	51.30	53.30	36.10	42.20	33.20	44.40	44.20	79.70	76.00	18.13466870	-159.37166347	18.11634636	-159.37871047
114	15	07	09	14	36	52	23		155	145	138	134	130	126	122	121	116	111	107	104	101	95	91	88	84	79	76	73	67	62	56	52	48	46	42	37	34	32	137	126	119	113	91	83	116	142	124	100	132	183	150	118	136	71	33	85	136	147	128	75	65	67	87	98	68	65	51	57	194	194	217	204	217	203	254	299	270	256	256	280	355	301	293	289	246	221	210	175	134	118	113	115	111	119	90	44	56	44	237	231	247	233	235	219	279	331	297	275	288	334	385	323	323	298	248	237	250	229	185	140	130	133	141	154	113	78	76	72	35.20	33.00	28.70	29.00	22.80	22.20	24.50	25.40	24.70	21.30	27.30	33.20	22.90	21.40	24.90	13.80	7.60	21.00	32.90	40.00	43.70	32.40	29.90	30.20	38.10	39.50	37.10	55.90	42.30	52.30	18.11631049	-159.37872732	18.09623818	-159.38548682
115	15	07	09	14	56	47	02		156	146	139	135	131	127	123	121	116	111	108	106	101	95	89	86	82	76	74	72	66	60	53	49	48	45	42	39	37	35	141	155	156	150	150	154	153	158	150	117	111	165	152	136	130	65	46	95	145	161	130	68	52	82	105	137	145	113	103	73	193	205	212	220	226	203	241	303	295	279	265	280	296	282	251	212	177	181	187	187	157	125	146	137	111	107	94	77	62	77	239	257	263	266	271	255	285	342	331	303	287	325	333	313	283	222	183	204	237	247	204	142	155	160	153	174	173	137	120	106	36.20	37.10	36.30	34.30	33.60	37.20	32.40	27.50	27.00	22.80	22.70	30.50	27.20	25.70	27.40	17.00	14.60	27.70	37.80	40.70	39.60	28.50	19.60	30.90	43.40	52.00	57.00	55.70	59.00	43.50	18.09617121	-159.38550468	18.07517680	-159.39317135
116	15	07	09	15	16	48	70		156	147	140	136	132	126	122	120	116	110	107	104	102	98	92	88	84	78	74	71	66	62	56	52	50	48	46	44	42	39	133	124	147	132	128	116	146	159	150	87	108	143	144	134	95	60	2	16	56	82	34	-16	-19	10	30	35	56	65	45	13	176	204	198	206	183	192	222	293	323	321	298	289	306	329	276	224	155	140	151	143	101	73	68	50	48	68	41	15	6	29	221	239	247	245	223	224	266	333	356	333	317	322	338	355	292	232	155	141	161	165	107	75	71	51	57	76	69	67	45	32	37.10	31.30	36.60	32.70	35.00	31.10	33.30	28.50	24.90	15.20	19.90	26.30	25.20	22.20	19.00	15.00	0.70	6.50	20.30	29.80	18.60	347.60	344.40	11.30	32.00	27.20	53.80	77.00	82.40	24.10	18.07514168	-159.39319331	18.05278966	-159.39996799
117	15	07	09	15	36	50	39		156	145	138	134	130	124	120	118	114	106	101	98	96	92	87	81	77	72	66	62	59	56	52	52	50	49	48	47	46	45	198	191	185	196	182	167	200	225	195	140	117	154	162	149	94	53	13	2	41	61	38	-1	-19	3	20	49	52	48	39	36	214	221	217	255	239	246	286	334	360	338	348	354	357	350	324	271	208	183	206	202	201	161	111	108	107	109	78	64	66	70	292	292	285	322	300	297	349	403	409	366	367	386	392	380	337	276	208	183	210	211	205	161	113	108	109	120	94	80	77	79	42.80	40.80	40.40	37.50	37.30	34.20	35.00	34.00	28.40	22.50	18.60	23.50	24.40	23.10	16.20	11.10	3.60	0.60	11.30	16.80	10.70	359.60	350.30	1.60	10.60	24.20	33.70	36.90	30.60	27.20	18.05274683	-159.39994963	18.02998435	-159.40354404
118	15	07	09	15	56	52	09		151	140	132	128	123	120	120	117	109	101	95	92	89	84	79	75	75	72	64	58	54	51	48	46	44	42	40	38	37	37	276	271	282	265	243	265	301	286	198	149	183	182	198	159	110	72	52	25	16	71	68	3	0	-11	30	41	55	81	70	48	200	224	242	242	238	275	301	324	332	329	297	307	284	287	248	226	198	179	151	166	140	100	57	25	22	32	21	23	18	37	341	352	372	359	340	382	426	432	387	361	349	357	346	328	271	237	205	181	152	181	156	100	57	27	37	52	59	84	72	61	54.10	50.40	49.40	47.60	45.60	43.90	45.00	41.40	30.80	24.40	31.60	30.70	34.90	29.00	23.90	17.70	14.70	8.00	6.00	23.20	25.90	1.70	0.00	336.30	53.70	52.00	69.10	74.10	75.60	52.40	18.02994504	-159.40355502	18.00671350	-159.40785049
119	15	07	09	16	16	46	88		150	138	131	124	119	119	120	115	107	100	94	89	86	82	75	71	72	71	64	56	50	46	44	42	41	38	38	38	38	36	284	291	285	256	257	283	325	317	219	147	160	188	196	167	139	75	28	20	38	79	70	46	21	-5	11	32	46	33	-7	-18	222	229	243	252	244	265	290	328	341	339	306	300	300	281	250	232	209	190	182	195	167	143	97	71	87	77	68	59	63	57	360	370	375	359	354	388	436	456	405	369	345	354	358	327	286	244	211	191	186	210	181	150	99	71	88	83	82	68	63	60	52.00	51.80	49.50	45.50	46.50	46.90	48.30	44.00	32.70	23.40	27.60	32.10	33.20	30.70	29.10	17.90	7.60	6.00	11.80	22.10	22.70	17.80	12.20	356.00	7.20	22.60	34.10	29.20	353.70	342.50	18.00664117	-159.40788620	17.98450699	-159.41388714
120	15	07	09	16	36	48	58		150	137	128	122	117	116	115	112	106	98	93	88	87	83	74	69	70	68	62	54	49	45	42	40	36	34	34	36	36	34	379	352	356	340	345	378	419	399	356	284	231	224	264	281	216	143	72	63	87	99	95	99	76	53	68	79	82	72	37	49	259	275	285	273	284	285	339	379	406	420	431	393	364	356	325	343	284	270	252	240	231	185	148	98	62	72	74	52	85	74	459	447	456	436	447	473	539	550	540	507	489	452	450	454	390	372	293	277	267	260	250	210	166	111	92	107	110	89	93	89	55.70	52.00	51.30	51.20	50.50	53.00	51.00	46.50	41.20	34.10	28.20	29.70	36.00	38.30	33.60	22.60	14.20	13.10	19.00	22.40	22.40	28.20	27.20	28.40	47.60	47.70	47.90	54.20	23.50	33.50	17.98447086	-159.41390852	17.96450517	-159.41766931
121	15	07	09	16	56	50	28		150	136	125	118	116	115	113	109	103	97	92	87	84	80	74	69	71	70	63	54	49	45	41	38	34	31	30	31	32	31	362	364	377	349	370	381	409	399	325	289	256	266	274	244	225	136	49	24	58	86	63	65	53	9	35	53	42	42	34	14	275	259	280	304	262	259	332	390	401	413	424	373	321	264	258	261	210	201	201	203	193	151	111	47	26	27	22	22	37	58	455	447	470	463	453	461	527	558	516	504	495	458	422	359	342	294	216	202	209	220	203	164	123	48	44	59	47	47	50	60	52.80	54.60	53.40	48.90	54.70	55.80	50.90	45.70	39.00	35.00	31.10	35.50	40.50	42.70	41.10	27.50	13.10	6.80	16.10	23.00	18.10	23.30	25.50	10.80	53.40	63.00	62.40	62.40	42.60	13.60	17.96447114	-159.41766797	17.94505237	-159.41885535
122	15	07	09	17	16	51	98		152	139	128	119	114	112	111	108	102	98	94	88	84	81	75	69	69	69	65	59	52	44	39	36	34	32	30	29	28	26	411	405	396	381	365	398	442	449	375	323	283	304	306	275	236	155	40	5	9	60	63	46	52	10	33	48	45	28	-12	-4	303	317	346	345	358	326	343	418	401	412	394	378	309	251	272	292	257	211	196	216	219	187	155	79	53	65	67	71	68	78	511	514	526	514	511	514	559	613	549	524	485	485	435	372	360	331	260	211	196	224	228	193	163	80	62	81	81	76	69	78	53.60	51.90	48.90	47.80	45.60	50.70	52.20	47.00	43.10	38.10	35.70	38.80	44.70	47.60	40.90	28.00	8.80	1.40	2.60	15.50	16.00	13.80	18.50	7.20	31.90	36.40	33.90	21.50	350.00	357.10	17.94502119	-159.41886566	17.92464201	-159.42037004
123	15	07	09	17	36	46	80		155	144	133	121	116	116	113	108	103	96	90	84	84	82	74	68	69	70	66	61	54	47	41	36	34	30	28	27	27	26	490	506	481	453	426	478	556	502	431	399	405	402	368	348	303	218	71	46	79	92	111	101	82	76	82	74	70	43	0	-2	335	361	362	363	416	420	440	460	456	440	391	312	306	257	278	296	241	187	148	154	173	152	128	71	26	23	32	25	58	53	594	622	602	580	595	636	709	681	627	594	563	509	479	433	411	368	251	193	168	179	206	182	152	104	86	77	77	50	58	53	55.60	54.50	53.00	51.30	45.70	48.70	51.60	47.50	43.40	42.20	46.00	52.20	50.30	53.60	47.50	36.40	16.40	13.80	28.10	30.90	32.70	33.60	32.60	46.90	72.40	72.70	65.40	59.80	0.00	357.80	17.92456431	-159.42036082	17.90559716	-159.42192866
124	15	07	09	17	56	48	52		156	145	134	121	113	114	113	110	105	100	94	85	81	83	76	70	70	71	69	64	56	47	40	34	33	31	28	28	28	27	491	486	484	457	414	437	471	478	459	411	388	344	317	274	250	218	94	38	63	76	51	8	8	12	-5	34	23	-24	-55	-76	302	321	317	322	322	347	370	404	395	409	409	351	297	237	240	259	184	135	129	121	127	73	25	10	-62	-53	-47	-39	-4	3	576	582	579	559	524	558	599	626	606	580	564	491	434	362	347	339	207	140	144	143	137	73	26	16	62	63	52	46	55	76	58.40	56.60	56.80	54.80	52.10	51.50	51.80	49.80	49.30	45.10	43.50	44.40	46.90	49.10	46.20	40.10	27.10	15.70	26.00	32.10	21.90	6.30	17.70	50.20	184.60	147.30	153.90	211.60	265.80	272.30	17.90556681	-159.42193779	17.88773247	-159.42439746
125	15	07	09	18	16	50	22		156	147	135	122	113	115	112	108	103	99	95	87	82	84	79	70	68	68	66	62	58	51	44	38	33	30	28	28	27	27	557	557	544	559	516	470	512	523	514	471	423	376	320	293	253	249	169	69	47	74	73	49	18	29	42	32	36	16	-10	-19	374	377	389	378	376	394	424	469	437	440	426	384	353	291	235	270	234	178	143	175	157	148	133	99	83	72	57	55	59	98	671	673	669	675	638	613	665	702	675	645	600	537	476	413	345	367	289	191	151	190	173	156	134	103	93	79	67	57	60	100	56.10	55.90	54.40	55.90	53.90	50.00	50.40	48.10	49.60	46.90	44.80	44.40	42.20	45.20	47.10	42.70	35.80	21.20	18.20	22.90	24.90	18.30	7.70	16.30	26.80	24.00	32.30	16.20	350.40	349.00	17.88769752	-159.42438749	17.86959185	-159.42398298
126	15	07	09	18	36	51	92		157	148	137	123	113	112	111	107	103	99	96	90	84	84	82	75	67	66	66	62	58	54	46	39	33	29	28	28	28	26	584	573	592	582	546	509	542	546	523	528	503	461	414	370	309	274	230	137	97	73	96	90	57	68	78	72	101	53	58	59	334	351	349	371	360	367	410	490	440	424	433	415	407	377	278	274	271	219	177	168	171	159	154	124	89	75	44	43	62	70	673	672	687	690	654	628	680	734	683	677	664	620	581	528	416	387	355	258	202	183	196	183	164	141	118	104	110	68	85	92	60.20	58.50	59.50	57.50	56.60	54.20	52.90	48.10	49.90	51.20	49.30	48.00	45.50	44.50	48.00	45.00	40.30	32.00	28.70	23.50	29.30	29.50	20.30	28.70	41.20	43.80	66.50	50.90	43.10	40.10	17.86956520	-159.42396965	17.85382583	-159.42279685
127	15	07	09	18	56	46	72		154	146	136	122	114	115	112	108	104	98	94	90	84	80	80	78	69	66	65	60	56	53	48	41	34	29	26	27	28	27	539	537	549	520	513	480	510	545	541	488	496	433	384	355	280	231	211	103	52	70	66	64	53	43	93	91	108	83	51	44	353	364	364	370	386	372	400	479	465	420	459	463	436	440	362	316	325	268	232	204	206	181	196	164	123	116	103	83	78	93	644	649	659	638	642	607	648	726	713	644	676	634	581	565	458	391	387	287	238	216	216	192	203	170	154	147	149	117	93	103	56.80	55.90	56.50	54.60	53.00	52.20	51.90	48.70	49.30	49.30	47.20	43.10	41.40	38.90	37.70	36.20	33.00	21.00	12.60	18.90	17.80	19.50	15.10	14.70	37.10	38.10	46.40	45.00	33.20	25.30	17.85379834	-159.42279702	17.83645366	-159.42476065
128	15	07	09	19	16	48	42		156	148	137	122	116	115	112	108	102	98	94	89	82	80	81	76	70	67	64	60	57	54	50	44	37	32	28	26	26	27	503	491	484	497	432	450	488	543	531	492	454	391	380	335	258	224	135	72	62	84	59	56	19	-12	37	66	73	72	49	47	344	344	360	391	402	363	395	440	426	405	447	443	411	362	310	291	214	162	144	154	149	134	116	90	72	58	42	77	57	60	609	600	603	632	590	578	628	699	681	637	637	591	560	493	403	367	253	177	157	175	160	145	118	91	81	88	84	105	75	76	55.60	55.00	53.40	51.80	47.10	51.10	51.00	51.00	51.30	50.50	45.40	41.40	42.80	42.80	39.80	37.60	32.20	24.00	23.30	28.60	21.60	22.70	9.30	352.40	27.20	48.70	60.10	43.10	40.70	38.10	17.83640270	-159.42474799	17.80204587	-159.43498246
129	15	07	09	19	36	50	13		154	143	132	119	116	116	114	109	103	98	94	87	82	82	81	77	72	69	65	62	60	56	50	44	38	32	27	25	26	26	471	483	472	452	413	436	462	506	501	463	430	412	423	424	376	310	249	217	222	224	193	170	97	72	55	72	58	44	34	39	356	341	363	372	399	364	383	436	420	440	470	462	399	372	336	286	223	197	191	170	176	156	143	116	121	117	85	75	53	73	590	591	595	585	574	568	600	668	654	639	637	619	581	564	504	422	334	293	293	281	261	231	173	137	133	137	103	87	63	83	52.90	54.80	52.40	50.50	46.00	50.10	50.30	49.20	50.00	46.50	42.50	41.70	46.70	48.70	48.20	47.30	48.20	47.80	49.30	52.80	47.60	47.50	34.10	31.80	24.40	31.60	34.30	30.40	32.70	28.10	17.80198535	-159.43499914	17.77111916	-159.44620214
130	15	07	09	19	56	51	83		155	146	140	129	117	114	111	109	103	97	93	87	81	80	79	76	73	68	64	61	60	56	47	40	34	27	24	25	26	25	464	472	489	499	449	439	463	480	489	492	444	412	434	410	381	316	241	191	224	226	221	169	106	58	71	98	63	40	47	50	348	338	352	354	390	414	367	394	434	463	497	466	439	415	382	323	259	223	212	227	216	207	155	125	102	74	67	45	51	52	580	581	603	612	595	603	591	621	654	676	666	622	617	583	540	452	354	294	308	320	309	267	188	138	124	123	92	60	69	72	53.10	54.40	54.30	54.60	49.00	46.70	51.60	50.60	48.40	46.70	41.80	41.50	44.70	44.70	44.90	44.40	42.90	40.60	46.60	44.90	45.70	39.20	34.40	24.90	34.80	52.90	43.20	41.60	42.70	43.90	17.77115914	-159.44622318	17.77780850	-159.45161182
131	15	07	09	20	16	46	61		156	148	144	134	119	113	111	109	104	98	93	88	82	80	80	76	73	70	66	63	61	56	48	40	35	28	24	24	26	25	505	517	515	514	489	461	476	504	537	528	489	435	447	445	419	345	269	211	241	243	225	191	142	110	137	143	107	75	101	88	410	396	388	402	448	458	435	453	485	501	553	543	500	461	430	355	296	232	229	259	226	190	167	130	116	123	97	84	76	78	650	651	645	653	663	650	645	678	724	728	738	696	671	641	600	495	400	314	332	355	319	269	219	170	180	189	144	113	126	118	50.90	52.50	53.00	52.00	47.50	45.20	47.60	48.10	47.90	46.50	41.50	38.70	41.80	44.00	44.30	44.20	42.30	42.30	46.50	43.20	44.90	45.20	40.40	40.20	49.70	49.30	47.80	41.80	53.00	48.40	17.77781420	-159.45161350	17.78089749	-159.45030098
132	15	07	09	20	36	48	31		158	150	143	129	117	114	111	108	102	97	92	86	82	82	78	75	72	69	64	62	60	57	50	42	37	32	26	24	25	25	450	441	430	448	386	411	430	458	474	438	367	360	383	371	317	234	166	174	179	179	170	116	77	44	49	87	98	56	46	73	423	447	430	480	491	461	453	496	526	563	594	527	465	405	347	273	198	169	168	138	145	107	107	82	82	50	25	31	55	44	618	628	608	657	625	618	625	675	708	713	698	638	602	549	470	360	258	243	245	226	223	158	132	93	96	100	101	64	72	85	46.80	44.60	45.00	43.00	38.20	41.70	43.50	42.70	42.00	37.90	31.70	34.30	39.50	42.50	42.40	40.60	40.00	45.80	46.80	52.40	49.50	47.30	35.70	28.20	30.90	60.10	75.70	61.00	39.90	58.90	17.78090352	-159.45029830	17.78187566	-159.44917219
