"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
569	15	07	15	22	16	51	98		34	36	38	35	34	38	45	49	50	49	48	46	44	42	40	38	36	33	30	28	27	26	24	20	19	18	18	16	15	15	189	197	142	139	121	161	146	132	78	73	51	40	37	33	27	47	50	41	48	65	81	84	84	69	125	123	200	195	271	108	47	41	-6	-18	30	71	68	60	68	42	41	29	73	82	110	99	108	108	122	101	91	48	61	38	8	9	-17	61	154	-35	195	201	142	140	125	176	161	145	103	84	65	49	82	88	113	110	119	116	131	120	122	97	104	79	125	123	201	204	312	114	76.00	78.20	92.40	97.40	76.10	66.20	65.00	65.60	48.90	60.10	51.20	54.10	26.90	21.90	13.80	25.40	24.80	20.80	21.50	32.80	41.70	60.30	54.00	61.20	86.30	85.80	94.90	72.60	60.40	108.00	2.79572320	-166.36330848	2.84008903	-166.34620286
570	15	07	15	22	36	46	77		32	31	32	30	32	38	46	50	50	49	47	45	43	41	39	36	34	32	31	29	27	26	23	20	18	17	16	16	15	14	240	226	184	178	153	173	159	119	96	69	64	45	59	74	69	64	43	58	81	97	96	103	124	116	155	173	121	216	480	458	60	78	103	54	57	70	105	83	86	79	98	98	122	154	138	171	180	195	181	131	116	120	106	84	60	66	24	69	-112	-54	247	239	211	186	163	187	191	145	129	105	117	108	136	171	154	183	185	203	198	163	151	158	163	143	166	185	123	227	493	461	76.00	71.00	60.80	73.10	69.60	68.00	56.60	55.10	48.10	41.10	33.10	24.70	25.80	25.70	26.60	20.50	13.40	16.60	24.10	36.50	39.60	40.60	49.50	54.10	68.80	69.10	78.80	72.30	103.10	96.70	2.84015517	-166.34616120	2.83230267	-166.34645146
571	15	07	15	22	56	48	45		36	39	38	34	34	41	48	52	52	50	48	46	44	42	40	37	34	32	30	28	28	25	22	19	18	17	17	16	15	14	129	122	109	78	44	71	64	37	31	20	0	-1	3	5	7	6	8	19	25	36	35	71	78	97	73	131	147	158	120	-344	-19	-30	-44	-31	-43	-42	-24	-9	9	13	7	26	25	63	98	92	99	112	80	65	68	66	78	-1	5	-23	-55	-57	-55	251	130	126	118	84	62	82	68	38	32	24	7	26	25	63	98	92	99	114	84	74	76	97	110	97	73	133	157	168	132	426	98.40	103.80	112.00	111.70	134.30	120.60	110.60	103.70	73.80	57.00	0.00	357.80	6.80	4.50	4.10	3.70	4.60	9.60	17.40	29.00	27.20	47.10	45.00	90.60	86.10	100.00	110.50	109.80	114.60	306.10	2.83225187	-166.34647787	2.80118351	-166.36229636
572	15	07	15	23	16	50	22		36	38	36	37	41	47	51	52	52	51	49	46	46	43	40	37	34	32	30	28	26	24	21	19	18	17	16	15	14	13	103	81	48	27	25	34	23	14	-6	-20	-40	-47	-37	-32	-23	-31	-23	-25	15	40	58	70	100	82	105	115	122	149	452		-42	-53	-67	-67	-64	-34	3	6	15	19	42	38	65	73	103	117	125	98	88	87	66	69	9	-11	-32	-61	-36	-80	-124		111	97	82	72	69	48	23	15	16	28	58	60	75	80	106	121	127	101	89	96	88	98	100	83	110	130	127	169	469		112.20	123.20	144.40	158.10	158.70	135.00	82.60	66.80	338.20	313.50	316.40	309.00	330.40	336.30	347.40	345.20	349.60	345.70	9.70	24.70	41.30	45.40	84.90	97.60	106.90	117.90	106.40	118.20	105.30		2.80112282	-166.36231363	2.77119080	-166.37791151
573	15	07	15	23	36	51	92		40	39	40	43	47	50	52	53	52	50	48	46	44	42	39	37	34	32	30	28	26	24	21	19	18	16	16	14	14	13	87	61	18	26	32	49	19	17	24	5	1	-17	7	0	8	-4	6	24	39	59	70	98	86	129	158	150	171	269			-20	-11	-29	-8	-2	38	43	52	52	52	86	88	91	111	129	129	132	123	130	114	100	50	51	8	-27	12	0	-10			89	62	34	27	32	62	47	55	57	52	86	90	91	111	129	129	132	125	136	128	122	110	100	129	160	150	171	269			102.90	100.20	148.20	107.10	93.60	52.20	23.80	18.10	24.80	5.50	0.70	349.10	4.40	0.00	3.50	358.20	2.60	11.00	16.70	27.40	35.00	63.00	59.30	86.50	99.70	85.40	90.00	92.10			2.77114453	-166.37793498	2.74916047	-166.39987352
574	15	07	15	23	56	46	84		38	39	40	41	43	46	50	52	51	49	47	45	44	41	38	36	33	31	30	28	26	23	20	18	17	16	15	14	13	13	74	73	54	20	25	20	27	16	21	-11	-12	-31	-30	-33	-5	-16	13	40	51	74	87	100	132	88	118	181	245	19			4	7	4	16	28	38	59	89	91	92	84	112	104	139	162	141	139	135	146	129	101	71	43	9	-10	4	27	43			74	73	54	26	38	43	65	90	93	93	85	116	108	143	162	142	140	141	155	149	133	123	139	88	118	181	246	47			86.90	84.50	85.80	51.30	41.80	27.80	24.60	10.20	13.00	353.20	351.90	344.50	343.90	346.60	358.20	353.50	5.30	16.50	19.30	29.80	40.70	54.60	72.00	84.20	94.80	88.70	83.70	23.80			2.74912870	-166.39991250	2.72083551	-166.41934502
575	15	07	16	00	16	48	58		40	42	42	41	40	42	46	47	47	47	46	44	42	40	38	36	32	30	28	26	25	23	20	19	17	16	15	14	14	14	95	83	50	51	22	24	26	48	21	36	4	19	-25	-19	3	22	25	31	59	63	89	96	94	119	156	145	136	267			-51	-36	-44	-27	-13	-16	7	-6	7	31	46	53	60	88	125	105	87	95	79	67	61	39	23	-12	-71	-43	-18	86			108	90	67	58	26	29	27	48	22	48	46	56	65	90	125	107	91	100	99	92	108	104	97	120	171	151	137	281			118.20	113.40	131.30	117.90	120.60	123.70	74.90	97.10	71.60	49.30	5.00	19.70	337.40	347.80	1.40	11.80	16.00	18.10	36.80	43.20	55.60	67.90	76.30	95.80	114.50	106.50	97.50	72.10			2.72077281	-166.41936271	2.68756321	-166.43339979
576	15	07	16	00	36	50	42		39	41	42	40	37	35	37	40	42	43	43	42	41	39	37	36	34	30	28	27	25	23	21	19	18	16	16	15	14	14	120	87	55	48	26	-17	-6	14	4	-10	-7	-24	-31	-31	-25	-18	1	13	42	19	53	49	49	74	113	138	86	60	544		-39	-46	-45	-26	-10	-7	-11	6	15	33	42	54	79	73	107	99	111	117	107	110	101	70	59	51	59	95	47	17	-133		126	98	71	55	28	18	13	15	16	34	43	59	85	79	110	101	111	118	115	112	114	85	77	90	127	168	98	62	560		108.00	117.90	129.30	118.40	111.00	247.60	208.60	66.80	14.90	343.10	350.50	336.00	338.60	337.00	346.80	349.70	0.50	6.30	21.40	9.80	27.70	35.00	39.70	55.40	62.40	55.50	61.30	74.20	103.70		2.68750696	-166.43342502	2.65555314	-166.44640180
577	15	07	16	00	56	52	20		42	44	42	39	37	38	40	42	43	44	44	43	42	40	39	38	34	31	28	26	24	22	20	19	18	17	16	15	14	14	90	65	56	27	15	4	-6	-15	-9	-12	-20	-25	-53	-43	-44	-34	-32	-22	-23	-10	28	50	71	66	129	92	144	264			-53	-53	-55	-34	-28	-13	0	-6	12	17	37	57	72	66	104	95	102	90	82	45	52	66	33	50	43	-10	13	87			104	84	78	43	32	14	6	16	15	21	42	62	89	79	113	101	107	93	85	46	59	83	78	83	136	93	145	278			120.50	129.20	134.50	141.50	151.80	162.90	270.00	248.20	323.10	324.80	331.60	336.30	323.60	326.90	337.10	340.30	342.60	346.30	344.30	347.50	28.30	37.10	65.10	52.90	71.60	96.20	84.80	71.80			2.65549916	-166.44642469	2.62693766	-166.46417337
578	15	07	16	01	16	47	03		42	42	38	36	38	41	44	44	46	46	44	42	41	38	36	34	31	28	26	24	22	20	18	17	16	16	15	14	15	15	31	18	-10	-39	-31	-31	-48	-40	-49	-52	-84	-87	-77	-66	-70	-46	-34	6	2	29	80	54	100	110	172	89	2	212	235		-81	-64	-40	-29	-47	-15	-3	15	17	41	55	57	70	64	81	73	69	58	68	47	25	20	22	-11	-35	-101	112	128	118		87	66	41	49	56	34	48	43	52	66	100	104	104	92	107	86	77	58	68	55	84	58	102	111	176	135	112	248	263		159.10	164.30	194.00	233.40	213.40	244.20	266.40	290.60	289.10	308.30	303.20	303.20	312.30	314.10	319.20	327.80	333.80	5.90	1.70	31.70	72.60	69.70	77.60	95.70	101.50	138.60	1.00	58.90	63.30		2.62682584	-166.46421033	2.59569168	-166.47788566
579	15	07	16	01	36	48	86		38	41	40	38	37	38	41	44	46	48	46	44	42	40	36	34	31	29	28	25	22	20	18	17	16	15	15	15	14	14	-13	-43	-50	-77	-85	-73	-68	-87	-83	-93	-88	-95	-116	-84	-78	-81	-73	-38	-27	-36	10	14	27	43	20	21	125	225	-162	25	-75	-86	-59	-43	-23	-21	-21	0	1	38	62	68	81	114	97	91	49	75	60	54	57	9	22	-4	-15	14	-73	-67	22	74	76	96	77	88	88	76	71	87	83	100	108	117	141	142	124	122	88	84	66	65	58	17	35	43	25	25	145	235	163	78	189.80	206.60	220.30	240.80	254.90	254.00	252.80	270.00	270.70	292.20	305.20	305.60	304.90	323.60	321.20	318.30	303.90	333.10	335.80	326.30	10.00	57.30	50.80	95.30	126.90	56.30	120.30	106.60	277.70	18.70	2.59563804	-166.47792052	2.56201034	-166.49203917
580	15	07	16	01	56	50	55		37	40	40	37	37	38	39	41	43	44	45	44	42	40	38	36	34	30	28	27	26	23	20	18	17	16	16	15	14	14	1	-3	-34	-56	-71	-64	-65	-79	-85	-90	-102	-117	-136	-133	-134	-94	-84	-93	-92	-36	-78	-16	-5	-35	31	-28	100	94	66	722	-61	-46	-48	-26	-26	-24	-4	2	38	17	40	50	47	56	64	58	41	45	21	46	44	35	64	27	37	-85	76	-61	51	-110	61	46	59	62	76	68	65	79	93	92	110	127	144	144	148	110	93	103	94	58	90	38	64	44	48	89	126	112	83	730	179.10	183.70	215.30	245.10	249.90	249.40	266.50	271.50	294.10	280.70	291.40	293.10	289.10	292.80	295.50	301.70	296.00	295.80	282.90	322.00	299.40	335.40	355.50	307.60	40.00	198.20	52.80	123.00	52.30	98.70	2.56195251	-166.49205233	2.52849136	-166.50748551
581	15	07	16	02	16	52	30		42	42	40	37	35	35	38	40	42	43	44	44	42	40	39	37	34	32	30	28	26	24	22	20	18	16	16	15	14	14	-36	-25	-34	-78	-105	-114	-105	-115	-96	-102	-121	-137	-133	-142	-146	-123	-128	-131	-129	-109	-81	-83	-61	-64	-21	4	-6	105	148		-56	-31	-58	-69	-81	-45	-31	-52	-47	-37	-10	-28	-13	-7	-34	-26	-27	-22	-31	-14	-17	-27	-21	-39	-22	-11	-54	-217	-108		67	40	67	104	133	123	109	126	107	109	121	140	134	142	150	126	131	133	133	110	83	87	65	75	30	12	54	241	183		212.70	218.90	210.40	228.50	232.40	248.50	253.60	245.70	243.90	250.10	265.30	258.40	264.40	267.20	256.90	258.10	258.10	260.50	256.50	262.70	258.10	252.00	251.00	238.60	223.70	160.00	186.30	154.20	126.10		2.52843646	-166.50751786	2.49390218	-166.52456121
582	15	07	16	02	36	47	09		39	44	44	41	38	36	34	33	35	36	38	39	40	40	39	37	35	32	30	27	25	24	22	19	18	16	15	14	14	14	-54	-60	-88	-100	-118	-130	-135	-139	-129	-113	-127	-138	-149	-144	-155	-145	-143	-149	-132	-145	-130	-95	-62	-65	-40	-39	-54	-108	31		-43	-28	-31	-29	-83	-66	-54	-28	-42	-37	-33	-25	-24	-31	-27	-5	-8	6	-1	17	6	-31	-10	-25	-20	-13	32	-41	-18		69	66	93	104	144	146	145	142	136	119	131	140	151	147	157	145	143	149	132	146	130	100	63	70	45	41	63	116	36		231.50	245.00	250.60	253.80	234.90	243.10	248.20	258.60	252.00	251.90	255.40	259.70	260.80	257.90	260.10	268.00	266.80	272.30	269.60	276.70	272.60	251.90	260.80	249.00	243.40	251.60	300.70	249.20	120.10		2.49384586	-166.52458820	2.45885468	-166.53999003
583	15	07	16	02	56	48	78		38	40	40	39	39	38	36	36	36	37	38	39	40	40	38	37	34	32	29	27	25	23	21	19	18	16	15	15	14	14	-60	-67	-77	-107	-133	-146	-147	-147	-150	-151	-129	-123	-148	-160	-183	-177	-161	-179	-180	-160	-153	-119	-93	-7	-28	-48	5	40	-47	-59	-38	-6	-35	-71	-80	-47	-37	-19	-7	13	-23	-40	-61	-36	-31	-17	-1	8	17	18	6	12	41	9	7	-87	73	-108	163	317	71	67	85	128	155	153	152	148	150	152	131	129	160	164	186	178	161	179	181	161	153	120	102	11	29	99	73	115	170	322	237.70	264.90	245.60	236.40	239.00	252.20	255.90	262.60	267.30	274.90	259.90	252.00	247.60	257.30	260.40	264.50	269.60	272.60	275.40	276.40	272.20	275.80	293.80	322.10	284.00	208.90	3.90	159.70	343.90	349.50	2.45879634	-166.54001500	2.42554667	-166.55631303
584	15	07	16	03	16	50	58		37	40	40	40	38	37	36	37	38	40	42	43	43	41	40	37	35	32	29	26	24	22	20	18	17	16	15	14	14	13	-76	-78	-115	-141	-169	-173	-185	-164	-161	-151	-167	-167	-189	-210	-213	-203	-209	-215	-168	-171	-156	-105	-33	-37	-37	2	50	50	-247		-58	-73	-101	-113	-92	-91	-51	-60	-43	-68	-65	-68	-49	-30	-24	-1	18	11	44	19	14	43	29	17	45	17	6	-159	193		96	107	153	181	192	195	192	175	167	166	179	180	195	212	214	203	210	215	174	172	157	113	44	41	58	17	50	167	313		232.70	226.90	228.70	231.30	241.40	242.30	254.60	249.90	255.00	245.80	248.70	247.80	255.50	261.90	263.60	269.70	274.90	272.90	284.70	276.30	275.10	292.30	311.30	294.70	320.60	6.70	83.20	162.50	308.00		2.42549052	-166.55633868	2.39338766	-166.57193413
585	15	07	16	03	36	52	28		31	34	39	42	43	40	38	38	41	44	44	44	42	40	39	35	32	28	26	25	24	22	20	18	17	16	15	14	14	13	-102	-105	-154	-158	-173	-144	-157	-160	-176	-159	-154	-163	-188	-193	-219	-191	-203	-201	-165	-159	-154	-85	-77	-67	-20	34	157	-91	54		-53	-79	-84	-82	-68	-21	-2	-10	-12	-33	-25	-28	-22	-22	24	44	80	79	84	76	79	84	67	72	92	120	-1	-105	-109		115	131	175	178	186	146	157	160	176	162	156	165	189	194	220	196	218	216	185	176	173	120	102	98	94	125	157	139	122		242.50	233.00	241.40	242.60	248.50	261.70	269.30	266.40	266.10	258.30	260.80	260.30	263.30	263.50	276.30	283.00	291.50	291.50	297.00	295.50	297.20	314.70	311.00	317.10	347.70	15.80	90.40	220.90	153.60		2.39334349	-166.57196665	2.36163332	-166.58735566
586	15	07	16	03	56	47	11		31	34	39	42	42	41	39	40	43	45	44	42	40	39	37	34	30	27	25	24	24	22	20	18	16	14	14	14	14	14	-110	-148	-166	-191	-199	-177	-195	-181	-183	-168	-197	-217	-227	-229	-232	-240	-241	-251	-238	-203	-134	-99	-95	-71	-28	-50	-449	-231			-76	-88	-102	-80	-53	-1	-10	-13	-19	-36	-15	-32	-20	-4	17	37	31	44	61	36	61	51	76	50	38	57	-82	-100			134	172	195	207	206	177	195	181	184	172	198	219	228	229	233	243	243	255	246	206	147	111	122	87	47	76	456	252			235.40	239.30	238.40	247.30	255.10	269.70	267.10	265.90	264.10	257.90	265.60	261.60	265.00	269.00	274.20	278.80	277.30	279.90	284.40	280.10	294.50	297.30	308.70	305.20	323.60	318.70	259.70	246.60			2.36157666	-166.58737569	2.32732552	-166.59679653
587	15	07	16	04	16	48	92		37	36	37	36	36	36	36	34	34	37	40	41	40	38	36	33	30	28	27	27	26	22	20	17	16	15	14	14	13	13	-135	-116	-131	-131	-167	-169	-190	-200	-168	-162	-164	-162	-187	-197	-231	-229	-217	-242	-187	-157	-121	-107	-71	1	-113	55	-65	-226	505	214	-2	-2	-27	-49	-56	-61	-67	-27	-26	-32	-53	-23	-40	-43	-9	18	49	29	-4	-8	18	27	13	53	14	-6	-67	550	215	-262	135	116	134	140	176	180	201	202	170	165	172	164	191	202	231	230	222	244	187	157	122	110	72	53	114	55	93	595	549	338	269.20	269.00	258.40	249.50	251.50	250.20	250.60	262.30	261.20	258.80	252.10	261.90	257.90	257.70	267.80	274.50	282.70	276.80	268.80	267.10	278.50	284.20	280.40	1.10	277.10	96.20	224.10	337.70	66.90	140.80	2.32725687	-166.59679569	2.28761282	-166.59577847
588	15	07	16	04	36	51	47		40	36	34	32	30	31	32	32	32	33	35	38	39	38	35	32	31	30	30	29	26	22	19	17	16	14	14	14	13	13	-75	-110	-104	-117	-116	-102	-120	-154	-170	-175	-151	-168	-181	-187	-191	-191	-210	-176	-186	-170	-127	-95	-53	-51	9	-17	-148				12	30	29	29	21	-19	-36	-34	-17	-3	2	-3	-6	4	36	50	30	19	37	34	37	56	34	-2	12	-14	129				76	114	108	121	118	104	125	158	171	175	151	168	181	187	194	197	212	177	190	173	132	110	63	51	15	22	196				279.10	285.30	285.60	283.90	280.30	259.40	253.30	257.60	264.30	269.00	270.80	269.00	268.10	271.20	280.70	284.70	278.10	276.20	281.30	281.30	286.20	300.50	302.70	267.80	36.90	230.50	311.10				2.28754736	-166.59576187	2.24696930	-166.59454096
589	15	07	16	04	56	53	19		38	37	37	38	38	37	36	35	37	40	41	42	42	40	38	36	34	32	30	28	24	21	18	16	15	14	14	13	13	13	-101	-89	-69	-91	-107	-125	-132	-163	-186	-149	-150	-164	-183	-200	-213	-204	-200	-205	-201	-164	-166	-151	-87	-69	-94	-18	131	542			27	15	24	29	8	6	17	3	5	5	3	-15	2	14	44	69	63	70	78	41	55	44	14	21	-147	-38	-67	333			105	90	73	96	107	125	133	163	186	149	150	165	183	200	217	215	210	217	216	169	175	157	88	72	174	42	147	636			285.00	279.60	289.20	287.70	274.30	272.70	277.30	271.10	271.50	271.90	271.10	264.80	270.60	274.00	281.70	288.70	287.50	288.90	291.20	284.00	288.30	286.20	279.10	286.90	212.60	205.30	117.10	58.40			2.24689647	-166.59453400	2.21610948	-166.58658637
590	15	07	16	05	16	48	02		43	42	42	42	41	40	38	37	39	42	44	42	40	38	35	32	29	28	27	24	22	20	18	16	14	14	14	13	13	12	-98	-117	-117	-132	-126	-143	-179	-191	-176	-156	-153	-179	-181	-210	-201	-204	-222	-218	-217	-180	-168	-113	-106	-40	-184	216					30	23	7	16	8	-1	-19	-25	-31	-42	-31	-21	-12	34	50	50	51	49	34	33	2	12	-7	-59	-124	-89					102	119	117	133	126	143	180	193	179	162	156	180	181	213	207	210	228	223	220	183	168	114	106	71	222	234					287.00	281.10	273.40	276.90	273.60	269.60	263.90	262.50	260.00	254.90	258.50	263.30	266.20	279.20	284.00	283.80	282.90	282.70	278.90	280.40	270.70	276.10	266.20	214.10	236.00	112.40					2.21604419	-166.58658369	2.17717932	-166.58381347
591	15	07	16	05	36	49	73		41	40	40	40	39	38	37	40	43	43	41	38	35	33	31	29	27	25	23	20	18	17	15	15	14	14	13	13	12	12	-93	-100	-96	-123	-130	-165	-172	-165	-139	-165	-188	-200	-198	-204	-215	-220	-210	-195	-150	-115	-126	-66	-92	73	81	334					53	47	43	29	8	7	1	-13	-28	-23	-10	18	50	48	63	50	25	32	46	-1	-46	-11	-36	-122	-162	212					107	110	105	126	130	165	172	166	142	167	188	201	204	210	224	226	211	198	157	115	134	67	99	142	181	396					299.70	295.20	294.10	283.30	273.50	272.40	270.30	265.50	258.60	262.10	267.00	275.10	284.20	283.20	286.30	282.80	276.80	279.30	287.00	269.50	249.90	260.50	248.60	149.10	153.40	57.60					2.17711570	-166.58380886	2.14055685	-166.58595731
592	15	07	16	05	56	51	42		37	40	41	42	43	41	40	41	43	43	40	36	34	32	30	29	28	26	22	20	18	18	16	15	15	14	14	13	13	13	-94	-116	-119	-125	-167	-194	-185	-171	-155	-172	-210	-221	-226	-224	-228	-233	-205	-167	-140	-96	-70	-49	-103	15	-60	-257					27	7	32	1	19	-1	3	7	-20	-3	20	46	47	55	57	70	77	54	32	3	1	-42	-1	-14	-186	32					98	116	123	125	168	194	185	171	156	172	211	226	231	231	235	243	219	176	144	96	70	65	103	21	195	259					286.00	273.50	285.10	270.50	276.50	269.70	270.90	272.30	262.60	269.00	275.40	281.80	281.70	283.80	284.00	286.70	290.60	287.90	282.90	271.80	270.80	229.40	269.40	133.00	197.90	277.10					2.14049466	-166.58596116	2.10219246	-166.58693715
593	15	07	16	06	16	53	11		37	36	37	40	42	40	38	37	39	40	39	38	36	34	32	30	29	27	24	22	20	18	16	14	14	14	14	13	13	12	-114	-125	-136	-151	-167	-183	-200	-210	-205	-186	-215	-228	-252	-251	-265	-248	-259	-225	-171	-124	-128	-79	-105	-95	-171	-208					26	1	9	-17	-20	-19	-9	-26	-39	-27	-22	-17	23	20	33	36	83	47	48	8	25	0	-60	-47	-57	130					117	125	136	152	168	184	200	212	209	188	216	229	253	252	267	251	272	230	178	124	130	79	121	106	180	245					282.80	270.50	273.80	263.60	263.20	264.10	267.40	262.90	259.20	261.70	264.20	265.70	275.20	274.60	277.10	278.30	287.80	281.80	285.70	273.70	281.10	270.00	240.30	243.70	251.60	302.00					2.10213220	-166.58694503	2.06378181	-166.58880816
594	15	07	16	06	36	47	91		39	36	33	34	39	40	38	36	37	39	40	38	36	34	32	32	30	28	25	23	22	20	18	16	15	14	14	13	13	13	-108	-105	-104	-123	-121	-128	-154	-175	-173	-174	-171	-180	-215	-228	-254	-250	-250	-229	-197	-136	-104	-74	-77	-38	-23	-146					26	-7	-21	-34	-50	-23	-38	-39	-66	-50	-41	-44	-36	-9	27	31	65	51	49	1	13	-10	4	44	70	-56					111	105	106	128	131	130	159	179	185	181	176	185	218	228	255	252	258	235	203	136	105	75	77	58	74	156					283.50	266.20	258.60	254.50	247.50	259.80	256.10	257.40	249.10	254.00	256.50	256.30	260.50	267.70	276.10	277.10	284.60	282.60	284.00	270.40	277.10	262.30	273.00	319.20	341.80	249.00					2.06371416	-166.58881419	2.02797331	-166.59647651
595	15	07	16	06	56	49	59		37	33	30	29	32	36	37	36	36	37	38	38	36	34	33	31	30	28	25	23	21	18	17	16	15	15	14	14	14	14	-85	-100	-135	-92	-110	-125	-130	-157	-171	-186	-183	-192	-242	-245	-277	-277	-283	-247	-211	-185	-101	-104	-99	-14	-134	-55	24		296	3	35	7	-13	-29	-24	-43	-17	-21	-31	-53	-60	-48	-33	-15	-12	16	34	25	19	36	3	-24	117	-36	-80	-29	-518		185	-63	92	100	136	96	113	132	131	158	174	193	193	198	244	245	277	277	285	248	212	188	101	107	153	39	156	62	519		349	63	292.40	274.00	264.50	252.50	257.70	251.00	262.50	262.40	259.70	254.10	251.80	256.00	262.20	266.50	267.50	273.30	276.90	275.80	275.10	281.00	271.70	257.00	319.80	201.30	239.20	242.20	177.30		58.00	177.30	2.02791598	-166.59650551	1.99140466	-166.60629365
596	15	07	16	07	16	51	31		33	31	30	31	34	38	40	40	38	39	40	38	37	35	34	32	30	28	26	23	20	17	16	15	15	15	14	14	14	13	-80	-98	-107	-91	-116	-105	-116	-132	-139	-170	-192	-216	-229	-239	-272	-305	-293	-256	-232	-180	-132	-99	-174	-149	-150	-31					35	11	5	-3	-27	-21	-18	-28	-38	-55	-41	-42	-18	-13	-5	13	27	62	11	13	53	38	-1	-49	228	-76					87	99	107	91	119	107	117	135	144	179	196	220	230	239	272	305	294	263	232	180	142	106	174	157	273	82					293.60	276.40	272.70	268.10	256.90	258.70	261.20	258.00	254.70	252.10	257.90	259.00	265.50	266.90	268.90	272.40	275.30	283.60	272.70	274.10	291.90	291.00	269.70	251.80	326.70	202.20					1.99133987	-166.60630714	1.95543582	-166.61887430
597	15	07	16	07	36	53	00		34	33	33	34	39	42	42	41	41	41	40	38	34	33	32	31	29	26	23	20	18	17	16	16	15	15	15	14	14	14	-77	-55	-61	-79	-91	-105	-126	-158	-178	-163	-179	-202	-241	-251	-254	-251	-218	-180	-127	-94	-83	-111	-56	-70	-75	108	-599				54	16	24	1	5	3	-13	-19	-24	-32	-22	-39	-25	-9	31	48	42	19	8	-13	50	-20	99	-35	173	100	114				94	57	66	79	91	105	127	159	180	166	180	206	242	251	256	256	222	181	127	95	97	113	114	78	189	147	610				305.00	286.20	291.50	270.70	273.10	271.60	264.10	263.10	262.30	258.90	263.00	259.10	264.10	267.90	277.00	280.80	280.90	276.00	273.60	262.10	301.10	259.80	330.50	243.40	336.60	47.20	280.80				1.95536767	-166.61887731	1.91609854	-166.62349080
598	15	07	16	07	56	47	80		33	32	32	32	35	40	42	42	41	41	40	38	35	33	32	31	29	26	23	20	18	17	16	15	15	14	14	14	14	14	-71	-77	-69	-114	-139	-126	-155	-170	-187	-186	-195	-231	-235	-263	-278	-248	-221	-174	-174	-81	-85	-117	-28	-73	9	-187	823	-533	-247	585	-3	17	17	-29	-19	-7	-19	-33	-12	-34	-52	-35	-13	-9	15	21	28	13	-4	-36	20	15	1	-32	-54	15	555	-183	428	864	71	79	71	118	140	126	156	173	187	189	202	234	235	263	278	249	223	174	174	89	87	118	28	80	55	188	993	564	494	1043	267.60	282.40	283.80	255.70	262.20	266.80	263.00	259.00	266.30	259.60	255.10	261.40	266.80	268.00	273.10	274.80	277.20	274.30	268.70	246.00	283.20	277.30	272.00	246.30	170.50	274.60	56.00	251.10	330.00	34.10	1.91603484	-166.62350220	1.87801067	-166.62800470
