"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
472	15	07	14	13	56	47	97		169	155	145	140	136	124	116	110	104	99	93	89	87	86	74	70	63	56	49	48	49	44	39	37	39	42	42	41	40	38	607	584	626	657	643	654	546	515	439	414	267	166	150	108	-5	3	50	21	-12	-32	-35	-15	12	21	15	-18	7	7	17	29	147	139	-33	-283	-283	-186	-161	-44	-90	-114	-82	-25	-60	-96	-42	-22	-13	10	-16	-52	1	6	-3	-46	-57	-70	-75	-47	-66	-62	625	600	627	715	703	680	569	517	448	429	279	168	162	144	42	22	52	23	20	61	35	16	12	51	59	72	75	48	68	68	76.40	76.60	93.00	113.30	113.80	105.90	106.40	94.90	101.60	105.40	107.10	98.60	111.80	131.60	186.80	172.20	104.60	64.50	216.90	211.60	271.60	291.80	104.00	155.50	165.30	194.40	174.70	171.50	165.60	154.90	5.96381832	-165.70744283	5.92331369	-165.71760069
473	15	07	14	14	16	49	67		168	151	138	141	138	130	119	112	106	100	94	89	86	85	72	63	54	49	48	50	47	42	40	40	40	41	41	40	36	34	556	560	593	616	644	614	565	503	445	425	336	216	180	139	63	84	86	54	31	14	53	59	29	48	28	16	19	18	44	66	31	38	-74	-326	-343	-309	-249	-128	-106	-134	-108	-47	-7	-62	-20	12	24	-7	-28	-31	-6	-10	-31	-53	-60	-69	-70	-62	-53	-71	557	561	598	697	730	687	617	519	457	446	353	221	180	152	66	85	89	54	42	34	53	60	42	72	66	71	73	65	69	97	86.80	86.10	97.10	117.90	118.00	116.70	113.80	104.30	103.40	107.50	107.80	102.30	92.20	114.00	107.60	81.90	74.40	97.40	132.10	155.70	96.50	99.60	136.90	137.80	155.00	166.90	164.80	163.80	140.30	137.10	5.92324580	-165.71761418	5.88188597	-165.72884082
474	15	07	14	14	36	51	36		152	139	126	131	132	128	122	116	108	100	92	84	80	82	72	62	56	52	50	47	43	40	40	42	43	44	44	42	39	37	509	516	535	596	626	598	609	564	493	504	418	301	224	168	114	122	74	65	56	65	79	63	73	66	68	79	83	90	120	120	2	-20	-75	-304	-360	-324	-282	-203	-123	-157	-130	-56	-20	-41	-8	-30	9	-9	6	2	-9	-11	-14	-42	-43	-47	-46	0	0	-30	509	516	540	669	722	680	671	599	508	528	438	306	225	173	114	126	75	66	56	65	80	64	74	78	80	92	95	90	120	124	89.80	92.20	98.00	117.00	119.90	118.40	114.80	109.80	104.00	107.30	107.30	100.50	95.10	103.70	94.00	103.80	83.10	97.90	83.90	88.20	96.50	99.90	100.90	122.50	122.30	120.70	119.00	90.00	90.00	104.00	5.88183484	-165.72888432	5.83938687	-165.73940084
475	15	07	14	14	56	53	08		170	153	138	132	129	126	122	114	106	99	92	84	78	80	76	66	58	57	54	49	45	40	37	37	39	40	42	41	38	36	565	560	566	592	670	635	603	563	547	572	457	314	234	179	145	103	107	72	38	74	64	82	62	65	86	99	96	117	141	147	-20	-25	-74	-225	-340	-297	-290	-193	-138	-163	-130	-31	6	-82	-33	3	-12	-7	-21	-16	12	21	20	-3	-22	-34	-13	7	-8	-7	565	561	571	633	751	701	669	595	564	595	475	316	234	197	149	103	108	72	43	76	65	85	65	65	89	105	97	117	141	147	92.00	92.60	97.40	110.80	116.90	115.10	115.70	108.90	104.20	105.90	105.90	95.60	88.50	114.60	102.80	88.30	96.40	95.60	118.90	102.20	79.40	75.60	72.10	92.60	104.30	109.00	97.70	86.60	93.20	92.70	5.83932283	-165.73943420	5.79736965	-165.75011015
476	15	07	14	15	16	47	88		166	152	138	132	130	127	122	113	107	99	90	85	78	74	78	71	61	56	53	52	46	40	37	36	36	37	39	39	37	35	686	713	708	712	775	761	611	572	509	559	416	286	185	146	139	87	82	74	39	45	62	79	59	42	81	90	86	93	109	142	59	16	-6	-112	-276	-254	-252	-166	-139	-150	-117	-66	19	11	-69	-22	0	-30	-51	-55	-43	-49	-36	-51	-69	-59	-63	-47	-22	-23	689	713	708	721	823	802	661	596	528	579	432	294	186	146	155	90	82	80	64	71	75	93	69	66	106	108	107	104	111	144	85.10	88.70	90.50	98.90	109.60	108.50	112.40	106.20	105.30	105.00	105.70	103.00	84.10	85.70	116.40	104.20	90.00	112.10	142.60	140.70	124.70	121.80	121.40	140.50	130.40	123.20	126.20	116.80	101.40	99.20	5.79729614	-165.75012113	5.76276337	-165.77149750
477	15	07	14	15	36	49	56		157	142	128	122	128	128	121	113	107	100	90	82	77	74	76	74	64	54	51	50	45	40	37	35	34	34	36	36	34	32	733	761	787	764	754	841	673	625	532	544	441	311	213	159	133	95	105	106	103	65	91	86	73	67	98	102	97	88	104	119	50	57	39	-31	-211	-202	-162	-166	-150	-137	-138	-49	17	15	-50	0	31	30	1	24	15	27	7	-15	-21	-19	-21	-8	8	7	735	763	788	765	783	865	692	647	553	561	462	315	214	160	142	95	109	110	103	69	92	90	73	69	100	104	99	88	104	119	86.10	85.70	87.20	92.30	105.60	103.50	103.50	104.90	105.70	104.10	107.40	99.00	85.40	84.60	110.60	90.00	73.60	74.20	89.40	69.70	80.60	72.60	84.50	102.60	102.10	100.60	102.20	95.20	85.60	86.60	5.76270101	-165.77152834	5.73220169	-165.79713430
478	15	07	14	15	56	51	25		152	137	122	119	128	128	119	110	104	98	89	83	80	74	77	74	66	60	56	53	50	45	42	39	38	39	37	35	34	32	682	688	696	714	789	793	628	623	537	546	385	288	213	166	107	63	76	110	78	40	43	43	28	32	37	40	71	80	96	84	42	46	35	-118	-270	-224	-169	-163	-112	-89	-65	-58	25	40	-29	48	59	52	30	-2	29	32	6	-4	-19	-16	-7	-10	-12	-13	683	690	697	724	834	824	650	644	549	553	390	294	214	171	111	79	96	122	84	40	52	54	29	32	42	43	71	81	97	85	86.50	86.20	87.10	99.40	108.90	105.80	105.10	104.70	101.80	99.30	99.60	101.40	83.30	76.50	105.20	52.70	52.20	64.70	69.00	92.90	56.00	53.30	77.90	97.10	117.20	111.80	95.60	97.10	97.10	98.80	5.73215199	-165.79718099	5.69399647	-165.81488416
479	15	07	14	16	16	52	98		145	135	122	124	130	121	110	104	101	94	86	78	74	72	76	75	69	63	60	58	56	55	52	49	47	45	43	41	38	36	745	741	714	710	816	731	599	571	516	511	368	301	205	135	84	45	-4	57	85	34	30	14	10	19	54	29	30	52	74	81	-6	16	-55	-220	-234	-153	-188	-175	-143	-174	-127	-91	-48	-39	-37	-3	18	21	1	-34	-42	-33	-40	-35	-72	-69	-45	-42	-33	-13	745	741	716	743	849	747	628	597	535	540	389	314	211	141	92	45	18	61	85	48	52	36	41	40	90	75	54	67	81	82	90.50	88.80	94.40	107.20	106.00	101.80	107.40	107.00	105.50	108.80	109.00	106.80	103.20	106.10	113.80	93.80	347.50	69.80	89.30	135.00	144.50	157.00	166.00	151.50	143.10	157.20	146.30	128.90	114.00	99.10	5.69392749	-165.81491182	5.65277536	-165.82513732
480	15	07	14	16	36	47	81		131	117	118	119	120	114	105	100	98	92	85	80	74	69	70	75	67	58	52	50	49	46	47	48	48	47	46	44	42	42	687	733	765	781	796	664	601	589	560	510	376	292	218	143	108	46	0	57	54	22	-8	5	-9	12	-7	-16	3	16	42	34	-9	25	-48	-192	-218	-150	-166	-176	-145	-175	-190	-164	-93	-76	-57	-14	-7	0	-3	-63	-100	-97	-86	-60	-64	-80	-87	-92	-65	-51	687	733	767	804	825	681	624	615	578	539	421	335	237	162	122	48	7	57	54	67	100	97	86	61	64	82	87	93	77	61	90.80	88.00	93.60	103.80	105.30	102.70	105.40	106.60	104.50	108.90	116.80	119.30	113.10	118.00	117.80	106.90	180.00	90.00	93.20	160.80	184.60	177.00	186.00	168.70	186.20	191.30	178.00	170.10	147.10	146.30	5.65272415	-165.82517185	5.61196782	-165.83556214
481	15	07	14	16	56	49	50		107	104	106	108	108	108	105	98	96	89	82	75	72	71	70	66	62	54	49	48	47	45	41	40	39	40	39	38	37	35	709	729	785	828	786	745	613	631	661	590	472	363	275	170	108	68	61	104	51	6	0	3	15	17	30	23	10	28	42	23	-102	24	6	-126	-259	-231	-187	-198	-150	-106	-119	-93	-29	-28	-28	-17	-57	1	-18	-65	-96	-60	-29	-30	-48	-66	-58	-26	-20	-14	716	729	785	838	828	780	641	661	678	599	487	375	277	172	112	70	83	104	54	65	96	60	33	34	57	70	59	38	47	27	98.20	88.10	89.60	98.70	108.20	107.20	107.00	107.40	102.80	100.20	104.20	104.40	96.00	99.40	104.50	104.00	133.10	89.40	109.40	174.70	180.00	177.10	152.70	150.50	148.00	160.80	170.20	132.90	115.50	121.30	5.61183287	-165.83561000	5.57074453	-165.84706119
482	15	07	14	17	16	51	20		98	97	102	112	116	116	111	104	99	93	84	74	70	72	70	66	60	51	47	46	44	40	37	38	37	35	35	35	35	33	755	757	805	838	790	828	703	630	675	626	501	373	279	167	120	124	113	100	51	34	32	13	44	62	65	69	59	74	71	49	-170	-36	-29	-182	-337	-268	-200	-226	-145	-22	-36	29	30	31	10	-9	-33	11	-53	-90	-114	-63	-47	-32	-36	-50	-52	-27	-29	-17	774	758	806	858	859	870	731	669	690	626	502	374	281	170	120	124	118	101	74	96	118	64	64	70	74	85	79	79	77	52	102.70	92.70	92.10	102.30	113.10	107.90	105.90	109.70	102.10	92.00	94.10	85.60	83.90	79.50	85.20	94.20	106.30	83.70	136.10	159.30	164.30	168.30	136.90	117.30	119.00	125.90	131.40	110.00	112.20	109.10	5.57067471	-165.84706983	5.52857501	-165.85647533
