"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
327	15	07	12	13	36	51	25		29	30	30	27	22	18	18	18	16	16	19	23	23	20	17	15	14	13	12	12	12	13	14	13	13	12	12	12	12	12	-236	-223	-219	-203	-221	-200	-211	-227	-219	-218	-247	-225	-234	-172	-188	-246	-314	-414	158	115	36	-117	-170	-115	-170	-120	11	-192		-255	-137	-108	-93	-88	-116	-130	-96	-101	-77	-80	-70	-39	-44	-40	-40	-31	-56	348	17	-119	-344	-138	-113	-69	-153	-252	-42	-336		57	273	248	238	221	250	239	232	248	232	232	257	228	238	177	192	248	319	541	159	165	346	181	204	134	229	279	43	387		261	239.90	244.20	247.00	246.60	242.30	237.00	245.50	246.00	250.60	249.80	254.20	260.20	259.40	256.90	258.00	262.80	259.90	310.00	83.90	136.00	174.00	220.30	236.40	239.00	228.00	205.50	165.30	209.70		282.60	10.93590519	-162.96992264	10.91386917	-162.98037730
328	15	07	12	13	56	52	94		36	38	40	39	34	26	21	17	16	18	22	24	22	18	16	14	13	12	12	13	14	14	14	14	14	13	13	12	12	12	-207	-220	-205	-173	-204	-187	-177	-207	-164	-210	-216	-195	-212	-208	-209	-193	-293	-493		-256	-159	-200	-145	-154	-167	-75	-63	-46	-186		-62	-47	-47	-38	-43	-29	-12	-27	-14	-16	-8	9	11	-10	12	-73	-61	-308		-96	-74	-99	-80	-99	-117	-37	77	-239	15		216	225	210	177	208	189	177	209	165	211	216	195	212	208	209	206	299	581		273	175	223	166	183	204	84	99	243	187		253.30	257.90	257.10	257.60	258.10	261.20	266.10	262.60	265.10	265.60	267.90	272.60	273.00	267.20	273.30	249.30	258.20	238.00		249.40	245.00	243.70	241.10	237.30	235.00	243.70	320.70	190.90	274.60		10.91383715	-162.98039046	10.89341213	-162.99031866
329	15	07	12	14	16	47	75		33	37	40	40	34	27	25	24	22	22	23	24	22	19	16	14	13	12	13	12	13	13	13	14	14	14	14	13	12	12	-205	-190	-191	-189	-182	-181	-181	-191	-160	-178	-199	-229	-193	-190	-209	-143	-219	71	-378		-173	-121	-190	-157	-176	-206	-249	-311	-76	-23	-78	-50	-53	-19	-38	-28	-40	-39	-16	1	-47	-38	-14	-45	-3	-26	-93	-191	-561		-491	-75	-180	-122	-155	-129	-37	-106	44	-50	219	196	198	190	186	183	185	195	161	178	204	232	194	195	209	145	238	204	676		521	142	262	199	235	243	252	329	88	55	249.20	255.30	254.50	264.30	258.20	261.20	257.50	258.50	264.30	270.30	256.70	260.60	265.90	256.70	269.20	259.70	247.00	159.60	214.00		199.40	238.20	226.50	232.20	228.60	237.90	261.50	251.20	300.10	204.70	10.89337014	-162.99033768	10.87137485	-162.99991803
330	15	07	12	14	36	49	47		29	31	35	38	41	42	39	37	35	32	29	25	22	18	16	14	13	12	12	12	12	12	12	12	12	12	13	12	12	12	-197	-195	-161	-176	-164	-176	-163	-167	-172	-137	-143	-164	-181	-203	-175	-93	-210	135	-88	-274	-498	-80	-12	-194	-186	-143	-189	-163	-222	-111	-85	-92	-91	-91	-89	-68	-53	-55	-51	-37	-43	-20	-53	-75	-64	-134	-69	-34	232	-408	163	-221	-36	-87	-100	-146	-121	-129	-215	-70	215	216	185	198	187	189	171	176	179	142	149	165	189	216	186	163	221	139	248	491	524	235	38	213	211	204	224	208	309	131	246.70	244.70	240.50	242.70	241.50	248.90	252.00	251.80	253.50	254.90	253.30	263.00	253.70	249.70	249.90	214.80	251.80	104.10	339.20	213.90	288.10	199.90	198.40	245.80	241.70	224.40	237.40	231.60	225.90	237.80	10.87130000	-162.99994502	10.85237098	-163.00906034
331	15	07	12	14	56	51	16		31	32	33	34	34	36	37	38	40	39	35	29	24	21	18	16	14	14	13	13	12	12	12	12	12	12	12	12	13	13	-215	-174	-175	-175	-190	-163	-170	-174	-163	-177	-180	-187	-177	-202	-166	-207	-167	-198	30	-47	51	-89	156	119	-207	-13	-160	-182	-152	-316	-57	-52	-76	-79	-83	-75	-54	-57	-55	-57	-35	-37	-45	-80	-60	-113	-122	-97	-166	-36	-31	-161	-277	23	-147	-125	-149	-125	-245	-92	222	182	191	192	207	179	178	183	172	186	183	191	183	217	177	236	207	220	169	59	60	184	318	121	254	126	219	221	288	329	255.20	253.40	246.50	245.70	246.40	245.30	252.40	251.90	251.40	252.10	259.00	258.80	255.70	248.40	250.10	241.40	233.90	243.90	169.80	232.50	121.30	208.90	150.60	79.10	234.60	185.90	227.00	235.50	211.80	253.80	10.85233737	-163.00908004	10.83350063	-163.02259929
332	15	07	12	15	16	52	86		35	36	36	35	34	32	31	33	36	37	34	29	24	21	19	16	14	13	13	12	12	12	13	14	14	14	14	14	13	13	-232	-219	-198	-218	-205	-208	-201	-201	-188	-179	-204	-202	-208	-219	-230	-230	-216	-198	-205	-49	-21	-80	-274	-252	-165	-143	-152	-127	-118	-182	-87	-80	-75	-72	-51	-85	-69	-49	-52	-42	-51	-52	-58	-69	-84	-102	-56	24	-51	58	60	-104	-152	-85	-112	-43	-71	-50	106	-684	248	233	212	230	211	225	213	207	195	184	210	209	216	230	245	252	223	199	211	76	64	131	313	266	199	149	168	136	159	708	249.40	249.90	249.30	251.70	256.00	247.80	251.10	256.30	254.50	256.80	256.00	255.60	254.40	252.50	249.90	246.10	255.50	276.90	256.00	319.80	340.70	217.60	241.00	251.40	235.80	253.30	245.00	248.50	311.90	194.90	10.83346417	-163.02260902	10.81567149	-163.03389617
333	15	07	12	15	36	47	64		34	34	34	32	29	24	24	29	33	34	33	30	26	23	20	16	15	14	13	13	12	13	13	14	14	14	13	13	12	12	-221	-191	-207	-191	-192	-193	-184	-169	-166	-176	-188	-192	-199	-214	-205	-175	-149	-195	-206	-133	-223	1	-302	-168	-75	-202	-240	-133	-68	-324	-26	-61	-31	-52	-45	-48	-65	-107	-74	-64	-63	-61	-39	-71	-77	-98	-96	-5	-32	-234	62	-193	-10	35	-31	-10	-2	-97	-92	-245	223	201	209	198	197	199	195	200	182	187	198	201	203	225	219	201	177	195	208	269	231	193	302	172	81	202	240	165	114	406	263.30	252.30	261.50	254.80	256.80	256.00	250.50	237.70	246.00	250.00	251.50	252.40	258.90	251.60	249.40	240.80	237.20	268.50	261.20	209.60	285.50	179.70	268.10	281.80	247.50	267.20	269.50	233.90	216.50	232.90	10.81564265	-163.03391252	10.78542514	-163.04707915
334	15	07	12	15	56	49	34		41	36	32	28	25	23	22	23	25	26	29	30	29	25	22	19	17	16	15	14	14	14	14	14	14	14	13	13	13	13	-183	-187	-193	-171	-167	-186	-143	-138	-145	-128	-183	-164	-174	-164	-212	-179	-165	-156	-241	-108	-31	-57	-141	-149	-202	-107		-243			-59	-47	-42	-52	-62	-74	-53	-97	-93	-103	-106	-70	-64	-66	-88	-93	-86	-108	-118	-147	137	-136	-120	216	-249	-359		111			192	193	198	179	178	200	153	169	172	164	211	178	185	177	230	202	186	190	268	182	140	147	185	262	321	375		267			252.10	255.90	257.70	253.10	249.60	248.30	249.70	234.90	237.30	231.20	239.90	246.90	249.80	248.10	247.50	242.50	242.50	235.30	243.90	216.30	347.20	202.70	229.60	325.40	219.10	196.60		294.60			10.78535414	-163.04710429	10.74330800	-163.06664930
335	15	07	12	16	16	51	05		43	42	41	38	35	31	28	24	22	22	25	27	27	24	21	18	17	16	16	15	15	14	14	13	13	13	13	13	13	12	-221	-237	-220	-231	-214	-203	-172	-187	-166	-198	-211	-222	-210	-227	-218	-223	-227	-189	-197	-311	-150	-17	-39	-3	-296	-777	-122				-83	-79	-65	-43	-83	-43	-73	-82	-103	-135	-117	-118	-76	-91	-77	-88	-76	-25	-103	-77	-203	-11	-242	-143	47	-269	-275				236	250	229	235	230	208	187	204	195	240	241	251	223	245	231	240	239	191	222	320	252	20	245	143	300	822	301				249.40	251.60	253.50	259.50	248.80	258.00	247.00	246.30	238.20	235.70	241.00	242.00	250.10	248.20	250.50	248.50	251.50	262.50	242.40	256.10	216.50	237.10	189.20	181.20	279.00	250.90	203.90				10.74323399	-163.06667763	10.70242996	-163.08535771
336	15	07	12	16	36	52	77		34	34	33	33	32	32	31	30	29	30	30	30	28	26	23	20	18	17	16	16	16	15	14	14	14	14	13	13	12	12	-250	-280	-269	-256	-211	-215	-202	-217	-202	-193	-227	-216	-256	-218	-228	-232	-239	-265	-212	-243	-303	-214	-244	-175	-162	-185	-795				-83	-102	-70	-108	-82	-96	-89	-85	-88	-102	-90	-49	-70	-51	-51	-43	-57	-85	-84	-45	-11	-67	16	-113	-164	-140	-671				263	298	278	278	226	235	221	233	220	218	244	221	265	224	234	236	246	278	228	247	303	224	245	208	231	232	1040				251.60	250.00	255.40	247.10	248.80	245.90	246.20	248.60	246.50	242.10	248.40	257.20	254.70	256.80	257.40	259.50	256.60	252.20	248.40	259.50	267.90	252.60	273.80	237.10	224.60	232.90	229.80				10.70236064	-163.08538419	10.66205232	-163.10307303
337	15	07	12	16	56	47	56		35	32	30	30	30	29	28	27	26	26	24	23	24	25	25	24	22	19	18	17	16	15	14	14	13	13	13	12	12	12	-222	-208	-225	-221	-211	-204	-174	-152	-151	-150	-100	-178	-166	-165	-188	-170	-147	-122	-148	-161	-119	-194	-136	-164	-299	42		86	-297		-58	-67	-63	-53	-62	-67	-40	-50	-70	-73	-52	-56	-60	-51	-46	-29	-9	-25	-34	-48	-24	-9	65	-88	-77	80		94	-80		229	219	234	227	220	215	179	160	166	167	113	187	177	173	194	172	147	125	152	168	121	194	151	186	309	90		127	308		255.40	252.10	254.40	256.50	253.60	251.80	257.10	251.80	245.10	244.00	242.50	252.50	250.10	252.80	256.30	260.30	266.50	258.40	257.10	253.40	258.60	267.30	295.50	241.80	255.60	27.70		42.50	254.90		10.66198820	-163.10310680	10.62256065	-163.12158186
338	15	07	12	17	16	49	33		35	34	31	30	28	27	27	26	25	24	23	21	19	18	18	19	19	19	18	18	18	17	16	14	14	14	14	13	12	12	-200	-191	-215	-236	-231	-219	-231	-195	-192	-179	-175	-181	-171	-170	-218	-181	-134	-188	-172	-189	-171	-174	-204	-140	-262	49					-107	-104	-95	-67	-76	-72	-65	-54	-17	-31	-16	-44	-32	-65	-54	-49	-42	-50	-64	-25	-50	-24	-28	-71	-67	85					227	217	235	245	243	231	240	202	193	182	176	186	174	182	225	188	140	195	184	191	178	176	206	157	270	98					241.90	241.40	246.20	254.20	251.80	251.80	254.30	254.50	264.90	260.20	264.80	256.30	259.40	249.10	256.10	254.90	252.60	255.10	249.60	262.50	253.70	262.10	262.20	243.10	255.70	30.00					10.62241782	-163.12159854	10.58359553	-163.14141713
339	15	07	12	17	36	51	02		34	34	33	32	31	30	28	28	28	26	24	20	18	16	17	18	20	20	20	20	18	18	17	16	16	14	14	13	12	12	-156	-177	-171	-177	-212	-215	-183	-161	-166	-142	-156	-136	-190	-154	-218	-156	-203	-221	-211	-195	-202	-176	-182	-169	-160	-235	-238	-9	-101	63	-62	-76	-47	-34	-22	-19	0	24	15	10	-8	-13	6	-49	-15	-71	-55	-7	-37	-39	-45	-31	-48	11	-48	-65	60	-171	-184	115	168	193	177	180	213	216	183	163	167	142	156	137	190	162	219	171	210	221	214	199	207	179	188	169	167	244	245	171	210	131	248.30	246.80	254.60	259.10	264.10	264.90	270.00	278.50	275.20	274.00	267.10	264.50	271.80	252.30	266.10	245.50	254.80	268.20	260.10	258.70	257.40	260.00	255.20	273.70	253.30	254.50	284.10	183.00	208.80	28.70	10.58352764	-163.14144580	10.54242698	-163.15610918
340	15	07	12	17	56	52	81		28	31	30	30	30	33	34	32	29	25	22	20	19	20	22	22	23	23	23	21	20	19	18	17	18	17	16	16	15	15	-104	-100	-137	-123	-140	-152	-143	-130	-115	-129	-136	-145	-203	-183	-187	-184	-179	-168	-171	-159	-165	-163	-185	-151	-142	-158	-81	-181	-123	-116	-89	-40	-32	-25	-4	-13	-3	-3	3	19	-22	-39	-77	-92	-90	-85	-99	-77	-82	-57	-54	-75	-44	-66	-37	-40	30	-36	-10	11	137	108	141	126	140	153	143	130	115	130	138	150	217	205	208	203	205	185	190	169	174	179	190	165	147	163	86	185	123	117	229.40	248.20	256.90	258.50	268.40	265.10	268.80	268.70	271.50	278.40	260.80	254.90	249.20	243.30	244.30	245.20	241.10	245.40	244.40	250.30	251.90	245.30	256.60	246.40	255.40	255.80	290.30	258.80	265.40	275.40	10.54235447	-163.15612050	10.50088383	-163.17192768
341	15	07	12	18	16	47	67		26	28	30	32	36	38	34	28	24	22	20	19	20	22	23	24	24	24	24	23	22	20	18	17	16	16	16	15	15	15	-136	-180	-182	-192	-167	-155	-150	-128	-141	-122	-131	-161	-180	-189	-153	-207	-190	-161	-186	-178	-185	-145	-161	-139	-163	-189	-181	-71	-174	-73	-72	-43	-22	-30	-20	-3	21	6	-23	-14	-52	-73	-80	-70	-64	-69	-80	-45	-62	-50	-33	5	-13	22	3	67	65	-51	58	133	154	185	183	194	168	155	151	128	143	123	141	177	197	202	166	218	206	167	196	185	188	145	162	141	163	201	192	87	183	152	242.10	256.60	263.10	261.10	263.20	268.90	278.00	272.70	260.70	263.50	248.30	245.60	246.00	249.70	247.30	251.60	247.20	254.40	251.60	254.30	259.90	272.00	265.40	279.00	271.10	289.50	289.80	234.30	288.40	331.20	10.50081770	-163.17196380	10.45946784	-163.19028203
342	15	07	12	18	36	49	45		24	26	28	28	29	32	33	32	28	26	24	23	23	24	23	22	20	21	21	22	21	20	18	17	16	15	14	14	14	14	-109	-145	-140	-161	-165	-128	-145	-134	-126	-126	-112	-109	-98	-112	-117	-133	-154	-161	-161	-129	-133	-159	-110	-112	-116	-93	-182	-57	-52	28	-73	-76	-46	-14	-17	-4	13	23	17	5	-16	-23	-61	-55	-54	-55	-58	-55	-62	-44	-52	-11	-20	1	-20	-42	-22	7	24	-31	131	164	147	162	166	128	146	136	127	126	113	111	115	125	129	144	165	170	173	136	143	159	112	112	118	102	183	57	57	42	236.20	242.30	251.80	265.00	264.10	268.20	275.10	279.70	277.70	272.30	261.90	258.10	238.10	243.80	245.20	247.50	249.40	251.10	248.90	251.20	248.60	266.00	259.70	270.50	260.20	245.70	263.10	277.00	294.80	137.90	10.45939584	-163.19030047	10.41716647	-163.20624654
343	15	07	12	18	56	51	14		26	28	30	32	32	32	30	28	26	28	31	32	30	26	25	23	22	22	22	21	21	20	19	18	16	16	15	14	14	14	-148	-157	-182	-182	-184	-190	-158	-134	-167	-131	-157	-127	-142	-168	-166	-205	-198	-193	-162	-188	-198	-149	-165	-185	-152	-157	-154	-146	-331	-99	-49	-61	-66	-23	-28	-11	-22	-8	-18	-42	-45	-17	-10	-30	-52	-69	-59	-55	-19	-55	-27	-34	-28	-35	-91	-16	-22	-84	150	30	156	168	194	183	186	190	160	134	168	138	163	128	142	171	174	216	207	201	163	196	200	153	167	188	177	158	156	168	363	103	251.70	248.80	250.10	262.80	261.30	266.70	262.10	266.60	263.80	252.20	254.00	262.40	266.00	259.90	252.60	251.40	253.40	254.10	263.30	253.70	262.20	257.10	260.40	259.30	239.10	264.20	261.90	240.10	294.40	286.90	10.41710034	-163.20628250	10.37437786	-163.22417149
344	15	07	12	19	16	52	89		24	25	28	30	30	30	30	31	33	36	36	33	29	26	24	23	22	23	22	22	20	19	18	16	15	14	14	14	14	13	-157	-182	-191	-189	-158	-165	-171	-154	-169	-144	-144	-152	-166	-180	-183	-220	-250	-215	-197	-200	-190	-189	-195	-167	-208	-229	-132	-303	-319	-515	0	-20	-35	-1	24	16	16	7	-31	12	20	5	-7	-4	-25	-27	-21	-45	-7	-4	8	4	-11	23	34	-130	-126	362	85	823	157	183	194	189	160	166	172	154	172	144	145	152	166	180	185	222	251	220	197	200	190	189	195	169	211	263	182	472	330	971	270.00	263.70	259.60	269.70	278.60	275.50	275.30	272.60	259.60	274.80	277.90	271.90	267.60	268.70	262.20	263.00	265.20	258.20	268.00	268.90	272.40	271.20	266.80	277.80	279.30	240.40	226.30	320.10	284.90	328.00	10.37431131	-163.22420963	10.33089750	-163.23895566
345	15	07	12	19	36	47	67		22	25	27	29	30	32	34	37	38	36	34	31	28	25	25	24	24	23	22	20	19	18	17	16	16	15	14	14	14	14	-202	-240	-219	-211	-216	-219	-209	-214	-200	-179	-199	-205	-203	-222	-251	-238	-249	-241	-234	-226	-163	-209	-201	-180	-165	-221	-281	-281	-181	-386	-60	-60	-49	-23	-12	-21	-26	-41	-26	-38	-38	-19	-40	-64	-89	-99	-70	-26	-27	-23	-38	-35	-11	-62	-67	-11	-195	37	-72	3	211	247	224	212	216	220	211	218	202	183	203	206	207	231	266	258	259	242	236	227	167	212	201	190	178	221	342	283	195	386	253.50	256.00	257.40	263.80	266.80	264.50	262.90	259.20	262.60	258.00	259.20	264.70	258.90	253.90	250.50	247.40	254.30	263.80	263.40	264.20	256.90	260.50	266.90	251.00	247.90	267.20	235.20	277.50	248.30	270.40	10.33082499	-163.23898701	10.29397169	-163.25812030
346	15	07	12	19	56	49	36		25	28	29	30	30	32	37	40	42	40	37	33	29	26	24	25	24	24	22	21	19	18	18	16	15	14	14	13	12	12	-199	-204	-202	-245	-208	-201	-205	-226	-225	-214	-185	-186	-215	-221	-243	-262	-277	-253	-222	-254	-192	-201	-228	-156	-191	-225	-224	-318	-474	-233	15	3	41	36	51	48	34	46	16	7	-9	-39	-61	-91	-67	-71	-61	-32	-13	4	-11	-1	5	-36	-48	-40	-58	12	54	-136	200	204	206	248	214	207	208	231	226	214	185	190	223	239	252	271	284	255	222	254	192	201	228	160	197	229	231	318	477	270	274.30	270.80	281.50	278.40	283.80	283.40	279.40	281.50	274.10	271.90	267.20	258.20	254.20	247.60	254.60	254.80	257.60	262.80	266.60	270.90	266.70	269.70	271.30	257.00	255.90	259.90	255.50	272.20	276.50	239.70	10.29394646	-163.25813664	10.28868531	-163.26237604
347	15	07	12	20	16	51	08		27	30	31	30	31	34	38	41	42	39	36	32	28	26	25	24	24	23	22	20	19	18	17	16	16	15	14	13	13	12	-149	-134	-154	-158	-157	-163	-146	-158	-153	-140	-126	-140	-179	-177	-182	-185	-207	-183	-161	-165	-138	-144	-143	-120	-137	-92	-168	-97	-132	186	0	8	43	50	25	33	32	25	28	6	-24	-45	-71	-73	-75	-71	-57	-38	-17	36	14	16	-11	-36	-26	-82	-62	-122	36	309	149	134	160	166	159	166	149	160	156	140	128	147	193	191	197	198	215	187	162	169	139	145	143	125	139	123	179	156	137	361	270.00	273.40	285.60	287.60	279.00	281.40	282.40	279.00	280.40	272.50	259.20	252.20	248.40	247.60	247.60	249.00	254.60	258.30	264.00	282.30	275.80	276.30	265.60	253.30	259.30	228.30	249.70	218.50	285.30	31.00	10.28866134	-163.26239398	10.28429646	-163.26738020
348	15	07	12	20	36	52	89		29	34	34	32	33	37	41	43	42	38	34	31	28	26	25	24	24	22	21	20	20	18	18	16	15	14	14	13	13	13	-156	-167	-178	-155	-160	-158	-157	-151	-136	-132	-111	-137	-160	-183	-180	-180	-180	-188	-160	-134	-121	-119	-111	-83	-203	-220	-205	-231	-75	-240	45	36	73	90	65	73	68	67	57	41	27	-20	-22	-30	-44	-45	-6	31	46	47	65	9	64	1	8	-5	-13	42	130	-31	162	171	192	179	173	174	171	165	147	138	114	138	162	185	185	186	180	191	166	142	137	119	128	83	203	220	205	235	150	242	286.10	282.20	292.30	300.10	292.10	294.80	293.40	293.90	292.70	287.30	283.70	261.70	262.20	260.70	256.30	256.00	268.10	279.40	286.00	289.30	298.20	274.30	300.00	270.70	272.30	268.70	266.40	280.30	330.00	262.60	10.28428716	-163.26738833	10.26824302	-163.27409352
349	15	07	12	20	56	47	77		29	33	35	36	37	40	42	44	43	40	37	34	31	28	26	25	24	22	21	20	19	18	17	16	16	16	15	14	14	14	-211	-220	-219	-214	-237	-205	-210	-198	-189	-175	-167	-158	-174	-198	-216	-216	-249	-199	-210	-170	-187	-143	-207	-181	-151	-175	-157	-245	-273	-204	12	26	37	27	26	27	29	73	65	45	40	15	-21	-42	-48	-53	-15	1	35	4	9	17	-8	-33	-4	28	-9	-50	112	135	211	222	222	216	238	207	212	211	200	181	172	159	175	202	221	222	249	199	213	170	187	144	207	184	151	177	157	250	295	245	273.30	276.70	279.60	277.20	276.30	277.50	277.90	290.20	289.00	284.40	283.50	275.40	263.10	258.00	257.50	256.20	266.60	270.30	279.50	271.30	272.80	276.80	267.80	259.70	268.50	279.10	266.70	258.50	292.30	303.50	10.26816599	-163.27411749	10.22384835	-163.29144901
350	15	07	12	21	16	49	45		31	36	39	42	44	45	46	46	43	40	35	32	30	28	26	24	23	22	20	20	18	17	16	16	15	16	15	15	14	14	-251	-244	-215	-228	-227	-194	-198	-181	-174	-150	-150	-180	-181	-176	-188	-146	-147	-121	-149	-147	-140	-119	-128	-129	-96	-133	-145	-98	-318	-222	-40	-18	-32	-6	-3	7	11	1	20	14	-10	-28	-53	-49	-52	-18	-28	6	-20	-22	9	-4	11	10	-54	-8	-62	42	13	136	254	245	217	228	227	194	198	181	175	151	150	182	189	183	195	147	150	121	150	149	140	119	128	129	110	133	158	107	318	260	260.90	265.80	261.50	268.50	269.20	272.10	273.20	270.30	276.60	275.30	266.20	261.20	253.70	254.40	254.50	263.00	259.20	272.80	262.40	261.50	273.70	268.10	274.90	274.40	240.60	266.60	246.80	293.20	272.30	301.50	10.22377250	-163.29148379	10.17973683	-163.31231634
351	15	07	12	21	36	51	22		30	36	40	43	46	46	46	44	41	37	32	29	28	28	30	30	28	25	22	20	18	16	16	16	16	15	14	14	14	14	-244	-255	-213	-225	-214	-224	-206	-186	-180	-195	-178	-184	-211	-191	-195	-191	-157	-130	-156	-159	-157	-124	-165	-124	-167	-120	-96	-68	-111	-43	-68	-34	-15	-7	21	26	43	43	36	29	20	-32	-50	-27	-20	5	-2	-13	16	-6	-26	7	10	-20	-18	-16	-96	-147	66	-140	253	257	214	225	215	226	210	191	184	197	179	187	217	193	196	191	157	131	157	159	159	124	165	126	168	121	136	162	129	146	254.40	262.40	266.00	268.20	275.60	276.60	281.80	283.00	281.30	278.50	276.40	260.10	256.70	262.00	264.10	271.50	269.30	264.30	275.90	267.80	260.60	273.20	273.50	260.80	263.80	262.40	225.00	204.80	300.70	197.10	10.17966567	-163.31235020	10.13621254	-163.33542315
352	15	07	12	21	56	52	97		37	42	44	46	47	46	45	43	39	35	33	30	28	29	30	30	28	25	22	20	18	17	16	16	15	14	14	14	13	14	-212	-204	-211	-210	-201	-192	-184	-171	-159	-161	-146	-186	-164	-189	-171	-144	-113	-120	-112	-133	-116	-123	-141	-124	-145	-114	-82	-229	-25	-76	-22	-10	18	5	27	36	43	46	46	27	16	30	1	0	14	30	55	63	37	57	35	28	21	0	-11	-48	25	-233	-142	-229	213	204	212	210	203	195	189	177	166	163	147	188	164	189	172	147	126	136	118	145	121	126	143	124	145	124	86	327	144	241	264.10	267.20	274.90	271.40	277.70	280.60	283.20	285.10	286.10	279.50	276.30	279.20	270.30	270.00	274.70	281.80	296.00	297.70	288.30	293.20	286.80	282.80	278.50	270.00	265.70	247.20	287.00	224.50	190.00	198.40	10.13607751	-163.33551787	10.09296267	-163.35835554
353	15	07	12	22	16	47	80		36	43	46	46	47	46	45	43	40	37	33	29	27	26	26	24	23	22	20	20	18	17	16	16	15	14	14	14	14	14	-254	-251	-244	-231	-226	-212	-199	-195	-166	-133	-134	-160	-132	-144	-142	-114	-86	-97	-93	-88	-126	-109	-147	-133	-68	-156	-173	-51	-114	-131	-65	-30	-25	-25	-33	-1	17	4	19	24	29	15	3	7	28	32	39	38	27	4	17	36	-27	42	-20	89	-102	-100	-20	-188	262	253	245	232	228	212	200	195	167	135	137	161	132	144	145	118	94	104	97	88	127	115	149	139	71	180	201	112	116	229	255.60	263.20	264.10	263.80	261.70	269.70	274.90	271.20	276.50	280.20	282.20	275.40	271.30	272.80	281.20	285.70	294.40	291.40	286.20	272.60	277.70	288.30	259.60	287.50	253.60	299.70	239.50	207.00	260.00	214.90	10.09288983	-163.35839736	10.04940251	-163.38063732
354	15	07	12	22	36	49	50		36	43	46	48	48	48	46	44	42	38	34	30	26	25	24	24	22	22	20	20	18	17	16	16	16	16	15	16	16	16	-237	-235	-219	-218	-243	-228	-208	-199	-186	-151	-137	-176	-151	-168	-155	-129	-132	-109	-120	-106	-121	-82	-106	-123	-71	-103	-118	-38	-50	-131	-98	-62	-57	-59	-65	-34	-44	-33	-13	8	2	-9	-12	-34	-10	-3	-17	-20	-9	-18	-44	-43	-41	-57	-105	-138	-161	-115	-77	-158	256	243	226	226	252	231	213	202	186	151	137	176	151	171	155	129	133	111	120	108	129	93	114	136	127	172	200	121	92	205	247.50	255.20	255.40	254.90	255.00	261.50	258.10	260.60	266.00	273.00	270.80	267.10	265.50	258.60	266.30	268.70	262.70	259.60	265.70	260.40	250.00	242.30	248.90	245.10	214.10	216.70	216.20	198.30	213.00	219.70	10.04933084	-163.38067931	10.00600403	-163.40408930
