"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
323	15	07	12	12	16	51	38		147	141	132	127	128	126	123	120	114	107	97	94	89	78	68	62	53	40	30	27	28	39	48	49	48	40	32	30	30	30	12	-52	-43	-25	-54	-80	-135	-190	-273	-278	-294	-273	-151	-125	-171	-226	-219	-155	-123	-159	-200	-239	-256	-250	-244	-257	-233	-235	-227	-205	-146	-149	-104	-106	-131	-91	-11	55	22	-43	-119	-130	-105	-141	-153	-79	14	20	-6	-72	-163	-156	-135	-126	-102	-72	-96	-112	-108	-85	146	158	113	109	142	121	135	198	274	281	317	302	184	188	229	239	219	156	123	175	258	285	289	280	264	267	252	260	251	222	175.30	199.20	202.50	193.30	202.40	221.30	265.30	286.10	274.60	261.20	248.00	244.50	235.20	221.60	228.20	250.70	273.70	277.40	267.20	245.60	230.80	236.90	242.20	243.30	247.30	254.30	247.60	244.50	244.60	247.50	11.04175530	-162.91414920	11.00510434	-162.93360184
324	15	07	12	12	36	53	06		150	139	129	133	131	129	124	119	112	106	98	95	93	83	69	60	51	41	39	40	50	58	46	32	32	36	36	34	31	28	-69	-113	-101	-66	-124	-109	-94	-112	-205	-225	-268	-280	-165	-120	-182	-241	-240	-168	-164	-195	-201	-221	-231	-265	-259	-272	-245	-220	-226	-205	-157	-125	-93	-144	-129	-49	40	-8	-50	-78	-149	-166	-104	-129	-129	-32	26	-34	-85	-118	-101	-67	-30	-100	-111	-132	-112	-83	-74	-61	171	169	137	158	179	120	102	112	211	238	307	326	195	176	223	243	241	171	185	228	225	231	233	283	282	302	269	235	238	214	203.70	222.10	227.40	204.60	223.90	245.80	293.10	265.90	256.30	250.90	240.90	239.30	237.80	222.90	234.70	262.40	276.20	258.60	242.60	238.80	243.30	253.10	262.60	249.30	246.80	244.10	245.40	249.30	251.90	253.40	11.00505237	-162.93364065	10.98189418	-162.94589801
325	15	07	12	12	56	47	88		150	140	131	132	129	126	123	120	112	106	100	96	94	85	69	58	51	43	40	46	54	55	46	35	32	35	36	31	24	20	-51	-109	-97	-145	-204	-193	-172	-208	-242	-274	-312	-303	-208	-134	-214	-262	-232	-192	-193	-227	-247	-225	-246	-244	-250	-259	-237	-238	-227	-209	-49	-18	-46	-81	-69	-13	15	-14	-48	-94	-177	-157	-119	-163	-122	-37	8	-21	-102	-104	-72	-53	-77	-97	-109	-105	-70	-79	-67	-88	71	110	107	166	215	193	173	208	247	290	359	341	240	211	246	265	232	193	218	250	257	231	258	263	273	279	247	251	237	227	226.10	260.60	244.60	240.80	251.30	266.10	275.00	266.10	258.80	251.10	240.40	242.60	240.20	219.40	240.30	262.00	272.00	263.80	242.10	245.40	253.70	256.70	252.60	248.30	246.40	247.90	253.50	251.60	253.60	247.20	10.98185948	-162.94592282	10.95948902	-162.95854018
326	15	07	12	13	16	49	56		149	137	129	129	125	124	122	120	114	108	100	94	90	80	62	50	47	48	50	53	49	39	30	29	36	41	41	33	26	21	-69	-131	-100	-107	-203	-206	-206	-173	-194	-242	-285	-253	-181	-194	-216	-191	-147	-157	-194	-231	-229	-229	-245	-214	-229	-224	-216	-232	-258	-266	-41	-6	0	-20	61	62	21	-44	-131	-158	-171	-133	-179	-174	-78	-46	-66	-97	-81	-58	-42	-46	-64	-81	-94	-70	-64	-67	-85	-72	80	131	100	109	212	215	207	179	234	289	332	286	255	261	230	196	161	185	210	238	233	234	253	229	248	235	225	241	272	276	239.30	267.40	270.00	259.40	286.70	286.80	275.80	255.70	236.00	236.90	239.00	242.30	225.30	228.10	250.10	256.50	245.80	238.30	247.30	255.90	259.60	258.60	255.40	249.30	247.70	252.60	253.50	253.90	251.80	254.90	10.95941115	-162.95856549	10.93594333	-162.96990680
327	15	07	12	13	36	51	25		152	142	128	127	126	122	122	120	116	106	97	93	86	70	55	50	50	54	52	44	42	42	44	46	47	45	44	40	34	30	-48	-132	-168	-141	-207	-266	-263	-218	-205	-299	-361	-280	-219	-231	-227	-205	-235	-255	-249	-245	-241	-234	-252	-256	-240	-245	-259	-248	-254	-244	-83	-87	-44	-37	19	83	-12	-34	-117	-137	-160	-126	-164	-133	-77	-95	-100	-82	-61	-69	-99	-113	-129	-121	-126	-142	-118	-116	-113	-111	96	158	174	146	208	279	263	221	236	329	395	307	274	267	240	226	255	268	256	255	261	260	283	283	271	283	285	274	278	268	210.00	236.60	255.30	255.30	275.20	287.30	267.40	261.10	240.30	245.40	246.10	245.80	233.20	240.10	251.30	245.10	246.90	252.20	256.20	254.30	247.70	244.20	242.90	244.70	242.30	239.90	245.50	244.90	246.00	245.50	10.93590519	-162.96992264	10.91386917	-162.98037730
328	15	07	12	13	56	52	94		152	140	127	128	127	122	123	121	116	105	99	94	88	68	54	50	48	49	48	48	44	40	44	49	49	47	44	41	38	36	-9	-57	-124	-95	-147	-209	-260	-242	-253	-357	-359	-263	-219	-241	-235	-231	-252	-239	-244	-241	-226	-247	-250	-237	-250	-260	-249	-221	-227	-222	-37	-30	4	13	28	34	-48	-34	-43	-52	-96	-102	-142	-101	-78	-57	-54	-49	-30	-35	-46	-76	-102	-101	-109	-106	-100	-91	-74	-101	38	64	124	96	150	212	264	244	257	361	372	282	261	261	248	238	258	244	246	244	231	258	270	258	273	281	268	239	239	244	193.70	242.20	271.80	277.80	280.80	279.20	259.50	262.00	260.40	261.70	255.00	248.80	237.00	247.30	251.60	256.10	257.90	258.40	263.00	261.70	258.50	252.90	247.80	246.90	246.40	247.80	248.10	247.60	251.90	245.50	10.91383715	-162.98039046	10.89341213	-162.99031866
329	15	07	12	14	16	47	75		151	142	130	128	127	122	122	120	116	106	100	95	79	60	54	50	48	46	45	45	40	38	42	47	46	44	40	34	30	30	-8	-34	-100	-90	-82	-236	-306	-283	-294	-403	-349	-295	-318	-293	-253	-250	-245	-276	-271	-278	-244	-263	-274	-287	-270	-261	-241	-226	-218	-203	-32	-33	34	27	29	-7	-78	-72	-72	-85	-95	-110	-94	-46	-66	-49	-56	-35	-23	-18	-58	-98	-97	-115	-119	-101	-101	-86	-87	-76	33	47	106	94	87	236	316	292	303	412	362	315	332	297	261	255	251	278	272	279	251	281	291	309	295	280	261	242	235	217	194.00	225.90	288.80	286.70	289.50	268.30	255.70	255.70	256.20	258.10	254.80	249.60	253.50	261.10	255.40	258.90	257.10	262.80	265.10	266.30	256.60	249.60	250.50	248.20	246.20	248.80	247.30	249.20	248.20	249.50	10.89337014	-162.99033768	10.87137485	-162.99991803
330	15	07	12	14	36	49	47		152	138	128	128	125	122	121	120	114	104	101	94	76	62	58	54	52	50	48	46	40	35	37	41	43	44	40	34	30	28	-52	-90	-109	-104	-152	-221	-216	-206	-246	-330	-307	-272	-315	-295	-226	-231	-236	-233	-249	-262	-240	-260	-248	-264	-238	-239	-249	-243	-218	-213	-84	-97	-54	-52	-18	13	-15	-3	7	-34	-62	-73	-50	-24	-33	-68	-98	-71	-50	-27	-33	-77	-109	-119	-116	-137	-124	-106	-100	-78	99	132	122	116	153	221	217	206	246	332	313	282	319	296	228	241	256	244	254	263	242	271	271	290	265	275	278	265	240	227	211.80	222.90	243.60	243.40	263.20	273.40	266.00	269.20	271.60	264.10	258.60	255.00	261.00	265.30	261.70	253.60	247.40	253.10	258.60	264.10	262.20	253.50	246.30	245.70	244.00	240.20	243.50	246.40	245.40	249.90	10.87130000	-162.99994502	10.85237098	-163.00906034
331	15	07	12	14	56	51	16		151	140	131	130	126	122	122	122	116	106	101	96	81	68	62	59	56	52	49	43	40	40	42	44	43	42	40	37	34	32	-31	-87	-105	-86	-123	-201	-231	-183	-274	-348	-316	-300	-317	-272	-230	-234	-207	-212	-249	-251	-239	-240	-246	-245	-232	-219	-228	-229	-213	-197	-114	-136	-104	-91	-34	-7	40	21	22	17	-53	-74	-39	-21	-11	-56	-86	-61	-56	-30	-26	-36	-50	-68	-76	-85	-91	-82	-74	-79	118	161	148	125	128	201	234	184	275	348	320	309	319	273	230	241	224	221	255	253	240	243	251	254	244	235	245	243	225	212	195.20	212.60	225.30	223.40	254.50	268.00	279.80	276.50	274.60	272.80	260.50	256.10	263.00	265.60	267.30	256.50	247.40	253.90	257.30	263.20	263.80	261.50	258.50	254.50	251.90	248.80	248.20	250.30	250.80	248.10	10.85233737	-163.00908004	10.83350063	-163.02259929
332	15	07	12	15	16	52	86		149	137	132	128	123	122	124	125	120	111	104	99	91	76	66	62	57	50	46	42	41	42	44	44	43	42	39	37	35	34	-123	-162	-121	-101	-101	-115	-91	-15	-127	-232	-258	-249	-273	-291	-252	-226	-231	-228	-248	-286	-258	-250	-228	-243	-245	-274	-260	-262	-247	-268	-191	-146	-97	18	79	81	75	73	65	25	-10	-73	-102	-56	-27	-34	-63	-81	-74	-32	-35	-44	-58	-82	-94	-110	-81	-71	-68	-96	227	218	155	103	128	141	118	75	143	233	258	259	291	296	253	229	239	242	259	288	260	254	235	256	262	295	272	271	256	285	212.80	228.00	231.30	280.10	308.00	305.20	309.50	348.40	297.10	276.20	267.80	253.70	249.50	259.10	263.90	261.40	254.70	250.40	253.40	263.60	262.30	260.00	255.70	251.40	249.00	248.10	252.70	254.80	254.60	250.30	10.83346417	-163.02260902	10.81567149	-163.03389617
333	15	07	12	15	36	47	64		151	138	132	128	123	120	119	120	114	106	101	98	91	81	74	70	65	59	54	51	49	48	48	47	46	44	42	40	38	36	-115	-180	-152	-117	-80	-90	-37	28	-93	-205	-255	-268	-326	-305	-249	-252	-248	-254	-269	-269	-238	-237	-215	-229	-225	-224	-218	-241	-239	-225	-125	-88	-51	42	91	95	70	48	39	-15	-57	-59	-50	-22	-4	-28	-22	-17	-7	-14	-33	-39	-56	-43	-51	-51	-49	-50	-65	-45	170	200	160	124	121	131	79	56	101	206	261	274	330	306	249	254	249	255	269	269	240	240	222	233	231	230	223	246	248	229	222.60	243.90	251.50	289.70	318.70	316.50	332.10	30.30	292.80	265.80	257.40	257.60	261.30	265.90	269.10	263.70	264.90	266.20	268.50	267.00	262.10	260.70	255.40	259.40	257.20	257.20	257.30	258.30	254.80	258.70	10.81564265	-163.03391252	10.78542514	-163.04707915
334	15	07	12	15	56	49	34		148	132	126	126	121	114	110	107	103	101	94	84	77	73	72	69	64	62	60	58	56	54	52	51	50	50	49	47	46	44	-93	-173	-143	-96	-73	-124	-115	-120	-190	-237	-273	-282	-343	-270	-259	-246	-256	-287	-260	-246	-220	-223	-229	-226	-220	-211	-201	-200	-214	-186	-162	-114	-31	64	135	116	102	59	56	12	5	1	-29	-13	-27	-32	-56	-49	-74	-40	-66	-42	-86	-82	-93	-87	-69	-90	-85	-72	187	207	146	115	153	170	154	134	198	237	273	282	344	270	260	248	262	291	270	249	230	227	245	240	239	228	213	219	230	199	209.90	236.60	257.80	303.70	331.60	313.10	311.60	296.20	286.40	272.90	271.00	270.20	265.20	267.20	264.00	262.60	257.70	260.30	254.10	260.80	253.30	259.30	249.40	250.10	247.10	247.60	251.10	245.80	248.30	248.80	10.78535414	-163.04710429	10.74330800	-163.06664930
335	15	07	12	16	16	51	05		134	118	113	116	116	111	108	106	103	95	80	70	65	58	56	55	54	55	56	56	55	55	53	50	48	45	44	43	42	43	-111	-148	-157	-105	-59	-87	-92	-133	-215	-288	-305	-320	-327	-259	-238	-218	-254	-229	-232	-200	-202	-186	-194	-197	-216	-229	-222	-218	-222	-222	-18	76	75	126	210	202	88	-2	-56	-63	-57	-86	-51	-51	-27	-16	-42	-54	-47	-52	-42	-82	-101	-84	-115	-115	-132	-132	-112	-106	112	166	174	164	218	220	127	133	222	295	310	331	331	264	240	219	257	235	237	207	206	203	219	214	245	256	258	255	249	246	260.80	297.20	295.50	320.20	344.30	336.70	313.70	269.10	255.40	257.70	259.40	255.00	261.10	258.90	263.50	265.80	260.60	256.70	258.50	255.40	258.30	246.20	242.50	246.90	242.00	243.30	239.30	238.80	243.20	244.50	10.74323399	-163.06667763	10.70242996	-163.08535771
336	15	07	12	16	36	52	77		136	117	102	100	104	103	102	101	101	102	93	70	56	55	46	41	38	38	38	38	38	36	36	36	38	38	40	39	38	36	35	-24	-72	-58	20	50	-29	-44	-127	-183	-224	-264	-328	-303	-234	-235	-232	-235	-223	-215	-227	-219	-209	-206	-206	-209	-219	-209	-231	-253	11	117	151	160	195	188	90	-52	-104	-152	-112	-115	-136	-90	-43	-1	12	-19	-11	-12	-34	-52	-85	-87	-105	-115	-136	-104	-105	-106	37	119	167	170	196	195	95	68	164	238	250	288	355	316	238	235	232	236	223	215	230	225	226	224	231	239	258	233	254	274	72.60	348.40	334.50	340.10	5.90	14.90	342.10	220.20	230.70	230.30	243.40	246.50	247.50	253.50	259.60	269.80	273.00	265.40	267.20	266.80	261.50	256.60	247.90	247.10	243.00	241.20	238.20	243.50	245.60	247.30	10.70236064	-163.08538419	10.66205232	-163.10307303
337	15	07	12	16	56	47	56		139	121	106	96	98	100	102	103	100	90	76	61	56	53	42	36	32	30	30	28	29	32	34	34	32	31	31	33	35	36	64	-38	-96	-144	-113	-99	-127	-120	-195	-290	-277	-297	-294	-231	-205	-220	-225	-198	-199	-186	-196	-213	-180	-186	-189	-197	-208	-218	-209	-221	12	51	139	190	161	119	-6	-106	-158	-126	-113	-146	-142	-39	-21	-2	26	-1	0	-33	-55	-75	-68	-73	-91	-92	-77	-99	-68	-73	65	64	169	238	197	155	127	160	251	316	299	331	326	234	206	220	226	198	199	189	204	226	192	200	210	217	222	239	220	233	79.40	323.30	325.40	322.80	324.90	320.20	267.30	228.50	231.00	246.50	247.80	243.80	244.20	260.40	264.20	269.50	276.60	269.70	270.00	259.90	254.30	250.60	249.30	248.60	244.30	245.00	249.70	245.60	252.00	251.70	10.66198820	-163.10310680	10.62256065	-163.12158186
338	15	07	12	17	16	49	33		134	117	103	100	104	102	100	103	103	92	80	68	58	56	51	40	30	26	24	22	22	22	26	29	31	32	31	31	32	35	149	13	-80	-118	-9	-18	-86	-102	-128	-186	-197	-248	-282	-253	-231	-218	-228	-248	-235	-228	-251	-223	-229	-217	-224	-215	-222	-213	-211	-196	-71	-9	84	128	107	120	30	-114	-111	-101	-46	-60	-128	-81	-57	-10	-8	9	11	-49	-114	-108	-127	-120	-85	-107	-79	-86	-103	-76	165	16	116	174	107	121	91	153	169	212	202	255	310	266	238	218	228	248	235	233	276	248	262	248	240	240	236	230	235	210	115.50	124.70	316.40	317.30	355.20	351.50	289.20	221.80	229.10	241.50	256.90	256.40	245.60	252.20	256.10	267.40	268.00	272.10	272.70	257.90	245.60	244.20	241.00	241.10	249.20	243.50	250.40	248.00	244.00	248.80	10.62241782	-163.12159854	10.58359553	-163.14141713
339	15	07	12	17	36	51	02		128	114	103	100	104	103	101	103	102	92	81	70	60	56	52	42	33	26	22	21	20	19	19	20	24	28	30	32	32	34	149	40	-99	-147	-85	-63	-135	-169	-222	-244	-293	-334	-370	-339	-286	-255	-229	-230	-257	-224	-172	-174	-181	-229	-199	-194	-158	-157	-153	-141	-3	25	129	126	137	155	36	-82	-162	-168	-130	-185	-202	-145	-85	-40	-19	-16	-26	-119	-141	-87	-107	-134	-109	-88	-69	-77	-74	-75	149	47	163	194	161	167	140	188	275	296	321	382	422	369	298	258	230	231	258	254	222	195	210	265	227	213	172	175	170	160	91.20	58.00	322.50	310.60	328.20	337.90	284.90	244.10	233.90	235.50	246.10	241.00	241.40	246.80	253.40	261.10	265.30	266.00	264.20	242.00	230.70	243.40	239.40	239.70	241.30	245.60	246.40	243.90	244.20	242.00	10.58352764	-163.14144580	10.54242698	-163.15610918
340	15	07	12	17	56	52	81		126	114	104	100	104	104	103	103	100	88	76	66	59	54	48	41	34	26	22	20	20	19	18	17	18	19	21	22	23	25	38	-68	-205	-215	-158	-100	-123	-144	-190	-234	-295	-289	-267	-199	-200	-200	-194	-173	-128	-125	-139	-70	-114	-79	-97	-22	-59	-72	-55	-89	-39	-17	43	59	43	-9	-90	-144	-186	-156	-149	-133	-70	-16	-20	-19	-34	-25	-56	-63	-105	-66	-183	-70	-34	-77	-87	-65	-67	-67	54	70	209	223	164	100	152	204	266	281	330	318	276	200	201	201	197	175	140	140	174	96	216	106	103	80	105	97	87	111	135.70	256.00	281.80	285.30	285.20	264.90	233.80	225.00	225.60	236.30	243.20	245.30	255.30	265.40	264.30	264.60	260.10	261.80	246.40	243.30	232.90	226.70	211.90	228.50	250.70	195.90	214.10	227.90	219.40	233.00	10.54235447	-163.15612050	10.50088383	-163.17192768
341	15	07	12	18	16	47	67		126	115	110	99	100	100	102	103	96	82	73	66	58	53	49	40	30	26	24	22	21	19	18	17	17	18	20	21	22	23	-49	-146	-239	-285	-238	-191	-210	-240	-288	-321	-354	-353	-251	-232	-244	-244	-216	-199	-196	-174	-224	-151	-164	-165	-139	-112	-144	-136	-149	-140	-78	-55	2	34	22	30	-31	-106	-129	-184	-197	-128	-73	-63	-80	-99	-73	-73	-110	-140	-144	-121	-98	-107	-52	-72	-90	-82	-113	-78	92	156	239	287	239	193	212	262	316	370	405	375	261	240	257	263	228	212	225	223	266	193	191	197	148	133	170	159	187	160	212.10	249.40	270.50	276.80	275.30	278.90	261.60	246.20	245.90	240.20	240.90	250.10	253.80	254.80	251.80	247.90	251.30	249.90	240.70	231.20	237.30	231.30	239.10	237.00	249.50	237.30	238.00	238.90	232.80	240.90	10.50081770	-163.17196380	10.45946784	-163.19028203
342	15	07	12	18	36	49	45		126	114	112	102	100	102	103	101	93	81	70	66	63	59	57	52	39	28	22	20	19	19	18	16	16	16	17	18	20	21	-65	-152	-224	-284	-284	-195	-223	-254	-292	-287	-326	-308	-224	-152	-186	-233	-239	-199	-203	-149	-148	-156	-134	-179	-162	-125	-183	-128	-94	-134	-182	-156	-85	-7	13	97	39	0	7	-67	-108	-98	-35	-28	-28	-67	-78	-62	-60	-114	-94	-127	-143	-182	-115	-74	-41	-80	-65	-68	193	218	240	284	284	218	226	254	292	295	343	323	227	155	188	242	251	208	212	188	175	201	196	255	199	145	188	151	114	150	199.70	224.30	249.20	268.60	272.60	296.40	279.90	270.00	271.40	256.90	251.70	252.30	261.10	259.60	261.40	254.00	251.90	252.70	253.50	232.60	237.60	230.90	223.10	224.50	234.60	239.40	257.40	238.00	235.30	243.10	10.45939584	-163.19030047	10.41716647	-163.20624654
343	15	07	12	18	56	51	14		121	108	110	104	101	101	100	96	86	76	74	72	68	60	58	53	42	31	26	24	22	20	18	17	16	16	19	22	24	26	-119	-190	-285	-306	-320	-254	-302	-368	-367	-346	-321	-257	-155	-155	-217	-235	-203	-177	-200	-194	-205	-161	-136	-188	-153	-153	-149	-142	-167	-163	-231	-215	-153	-90	-26	44	14	-36	-47	-88	-83	-18	-8	-26	-46	-61	-49	-58	-86	-111	-89	-83	-89	-125	-51	-71	-53	-47	-50	-36	260	287	323	319	321	258	302	370	370	357	332	258	155	157	222	243	209	186	218	224	223	181	163	226	161	169	158	150	174	167	207.30	221.50	241.80	253.60	265.40	279.80	272.70	264.40	262.70	255.70	255.50	266.00	267.00	260.50	258.00	255.40	256.40	251.90	246.70	240.20	246.50	242.70	236.80	236.40	251.60	245.10	250.40	251.70	253.30	257.50	10.41710034	-163.20628250	10.37437786	-163.22417149
344	15	07	12	19	16	52	89		119	110	112	106	100	99	100	97	89	78	74	74	65	56	54	50	40	30	21	18	18	18	17	17	16	17	18	20	21	24	-165	-264	-365	-406	-349	-248	-256	-377	-414	-371	-289	-237	-177	-141	-208	-210	-185	-184	-172	-160	-136	-168	-172	-118	-158	-202	-204	-172	-142	-141	-248	-211	-149	-84	-35	30	37	-12	-69	-146	-115	-25	-33	-78	-72	-98	-73	-66	-69	-96	-132	-157	-48	-67	-5	-27	-26	-30	-10	-3	298	338	394	415	351	250	259	377	420	399	311	238	180	161	220	232	199	195	185	187	190	230	179	136	158	204	206	175	142	141	213.60	231.40	247.80	258.30	264.30	276.90	278.20	268.20	260.50	248.50	248.30	264.00	259.40	241.00	250.90	245.00	248.50	250.30	248.10	239.00	225.90	226.90	254.40	240.40	268.20	262.40	262.70	260.10	266.00	268.80	10.37431131	-163.22420963	10.33089750	-163.23895566
345	15	07	12	19	36	47	67		125	112	110	107	101	98	99	98	93	86	86	79	68	61	59	56	44	28	20	17	17	17	16	16	16	17	18	18	18	19	-197	-216	-328	-420	-403	-297	-286	-413	-409	-328	-271	-221	-149	-152	-180	-164	-163	-174	-164	-153	-206	-175	-149	-192	-152	-208	-225	-225	-208	-163	-192	-164	-78	-11	26	75	-11	-109	-160	-154	-85	12	-28	-67	-65	-36	-36	-23	-12	6	-14	-85	11	8	60	5	11	-28	22	-30	275	271	337	420	404	306	286	427	439	362	284	221	152	166	191	168	167	176	164	153	206	195	149	192	163	208	225	227	209	166	225.70	232.80	256.60	268.50	273.70	284.20	267.80	255.20	248.60	244.80	252.60	273.10	259.40	246.20	250.10	257.60	257.50	262.50	265.80	272.20	266.10	244.10	274.20	272.40	291.50	271.40	272.80	262.90	276.00	259.60	10.33082499	-163.23898701	10.29397169	-163.25812030
346	15	07	12	19	56	49	36		128	114	108	107	102	100	100	100	97	86	88	82	70	63	62	54	37	24	18	17	18	16	14	14	15	16	16	17	18	21	-189	-230	-329	-432	-442	-373	-364	-462	-443	-326	-319	-273	-200	-218	-228	-196	-191	-170	-187	-232	-217	-172	-134	-247	-226	-215	-225	-207	-224	-216	-141	-119	-41	36	10	98	2	-133	-184	-144	-80	-44	-83	-50	-26	-38	-22	-24	-43	-22	-24	10	4	107	-86	-14	-7	34	3	16	236	259	332	433	442	386	364	481	480	356	329	277	217	224	229	200	192	172	192	233	218	172	134	269	242	215	225	210	224	217	233.30	242.60	262.90	274.80	271.30	284.70	270.30	253.90	247.40	246.20	255.90	260.80	247.50	257.10	263.50	259.00	263.40	262.00	257.10	264.60	263.70	273.30	271.70	293.40	249.20	266.30	268.20	279.30	270.80	274.20	10.29394646	-163.25813664	10.28868531	-163.26237604
347	15	07	12	20	16	51	08		128	115	110	105	102	100	100	100	96	88	91	79	67	62	62	52	37	26	20	19	18	16	15	15	15	16	17	17	19	22	-228	-270	-377	-440	-430	-334	-350	-431	-393	-309	-276	-229	-183	-145	-137	-122	-120	-126	-164	-147	-148	-201	-150	-196	-216	-121	-154	-170	-134	-111	-118	-95	-2	38	15	55	-76	-190	-224	-203	-107	-69	-67	-29	-35	-42	-26	-16	-33	-81	-121	-63	-65	9	-142	-77	-30	26	-13	6	257	286	377	442	430	338	358	471	452	370	296	239	195	148	141	129	123	127	167	168	191	211	163	196	258	143	157	172	135	111	242.60	250.60	269.70	274.90	272.00	279.40	257.70	246.20	240.30	236.70	248.80	253.20	249.90	258.70	255.70	251.00	257.80	262.80	258.60	241.10	230.70	252.60	246.60	272.60	236.70	237.50	259.00	278.70	264.50	273.10	10.28866134	-163.26239398	10.28429646	-163.26738020
348	15	07	12	20	36	52	89		128	117	111	104	102	102	101	100	95	91	91	76	66	64	62	48	32	23	21	19	16	16	15	14	15	14	14	16	18	23	-201	-256	-358	-458	-484	-354	-340	-424	-368	-307	-294	-214	-180	-152	-147	-142	-136	-170	-159	-174	-197	-181	-258	-122	-131	-148	-114	-114	-162	-130	-52	-38	47	80	86	99	-3	-126	-139	-94	-24	5	-12	22	21	37	43	-5	-46	-69	-3	31	76	-4	40	-52	-1	10	47	31	208	259	361	465	492	368	340	442	393	321	295	214	180	154	148	147	143	170	166	187	197	184	269	122	137	157	114	114	169	134	255.50	261.60	277.50	279.90	280.10	285.60	269.50	253.40	249.30	253.00	265.30	271.30	266.20	278.20	278.10	284.60	287.50	268.30	253.90	248.40	269.10	279.70	286.40	268.10	287.00	250.60	269.50	275.00	286.20	283.40	10.28428716	-163.26738833	10.26824302	-163.27409352
349	15	07	12	20	56	47	77		124	117	110	103	104	104	102	100	96	92	82	72	68	63	56	44	29	25	22	21	19	17	15	15	15	15	15	16	19	24	-334	-394	-498	-558	-553	-420	-450	-480	-435	-380	-333	-243	-192	-168	-146	-168	-184	-205	-184	-197	-257	-180	-147	-143	-184	-216	-209	-152	-178	-219	-204	-147	-35	10	73	90	36	-67	-109	-85	-60	-77	-53	-71	-34	9	-1	-36	-49	-23	-5	-15	78	16	-29	-171	-128	-48	-6	-30	391	421	499	558	558	430	451	485	448	389	338	255	199	182	150	168	184	208	190	198	257	181	166	144	186	275	245	159	178	221	238.60	249.50	266.00	271.00	277.50	282.10	274.60	262.10	255.90	257.40	259.80	252.40	254.60	247.10	256.90	273.10	269.70	260.00	255.10	263.30	268.90	265.20	298.00	276.40	261.00	231.60	238.50	252.50	268.10	262.20	10.26816599	-163.27411749	10.22384835	-163.29144901
350	15	07	12	21	16	49	45		124	117	109	100	101	104	102	101	96	87	77	70	70	71	61	40	27	22	20	19	18	17	16	16	14	14	14	15	18	23	-363	-436	-522	-592	-551	-426	-445	-421	-382	-381	-388	-252	-221	-193	-149	-156	-177	-224	-256	-229	-282	-273	-248	-242	-337	-82	-106	-174	-226	-258	-209	-119	-53	7	18	-10	-2	-42	-68	-66	-67	-87	-57	-5	56	78	42	15	21	7	40	-35	19	-82	133	120	99	-85	-77	-77	419	452	525	592	551	426	445	423	388	387	394	267	228	193	159	174	182	225	257	229	285	275	249	256	362	145	145	194	239	269	240.10	254.70	264.20	270.70	271.90	268.70	269.70	264.30	259.90	260.20	260.20	251.00	255.50	268.50	290.60	296.60	283.30	273.80	274.70	271.80	278.10	262.70	274.40	251.30	291.50	325.70	313.00	244.00	251.20	253.40	10.22377250	-163.29148379	10.17973683	-163.31231634
