"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
84	14	07	04	04	05	57	03		160	148	137	133	130	129	126	118	108	107	106	99	97	89	77	69	60	50	44	41	38	36	36	38	38	37	38	39	38	36	150	172	119	85	108	175	219	212	108	25	-30	-64	21	55	64	60	36	37	17	41	82	121	111	81	60	24	12	7	28	39	-100	-96	-83	-116	-65	-41	-53	-24	-9	-29	-4	12	-8	-1	37	56	32	-39	-108	-110	-67	-55	-76	-115	-97	-90	-93	-55	-30	-20	180	197	145	144	126	180	225	213	108	38	30	65	22	55	74	82	48	54	109	117	106	133	135	141	114	93	94	55	41	44	123.70	119.20	124.90	143.80	121.00	103.20	103.60	96.50	94.80	139.20	262.40	280.60	110.90	91.00	60.00	47.00	48.40	136.50	171.10	159.60	129.30	114.40	124.40	144.80	148.30	165.10	172.60	172.70	137.00	117.10	19.05460554	-158.92420035	19.03866098	-158.93156402
85	14	07	04	04	25	58	72		160	149	138	131	127	126	126	118	110	108	103	100	98	91	80	72	63	54	48	48	48	49	49	46	42	40	41	42	42	42	177	170	142	96	107	128	161	145	56	12	24	91	114	102	102	95	76	59	42	54	105	106	118	126	73	39	24	33	24	33	-67	-48	-43	-47	-26	-34	-84	-67	-66	-70	-51	-51	-67	-6	23	10	20	-20	-49	-71	-49	-12	7	-22	-60	-69	-65	-49	-26	21	189	177	148	107	110	132	182	160	87	71	56	104	132	102	105	96	79	62	65	89	116	107	118	128	94	79	69	59	35	39	110.70	105.80	106.80	116.10	103.70	104.90	117.60	114.80	139.70	170.30	154.80	119.30	120.40	93.40	77.30	84.00	75.30	108.70	139.40	142.70	115.00	96.50	86.60	99.90	129.40	150.50	159.70	146.00	137.30	57.50	19.03861287	-158.93158120	18.99897368	-158.94395063
86	14	07	04	04	45	53	61		163	152	138	132	128	125	122	116	110	107	104	101	96	86	74	68	66	63	60	56	52	48	45	45	44	45	46	45	42	38	97	115	120	133	156	158	166	165	69	62	121	164	146	112	134	158	72	78	46	30	74	133	154	126	93	54	20	5	20	9	-83	-58	-69	-20	-29	-25	-108	-79	-93	-87	-101	-106	-87	-60	-22	8	-14	-20	-9	8	9	-14	-14	-41	-67	-68	-75	-29	-19	3	128	129	138	134	159	160	198	183	116	107	158	195	170	127	136	158	73	81	47	31	75	134	155	133	115	87	78	29	28	9	130.60	116.80	119.90	98.60	100.50	99.00	123.00	115.60	143.40	144.50	129.90	122.90	120.80	118.20	99.30	87.10	101.00	104.40	101.10	75.10	83.10	96.00	95.20	108.00	125.80	141.50	165.10	170.20	133.50	71.60	18.99890302	-158.94397770	18.95624852	-158.95979770
87	14	07	04	05	05	55	34		162	151	144	138	131	126	124	117	110	107	102	101	96	90	81	73	70	67	62	57	53	50	48	46	45	43	42	40	38	37	57	111	140	147	154	194	186	193	152	116	174	235	211	219	213	151	125	68	54	47	32	43	44	52	7	-24	-33	-38	-39	-6	-87	-73	-51	18	-2	-12	-72	-28	-2	-13	-58	-28	-24	-16	6	17	38	29	37	9	-17	7	-10	8	21	18	34	67	71	114	104	133	149	148	154	194	199	195	152	117	183	237	212	220	213	152	131	74	65	48	36	44	45	53	22	30	47	77	81	114	146.80	123.30	110.00	83.00	90.70	93.50	111.20	98.30	90.80	96.40	108.40	96.80	96.50	94.20	88.40	83.60	73.10	66.90	55.60	79.20	118.00	80.80	102.80	81.30	18.40	306.90	315.90	330.40	331.20	357.00	18.95618616	-158.95982503	18.91400213	-158.97801569
88	14	07	04	05	25	57	03		163	158	146	138	131	123	122	120	114	111	109	103	93	84	76	72	69	65	60	58	55	53	53	52	51	48	46	45	44	42	42	39	94	91	108	151	241	255	178	104	158	170	131	129	122	56	26	34	3	7	-23	-22	1	40	38	4	-42	-51	-53	-17	-127	-126	-96	-42	3	23	-86	-118	-94	-87	-118	-111	-34	-36	-14	21	53	44	35	54	75	21	21	4	45	81	93	140	116	102	134	132	134	100	108	153	256	281	201	136	197	203	135	134	123	60	59	56	35	54	78	30	21	40	59	81	102	149	128	103	161.70	162.80	135.60	114.80	88.40	81.30	109.60	114.80	117.80	129.90	126.80	123.10	104.50	105.60	96.50	69.40	26.10	37.70	4.90	7.40	343.00	313.70	2.70	84.30	40.20	2.80	335.70	340.00	335.40	350.50	18.91393499	-158.97805433	18.87058480	-158.99483196
89	14	07	04	05	45	58	75		162	154	145	140	134	127	125	123	120	114	108	102	95	90	86	83	78	72	67	64	61	57	54	50	46	43	42	39	38	36	88	92	71	58	52	59	137	153	98	162	191	190	164	126	145	109	49	26	-13	-33	-27	-14	3	6	-24	-57	-79	-81	-67	-49	-196	-139	-107	-99	-82	-46	-84	-118	-83	-71	-135	-113	-10	19	10	56	66	52	70	101	120	97	83	82	91	80	102	132	153	132	215	167	128	115	97	75	161	193	128	177	234	221	164	127	145	123	82	58	71	106	123	98	83	82	94	98	129	155	167	141	155.80	146.50	146.40	149.60	147.60	127.90	121.50	127.60	130.30	113.70	125.30	120.70	93.50	81.40	86.10	62.80	36.60	26.60	349.50	341.90	347.30	351.80	2.10	4.20	345.20	324.50	322.20	328.50	336.40	339.60	18.87051171	-158.99485149	18.82460930	-159.01056371
90	14	07	04	06	05	53	55		160	157	150	146	138	130	125	123	124	118	111	105	99	93	88	84	78	70	62	58	56	53	49	45	40	38	36	35	34	32	109	131	77	116	78	59	115	146	197	304	306	296	259	232	231	216	161	66	34	14	40	49	64	36	15	-19	-31	-1	27	57	-128	-119	-82	-60	-47	-27	-65	-88	-78	-131	-128	-105	-42	28	34	45	89	82	61	72	118	133	125	92	81	77	87	131	142	150	168	177	112	131	91	65	132	170	212	331	332	314	262	234	233	221	184	105	70	73	125	142	140	99	82	79	92	131	145	160	139.60	132.30	136.80	117.30	121.10	114.60	119.50	121.10	111.60	113.30	112.70	109.50	99.20	83.10	81.60	78.20	61.10	38.80	29.10	11.00	18.70	20.20	27.10	21.40	10.50	346.10	340.40	359.60	10.80	20.80	18.82452951	-159.01058617	18.77827699	-159.02471102
91	14	07	04	06	25	55	25		162	159	154	146	136	128	126	128	129	121	111	106	100	94	91	87	79	68	60	54	53	51	48	44	39	35	33	32	31	30	54	68	71	63	31	32	58	118	198	246	270	248	222	190	183	194	107	55	31	30	46	65	40	30	15	-42	-60	-59	-43	-37	-96	-62	-43	-18	-8	-22	-88	-155	-150	-148	-132	-77	-56	-64	-58	2	52	49	26	6	39	73	59	56	19	23	35	41	74	83	110	92	83	66	32	39	105	195	248	287	301	260	229	200	192	194	119	74	40	31	60	98	71	64	24	48	69	72	86	91	150.60	132.40	121.20	105.90	104.50	124.50	146.60	142.70	127.10	121.00	116.10	107.20	104.20	108.60	107.60	89.40	64.10	48.30	50.00	78.70	49.70	41.70	34.10	28.20	38.30	298.70	300.30	304.80	329.80	336.00	18.77820080	-159.02472870	18.73331051	-159.04042600
92	14	07	04	06	45	56	94		162	159	156	150	137	130	126	122	117	113	109	104	99	94	88	84	78	71	64	57	55	52	49	45	41	37	34	32	32	32	39	73	77	67	75	125	162	167	243	237	258	252	234	179	164	130	82	56	96	80	42	50	52	13	-10	-39	-53	-81	-71	-35	-28	-34	-18	-17	16	56	40	-40	-21	46	47	52	60	17	15	47	107	115	80	21	16	50	24	-28	-50	-58	-16	35	73	86	48	81	79	69	77	137	167	172	244	241	262	257	242	180	165	138	135	128	125	83	45	71	57	31	51	70	55	88	102	93	125.70	115.00	103.20	104.20	78.00	65.90	76.10	103.50	94.90	79.00	79.70	78.30	75.60	84.60	84.80	70.10	37.50	26.00	50.20	75.30	69.10	45.00	65.20	155.10	191.30	213.90	253.20	293.40	315.80	337.90	18.73323030	-159.04043237	18.68815167	-159.05422764
93	14	07	04	07	05	58	63		161	157	152	147	139	134	127	119	114	110	107	104	101	97	92	86	78	70	64	59	55	51	48	43	39	36	33	32	32	31	72	87	50	48	63	96	132	158	180	172	174	160	140	141	142	101	43	63	43	37	31	20	-2	-62	-81	-122	-141	-121	-81	-41	114	62	26	57	104	91	36	-62	-52	-29	-54	-49	-53	-33	28	61	57	-4	-40	-52	-70	-57	-71	-56	-67	-57	-1	20	62	100	135	107	56	75	122	132	137	170	187	174	182	167	150	145	145	118	71	63	59	64	77	60	71	84	105	135	141	123	102	108	32.30	54.50	62.50	40.10	31.20	46.50	74.70	111.40	106.10	99.60	107.20	107.00	110.70	103.20	78.80	58.90	37.00	93.60	132.90	144.60	156.10	160.70	181.60	227.90	230.40	245.00	269.60	279.40	307.40	337.70	18.68807917	-159.05424348	18.64271798	-159.06568780
94	14	07	04	07	25	53	42		164	158	150	142	135	130	129	126	117	112	108	105	102	98	93	85	78	72	65	60	56	52	47	42	39	36	35	35	33	31	-11	-7	-30	-28	13	88	111	162	178	181	189	189	203	171	121	73	55	52	59	49	47	33	-3	-40	-100	-101	-53	-52	-29	-13	70	37	61	56	81	17	-45	-19	3	-2	-8	3	20	39	92	104	23	-5	-46	-59	-62	-65	-59	-41	-54	-33	21	52	99	103	71	38	68	63	82	90	120	163	178	181	189	189	204	175	152	127	60	52	75	77	78	73	59	57	114	106	57	74	103	104	351.10	349.30	333.80	333.40	9.10	79.10	112.10	96.70	89.00	90.60	92.40	89.10	84.40	77.20	52.80	35.10	67.30	95.50	127.90	140.30	142.80	153.10	182.90	224.30	241.60	251.90	291.60	315.00	343.70	352.80	18.64264280	-159.06571831	18.59735504	-159.07963419
95	14	07	04	07	45	55	14		162	159	154	144	135	130	128	125	119	112	107	103	98	93	88	81	75	70	64	60	56	50	45	40	36	34	33	31	29	28	8	3	4	6	-2	43	123	100	105	106	108	152	117	83	61	34	3	5	-26	-45	-36	-30	-45	-113	-109	-102	-76	-46	-54	-84	73	29	31	34	36	3	17	25	41	64	12	16	54	74	102	98	48	29	16	27	44	74	22	1	8	18	19	43	52	38	73	29	31	35	36	43	124	103	113	124	109	153	129	111	119	104	48	29	31	52	57	80	50	113	109	104	78	63	75	92	6.30	5.90	7.40	10.00	356.80	86.00	82.10	76.00	68.70	58.90	83.70	84.00	65.20	48.30	30.90	19.10	3.60	9.80	301.60	301.00	320.70	337.90	296.10	270.50	274.20	280.00	284.00	313.10	313.90	294.30	18.59727901	-159.07964685	18.55094553	-159.09305530
96	14	07	04	08	05	56	84		162	158	156	150	143	137	130	125	116	110	106	102	96	92	88	82	76	69	63	58	53	48	42	38	35	34	32	30	28	27	-594	-606	-625	-643	-666	-682	-665	-659	-693	-706	-683	-675	-712	-741	-722	-746	-735	-718	-709	-745	-779	-777	-818	-847	-800	-787	-774	-792	-798	-826	69	27	44	88	98	46	3	-39	-55	-67	-66	-45	-12	-11	-19	13	27	20	-7	39	77	31	10	3	4	20	6	8	-4	-29	598	607	627	649	673	684	665	660	695	709	686	676	712	741	722	746	735	718	709	746	783	778	818	847	800	787	774	792	798	827	276.60	272.60	274.00	277.80	278.40	273.90	270.30	266.60	265.50	264.60	264.50	266.20	269.00	269.10	268.50	271.00	272.10	271.60	269.40	273.00	275.60	272.30	270.70	270.20	270.30	271.50	270.40	270.60	269.70	268.00	18.55085651	-159.09307516	18.54092832	-159.09578419
97	14	07	04	08	25	58	55		164	158	153	149	141	136	134	126	116	111	106	101	96	92	88	81	75	69	62	57	51	47	44	40	38	36	33	30	28	27	201	182	155	141	83	101	86	51	19	11	26	39	3	6	10	-35	-30	26	33	18	-36	-114	-108	-106	-132	-99	-90	-129	-155	-151	-1975	-1986	-1992	-2024	-1998	-1986	-2025	-2085	-2101	-2072	-2057	-2010	-2002	-1979	-1957	-1945	-1993	-1987	-1923	-1927	-1929	-1976	-2003	-1995	-1990	-2017	-2027	-2032	-2038	-2081	1985	1994	1998	2029	2000	1989	2027	2086	2101	2072	2057	2010	2002	1979	1957	1945	1993	1987	1923	1927	1929	1979	2006	1998	1994	2019	2029	2036	2044	2086	174.20	174.80	175.60	176.00	177.60	177.10	177.60	178.60	179.50	179.70	179.30	178.90	179.90	179.80	179.70	181.00	180.90	179.30	179.00	179.50	181.10	183.30	183.10	183.00	183.80	182.80	182.50	183.60	184.30	184.20	18.54108036	-159.09578000	18.54092832	-159.09578419
98	14	07	04	08	45	53	33		163	158	150	144	138	134	136	128	115	110	107	103	98	94	90	82	74	68	64	58	51	46	42	38	36	34	32	30	27	24	130	136	145	89	84	89	67	46	18	51	37	53	59	71	50	12	-16	24	55	59	7	-34	-63	-54	-44	-74	-64	-112	-145	-169	-3080	-3095	-3123	-3115	-3057	-3079	-3129	-3161	-3171	-3134	-3123	-3078	-3063	-3036	-3039	-3053	-3086	-3122	-3053	-3033	-3026	-3063	-3061	-3055	-3040	-3042	-3071	-3053	-3084	-3112	3083	3098	3126	3116	3058	3080	3130	3161	3171	3134	3123	3078	3064	3037	3039	3053	3086	3122	3053	3034	3026	3063	3062	3055	3040	3043	3072	3055	3087	3117	177.60	177.50	177.30	178.40	178.40	178.30	178.80	179.20	179.70	179.10	179.30	179.00	178.90	178.70	179.10	179.80	180.30	179.60	179.00	178.90	179.90	180.60	181.20	181.00	180.80	181.40	181.20	182.10	182.70	183.10	18.54108036	-159.09578000	18.54092832	-159.09578419
99	14	07	04	09	05	55	02		160	159	152	144	136	131	132	128	117	111	106	101	98	94	88	79	72	68	66	59	51	45	41	38	37	34	33	30	27	25	124	112	140	94	51	17	-17	-21	-14	-32	-34	-6	8	2	-27	-80	-62	-11	21	30	-17	-61	-116	-92	-88	-44	-81	-105	-154	-182	-3114	-3133	-3169	-3160	-3153	-3133	-3191	-3188	-3177	-3216	-3172	-3171	-3127	-3097	-3108	-3099	-3147	-3098	-3052	-3025	-3047	-3083	-3114	-3108	-3094	-3113	-3108	-3091	-3092	-3137	3116	3135	3172	3161	3153	3133	3191	3188	3177	3216	3172	3171	3127	3097	3108	3100	3148	3098	3052	3025	3047	3084	3116	3109	3095	3113	3109	3093	3096	3142	177.70	178.00	177.50	178.30	179.10	179.70	180.30	180.40	180.30	180.60	180.60	180.10	179.90	180.00	180.50	181.50	181.10	180.20	179.60	179.40	180.30	181.10	182.10	181.70	181.60	180.80	181.50	181.90	182.90	183.30	18.54108036	-159.09578000	18.54092832	-159.09578419
