"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
435	14	07	29	21	50	07	08		38	35	29	23	20	18	19	22	25	30	34	38	39	39	38	36	34	32	30	30	28	26	24	21	19	18	16	16	14	14	41	19	21	35	8	13	-34	19	-15	-37	-22	1	4	-8	-46	-67	-59	-57	-64	-61	-56	-60	-39	-50	-48	-6	-32	-17	-13	-49	-52	-53	-67	-101	-86	-77	-47	-56	-37	-83	-93	-76	-70	-58	-45	-30	-41	-61	-69	-94	-135	-116	-107	-113	-90	-103	-52	-72	-45	-44	66	56	70	107	86	78	58	59	40	91	96	76	70	59	64	73	72	83	94	112	146	131	114	124	102	103	61	74	47	66	141.70	160.30	162.60	160.90	174.70	170.40	215.90	161.30	202.10	204.00	193.30	179.20	176.70	187.90	225.60	245.90	235.20	223.10	222.80	213.00	202.50	207.30	200.00	203.90	208.10	183.30	211.60	193.30	196.10	228.10	-2.36475768	-174.41140998	-2.36542001	-174.41788400
436	14	07	29	22	10	08	77		38	35	30	25	21	20	21	25	31	37	41	43	44	43	40	38	36	34	33	32	28	25	22	21	19	18	17	16	15	15	4	-14	10	7	-13	-41	-44	-59	-64	-29	-34	-9	-32	-53	-58	-62	-89	-80	-68	-69	-84	-82	-73	-53	-46	-49	-57	-12	18	-19	-45	-43	-48	-61	-83	-35	-16	-66	-74	-71	-72	-73	-48	-33	-18	-44	-49	-76	-97	-106	-106	-113	-92	-52	-71	-49	-86	-79	-72	-90	45	45	49	61	84	54	47	89	98	77	80	74	58	62	61	76	102	110	118	126	135	140	117	74	85	69	103	80	74	92	174.90	198.00	168.20	173.50	188.90	229.50	250.00	221.80	220.90	202.20	205.30	187.00	213.70	238.10	252.80	234.60	241.20	226.50	215.00	213.10	218.40	216.00	218.40	225.50	212.90	225.00	213.50	188.60	166.00	191.90	-2.36541951	-174.41788735	-2.36869918	-174.42405048
437	14	07	29	22	30	03	55		38	33	28	24	21	20	20	24	30	36	40	42	44	43	40	37	36	33	32	30	28	26	23	22	20	19	18	16	14	14	-20	-6	4	-14	-27	-45	-47	-54	-49	-36	-20	-43	-49	-62	-64	-102	-101	-85	-99	-91	-81	-88	-56	-49	-37	-15	-56	-5	27	25	-72	-85	-97	-91	-81	-118	-81	-78	-91	-103	-109	-96	-83	-65	-47	-51	-60	-116	-95	-99	-104	-84	-99	-66	-67	-36	-86	-83	-95	-44	75	85	97	92	85	126	94	95	103	109	111	105	96	90	79	114	117	144	137	134	132	122	114	82	77	39	103	83	99	51	195.50	184.00	177.60	188.70	198.40	200.90	210.10	214.70	208.30	199.30	190.40	204.10	210.60	223.60	233.70	243.40	239.30	216.20	226.20	222.60	217.90	226.30	209.50	216.60	208.90	202.60	213.10	183.40	164.10	150.40	-2.36871134	-174.42405467	-2.37870416	-174.43034487
438	14	07	29	22	50	05	23		38	35	31	26	22	20	21	24	30	36	41	44	44	42	40	37	35	33	32	30	28	26	22	20	20	19	18	16	16	15	-17	-4	-8	-9	-21	-46	-55	-46	-39	-38	-45	-27	-42	-76	-81	-79	-85	-81	-81	-62	-53	-38	-47	-45	-27	-18	25	10	56	37	-91	-72	-103	-91	-89	-74	-85	-89	-95	-114	-109	-93	-60	-59	-42	-52	-62	-81	-103	-104	-107	-80	-59	-49	-40	-17	-70	-74	-17	-49	93	72	103	91	91	87	101	100	103	120	118	97	73	96	91	95	105	115	131	121	119	89	75	67	48	25	74	75	59	61	190.60	183.20	184.40	185.60	193.30	211.90	212.90	207.30	202.30	198.40	202.40	196.20	215.00	232.20	242.60	236.60	233.90	225.00	218.20	210.80	206.40	205.40	218.50	222.60	214.00	226.60	160.30	172.30	106.90	142.90	-2.37872084	-174.43035669	-2.38969099	-174.43728986
439	14	07	29	23	10	06	95		38	34	30	26	23	21	22	26	31	36	41	44	44	41	39	36	34	34	32	30	28	25	22	21	20	18	17	16	15	14	-31	-29	-44	-17	-29	-42	-58	-50	-45	-29	-45	-56	-60	-88	-100	-109	-109	-102	-77	-69	-62	-45	-64	-46	-21	-3	-1	11	-31	77	-68	-45	-64	-74	-67	-82	-87	-63	-93	-107	-99	-81	-46	-43	-31	-46	-69	-81	-85	-60	-29	-42	-32	-29	-36	-40	4	9	20	-26	75	54	78	76	73	92	105	80	103	111	109	98	76	98	105	118	129	130	115	91	68	62	72	54	42	40	4	14	37	81	204.50	212.80	214.50	192.90	203.40	207.10	213.70	218.40	205.80	195.20	204.40	214.70	232.50	244.00	252.80	247.10	237.70	231.50	222.20	229.00	244.90	227.00	243.40	237.80	210.30	184.30	346.00	50.70	302.80	108.70	-2.38970817	-174.43729883	-2.40335617	-174.43819234
440	14	07	29	23	30	08	69		37	34	30	26	23	21	22	25	30	36	41	44	44	41	39	36	35	34	31	29	26	24	22	21	20	19	17	16	16	14	-18	-17	-12	-29	-32	-74	-53	-61	-40	-52	-40	-39	-64	-73	-66	-81	-88	-63	-61	-29	-47	-24	-37	-23	-10	0	52	54	38	85	-96	-103	-100	-113	-105	-98	-107	-79	-92	-106	-89	-95	-78	-64	-66	-67	-90	-95	-109	-101	-90	-91	-46	-68	-39	-44	-24	-45	-1	-57	98	104	101	117	110	123	119	100	100	118	98	103	101	97	93	105	126	114	125	105	102	94	59	72	40	44	57	70	38	102	190.60	189.40	186.80	194.40	196.90	217.10	206.40	217.70	203.50	206.10	204.20	202.30	219.40	228.80	225.00	230.40	224.40	213.60	209.20	196.00	207.60	194.80	218.80	198.70	194.40	180.00	114.80	129.80	91.50	123.80	-2.40334502	-174.43821933	-2.38750599	-174.45460184
441	14	07	29	23	50	03	50		39	36	32	28	23	21	20	22	26	32	36	40	41	41	40	38	36	35	33	32	29	26	24	22	20	18	17	16	15	15	-20	-27	-35	-23	-39	-58	-53	-67	-71	-46	-46	-40	-47	-69	-72	-97	-85	-86	-64	-51	-36	-12	-47	-35	-19	21	34	60	33	90	-103	-114	-115	-110	-106	-108	-85	-80	-78	-110	-96	-103	-94	-85	-64	-80	-75	-74	-103	-124	-97	-83	-68	-68	-42	-47	-35	-51	15	-2	105	117	120	112	113	123	100	104	105	119	106	110	105	109	96	126	113	113	121	134	103	84	83	76	46	51	49	79	36	90	191.00	193.30	196.90	191.80	200.20	208.20	211.90	219.90	222.30	202.70	205.60	201.20	206.60	219.10	228.40	230.50	228.60	229.30	211.90	202.40	200.40	188.20	214.70	207.20	204.30	155.90	135.80	130.40	65.60	91.30	-2.38747833	-174.45463101	-2.37094897	-174.47321353
442	14	07	30	00	10	05	28		39	36	31	26	23	21	21	23	27	31	35	38	40	40	39	38	36	35	33	31	29	27	25	22	20	19	18	16	16	15	-38	-36	-58	-67	-79	-80	-110	-118	-112	-95	-93	-80	-69	-88	-89	-107	-110	-125	-109	-120	-120	-92	-76	-53	-36	-2	-20	28	57	31	-101	-109	-149	-135	-109	-90	-78	-62	-68	-86	-76	-89	-78	-54	-54	-35	-52	-47	-63	-74	-67	-54	-60	-83	-47	-53	-33	-46	28	-8	108	115	160	151	135	120	135	133	131	128	120	120	104	103	104	113	122	134	126	141	137	107	97	98	59	53	39	54	64	32	200.60	198.30	201.30	206.40	215.90	221.60	234.70	242.30	238.70	227.80	230.70	222.00	221.50	238.50	238.80	251.90	244.70	249.40	240.00	238.30	240.80	239.60	231.70	212.60	217.50	182.20	211.20	148.70	63.80	104.50	-2.37091997	-174.47324152	-2.35498614	-174.49129564
443	14	07	30	00	30	07	00		44	39	33	27	23	23	25	29	32	35	38	40	40	40	40	38	36	36	34	32	30	28	25	24	22	20	18	17	16	15	-46	-71	-70	-67	-80	-97	-118	-109	-117	-123	-78	-71	-75	-88	-106	-116	-111	-128	-136	-123	-125	-97	-94	-66	-58	-56	-4	-20	-21	-15	-73	-108	-126	-124	-88	-79	-65	-77	-72	-71	-88	-121	-95	-72	-60	-50	-38	-54	-58	-57	-63	-72	-57	-68	-60	-21	-24	-20	-14	8	86	129	144	141	119	125	135	133	137	142	118	140	121	114	122	126	117	139	148	136	140	121	110	95	83	60	24	28	25	17	212.20	213.30	209.10	208.40	222.30	230.80	241.20	234.80	238.40	240.00	221.60	210.40	218.30	230.70	240.50	246.70	251.10	247.10	246.90	245.10	243.30	233.40	238.80	224.10	224.00	249.40	189.50	225.00	236.30	298.10	-2.35495068	-174.49132866	-2.33851570	-174.50987647
444	14	07	30	00	50	08	70		45	42	35	28	24	24	27	30	33	34	35	36	38	39	40	39	37	35	34	32	31	29	26	24	21	19	17	16	16	15	-65	-64	-34	-41	-65	-97	-95	-111	-80	-89	-93	-82	-55	-68	-87	-118	-117	-100	-114	-126	-104	-104	-77	-54	-42	-40	-6	-47	-7	-56	-48	-84	-126	-133	-105	-102	-92	-92	-100	-103	-106	-120	-120	-90	-90	-91	-72	-72	-78	-113	-120	-111	-100	-95	-76	-90	-58	-58	-120	-47	81	106	131	139	123	141	132	144	128	136	141	145	132	113	125	149	137	123	138	169	159	152	126	109	87	98	58	75	120	73	233.60	217.30	195.10	197.10	211.80	223.60	225.90	230.30	218.70	220.80	221.30	214.30	204.60	217.10	224.00	232.40	238.40	234.20	235.60	228.10	220.90	223.10	217.60	209.60	208.90	204.00	185.90	219.00	183.30	230.00	-2.33848468	-174.50989852	-2.32078554	-174.52811667
445	14	07	30	01	10	03	53		43	42	37	31	26	25	26	28	29	30	31	33	34	36	37	36	36	34	33	32	30	29	26	24	22	19	18	16	16	14	-41	-22	-22	-15	-54	-54	-86	-71	-75	-64	-77	-71	-50	-52	-66	-63	-88	-84	-86	-101	-82	-97	-66	-70	-46	-56	-30	24	12	-37	-49	-56	-77	-82	-118	-122	-103	-101	-91	-94	-106	-114	-134	-134	-91	-92	-99	-87	-90	-104	-116	-113	-94	-92	-89	-76	-75	-75	-50	40	64	60	80	83	130	133	134	123	118	114	131	134	143	144	112	112	132	121	124	145	142	149	115	116	100	94	81	79	51	54	219.90	201.40	195.90	190.40	204.60	203.90	219.90	215.10	219.50	214.20	216.00	211.90	200.50	201.20	216.00	214.40	221.60	224.00	223.70	224.20	215.30	220.60	215.10	217.30	207.30	216.40	201.80	162.30	166.50	317.20	-2.32075964	-174.52814466	-2.30264987	-174.54256237
446	14	07	30	01	30	05	22		46	44	38	30	26	28	29	29	29	30	32	35	38	38	38	38	38	37	36	36	34	31	26	23	20	18	18	17	16	15	-16	-9	-5	-32	-61	-89	-85	-87	-80	-94	-85	-61	-55	-61	-80	-95	-89	-108	-96	-112	-103	-93	-85	-71	-50	-68	-34	-48	9	-35	-52	-83	-100	-117	-131	-123	-114	-103	-99	-120	-119	-123	-129	-122	-97	-84	-89	-87	-101	-108	-115	-108	-97	-82	-33	-66	-88	-66	-33	-130	54	83	100	121	145	152	142	135	127	152	146	137	140	136	126	127	126	139	139	156	154	143	129	108	60	95	94	82	34	135	197.10	186.20	182.90	195.30	205.00	215.90	216.70	220.20	218.90	218.10	215.50	206.40	203.10	206.60	219.50	228.50	225.00	231.10	223.50	226.00	221.80	220.70	221.20	220.90	236.60	225.90	201.10	216.00	164.70	195.10	-2.30262347	-174.54258216	-2.29268949	-174.55773119
447	14	07	30	01	50	06	94		48	43	36	29	28	30	31	31	31	34	37	38	40	40	40	40	39	39	38	36	33	30	26	23	22	20	19	17	16	15	-21	1	-2	-51	-86	-75	-86	-76	-92	-79	-93	-66	-46	-77	-96	-125	-131	-128	-133	-108	-91	-95	-72	-74	-45	-66	-39	-36	-25	1	-56	-76	-108	-126	-96	-105	-111	-117	-101	-111	-113	-131	-113	-123	-86	-85	-99	-112	-133	-133	-135	-109	-86	-70	-63	-41	-76	-74	-84	-147	60	76	108	136	129	129	140	140	137	136	146	147	122	145	129	151	164	170	188	171	163	145	112	102	77	78	85	82	88	147	200.60	179.20	181.10	202.00	221.90	215.50	217.80	213.00	222.30	215.40	219.50	206.70	202.20	212.00	228.10	235.80	232.90	228.80	225.00	219.10	214.00	221.10	219.90	226.60	215.50	238.20	207.20	205.90	196.60	179.60	-2.29266702	-174.55775416	-2.27521246	-174.57216533
448	14	07	30	02	10	08	66		46	41	34	30	28	28	28	29	30	32	35	38	39	40	40	40	39	38	36	34	30	28	25	24	22	19	18	17	16	16	-8	-1	-2	-32	-48	-78	-62	-72	-64	-68	-61	-30	-20	-55	-78	-82	-106	-103	-96	-91	-76	-83	-94	-68	-42	-52	-38	-56	-52	-7	-29	-52	-71	-102	-91	-109	-101	-105	-84	-94	-108	-113	-101	-109	-95	-79	-113	-121	-129	-132	-120	-90	-127	-81	-62	-94	-106	-58	-88	-101	30	52	71	107	103	134	119	127	106	116	124	117	103	122	123	114	155	159	161	160	142	122	158	106	75	107	113	81	102	101	195.40	181.10	181.60	197.40	207.80	215.60	211.50	214.40	217.30	215.90	209.50	194.90	191.20	206.80	219.40	226.10	223.20	220.40	216.70	214.60	212.30	222.70	216.50	220.00	214.10	209.00	199.70	224.00	210.60	184.00	-2.27514583	-174.57221570	-2.25596401	-174.58719383
449	14	07	30	02	30	03	45		42	35	30	29	29	31	32	34	36	39	42	42	42	41	41	40	38	36	34	33	30	28	25	22	20	19	17	16	15	14	-28	-33	-57	-87	-117	-80	-83	-88	-94	-76	-50	-53	-88	-79	-111	-119	-114	-127	-120	-110	-114	-100	-76	-64	-59	-56	-57	-32	16	-72	-71	-74	-91	-85	-103	-109	-81	-100	-99	-106	-113	-123	-118	-88	-101	-110	-128	-130	-127	-130	-122	-110	-106	-103	-81	-123	-88	-105	-114	-173	76	81	107	122	156	135	116	133	137	130	124	134	147	118	150	162	171	182	175	170	167	149	130	121	100	135	105	110	115	187	201.50	204.00	212.10	225.70	228.60	216.30	225.70	221.30	223.50	215.60	203.90	203.30	216.70	221.90	227.70	227.30	221.70	224.30	223.40	220.20	223.10	222.30	215.60	211.90	216.10	204.50	212.90	196.90	172.00	202.60	-2.25593300	-174.58722216	-2.23760898	-174.60259415
450	14	07	30	02	50	05	16		37	31	28	28	29	31	34	37	39	41	43	44	43	42	42	41	40	38	36	33	30	28	25	22	20	19	17	16	16	14	3	-23	-64	-86	-84	-99	-121	-117	-87	-77	-43	-49	-73	-79	-109	-132	-116	-113	-113	-90	-111	-79	-62	-52	-40	-10	-49	15	5	10	-93	-98	-112	-128	-107	-83	-76	-83	-79	-110	-108	-118	-97	-94	-78	-94	-120	-131	-132	-115	-123	-116	-114	-107	-115	-121	-108	-117	-116	-87	93	101	129	154	136	129	143	143	118	134	116	128	121	123	134	162	167	173	174	146	166	140	130	119	122	121	119	118	116	88	178.20	193.20	209.70	213.90	218.10	230.00	237.90	234.60	227.80	215.00	201.70	202.60	217.00	220.00	234.40	234.50	224.00	220.80	220.60	218.00	222.10	214.30	208.50	205.90	199.20	184.70	204.40	172.70	177.50	173.40	-2.23758736	-174.60262399	-2.21831636	-174.61864734
451	14	07	30	03	10	06	89		34	29	26	27	29	32	36	40	42	44	45	44	44	42	41	40	38	37	35	33	31	29	26	24	22	20	18	17	16	15	-21	-42	-55	-91	-104	-103	-99	-105	-80	-61	-51	-62	-73	-91	-108	-131	-117	-109	-110	-109	-95	-89	-76	-37	-33	-26	-27	7	15	-9	-98	-104	-121	-121	-119	-103	-104	-101	-129	-132	-139	-132	-128	-115	-111	-133	-130	-139	-140	-100	-116	-87	-107	-101	-83	-77	-95	-86	-60	-118	100	112	133	151	158	146	144	146	152	145	148	146	147	147	155	187	175	177	178	148	150	124	131	108	89	81	99	86	62	118	192.10	202.00	204.40	216.90	221.20	225.00	223.60	226.10	211.80	204.80	200.10	205.20	209.70	218.40	224.20	224.60	222.00	218.10	218.20	227.50	219.30	225.70	215.40	200.10	201.70	198.70	195.90	175.30	166.00	184.40	-2.21828300	-174.61867969	-2.19932154	-174.63540536
452	14	07	30	03	30	08	59		30	29	29	30	34	37	41	43	44	46	46	46	45	44	43	41	39	39	36	34	32	29	26	24	22	20	19	18	17	16	-45	-89	-91	-102	-98	-93	-121	-115	-84	-66	-71	-64	-79	-78	-101	-113	-121	-110	-105	-113	-116	-121	-82	-58	-34	-29	2	21	26	26	-99	-104	-115	-93	-102	-98	-88	-100	-112	-146	-138	-140	-121	-107	-127	-142	-152	-161	-154	-130	-111	-88	-107	-89	-70	-70	-69	-68	-106	-56	109	137	147	138	141	135	150	152	140	160	155	154	145	132	162	181	194	195	186	172	161	150	135	106	78	76	69	71	109	62	204.40	220.60	218.40	227.60	223.90	223.50	234.00	229.00	216.90	204.30	207.20	204.60	213.10	216.10	218.50	218.50	218.50	214.30	214.30	221.00	226.30	234.00	217.50	213.10	205.90	202.50	178.30	162.80	166.20	155.10	-2.19929153	-174.63543663	-2.18114798	-174.65175586
453	14	07	30	03	50	03	38		30	28	27	29	33	36	40	43	44	45	46	45	44	43	42	40	38	37	35	33	30	28	25	24	22	21	19	18	16	15	-60	-68	-94	-98	-108	-123	-157	-136	-110	-74	-81	-83	-92	-99	-122	-144	-135	-136	-102	-95	-97	-94	-51	-38	-31	-10	0	-19	48	89	-86	-77	-102	-106	-98	-80	-75	-91	-130	-120	-134	-147	-122	-114	-120	-142	-157	-138	-142	-138	-106	-98	-95	-75	-77	-89	-84	-90	-89	-73	105	103	139	144	146	147	174	164	170	141	157	169	153	151	171	202	207	194	175	168	144	136	108	84	83	90	84	92	101	115	214.90	221.40	222.70	222.80	227.80	237.00	244.50	236.20	220.20	211.70	211.20	209.50	217.00	221.00	225.50	225.40	220.70	224.60	215.70	214.50	222.50	223.80	208.20	206.90	201.90	186.40	180.00	191.90	151.70	129.40	-2.18111521	-174.65177933	-2.16253353	-174.66810501
454	14	07	30	04	10	06	33		28	26	27	29	33	37	41	44	46	47	47	45	44	42	40	39	36	34	33	30	28	26	23	22	21	19	18	17	16	15	-99	-128	-142	-134	-151	-173	-181	-162	-130	-84	-86	-118	-94	-134	-154	-136	-139	-126	-122	-132	-108	-87	-64	-34	-46	-23	23	8	29	165	-11	-27	-49	-26	7	-20	1	-2	-32	-41	-10	-23	-9	-2	-19	-53	-41	-65	-31	-40	-42	-13	-6	13	9	-15	5	20	5	-19	100	131	150	136	151	174	181	162	134	93	87	120	94	134	155	146	145	142	126	138	116	88	64	36	47	27	24	22	29	166	263.70	258.10	251.00	259.00	272.70	263.40	270.30	269.30	256.20	244.00	263.40	259.00	264.50	269.10	263.00	248.70	253.60	242.70	255.70	253.10	248.70	261.50	264.60	290.90	281.10	236.90	77.70	21.80	80.20	96.60	-2.16249397	-174.66812563	-2.14280220	-174.68257654
455	14	07	30	04	30	08	03		30	31	32	34	37	40	43	45	46	46	46	44	43	41	40	38	37	34	32	30	27	24	22	22	20	19	18	16	16	14	-122	-142	-148	-147	-138	-161	-151	-163	-116	-104	-75	-79	-80	-113	-153	-154	-152	-142	-154	-117	-109	-65	-58	-43	-32	0	3	-15	-25	16	-134	-163	-152	-127	-130	-107	-115	-121	-169	-163	-147	-135	-112	-108	-125	-120	-122	-108	-112	-119	-119	-103	-74	-84	-97	-105	-107	-109	-38	-98	181	216	212	194	190	193	190	203	205	193	165	156	138	156	198	195	195	178	190	167	161	122	94	94	102	105	107	110	45	99	222.30	221.10	224.20	229.20	226.70	236.40	232.70	233.40	214.50	212.50	207.00	210.30	215.50	226.30	230.80	232.10	231.20	232.70	234.00	224.50	222.50	212.30	218.10	207.10	198.30	180.00	178.40	187.80	213.30	170.70	-2.14276867	-174.68259866	-2.12250936	-174.69468880
456	14	07	30	04	50	03	98		35	36	38	39	41	43	45	46	46	46	46	44	42	40	38	36	36	34	31	29	27	24	22	20	19	18	17	16	16	15	-145	-145	-139	-135	-138	-175	-183	-178	-146	-129	-115	-102	-101	-95	-135	-165	-153	-145	-147	-131	-129	-112	-67	-89	-38	-40	-30	-5	-4	-15	-126	-108	-140	-144	-139	-81	-92	-116	-117	-147	-131	-111	-108	-85	-92	-83	-69	-97	-97	-95	-79	-67	-68	-46	-54	-62	-82	-46	-29	-13	192	181	197	197	196	193	205	212	187	196	174	151	148	127	163	185	168	174	176	162	151	131	95	100	66	74	87	46	29	20	229.00	233.30	224.80	223.20	224.80	245.20	243.30	236.90	231.30	221.30	221.30	222.60	223.10	228.20	235.70	243.30	245.70	236.20	236.60	234.10	238.50	239.10	224.60	242.70	215.10	212.80	200.10	186.20	187.90	229.10	-2.12247717	-174.69470087	-2.10135419	-174.70528764
457	14	07	30	05	10	05	70		40	39	39	41	43	46	47	47	47	46	45	44	42	40	39	37	37	36	34	31	29	27	24	21	20	18	16	16	15	14	-129	-125	-150	-144	-145	-168	-177	-196	-186	-194	-164	-113	-107	-112	-136	-151	-139	-146	-137	-145	-136	-133	-124	-111	-66	-51	-38	-47	84	75	-99	-131	-170	-121	-143	-154	-132	-136	-159	-165	-158	-136	-127	-116	-90	-102	-109	-100	-116	-127	-129	-112	-119	-76	-88	-98	-70	-112	-56	53	163	181	227	188	204	228	221	239	245	255	228	177	166	161	163	182	177	177	180	193	187	174	172	135	110	110	80	121	101	92	232.50	223.70	221.40	230.00	225.40	227.50	233.30	235.20	229.50	229.60	226.10	219.70	220.10	224.00	236.50	236.00	231.90	235.60	229.70	228.80	226.50	229.90	226.20	235.60	216.90	207.50	208.50	202.80	123.70	54.80	-2.10131614	-174.70530465	-2.07795502	-174.71626617
458	14	07	30	05	30	07	39		44	45	46	48	49	50	50	50	49	48	46	44	41	40	39	37	36	35	32	30	29	28	26	23	21	20	18	17	16	15	-89	-112	-133	-149	-137	-143	-163	-175	-187	-180	-169	-117	-106	-98	-113	-127	-125	-153	-138	-145	-124	-137	-142	-112	-101	-91	-52	-33	41	-117	-92	-130	-141	-158	-166	-155	-147	-155	-141	-175	-189	-183	-161	-141	-129	-129	-128	-140	-139	-158	-143	-114	-101	-119	-119	-102	-129	-94	-45	-176	128	172	194	217	215	211	219	234	234	251	254	217	193	172	171	181	179	207	196	214	189	178	174	163	156	137	139	100	61	211	224.10	220.70	223.30	223.30	219.50	222.70	228.00	228.50	233.00	225.80	221.80	212.60	213.40	214.80	221.20	224.60	224.30	227.50	224.80	222.50	220.90	230.20	234.60	223.30	220.30	221.70	202.00	199.30	137.70	213.60	-2.07791436	-174.71628335	-2.05353049	-174.72856066
459	14	07	30	05	50	02	17		54	52	49	47	46	45	45	45	44	44	43	42	41	39	37	36	35	34	32	30	28	27	26	22	20	19	17	15	14	13	-79	-88	-115	-132	-129	-136	-163	-174	-179	-171	-163	-136	-114	-119	-97	-117	-127	-127	-118	-81	-95	-95	-121	-104	-44	-49	42	9	60	-40	-115	-125	-151	-163	-175	-161	-150	-145	-159	-157	-190	-180	-190	-182	-150	-143	-132	-136	-146	-165	-160	-130	-113	-101	-110	-115	-83	-100	8	60	140	153	190	210	217	211	222	226	239	232	250	226	222	217	179	185	183	186	188	184	186	161	166	145	118	125	93	100	61	72	214.50	215.10	217.30	219.00	216.40	220.20	227.40	230.20	228.40	227.40	220.60	217.10	211.00	213.20	212.90	219.30	223.90	223.00	218.90	206.10	210.70	216.20	227.00	225.80	201.80	203.10	153.20	174.90	82.40	326.30	-2.05348900	-174.72857248	-2.02956118	-174.74156200
460	14	07	30	06	10	03	86		44	43	42	41	42	40	41	42	42	43	43	42	40	38	37	36	34	32	31	29	28	25	22	20	19	17	15	14	13	13	-58	-54	-90	-99	-87	-101	-114	-138	-141	-136	-132	-109	-95	-97	-67	-85	-77	-77	-55	-39	-39	-54	-26	-11	-28	6	11	-49	19	584	-131	-111	-128	-160	-125	-148	-159	-130	-131	-159	-159	-160	-167	-155	-172	-147	-168	-199	-206	-193	-175	-168	-155	-151	-155	-166	-123	-134	-189	-428	143	123	156	188	152	179	196	190	192	209	207	194	192	183	185	170	185	213	213	197	179	176	157	151	158	166	123	143	190	724	203.90	205.90	215.10	211.70	214.80	214.30	215.60	226.70	227.10	220.50	219.70	214.30	209.60	212.00	201.30	210.00	204.60	201.20	194.90	191.40	192.60	197.80	189.50	184.20	190.20	177.90	174.90	200.10	174.30	126.20	-2.02951969	-174.74157700	-2.00486113	-174.75622748
461	14	07	30	06	30	05	56		38	37	38	38	41	42	43	44	44	43	42	42	40	38	37	36	34	34	31	29	27	25	22	20	18	16	16	14	14	13	-73	-85	-117	-136	-153	-140	-156	-165	-178	-179	-166	-157	-139	-117	-136	-135	-156	-158	-133	-111	-97	-80	-70	-43	-19	-31	-25	-42	-112	34	-145	-130	-125	-151	-150	-155	-148	-142	-131	-149	-155	-124	-135	-139	-121	-112	-126	-163	-172	-200	-201	-161	-121	-138	-127	-141	-125	-218	-22	180	162	155	171	203	214	209	215	218	221	233	227	200	194	182	182	175	201	227	217	229	223	180	140	145	128	144	127	222	114	183	206.70	213.20	223.10	222.00	225.60	222.10	226.50	229.30	233.60	230.20	227.00	231.70	225.80	220.10	228.30	230.30	231.10	224.10	217.70	209.00	205.80	206.40	210.00	197.30	188.50	192.40	191.30	190.90	258.90	10.70	-2.00481269	-174.75627400	-1.97960638	-174.77348783
