Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-480	C	07/30/2014	-174.8569526	-2.0008638		308.7	1	33	1	1	1	-62	1	62	1	179.1	1	480	1	12:50
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		18.7	1	171	1	-366	1	-135	1	390	1	249.8	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		28.7	1	162	1	-354	1	-111	1	371	1	252.6	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		38.7	1	160	1	-305	1	-88	1	317	1	253.9	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		48.7	1	160	1	-228	1	-28	1	230	1	263	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		58.7	1	158	1	-246	1	-17	1	247	1	266	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		68.7	1	154	1	-268	1	20	1	269	1	274.3	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		78.7	1	146	1	-249	1	43	1	253	1	279.8	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		88.7	1	136	1	-247	1	41	1	250	1	279.4	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		98.7	1	127	1	-275	1	64	1	282	1	283.1	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		108.7	1	120	1	-264	1	81	1	276	1	287.1	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		118.7	1	116	1	-290	1	54	1	295	1	280.5	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		128.7	1	113	1	-262	1	-10	1	262	1	267.8	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		138.7	1	111	1	-76	1	-21	1	79	1	254.6	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		148.7	1	110	1	75	1	162	1	179	1	24.8	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		158.7	1	104	1	-2	1	214	1	214	1	359.5	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		168.7	1	96	1	-132	1	111	1	172	1	310.1	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		178.7	1	85	1	-85	1	123	1	150	1	325.4	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		188.7	1	74	1	-13	1	110	1	111	1	353.3	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		198.7	1	66	1	-57	1	39	1	69	1	304.4	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		208.7	1	55	1	-30	1	6	1	31	1	281.3	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		218.7	1	48	1	7	1	-54	1	54	1	172.6	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		228.7	1	44	1	42	1	-107	1	115	1	158.6	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		238.7	1	43	1	40	1	-149	1	154	1	165	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		248.7	1	42	1	17	1	-160	1	161	1	173.9	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		258.7	1	42	1	-2	1	-129	1	129	1	180.9	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		268.7	1	41	1	-6	1	-72	1	72	1	184.8	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		278.7	1	38	1	-20	1	-50	1	54	1	201.8	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		288.7	1	35	1	-32	1	-32	1	45	1	225	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		298.7	1	33	1	-57	1	-60	1	83	1	223.5	1	481	1	13:10
S254	012-481	C	07/30/2014	-174.8610189	-2.02284434		308.7	1	32	1	-57	1	-53	1	78	1	227.1	1	481	1	13:10
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		18.7	1	172	1	-405	1	-150	1	432	1	249.7	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		28.7	1	163	1	-344	1	-132	1	368	1	249	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		38.7	1	162	1	-276	1	-77	1	287	1	254.4	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		48.7	1	162	1	-260	1	-60	1	267	1	257	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		58.7	1	158	1	-280	1	-28	1	281	1	264.3	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		68.7	1	151	1	-254	1	14	1	254	1	273.2	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		78.7	1	142	1	-277	1	41	1	280	1	278.4	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		88.7	1	133	1	-266	1	53	1	271	1	281.3	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		98.7	1	124	1	-268	1	47	1	272	1	279.9	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		108.7	1	118	1	-263	1	40	1	266	1	278.6	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		118.7	1	115	1	-312	1	8	1	312	1	271.5	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		128.7	1	114	1	-201	1	-81	1	217	1	248.1	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		138.7	1	113	1	19	1	-10	1	21	1	117.8	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		148.7	1	111	1	131	1	203	1	242	1	32.8	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		158.7	1	104	1	29	1	196	1	198	1	8.4	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		168.7	1	96	1	-80	1	67	1	104	1	309.9	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		178.7	1	86	1	-44	1	52	1	68	1	319.8	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		188.7	1	74	1	49	1	52	1	71	1	43.3	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		198.7	1	67	1	19	1	-19	1	27	1	135	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		208.7	1	56	1	16	1	-48	1	51	1	161.6	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		218.7	1	49	1	67	1	-98	1	119	1	145.6	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		228.7	1	46	1	74	1	-151	1	168	1	153.9	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		238.7	1	44	1	76	1	-168	1	184	1	155.7	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		248.7	1	43	1	54	1	-217	1	224	1	166	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		258.7	1	43	1	42	1	-171	1	176	1	166.2	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		268.7	1	42	1	10	1	-153	1	153	1	176.3	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		278.7	1	40	1	11	1	-96	1	97	1	173.5	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		288.7	1	36	1	13	1	-60	1	61	1	167.8	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		298.7	1	32	1	-19	1	-70	1	73	1	195.2	1	482	1	13:30
S254	012-482	C	07/30/2014	-174.8652372	-2.04615835		308.7	1	31	1	-15	1	-82	1	83	1	190.4	1	482	1	13:30
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		18.7	1	173	1	-400	1	-158	1	430	1	248.4	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		28.7	1	164	1	-352	1	-162	1	387	1	245.3	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		38.7	1	162	1	-299	1	-105	1	317	1	250.7	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		48.7	1	161	1	-277	1	-43	1	280	1	261.2	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		58.7	1	156	1	-293	1	-26	1	294	1	264.9	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		68.7	1	150	1	-280	1	9	1	280	1	271.8	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		78.7	1	142	1	-261	1	34	1	263	1	277.4	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		88.7	1	133	1	-274	1	18	1	275	1	273.8	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		98.7	1	124	1	-271	1	45	1	275	1	279.4	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		108.7	1	118	1	-283	1	37	1	285	1	277.4	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		118.7	1	114	1	-304	1	1	1	304	1	270.2	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		128.7	1	113	1	-150	1	-93	1	176	1	238.2	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		138.7	1	113	1	52	1	13	1	54	1	76	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		148.7	1	110	1	100	1	196	1	220	1	27	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		158.7	1	103	1	-30	1	197	1	199	1	351.3	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		168.7	1	96	1	-149	1	121	1	192	1	309.1	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		178.7	1	86	1	-79	1	64	1	102	1	309	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		188.7	1	74	1	61	1	58	1	84	1	46.4	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		198.7	1	67	1	54	1	-13	1	56	1	103.5	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		208.7	1	58	1	47	1	-49	1	68	1	136.2	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		218.7	1	50	1	76	1	-86	1	115	1	138.5	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		228.7	1	46	1	124	1	-122	1	174	1	134.5	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		238.7	1	45	1	112	1	-175	1	208	1	147.4	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		248.7	1	44	1	117	1	-176	1	211	1	146.4	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		258.7	1	42	1	81	1	-153	1	173	1	152.1	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		268.7	1	40	1	30	1	-125	1	129	1	166.5	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		278.7	1	40	1	19	1	-103	1	105	1	169.5	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		288.7	1	37	1	20	1	-80	1	82	1	166	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		298.7	1	32	1	8	1	-52	1	53	1	171.3	1	483	1	13:50
S254	012-483	C	07/30/2014	-174.8695899	-2.06967914		308.7	1	30	1	6	1	-83	1	83	1	175.9	1	483	1	13:50
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		18.7	1	173	1	-364	1	-130	1	387	1	250.3	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		28.7	1	164	1	-358	1	-121	1	378	1	251.3	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		38.7	1	162	1	-305	1	-86	1	317	1	254.3	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		48.7	1	161	1	-250	1	-53	1	256	1	258	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		58.7	1	156	1	-274	1	-22	1	275	1	265.4	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		68.7	1	150	1	-263	1	20	1	264	1	274.3	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		78.7	1	142	1	-272	1	26	1	273	1	275.5	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		88.7	1	134	1	-267	1	35	1	269	1	277.5	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		98.7	1	124	1	-279	1	36	1	281	1	277.4	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		108.7	1	118	1	-313	1	50	1	317	1	279.1	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		118.7	1	114	1	-307	1	9	1	307	1	271.7	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		128.7	1	113	1	-164	1	-111	1	198	1	235.9	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		138.7	1	112	1	53	1	-1	1	53	1	91.1	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		148.7	1	110	1	104	1	150	1	183	1	34.7	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		158.7	1	103	1	-8	1	186	1	186	1	357.5	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		168.7	1	95	1	-144	1	112	1	182	1	307.9	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		178.7	1	84	1	-63	1	60	1	87	1	313.6	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		188.7	1	74	1	72	1	53	1	89	1	53.6	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		198.7	1	65	1	65	1	7	1	65	1	83.9	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		208.7	1	58	1	77	1	-34	1	84	1	113.8	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		218.7	1	50	1	90	1	-66	1	112	1	126.3	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		228.7	1	47	1	132	1	-119	1	178	1	132	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		238.7	1	45	1	135	1	-144	1	197	1	136.8	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		248.7	1	44	1	131	1	-154	1	202	1	139.6	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		258.7	1	43	1	92	1	-143	1	170	1	147.2	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		268.7	1	41	1	84	1	-114	1	142	1	143.6	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		278.7	1	41	1	43	1	-102	1	111	1	157.1	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		288.7	1	39	1	53	1	-92	1	106	1	150.1	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		298.7	1	35	1	43	1	-54	1	69	1	141.5	1	484	1	14:10
S254	012-484	C	07/30/2014	-174.874397	-2.06429654		308.7	1	31	1	28	1	-72	1	77	1	158.7	1	484	1	14:10
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		18.7	1	173	1	-373	1	-130	1	395	1	250.8	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		28.7	1	163	1	-337	1	-115	1	356	1	251.2	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		38.7	1	161	1	-280	1	-105	1	299	1	249.4	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		48.7	1	160	1	-245	1	-42	1	249	1	260.3	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		58.7	1	156	1	-258	1	-24	1	259	1	264.7	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		68.7	1	150	1	-249	1	6	1	249	1	271.4	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		78.7	1	142	1	-243	1	22	1	244	1	275.2	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		88.7	1	134	1	-244	1	28	1	246	1	276.5	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		98.7	1	125	1	-264	1	32	1	266	1	276.9	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		108.7	1	118	1	-288	1	22	1	289	1	274.4	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		118.7	1	114	1	-281	1	22	1	282	1	274.5	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		128.7	1	112	1	-194	1	-43	1	199	1	257.5	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		138.7	1	112	1	-19	1	57	1	60	1	341.6	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		148.7	1	110	1	55	1	202	1	209	1	15.2	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		158.7	1	103	1	-32	1	220	1	222	1	351.7	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		168.7	1	97	1	-141	1	138	1	197	1	314.4	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		178.7	1	87	1	-76	1	102	1	127	1	323.3	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		188.7	1	76	1	3	1	89	1	89	1	1.9	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		198.7	1	68	1	15	1	25	1	29	1	31	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		208.7	1	60	1	27	1	-19	1	33	1	125.1	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		218.7	1	52	1	78	1	-42	1	89	1	118.3	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		228.7	1	47	1	105	1	-68	1	125	1	122.9	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		238.7	1	45	1	132	1	-110	1	172	1	129.8	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		248.7	1	43	1	135	1	-124	1	183	1	132.6	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		258.7	1	42	1	94	1	-139	1	168	1	145.9	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		268.7	1	42	1	39	1	-109	1	116	1	160.3	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		278.7	1	42	1	45	1	-60	1	75	1	143.1	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		288.7	1	39	1	36	1	-28	1	46	1	127.9	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		298.7	1	36	1	28	1	-33	1	43	1	139.7	1	485	1	14:30
S254	012-485	C	07/30/2014	-174.8826185	-2.04768118		308.7	1	34	1	18	1	-28	1	33	1	147.3	1	485	1	14:30
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		18.7	1	172	1	-384	1	-109	1	399	1	254.2	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		28.7	1	162	1	-361	1	-105	1	376	1	253.8	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		38.7	1	160	1	-296	1	-95	1	311	1	252.2	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		48.7	1	160	1	-252	1	-36	1	255	1	261.9	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		58.7	1	156	1	-283	1	-20	1	284	1	266	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		68.7	1	151	1	-275	1	11	1	275	1	272.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		78.7	1	144	1	-255	1	10	1	255	1	272.2	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		88.7	1	135	1	-278	1	23	1	279	1	274.7	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		98.7	1	126	1	-284	1	23	1	285	1	274.6	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		108.7	1	118	1	-284	1	41	1	287	1	278.2	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		118.7	1	114	1	-274	1	37	1	276	1	277.7	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		128.7	1	112	1	-250	1	-19	1	251	1	265.7	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		138.7	1	112	1	-67	1	18	1	69	1	285	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		148.7	1	110	1	52	1	178	1	185	1	16.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		158.7	1	104	1	-29	1	170	1	172	1	350.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		168.7	1	97	1	-131	1	98	1	164	1	306.8	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		178.7	1	86	1	-63	1	66	1	91	1	316.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		188.7	1	75	1	10	1	50	1	51	1	11.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		198.7	1	68	1	9	1	23	1	25	1	21.4	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		208.7	1	60	1	33	1	10	1	34	1	73.1	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		218.7	1	52	1	72	1	-17	1	74	1	103.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		228.7	1	47	1	97	1	-75	1	123	1	127.7	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		238.7	1	46	1	94	1	-113	1	147	1	140.2	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		248.7	1	45	1	83	1	-133	1	157	1	148	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		258.7	1	46	1	49	1	-145	1	153	1	161.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		268.7	1	44	1	30	1	-133	1	136	1	167.3	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		278.7	1	43	1	30	1	-90	1	95	1	161.6	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		288.7	1	40	1	10	1	-75	1	76	1	172.4	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		298.7	1	37	1	-2	1	-62	1	62	1	181.8	1	486	1	14:50
S254	012-486	C	07/30/2014	-174.8909872	-2.03245235		308.7	1	35	1	23	1	-89	1	92	1	165.5	1	486	1	14:50
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		18.7	1	172	1	-386	1	-113	1	402	1	253.7	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		28.7	1	162	1	-405	1	-110	1	420	1	254.8	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		38.7	1	159	1	-352	1	-78	1	361	1	257.5	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		48.7	1	158	1	-295	1	-18	1	296	1	266.5	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		58.7	1	156	1	-274	1	-11	1	274	1	267.7	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		68.7	1	152	1	-290	1	25	1	291	1	274.9	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		78.7	1	146	1	-282	1	46	1	286	1	279.3	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		88.7	1	138	1	-281	1	52	1	286	1	280.5	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		98.7	1	129	1	-295	1	46	1	299	1	278.9	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		108.7	1	120	1	-305	1	35	1	307	1	276.5	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		118.7	1	116	1	-307	1	49	1	311	1	279.1	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		128.7	1	114	1	-278	1	-31	1	280	1	263.6	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		138.7	1	112	1	-110	1	8	1	110	1	274.2	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		148.7	1	110	1	65	1	157	1	170	1	22.5	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		158.7	1	104	1	39	1	159	1	164	1	13.8	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		168.7	1	98	1	-70	1	82	1	108	1	319.5	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		178.7	1	89	1	-22	1	67	1	71	1	341.8	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		188.7	1	77	1	43	1	56	1	71	1	37.5	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		198.7	1	70	1	36	1	30	1	47	1	50.2	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		208.7	1	62	1	6	1	22	1	23	1	15.3	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		218.7	1	54	1	27	1	-18	1	32	1	123.7	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		228.7	1	50	1	78	1	-72	1	106	1	132.7	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		238.7	1	46	1	82	1	-101	1	130	1	140.9	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		248.7	1	45	1	60	1	-119	1	133	1	153.2	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		258.7	1	44	1	21	1	-120	1	122	1	170.1	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		268.7	1	44	1	3	1	-87	1	87	1	178	1	487	1	15:10
