"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
84	14	07	04	04	05	57	03		34	32	32	33	33	33	35	40	46	50	49	47	45	44	41	38	34	32	30	28	26	23	21	20	18	17	16	15	14	14	79	83	73	75	74	67	40	28	42	48	35	29	34	21	17	40	36	39	33	8	14	36	23	-1	-14	-22	-28	31	-46	91	-18	-28	-36	-43	-57	-50	-46	-37	-6	-7	4	11	23	7	14	18	37	18	29	42	30	36	52	40	48	55	66	-10	78	27	81	88	81	86	93	84	61	46	42	49	35	31	41	22	22	44	52	43	44	43	33	51	57	40	50	59	72	33	91	95	102.80	108.60	116.30	119.80	127.60	126.70	139.00	142.90	98.10	98.30	83.50	69.20	55.90	71.60	50.50	65.80	44.20	65.20	48.70	10.80	25.00	45.00	23.90	358.60	343.70	338.20	337.00	107.90	329.50	73.50	19.05460554	-158.92420035	19.03866098	-158.93156402
85	14	07	04	04	25	58	72		41	40	39	37	35	34	35	38	40	42	42	43	42	40	37	34	31	29	28	26	25	22	21	20	19	18	16	15	14	14	40	88	103	94	105	90	88	69	79	74	27	31	33	39	49	50	28	29	43	34	6	44	-11	-32	-27	-29	-20	-33	8	-34	39	48	70	50	30	17	-2	-14	23	47	43	44	41	54	54	76	70	85	78	51	61	64	80	84	97	53	80	79	64	49	56	100	125	106	109	92	88	70	82	88	51	54	53	67	73	91	75	90	89	61	61	78	81	90	101	60	82	86	64	60	45.70	61.40	55.80	62.00	74.10	79.30	91.30	101.50	73.80	57.60	32.10	35.20	38.80	35.80	42.20	33.30	21.80	18.80	28.90	33.70	5.60	34.50	352.20	339.10	344.40	331.30	346.00	337.30	7.10	325.20	19.03861287	-158.93158120	18.99897368	-158.94395063
86	14	07	04	04	45	53	61		36	36	34	33	32	31	31	32	35	38	39	41	40	38	35	32	30	27	25	24	22	21	19	19	18	16	16	14	14	14	16	44	43	95	90	113	61	61	62	51	19	13	-8	20	30	35	42	24	25	9	-4	-29	-19	-39	-29	-90	-9	-100	62	-5	50	80	73	65	76	45	6	-3	-18	4	29	12	29	28	53	67	82	80	74	50	56	70	71	64	75	65	71	15	-45	5	52	91	85	115	118	122	61	61	65	51	35	18	30	34	61	76	92	84	78	51	56	76	73	75	80	111	72	101	77	7	17.70	28.80	30.50	55.60	49.80	68.30	84.40	92.80	106.20	85.50	33.20	47.30	344.60	35.50	29.50	27.60	27.10	16.70	18.70	10.20	355.90	337.50	345.00	328.60	338.90	305.80	352.80	278.50	126.00	315.00	18.99890302	-158.94397770	18.95624852	-158.95979770
87	14	07	04	05	05	55	34		36	35	35	36	36	36	36	38	40	41	42	41	40	38	34	31	28	26	24	22	20	20	18	18	16	16	15	14	14	13	19	40	74	82	81	73	57	42	-12	-38	-63	-83	-55	-65	-50	-40	-15	-5	-14	-58	-15	-80	-78	-67	-41	-73	-84	-19	-277	-51	112	119	100	103	80	66	42	57	59	71	60	84	65	38	51	76	93	102	95	90	68	48	74	55	31	68	61	77	95	22	114	126	124	132	114	98	71	71	60	81	87	118	85	75	71	86	94	102	96	107	70	93	108	87	51	100	104	79	293	56	9.60	18.60	36.50	38.50	45.40	47.90	53.60	36.40	348.50	331.80	313.60	315.30	319.80	300.30	315.60	332.20	350.80	357.20	351.60	327.20	347.60	301.00	313.50	309.40	307.10	313.00	306.00	346.10	288.90	293.30	18.95618616	-158.95982503	18.91400213	-158.97801569
88	14	07	04	05	25	57	03		42	40	39	37	35	35	36	40	40	41	40	38	36	34	31	28	25	23	21	20	19	19	18	16	16	15	14	14	13	13	4	53	59	52	55	45	16	-10	-24	-36	-65	-67	-65	-58	-41	-17	4	4	-10	-46	-37	-13	-34	-27	-10	-175	-81	-71	191		120	117	145	118	74	63	55	92	104	140	136	133	115	87	86	106	83	117	90	72	90	64	92	124	92	75	46	34	210		120	128	157	129	92	77	57	93	107	145	151	149	132	105	95	107	83	117	91	85	97	65	98	127	93	190	93	79	284		1.90	24.40	22.10	23.80	36.60	35.50	16.20	353.80	347.00	345.60	334.50	333.30	330.50	326.30	334.50	350.90	2.80	2.00	353.70	327.40	337.70	348.50	339.70	347.70	353.80	293.20	299.60	295.60	42.30		18.91393499	-158.97805433	18.87058480	-158.99483196
89	14	07	04	05	45	58	75		34	32	29	28	26	27	29	32	33	34	36	37	36	35	34	32	30	27	25	23	22	20	18	17	16	16	16	15	14	14	-10	40	42	51	60	56	32	31	17	10	13	-3	-27	-46	-23	-44	-35	-44	-49	-51	-79	-65	-116	-63	-55	-120	-91	-259			136	115	123	123	132	110	94	93	116	152	139	135	122	128	119	102	113	105	99	114	73	56	41	69	3	104	-1	64			136	122	130	133	145	123	99	98	117	152	140	135	125	136	121	111	118	114	110	125	108	86	123	93	55	159	91	267			355.80	19.20	18.90	22.50	24.40	27.00	18.80	18.40	8.30	3.80	5.30	358.70	347.50	340.20	349.10	336.70	342.80	337.30	333.70	335.90	312.70	310.70	289.50	317.60	273.10	310.90	269.40	283.90			18.87051171	-158.99485149	18.82460930	-159.01056371
90	14	07	04	06	05	53	55		29	27	26	24	24	25	28	31	33	36	38	38	37	37	35	34	32	31	28	26	24	22	20	18	17	16	16	15	14	14	64	82	68	91	83	79	64	28	59	50	43	33	12	11	9	3	-4	13	-22	-21	-67	-106	-91	-96	-85	-119	-78	-227	-370		147	122	135	142	129	138	91	76	98	106	99	95	77	78	84	73	68	87	94	123	104	75	66	47	-16	-11	109	-17	183		160	147	151	169	153	159	111	81	114	117	108	101	78	79	84	73	68	88	97	125	124	130	112	107	86	120	134	228	413		23.50	33.90	26.70	32.70	32.80	29.80	35.10	20.20	31.00	25.30	23.50	19.20	8.90	8.00	6.10	2.40	356.60	8.50	346.80	350.30	327.20	305.30	306.00	296.10	259.30	264.70	324.40	265.70	296.30		18.82452951	-159.01058617	18.77827699	-159.02471102
91	14	07	04	06	25	55	25		30	28	26	24	23	23	24	28	33	36	39	41	41	40	38	37	34	31	27	25	22	21	19	18	17	16	15	15	15	14	-1	2	-12	-1	-2	3	4	-10	-36	-55	-27	-31	-47	-58	-59	-52	-52	-43	-44	-64	-133	-158	-130	-172	-104	-130	-266	-131	-488		93	126	136	134	133	119	78	52	32	31	29	20	12	-5	22	33	42	77	65	67	58	34	12	18	13	55	-14	146	163		93	126	137	134	133	119	78	53	48	63	40	37	49	58	63	62	67	88	78	93	145	162	131	173	105	141	266	196	515		359.40	0.90	355.00	359.60	359.10	1.40	2.90	349.10	311.60	299.40	317.00	302.80	284.30	265.10	290.40	302.40	308.90	330.80	325.90	316.30	293.60	282.10	275.30	276.00	277.10	292.90	267.00	318.10	288.50		18.77820080	-159.02472870	18.73331051	-159.04042600
92	14	07	04	06	45	56	94		30	28	27	25	24	24	26	30	33	35	38	40	40	39	38	36	34	32	28	25	24	22	21	19	18	16	16	15	15	14	-1	-8	5	-20	-11	-15	5	-48	-78	-108	-102	-110	-133	-110	-85	-82	-82	-97	-88	-78	-99	-112	-154	-129	-176	-158	-141	-106	-336	-26	139	107	101	108	88	76	46	31	5	30	37	25	-30	-2	38	65	73	51	103	161	137	133	54	134	77	112	40	197	333	3	139	107	101	110	89	77	46	57	78	112	109	113	136	110	93	105	110	110	135	179	169	174	163	186	192	194	147	224	473	26	359.60	355.70	2.80	349.50	352.90	348.80	6.20	302.90	273.70	285.50	289.90	282.80	257.30	269.00	294.10	308.40	311.70	297.70	319.50	334.20	324.10	319.90	289.30	316.10	293.60	305.30	285.80	331.70	314.70	276.60	18.73323030	-159.04043237	18.68815167	-159.05422764
93	14	07	04	07	05	58	63		30	29	28	27	27	29	32	34	36	40	42	42	42	42	39	36	34	33	30	25	22	22	20	19	18	17	16	15	15	15	-14	-5	-23	-48	-47	-7	-22	-72	-86	-105	-138	-121	-122	-108	-100	-73	-45	-65	-80	-8	-40	-41	-70	-111	-41	-90	-157	-59	-117	-135	116	87	51	64	58	77	29	15	26	34	25	26	43	67	67	120	132	110	81	141	148	152	95	107	142	122	149	135	36	-87	117	87	56	80	75	77	36	74	90	110	140	124	129	127	120	140	139	128	114	141	153	157	118	154	148	152	216	147	122	161	353.10	356.70	335.70	323.10	321.00	354.80	322.80	281.80	286.80	287.90	280.30	282.10	289.40	301.80	303.80	328.70	341.20	329.40	315.40	356.80	344.90	344.90	323.60	313.90	343.90	323.60	313.50	336.40	287.10	237.20	18.68807917	-159.05424348	18.64271798	-159.06568780
94	14	07	04	07	25	53	42		30	28	27	26	26	30	32	34	36	40	43	44	44	42	38	35	34	31	27	24	23	22	20	19	18	16	16	15	15	14	-50	-63	-50	-21	-11	-25	-51	-73	-67	-90	-110	-108	-79	-47	9	-6	-43	-51	-53	-27	-39	-25	-46	-98	-56	-138	-146	-159	-47	-64	81	40	51	63	88	38	17	18	44	11	-33	-36	-12	13	57	66	56	-1	2	82	102	140	47	78	108	143	149	-20	187	37	95	75	71	66	89	45	54	75	80	91	115	114	80	49	58	66	71	51	53	86	109	142	66	125	122	199	209	160	193	74	328.30	302.40	315.60	341.60	352.90	326.70	288.40	283.90	303.30	277.00	253.30	251.60	261.40	285.50	9.00	354.80	322.50	268.90	272.20	341.80	339.10	349.90	315.60	308.50	332.60	316.00	315.60	262.80	345.90	300.00	18.64264280	-159.06571831	18.59735504	-159.07963419
95	14	07	04	07	45	55	14		27	26	26	25	26	32	34	33	36	41	44	44	43	41	38	36	34	31	27	25	23	21	20	18	17	16	16	15	15	14	-67	-34	14	-19	-2	-36	-93	-94	-58	-73	-86	-53	-16	22	11	-2	-51	-61	-77	-51	-45	-77	-119	-77	-106	-99	-144	-6	233		31	23	78	106	97	28	-20	-6	23	-11	-65	-82	-26	-12	29	41	-1	6	12	4	7	49	40	39	33	17	7	16	139		74	41	79	108	97	46	95	94	62	74	108	98	31	25	31	41	51	61	78	51	46	91	126	86	111	100	144	17	271		294.80	304.10	10.20	349.80	358.80	307.90	257.90	266.30	291.60	261.40	232.90	212.90	211.60	118.60	20.80	357.20	268.90	275.60	278.90	274.50	278.80	302.50	288.60	296.90	287.30	279.70	272.80	339.40	59.20		18.59727901	-159.07964685	18.55094553	-159.09305530
96	14	07	04	08	05	56	84		27	27	26	25	26	30	33	36	38	39	42	44	44	43	42	40	38	34	30	27	23	22	21	19	18	17	16	16	15	14	-806	-770	-746	-749	-750	-796	-810	-823	-822	-804	-835	-823	-782	-750	-762	-749	-743	-759	-780	-785	-800	-778	-792	-768	-779	-835	-780	-751	-826	-734	-40	-18	-11	11	-35	-64	-97	-128	-108	-111	-128	-153	-154	-104	-78	-88	-98	-108	-111	-95	-75	-72	-5	-36	-67	-43	-35	50	-43	214	807	770	746	749	751	799	816	833	829	812	845	837	797	757	766	754	749	767	788	791	804	781	792	769	782	836	781	753	827	765	267.20	268.70	269.20	270.80	267.30	265.40	263.20	261.20	262.50	262.10	261.30	259.50	258.90	262.10	264.20	263.30	262.50	261.90	261.90	263.10	264.60	264.70	269.60	267.30	265.10	267.10	267.40	273.80	267.00	286.30	18.55085651	-159.09307516	18.54092832	-159.09578419
97	14	07	04	08	25	58	55		26	25	24	23	23	26	29	32	33	35	40	45	44	41	39	36	34	31	27	22	20	19	18	17	16	16	15	14	14	13	-151	-136	-75	-66	-49	-92	-80	-118	-124	-108	-134	-117	-111	-80	-64	-60	-47	-82	-140	-92	-59	-75	-91	-73	-110	-84	-202	-183	-12	-219	-2073	-2043	-2060	-2042	-2080	-2094	-2124	-2129	-2136	-2117	-2115	-2147	-2146	-2126	-2109	-2114	-2102	-2109	-2107	-2085	-2044	-2075	-2027	-2116	-2041	-2054	-2058	-1992	-2094	-2045	2078	2048	2061	2043	2081	2096	2126	2132	2140	2120	2119	2150	2149	2128	2110	2115	2103	2111	2112	2087	2045	2076	2029	2117	2044	2056	2068	2000	2094	2057	184.20	183.80	182.10	181.90	181.30	182.50	182.20	183.20	183.30	182.90	183.60	183.10	183.00	182.20	181.70	181.60	181.30	182.20	183.80	182.50	181.70	182.10	182.60	182.00	183.10	182.30	185.60	185.20	180.30	186.10	18.54108036	-159.09578000	18.54092832	-159.09578419
98	14	07	04	08	45	53	33		24	24	24	24	24	22	24	25	30	34	38	42	42	40	39	37	33	30	26	24	22	20	18	17	16	16	15	14	14	13	-193	-148	-105	-79	-92	-93	-115	-141	-134	-145	-118	-121	-114	-113	-98	-123	-126	-125	-126	-109	-103	-79	-95	-145	-103	-132	-168	-83	-146	-236	-3133	-3102	-3094	-3103	-3109	-3149	-3180	-3179	-3197	-3205	-3229	-3246	-3248	-3227	-3235	-3217	-3237	-3207	-3214	-3186	-3183	-3168	-3140	-3171	-3192	-3153	-3102	-3268	-3015	-3232	3139	3106	3096	3104	3110	3150	3182	3182	3200	3208	3231	3248	3250	3229	3236	3219	3239	3209	3216	3188	3185	3169	3141	3174	3194	3156	3107	3269	3019	3241	183.50	182.70	181.90	181.50	181.70	181.70	182.10	182.50	182.40	182.60	182.10	182.10	182.00	182.00	181.70	182.20	182.20	182.20	182.20	182.00	181.90	181.40	181.70	182.60	181.80	182.40	183.10	181.50	182.80	184.20	18.54108036	-159.09578000	18.54092832	-159.09578419
99	14	07	04	09	05	55	02		23	24	24	24	22	22	20	23	27	30	33	37	38	38	38	36	33	30	27	24	21	19	18	17	17	16	15	14	14	13	-170	-159	-158	-95	-85	-75	-126	-123	-145	-151	-169	-162	-156	-159	-159	-187	-161	-179	-158	-167	-201	-181	-135	-92	-99	-164	-139	-202	-224	45	-3180	-3150	-3152	-3156	-3197	-3210	-3189	-3229	-3263	-3262	-3265	-3286	-3288	-3295	-3270	-3280	-3273	-3269	-3245	-3222	-3240	-3215	-3218	-3247	-3140	-3181	-3142	-3079	-3205	-3234	3185	3154	3156	3157	3198	3211	3191	3231	3266	3265	3269	3290	3292	3299	3274	3285	3277	3274	3249	3226	3246	3220	3221	3248	3142	3185	3145	3086	3213	3234	183.10	182.90	182.90	181.70	181.50	181.30	182.30	182.20	182.50	182.70	183.00	182.80	182.70	182.80	182.80	183.30	182.80	183.10	182.80	183.00	183.50	183.20	182.40	181.60	181.80	183.00	182.50	183.80	184.00	179.20	18.54108036	-159.09578000	18.54092832	-159.09578419
