"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
84	14	07	07	20	15	31	73		24	24	24	25	27	31	33	36	36	37	36	34	32	29	26	25	24	24	22	21	19	18	17	17	16	16	17	18	17	16	99	82	78	50	49	41	25	35	2	12	10	-4	14	7	27	-8	33	19	19	2	10	29	38	-4	42	36	15	-11	-28	-35	-28	-23	-57	-52	-89	-55	-69	-47	-29	-27	-31	-21	-31	-32	-49	-52	-42	-29	-22	-29	-43	-44	-19	-59	-57	-41	-114	-54	-79	-90	103	85	97	72	102	69	73	59	29	30	33	21	34	33	56	53	53	35	29	29	44	53	42	59	71	55	115	55	84	97	105.80	105.70	126.20	136.10	151.20	143.30	160.10	143.30	176.10	156.00	162.10	190.80	155.70	167.70	151.10	188.70	141.80	146.80	139.20	176.10	166.90	146.60	116.60	183.90	143.60	138.70	172.50	191.50	199.50	201.30	11.82077014	-162.74634015	11.81739349	-162.75152083
85	14	07	07	20	35	26	52		20	22	23	25	28	31	34	35	36	36	35	33	30	28	26	25	23	23	22	20	19	18	16	16	16	16	16	16	16	16	73	110	93	86	75	78	68	55	59	60	41	43	32	55	11	24	24	31	32	56	44	60	65	74	59	5	70	35	-13	0	-19	-55	-55	-55	-51	-49	-44	-34	-25	-18	-21	-32	3	-22	1	-27	1	-29	-38	-41	-29	-62	-36	-40	-44	-56	-78	-30	-42	-55	75	123	108	102	91	92	81	65	64	63	46	54	32	59	11	36	24	42	50	69	53	86	74	84	74	56	105	46	44	55	104.60	116.60	120.60	122.60	124.20	122.10	122.90	121.70	113.00	106.70	117.10	126.70	84.60	111.80	84.80	138.40	87.60	133.10	139.90	126.20	123.40	135.90	119.00	118.40	126.70	174.90	138.10	130.60	197.20	180.00	11.81737547	-162.75153802	11.80994986	-162.75373902
86	14	07	07	20	55	28	23		22	22	22	25	28	30	32	32	32	33	32	30	29	28	26	24	24	22	22	20	19	18	18	17	16	16	15	15	15	14	36	50	55	20	58	35	12	26	19	4	-7	-34	-8	-36	-36	-26	-13	-39	-23	-32	-19	-37	-31	6	18	69	-7	-34	23	-114	25	-5	-38	-61	-73	-38	-44	-28	-5	-4	-5	11	-1	7	-15	-8	1	13	-15	-3	13	10	-45	-49	-54	-6	-20	-63	-83	-80	44	50	67	64	93	52	46	38	20	6	9	36	8	37	39	27	13	41	27	32	23	38	55	49	57	69	21	72	86	139	55.20	95.70	124.60	161.80	141.50	137.40	164.70	137.10	104.70	135.00	234.50	287.90	262.90	281.00	247.40	252.90	274.40	288.40	236.90	264.60	304.40	285.10	214.60	173.00	161.60	95.00	199.30	208.40	164.50	234.90	11.80991415	-162.75372687	11.78964780	-162.75550132
87	14	07	07	21	15	29	94		26	27	28	30	32	34	36	37	36	36	34	32	30	28	26	26	25	24	24	23	21	20	19	18	18	17	16	16	15	15	8	-9	10	-19	-9	-2	21	-2	14	-14	-17	-41	-55	-65	-97	-99	-102	-87	-71	-101	-84	-84	-64	-64	-50	-65	-43	-117	-105	-122	3	-9	6	-18	9	-11	4	30	28	38	48	25	26	3	-5	12	-7	13	16	47	-4	-4	-7	-47	-47	-88	-65	-53	-38	-75	9	13	12	26	13	11	21	30	31	40	51	48	61	65	97	100	102	88	73	111	84	84	64	79	69	109	78	128	112	143	69.40	225.00	59.00	226.50	315.00	190.30	79.20	356.20	26.60	339.80	340.50	301.40	295.30	272.60	267.00	276.90	266.10	278.50	282.70	295.00	267.30	267.30	263.80	233.70	226.80	216.50	213.50	245.60	250.10	238.40	11.78958921	-162.75550869	11.75292014	-162.76522382
88	14	07	07	21	35	31	64		25	28	32	33	37	40	40	40	38	36	35	33	30	29	28	27	24	23	22	21	20	19	18	18	17	16	16	16	16	14	-6	-29	-4	-4	-5	-26	0	-19	0	-48	-73	-87	-102	-101	-110	-99	-102	-83	-115	-126	-95	-115	-91	-32	-42	-98	-93	-139	-82	-220	21	19	14	29	52	49	45	66	84	86	60	36	46	42	56	44	53	84	60	53	-1	2	34	-8	-22	-26	-8	-55	-15	-71	22	35	15	29	52	55	45	69	84	98	94	94	112	109	123	108	115	118	130	137	95	115	97	33	47	101	93	149	83	231	344.10	303.20	344.10	352.10	354.50	332.00	0.00	343.90	0.00	330.80	309.40	292.50	294.30	292.60	297.00	294.00	297.50	315.30	297.60	292.80	269.40	271.00	290.50	256.00	242.40	255.10	265.10	248.40	259.60	252.10	11.75285753	-162.76525064	11.71379451	-162.77500869
89	14	07	07	21	55	26	44		26	27	28	29	32	34	36	38	38	37	36	33	31	29	27	26	23	22	20	19	18	18	17	17	17	16	15	15	14	14	42	24	12	27	2	-7	-9	-2	-16	-24	-39	-61	-75	-82	-103	-96	-104	-112	-95	-108	-94	-87	-51	-57	-34	-61	-10	-54	-120	-220	10	3	3	9	23	13	32	11	42	42	47	34	35	6	4	35	41	23	49	50	12	4	29	-23	22	-30	20	-116	-35	-36	43	24	12	28	23	15	33	11	45	48	61	70	83	82	103	102	112	114	107	119	95	87	59	61	40	68	22	128	125	223	76.60	82.90	76.00	71.60	5.00	331.70	344.30	349.70	339.10	330.30	320.30	299.10	295.00	274.20	272.20	290.00	291.50	281.60	297.30	294.80	277.30	272.60	299.60	248.00	302.90	243.80	333.40	205.00	253.70	260.70	11.71367984	-162.77505068	11.67860602	-162.78526219
90	14	07	07	22	15	28	14		28	30	31	32	33	35	36	38	38	38	38	37	35	32	30	28	26	23	21	20	18	18	16	16	16	16	16	15	15	14	-3	2	-13	-47	-30	-30	-55	-41	-48	-35	-41	-70	-80	-98	-102	-115	-121	-110	-103	-109	-80	-46	-103	-15	-33	-42	-51	-102	-79	-143	-44	-42	-30	-47	-44	-25	-24	-15	-8	-7	-7	-13	-23	-34	-48	-58	-36	-21	-19	-21	-44	-73	-48	-79	-71	-17	-29	-45	-63	-28	44	42	33	66	53	39	60	44	49	36	42	71	83	104	113	129	126	112	105	111	91	86	114	80	78	45	59	111	101	146	183.90	177.30	203.40	225.00	214.30	230.20	246.40	249.90	260.50	258.70	260.30	259.50	254.00	250.90	244.80	243.20	253.40	259.20	259.50	259.10	241.20	212.20	245.00	190.80	204.90	248.00	240.40	246.20	231.40	258.90	11.67855598	-162.78528281	11.64513381	-162.79453081
91	14	07	07	22	35	29	97		24	26	28	30	31	32	35	36	37	38	38	37	36	34	33	30	28	25	22	20	18	17	16	16	16	16	16	15	16	16	33	36	45	25	0	-10	-23	-27	-13	-22	-28	-45	-66	-72	-79	-112	-95	-84	-78	-111	-71	-64	-54	29	-22	-79	-71	-72	-111	-106	-53	-56	-36	-43	-43	-51	-51	-38	-53	-37	-17	-42	-54	-55	-91	-76	-84	-74	-64	-21	-23	-25	12	-76	-48	-50	-50	-156	-206	-99	62	67	58	50	43	52	56	47	55	43	33	62	85	91	121	135	127	112	101	113	75	69	55	81	53	93	87	172	234	145	148.10	147.30	128.70	149.80	180.00	191.10	204.30	215.40	193.80	210.70	238.70	227.00	230.70	232.60	221.00	235.80	228.50	228.60	230.60	259.30	252.10	248.70	282.50	159.10	204.60	237.70	234.80	204.80	208.30	227.00	11.64508034	-162.79454984	11.61489098	-162.80466503
92	14	07	07	22	55	31	66		24	25	26	28	29	30	32	33	34	35	35	34	32	31	30	28	26	24	21	19	18	16	16	16	16	15	15	15	15	15	59	39	22	8	-8	-29	-43	-41	-56	-58	-71	-51	-65	-114	-99	-101	-97	-106	-104	-113	-79	-50	-1	-42	-72	-86	-101	-42	-185	-168	-43	-17	-20	-12	-15	-31	-12	-7	-10	-4	16	15	18	2	-13	-23	-10	-2	27	13	35	48	46	1	-21	14	18	-5	26	42	73	43	30	14	17	42	45	42	57	58	73	53	67	114	100	104	98	106	107	114	86	69	46	42	75	87	103	42	187	173	126.10	113.60	132.30	146.30	208.10	223.10	254.40	260.30	259.90	266.10	282.70	286.40	285.50	271.00	262.50	257.20	264.10	268.90	284.60	276.60	293.90	313.80	358.80	271.40	253.70	279.20	280.10	263.20	278.00	284.00	11.61485150	-162.80468968	11.58423836	-162.81642049
93	14	07	07	23	15	26	47		24	27	29	30	32	32	34	35	36	37	36	35	33	31	30	28	26	24	22	20	18	17	17	16	15	16	16	16	16	16	-7	-9	-8	-35	-51	-67	-90	-65	-79	-93	-94	-110	-109	-130	-97	-110	-123	-118	-100	-124	-103	-139	-60	-54	-164	-68	-116	-78	-130	-91	-22	-29	13	26	8	-5	-15	-28	-13	0	1	2	6	35	-8	-15	-16	-28	-9	17	68	40	39	33	30	2	-17	20	-67	-41	23	30	15	44	52	67	91	71	80	93	94	110	109	135	97	111	124	121	100	125	123	145	72	63	167	68	117	81	146	100	197.70	197.20	328.40	306.60	278.90	265.70	260.50	246.70	260.70	270.00	270.60	271.00	273.20	285.10	265.30	262.20	262.60	256.70	264.90	277.80	303.40	286.10	303.00	301.40	280.40	271.70	261.70	284.40	242.70	245.70	11.58418464	-162.81643951	11.55374902	-162.82698403
94	14	07	07	23	35	28	16		22	26	30	34	38	41	43	43	43	42	40	37	34	32	30	27	25	22	20	19	17	16	16	16	15	15	15	15	16	15	17	-12	-44	-42	-42	-31	-25	-43	-49	-72	-72	-76	-63	-44	-54	-47	-52	-50	-67	-83	-105	-19	-122	4	-19	-24	-36	-11	-16	-17	24	-1	2	21	16	23	32	27	24	36	27	43	23	-3	21	-2	-1	-11	9	38	68	77	46	42	20	-7	39	-5	-77	-80	29	12	44	47	45	39	41	51	55	80	77	87	67	44	58	47	52	51	68	91	125	79	130	42	28	25	53	12	79	82	35.30	265.20	272.60	296.60	290.90	306.60	322.00	302.10	296.10	296.60	290.60	299.50	290.10	266.10	291.30	267.60	268.90	257.60	277.70	294.60	302.90	346.10	290.70	5.40	316.50	253.70	317.30	245.60	191.70	192.00	11.55369915	-162.82700415	11.52452267	-162.83912983
95	14	07	07	23	55	29	84		30	31	34	38	41	44	45	45	44	42	40	38	36	32	29	26	25	23	21	19	18	17	16	16	16	16	15	15	15	15	33	3	0	-24	-23	-44	-27	-38	-21	-23	-39	-38	-36	-31	-16	-37	-35	-54	-20	-63	-71	-41	-34	3	30	-76	2	-73	-73	-44	11	-4	-11	-7	0	-8	4	28	19	29	51	39	46	5	24	13	29	23	33	43	63	103	52	84	49	13	-34	12	-14	-35	35	5	11	25	23	45	27	47	28	37	64	54	58	31	29	39	45	59	39	76	95	111	62	84	57	77	34	74	74	56	71.60	143.10	180.00	253.70	270.00	259.70	278.40	306.40	312.10	321.60	322.60	315.70	322.00	279.20	326.30	289.40	309.60	293.10	328.80	304.30	311.60	338.30	326.80	2.00	31.50	279.70	176.60	279.30	259.10	231.50	11.52447715	-162.83915766	11.49333981	-162.85125484
96	14	07	08	00	15	31	56		41	42	44	44	46	48	47	46	43	41	39	36	32	30	28	25	23	21	20	19	18	18	17	17	16	16	15	15	15	15	6	-30	-40	-54	-35	-42	-41	-7	-40	-36	-35	-5	1	0	-9	-36	-49	-35	-84	-80	-93	-70	-16	-47	-39	-27	-21	-8	-62	-80	-9	-23	-24	-24	-9	-25	-5	28	31	33	28	14	37	27	15	36	30	23	64	79	83	110	99	80	55	73	51	40	4	55	11	38	47	59	36	49	41	29	51	49	45	15	37	27	17	51	57	42	106	112	125	130	100	93	67	78	55	41	62	97	146.30	232.50	239.00	246.00	255.60	239.20	263.00	346.00	307.80	312.50	308.70	340.30	1.50	0.00	329.00	315.00	301.50	303.30	307.30	314.60	311.70	327.50	350.80	329.60	324.70	339.70	337.60	348.70	273.70	304.50	11.49328751	-162.85126263	11.45946066	-162.86209566
97	14	07	08	00	35	26	34		34	36	41	45	48	49	48	47	44	41	37	34	30	28	25	23	22	21	20	19	19	19	18	18	17	17	16	16	16	15	22	10	-1	-20	-22	-39	-33	-7	-4	-17	0	4	27	4	0	-31	-31	-69	-101	-74	-40	-29	-60	30	-16	-8	-15	46	25	-2	-17	-23	0	16	20	2	-7	14	25	25	5	34	38	33	23	20	19	34	67	75	115	128	140	80	95	96	68	15	50	19	28	25	1	26	30	39	34	16	25	30	5	34	47	33	23	37	36	77	121	105	122	131	152	85	96	96	70	48	56	19	127.70	156.50	270.00	308.70	312.30	272.90	258.00	333.40	350.90	325.80	0.00	6.70	35.40	6.90	0.00	302.80	301.50	296.20	303.60	315.40	340.80	347.20	336.80	20.60	350.40	355.20	347.60	71.90	26.60	354.00	11.45941699	-162.86211435	11.43236398	-162.87200550
98	14	07	08	00	55	28	08		26	31	37	43	47	49	49	47	44	41	36	33	29	27	25	23	22	21	20	19	18	19	19	19	18	18	18	17	16	16	40	23	-11	-14	-16	-33	-22	-20	-14	-4	-5	14	18	22	-6	1	-44	-33	-46	-53	-39	6	2	-17	7	15	23	3	64	-12	-22	-17	-10	8	20	30	14	30	40	38	30	27	35	19	2	3	-23	19	43	102	68	90	68	85	80	96	46	54	55	29	46	29	15	16	26	45	26	36	42	38	30	30	39	29	6	3	50	38	63	115	78	90	68	87	80	97	51	54	84	31	118.80	126.50	227.70	299.70	321.30	312.30	302.50	326.30	340.70	354.00	350.50	27.40	27.20	49.20	288.40	18.40	242.40	299.90	313.10	332.50	330.20	3.80	1.70	348.70	5.00	8.90	26.60	3.20	49.30	337.50	11.43232115	-162.87201866	11.40827933	-162.88158283
99	14	07	08	01	15	29	80		29	34	39	45	48	48	47	46	43	41	37	34	30	28	26	24	24	22	21	20	20	20	19	19	20	19	18	18	17	15	4	-16	-43	-62	-77	-89	-103	-70	-72	-44	-42	-15	-17	-20	-56	-67	-76	-86	-77	-88	-92	-55	-34	-52	-39	-6	18	36	42	16	25	31	24	47	39	67	37	50	50	75	47	67	85	74	32	14	12	28	27	105	93	127	113	130	118	100	73	50	51	18	25	35	49	78	86	111	109	86	88	87	63	69	87	77	64	68	77	90	82	137	131	138	118	140	124	100	75	62	66	24	9.10	332.70	299.20	307.20	296.90	307.00	289.80	305.50	304.80	329.60	318.20	347.40	348.70	344.90	299.70	281.80	279.00	288.00	289.30	320.00	315.30	336.60	343.30	338.20	341.70	356.60	13.90	35.80	39.50	41.60	11.40823432	-162.88158836	11.38207398	-162.89179014
100	14	07	08	01	35	31	53		32	32	36	40	44	45	45	44	42	40	38	35	32	28	26	25	23	22	21	20	20	20	20	20	20	19	18	17	16	15	39	-29	-57	-82	-86	-75	-109	-97	-84	-64	-77	-52	-26	-40	-14	-41	-57	-82	-78	-106	-92	-62	-57	-50	-44	-14	1	2	0	-45	-58	-49	-68	-56	-42	-26	-7	-8	2	21	22	25	34	41	25	-2	-31	-7	24	28	35	52	61	68	64	44	22	39	56	58	70	57	89	99	96	79	109	97	84	67	80	58	43	57	29	41	65	82	82	110	98	81	83	84	78	46	22	39	56	73	146.10	210.60	220.00	235.70	244.00	250.90	266.30	265.30	271.40	288.20	285.90	295.70	322.60	315.70	330.80	267.20	241.50	265.10	287.10	284.80	290.80	310.00	316.90	323.70	325.50	342.30	2.60	2.90	0.00	322.20	11.38203484	-162.89179668	11.35284981	-162.90229937
101	14	07	08	01	55	26	31		33	34	35	38	42	44	44	43	42	40	39	37	34	30	28	25	23	21	20	20	19	19	19	19	18	19	19	18	17	16	57	-5	-35	-47	-60	-56	-82	-64	-57	-81	-60	-27	-19	17	20	23	13	-18	-36	-35	-67	-50	-33	-36	4	-4	12	0	-16	42	-46	-44	-66	-47	-45	-20	-5	-5	11	-3	0	3	13	24	31	58	45	21	37	52	42	79	101	117	142	116	113	97	96	75	73	44	75	66	75	59	82	64	58	81	60	27	23	29	37	62	47	28	52	63	79	93	106	122	142	116	114	97	97	86	128.90	186.50	207.90	225.00	233.10	250.30	266.50	265.50	280.90	267.90	270.00	276.30	304.40	35.30	32.80	21.60	16.10	319.40	315.80	326.10	302.10	327.70	341.90	342.90	1.60	358.00	6.10	0.00	350.50	29.20	11.35278979	-162.90231898	11.32540964	-162.91133003
102	14	07	08	02	15	28	02		37	39	42	43	45	46	45	44	42	41	38	36	34	31	28	26	24	22	21	20	19	19	18	18	18	18	18	18	17	17	-41	-64	-74	-97	-86	-99	-90	-115	-114	-126	-83	-65	-54	-24	-20	-20	-18	-46	-85	-70	-76	-133	-114	-69	-68	-67	-70	-62	-32	-8	-79	-88	-85	-79	-53	-49	-45	-35	-36	-39	-54	-34	-32	-12	-18	8	-39	-37	-10	-28	19	34	80	101	53	108	68	89	59	46	89	109	113	125	101	110	101	120	120	132	99	73	63	27	27	22	43	59	86	75	78	137	139	122	86	127	98	108	67	47	207.40	216.00	221.00	230.80	238.40	243.70	243.40	253.10	252.50	252.80	237.00	242.40	239.30	243.40	228.00	291.80	204.80	231.20	263.30	248.20	284.00	284.30	305.10	325.70	307.90	328.20	314.20	325.10	331.50	350.10	11.32535951	-162.91134965	11.29362236	-162.92324231
103	14	07	08	02	35	29	70		34	36	38	40	42	44	44	43	42	41	40	38	36	34	32	28	25	22	20	19	18	18	17	16	16	16	16	16	15	15	-22	-23	-64	-86	-90	-116	-126	-112	-110	-107	-108	-82	-79	-55	-61	-55	-20	-56	-70	-83	-122	-139	-168	-111	-153	-105	-52	-144	-62	-99	-62	-88	-79	-76	-58	-60	-41	-24	-44	-46	-37	-60	-37	-51	-12	0	-14	-29	-49	-34	-62	-6	22	-31	60	23	62	79	8	66	66	91	102	115	107	131	133	115	118	116	114	102	87	75	62	55	24	63	85	90	137	139	169	115	164	107	81	164	63	119	199.50	194.60	219.00	228.50	237.20	242.70	252.00	257.90	248.20	246.70	251.10	233.80	244.90	227.20	258.90	270.00	235.00	242.60	235.00	247.70	243.10	267.50	277.50	254.40	291.40	282.40	320.00	298.70	277.40	303.70	11.29356419	-162.92324700	11.26167046	-162.93378918
104	14	07	08	02	55	31	61		34	38	40	41	42	42	41	40	39	38	38	37	35	33	30	27	24	22	20	18	17	16	16	16	16	16	15	14	14	14	-26	-48	-79	-77	-97	-97	-91	-88	-115	-128	-112	-107	-113	-71	-84	-102	-89	-69	-89	-82	-83	-82	-166	-100	-116	-130	-119	-119	-30	-20	-61	-94	-79	-74	-52	-41	-70	-92	-86	-81	-96	-108	-85	-60	-46	-30	-6	22	1	-41	-36	-43	11	-75	-37	24	28	60	97	116	66	106	112	107	110	105	115	127	144	151	148	152	141	93	96	106	89	72	89	92	90	93	166	125	122	132	122	133	102	118	203.10	207.10	225.00	226.10	241.80	247.10	232.40	223.70	233.20	237.70	229.40	224.70	233.00	229.80	241.30	253.60	266.10	287.70	270.60	243.40	246.60	242.30	273.80	233.10	252.30	280.50	283.20	296.80	342.80	350.20	11.26161103	-162.93379253	11.22931086	-162.94439069
105	14	07	08	03	15	26	44		36	39	41	42	42	42	41	40	39	38	38	36	34	31	28	25	22	21	19	18	17	16	15	15	14	14	14	14	14	14	-23	-35	-38	-46	-62	-64	-64	-77	-55	-75	-76	-94	-87	-80	-53	-57	-64	-22	-73	-48	-86	-88	-78	-44	-97	-95	-157	34	-21	-165	-54	-46	-52	-50	-39	-34	-62	-64	-60	-71	-76	-67	-36	-30	-6	5	25	29	25	-13	-17	10	-24	-82	-21	-29	182	111	72	-76	59	58	64	68	73	72	89	100	81	103	107	115	94	85	53	57	69	36	77	50	88	89	82	93	99	99	240	116	75	182	203.10	217.30	216.20	222.60	237.80	242.00	225.90	230.30	222.50	226.60	225.00	234.50	247.50	249.40	263.50	275.00	291.30	322.80	288.90	254.80	258.80	276.50	252.90	208.20	257.80	253.00	319.20	17.00	343.70	245.30	11.22925831	-162.94440234	11.20024217	-162.95564583
106	14	07	08	03	35	28	28		42	42	42	42	43	42	42	41	40	38	37	35	32	29	26	25	23	22	20	19	18	18	17	16	14	14	14	14	14	13	-49	-61	-92	-90	-71	-94	-81	-75	-94	-81	-94	-77	-93	-86	-105	-58	-83	-83	-94	-117	-88	-129	-114	-148	-128	20	253	-110	-197	-84	-105	-83	-63	-76	-42	-47	-60	-73	-95	-116	-87	-90	-78	-54	-31	-14	9	-34	-18	-25	0	13	-18	5	23	-16	77	18	-26	-40	116	103	112	118	82	105	101	105	134	141	128	118	121	102	109	60	83	90	96	120	88	130	115	148	130	26	264	111	199	93	205.00	216.30	235.60	229.80	239.40	243.40	233.50	225.80	224.70	214.90	227.20	220.50	230.00	237.90	253.60	256.40	276.20	247.70	259.20	257.90	270.00	275.80	261.00	271.90	280.20	128.70	73.10	279.30	262.50	244.50	11.20018367	-162.95565479	11.16829933	-162.95149234
107	14	07	08	03	55	30	00		38	40	42	42	42	42	42	41	40	38	36	34	33	29	27	25	23	22	20	19	18	17	17	16	15	14	14	14	14	14	-31	-28	-13	-26	-21	-1	13	16	43	12	8	7	-10	35	6	1	-10	2	10	-37	-27	-47	-92	-78	-61	-37	-85	-61	-140	48	-135	-87	-84	-50	-52	-88	-68	-86	-122	-126	-127	-115	-119	-93	-32	-33	-30	-26	-52	-36	-3	18	-25	-6	-84	34	-44	157	-23	22	139	91	85	56	56	88	69	87	129	127	127	115	119	99	33	33	32	26	53	52	27	50	95	78	104	50	96	168	142	53	192.90	197.80	188.80	207.50	202.00	180.70	169.20	169.50	160.60	174.60	176.40	176.50	184.80	159.40	169.40	178.30	198.40	175.60	169.10	225.80	263.70	291.00	254.80	265.60	216.00	312.60	242.60	338.80	260.70	65.40	11.16824199	-162.95144582	11.14035700	-162.95511768
108	14	07	08	04	15	31	80		34	34	36	38	38	40	40	40	40	38	37	35	32	30	28	26	26	23	21	19	18	16	15	15	15	14	14	14	14	14	-76	-80	-94	-98	-60	-87	-79	-42	-28	-14	-30	-49	-47	-17	-34	-44	-26	-24	-21	-48	-89	-92	-133	-142	-77	98	121	-96	-18	31	-134	-118	-113	-75	-87	-68	-58	-94	-84	-93	-118	-112	-97	-73	-68	-48	-31	-18	-14	-20	-40	-36	-49	-4	77	-175	-125	16	-53	24	154	143	147	123	106	110	98	103	89	94	122	122	108	75	76	65	40	30	25	52	98	99	142	142	109	201	174	97	56	39	209.60	214.10	219.80	232.60	214.60	232.00	233.70	204.10	198.40	188.60	194.30	203.60	205.90	193.10	206.60	222.50	220.00	233.10	236.30	247.40	245.80	248.60	249.80	268.40	315.00	150.80	135.90	279.50	198.80	52.30	11.14030830	-162.95514652	11.11009070	-162.96381701
109	14	07	08	04	35	26	58		35	36	38	40	40	39	39	39	39	38	36	34	33	31	29	26	23	21	18	17	16	15	14	14	13	13	13	13	13	13	-86	-82	-99	-83	-89	-105	-97	-73	-81	-71	-74	-65	-69	-58	-56	-61	-65	-57	-83	-81	-76	-74	-90	36	-119	-94	-84	26	-134	-20	-151	-136	-113	-95	-80	-72	-63	-68	-69	-69	-66	-72	-63	-45	-49	-27	-23	-27	-40	-49	-47	16	-58	-54	7	45	-33	34	-74	-39	174	159	150	126	120	127	116	100	106	99	99	97	93	73	74	67	69	63	92	95	89	76	107	65	119	104	90	43	153	44	209.70	211.10	221.20	221.10	228.00	235.60	237.00	227.00	229.60	225.80	228.30	222.10	227.60	232.20	228.80	246.10	250.50	244.70	244.30	238.80	238.30	282.20	237.20	146.30	273.40	295.60	248.60	37.40	241.10	207.10	11.11003437	-162.96382430	11.07995700	-162.97227837
110	14	07	08	04	55	28	52		42	44	44	44	44	44	43	42	42	40	38	36	32	30	26	24	21	19	18	16	15	14	14	14	14	13	13	14	14	14	-139	-141	-117	-146	-138	-149	-137	-121	-132	-126	-117	-123	-89	-87	-89	-99	-85	-80	-112	-147	-32	-116	-1	32	-164	-7	-130	-265	-149	-14	-94	-81	-56	-41	-22	-32	-22	-26	-18	-17	-4	13	9	24	26	38	44	-9	51	-3	3	33	1	192	92	94	-180	-273	39	-197	168	163	130	152	140	152	139	124	133	127	117	124	89	90	93	106	96	81	123	147	32	121	1	195	188	94	222	380	154	197	235.90	240.10	244.40	254.30	260.90	257.90	260.90	257.90	262.20	262.30	268.00	276.00	275.80	285.40	286.30	291.00	297.40	263.60	294.50	268.80	275.40	285.90	315.00	9.50	299.30	355.70	215.80	224.10	284.70	184.10	11.07990101	-162.97228298	11.04498519	-162.97787480
111	14	07	08	05	15	30	22		44	45	45	46	46	44	42	40	39	38	37	35	33	30	27	25	22	20	19	17	16	14	14	14	14	13	13	14	14	14	-111	-102	-91	-109	-91	-75	-91	-98	-110	-123	-123	-101	-115	-104	-104	-61	-104	-81	-130	-97	-121	-128	-217	-41	84	-30		-53	-137	-24	-71	-75	-66	-52	-23	-2	-11	-17	-34	-32	-23	-13	29	53	47	51	30	41	33	0	1	-43	91	84	-225	-148		12	-46	107	132	127	112	121	94	75	92	99	115	127	125	102	119	117	114	80	108	91	134	97	121	135	235	93	240	151		54	145	110	237.40	233.70	234.00	244.50	255.80	268.50	263.10	260.20	252.80	255.40	259.40	262.70	284.20	297.00	294.30	309.90	286.10	296.80	284.20	270.00	270.50	251.40	292.80	334.00	159.50	191.50		282.80	251.40	347.40	11.04491101	-162.97788830	11.00314734	-162.98593132
112	14	07	08	05	35	31	92		42	42	43	43	42	41	39	38	37	37	36	34	31	28	26	22	20	18	17	16	15	14	14	14	13	13	13	14	13	12	-324	-325	-287	-282	-267	-268	-256	-274	-278	-271	-284	-266	-279	-267	-264	-251	-268	-312	-281	-310	-381	-367	-311	-266	-528	-185		-687		-932	-72	-75	-53	-32	-38	-34	-14	-52	-53	-71	-38	-3	-1	3	10	2	-7	-11	-40	2	-3	-39	-245	-11	-136	-13		80		-58	332	334	292	284	270	270	256	279	283	280	287	266	279	267	264	251	268	312	284	310	381	369	396	266	545	185		692		934	257.50	257.00	259.50	263.50	261.90	262.80	266.90	259.30	259.20	255.30	262.40	269.40	269.80	270.60	272.20	270.50	268.50	268.00	261.90	270.40	269.50	263.90	231.80	267.60	255.60	266.00		276.60		266.40	11.00307735	-162.98596133	10.96087463	-162.99149279
