"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
83	14	07	05	20	30	51	38		23	22	20	20	22	27	34	38	40	38	37	34	32	30	30	28	26	25	24	22	22	20	18	18	17	15	14	13	13	13	22	45	37	24	14	-7	-16	0	28	28	26	23	19	8	-6	8	5	-50	-28	-36	-8	-17	17	40	47	-1	17	-12	-272		-87	-50	-41	0	-15	-17	-20	-31	-2	4	13	5	0	-1	9	18	-14	-4	-2	10	12	-4	19	-8	-8	45	59	69	210		90	67	55	24	21	18	26	31	28	28	29	24	19	8	11	20	15	50	28	37	14	17	25	41	48	45	61	70	344		165.80	138.00	137.90	90.00	137.00	202.40	218.70	180.00	94.10	81.90	63.40	77.70	90.00	97.10	326.30	24.00	160.30	265.40	265.90	285.50	326.30	256.80	41.80	101.30	99.70	358.70	16.10	350.10	307.70		15.49441648	-160.46539119	15.49099465	-160.47025320
84	14	07	05	20	50	46	19		22	23	22	20	21	25	30	34	37	36	35	32	30	28	27	26	24	23	23	21	20	20	19	17	16	15	14	14	13	12	42	54	62	77	36	49	4	35	49	52	61	48	32	32	18	29	7	8	-12	-32	4	-2	-13	-8	12	49	28	-75	56		-70	-83	-19	-37	-30	-25	-15	-33	-23	-10	-25	-24	-20	-23	-4	-1	29	-20	-6	17	4	35	19	31	16	12	-29	87	39		82	99	65	85	47	55	16	48	54	53	66	54	38	39	18	29	30	22	13	36	6	35	23	32	20	50	40	115	68		149.00	147.00	107.00	115.70	129.80	117.00	165.10	133.30	115.10	100.90	112.30	116.60	122.00	125.70	102.50	92.00	13.60	158.20	243.40	298.00	45.00	356.70	325.60	345.50	36.90	76.20	136.00	319.20	55.10		15.49097864	-160.47028597	15.48023103	-160.47560614
85	14	07	05	21	10	48	91		23	23	22	22	22	27	33	38	40	39	37	35	33	32	31	30	28	26	25	24	22	21	20	19	17	16	15	14	13	13	-19	-4	-12	8	-34	-51	-68	-46	-24	-12	-8	-13	-9	-21	-32	-7	-32	-35	-35	-53	-35	-28	-26	-15	-10	-5	-14	6	119	53	-90	-75	-36	-43	-52	-76	-64	-21	-35	-26	-16	-42	-41	-33	-26	-27	-18	-28	2	-31	4	-26	-11	0	-56	2	-2	-52	-117	-67	92	75	38	44	62	92	93	51	42	29	18	44	42	39	41	28	37	45	35	61	35	38	28	15	57	5	14	52	167	85	191.90	183.10	198.40	169.50	213.20	213.90	226.70	245.50	214.40	204.80	206.60	197.20	192.40	212.50	230.90	194.50	240.60	231.30	273.30	239.70	276.50	227.10	247.10	270.00	190.10	291.80	261.90	173.40	134.50	141.70	15.48018602	-160.47562298	15.45350131	-160.49473481
86	14	07	05	21	30	50	69		21	21	22	22	22	24	29	34	37	38	38	36	35	34	33	31	28	26	25	22	21	20	19	18	17	16	14	14	13	12	-68	-70	-46	-31	-68	-96	-93	-70	-56	-27	-37	-23	-32	-41	-45	-43	-34	-69	-58	-34	-33	-40	-21	29	-20	40	-11	79	-158	-34	-35	-53	7	28	21	13	-3	19	20	44	33	28	25	34	22	28	20	28	6	23	22	22	19	30	10	37	30	86	-150	-17	76	88	47	42	71	97	93	73	59	52	50	36	41	53	50	51	39	74	58	41	40	46	28	42	22	54	32	117	218	38	242.80	232.90	278.70	312.10	287.20	277.70	268.20	285.20	289.70	328.50	311.70	320.60	308.00	309.70	296.10	303.10	300.50	292.10	275.90	304.10	303.70	298.80	312.10	44.00	296.60	47.20	339.90	42.60	226.50	243.40	15.45346233	-160.49477337	15.42806248	-160.51129351
87	14	07	05	21	50	52	38		20	20	22	21	21	23	28	33	36	38	38	39	37	35	34	30	28	26	24	23	21	20	18	17	16	15	14	13	13	12	-38	-42	-31	-23	-17	-60	-73	-52	-34	-11	-28	-32	-16	-18	-40	-65	-67	-78	-61	-95	-69	-43	-12	-61	-20	-16	20	-104	104	309	-52	-26	-17	-4	13	-52	-22	-26	-18	-7	13	8	19	0	-4	9	-18	-13	-6	1	-16	-15	-2	25	-1	37	-21	-58	-171	-156	64	49	35	23	21	79	76	58	38	13	31	33	25	18	40	66	69	79	61	95	71	46	12	66	20	40	29	119	200	346	216.20	238.20	241.30	260.10	307.40	229.10	253.20	243.40	242.10	237.50	294.90	284.00	319.90	270.00	264.30	277.90	255.00	260.50	264.40	270.60	256.90	250.80	260.50	292.30	267.10	336.60	136.40	240.90	148.70	116.80	15.42801370	-160.51131883	15.40332003	-160.52628136
88	14	07	05	22	10	47	19		22	22	22	22	21	21	24	29	33	36	36	37	37	36	34	32	30	28	26	24	21	20	19	18	16	16	14	14	14	13	0	10	-7	22	19	3	-38	-45	12	11	32	21	15	8	-11	-6	-17	-10	-39	-18	-28	9	9	10	-20	12	34	-80	61	46	0	4	-6	36	-1	-13	-35	-61	-26	-20	-10	-11	-3	6	-13	-26	-20	-18	-47	-62	-60	-37	-14	-13	-35	6	-58	8	3	-176	0	11	9	42	19	13	52	76	29	23	34	24	15	10	17	27	26	21	61	65	66	38	17	16	40	13	67	80	61	182	0.00	68.20	229.40	31.40	93.00	167.00	227.40	216.40	155.20	151.20	107.40	117.60	101.30	53.10	220.20	193.00	220.40	209.10	219.70	196.20	205.00	166.30	147.30	142.40	209.70	63.40	149.60	275.70	87.20	165.40	15.40327703	-160.52630299	15.37643264	-160.54088230
89	14	07	05	22	30	48	88		24	25	26	26	25	23	24	27	30	34	36	37	37	36	34	32	30	28	26	24	22	21	19	18	16	15	15	14	13	12	49	72	82	101	78	71	29	32	31	74	93	101	83	71	52	57	27	37	19	17	-2	11	38	61	54	83	73	51	65	162	84	76	71	58	60	40	20	-5	12	17	41	40	56	55	51	49	28	2	13	11	24	-1	16	27	5	8	38	-5	-16	-45	97	105	108	116	98	81	35	32	33	76	102	109	100	90	73	75	39	37	23	20	24	11	41	67	54	83	82	51	67	168	30.30	43.50	49.10	60.10	52.40	60.60	55.40	98.90	68.80	77.10	66.20	68.40	56.00	52.20	45.60	49.30	44.00	86.90	55.60	57.10	355.20	95.20	67.20	66.10	84.70	84.50	62.50	95.60	103.80	105.50	15.37638285	-160.54089915	15.35002269	-160.55623770
90	14	07	05	22	50	50	56		24	24	23	25	25	26	27	30	34	36	37	37	37	36	34	32	29	26	25	23	21	20	19	17	16	16	14	14	13	13	42	79	77	62	64	59	17	35	25	46	84	55	40	60	44	44	8	-2	-6	7	29	7	11	18	31	22	-14	41	85	77	49	28	22	20	5	12	-11	-24	2	18	24	15	16	14	9	8	-2	-1	-12	-22	7	2	-12	-12	-27	16	29	28	-355	-124	65	84	80	65	64	60	20	42	25	49	87	57	43	62	45	45	8	2	13	23	30	7	16	22	41	27	32	50	365	146	40.60	70.50	74.10	72.10	85.50	78.50	122.90	124.40	85.40	68.60	74.10	74.70	68.20	76.90	78.40	79.70	104.00	243.40	206.60	162.30	76.40	74.10	137.50	123.70	131.10	54.00	334.20	55.70	166.50	148.20	15.34997885	-160.55627684	15.32729700	-160.57225116
91	14	07	05	23	10	52	28		23	21	21	22	22	21	22	25	30	34	37	38	38	36	34	32	30	28	27	26	24	22	20	19	17	16	15	14	13	12	73	45	77	82	47	58	16	9	38	36	31	47	13	28	19	8	16	15	3	2	6	5	32	-2	-8	27	47	48	-38	310	27	26	44	-10	6	-6	-34	-22	-30	-3	-17	10	17	13	11	6	-2	-4	-19	-13	1	-17	-10	-12	29	5	-14	-94	107	213	78	52	89	83	47	58	38	24	48	36	35	48	21	31	22	10	16	16	19	13	6	18	34	12	30	27	49	106	114	376	69.70	60.00	60.30	97.00	82.70	95.90	154.80	157.80	128.30	94.80	118.70	78.00	37.40	65.10	59.90	53.10	97.10	104.90	171.00	171.30	80.50	163.60	107.40	189.50	344.60	79.50	106.60	152.90	340.40	55.50	15.32725853	-160.57228996	15.29919416	-160.58885713
92	14	07	05	23	30	47	08		20	20	22	22	22	22	23	27	32	36	37	38	36	35	32	30	28	26	24	22	21	20	18	17	16	15	14	13	12	12	109	62	115	115	74	96	73	91	81	79	67	74	69	59	70	43	69	64	45	66	52	56	66	76	93	77	116	64	84	215	-34	0	-44	-31	-27	-4	-36	-46	-44	-33	-27	-4	10	4	-25	2	-16	-34	-23	-41	-20	-43	-8	-24	-32	-37	-73	-107	-79	558	114	62	123	119	79	96	81	102	92	86	72	74	70	59	74	43	71	72	51	78	56	71	66	80	98	85	137	125	115	598	107.30	90.00	110.90	105.10	110.00	92.40	116.30	116.80	118.50	112.70	111.90	93.10	81.80	86.10	109.70	87.30	103.10	118.00	117.10	121.80	111.00	127.50	96.90	107.50	109.00	115.70	122.20	149.10	133.20	21.10	15.29914646	-160.58890030	15.27179313	-160.60551784
93	14	07	05	23	50	48	77		20	21	23	24	23	21	22	28	33	38	40	40	39	37	34	32	29	27	25	23	22	21	20	18	16	16	14	14	13	12	75	90	78	103	115	83	50	57	92	95	95	82	93	63	71	48	54	58	53	34	76	67	78	87	66	48	46	27	-88	-421	-35	-40	-61	-27	-36	-67	-53	-61	-33	-17	-21	-36	4	-19	-13	-6	-12	-18	-35	-28	-28	-39	-23	-3	-53	-70	19	-14	24	-91	83	98	99	106	121	107	73	83	98	97	97	90	93	66	72	48	55	61	64	44	81	78	81	87	85	85	50	30	91	431	115.00	114.00	128.00	104.70	107.40	128.90	136.70	136.90	109.70	100.10	102.50	113.70	87.50	106.80	100.40	97.10	102.50	107.20	123.40	129.50	110.20	120.20	106.40	92.00	128.80	145.60	67.60	117.40	285.30	257.80	15.27174317	-160.60555003	15.24451179	-160.62388452
94	14	07	06	00	10	50	47		20	21	22	22	20	20	24	30	35	38	38	37	36	34	32	30	27	25	23	22	21	20	18	16	16	15	14	13	12	12	89	89	92	109	93	59	59	39	63	56	74	61	67	53	33	65	24	44	41	39	31	55	57	83	48	36	119	112	328	-52	-64	-65	-76	-68	-72	-67	-91	-58	-60	-66	-32	-18	-27	-20	-27	-35	-37	-30	-9	7	-16	0	8	0	-17	-62	-127	98	126	-69	110	110	119	128	118	89	108	70	87	87	81	64	72	57	43	74	44	53	42	40	35	55	58	83	51	72	174	149	351	86	125.70	126.10	129.60	122.00	127.70	138.60	147.00	146.10	133.60	139.70	113.40	106.40	111.90	110.70	129.30	118.30	147.00	124.30	102.40	79.80	117.30	90.00	82.00	90.00	109.50	149.90	136.90	48.80	69.00	217.00	15.24447902	-160.62392215	15.21944781	-160.64362935
95	14	07	06	00	30	52	16		20	21	22	22	22	24	29	35	39	40	39	36	34	34	32	30	28	26	25	24	22	20	19	18	16	14	14	13	13	12	129	132	134	124	113	105	82	79	93	77	85	91	80	62	79	71	72	73	97	99	107	104	97	122	149	81	3	118	534		-86	-49	-57	-74	-46	-86	-109	-74	-64	-28	-16	-38	-51	-32	-40	-47	-23	-37	-21	-29	-19	-41	-31	-10	-86	-17	-98	-54	207		155	141	146	144	122	136	136	108	113	82	86	99	95	70	89	85	76	82	99	103	109	112	102	122	172	83	98	130	573		123.70	110.40	113.00	120.80	112.20	129.30	143.00	133.10	124.50	110.00	100.70	112.70	122.50	117.30	116.90	123.50	107.70	116.90	102.20	106.30	100.10	111.50	107.70	94.70	120.00	101.90	178.20	114.60	68.80		15.21939416	-160.64365533	15.19550448	-160.66100202
96	14	07	06	00	50	47	02		25	26	26	24	25	30	37	41	42	40	37	36	34	33	31	29	28	26	24	22	20	18	16	16	14	13	13	13	12	12	66	82	73	79	77	52	39	66	53	36	35	36	59	69	42	54	83	63	80	129	111	113	62	107	83	131	94	69	2	-40	-8	-13	-9	14	-31	-39	-40	-16	-4	-3	3	24	5	-14	-11	-11	5	10	36	25	26	38	20	-3	40	3	57	232	213	49	66	83	74	80	83	65	56	68	53	36	35	43	59	70	43	55	83	64	88	131	114	119	65	107	92	131	110	242	213	63	96.90	99.00	97.00	80.00	111.90	126.90	135.70	103.60	94.30	94.80	85.10	56.30	85.20	101.50	104.70	101.50	86.60	81.00	65.80	79.00	76.80	71.40	72.10	91.60	64.30	88.70	58.80	16.60	0.50	320.80	15.19545880	-160.66101601	15.17195301	-160.67850620
97	14	07	06	01	10	48	70		29	29	27	24	26	30	36	41	43	42	40	38	36	35	32	30	28	26	25	23	21	19	18	16	15	14	13	12	12	12	37	54	66	67	45	40	27	29	15	29	8	14	6	19	33	28	30	33	44	27	38	43	39	62	112	21	45	-52	-129	197	-39	-28	-23	-42	-68	-82	-73	-73	-45	-52	-42	-62	-38	-42	-24	-7	-14	-3	-31	-29	-32	-20	-15	-41	10	-37	-138	-24	362	-420	54	61	70	79	82	91	78	79	47	60	43	64	38	46	41	29	33	33	54	40	50	47	42	74	112	43	145	57	384	464	136.50	117.40	109.20	122.10	146.50	154.00	159.70	158.30	161.60	150.90	169.20	167.30	171.00	155.70	126.00	104.00	115.00	95.20	125.20	137.00	130.10	114.90	111.00	123.50	84.90	150.40	161.90	245.20	340.40	154.90	15.17191781	-160.67854668	15.14909665	-160.69720480
98	14	07	06	01	30	50	39		30	30	26	24	25	29	34	38	40	40	40	39	37	35	32	30	29	27	26	24	22	20	18	17	16	14	13	13	12	12	103	71	90	74	57	40	49	58	15	29	40	39	55	50	52	87	62	54	62	65	60	58	34	8	69	81	44	46	-303		-28	-4	-1	-15	-29	-57	-55	-33	-26	-32	-3	7	1	3	6	21	32	30	30	39	7	26	22	6	1	137	-56	-83	17		107	71	90	76	64	70	74	67	30	43	40	40	55	50	52	89	70	62	69	76	60	64	40	10	69	159	71	95	303		105.20	93.20	90.60	101.50	117.00	144.90	138.30	119.60	150.00	137.80	94.30	79.80	89.00	86.60	83.40	76.40	62.70	60.90	64.20	59.00	83.30	65.90	57.10	53.10	89.20	30.60	141.80	151.00	273.20		15.14907536	-160.69723950	15.12772867	-160.71772587
99	14	07	06	01	50	52	23		30	30	26	23	22	24	28	33	36	37	37	37	36	35	33	30	29	28	26	25	23	22	20	18	16	15	14	13	12	12	91	87	69	58	63	41	39	44	46	52	29	47	47	50	51	59	56	60	56	54	58	52	53	78	17	68	27	39	-46	81	7	22	35	13	-17	-45	-50	-35	-26	-34	-3	10	-16	18	-3	10	14	30	14	20	29	42	40	44	-3	-42	-85	-39	-110	-4	91	90	77	59	65	61	63	56	53	62	29	48	50	53	51	60	58	67	58	58	65	67	66	90	17	80	89	55	119	81	85.60	75.80	63.10	77.40	105.10	137.70	142.00	128.50	119.50	123.20	95.90	78.00	108.80	70.20	93.40	80.40	76.00	63.40	76.00	69.70	63.40	51.10	53.00	60.60	100.00	121.70	162.40	135.00	202.70	92.80	15.12768567	-160.71776418	15.10639337	-160.73753097
100	14	07	06	02	10	47	13		33	31	26	24	26	30	35	38	38	38	38	38	37	35	33	30	28	26	24	23	21	19	18	16	15	14	13	13	13	12	74	81	55	46	46	46	38	80	45	61	54	60	79	83	92	81	64	81	63	72	60	88	10	43	69	11	-1	50	70	-329	11	16	35	-25	-32	-48	-47	-31	-2	9	52	27	51	50	46	67	64	47	43	53	60	67	34	43	16	-15	88	207	-165	-203	75	83	65	52	56	66	60	86	45	62	75	66	94	97	103	105	91	94	76	89	85	111	35	61	71	19	88	213	179	387	81.50	78.80	57.50	118.50	124.80	136.20	141.00	111.20	92.50	81.60	46.10	65.80	57.20	58.90	63.40	50.40	45.00	59.90	55.70	53.60	45.00	52.70	16.40	45.00	76.90	143.70	359.30	13.60	157.00	238.30	15.10636085	-160.73756483	15.08185484	-160.75481630
101	14	07	06	02	30	49	42		29	26	24	25	28	34	39	41	41	40	39	39	39	37	34	31	28	26	23	21	20	18	17	15	14	13	13	13	13	12	62	50	53	33	35	42	68	79	81	76	62	73	107	99	87	66	82	58	42	82	75	97	80	98	76	103	-67	114	-65	29	5	11	-6	-9	-41	-69	-72	-64	-31	-13	17	-3	17	27	46	38	30	23	4	46	11	13	9	26	45	74	29	-6	-111	97	62	51	53	34	54	81	99	102	87	77	64	73	108	103	98	76	87	62	42	94	76	98	81	101	88	127	73	114	129	101	85.40	77.60	96.50	105.30	139.50	148.70	136.60	129.00	110.90	99.70	74.70	92.40	81.00	74.70	62.10	60.10	69.90	68.40	84.60	60.70	81.70	82.40	83.60	75.10	59.40	54.30	293.40	93.00	210.40	16.60	15.08181813	-160.75484765	15.05646614	-160.77160969
102	14	07	06	02	50	51	11		26	24	26	30	36	44	48	48	46	44	42	42	39	35	32	29	27	25	23	21	19	18	16	15	14	14	13	13	12	12	1	25	13	22	1	7	51	51	35	24	45	35	22	22	17	-4	-27	10	12	21	63	22	49	97	59	-16	44	-1	213		-46	-65	-121	-127	-136	-126	-92	-61	-50	-26	-4	2	11	-11	10	23	11	-8	8	6	-7	4	3	-1	26	4	73	-32	-187		46	70	122	129	136	126	105	80	61	35	45	35	25	25	20	23	29	13	14	22	63	22	49	97	64	16	85	32	283		178.80	159.00	173.90	170.20	179.60	176.80	151.00	140.10	145.00	137.30	95.10	86.70	63.40	116.60	59.50	350.10	292.20	128.70	56.30	74.10	96.30	79.70	86.50	90.60	66.20	284.00	31.10	181.80	131.30		15.05641904	-160.77162679	15.02887853	-160.78819002
103	14	07	06	03	10	45	89		27	28	31	38	44	48	48	46	45	44	42	41	38	35	32	30	28	24	22	20	18	18	16	15	14	14	13	13	13	13	-5	-1	1	0	-10	38	31	18	15	8	20	38	26	28	17	14	32	54	32	45	67	51	29	46	61	44	67	2	-49		-38	-67	-87	-97	-107	-78	-53	-23	3	14	9	12	1	17	16	26	14	18	22	19	12	24	55	-51	45	76	-69	313	-119		38	67	87	97	107	87	61	29	15	16	22	40	26	33	23	30	35	57	39	49	68	56	62	69	76	88	96	313	129		187.50	180.90	179.30	180.00	185.30	154.00	149.70	142.00	78.70	29.70	65.80	72.50	87.80	58.70	46.70	28.30	66.40	71.60	55.50	67.10	79.80	64.80	27.80	138.00	53.60	30.10	135.80	0.40	202.40		15.02878499	-160.78824920	15.00086747	-160.80595253
104	14	07	06	03	30	47	58		28	30	33	36	41	47	49	48	44	42	40	39	37	35	34	32	29	26	24	21	18	18	16	15	14	14	13	13	12	12	-13	37	30	23	27	55	73	56	49	36	38	57	47	44	42	49	50	41	67	77	51	88	34	-17	55	-10	57	-92			-57	-81	-101	-116	-139	-134	-116	-93	-78	-57	-40	-27	-36	-54	-36	-50	-53	-45	-47	-19	-65	-72	-71	-77	-43	-15	-149	223			58	89	105	118	142	145	137	109	92	67	55	63	59	70	55	70	73	61	82	79	83	114	79	79	70	18	160	241			192.80	155.40	163.50	168.80	169.00	157.70	147.80	148.90	147.90	147.70	136.50	115.30	127.50	140.80	130.60	135.60	136.70	137.70	125.00	103.90	141.90	129.30	154.40	192.40	128.00	213.70	159.10	337.60			15.00081014	-160.80598849	14.97404731	-160.82380481
105	14	07	06	03	50	50	38		30	32	37	42	48	50	49	48	46	44	42	40	37	34	32	30	27	26	23	21	19	18	16	16	15	14	13	13	12	12	-38	14	-1	-10	31	7	-2	7	44	13	25	20	38	13	22	38	11	-4	19	34	18	32	31	-13	28	-5	21	111	-413	23	-102	-90	-127	-145	-171	-131	-135	-84	-75	-67	-45	-31	-38	-32	-46	-34	-32	-30	-40	-31	-37	-67	-66	-28	-9	-3	-97	14	-261	323	109	91	127	145	174	131	135	84	87	68	51	37	54	35	51	51	34	30	44	46	41	74	73	31	29	6	99	112	489	324	200.40	171.20	180.50	183.90	169.70	176.90	180.80	175.20	149.60	169.00	150.90	147.20	135.00	157.90	154.40	131.80	161.00	187.60	154.60	132.40	154.10	154.50	154.80	204.90	107.80	239.00	167.80	82.80	237.70	4.10	14.97400297	-160.82384597	14.94762386	-160.84157864
106	14	07	06	04	10	46	47		33	34	38	42	48	49	50	49	49	46	44	42	40	38	35	32	30	27	25	22	20	18	16	16	15	14	13	13	12	12	-24	4	28	8	21	31	32	52	62	64	54	60	49	47	36	25	24	19	32	52	52	12	40	79	112	-25	178	-59			-74	-105	-114	-151	-159	-156	-129	-107	-82	-65	-59	-54	-36	-55	-32	-44	-53	-50	-59	-32	-51	-46	-39	-103	20	-192	-128	-17			78	105	117	151	160	159	133	119	103	91	80	81	61	72	48	51	58	53	67	61	73	48	56	130	114	194	219	61			198.00	177.80	166.20	177.00	172.50	168.80	166.10	154.10	142.90	135.40	137.50	132.00	126.30	139.50	131.60	150.40	155.60	159.20	151.50	121.60	134.40	165.40	134.30	142.50	79.90	187.40	125.70	253.90			14.94757047	-160.84159900	14.92104996	-160.86052819
107	14	07	06	04	30	48	17		35	38	42	48	50	52	52	52	51	49	46	43	40	38	35	32	29	26	24	22	20	18	17	16	15	14	13	13	12	12	0	12	22	18	63	51	44	50	55	46	62	54	64	47	22	15	-2	16	21	23	16	55	63	35	92	105	64				-15	-72	-99	-118	-113	-83	-75	-70	-26	-42	-37	-32	-29	-33	-25	-45	-49	-45	-52	-37	-62	-67	-62	-42	17	78	-118				15	73	101	119	129	97	87	86	61	62	72	63	70	57	33	47	49	48	56	44	64	87	88	55	94	131	134				180.00	170.50	167.50	171.30	150.90	148.40	149.60	144.50	115.30	132.40	120.80	120.70	114.40	125.10	138.70	161.60	182.30	160.40	158.00	148.10	165.50	140.60	134.50	140.20	79.50	53.40	151.50				14.92100386	-160.86053632	14.89353980	-160.87996331
108	14	07	06	04	50	49	97		38	37	40	45	48	50	51	50	47	44	42	40	38	36	33	30	26	24	22	21	20	19	17	16	14	13	13	12	12	12	44	47	29	49	67	54	72	91	107	88	88	90	81	88	73	63	73	68	71	65	56	57	73	74	73	68	-172	-276			6	-1	-51	-66	-41	-33	-4	23	16	46	13	16	-5	-2	8	18	0	20	-3	8	-2	-17	-27	21	36	-18	258	-395			44	47	59	82	79	63	72	94	108	99	89	91	81	88	73	66	73	71	71	65	56	59	78	77	81	70	310	482			82.20	91.20	150.40	143.40	121.50	121.40	93.20	75.80	81.50	62.40	81.60	79.90	93.50	91.30	83.70	74.10	90.00	73.60	92.40	83.00	92.00	106.60	110.30	74.20	63.70	104.80	326.30	214.90			14.89348515	-160.87999198	14.86622016	-160.89954000
109	14	07	06	05	10	51	66		38	40	42	44	47	50	50	48	46	44	41	38	36	34	31	28	25	22	20	18	17	16	15	14	13	12	12	12	12	11	69	73	52	60	61	75	100	125	126	134	135	130	123	136	144	123	138	130	117	119	123	87	84	38	27	47					-5	-6	-48	-49	-39	-9	-2	16	14	30	38	28	-21	5	-25	-8	-1	-30	-40	-26	17	-49	-34	90	-177	-28					69	73	71	77	72	76	100	126	127	137	140	133	125	136	146	123	138	133	124	122	124	100	91	98	179	55					94.10	94.70	132.70	129.20	122.60	96.80	91.10	82.70	83.70	77.40	74.30	77.80	99.70	87.90	99.80	93.70	90.40	103.00	108.90	102.30	82.10	119.40	112.00	22.90	171.30	120.80					14.86616836	-160.89955970	14.83923135	-160.91785748
110	14	07	06	05	30	46	45		42	41	41	43	46	48	48	45	42	39	36	34	31	29	26	24	22	20	19	17	16	16	14	14	13	13	12	12	11	11	66	54	38	33	25	31	40	72	99	116	119	113	121	119	130	108	122	101	111	87	33	71	72	37	58	-104					44	18	-8	-40	-43	-28	-11	27	9	4	-20	-49	-51	-32	-53	-52	-55	-49	-83	-56	-51	-59	-121	-82	-179	-73					79	57	39	52	50	42	41	77	99	116	121	123	131	123	140	120	134	112	139	103	61	92	141	90	188	127					56.30	71.60	101.90	140.50	149.80	132.10	105.40	69.40	84.80	88.00	99.50	113.40	112.90	105.10	112.20	115.70	114.30	115.90	126.80	122.80	147.10	129.70	149.20	155.70	162.00	234.90					14.83918852	-160.91789737	14.81244313	-160.93778696
111	14	07	06	05	50	48	19		36	34	32	34	36	39	40	40	40	38	36	34	31	28	25	23	21	20	18	17	16	15	14	13	13	12	12	12	11	11	11	10	-3	-29	-45	-48	-26	-14	1	32	41	49	27	9	15	28	25	9	1	-9	62	-48	35	23	44						5	6	-13	-59	-59	-74	-75	-60	-48	-30	-57	-63	-79	-100	-75	-92	-45	-72	-77	-34	-21	-66	-113	-15	-36						12	12	13	66	74	88	79	62	48	44	70	80	83	100	76	96	51	73	77	35	65	82	118	27	57						65.60	59.00	193.00	206.20	217.30	213.00	199.10	193.10	178.80	133.20	144.30	142.10	161.10	174.90	168.70	163.10	150.90	172.90	179.30	194.80	108.70	216.00	162.80	123.10	129.30						14.81240951	-160.93783281	14.78694052	-160.95551896
112	14	07	06	06	10	49	91		33	33	32	31	33	37	40	41	42	42	40	38	34	31	28	25	23	20	19	17	16	15	15	14	14	13	12	12	12	11	27	31	29	42	3	-5	-1	-6	23	72	57	71	28	30	35	82	41	18	38	11	31	15	74	-98	74	101					17	27	26	-9	-36	-33	-60	-47	-39	-53	-50	-60	-78	-85	-47	-62	-40	-31	-12	-5	-12	-22	-49	8	-179	-246					32	41	39	43	36	33	60	47	45	89	76	93	83	90	59	103	57	36	40	12	33	27	89	98	194	266					57.80	48.90	48.10	102.10	175.20	188.60	181.00	187.30	149.50	126.40	131.30	130.20	160.30	160.60	143.30	127.10	134.30	149.90	107.50	114.40	111.20	145.70	123.50	274.70	157.50	157.70					14.78689383	-160.95553899	14.76189103	-160.97396669
