"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
80	14	07	05	19	30	46	31		150	134	124	115	118	119	109	100	97	97	96	91	85	79	74	68	62	57	51	45	37	29	24	21	20	22	24	25	25	23	-32	-42	-68	-50	-75	-109	-86	-97	-95	-89	-96	-86	-116	-148	-155	-137	-112	-121	-112	-93	-72	-95	-60	-41	-86	-70	-50	-64	-79	-51	-57	-75	-127	-168	-148	-56	-40	-52	-54	-32	-45	-41	-30	-20	-5	26	3	-8	-51	-106	-83	-64	-92	-72	-96	-86	-94	-62	-91	-63	65	86	144	175	166	123	95	110	109	95	106	95	120	149	155	139	112	121	123	141	110	115	110	83	129	111	106	89	121	81	209.30	209.20	208.20	196.60	206.90	242.80	245.10	241.80	240.40	250.20	244.90	244.50	255.50	262.30	268.20	280.70	271.50	266.20	245.50	221.30	220.90	236.00	213.10	209.70	221.90	219.10	208.00	225.90	221.00	219.00	15.52520270	-160.43276933	15.49982934	-160.45003764
81	14	07	05	19	50	48	00		143	130	115	110	115	115	106	98	92	88	88	86	82	76	70	64	60	56	50	42	32	24	21	18	18	20	23	24	24	24	-41	-31	-48	-27	-61	-97	-95	-117	-114	-108	-106	-111	-140	-140	-148	-170	-161	-167	-135	-106	-114	-107	-77	-43	-73	-41	-35	-54	-37	-39	-71	-84	-129	-140	-128	-63	-29	-92	-113	-86	-64	-90	-51	-25	-33	-52	-70	-83	-98	-150	-149	-129	-97	-92	-108	-116	-80	-117	-108	-66	82	90	138	143	142	116	99	149	161	138	124	143	149	142	152	178	176	186	167	184	188	168	124	102	130	123	87	129	114	77	210.00	200.30	200.40	190.90	205.50	237.00	253.00	231.80	225.30	231.50	238.90	231.00	250.00	259.90	257.40	253.00	246.50	243.60	234.00	215.20	217.40	219.70	218.40	205.10	214.10	199.50	203.60	204.80	198.90	210.60	15.49978232	-160.45005349	15.49815380	-160.45942336
82	14	07	05	20	10	49	69		141	129	113	110	113	114	107	100	92	86	85	84	80	76	69	63	58	57	53	45	35	26	20	18	19	21	23	23	23	22	-24	-6	-17	-6	-28	-33	-27	-82	-76	-67	-60	-60	-67	-68	-87	-105	-136	-110	-95	-79	-79	-79	-100	-57	-32	-3	21	-24	-3	22	-9	-22	-36	-28	-35	21	77	5	-25	-41	-31	-35	-16	17	-17	-18	-40	-21	-60	-112	-102	-106	-78	-57	-61	-52	-88	-72	-67	-41	26	23	40	29	45	39	82	82	80	79	68	69	69	70	89	107	142	112	112	137	129	132	127	81	69	52	90	76	67	47	249.40	195.30	205.30	192.10	218.70	302.50	340.70	273.50	251.80	238.50	242.70	239.70	256.60	284.00	258.90	260.30	253.60	259.20	237.70	215.20	217.80	216.70	232.00	225.00	207.70	183.30	166.60	198.40	182.60	151.80	15.49815087	-160.45943099	15.49442763	-160.46536848
83	14	07	05	20	30	51	38		138	131	115	110	110	114	110	102	96	88	84	83	80	76	71	65	61	59	54	47	36	26	20	18	18	20	23	24	24	23	-19	-33	-43	-37	-64	-14	-35	-99	-112	-76	-96	-90	-82	-130	-157	-159	-170	-150	-134	-144	-121	-114	-126	-56	-64	-29	-29	-21	-10	-2	-54	-74	-101	-87	-80	3	46	17	-21	-34	-16	13	-9	47	43	25	16	8	-37	-88	-104	-116	-58	-109	-65	-90	-99	-76	-88	-82	57	81	110	95	102	14	58	100	114	83	97	91	82	138	163	161	171	150	139	169	160	163	139	123	91	95	103	79	89	82	199.40	204.00	203.10	203.00	218.70	282.10	322.70	279.70	259.40	245.90	260.50	278.20	263.70	289.90	285.30	278.90	275.40	273.10	254.60	238.60	229.30	224.50	245.30	207.20	224.60	197.90	196.30	195.40	186.50	181.40	15.49441648	-160.46539119	15.49099465	-160.47025320
84	14	07	05	20	50	46	19		135	131	114	109	110	110	108	102	96	88	82	81	78	74	69	64	60	58	52	46	38	28	22	18	18	18	21	22	22	22	27	32	3	29	55	46	68	-2	-36	-26	-44	-34	-71	-92	-95	-121	-112	-105	-97	-80	-43	-49	-35	-23	-18	2	-7	23	39	18	-56	-46	-64	-46	-59	-16	52	6	-13	-35	-29	-8	-15	11	28	17	4	-14	-35	-96	-99	-100	-74	-95	-80	-82	-96	-80	-89	-85	62	56	64	54	81	49	86	6	38	44	53	35	73	93	99	122	112	106	103	125	108	111	82	98	82	82	96	83	97	87	154.30	145.20	177.30	147.80	137.00	109.20	52.60	341.60	250.10	216.60	236.60	256.80	258.10	276.80	286.40	278.00	272.00	262.40	250.20	219.80	203.50	206.10	205.30	193.60	192.70	178.60	184.20	164.00	156.30	168.00	15.49097864	-160.47028597	15.48023103	-160.47560614
85	14	07	05	21	10	48	91		140	138	123	117	117	116	113	106	101	94	88	86	84	81	74	67	63	61	57	52	44	35	28	22	19	18	21	24	25	24	-55	-26	-11	-15	-14	18	5	-50	-76	-70	-41	-78	-78	-64	-108	-117	-148	-145	-110	-111	-129	-114	-95	-75	-67	-69	-54	-62	-58	-44	-13	-26	-46	-43	-60	-32	-7	-16	-33	-53	-20	-42	-10	-1	-19	-15	-30	-54	-68	-105	-121	-107	-106	-82	-72	-116	-130	-108	-82	-99	57	37	47	46	62	37	9	52	83	88	46	89	79	64	110	118	151	155	129	153	177	156	142	111	98	135	141	125	100	108	256.70	225.00	193.40	199.20	193.10	150.60	144.50	252.30	246.50	232.90	244.00	241.70	262.70	269.10	260.00	262.70	258.50	249.60	238.30	226.60	226.80	226.80	221.90	222.40	222.90	210.70	202.60	209.90	215.30	204.00	15.48018602	-160.47562298	15.45350131	-160.49473481
86	14	07	05	21	30	50	69		140	140	124	114	116	115	108	102	96	92	89	86	84	82	77	73	68	64	62	58	52	44	35	29	23	20	21	24	25	24	-53	-12	-6	-16	-7	-3	-47	-104	-109	-76	-82	-93	-76	-81	-101	-113	-147	-136	-123	-102	-95	-102	-100	-100	-85	-95	-100	-124	-63	-71	7	2	-10	-30	-60	-49	23	29	3	11	-3	29	52	43	36	21	11	-4	-17	-27	-57	-83	-86	-48	-50	-8	-51	-18	-56	-19	53	12	12	34	60	49	52	108	109	77	82	97	92	92	107	115	147	136	124	106	111	132	132	111	99	95	112	125	84	73	277.50	279.50	211.00	208.10	186.70	183.50	296.10	285.60	271.60	278.20	267.90	287.30	304.40	298.00	289.60	280.50	274.30	268.30	262.10	255.20	239.00	230.90	229.30	244.40	239.50	265.20	243.00	261.70	228.40	255.00	15.45346233	-160.49477337	15.42806248	-160.51129351
87	14	07	05	21	50	52	38		139	142	128	114	112	110	104	99	94	88	86	85	85	84	81	78	76	74	70	64	56	47	39	34	28	24	24	25	24	22	5	13	-4	-1	-7	-3	-4	-38	-44	-43	-34	-47	-67	-58	-42	-62	-65	-74	-73	-75	-55	-91	-118	-104	-90	-94	-79	-73	-81	-88	-37	-19	-33	-59	-96	-109	-62	-13	-22	-14	-9	41	59	56	69	70	50	50	17	-2	-44	-55	-71	-64	-60	-51	-58	-34	-45	-55	37	23	33	59	96	109	62	40	49	45	35	62	89	81	81	94	82	89	75	75	70	106	138	122	108	107	98	81	93	104	172.30	145.60	186.90	181.00	184.20	181.60	183.70	251.10	243.40	252.00	255.20	311.10	311.40	314.00	328.70	318.50	307.60	304.00	283.10	268.50	231.30	238.90	239.00	238.40	236.30	241.50	233.70	245.00	240.90	238.00	15.42801370	-160.51131883	15.40332003	-160.52628136
88	14	07	05	22	10	47	19		141	142	128	118	114	110	105	100	96	90	85	84	84	82	78	74	70	68	64	60	55	48	42	36	30	27	26	26	26	24	28	33	44	11	1	5	-3	-5	-63	-53	-35	-58	-70	-55	-82	-85	-82	-89	-80	-60	-48	-83	-63	-55	-90	-77	-61	-17	-24	-22	-46	-25	-18	-72	-109	-104	-102	-79	-51	-62	-73	-38	-26	-3	-9	-3	-13	-14	-42	-58	-64	-73	-51	-59	-35	-14	7	30	20	-13	54	41	48	73	109	104	102	79	81	82	81	69	75	55	82	85	83	90	90	83	80	111	81	81	97	78	61	34	31	26	148.70	127.10	112.20	171.30	179.50	177.20	181.70	183.60	231.00	220.50	205.60	236.80	249.60	266.90	263.70	268.00	261.00	261.10	242.30	226.00	216.90	228.70	231.00	223.00	248.70	259.70	276.50	330.50	309.80	239.40	15.40327703	-160.52630299	15.37643264	-160.54088230
89	14	07	05	22	30	48	88		141	144	134	124	118	114	108	101	97	90	87	86	85	82	77	72	68	68	69	68	65	58	50	42	35	30	30	30	29	26	47	72	67	45	12	25	43	50	20	3	-3	-16	-26	-26	-64	-85	-77	-69	-48	-21	-15	-26	-24	-24	-41	-33	-6	13	31	66	24	23	57	-5	-19	-23	-52	-31	11	3	-4	23	67	65	77	41	44	64	45	22	18	24	34	10	50	71	86	121	96	69	53	76	88	45	22	34	67	59	23	4	5	28	72	70	100	94	89	94	66	30	23	35	42	26	65	78	86	122	101	95	62.90	72.30	49.60	96.30	147.70	132.60	140.40	121.80	61.20	45.00	216.90	325.20	338.80	338.20	320.30	295.80	299.70	312.80	313.20	316.30	320.20	312.70	324.80	292.60	320.60	335.10	356.00	6.10	17.90	43.70	15.37638285	-160.54089915	15.35002269	-160.55623770
90	14	07	05	22	50	50	56		138	139	135	128	122	116	109	100	95	90	86	82	80	77	74	72	68	67	69	67	66	64	57	46	37	31	29	29	29	26	45	47	71	50	-6	-27	-17	-21	-34	-51	-59	-43	-32	-32	-54	-53	-37	-18	-31	-11	3	-13	-14	-23	-18	-13	19	11	17	21	-4	5	13	-27	-66	-31	-52	-44	-33	-33	-20	13	14	10	12	27	18	19	17	37	34	-4	4	15	10	0	9	49	28	25	45	47	72	57	66	41	55	49	47	61	62	45	35	34	55	59	41	26	35	39	34	14	15	27	21	13	21	50	33	33	95.10	83.90	79.60	118.40	185.20	221.10	198.10	205.50	225.90	237.10	251.30	286.80	293.60	287.40	282.50	297.00	295.90	316.50	298.70	343.40	5.00	252.90	285.90	303.10	299.10	270.00	64.70	12.70	31.30	40.00	15.34997885	-160.55627684	15.32729700	-160.57225116
91	14	07	05	23	10	52	28		140	140	133	124	119	113	104	97	94	89	84	82	80	76	72	68	64	62	60	59	57	55	49	42	36	32	29	30	28	26	43	68	67	53	-37	-91	-106	-60	-70	-60	-64	-33	-27	-33	-29	-39	-9	8	24	28	11	15	15	11	28	36	22	3	-1	4	-29	-9	25	-32	-54	-26	-75	-70	-12	19	-2	1	-14	12	18	24	15	35	32	16	3	-9	3	-7	-18	-8	0	13	2	14	52	69	72	62	65	95	130	92	71	63	64	33	30	35	34	46	17	36	40	32	11	17	15	13	33	37	22	13	2	15	124.00	97.50	69.50	121.10	214.40	254.10	234.70	220.60	260.30	287.60	268.20	271.70	242.60	290.00	301.80	301.60	329.00	12.90	36.90	60.30	74.70	121.00	78.70	122.50	122.70	102.50	90.00	13.00	333.40	15.90	15.32725853	-160.57228996	15.29919416	-160.58885713
92	14	07	05	23	30	47	08		141	139	130	118	114	110	102	96	93	90	86	84	81	76	69	65	64	62	61	59	55	50	42	35	31	28	24	24	24	22	17	40	28	40	-15	-65	-68	-32	-30	-53	-39	-23	-19	-10	11	16	57	49	40	71	53	85	106	93	92	103	53	51	87	94	18	24	-8	0	17	-17	-75	-13	45	38	16	5	-23	-4	6	31	24	42	22	14	9	-25	-39	-70	-71	-28	-33	-12	-29	-38	25	47	29	40	23	67	101	35	54	65	42	24	30	11	13	35	62	65	46	72	54	89	113	116	116	107	62	52	92	101	43.40	59.00	105.90	90.00	318.60	255.30	222.20	247.90	326.30	305.60	292.30	282.30	219.60	248.20	61.40	27.30	67.20	49.40	61.20	78.80	80.40	106.40	110.20	127.00	127.70	105.20	121.90	103.20	108.40	112.00	15.29914646	-160.58890030	15.27179313	-160.60551784
93	14	07	05	23	50	48	77		138	135	129	119	110	109	108	100	94	92	90	86	83	77	70	66	64	61	58	56	54	50	45	38	31	26	25	25	24	22	24	51	42	57	23	-40	-67	12	-35	-92	-100	-44	-51	-49	-15	3	42	31	19	-8	30	29	61	76	98	66	56	85	83	94	-16	-6	-1	-23	-24	16	-1	-9	59	49	33	-6	-38	-46	-40	-65	-66	-66	-82	-112	-112	-121	-86	-101	-90	-81	-79	-69	-47	-52	29	51	42	61	33	43	67	15	69	104	105	44	64	67	43	65	78	73	84	112	116	124	105	126	133	104	97	109	95	107	123.70	96.70	91.40	112.00	136.20	291.80	269.10	126.90	329.30	298.00	288.30	262.20	233.30	226.80	200.60	177.40	147.50	154.80	167.00	184.10	165.00	166.50	144.70	143.00	132.60	140.80	144.70	129.10	119.50	119.00	15.27174317	-160.60555003	15.24451179	-160.62388452
94	14	07	06	00	10	50	47		146	136	122	112	108	109	109	102	96	95	92	89	86	78	71	65	62	59	58	54	50	46	40	34	30	26	24	23	22	20	19	63	50	47	-1	-61	-52	-1	-39	-89	-104	-49	-29	-31	4	33	65	76	68	60	51	81	111	119	68	75	51	46	54	58	-50	-47	-59	-101	-47	-6	10	15	57	51	18	-14	-25	-45	-75	-85	-85	-93	-118	-102	-107	-122	-122	-127	-118	-115	-85	-88	-84	-70	53	79	77	111	47	61	53	15	69	103	106	51	38	55	75	91	107	120	136	118	119	146	165	174	136	137	99	99	100	91	159.20	126.70	139.70	155.00	181.20	264.40	280.90	356.20	325.60	299.80	279.80	254.10	229.20	214.60	176.90	158.80	142.60	140.70	150.00	149.50	154.50	146.40	137.70	136.90	150.00	146.90	149.00	152.40	147.30	140.40	15.24447902	-160.62392215	15.21944781	-160.64362935
95	14	07	06	00	30	52	16		147	136	124	114	108	108	107	101	97	94	91	86	83	78	71	65	63	60	58	54	48	44	40	36	32	28	26	24	22	20	115	147	176	132	96	75	91	73	27	-17	-75	-65	-46	-62	-50	10	25	64	30	26	51	104	118	141	125	116	101	90	85	111	-61	-56	-46	-82	-71	-13	5	-30	-41	12	15	-59	-70	-73	-87	-131	-156	-141	-143	-134	-133	-137	-113	-114	-93	-97	-98	-94	-77	-71	130	157	182	155	119	76	91	79	49	21	76	88	84	96	100	131	158	155	146	136	142	172	163	181	156	151	141	130	115	132	117.90	110.90	104.60	121.80	126.50	99.80	86.90	112.30	146.60	305.20	281.30	227.80	213.30	220.30	209.90	175.60	170.90	155.60	168.20	169.00	159.00	142.80	133.80	129.00	126.60	129.90	134.10	136.20	132.20	122.60	15.21939416	-160.64365533	15.19550448	-160.66100202
96	14	07	06	00	50	47	02		140	134	126	118	115	113	110	104	98	94	90	87	83	80	74	66	63	62	60	58	52	46	41	37	33	29	26	24	23	23	177	235	259	221	165	87	54	52	41	-7	-91	-103	-54	-82	-99	-44	12	24	11	28	53	71	77	82	84	57	51	53	76	63	-57	-83	-111	-99	-59	-26	4	-24	-30	-30	-20	-44	-72	-54	-47	-60	-89	-114	-99	-79	-84	-71	-62	-48	-50	-48	-37	-38	-46	-52	186	249	282	242	175	91	54	57	51	31	93	112	90	98	110	74	90	116	100	84	99	100	99	95	98	75	63	65	89	82	107.90	109.50	113.20	114.10	109.70	106.60	85.80	114.80	126.20	193.10	257.60	246.90	216.90	236.60	244.60	216.30	172.30	168.10	173.70	160.50	147.80	135.00	128.80	120.30	120.80	130.10	126.00	125.60	121.20	129.50	15.19545880	-160.66101601	15.17195301	-160.67850620
97	14	07	06	01	10	48	70		150	142	134	129	123	115	110	104	100	96	92	88	83	78	75	70	68	68	66	63	55	47	38	32	29	28	28	26	25	26	208	258	289	295	264	173	71	72	29	-42	-131	-157	-95	-102	-151	-122	-67	-15	11	38	73	61	65	83	79	87	58	74	85	54	-171	-172	-240	-250	-267	-211	-126	-129	-143	-126	-85	-112	-147	-149	-158	-135	-132	-153	-158	-142	-126	-97	-39	-42	-48	-43	-58	-62	-59	-63	269	310	376	387	375	273	145	148	146	133	156	193	175	181	219	182	148	154	158	147	146	115	76	93	92	97	82	97	103	83	129.40	123.70	129.70	130.30	135.30	140.70	150.60	150.80	168.50	198.40	237.00	234.50	212.90	214.40	223.70	222.10	206.90	185.60	176.00	165.00	149.90	147.80	121.00	116.80	121.30	116.30	135.00	130.00	124.80	139.40	15.17191781	-160.67854668	15.14909665	-160.69720480
98	14	07	06	01	30	50	39		155	140	130	127	120	113	108	105	102	98	92	88	84	82	80	77	72	72	69	62	53	43	37	32	28	27	27	26	26	28	109	195	221	233	196	139	134	104	64	8	-47	-24	-17	-61	-117	-82	-21	11	38	61	91	85	88	102	105	122	76	93	82	48	-100	-87	-149	-188	-243	-228	-187	-161	-133	-97	-91	-122	-114	-120	-108	-103	-100	-126	-115	-101	-92	-84	-46	-34	-12	-40	-36	-44	-36	-14	148	214	267	299	312	267	230	192	148	97	102	124	115	135	159	132	102	126	121	118	129	120	99	108	106	128	84	103	90	50	132.50	114.00	124.00	128.90	141.10	148.60	144.40	147.10	154.30	175.30	207.30	191.10	188.50	206.90	227.30	218.50	191.90	175.00	161.70	148.90	135.30	134.70	117.60	108.40	96.50	108.20	115.30	115.30	113.70	106.30	15.14907536	-160.69723950	15.12772867	-160.71772587
99	14	07	06	01	50	52	23		156	144	130	123	116	111	108	107	102	97	93	93	94	90	88	86	82	76	68	59	50	43	38	32	28	26	28	28	27	28	1	96	128	161	114	96	124	109	98	53	31	37	-21	-68	-50	15	37	66	81	123	121	126	133	145	161	140	129	108	115	95	-35	-41	-54	-102	-162	-209	-228	-173	-141	-111	-66	-81	-126	-148	-141	-124	-127	-130	-100	-75	-73	-48	-44	-22	-15	-16	-40	-41	-13	-32	35	104	139	191	198	230	260	204	172	123	73	89	128	163	150	125	132	146	129	144	141	135	140	147	162	141	135	116	116	100	178.40	113.10	112.90	122.40	144.90	155.30	151.50	147.80	145.20	154.50	154.80	155.40	189.50	204.70	199.50	173.10	163.80	153.10	141.00	121.40	121.10	110.90	108.30	98.60	95.30	96.50	107.20	110.80	96.40	108.60	15.12768567	-160.71776418	15.10639337	-160.73753097
100	14	07	06	02	10	47	13		154	146	137	128	118	114	112	108	103	98	94	96	94	90	85	78	74	71	65	56	48	40	35	30	28	28	29	30	30	32	35	96	126	135	94	85	107	84	70	-23	-9	32	0	-51	-42	-18	15	47	95	140	97	84	85	86	95	93	108	62	64	70	-62	-87	-106	-87	-156	-164	-199	-177	-156	-113	-75	-67	-87	-86	-72	-88	-89	-87	-47	-44	-46	-50	-31	-23	-31	-55	-55	-66	-36	-21	71	130	165	161	182	185	226	196	171	115	76	74	87	100	83	90	90	99	106	147	107	98	90	89	100	108	121	91	73	73	150.60	132.20	130.10	122.80	148.90	152.60	151.70	154.60	155.80	191.50	186.80	154.50	180.00	210.70	210.30	191.60	170.40	151.60	116.30	107.40	115.40	120.80	110.00	105.00	108.10	120.60	117.00	136.80	119.40	106.70	15.10636085	-160.73756483	15.08185484	-160.75481630
101	14	07	06	02	30	49	42		152	143	128	116	111	113	111	107	101	97	96	93	89	87	85	82	76	67	56	48	42	38	34	31	30	31	32	32	32	32	73	115	106	100	96	77	103	90	132	9	17	62	27	-15	-25	-6	29	52	94	62	23	56	40	53	28	34	46	70	34	45	-124	-127	-97	-96	-137	-155	-181	-192	-153	-140	-116	-92	-107	-136	-130	-115	-103	-77	-30	-37	-42	-31	-23	-44	-42	-35	-56	-60	-42	-9	144	171	144	139	167	173	208	212	202	140	117	111	110	137	132	115	107	93	99	72	48	64	46	69	50	49	72	92	54	46	149.50	137.80	132.50	133.80	145.00	153.60	150.40	154.90	139.20	176.30	171.70	146.00	165.80	186.30	190.90	183.00	164.30	146.00	107.70	120.80	151.30	119.00	119.90	129.70	146.30	135.80	140.60	130.60	141.00	101.30	15.08181813	-160.75484765	15.05646614	-160.77160969
102	14	07	06	02	50	51	11		152	144	134	128	122	116	112	108	102	95	93	90	86	83	80	74	68	61	54	46	41	37	33	30	30	31	32	32	31	30	3	26	27	15	23	22	-5	31	68	53	50	93	67	1	-35	-51	-40	7	9	26	-29	-14	21	21	-7	4	0	3	-3	-6	-133	-142	-141	-136	-136	-128	-149	-147	-117	-84	-98	-96	-127	-152	-143	-165	-149	-127	-82	-63	-67	-72	-72	-61	-71	-85	-98	-82	-48	-31	133	144	144	137	138	130	149	150	135	99	110	134	144	152	147	173	154	127	82	68	73	73	75	65	71	85	98	82	48	32	178.70	169.60	169.20	173.70	170.40	170.20	181.90	168.10	149.80	147.80	153.00	135.90	152.20	179.60	193.80	197.20	195.00	176.80	173.70	157.60	203.40	191.00	163.70	161.00	185.60	177.30	180.00	177.90	183.60	191.00	15.05641904	-160.77162679	15.02887853	-160.78819002
103	14	07	06	03	10	45	89		153	147	138	127	122	116	110	106	101	94	90	88	86	87	83	76	69	62	54	47	42	40	36	32	31	32	34	34	33	30	5	43	22	30	29	34	62	84	121	110	57	48	48	-11	-84	-88	-62	-27	0	-16	-62	-60	-33	-15	-15	-32	-21	-35	-5	-9	-103	-111	-92	-101	-97	-80	-67	-84	-67	-67	-78	-93	-139	-139	-127	-111	-74	-47	-2	25	13	-16	-16	-30	-49	-43	-17	-42	-23	-17	103	119	95	105	101	87	91	119	138	129	97	105	147	139	152	142	97	54	2	30	63	62	37	34	51	54	27	55	24	19	177.20	158.80	166.60	163.50	163.40	157.00	137.20	135.00	119.00	121.30	143.80	152.70	160.90	184.50	213.50	218.40	220.00	209.90	180.00	327.40	281.80	255.10	244.10	206.60	197.00	216.70	231.00	219.80	192.30	207.90	15.02878499	-160.78824920	15.00086747	-160.80595253
104	14	07	06	03	30	47	58		151	143	135	126	120	114	109	106	102	97	92	92	91	88	83	78	72	62	54	48	45	42	38	35	34	34	35	35	32	29	-23	13	16	2	-2	39	60	101	124	90	67	48	14	-34	-80	-107	-109	-53	-46	-67	-86	-81	-41	-36	-56	-38	-11	-20	-9	8	-93	-103	-98	-107	-111	-66	-97	-99	-98	-93	-107	-140	-129	-117	-131	-146	-105	-52	33	30	16	6	-20	-48	-53	-57	-42	-29	-22	-29	96	104	99	107	111	77	114	141	158	129	126	148	130	122	153	181	151	74	57	73	87	81	46	60	77	69	43	35	24	30	193.90	172.80	170.70	178.90	181.00	149.40	148.30	134.40	128.30	135.90	147.90	161.10	173.80	196.20	211.40	216.20	226.10	225.50	305.70	294.10	280.50	274.20	244.00	216.90	226.60	213.70	194.70	214.60	202.20	164.60	15.00081014	-160.80598849	14.97404731	-160.82380481
105	14	07	06	03	50	50	38		150	145	135	126	121	114	110	107	102	98	95	93	90	88	86	83	75	62	53	47	43	39	35	34	33	34	33	32	30	28	-81	-37	-31	-54	-55	6	83	122	129	86	79	56	36	7	-49	-99	-84	-84	-52	-92	-109	-91	-84	-57	-77	-64	-65	-68	-75	-81	-77	-95	-79	-95	-62	-63	-92	-98	-113	-107	-107	-115	-113	-105	-123	-116	-115	-57	-48	-39	-23	-30	-32	-54	-50	-93	-76	-45	-67	-44	112	102	85	109	83	63	124	156	171	137	133	128	119	105	132	153	142	102	71	100	111	96	90	79	92	113	100	82	101	92	226.50	201.30	201.40	209.60	221.60	174.60	137.90	128.80	131.20	141.20	143.60	154.00	162.30	176.20	201.70	220.50	216.10	235.80	227.30	247.00	258.10	251.80	249.10	226.50	237.00	214.50	220.50	236.50	228.20	241.50	14.97400297	-160.82384597	14.94762386	-160.84157864
106	14	07	06	04	10	46	47		148	145	141	130	122	118	115	110	101	97	94	92	88	84	80	75	67	58	51	46	43	40	37	36	37	36	34	33	32	31	-79	-22	3	-29	-47	-36	56	98	117	84	62	35	25	-13	-76	-79	-69	-41	-73	-70	-96	-80	-44	-42	-23	-22	-51	-54	-56	-50	-104	-119	-107	-100	-89	-76	-84	-98	-115	-117	-86	-52	-46	-40	-81	-71	-33	17	55	36	9	20	14	-14	-20	-43	-39	-44	-39	-59	131	121	107	104	101	84	101	139	164	144	106	63	52	42	111	106	76	44	91	79	96	82	46	44	30	48	64	70	68	77	217.20	190.50	178.40	196.20	207.80	205.30	146.30	135.00	134.50	144.30	144.20	146.10	151.50	198.00	223.20	228.10	244.40	292.50	307.00	297.20	275.40	284.00	287.70	251.60	229.00	207.10	232.60	230.80	235.10	220.30	14.94757047	-160.84159900	14.92104996	-160.86052819
107	14	07	06	04	30	48	17		149	146	145	134	126	122	118	114	106	98	95	91	86	82	77	72	64	58	54	49	46	44	42	40	40	38	37	35	34	34	-170	-82	-74	-83	-85	-79	15	41	42	-4	-34	-34	-62	-115	-118	-109	-98	-62	-74	-47	-47	-11	-19	-30	-36	-36	-25	-36	-71	-19	-107	-92	-110	-104	-103	-55	-73	-80	-101	-97	-56	-20	-22	-42	-41	-30	-10	56	59	36	48	34	30	22	5	14	22	22	20	24	201	123	133	133	134	96	75	90	109	97	66	39	66	122	125	113	99	84	95	59	67	36	36	37	36	39	33	42	74	31	237.80	221.70	213.90	218.60	219.50	235.20	168.40	152.90	157.40	182.40	211.30	239.50	250.50	249.90	250.80	254.60	264.20	312.10	308.60	307.50	315.60	342.10	327.70	306.30	277.90	291.30	311.30	301.40	285.70	321.60	14.92100386	-160.86053632	14.89353980	-160.87996331
108	14	07	06	04	50	49	97		150	143	145	139	130	124	119	114	107	101	98	92	86	80	76	71	63	59	55	51	49	47	44	42	40	38	37	37	38	39	-146	-92	-70	-67	-96	-99	-35	40	62	6	-42	-52	-69	-112	-99	-75	-66	-81	-58	-43	0	-11	-32	-9	-21	-15	-38	-24	-23	13	-91	-100	-123	-114	-68	12	-12	-47	-47	-30	-10	-11	1	-13	-21	36	36	72	98	84	83	44	27	14	14	19	28	9	38	43	172	136	142	132	118	100	37	62	78	31	43	53	69	113	101	83	75	108	114	94	83	45	42	17	25	24	47	26	44	45	238.10	222.60	209.60	210.40	234.70	276.90	251.10	139.60	127.20	168.70	256.60	258.10	270.80	263.40	258.00	295.60	298.60	311.60	329.40	332.90	0.00	346.00	310.20	327.30	303.70	321.70	306.40	290.60	328.80	16.80	14.89348515	-160.87999198	14.86622016	-160.89954000
