Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		468.7	1	38	1	-97	1	-80	1	126	1	230.5	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		478.7	1	36	1	-85	1	-75	1	113	1	228.6	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		488.7	1	35	1	-86	1	-74	1	113	1	229.3	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		498.7	1	33	1	-64	1	-103	1	121	1	211.9	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		508.7	1	32	1	-51	1	-124	1	134	1	202.4	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		518.7	1	29	1	-36	1	-97	1	103	1	200.4	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		528.7	1	26	1	-12	1	-83	1	84	1	188.2	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		538.7	1	24	1	-47	1	-68	1	83	1	214.7	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		548.7	1	22	1	-35	1	-68	1	76	1	207.2	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		558.7	1	20	1	-19	1	-42	1	46	1	204.3	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		568.7	1	18	1	21	1	-47	1	51	1	155.9	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		578.7	1	17	1	34	1	-35	1	49	1	135.8	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		588.7	1	16	1	60	1	-51	1	79	1	130.4	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		598.7	1	15	1	33	1	15	1	36	1	65.6	1	441	1	23:50
S254	012-441	C	07/29/2014	-174.454631	-2.37094897		608.7	1	15	1	90	1	-2	1	90	1	91.3	1	441	1	23:50
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		318.7	1	39	1	-38	1	-101	1	108	1	200.6	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		328.7	1	36	1	-36	1	-109	1	115	1	198.3	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		338.7	1	31	1	-58	1	-149	1	160	1	201.3	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		348.7	1	26	1	-67	1	-135	1	151	1	206.4	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		358.7	1	23	1	-79	1	-109	1	135	1	215.9	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		368.7	1	21	1	-80	1	-90	1	120	1	221.6	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		378.7	1	21	1	-110	1	-78	1	135	1	234.7	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		388.7	1	23	1	-118	1	-62	1	133	1	242.3	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		398.7	1	27	1	-112	1	-68	1	131	1	238.7	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		408.7	1	31	1	-95	1	-86	1	128	1	227.8	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		418.7	1	35	1	-93	1	-76	1	120	1	230.7	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		428.7	1	38	1	-80	1	-89	1	120	1	222	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		438.7	1	40	1	-69	1	-78	1	104	1	221.5	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		448.7	1	40	1	-88	1	-54	1	103	1	238.5	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		458.7	1	39	1	-89	1	-54	1	104	1	238.8	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		468.7	1	38	1	-107	1	-35	1	113	1	251.9	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		478.7	1	36	1	-110	1	-52	1	122	1	244.7	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		488.7	1	35	1	-125	1	-47	1	134	1	249.4	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		498.7	1	33	1	-109	1	-63	1	126	1	240	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		508.7	1	31	1	-120	1	-74	1	141	1	238.3	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		518.7	1	29	1	-120	1	-67	1	137	1	240.8	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		528.7	1	27	1	-92	1	-54	1	107	1	239.6	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		538.7	1	25	1	-76	1	-60	1	97	1	231.7	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		548.7	1	22	1	-53	1	-83	1	98	1	212.6	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		558.7	1	20	1	-36	1	-47	1	59	1	217.5	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		568.7	1	19	1	-2	1	-53	1	53	1	182.2	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		578.7	1	18	1	-20	1	-33	1	39	1	211.2	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		588.7	1	16	1	28	1	-46	1	54	1	148.7	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		598.7	1	16	1	57	1	28	1	64	1	63.8	1	442	1	0:10
S254	012-442	C	07/30/2014	-174.4732415	-2.35498614		608.7	1	15	1	31	1	-8	1	32	1	104.5	1	442	1	0:10
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		318.7	1	44	1	-46	1	-73	1	86	1	212.2	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		328.7	1	39	1	-71	1	-108	1	129	1	213.3	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		338.7	1	33	1	-70	1	-126	1	144	1	209.1	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		348.7	1	27	1	-67	1	-124	1	141	1	208.4	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		358.7	1	23	1	-80	1	-88	1	119	1	222.3	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		368.7	1	23	1	-97	1	-79	1	125	1	230.8	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		378.7	1	25	1	-118	1	-65	1	135	1	241.2	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		388.7	1	29	1	-109	1	-77	1	133	1	234.8	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		398.7	1	32	1	-117	1	-72	1	137	1	238.4	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		408.7	1	35	1	-123	1	-71	1	142	1	240	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		418.7	1	38	1	-78	1	-88	1	118	1	221.6	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		428.7	1	40	1	-71	1	-121	1	140	1	210.4	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		438.7	1	40	1	-75	1	-95	1	121	1	218.3	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		448.7	1	40	1	-88	1	-72	1	114	1	230.7	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		458.7	1	40	1	-106	1	-60	1	122	1	240.5	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		468.7	1	38	1	-116	1	-50	1	126	1	246.7	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		478.7	1	36	1	-111	1	-38	1	117	1	251.1	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		488.7	1	36	1	-128	1	-54	1	139	1	247.1	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		498.7	1	34	1	-136	1	-58	1	148	1	246.9	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		508.7	1	32	1	-123	1	-57	1	136	1	245.1	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		518.7	1	30	1	-125	1	-63	1	140	1	243.3	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		528.7	1	28	1	-97	1	-72	1	121	1	233.4	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		538.7	1	25	1	-94	1	-57	1	110	1	238.8	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		548.7	1	24	1	-66	1	-68	1	95	1	224.1	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		558.7	1	22	1	-58	1	-60	1	83	1	224	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		568.7	1	20	1	-56	1	-21	1	60	1	249.4	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		578.7	1	18	1	-4	1	-24	1	24	1	189.5	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		588.7	1	17	1	-20	1	-20	1	28	1	225	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		598.7	1	16	1	-21	1	-14	1	25	1	236.3	1	443	1	0:30
S254	012-443	C	07/30/2014	-174.4913287	-2.3385157		608.7	1	15	1	-15	1	8	1	17	1	298.1	1	443	1	0:30
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		318.7	1	45	1	-65	1	-48	1	81	1	233.6	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		328.7	1	42	1	-64	1	-84	1	106	1	217.3	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		338.7	1	35	1	-34	1	-126	1	131	1	195.1	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		348.7	1	28	1	-41	1	-133	1	139	1	197.1	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		358.7	1	24	1	-65	1	-105	1	123	1	211.8	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		368.7	1	24	1	-97	1	-102	1	141	1	223.6	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		378.7	1	27	1	-95	1	-92	1	132	1	225.9	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		388.7	1	30	1	-111	1	-92	1	144	1	230.3	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		398.7	1	33	1	-80	1	-100	1	128	1	218.7	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		408.7	1	34	1	-89	1	-103	1	136	1	220.8	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		418.7	1	35	1	-93	1	-106	1	141	1	221.3	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		428.7	1	36	1	-82	1	-120	1	145	1	214.3	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		438.7	1	38	1	-55	1	-120	1	132	1	204.6	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		448.7	1	39	1	-68	1	-90	1	113	1	217.1	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		458.7	1	40	1	-87	1	-90	1	125	1	224	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		468.7	1	39	1	-118	1	-91	1	149	1	232.4	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		478.7	1	37	1	-117	1	-72	1	137	1	238.4	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		488.7	1	35	1	-100	1	-72	1	123	1	234.2	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		498.7	1	34	1	-114	1	-78	1	138	1	235.6	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		508.7	1	32	1	-126	1	-113	1	169	1	228.1	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		518.7	1	31	1	-104	1	-120	1	159	1	220.9	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		528.7	1	29	1	-104	1	-111	1	152	1	223.1	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		538.7	1	26	1	-77	1	-100	1	126	1	217.6	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		548.7	1	24	1	-54	1	-95	1	109	1	209.6	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		558.7	1	21	1	-42	1	-76	1	87	1	208.9	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		568.7	1	19	1	-40	1	-90	1	98	1	204	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		578.7	1	17	1	-6	1	-58	1	58	1	185.9	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		588.7	1	16	1	-47	1	-58	1	75	1	219	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		598.7	1	16	1	-7	1	-120	1	120	1	183.3	1	444	1	0:50
S254	012-444	C	07/30/2014	-174.5098985	-2.32078554		608.7	1	15	1	-56	1	-47	1	73	1	230	1	444	1	0:50
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		318.7	1	43	1	-41	1	-49	1	64	1	219.9	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		328.7	1	42	1	-22	1	-56	1	60	1	201.4	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		338.7	1	37	1	-22	1	-77	1	80	1	195.9	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		348.7	1	31	1	-15	1	-82	1	83	1	190.4	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		358.7	1	26	1	-54	1	-118	1	130	1	204.6	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		368.7	1	25	1	-54	1	-122	1	133	1	203.9	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		378.7	1	26	1	-86	1	-103	1	134	1	219.9	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		388.7	1	28	1	-71	1	-101	1	123	1	215.1	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		398.7	1	29	1	-75	1	-91	1	118	1	219.5	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		408.7	1	30	1	-64	1	-94	1	114	1	214.2	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		418.7	1	31	1	-77	1	-106	1	131	1	216	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		428.7	1	33	1	-71	1	-114	1	134	1	211.9	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		438.7	1	34	1	-50	1	-134	1	143	1	200.5	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		448.7	1	36	1	-52	1	-134	1	144	1	201.2	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		458.7	1	37	1	-66	1	-91	1	112	1	216	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		468.7	1	36	1	-63	1	-92	1	112	1	214.4	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		478.7	1	36	1	-88	1	-99	1	132	1	221.6	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		488.7	1	34	1	-84	1	-87	1	121	1	224	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		498.7	1	33	1	-86	1	-90	1	124	1	223.7	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		508.7	1	32	1	-101	1	-104	1	145	1	224.2	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		518.7	1	30	1	-82	1	-116	1	142	1	215.3	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		528.7	1	29	1	-97	1	-113	1	149	1	220.6	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		538.7	1	26	1	-66	1	-94	1	115	1	215.1	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		548.7	1	24	1	-70	1	-92	1	116	1	217.3	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		558.7	1	22	1	-46	1	-89	1	100	1	207.3	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		568.7	1	19	1	-56	1	-76	1	94	1	216.4	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		578.7	1	18	1	-30	1	-75	1	81	1	201.8	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		588.7	1	16	1	24	1	-75	1	79	1	162.3	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		598.7	1	16	1	12	1	-50	1	51	1	166.5	1	445	1	1:10
S254	012-445	C	07/30/2014	-174.5281447	-2.30264987		608.7	1	14	1	-37	1	40	1	54	1	317.2	1	445	1	1:10
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		318.7	1	46	1	-16	1	-52	1	54	1	197.1	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		328.7	1	44	1	-9	1	-83	1	83	1	186.2	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		338.7	1	38	1	-5	1	-100	1	100	1	182.9	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		348.7	1	30	1	-32	1	-117	1	121	1	195.3	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		358.7	1	26	1	-61	1	-131	1	145	1	205	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		368.7	1	28	1	-89	1	-123	1	152	1	215.9	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		378.7	1	29	1	-85	1	-114	1	142	1	216.7	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		388.7	1	29	1	-87	1	-103	1	135	1	220.2	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		398.7	1	29	1	-80	1	-99	1	127	1	218.9	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		408.7	1	30	1	-94	1	-120	1	152	1	218.1	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		418.7	1	32	1	-85	1	-119	1	146	1	215.5	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		428.7	1	35	1	-61	1	-123	1	137	1	206.4	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		438.7	1	38	1	-55	1	-129	1	140	1	203.1	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		448.7	1	38	1	-61	1	-122	1	136	1	206.6	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		458.7	1	38	1	-80	1	-97	1	126	1	219.5	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		468.7	1	38	1	-95	1	-84	1	127	1	228.5	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		478.7	1	38	1	-89	1	-89	1	126	1	225	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		488.7	1	37	1	-108	1	-87	1	139	1	231.1	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		498.7	1	36	1	-96	1	-101	1	139	1	223.5	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		508.7	1	36	1	-112	1	-108	1	156	1	226	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		518.7	1	34	1	-103	1	-115	1	154	1	221.8	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		528.7	1	31	1	-93	1	-108	1	143	1	220.7	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		538.7	1	26	1	-85	1	-97	1	129	1	221.2	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		548.7	1	23	1	-71	1	-82	1	108	1	220.9	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		558.7	1	20	1	-50	1	-33	1	60	1	236.6	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		568.7	1	18	1	-68	1	-66	1	95	1	225.9	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		578.7	1	18	1	-34	1	-88	1	94	1	201.1	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		588.7	1	17	1	-48	1	-66	1	82	1	216	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		598.7	1	16	1	9	1	-33	1	34	1	164.7	1	446	1	1:30
S254	012-446	C	07/30/2014	-174.5425822	-2.29268949		608.7	1	15	1	-35	1	-130	1	135	1	195.1	1	446	1	1:30
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		318.7	1	48	1	-21	1	-56	1	60	1	200.6	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		328.7	1	43	1	1	1	-76	1	76	1	179.2	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		338.7	1	36	1	-2	1	-108	1	108	1	181.1	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		348.7	1	29	1	-51	1	-126	1	136	1	202	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		358.7	1	28	1	-86	1	-96	1	129	1	221.9	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		368.7	1	30	1	-75	1	-105	1	129	1	215.5	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		378.7	1	31	1	-86	1	-111	1	140	1	217.8	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		388.7	1	31	1	-76	1	-117	1	140	1	213	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		398.7	1	31	1	-92	1	-101	1	137	1	222.3	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		408.7	1	34	1	-79	1	-111	1	136	1	215.4	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		418.7	1	37	1	-93	1	-113	1	146	1	219.5	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		428.7	1	38	1	-66	1	-131	1	147	1	206.7	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		438.7	1	40	1	-46	1	-113	1	122	1	202.2	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		448.7	1	40	1	-77	1	-123	1	145	1	212	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		458.7	1	40	1	-96	1	-86	1	129	1	228.1	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		468.7	1	40	1	-125	1	-85	1	151	1	235.8	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		478.7	1	39	1	-131	1	-99	1	164	1	232.9	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		488.7	1	39	1	-128	1	-112	1	170	1	228.8	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		498.7	1	38	1	-133	1	-133	1	188	1	225	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		508.7	1	36	1	-108	1	-133	1	171	1	219.1	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		518.7	1	33	1	-91	1	-135	1	163	1	214	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		528.7	1	30	1	-95	1	-109	1	145	1	221.1	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		538.7	1	26	1	-72	1	-86	1	112	1	219.9	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		548.7	1	23	1	-74	1	-70	1	102	1	226.6	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		558.7	1	22	1	-45	1	-63	1	77	1	215.5	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		568.7	1	20	1	-66	1	-41	1	78	1	238.2	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		578.7	1	19	1	-39	1	-76	1	85	1	207.2	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		588.7	1	17	1	-36	1	-74	1	82	1	205.9	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		598.7	1	16	1	-25	1	-84	1	88	1	196.6	1	447	1	1:50
S254	012-447	C	07/30/2014	-174.5577542	-2.27521246		608.7	1	15	1	1	1	-147	1	147	1	179.6	1	447	1	1:50
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		318.7	1	46	1	-8	1	-29	1	30	1	195.4	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		328.7	1	41	1	-1	1	-52	1	52	1	181.1	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		338.7	1	34	1	-2	1	-71	1	71	1	181.6	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		348.7	1	30	1	-32	1	-102	1	107	1	197.4	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		358.7	1	28	1	-48	1	-91	1	103	1	207.8	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		368.7	1	28	1	-78	1	-109	1	134	1	215.6	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		378.7	1	28	1	-62	1	-101	1	119	1	211.5	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		388.7	1	29	1	-72	1	-105	1	127	1	214.4	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		398.7	1	30	1	-64	1	-84	1	106	1	217.3	1	448	1	2:10
