"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
443	14	07	30	00	30	07	00		173	159	145	130	118	110	102	91	85	81	76	74	72	70	67	66	68	72	74	72	66	59	55	53	50	48	46	44	44	44	-312	-294	-281	-277	-242	-224	-198	-210	-214	-238	-265	-211	-84	-34	-146	-279	-308	-192	-87	-80	-84	-20	5	13	-5	-22	-48	-53	-66	-61	-102	-121	-107	-87	-58	-40	3	27	25	-23	-61	-91	-111	0	116	71	-21	-82	-23	-10	-36	-57	-56	-29	-31	-68	-106	-87	-36	-56	328	318	301	290	249	228	198	212	215	239	272	230	139	34	186	288	309	209	90	81	91	60	56	32	31	71	116	102	75	83	251.90	247.60	249.20	252.60	256.50	259.90	270.90	277.30	276.70	264.50	257.00	246.70	217.10	270.00	308.50	284.30	266.10	246.90	255.20	262.90	246.80	199.30	174.90	155.90	189.20	197.90	204.40	211.30	241.40	227.40	-2.35495068	-174.49132866	-2.33851570	-174.50987647
444	14	07	30	00	50	08	70		171	158	146	132	119	106	96	88	82	78	76	73	74	72	72	74	75	79	84	79	70	63	58	56	54	52	48	45	44	45	-263	-239	-232	-210	-175	-186	-169	-162	-135	-162	-154	-127	-6	38	-66	-227	-333	-291	-125	-51	-51	11	42	29	13	-8	-20	-36	-60	-74	-123	-126	-122	-108	-95	-70	-42	-14	29	29	-18	-93	-151	-31	99	101	2	-59	-92	-86	-70	-71	-55	-65	-36	-55	-102	-98	-85	-61	290	270	262	236	199	199	174	163	138	165	155	157	151	49	119	248	333	297	155	100	87	72	69	71	38	56	104	104	104	96	244.90	242.20	242.30	242.80	241.50	249.40	256.00	265.10	282.10	280.10	263.30	233.80	182.30	129.20	326.30	294.00	270.30	258.50	233.60	210.70	216.10	171.20	142.60	156.00	160.10	188.30	191.10	200.20	215.20	230.50	-2.33848468	-174.50989852	-2.32078554	-174.52811667
445	14	07	30	01	10	03	53		170	159	146	131	121	117	112	90	76	73	78	90	95	85	74	68	67	71	78	81	74	64	57	54	51	49	47	44	43	43	-218	-215	-209	-242	-269	-262	-262	-243	-208	-218	-208	-117	30	100	25	-190	-321	-340	-143	-30	-29	8	54	76	40	18	2	-23	-32	-59	-195	-189	-173	-159	-142	-103	-94	-57	10	67	16	-154	-227	-96	51	82	78	71	11	27	-31	-64	-57	-77	-88	-66	-91	-138	-108	-79	292	286	271	290	304	282	278	250	208	228	209	193	229	139	57	207	330	347	143	40	42	64	79	108	97	68	91	140	113	99	228.20	228.70	230.40	236.70	242.20	248.50	250.30	256.80	272.80	287.10	274.40	217.20	172.50	133.80	26.10	293.30	283.70	281.80	274.40	312.00	223.10	172.90	136.50	135.40	155.60	164.70	178.70	189.50	196.50	216.80	-2.32075964	-174.52814466	-2.30264987	-174.54256237
446	14	07	30	01	30	05	22		178	162	155	144	138	132	111	95	89	88	96	102	98	86	75	68	66	69	76	77	67	56	52	49	47	45	44	43	42	44	-187	-200	-215	-215	-237	-255	-262	-244	-215	-208	-212	-81	84	144	64	-122	-267	-237	-72	-30	-45	2	44	47	51	28	3	-20	-39	-25	-174	-163	-139	-135	-99	-88	-64	-20	50	75	-3	-159	-233	-119	30	111	53	-27	-14	28	-9	-44	-61	-70	-94	-93	-94	-107	-70	-54	255	258	256	254	257	270	270	245	221	221	212	178	248	187	71	165	272	239	73	41	46	44	75	84	107	97	94	109	80	60	227.10	230.80	237.10	237.90	247.30	251.00	256.30	265.30	283.10	289.80	269.20	207.00	160.20	129.60	64.90	312.30	281.20	263.50	259.00	313.00	258.70	177.40	144.20	146.10	151.50	163.20	178.20	190.60	209.10	204.80	-2.30262347	-174.54258216	-2.29268949	-174.55773119
447	14	07	30	01	50	06	94		179	164	154	147	144	144	127	111	100	100	105	105	97	90	80	70	70	72	76	74	66	57	52	49	46	44	42	42	44	47	-203	-189	-185	-189	-206	-201	-219	-208	-197	-198	-219	-112	65	151	104	-92	-235	-222	-51	-1	-45	-14	56	82	54	26	11	-1	-24	-25	-176	-176	-179	-167	-135	-108	-87	-36	13	45	-18	-150	-214	-116	39	111	62	-5	-8	1	4	-38	-60	-80	-105	-103	-94	-103	-62	-55	269	258	257	252	246	228	236	211	197	203	220	187	224	190	111	144	243	222	52	1	45	40	82	115	118	106	95	103	66	60	229.10	227.00	225.90	228.50	236.80	241.80	248.30	260.20	273.80	282.80	265.30	216.70	163.10	127.50	69.40	320.30	284.80	268.70	261.10	315.00	275.10	200.20	137.00	134.30	152.80	165.80	173.30	180.60	201.20	204.40	-2.29266702	-174.55775416	-2.27521246	-174.57216533
448	14	07	30	02	10	08	66		184	169	162	156	151	147	134	121	111	109	108	102	96	92	87	82	78	76	76	72	63	55	52	49	45	42	40	41	44	46	-226	-209	-197	-165	-199	-215	-214	-201	-203	-225	-216	-97	55	115	7	-172	-267	-176	-40	16	-27	12	60	76	50	46	31	20	-25	-12	-158	-167	-154	-129	-118	-99	-63	14	57	82	0	-122	-134	-8	94	118	49	21	33	38	-1	-15	-39	-45	-77	-61	-33	-61	-70	-40	276	268	250	209	231	237	223	201	211	239	216	156	145	115	94	209	271	177	52	41	27	19	72	88	92	76	45	64	74	42	235.00	231.40	232.00	232.00	239.30	245.30	253.60	274.00	285.70	290.00	270.00	218.50	157.70	94.00	4.30	304.50	280.40	276.80	309.50	22.80	267.90	141.30	123.00	120.60	147.00	143.00	136.80	161.80	199.70	196.70	-2.27514583	-174.57221570	-2.25596401	-174.58719383
449	14	07	30	02	30	03	45		183	173	165	154	142	132	121	114	110	108	105	100	96	94	90	84	81	80	78	70	62	56	52	48	44	42	43	45	47	46	-229	-237	-194	-186	-198	-223	-235	-227	-243	-224	-235	-139	42	116	32	-142	-262	-174	-45	-38	-51	14	49	36	40	-15	-33	-31	-21	-32	-202	-188	-199	-159	-129	-116	-98	-31	45	20	-48	-163	-142	17	123	119	53	36	41	23	4	-27	-47	-93	-84	-83	-76	-74	-63	-43	305	303	278	245	236	251	255	229	247	225	240	214	148	117	127	185	267	178	61	44	51	30	68	100	93	84	83	80	66	54	228.60	231.60	224.30	229.50	236.90	242.50	247.40	262.20	280.50	275.10	258.50	220.50	163.50	81.70	14.60	310.00	281.40	281.70	312.30	301.20	274.50	152.60	133.80	158.80	154.50	190.20	203.50	202.70	198.40	216.70	-2.25593300	-174.58722216	-2.23760898	-174.60259415
450	14	07	30	02	50	05	16		182	172	162	147	134	127	120	115	110	107	104	100	99	98	92	86	85	84	78	68	60	55	50	46	44	46	50	52	51	45	-277	-254	-216	-200	-204	-238	-248	-230	-237	-246	-236	-147	-15	63	-13	-198	-244	-117	-23	-33	-16	31	37	24	7	-13	-9	-16	2	-7	-228	-219	-208	-154	-128	-94	-81	-25	-7	-5	-73	-150	-70	122	181	126	51	23	12	-20	-19	-60	-110	-100	-91	-92	-105	-80	-67	-65	359	335	300	252	241	256	261	231	237	246	247	210	72	137	181	235	249	119	26	39	25	68	116	103	91	93	105	82	67	65	230.50	229.20	226.10	232.40	237.90	248.40	251.90	263.80	268.30	268.80	252.80	224.40	192.10	27.30	355.90	302.50	281.80	281.10	297.60	238.80	220.10	152.70	161.40	166.50	175.60	188.00	184.90	191.30	178.30	186.10	-2.23758736	-174.60262399	-2.21831636	-174.61864734
451	14	07	30	03	10	06	89		181	172	159	143	131	125	121	118	113	109	105	101	100	97	91	87	84	82	74	64	57	52	48	46	47	49	50	50	46	40	-322	-285	-258	-240	-263	-252	-250	-250	-270	-268	-266	-140	2	25	-115	-302	-281	-101	-37	-46	-9	34	33	36	-2	-21	-16	-17	-7	10	-217	-229	-210	-149	-133	-68	-40	-31	0	-18	-63	-136	13	183	197	99	17	13	13	-2	-46	-58	-114	-97	-79	-87	-104	-108	-88	-86	388	366	333	282	295	261	253	252	270	269	273	195	13	185	228	318	282	102	39	46	47	67	119	103	79	89	105	109	88	87	236.00	231.20	230.90	238.20	243.20	254.90	260.90	262.90	270.00	266.20	256.70	225.80	8.70	7.80	329.70	288.10	273.50	277.30	289.40	267.50	191.10	149.60	163.90	159.60	181.50	193.60	188.70	188.90	184.50	173.40	-2.21828300	-174.61867969	-2.19932154	-174.63540536
452	14	07	30	03	30	08	59		182	174	164	146	136	128	123	119	114	110	105	100	98	97	92	86	84	82	71	61	54	50	48	50	54	55	54	49	42	34	-342	-322	-297	-278	-234	-247	-253	-264	-273	-275	-259	-159	25	33	-140	-300	-204	-19	7	-9	22	28	19	-25	-15	-20	-19	-13	-19	-46	-162	-151	-144	-140	-91	-50	-5	12	28	37	-30	-88	30	166	139	11	-17	16	15	4	-31	-53	-66	-61	-72	-97	-87	-53	-49	-67	378	356	330	311	251	252	253	264	274	277	261	182	39	169	197	300	205	25	17	10	38	60	69	66	74	99	89	55	53	81	244.70	244.90	244.10	243.30	248.70	258.60	268.90	272.60	275.90	277.70	263.40	241.00	39.80	11.20	314.80	272.10	265.20	310.10	25.00	294.00	144.60	152.20	163.90	202.30	191.80	191.70	192.30	193.80	201.20	214.50	-2.19929153	-174.63543663	-2.18114798	-174.65175586
453	14	07	30	03	50	03	38		180	172	158	144	135	127	122	117	112	108	104	101	100	98	90	85	86	82	70	60	54	50	49	51	56	58	54	48	41	34	-342	-322	-290	-272	-265	-266	-247	-255	-274	-295	-218	-44	63	9	-175	-288	-146	27	29	-6	31	26	41	3	-27	-12	-6	-13	-7	3	-141	-140	-126	-94	-78	-27	-3	18	31	14	-87	-128	33	150	101	16	-43	-30	-28	-55	-70	-86	-85	-68	-74	-70	-89	-118	-100	-77	370	351	316	288	276	267	247	256	276	295	235	135	71	150	202	288	152	40	40	55	77	90	94	68	79	71	89	119	100	77	247.60	246.50	246.50	250.90	253.60	264.20	269.30	274.00	276.50	272.70	248.20	199.00	62.40	3.40	300.00	273.20	253.60	138.00	134.00	186.20	156.10	163.20	154.20	177.50	200.00	189.70	183.90	186.30	184.00	177.80	-2.18111521	-174.65177933	-2.16253353	-174.66810501
454	14	07	30	04	10	06	33		177	169	158	146	136	128	121	115	108	106	103	101	100	98	90	88	89	80	68	60	54	51	53	59	62	60	52	45	37	32	-356	-333	-294	-264	-272	-248	-271	-261	-297	-309	-241	-33	65	34	-176	-298	-172	-41	-45	-44	-42	-37	-67	-63	-78	-64	-69	-64	-55	-71	-27	-47	-22	23	57	85	99	115	139	120	56	-16	120	184	145	60	15	26	15	7	0	-20	-1	16	22	-11	-40	-17	1	16	357	336	295	265	278	262	289	285	328	331	247	37	136	187	228	304	173	49	47	45	42	42	67	65	81	65	80	66	55	73	265.70	262.00	265.70	275.00	281.80	288.90	290.10	293.80	295.10	291.20	283.10	244.10	28.40	10.50	309.50	281.40	275.00	302.40	288.40	279.00	270.00	241.60	269.10	284.30	285.80	260.20	239.90	255.10	271.00	282.70	-2.16249397	-174.66812563	-2.14280220	-174.68257654
455	14	07	30	04	30	08	03		175	165	154	148	140	131	124	116	111	108	106	102	100	99	96	94	92	80	68	60	56	54	58	64	64	58	49	41	34	31	-361	-336	-287	-292	-276	-261	-259	-262	-266	-312	-247	-25	141	74	-162	-264	-159	-16	10	-20	-13	-11	-36	-32	-47	-43	-56	-51	-69	-119	-130	-125	-111	-76	-25	12	9	25	51	60	-38	-74	24	88	3	-78	-122	-92	-84	-90	-106	-119	-128	-114	-121	-143	-168	-138	-130	-110	384	358	308	302	277	261	259	263	271	318	250	78	143	115	162	275	200	93	85	92	107	120	133	118	130	149	177	147	147	162	250.20	249.60	248.90	255.40	264.80	272.60	272.00	275.50	280.90	280.90	261.30	198.70	80.30	40.10	271.10	253.50	232.50	189.90	173.20	192.50	187.00	185.30	195.70	195.70	201.20	196.70	198.40	200.30	208.00	227.30	-2.14276867	-174.68259866	-2.12250936	-174.69468880
456	14	07	30	04	50	03	98		176	167	156	150	142	133	126	120	114	111	108	102	102	102	101	96	87	77	68	62	60	62	66	66	60	50	42	37	35	34	-367	-351	-295	-298	-278	-275	-265	-282	-292	-314	-291	-66	163	137	-90	-234	-188	-48	7	-31	-27	-31	-36	-38	-46	-85	-80	-85	-103	-131	-90	-84	-55	-35	4	42	58	55	67	44	-21	-42	60	78	12	-70	-107	-47	-34	-65	-73	-82	-122	-112	-103	-116	-126	-108	-90	-92	378	361	300	300	278	278	271	287	300	317	292	78	174	158	91	244	216	67	35	72	78	88	127	118	113	144	149	137	137	160	256.20	256.50	259.40	263.30	270.80	278.70	282.30	281.00	282.90	278.00	265.90	237.50	69.80	60.30	277.60	253.30	240.40	225.60	168.40	205.50	200.30	200.70	196.40	198.70	204.10	216.20	212.40	218.20	228.90	234.90	-2.12247717	-174.69470087	-2.10135419	-174.70528764
457	14	07	30	05	10	05	70		176	169	160	152	143	135	129	122	116	112	110	107	106	107	102	92	81	74	71	72	75	76	69	61	53	47	43	41	40	39	-361	-316	-294	-287	-257	-261	-270	-270	-278	-301	-316	-166	40	56	-115	-240	-129	-7	-9	-31	-39	2	-12	-28	-64	-99	-120	-131	-123	-102	-86	-102	-67	-47	-8	25	38	42	33	54	-11	-88	-8	7	-35	-101	-113	-84	-91	-107	-117	-157	-177	-194	-133	-120	-126	-130	-107	-91	371	332	302	291	257	262	273	273	280	306	316	188	41	56	120	260	171	84	91	111	123	157	177	196	148	156	174	185	163	137	256.60	252.10	257.20	260.70	268.20	275.50	278.00	278.80	276.80	280.20	268.00	242.10	101.30	82.90	253.10	247.20	228.80	184.80	185.60	196.20	198.40	179.30	183.90	188.20	205.70	219.50	223.60	225.20	229.00	228.30	-2.10131614	-174.70530465	-2.07795502	-174.71626617
458	14	07	30	05	30	07	39		171	166	161	153	144	138	132	126	122	121	119	116	112	106	98	92	88	85	81	76	68	60	54	50	47	45	43	42	42	43	-359	-329	-267	-269	-264	-251	-271	-288	-294	-314	-309	-164	44	75	-109	-160	-60	30	30	7	17	31	17	-17	-37	-67	-65	-76	-66	-50	-76	-100	-75	-38	-13	39	42	51	36	41	-20	-79	45	71	41	-42	-96	-54	-54	-84	-116	-151	-163	-156	-130	-128	-143	-137	-118	-111	367	344	277	272	264	254	274	292	296	317	310	182	63	103	116	165	113	62	62	84	117	154	164	157	135	144	157	157	135	122	258.00	253.10	254.30	262.00	267.20	278.80	278.80	280.00	277.00	277.40	266.30	244.30	44.40	46.60	290.60	255.30	212.00	150.90	150.90	175.20	171.70	168.40	174.00	186.20	195.90	207.60	204.40	209.00	209.20	204.20	-2.07791436	-174.71628335	-2.05353049	-174.72856066
459	14	07	30	05	50	02	17		170	164	162	158	152	144	138	132	124	120	116	112	109	106	98	87	80	75	72	68	63	60	58	58	58	58	58	57	56	55	-345	-307	-248	-235	-236	-210	-223	-224	-236	-259	-275	-195	23	157	23	-119	-98	33	18	-19	-10	5	11	13	-14	-49	-90	-97	-74	-59	-122	-107	-89	-68	-21	32	45	46	40	40	-10	-66	23	92	68	-40	-71	-49	-41	-85	-127	-176	-219	-231	-208	-169	-145	-134	-144	-128	366	325	263	245	237	212	227	229	239	262	275	206	33	182	72	126	121	59	45	87	127	176	219	231	208	176	171	165	162	141	250.50	250.80	250.30	253.90	264.90	278.70	281.40	281.60	279.60	278.80	267.90	251.30	45.00	59.60	18.70	251.40	234.10	146.00	156.30	192.60	184.50	178.40	177.10	176.80	183.90	196.20	211.80	215.90	207.20	204.70	-2.05348900	-174.72857248	-2.02956118	-174.74156200
460	14	07	30	06	10	03	86		172	165	162	160	155	147	138	130	122	118	115	111	107	106	100	94	88	84	80	75	70	66	63	60	58	56	53	50	48	46	-309	-293	-225	-222	-240	-196	-197	-218	-210	-254	-248	-197	-14	98	14	-146	-108	-18	-20	-19	46	49	62	51	29	2	-35	-38	-64	-57	-141	-110	-99	-71	-55	-8	-1	13	6	4	-40	-100	-104	52	41	-45	-80	-39	-68	-91	-125	-178	-222	-234	-243	-237	-176	-162	-150	-146	340	313	246	233	246	196	197	218	210	254	251	221	105	111	43	153	134	43	71	93	133	185	230	239	245	237	179	166	163	157	245.50	249.40	246.30	252.30	257.10	267.70	269.70	273.40	271.60	270.90	260.80	243.10	187.70	62.00	18.90	252.90	233.50	204.80	196.40	191.80	159.80	164.60	164.40	167.70	173.20	179.50	191.20	193.20	203.10	201.30	-2.02951969	-174.74157700	-2.00486113	-174.75622748
461	14	07	30	06	30	05	56		174	167	163	162	158	151	141	132	123	119	116	111	108	107	102	94	86	80	74	67	62	58	56	54	54	52	48	45	41	39	-369	-328	-295	-265	-265	-260	-264	-252	-276	-295	-304	-179	13	108	-45	-185	-160	-53	-74	-66	-6	19	19	8	6	-51	-53	-53	-93	-77	-135	-124	-123	-92	-66	-25	-6	4	29	7	-62	-158	-71	57	21	-47	-90	-60	-94	-103	-107	-187	-237	-284	-245	-217	-163	-147	-159	-146	393	351	320	281	273	261	264	252	278	295	310	239	72	122	50	191	184	80	120	122	107	188	238	284	245	223	171	156	184	165	249.90	249.30	247.40	250.90	256.00	264.50	268.70	270.90	276.00	271.40	258.50	228.60	169.60	62.20	295.00	255.70	240.60	221.50	218.20	212.70	183.20	174.20	175.40	178.40	178.60	193.20	198.00	199.80	210.30	207.80	-2.00481269	-174.75627400	-1.97960638	-174.77348783
462	14	07	30	06	50	07	28		175	168	164	162	157	149	141	132	123	118	114	110	108	105	99	92	84	78	73	66	60	55	51	49	48	46	44	40	38	37	-351	-282	-249	-231	-231	-231	-228	-212	-250	-236	-228	-69	111	156	-16	-125	-66	39	4	-58	-42	7	3	21	35	9	-27	-69	-80	-93	-102	-103	-89	-71	-29	-27	26	24	36	23	-63	-168	-67	-5	-94	-131	-131	-45	-36	-75	-83	-113	-153	-233	-251	-212	-149	-99	-76	-69	366	300	264	242	233	233	229	213	253	237	237	182	130	156	95	181	147	60	36	95	93	113	153	234	253	212	151	121	110	116	253.80	249.90	250.30	252.90	262.80	263.30	276.50	276.50	278.20	275.60	254.60	202.30	121.10	91.80	189.70	223.70	206.70	139.10	173.70	217.70	206.80	176.50	178.90	174.80	172.10	177.60	190.30	214.90	226.50	233.40	-1.97956782	-174.77351717	-1.95441649	-174.79245633
463	14	07	30	07	10	09	00		174	167	162	161	156	149	140	132	123	118	116	113	110	108	102	96	86	78	72	64	58	52	48	46	45	45	44	42	40	38	-308	-286	-227	-209	-213	-213	-208	-203	-215	-233	-217	-51	135	203	123	-61	-77	-4	9	-91	-68	-27	10	6	-1	-24	-56	-86	-92	-100	-171	-183	-147	-131	-103	-88	-62	-52	-34	-31	-94	-212	-126	5	-7	-105	-121	-49	15	-63	-75	-67	-151	-193	-247	-213	-156	-100	-75	-68	352	340	270	247	237	230	217	210	218	235	236	218	185	203	123	121	143	49	17	111	101	72	151	193	247	214	166	132	119	121	241.00	237.40	237.10	237.90	244.20	247.60	253.40	255.60	261.00	262.40	246.60	193.50	133.00	88.60	93.30	210.20	212.50	184.70	31.00	235.30	222.20	201.90	176.20	178.20	180.20	186.40	199.70	220.70	230.80	235.80	-1.95438070	-174.79249069	-1.92636168	-174.80838303
464	14	07	30	07	30	03	81		174	166	161	159	158	153	144	136	127	121	118	116	112	109	103	94	83	74	68	62	55	50	46	45	44	44	43	42	39	37	-266	-243	-181	-143	-168	-176	-172	-152	-173	-177	-184	-171	23	172	98	-84	-82	-10	-27	-85	-56	-19	27	24	16	-8	-16	-53	-77	-83	-198	-189	-183	-144	-136	-103	-83	-81	-50	-42	-77	-168	-205	-96	-54	-101	-91	24	43	-24	-50	-35	-98	-169	-208	-213	-178	-117	-71	-70	332	308	257	203	216	204	191	172	180	182	199	240	206	197	112	131	122	26	51	88	75	40	102	171	209	213	179	128	105	109	233.30	232.10	224.70	224.80	231.00	239.70	244.20	241.90	253.90	256.70	247.30	225.50	173.60	119.20	118.90	219.70	222.00	337.40	327.90	254.20	228.20	208.50	164.60	171.90	175.60	182.20	185.10	204.40	227.30	229.90	-1.92631365	-174.80840432	-1.89938368	-174.81979751
465	14	07	30	07	50	05	50		173	166	162	159	156	153	144	135	128	122	118	115	112	108	102	96	86	75	67	59	52	48	46	45	44	44	44	41	39	36	-295	-228	-209	-168	-169	-194	-179	-160	-180	-195	-225	-190	2	172	117	-48	-89	-3	7	-44	-17	19	35	44	1	-14	-34	-79	-72	-84	-194	-196	-206	-138	-108	-104	-82	-76	-61	-51	-64	-166	-170	-64	-21	-109	-126	-22	24	6	-9	-19	-95	-147	-181	-131	-99	-51	-21	-17	353	301	293	217	201	220	197	177	190	202	234	252	170	184	119	119	154	22	25	44	19	27	101	153	181	132	105	94	75	86	236.70	229.30	225.40	230.60	237.40	241.80	245.40	244.60	251.30	255.30	254.10	228.90	179.30	110.40	100.20	203.80	215.20	187.80	16.30	277.80	242.10	135.00	159.80	163.30	179.70	186.10	199.00	237.20	253.70	258.60	-1.89933633	-174.81981813	-1.87300097	-174.83139798
466	14	07	30	08	10	07	28		171	165	162	159	155	150	143	134	127	122	119	117	113	108	102	95	86	77	68	59	52	48	45	44	44	45	44	42	40	38	-285	-266	-201	-180	-192	-198	-169	-168	-167	-195	-207	-126	97	219	82	-92	-92	-11	21	-30	-35	6	-12	-45	-51	-68	-108	-137	-129	-152	-183	-182	-174	-139	-82	-49	-31	-27	-22	-13	-68	-162	-63	15	-35	-104	-132	-66	16	-19	-37	-71	-107	-180	-217	-169	-122	-56	-55	-71	339	322	266	227	209	204	172	170	168	195	218	205	116	220	89	139	161	67	26	36	51	71	108	186	223	182	163	148	140	168	237.30	235.60	229.10	232.30	246.90	256.10	259.60	260.90	262.50	266.20	251.80	217.90	123.00	86.10	113.10	221.50	214.90	189.50	52.70	237.70	223.40	175.20	186.40	194.00	193.20	201.90	221.50	247.80	246.90	245.00	-1.87296216	-174.83142732	-1.84594779	-174.84237802
467	14	07	30	08	30	08	98		173	166	164	161	154	148	138	131	124	121	119	118	114	109	101	95	90	80	69	60	52	45	44	44	44	43	43	42	39	36	-206	-194	-151	-114	-129	-138	-132	-111	-124	-124	-145	-11	211	303	167	-10	-7	42	18	-42	-40	-19	-29	-27	-32	-83	-87	-111	-90	-108	-141	-127	-108	-44	-4	11	12	-5	8	19	-41	-130	-67	52	23	-60	-84	-32	23	-27	-37	-47	-135	-190	-181	-124	-87	-48	-35	-49	250	232	186	122	129	138	133	111	124	125	151	130	221	307	169	61	84	53	29	50	54	51	138	192	184	149	123	121	97	119	235.60	236.80	234.40	248.90	268.20	274.60	275.20	267.40	273.70	278.70	254.20	184.80	107.60	80.30	82.20	189.50	184.80	127.30	38.00	237.30	227.20	202.00	192.10	188.10	190.00	213.80	225.00	246.60	248.70	245.60	-1.84590136	-174.84239554	-1.84636169	-174.85002651
468	14	07	30	08	50	03	77		171	166	165	161	155	150	141	132	125	120	119	118	113	108	98	95	90	80	67	57	50	44	44	46	43	42	42	41	38	36	-239	-198	-156	-87	-130	-142	-118	-112	-118	-117	-128	-5	209	285	124	-48	-33	50	30	-14	-16	-7	-3	-18	-50	-95	-94	-110	-113	-101	-161	-114	-118	-63	-21	2	9	21	9	34	-32	-126	-50	49	-3	-107	-110	-8	24	-36	-51	-93	-166	-203	-165	-109	-68	-38	-46	-70	288	228	196	107	132	142	118	114	118	122	132	126	215	289	124	117	115	51	38	39	53	93	166	204	172	145	116	116	122	123	236.00	240.10	232.90	234.10	260.80	270.80	274.40	280.60	274.40	286.20	256.00	182.30	103.50	80.20	91.40	204.20	196.70	99.10	51.30	201.30	197.40	184.30	181.00	185.10	196.90	221.10	234.10	250.90	247.80	235.30	-1.84637066	-174.85003900	-1.85057770	-174.85644034
469	14	07	30	09	10	05	47		170	166	165	161	155	149	141	134	126	121	118	116	112	106	98	94	89	80	65	55	46	44	45	44	43	42	42	40	37	39	-219	-180	-152	-92	-122	-148	-119	-112	-111	-129	-130	48	248	286	86	-51	-6	48	34	5	23	18	-6	-30	-59	-84	-99	-101	-93	-95	-170	-150	-122	-79	-26	-12	10	11	3	4	-63	-144	-26	81	-32	-118	-95	22	29	-30	-58	-153	-197	-190	-131	-95	-95	-76	-109	-108	277	234	195	121	125	148	119	113	111	129	144	152	249	297	92	129	95	53	45	30	62	154	197	192	144	127	137	126	143	144	232.20	230.20	231.20	229.30	258.00	265.40	274.80	275.60	271.50	271.80	244.10	161.60	96.00	74.20	110.40	203.40	183.60	65.40	49.50	170.50	158.40	173.30	181.70	189.00	204.20	221.50	226.20	233.00	220.50	221.30	-1.85059313	-174.85645333	-1.85493135	-174.86210500
470	14	07	30	09	30	07	17		170	167	165	161	155	150	141	132	126	120	118	117	112	109	99	94	89	82	68	55	46	44	44	43	42	42	41	38	36	36	-276	-233	-192	-128	-164	-178	-152	-118	-127	-156	-179	-37	169	235	84	-83	-69	-12	-51	-68	-87	-83	-77	-111	-133	-168	-171	-155	-162	-163	-145	-121	-95	-53	6	15	42	31	29	20	-22	-124	-14	137	28	-66	-52	72	88	14	-25	-118	-169	-171	-126	-63	-32	-53	-56	-57	312	263	214	139	164	179	158	122	130	157	180	129	170	272	89	106	86	73	102	69	91	144	186	204	183	179	174	164	171	173	242.30	242.60	243.70	247.50	272.10	274.80	285.40	284.70	282.90	277.30	263.00	196.60	94.70	59.80	71.60	231.50	233.00	350.50	329.90	281.60	254.00	215.10	204.50	213.00	226.50	249.40	259.40	251.10	250.90	250.70	-1.85493881	-174.86211581	-1.86062534	-174.86655587
