"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
626	14	08	01	13	30	07	11		29	28	26	26	28	34	43	48	52	51	49	46	45	42	40	38	35	32	28	26	25	24	22	20	17	15	14	13	13	13	135	147	156	154	141	89	108	117	61	67	55	77	57	74	38	28	24	3	-4	18	9	18	-22	-4	-17	-28	-46	-396	-99	522	-43	-35	-36	-58	-55	-54	-56	-54	-14	1	-14	-30	-30	-17	5	14	29	42	16	18	2	20	27	66	61	91	146	194	250	472	142	151	160	165	151	104	122	129	63	67	57	83	64	76	38	31	38	42	16	25	9	27	35	66	63	95	153	441	269	704	107.70	103.40	103.00	110.60	111.30	121.20	117.40	114.80	102.90	89.10	104.30	111.30	117.80	102.90	82.50	63.40	39.60	4.10	346.00	45.00	77.50	42.00	320.80	356.50	344.40	342.90	342.50	296.10	338.40	47.90	-2.85709935	-174.77515918	-2.86990279	-174.77615336
627	14	08	01	13	50	08	83		29	27	25	25	28	35	43	47	50	50	48	46	44	42	40	37	34	31	28	27	26	24	21	18	16	14	13	13	12	12	138	115	113	101	107	102	106	85	78	55	46	57	41	63	33	15	-17	2	-18	-36	-27	-29	-76	-28	-52	-110	-144	-149	126	208	-51	-58	-43	-53	-87	-74	-64	-45	-42	-26	-42	-43	-31	-26	8	35	9	12	-7	-19	9	-3	38	40	31	-11	-8	54	389	422	147	129	121	114	138	126	124	96	89	61	62	71	51	68	34	38	19	12	19	41	28	29	85	49	61	111	144	158	409	470	110.30	116.80	110.80	117.70	129.10	126.00	121.10	117.90	118.30	115.30	132.40	127.00	127.10	112.40	76.40	23.20	297.90	9.50	248.70	242.20	288.40	264.10	296.60	325.00	300.80	264.30	266.80	289.90	17.90	26.20	-2.86992283	-174.77615185	-2.88232880	-174.77659450
628	14	08	01	14	10	03	61		29	28	27	28	31	37	42	46	48	48	48	47	45	43	40	37	34	30	28	26	24	22	19	17	16	14	14	13	13	13	112	114	97	114	100	101	89	73	51	38	37	38	27	27	2	-11	-34	-20	-30	-22	-37	-49	-36	-76	-44	-29	-93	33	-332		-12	-40	-32	-40	-65	-39	-36	-13	-12	-6	0	26	33	48	68	54	83	79	65	25	60	55	61	90	116	189	131	357	-187		113	121	102	121	119	108	96	74	52	38	37	46	43	55	68	55	90	81	72	33	70	74	71	118	124	191	161	359	381		96.10	109.30	108.30	109.30	123.00	111.10	112.00	100.10	103.20	99.00	90.00	55.60	39.30	29.40	1.70	348.50	337.70	345.80	335.20	318.70	328.30	318.30	329.50	319.80	339.20	351.30	324.60	5.30	240.60		-2.88237004	-174.77658603	-2.91714630	-174.77219266
629	14	08	01	14	30	05	30		28	28	30	28	26	28	32	37	42	45	46	46	45	43	40	37	34	30	28	27	24	22	19	18	16	15	14	13	13	13	122	118	111	100	110	88	118	92	81	67	41	13	33	29	-1	-18	-19	-25	-26	-38	-35	-67	-53	-31	-84	9	-31	-78	127	33	-14	-32	-15	-29	-11	-16	-10	-1	-4	23	14	34	33	59	56	75	82	76	43	66	70	105	90	127	173	135	98	233	236	413	123	122	112	104	111	89	118	92	81	71	43	36	47	66	56	77	84	80	50	76	78	125	104	131	192	135	103	246	268	414	96.50	105.20	97.70	106.20	95.70	100.30	94.80	90.60	92.80	71.10	71.10	20.90	45.00	26.20	359.00	346.50	347.00	341.80	328.80	330.10	333.40	327.50	329.50	346.30	334.10	3.80	342.40	341.50	28.30	4.60	-2.91721696	-174.77218403	-2.95772997	-174.76503887
630	14	08	01	14	50	07	02		30	29	28	27	26	24	22	26	32	38	41	43	43	43	43	41	38	35	32	30	27	25	22	20	18	16	15	14	14	14	149	140	133	132	106	128	104	115	130	115	80	43	61	28	37	35	22	32	-2	-20	-6	-16	-20	-27	-51	-19	-68	28	-6	-103	-28	-20	-27	-10	3	39	60	18	11	7	20	27	45	58	73	65	86	93	89	89	95	107	125	151	158	240	126	130	264	216	152	141	136	132	106	134	120	116	130	115	82	51	76	64	82	74	89	98	89	91	95	108	127	153	166	241	143	133	264	239	100.60	98.10	101.50	94.30	88.40	73.10	60.00	81.10	85.20	86.50	76.00	57.90	53.60	25.80	26.90	28.30	14.30	19.00	358.70	347.30	356.40	351.50	350.90	349.90	342.10	355.50	331.60	12.20	358.70	334.50	-2.95779535	-174.76502085	-2.99866484	-174.75896082
631	14	08	01	15	10	08	75		31	30	28	26	25	24	24	25	30	35	38	40	41	41	40	39	37	34	32	31	30	27	23	20	18	16	15	14	13	13	158	162	153	128	113	96	104	85	109	87	82	46	34	29	37	14	22	3	-14	-20	-4	-2	-20	-4	-27	-23	-58	-106	11	-114	-4	1	-28	-28	9	5	19	20	2	17	26	-2	16	37	41	38	62	52	81	65	88	93	125	118	123	123	135	99	212	257	158	162	156	131	113	96	106	87	109	89	86	46	38	47	55	40	66	52	82	68	88	93	127	118	126	125	147	145	212	281	91.50	89.60	100.40	102.30	85.40	87.00	79.60	76.80	88.90	78.90	72.40	92.50	64.80	38.10	42.10	20.20	19.50	3.30	350.20	342.90	357.40	358.80	350.90	358.10	347.60	349.40	336.80	313.00	3.00	336.10	-2.99873281	-174.75895613	-3.03292762	-174.75420870
632	14	08	01	15	30	03	53		30	29	27	25	25	24	24	27	32	36	40	42	44	44	42	40	36	34	32	31	28	25	22	19	17	16	15	14	14	13	152	153	122	138	98	100	74	77	76	61	44	47	35	28	11	5	8	-8	7	-31	-23	-47	-51	-77	-28	-107	-4	-83	10	129	19	17	37	24	23	44	30	44	33	15	18	12	22	45	61	81	79	58	73	91	100	122	124	143	156	174	113	45	99	245	153	154	127	140	101	109	80	89	83	63	48	49	41	53	62	81	79	59	73	96	103	131	134	162	158	204	113	94	100	277	82.90	83.70	73.10	80.10	76.80	66.30	67.90	60.30	66.50	76.20	67.80	75.70	57.80	31.90	10.20	3.50	5.80	352.10	5.50	341.20	347.00	338.90	337.60	331.70	349.80	328.40	358.00	298.50	5.80	27.80	-3.03303835	-174.75419420	-3.06639019	-174.74841865
633	14	08	01	15	50	05	28		40	39	38	37	37	37	37	36	38	40	42	43	43	43	43	42	40	39	37	36	35	34	32	30	29	28	28	27	27	26	227	191	173	162	130	117	98	114	113	114	100	97	98	92	41	45	70	27	17	27	40	20	25	1	-28	-30	101	74	115	-58	-47	-59	-69	-56	-55	-36	-33	-32	-23	-57	-64	-49	-58	-16	-19	-29	-27	7	0	-13	19	37	48	21	10	65	50	111	103	170	232	200	186	171	141	122	103	118	115	127	119	109	114	93	45	54	75	28	17	30	44	42	54	21	30	72	113	133	154	180	101.70	107.20	111.70	109.10	112.90	107.10	108.60	105.70	101.50	116.60	122.60	116.80	120.60	99.90	114.90	122.80	111.10	75.50	90.00	115.70	64.60	28.40	27.50	2.70	289.70	335.20	63.70	33.70	48.20	341.20	-3.06644099	-174.74839903	-3.09792786	-174.73781202
634	14	08	01	16	10	06	97		43	43	42	42	42	41	41	41	41	40	40	40	40	40	39	39	38	38	38	38	37	38	37	36	36	36	36	35	35	35																																																																																																																									-3.09798553	-174.73779115	-3.13038234	-174.72792800
635	14	08	01	16	30	08	66		43	42	42	42	41	40	40	40	39	40	39	38	38	38	38	38	37	37	37	36	36	36	35	35	35	35	34	34	34	34																																																																																																																									-3.13043816	-174.72790587	-3.16292700	-174.71945113
636	14	08	01	16	50	03	47		44	44	43	42	42	42	42	41	40	40	40	39	39	38	38	38	38	37	37	36	36	36	36	36	35	35	34	34	34	34																																																																																																																									-3.16304636	-174.71945037	-3.19612881	-174.71170750
637	14	08	01	17	10	05	16		41	41	40	40	39	39	38	38	38	37	37	36	36	36	36	35	35	35	34	34	34	33	32	32	32	32	32	32	32	31																																																																																																																									-3.19618187	-174.71169451	-3.22919802	-174.70174813
638	14	08	01	17	30	06	86		39	38	38	38	38	37	36	36	36	36	35	34	34	34	34	33	33	32	32	32	32	31	31	30	30	30	30	30	30	29																																																																																																																									-3.22925200	-174.70172415	-3.26143264	-174.68940896
639	14	08	01	17	50	08	58		29	28	28	28	28	28	28	27	27	27	26	26	26	24	25	24	24	24	24	24	23	23	22	22	22	22	22	22	21	21																																																																																																																									-3.26149181	-174.68939002	-3.29328421	-174.67663351
640	14	08	01	18	10	03	38		30	30	30	30	29	29	29	28	28	28	27	27	26	26	26	25	25	24	24	24	24	24	24	24	22	23	22	22	22	22																																																																																																																									-3.29339384	-174.67659320	-3.32727064	-174.67493098
641	14	08	01	18	30	05	06		36	36	36	35	35	34	34	34	34	34	32	33	32	32	31	31	31	30	30	30	29	29	29	28	28	28	28	28	28	27																																																																																																																									-3.32732714	-174.67495336	-3.36193518	-174.68285247
642	14	08	01	18	50	06	75		37	37	36	36	36	35	35	34	34	34	33	33	33	32	32	31	31	31	31	30	29	29	29	29	28	28	28	28	28	27																																																																																																																									-3.36199469	-174.68286663	-3.38752613	-174.68853464
643	14	08	01	19	10	08	45		28	28	27	26	26	26	26	26	25	25	24	24	24	24	24	23	23	22	22	22	22	21	20	20	20	20	20	20	20	19																																																																																																																									-3.38753720	-174.68853548	-3.39025034	-174.69027749
644	14	08	01	19	30	03	25		33	32	32	31	31	30	30	30	29	29	29	29	29	28	28	28	27	27	26	25	25	25	25	25	25	24	24	24	24	24																																																																																																																									-3.39025863	-174.69028152	-3.39246199	-174.69244036
645	14	08	01	19	50	04	97		26	24	24	24	24	24	23	23	23	23	22	22	22	22	22	22	22	22	20	20	20	19	20	19	19	19	18	18	18	18																																																																																																																									-3.39246819	-174.69243868	-3.39856485	-174.69623401
646	14	08	01	20	10	06	67		24	22	22	22	22	22	22	22	22	21	21	21	21	21	21	20	20	20	20	20	19	18	18	18	17	16	17	17	16	16															132																														153																														202																														40.80																-3.39860600	-174.69629050	-3.42691781	-174.70954263
647	14	08	01	20	30	08	83		24	23	23	22	22	22	22	22	22	22	22	21	22	22	22	22	21	20	20	20	19	19	18	18	18	18	17	17	17	17													-572	-68	48	63		-185	75																								763	53	-156	37		419	384																								954	86	163	73		458	391																								323.10	307.90	162.90	59.60		336.20	11.10												-3.42692016	-174.70954313	-3.42800000	-174.71220983
648	14	08	01	20	50	03	63		24	23	22	22	22	22	22	22	21	22	22	22	22	22	22	22	21	20	20	19	19	19	18	18	17	17	17	17	16	16												284	93	50	-75	-97	-285	-322			14																					-10	-36	90	-110	98	197	-115			-105																					284	100	103	133	138	346	342			106																					92.00	111.20	29.10	214.30	315.30	304.70	250.30			172.40										-3.42800335	-174.71221151	-3.42936633	-174.71448300
649	14	08	01	21	10	05	34		23	22	21	20	20	20	20	20	20	20	21	21	21	21	21	20	20	20	19	18	18	18	18	17	16	16	15	15	15	15	-493									-62	233	59	17	-17	59	88	-51	-19	-6												-317									-209	-72	46	45	80	44	24	86	156	-37												586									218	244	75	48	82	74	91	100	157	37												237.30									196.50	107.20	52.10	20.70	348.00	53.30	74.70	329.30	353.10	189.20												-3.42936667	-174.71448686	-3.43464416	-174.71631881
650	14	08	01	21	30	07	03		24	22	21	20	19	19	18	18	19	20	20	21	22	22	21	20	20	20	19	18	18	18	18	17	16	16	15	15	15	14	98	128	-47							-698	-37	71	121	55	57	7	56	-14	-2	-90	179	103	171								98	118	18							430	-147	-13	22	-17	36	127	67	94	-118	80	-308	625	-129								139	174	50							820	152	72	123	58	67	127	87	95	118	120	356	633	214								45.00	47.30	291.00							301.60	194.10	100.40	79.70	107.20	57.70	3.20	39.90	351.50	181.00	311.60	149.80	9.40	127.00								-3.43466034	-174.71630900	-3.44361548	-174.70911071
651	14	08	01	21	50	08	73		22	22	21	20	19	18	18	18	19	20	20	21	22	22	21	21	20	20	19	18	18	17	17	16	16	16	15	15	14	14	150	26	121							-40	107	101	43	79	77	46	-2	-41	15	-14	-13	-162	136								-85	14	173							18	50	131	7	89	46	46	2	12	82	70	-16	-136	-384								172	30	211							44	118	165	44	119	90	65	3	43	83	71	21	212	407								119.50	61.70	35.00							294.20	65.00	37.60	80.80	41.60	59.10	45.00	315.00	286.30	10.40	348.70	219.10	230.00	160.50								-3.44359830	-174.70909914	-3.43792032	-174.70318034
652	14	08	01	22	10	03	55		22	21	20	19	18	18	17	18	18	20	21	21	22	22	22	21	20	20	19	18	18	17	16	16	16	15	15	14	14	14	101	192								5	-21	17	30	24	15	-30	2	-19	-49	-46	-78	-23	-92								17	46								24	76	56	75	43	56	103	95	59	39	92	109	-172	-80								102	197								25	79	59	81	49	58	107	95	62	63	103	134	174	122								80.40	76.50								11.80	344.60	16.90	21.80	29.20	15.00	343.80	1.20	342.10	308.50	333.40	324.40	187.60	229.00								-3.43790950	-174.70317582	-3.43066687	-174.70646580
653	14	08	01	22	30	05	25		23	22	20	19	18	17	17	18	18	19	20	21	22	22	22	21	20	20	19	19	18	18	18	16	16	15	14	14	14	14	-88	-13	64	-129						132	11	-23	-4	-16	-51	28	-40	-15	-106	-171	-23	-127	-37	7							52	155	-165	-94						224	62	40	47	85	78	50	62	109	36	43	42	-27	-55	10							102	156	177	160						260	63	46	47	86	93	57	74	110	112	176	48	130	66	12							300.60	355.20	158.80	233.90						30.50	10.10	330.10	355.10	349.30	326.80	29.20	327.20	352.20	288.80	284.10	331.30	258.00	213.90	35.00							-3.43065614	-174.70647980	-3.42759783	-174.71858846
654	14	08	01	22	50	07	00		24	22	21	20	19	18	17	18	18	19	20	21	21	22	21	21	20	20	19	19	18	18	17	16	16	15	15	15	15	14	-53	-52	135	342						-109	-46	36	-23	-55	23	-1	-30	21	-70	-60	-78	-119	65								-2	-55	-57	546						242	72	56	60	74	66	47	29	62	73	46	49	36	-100								53	76	147	644						265	85	67	64	92	70	47	42	65	101	76	92	124	119								267.80	223.40	112.90	32.10						335.80	327.40	32.70	339.00	323.40	19.20	358.80	314.00	18.70	316.20	307.50	302.10	286.80	147.00								-3.42759750	-174.71860849	-3.43112402	-174.72937798
655	14	08	01	23	10	08	70		24	22	22	20	19	18	17	17	18	18	20	21	22	22	22	22	21	20	20	20	19	18	18	16	16	15	15	15	15	14	-32	18	33	-71	-327		293			5	47	20	-17	21	26	15	14	8	-4	-12	-9	-82	-28	-291							48	79	-41	199	-173		105			171	30	52	16	48	56	31	63	1	14	58	51	39	33	-65							58	81	53	211	370		311			171	56	56	23	52	62	34	65	8	15	59	52	91	43	298							326.30	12.80	141.20	340.40	242.10		70.30			1.70	57.40	21.00	313.30	23.60	24.90	25.80	12.50	82.90	344.10	348.30	350.00	295.40	319.70	257.40							-3.43113584	-174.72939768	-3.43816834	-174.73737583
656	14	08	01	23	30	03	50		23	22	21	20	18	18	17	18	18	20	21	22	22	22	22	21	21	20	20	21	20	20	18	17	17	16	15	14	14	14	49	37	70	46	212	390		-103	-217	84	-12	60	76	39	31	-35	-13	6	-9	-65	-9	1	-56	-102	-50	307					23	1	22	29	245	-182		-445	-170	2	-14	-1	5	-7	8	-9	22	-23	-2	14	31	-21	57	14	194	81					54	37	73	54	324	430		457	276	84	18	60	76	40	32	36	26	24	9	66	32	21	80	103	200	318					64.90	88.50	72.60	57.80	40.90	115.00		193.00	231.90	88.60	220.60	91.00	86.20	100.20	75.50	255.60	329.40	165.40	257.50	282.20	343.80	177.30	315.50	277.80	345.50	75.20					-3.43818217	-174.73739049	-3.44735163	-174.74196265
657	14	08	01	23	50	05	22		24	22	22	20	19	18	17	17	18	19	21	22	22	22	22	22	21	21	21	20	20	19	18	16	16	16	15	14	14	14	15	16	30	114	3			-100	135	92	73	65	37	56	18	43	21	-12	-3	-39	-34	-56	-44	-57	313						-38	-54	-44	-42	-165			57	-46	-17	0	-63	-17	-41	-50	-32	-57	-30	-24	-43	-41	-65	-14	-129	177						41	56	53	121	165			115	143	94	73	91	41	69	53	54	61	32	24	58	53	86	46	141	360						158.50	163.50	145.70	110.20	179.00			299.70	108.80	100.50	90.00	134.10	114.70	126.20	160.20	126.70	159.80	201.80	187.10	222.20	219.70	220.70	252.30	203.80	60.50						-3.44736865	-174.74196886	-3.45548602	-174.73906302
658	14	08	02	00	10	07	02		25	23	22	20	20	18	17	17	18	20	21	22	22	22	22	22	21	20	20	20	20	19	18	16	16	14	14	14	14	14	38	65	44	69	6	39	-250	-143	36	45	75	102	62	49	31	55	24	28	5	18	8	-4	-45	-7	43	-681					49	24	22	28	14	-58	284	274	129	14	58	7	28	46	38	44	52	57	32	31	-12	28	33	60	-95	-31					62	69	49	74	15	70	378	309	134	47	95	102	68	67	49	70	57	64	32	36	14	28	56	60	104	682					37.80	69.70	63.40	67.90	23.20	146.10	318.60	332.40	15.60	72.70	52.30	86.10	65.70	46.80	39.20	51.30	24.80	26.20	8.90	30.10	146.30	351.90	306.30	353.30	155.60	267.40					-3.45547864	-174.73902832	-3.45623184	-174.74237764
659	14	08	02	00	30	08	70		26	24	22	20	18	17	17	18	19	20	21	22	22	23	22	23	23	23	22	21	20	19	18	16	16	15	14	14	14	14	29	-13	19	0	17	73	6	-13	39	57	61	45	43	24	35	9	22	-27	-4	-27	-21	-10	-36	-79	-18	-93	538				-3	38	24	-22	36	15	10	-42	-39	-10	-45	-25	-27	-13	-33	10	-2	-24	-20	-11	-20	-30	-49	7	17	-94	-52				29	40	31	22	40	75	12	44	55	58	76	51	51	27	48	13	22	36	20	29	29	32	61	79	25	132	541				95.90	341.10	38.40	180.00	25.30	78.40	31.00	197.20	135.00	100.00	126.40	119.10	122.10	118.40	133.30	42.00	95.20	228.40	191.30	247.80	226.40	198.40	216.30	275.10	313.40	224.70	95.50				-3.45624953	-174.74237831	-3.46638668	-174.74225753
660	14	08	02	00	50	03	55		28	26	24	22	20	18	17	17	18	19	20	20	21	22	22	22	22	21	21	21	20	19	18	16	16	15	14	14	14	14	-4	15	9	31	62	2	-92	91	-2	-21	4	18	11	9	15	2	-29	-6	11	-20	-40	-21	-51	-68	-38	-88	-926	240			34	15	-16	-15	16	18	9	35	-30	6	-39	-31	-33	-63	-69	-49	-65	-85	-78	-82	-81	-98	-59	-127	-188	-97	279	-41			34	21	18	34	64	18	92	97	30	22	39	36	35	64	71	49	71	85	79	84	90	100	78	144	192	131	967	243			353.30	45.00	150.60	115.80	75.50	6.30	275.60	69.00	183.80	285.90	174.10	149.90	161.60	171.90	167.70	177.70	204.00	184.00	172.00	193.70	206.30	192.10	220.80	208.20	191.40	222.20	286.80	99.70			-3.46640152	-174.74225233	-3.47024764	-174.73935018
661	14	08	02	01	10	05	25		28	26	24	22	20	18	18	19	20	21	22	22	23	24	23	22	21	22	21	21	20	20	19	18	16	16	15	14	14	14	10	-19	-2	-2	-20	0	26	9	3	12	67	27	33	33	37	28	21	19	16	-19	-5	-11	-46	-35	-45	-71	-196	-299		12	17	15	-18	-18	-35	8	-124	-132	-68	-61	-36	-58	-65	-70	-52	-50	-79	-70	-85	-111	-93	-62	-73	-110	-14	-190	184	23		47	20	24	18	18	40	8	127	132	68	62	76	64	73	77	64	57	82	73	86	113	93	63	86	115	47	203	269	300		49	30.50	308.30	186.30	186.30	209.70	0.00	168.20	176.10	177.50	168.90	118.20	155.00	153.10	154.80	144.60	150.80	165.10	164.80	169.30	189.70	183.10	190.10	212.20	197.70	252.70	200.50	313.20	274.40		14.30	-3.47024613	-174.73934113	-3.49954566	-174.72895696
662	14	08	02	01	30	06	95		27	25	23	21	19	18	20	22	23	24	24	24	25	25	24	23	22	21	20	21	20	20	18	18	17	16	16	16	15	14	23	-8	-43	-19	-23	12	-22	16	-2	15	21	-26	-11	-3	-49	-51	-45	-22	-32	-40	-79	-84	-108	-97	-98	-36	-55	-120	-118	-298	52	18	40	57	52	59	-20	7	-39	-17	-8	-24	-20	-2	-17	36	35	12	-13	6	0	29	4	22	19	28	-47	-5	-23	42	57	20	59	60	57	60	30	17	39	23	22	35	23	4	52	62	57	25	35	40	79	89	108	99	100	46	72	120	120	301	23.90	336.00	312.90	341.60	336.10	11.50	227.70	66.40	182.90	138.60	110.90	227.30	208.80	236.30	250.90	305.20	307.90	298.60	247.90	278.50	270.00	289.00	272.10	282.80	281.00	307.90	229.50	267.60	259.00	278.00	-3.49961783	-174.72894916	-3.53707731	-174.72200551
663	14	08	02	01	50	08	70		25	24	22	21	20	20	24	27	28	26	25	26	26	26	25	23	22	21	22	22	21	20	19	18	18	17	16	16	15	14	37	54	43	36	25	34	11	59	39	30	44	37	35	37	31	-6	12	3	1	4	20	-37	-24	-25	-51	-24	-33	-17	5	158	44	17	32	48	19	80	50	34	26	11	26	42	45	39	37	35	46	40	8	15	22	26	33	43	14	-9	42	-39	-70	47	57	57	54	60	31	87	51	68	47	32	51	56	57	54	48	36	48	40	8	16	30	45	41	50	53	26	53	43	70	165	40.10	72.50	53.30	36.90	52.80	23.00	12.40	60.00	56.30	69.90	59.40	41.40	37.90	43.50	40.00	350.30	14.60	4.30	7.10	14.90	42.30	305.10	324.00	329.80	285.40	249.40	321.80	203.60	175.90	73.40	-3.53708980	-174.72202018	-3.53641598	-174.72485234
664	14	08	02	02	10	03	52		26	25	23	21	20	22	24	26	26	26	26	27	27	26	24	22	22	22	22	22	22	20	19	18	18	18	17	16	15	15	1	-11	4	-1	-5	-2	21	14	0	6	21	9	12	-5	0	-42	-63	-29	-38	-24	-32	-27	-56	-75	-92	-50	-101	-30	6		4	26	10	37	41	-2	17	4	-6	11	18	45	21	13	47	53	23	71	22	41	13	23	22	25	23	62	11	-32	249		4	28	11	37	41	3	27	15	6	13	28	46	24	14	47	68	67	77	44	48	35	35	60	79	95	80	102	44	249		14.00	337.10	21.80	358.50	353.00	225.00	51.00	74.10	180.00	28.60	49.40	11.30	29.70	339.00	0.00	321.60	290.10	337.80	300.10	329.70	292.10	310.40	291.40	288.40	284.00	321.10	276.20	223.20	1.40		-3.53640466	-174.72486416	-3.53467648	-174.72831935
665	14	08	02	02	30	05	23		27	26	24	21	20	21	22	23	24	25	26	28	28	27	24	23	22	21	22	22	21	20	19	19	19	19	18	17	16	14	9	30	19	-28	-28	29	35	6	27	39	27	29	25	23	33	8	-25	-19	-37	-3	1	-18	-7	-35	-39	-46	-44	-77	-177	-135	32	20	69	58	66	66	33	32	53	46	59	42	56	62	56	74	70	80	74	72	48	46	37	40	78	36	53	77	126	81	33	36	72	64	72	72	48	33	59	60	65	51	61	66	65	74	74	82	83	72	48	49	38	53	87	58	69	109	217	157	15.70	56.30	15.40	334.20	337.00	23.70	46.70	10.60	27.00	40.30	24.60	34.60	24.10	20.40	30.50	6.20	340.30	346.60	333.40	357.60	1.20	338.60	349.30	318.80	333.40	308.00	320.30	315.00	305.40	301.00	-3.53467464	-174.72832429	-3.53315114	-174.73229413
666	14	08	02	02	50	06	98		26	23	22	22	24	26	27	27	28	28	29	28	27	26	25	25	25	25	24	23	22	21	20	20	20	19	18	16	15	14	-105	-128	-129	-97	-129	-94	-115	-85	-94	-100	-110	-125	-145	-137	-127	-132	-134	-131	-132	-120	-137	-148	-159	-147	-164	-154	-224	-170	-61		-286	-273	-298	-316	-315	-338	-299	-321	-298	-302	-266	-245	-263	-256	-254	-286	-281	-302	-264	-235	-243	-257	-271	-247	-259	-224	-274	-161	-432		305	302	325	331	340	351	320	332	312	318	288	275	300	290	284	315	311	329	295	264	279	297	314	287	307	272	354	234	436		200.20	205.10	203.40	197.10	202.30	195.50	201.00	194.80	197.50	198.30	202.50	207.00	208.90	208.20	206.60	204.80	205.50	203.40	206.60	207.10	209.40	209.90	210.40	210.80	212.30	214.50	219.30	226.60	188.00		-3.53320202	-174.73232481	-3.57354420	-174.72908981
667	14	08	02	03	10	08	67		26	22	21	22	23	24	26	26	28	28	28	28	27	26	26	27	27	27	26	25	24	23	22	20	18	17	16	14	14	14	0	22	7	32	29	48	23	26	39	37	24	27	7	10	-3	3	9	9	13	6	1	-32	-24	-29	-26	-32	17	36	-24	-659	-63	-54	-92	-73	-77	-90	-84	-85	-76	-73	-65	-64	-81	-66	-107	-84	-87	-92	-42	-29	-55	-50	-46	-7	-26	-44	-11	21	-58	-858	63	58	92	80	82	102	87	89	85	82	69	69	81	67	107	84	87	92	44	30	55	59	52	30	37	54	20	42	63	1082	180.00	157.80	175.60	156.30	159.40	151.90	164.70	163.00	152.80	153.10	159.70	157.10	175.10	171.40	181.60	178.00	174.10	174.40	162.80	168.30	179.00	212.60	207.60	256.40	225.00	216.00	122.90	59.70	202.50	217.50	-3.57361268	-174.72907380	-3.61523319	-174.71957484
668	14	08	02	03	30	03	47		26	24	22	22	22	23	24	25	26	26	25	25	25	26	27	28	28	26	25	23	22	21	20	20	18	17	16	15	14	14	7	-14	7	-16	-20	-5	0	-15	-15	-17	-21	-19	-14	-7	5	35	23	34	29	29	-2	-27	-17	-44	-35	-32	-114	-9	406	412	4	7	6	-53	-44	-70	-80	-92	-82	-56	-41	-61	-64	-56	-45	-30	-12	-14	2	-31	-12	-37	-43	4	-89	-18	11	115	-1026	-473	8	16	9	55	48	70	80	93	83	59	46	64	66	56	45	46	26	37	29	42	12	46	46	44	96	37	115	115	1103	627	60.30	296.60	49.40	196.80	204.40	184.10	180.00	189.30	190.40	196.90	207.10	197.30	192.30	187.10	173.70	130.60	117.60	112.40	86.10	136.90	189.50	216.10	201.60	275.20	201.50	240.60	275.50	355.50	158.40	138.90	-3.61530217	-174.71955179	-3.65718420	-174.70977682
