Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		18.68	1	172	1	-113	1	-302	1	322	1	200.5	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		28.68	1	154	1	-68	1	-246	1	255	1	195.5	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		38.68	1	147	1	-38	1	-222	1	225	1	189.7	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		48.68	1	148	1	-11	1	-171	1	171	1	183.7	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		58.68	1	144	1	3	1	-159	1	159	1	178.9	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		68.68	1	140	1	46	1	-150	1	157	1	163	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		78.68	1	138	1	109	1	-131	1	170	1	140.2	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		88.68	1	132	1	116	1	-129	1	173	1	138	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		98.68	1	127	1	96	1	-81	1	126	1	130.2	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		108.68	1	125	1	147	1	-76	1	165	1	117.3	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		118.68	1	125	1	213	1	-53	1	219	1	104	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		128.68	1	122	1	262	1	-44	1	266	1	99.5	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		138.68	1	117	1	391	1	-11	1	391	1	91.6	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		148.68	1	110	1	452	1	12	1	452	1	88.5	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		158.68	1	100	1	482	1	-9	1	482	1	91.1	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		168.68	1	93	1	449	1	2	1	449	1	89.7	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		178.68	1	84	1	373	1	2	1	373	1	89.7	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		188.68	1	78	1	257	1	-57	1	263	1	102.5	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		198.68	1	70	1	187	1	-70	1	200	1	110.5	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		208.68	1	60	1	167	1	-38	1	171	1	102.8	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		218.68	1	55	1	164	1	-21	1	165	1	97.3	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		228.68	1	52	1	141	1	21	1	143	1	81.5	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		238.68	1	52	1	50	1	5	1	50	1	84.3	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		248.68	1	52	1	-34	1	-49	1	60	1	214.8	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		258.68	1	51	1	-98	1	-79	1	126	1	231.1	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		268.68	1	49	1	-122	1	-57	1	135	1	245	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		278.68	1	46	1	-133	1	-67	1	149	1	243.3	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		288.68	1	45	1	-171	1	-76	1	187	1	246	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		298.68	1	46	1	-186	1	-72	1	199	1	248.8	1	570	1	14:15
S254	004-570	C	07/14/2014	-169.8715966	-1.19990179		308.68	1	46	1	-240	1	-101	1	260	1	247.2	1	570	1	14:15
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		18.68	1	172	1	-220	1	-331	1	397	1	213.6	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		28.68	1	155	1	-141	1	-277	1	311	1	207	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		38.68	1	148	1	-101	1	-209	1	232	1	205.8	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		48.68	1	148	1	-63	1	-164	1	176	1	201	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		58.68	1	148	1	-77	1	-175	1	191	1	203.7	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		68.68	1	144	1	-41	1	-171	1	176	1	193.5	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		78.68	1	141	1	5	1	-143	1	143	1	178	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		88.68	1	135	1	33	1	-130	1	134	1	165.8	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		98.68	1	128	1	42	1	-128	1	135	1	161.8	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		108.68	1	126	1	85	1	-133	1	158	1	147.4	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		118.68	1	127	1	143	1	-86	1	167	1	121	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		128.68	1	125	1	217	1	-49	1	222	1	102.7	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		138.68	1	118	1	353	1	-34	1	355	1	95.5	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		148.68	1	109	1	449	1	-11	1	449	1	91.4	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		158.68	1	99	1	449	1	3	1	449	1	89.6	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		168.68	1	90	1	397	1	25	1	398	1	86.4	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		178.68	1	82	1	304	1	-15	1	304	1	92.8	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		188.68	1	75	1	222	1	-25	1	223	1	96.4	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		198.68	1	66	1	195	1	0	1	195	1	90	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		208.68	1	59	1	183	1	42	1	188	1	77.1	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		218.68	1	55	1	176	1	53	1	184	1	73.2	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		228.68	1	54	1	101	1	59	1	117	1	59.7	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		238.68	1	54	1	-21	1	23	1	31	1	317.6	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		248.68	1	52	1	-103	1	-21	1	105	1	258.5	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		258.68	1	51	1	-129	1	-21	1	131	1	260.8	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		268.68	1	49	1	-158	1	-27	1	160	1	260.3	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		278.68	1	48	1	-159	1	-21	1	160	1	262.5	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		288.68	1	48	1	-207	1	-42	1	211	1	258.5	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		298.68	1	47	1	-230	1	-59	1	237	1	255.6	1	571	1	14:35
S254	004-571	C	07/14/2014	-169.8777922	-1.23074653		308.68	1	47	1	-254	1	-63	1	262	1	256.1	1	571	1	14:35
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		18.68	1	174	1	-224	1	-303	1	377	1	216.5	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		28.68	1	155	1	-145	1	-255	1	293	1	209.6	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		38.68	1	147	1	-125	1	-223	1	256	1	209.3	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		48.68	1	150	1	-149	1	-191	1	242	1	218	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		58.68	1	148	1	-149	1	-158	1	217	1	223.3	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		68.68	1	146	1	-104	1	-142	1	176	1	216.2	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		78.68	1	143	1	-62	1	-147	1	160	1	202.9	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		88.68	1	136	1	-23	1	-131	1	133	1	190	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		98.68	1	129	1	6	1	-135	1	135	1	177.5	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		108.68	1	127	1	60	1	-120	1	134	1	153.4	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		118.68	1	126	1	126	1	-61	1	140	1	115.8	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		128.68	1	126	1	189	1	-13	1	189	1	93.9	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		138.68	1	119	1	294	1	8	1	294	1	88.4	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		148.68	1	111	1	441	1	47	1	443	1	83.9	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		158.68	1	103	1	506	1	41	1	508	1	85.4	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		168.68	1	94	1	484	1	58	1	487	1	83.2	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		178.68	1	85	1	434	1	61	1	438	1	82	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		188.68	1	78	1	318	1	-7	1	318	1	91.3	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		198.68	1	72	1	209	1	-17	1	210	1	94.7	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		208.68	1	62	1	204	1	-3	1	204	1	90.8	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		218.68	1	57	1	167	1	43	1	172	1	75.6	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		228.68	1	55	1	97	1	33	1	102	1	71.2	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		238.68	1	54	1	-24	1	5	1	25	1	281.8	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		248.68	1	52	1	-106	1	-6	1	106	1	266.8	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		258.68	1	51	1	-103	1	-5	1	103	1	267.2	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		268.68	1	48	1	-142	1	-9	1	142	1	266.4	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		278.68	1	47	1	-165	1	-14	1	166	1	265.2	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		288.68	1	46	1	-186	1	-24	1	188	1	262.6	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		298.68	1	46	1	-230	1	-41	1	234	1	259.9	1	572	1	14:55
S254	004-572	C	07/14/2014	-169.8903098	-1.262136		308.68	1	46	1	-288	1	-67	1	296	1	256.9	1	572	1	14:55
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		18.68	1	173	1	-209	1	-328	1	389	1	212.5	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		28.68	1	156	1	-196	1	-285	1	346	1	214.5	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		38.68	1	148	1	-162	1	-239	1	289	1	214.1	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		48.68	1	146	1	-155	1	-202	1	255	1	217.5	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		58.68	1	144	1	-178	1	-158	1	238	1	228.4	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		68.68	1	143	1	-135	1	-156	1	206	1	220.9	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		78.68	1	140	1	-80	1	-135	1	157	1	210.7	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		88.68	1	135	1	-46	1	-85	1	97	1	208.4	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		98.68	1	130	1	-14	1	-73	1	74	1	190.9	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		108.68	1	126	1	68	1	-77	1	103	1	138.6	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		118.68	1	124	1	154	1	-36	1	158	1	103.2	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		128.68	1	123	1	205	1	28	1	207	1	82.2	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		138.68	1	118	1	278	1	28	1	279	1	84.2	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		148.68	1	111	1	425	1	52	1	428	1	83	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		158.68	1	102	1	487	1	65	1	491	1	82.4	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		168.68	1	94	1	502	1	78	1	508	1	81.2	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		178.68	1	86	1	468	1	92	1	477	1	78.9	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		188.68	1	79	1	383	1	65	1	388	1	80.4	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		198.68	1	74	1	279	1	42	1	282	1	81.4	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		208.68	1	66	1	213	1	17	1	214	1	85.4	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		218.68	1	60	1	179	1	63	1	190	1	70.6	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		228.68	1	56	1	153	1	50	1	161	1	71.9	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		238.68	1	54	1	63	1	37	1	73	1	59.6	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		248.68	1	53	1	-49	1	11	1	50	1	282.7	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		258.68	1	51	1	-84	1	-4	1	84	1	267.3	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		268.68	1	48	1	-116	1	-38	1	122	1	251.9	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		278.68	1	46	1	-151	1	-19	1	152	1	262.8	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		288.68	1	45	1	-157	1	-39	1	162	1	256	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		298.68	1	44	1	-190	1	-31	1	193	1	260.7	1	573	1	15:15
S254	004-573	C	07/14/2014	-169.9031087	-1.29640013		308.68	1	43	1	-225	1	-31	1	227	1	262.2	1	573	1	15:15
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		18.68	1	176	1	-282	1	-308	1	418	1	222.5	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		28.68	1	153	1	-225	1	-263	1	346	1	220.5	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		38.68	1	145	1	-194	1	-208	1	284	1	223	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		48.68	1	146	1	-179	1	-135	1	224	1	233	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		58.68	1	147	1	-170	1	-85	1	190	1	243.4	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		68.68	1	144	1	-115	1	-100	1	152	1	229	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		78.68	1	140	1	-46	1	-83	1	95	1	209	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		88.68	1	135	1	-81	1	-16	1	83	1	258.8	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		98.68	1	129	1	-76	1	3	1	76	1	272.3	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		108.68	1	126	1	66	1	-18	1	68	1	105.3	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		118.68	1	125	1	135	1	20	1	136	1	81.6	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		128.68	1	124	1	189	1	111	1	219	1	59.6	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		138.68	1	116	1	289	1	115	1	311	1	68.3	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		148.68	1	110	1	444	1	102	1	456	1	77.1	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		158.68	1	102	1	489	1	101	1	499	1	78.3	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		168.68	1	94	1	519	1	101	1	529	1	79	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		178.68	1	85	1	472	1	84	1	479	1	79.9	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		188.68	1	78	1	407	1	54	1	411	1	82.4	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		198.68	1	72	1	302	1	32	1	304	1	84	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		208.68	1	64	1	245	1	54	1	251	1	77.6	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		218.68	1	58	1	226	1	52	1	232	1	77	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		228.68	1	55	1	201	1	60	1	210	1	73.4	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		238.68	1	54	1	76	1	45	1	88	1	59.4	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		248.68	1	53	1	-24	1	23	1	33	1	313.8	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		258.68	1	52	1	-68	1	18	1	70	1	284.8	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		268.68	1	48	1	-100	1	3	1	100	1	271.7	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		278.68	1	46	1	-131	1	-1	1	131	1	269.6	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		288.68	1	44	1	-135	1	-17	1	136	1	262.8	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		298.68	1	43	1	-159	1	-12	1	159	1	265.7	1	574	1	15:35
S254	004-574	C	07/14/2014	-169.9162078	-1.33174318		308.68	1	42	1	-189	1	-29	1	191	1	261.3	1	574	1	15:35
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		18.68	1	173	1	-304	1	-308	1	433	1	224.6	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		28.68	1	157	1	-244	1	-228	1	334	1	226.9	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		38.68	1	150	1	-174	1	-177	1	248	1	224.5	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		48.68	1	147	1	-136	1	-140	1	195	1	224.2	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		58.68	1	146	1	-100	1	-128	1	162	1	218	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		68.68	1	144	1	-63	1	-151	1	164	1	202.6	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		78.68	1	142	1	-21	1	-106	1	108	1	191.2	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		88.68	1	137	1	-97	1	-54	1	111	1	240.9	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		98.68	1	128	1	-39	1	-51	1	64	1	217.4	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		108.68	1	126	1	80	1	-68	1	105	1	130.4	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		118.68	1	125	1	143	1	-7	1	143	1	92.8	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		128.68	1	123	1	188	1	55	1	196	1	73.7	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		138.68	1	115	1	326	1	28	1	327	1	85.1	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		148.68	1	108	1	482	1	30	1	483	1	86.4	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		158.68	1	100	1	509	1	20	1	509	1	87.7	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		168.68	1	92	1	557	1	24	1	558	1	87.5	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		178.68	1	86	1	522	1	-23	1	523	1	92.5	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		188.68	1	80	1	418	1	-37	1	420	1	95.1	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		198.68	1	74	1	302	1	-30	1	303	1	95.7	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		208.68	1	66	1	237	1	-27	1	239	1	96.5	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		218.68	1	59	1	204	1	-15	1	205	1	94.2	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		228.68	1	55	1	157	1	-4	1	157	1	91.5	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		238.68	1	54	1	57	1	28	1	64	1	63.8	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		248.68	1	54	1	-29	1	9	1	30	1	287.2	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		258.68	1	52	1	-112	1	-16	1	113	1	261.9	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		268.68	1	49	1	-138	1	-27	1	141	1	258.9	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		278.68	1	47	1	-147	1	-39	1	152	1	255.1	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		288.68	1	46	1	-170	1	-61	1	181	1	250.3	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		298.68	1	45	1	-210	1	-61	1	219	1	253.8	1	575	1	15:55
S254	004-575	C	07/14/2014	-169.9308843	-1.36694969		308.68	1	44	1	-222	1	-73	1	234	1	251.8	1	575	1	15:55
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		18.68	1	168	1	-283	1	-265	1	388	1	226.9	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		28.68	1	157	1	-252	1	-225	1	338	1	228.2	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		38.68	1	152	1	-190	1	-170	1	255	1	228.2	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		48.68	1	149	1	-133	1	-164	1	211	1	219	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		58.68	1	147	1	-107	1	-161	1	193	1	213.6	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		68.68	1	146	1	-75	1	-175	1	190	1	203.2	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		78.68	1	144	1	-25	1	-137	1	139	1	190.3	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		88.68	1	138	1	-43	1	-89	1	99	1	205.8	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		98.68	1	130	1	-39	1	-64	1	75	1	211.4	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		108.68	1	125	1	84	1	-87	1	121	1	136	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		118.68	1	124	1	159	1	-39	1	164	1	103.8	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		128.68	1	121	1	222	1	-27	1	224	1	96.9	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		138.68	1	114	1	390	1	-29	1	391	1	94.3	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		148.68	1	107	1	518	1	25	1	519	1	87.2	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		158.68	1	99	1	552	1	34	1	553	1	86.5	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		168.68	1	91	1	566	1	36	1	567	1	86.4	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		178.68	1	84	1	553	1	9	1	553	1	89.1	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		188.68	1	80	1	462	1	-16	1	462	1	92	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		198.68	1	74	1	320	1	-46	1	323	1	98.2	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		208.68	1	68	1	240	1	-43	1	244	1	100.2	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		218.68	1	61	1	202	1	-26	1	204	1	97.3	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		228.68	1	56	1	179	1	0	1	179	1	90	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		238.68	1	53	1	118	1	-30	1	122	1	104.3	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		248.68	1	53	1	-12	1	-24	1	27	1	206.6	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		258.68	1	52	1	-91	1	-45	1	102	1	243.7	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		268.68	1	50	1	-121	1	-56	1	133	1	245.2	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		278.68	1	47	1	-138	1	-76	1	158	1	241.2	1	576	1	16:15
