Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-712	C	07/16/2014	-171.0842955	-2.97639035		558.68	1	15	1	-39	1	-97	1	105	1	201.9	1	712	1	13:35
S254	004-712	C	07/16/2014	-171.0842955	-2.97639035		568.68	1	14	1	124	1	-58	1	137	1	115.1	1	712	1	13:35
S254	004-712	C	07/16/2014	-171.0842955	-2.97639035		578.68	1	14	1	-18	1	-62	1	65	1	196.2	1	712	1	13:35
S254	004-712	C	07/16/2014	-171.0842955	-2.97639035		588.68	1	14	1	-519	1	401	1	656	1	307.7	1	712	1	13:35
S254	004-712	C	07/16/2014	-171.0842955	-2.97639035		598.68	1	13	1	292	1	-13	1	292	1	92.5	1	712	1	13:35
S254	004-712	C	07/16/2014	-171.0842955	-2.97639035		608.68	1	12	1		1		1		1		1	712	1	13:35
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		318.68	1	34	1	-38	1	-130	1	135	1	196.3	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		328.68	1	34	1	-39	1	-143	1	148	1	195.3	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		338.68	1	32	1	-33	1	-146	1	150	1	192.7	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		348.68	1	30	1	1	1	-141	1	141	1	179.6	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		358.68	1	29	1	3	1	-150	1	150	1	178.9	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		368.68	1	29	1	9	1	-134	1	134	1	176.2	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		378.68	1	29	1	-5	1	-129	1	129	1	182.2	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		388.68	1	28	1	0	1	-135	1	135	1	180	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		398.68	1	28	1	-21	1	-119	1	121	1	190	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		408.68	1	29	1	0	1	-125	1	125	1	180	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		418.68	1	30	1	-5	1	-119	1	119	1	182.4	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		428.68	1	30	1	-4	1	-117	1	117	1	182	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		438.68	1	30	1	-10	1	-125	1	125	1	184.6	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		448.68	1	29	1	-13	1	-96	1	97	1	187.7	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		458.68	1	28	1	-13	1	-86	1	87	1	188.6	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		468.68	1	28	1	-13	1	-86	1	87	1	188.6	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		478.68	1	26	1	8	1	-90	1	90	1	174.9	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		488.68	1	24	1	-25	1	-81	1	85	1	197.2	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		498.68	1	22	1	12	1	-56	1	57	1	167.9	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		508.68	1	21	1	-26	1	-4	1	26	1	261.3	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		518.68	1	20	1	-40	1	-34	1	52	1	229.6	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		528.68	1	19	1	-57	1	-49	1	75	1	229.3	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		538.68	1	18	1	-75	1	-62	1	97	1	230.4	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		548.68	1	17	1	-59	1	-19	1	62	1	252.1	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		558.68	1	16	1	-20	1	-73	1	76	1	195.3	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		568.68	1	15	1	-126	1	-75	1	147	1	239.2	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		578.68	1	14	1	-131	1	18	1	132	1	277.8	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		588.68	1	14	1	107	1	-55	1	120	1	117.2	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		598.68	1	13	1	-393	1	-116	1	410	1	253.6	1	713	1	13:55
S254	004-713	C	07/16/2014	-171.0789188	-2.96209283		608.68	1	13	1		1		1		1		1	713	1	13:55
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		318.68	1	35	1	-31	1	-55	1	63	1	209.4	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		328.68	1	33	1	-8	1	-93	1	93	1	184.9	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		338.68	1	32	1	-35	1	-80	1	87	1	203.6	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		348.68	1	31	1	16	1	-56	1	58	1	164.1	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		358.68	1	30	1	2	1	-67	1	67	1	178.3	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		368.68	1	30	1	-1	1	-72	1	72	1	180.8	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		378.68	1	30	1	-19	1	-78	1	80	1	193.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		388.68	1	30	1	-9	1	-45	1	46	1	191.3	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		398.68	1	31	1	3	1	-50	1	50	1	176.6	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		408.68	1	31	1	-14	1	-66	1	67	1	192	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		418.68	1	32	1	-24	1	-51	1	56	1	205.2	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		428.68	1	31	1	-19	1	-49	1	53	1	201.2	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		438.68	1	31	1	-24	1	-77	1	81	1	197.3	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		448.68	1	30	1	-26	1	-56	1	62	1	204.9	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		458.68	1	27	1	-19	1	-56	1	59	1	198.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		468.68	1	25	1	-46	1	-39	1	60	1	229.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		478.68	1	24	1	-29	1	-34	1	45	1	220.5	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		488.68	1	23	1	-43	1	-26	1	50	1	238.8	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		498.68	1	22	1	-12	1	22	1	25	1	331.4	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		508.68	1	20	1	-22	1	25	1	33	1	318.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		518.68	1	20	1	-34	1	0	1	34	1	270	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		528.68	1	18	1	-49	1	11	1	50	1	282.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		538.68	1	17	1	-110	1	-14	1	111	1	262.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		548.68	1	16	1	-109	1	-77	1	133	1	234.8	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		558.68	1	15	1	-114	1	-90	1	145	1	231.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		568.68	1	15	1	21	1	-122	1	124	1	170.2	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		578.68	1	14	1	-98	1	31	1	103	1	287.6	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		588.68	1	14	1	-60	1	-21	1	64	1	250.7	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		598.68	1	13	1	-104	1	-13	1	105	1	262.9	1	714	1	14:15
S254	004-714	C	07/16/2014	-171.0720438	-2.94981569		608.68	1	12	1	-21	1	118	1	120	1	349.9	1	714	1	14:15
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		318.68	1	34	1	-53	1	-92	1	106	1	209.9	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		328.68	1	34	1	-74	1	-107	1	130	1	214.7	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		338.68	1	32	1	-40	1	-136	1	142	1	196.4	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		348.68	1	30	1	-65	1	-113	1	130	1	209.9	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		358.68	1	30	1	-37	1	-107	1	113	1	199.1	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		368.68	1	29	1	-37	1	-116	1	122	1	197.7	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		378.68	1	29	1	-33	1	-103	1	108	1	197.8	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		388.68	1	30	1	-35	1	-99	1	105	1	199.5	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		398.68	1	32	1	-32	1	-103	1	108	1	197.3	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		408.68	1	33	1	-67	1	-65	1	93	1	225.9	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		418.68	1	33	1	-82	1	-99	1	129	1	219.6	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		428.68	1	33	1	-49	1	-99	1	110	1	206.3	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		438.68	1	34	1	-67	1	-93	1	115	1	215.8	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		448.68	1	32	1	-48	1	-94	1	106	1	207.1	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		458.68	1	28	1	-92	1	-84	1	125	1	227.6	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		468.68	1	26	1	-70	1	-48	1	85	1	235.6	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		478.68	1	23	1	-71	1	-82	1	108	1	220.9	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		488.68	1	22	1	-51	1	-60	1	79	1	220.4	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		498.68	1	21	1	-39	1	-44	1	59	1	221.6	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		508.68	1	19	1	-70	1	-11	1	71	1	261.1	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		518.68	1	19	1	-72	1	-8	1	72	1	263.7	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		528.68	1	18	1	-95	1	-26	1	98	1	254.7	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		538.68	1	17	1	-121	1	-74	1	142	1	238.6	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		548.68	1	16	1	-100	1	-56	1	115	1	240.8	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		558.68	1	15	1	-207	1	-75	1	220	1	250.1	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		568.68	1	14	1	-156	1	-79	1	175	1	243.1	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		578.68	1	14	1	-33	1	-78	1	85	1	202.9	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		588.68	1	13	1	-230	1	-43	1	234	1	259.4	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		598.68	1	13	1	-154	1	-124	1	198	1	231.2	1	715	1	14:35
S254	004-715	C	07/16/2014	-171.0672278	-2.93952481		608.68	1	12	1	-402	1	-1029	1	1105	1	201.3	1	715	1	14:35
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		318.68	1	35	1	-12	1	-63	1	64	1	190.8	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		328.68	1	34	1	-9	1	-60	1	61	1	188.5	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		338.68	1	34	1	-9	1	-74	1	75	1	186.9	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		348.68	1	33	1	21	1	-77	1	80	1	164.7	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		358.68	1	32	1	28	1	-71	1	76	1	158.5	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		368.68	1	30	1	21	1	-64	1	67	1	161.8	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		378.68	1	30	1	19	1	-70	1	73	1	164.8	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		388.68	1	31	1	17	1	-77	1	79	1	167.6	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		398.68	1	31	1	13	1	-66	1	67	1	168.9	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		408.68	1	32	1	-11	1	-49	1	50	1	192.7	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		418.68	1	33	1	8	1	-41	1	42	1	169	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		428.68	1	34	1	-17	1	-56	1	59	1	196.9	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		438.68	1	34	1	-14	1	-63	1	65	1	192.5	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		448.68	1	32	1	-29	1	-68	1	74	1	203.1	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		458.68	1	29	1	-28	1	-74	1	79	1	200.7	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		468.68	1	27	1	-23	1	-54	1	59	1	203.1	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		478.68	1	25	1	-7	1	-63	1	63	1	186.3	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		488.68	1	23	1	-18	1	-37	1	41	1	205.9	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		498.68	1	22	1	-33	1	-7	1	34	1	258	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		508.68	1	20	1	-6	1	14	1	15	1	336.8	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		518.68	1	20	1	-28	1	27	1	39	1	314	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		528.68	1	18	1	-5	1	36	1	36	1	352.1	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		538.68	1	17	1	-57	1	24	1	62	1	292.8	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		548.68	1	16	1	-100	1	17	1	101	1	279.6	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		558.68	1	16	1	-118	1	-3	1	118	1	268.5	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		568.68	1	14	1	-71	1	-65	1	96	1	227.5	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		578.68	1	14	1	-68	1	-147	1	162	1	204.8	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		588.68	1	14	1	218	1	-65	1	227	1	106.6	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		598.68	1	13	1	-50	1	-31	1	59	1	238.2	1	716	1	14:55
S254	004-716	C	07/16/2014	-171.0635386	-2.92630554		608.68	1	13	1	263	1	-345	1	434	1	142.7	1	716	1	14:55
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		318.68	1	36	1	-25	1	-120	1	123	1	191.8	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		328.68	1	36	1	-24	1	-118	1	120	1	191.5	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		338.68	1	34	1	-39	1	-127	1	133	1	197.1	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		348.68	1	34	1	-11	1	-137	1	137	1	184.6	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		358.68	1	33	1	11	1	-140	1	140	1	175.5	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		368.68	1	32	1	17	1	-144	1	145	1	173.3	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		378.68	1	31	1	-7	1	-163	1	163	1	182.5	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		388.68	1	32	1	-8	1	-156	1	156	1	182.9	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		398.68	1	32	1	-15	1	-128	1	129	1	186.7	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		408.68	1	32	1	-14	1	-118	1	119	1	186.8	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		418.68	1	32	1	-13	1	-105	1	106	1	187.1	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		428.68	1	32	1	-44	1	-112	1	120	1	201.4	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		438.68	1	32	1	-35	1	-108	1	114	1	198	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		448.68	1	30	1	-27	1	-127	1	130	1	192	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		458.68	1	29	1	-18	1	-146	1	147	1	187	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		468.68	1	28	1	-42	1	-101	1	109	1	202.6	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		478.68	1	26	1	-52	1	-83	1	98	1	212.1	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		488.68	1	24	1	-19	1	-92	1	94	1	191.7	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		498.68	1	22	1	-58	1	-71	1	92	1	219.2	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		508.68	1	21	1	-58	1	-70	1	91	1	219.6	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		518.68	1	20	1	-56	1	-62	1	84	1	222.1	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		528.68	1	18	1	-52	1	-62	1	81	1	220	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		538.68	1	17	1	-23	1	-58	1	62	1	201.6	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		548.68	1	16	1	-131	1	-34	1	135	1	255.5	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		558.68	1	16	1	-127	1	-6	1	127	1	267.3	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		568.68	1	15	1	-107	1	-123	1	163	1	221	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		578.68	1	14	1	-103	1	-123	1	160	1	219.9	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		588.68	1	14	1	-247	1	-105	1	268	1	247	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		598.68	1	14	1	-342	1	-231	1	413	1	236	1	717	1	15:15
S254	004-717	C	07/16/2014	-171.058133	-2.91189437		608.68	1	13	1	-138	1	-403	1	426	1	198.9	1	717	1	15:15
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		318.68	1	36	1	-1	1	-109	1	109	1	180.5	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		328.68	1	35	1	-15	1	-119	1	120	1	187.2	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		338.68	1	35	1	-21	1	-132	1	134	1	189	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		348.68	1	34	1	-9	1	-125	1	125	1	184.1	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		358.68	1	33	1	0	1	-116	1	116	1	180	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		368.68	1	32	1	11	1	-131	1	131	1	175.2	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		378.68	1	32	1	2	1	-150	1	150	1	179.2	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		388.68	1	32	1	13	1	-128	1	129	1	174.2	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		398.68	1	32	1	-15	1	-128	1	129	1	186.7	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		408.68	1	32	1	-28	1	-121	1	124	1	193	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		418.68	1	33	1	-18	1	-120	1	121	1	188.5	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		428.68	1	34	1	-34	1	-100	1	106	1	198.8	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		438.68	1	33	1	-24	1	-91	1	94	1	194.8	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		448.68	1	32	1	-45	1	-106	1	115	1	203	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		458.68	1	30	1	-41	1	-105	1	113	1	201.3	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		468.68	1	29	1	-18	1	-131	1	132	1	187.8	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		478.68	1	28	1	-32	1	-99	1	104	1	197.9	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		488.68	1	25	1	-37	1	-77	1	85	1	205.7	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		498.68	1	22	1	-55	1	-54	1	77	1	225.5	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		508.68	1	21	1	-65	1	-58	1	87	1	228.3	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		518.68	1	20	1	-51	1	-14	1	53	1	254.6	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		528.68	1	19	1	-41	1	-26	1	49	1	237.6	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		538.68	1	18	1	-100	1	-27	1	104	1	254.9	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		548.68	1	17	1	-96	1	-43	1	105	1	245.9	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		558.68	1	16	1	-94	1	-60	1	112	1	237.4	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		568.68	1	16	1	-89	1	-81	1	120	1	227.7	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		578.68	1	15	1	-48	1	-82	1	95	1	210.3	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		588.68	1	14	1	56	1	-161	1	170	1	160.8	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		598.68	1	14	1	-136	1	155	1	206	1	318.7	1	718	1	15:35
S254	004-718	C	07/16/2014	-171.0517815	-2.9282162		608.68	1	14	1	-40	1	173	1	178	1	347	1	718	1	15:35
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		318.68	1	36	1	-57	1	-197	1	205	1	196.1	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		328.68	1	35	1	-73	1	-216	1	228	1	198.7	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		338.68	1	33	1	-60	1	-218	1	226	1	195.4	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		348.68	1	33	1	-44	1	-222	1	226	1	191.2	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		358.68	1	32	1	-34	1	-204	1	207	1	189.5	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		368.68	1	31	1	-14	1	-200	1	200	1	184	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		378.68	1	31	1	-35	1	-220	1	223	1	189	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		388.68	1	32	1	-46	1	-209	1	214	1	192.4	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		398.68	1	32	1	-52	1	-224	1	230	1	193.1	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		408.68	1	34	1	-56	1	-183	1	191	1	197	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		418.68	1	34	1	-60	1	-173	1	183	1	199.1	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		428.68	1	35	1	-66	1	-178	1	190	1	200.3	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		438.68	1	34	1	-61	1	-200	1	209	1	197	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		448.68	1	34	1	-79	1	-193	1	209	1	202.3	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		458.68	1	32	1	-68	1	-161	1	175	1	202.9	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		468.68	1	29	1	-51	1	-139	1	148	1	200.1	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		478.68	1	26	1	-89	1	-110	1	141	1	219	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		488.68	1	24	1	-75	1	-96	1	122	1	218	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		498.68	1	23	1	-71	1	-115	1	135	1	211.7	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		508.68	1	21	1	-60	1	-46	1	76	1	232.5	1	719	1	15:55
