"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
85	14	07	19	02	02	51	80		27	29	33	36	38	39	38	37	37	36	35	34	34	33	32	30	29	28	28	27	27	26	24	23	20	18	17	16	15	15	-10	2	-6	-13	-2	-14	-33	-23	-71	-106	-154	-173	-180	-148	-124	-92	-49	-27	-17	-5	13	-13	-49	-63	-64	-97	-107	-31	77	-12	-48	-44	-37	-23	-24	-51	-27	-9	24	23	83	85	124	99	104	79	58	70	64	63	56	75	87	107	135	96	81	122	54	85	49	44	37	26	24	53	43	25	75	108	175	193	219	178	162	121	76	75	66	63	57	76	100	124	149	136	134	126	94	86	191.80	177.40	189.20	209.50	184.80	195.40	230.70	248.60	288.70	282.20	298.30	296.20	304.60	303.80	310.00	310.70	319.80	338.90	345.10	355.50	13.10	350.20	330.60	329.50	334.60	314.70	307.10	345.70	55.00	352.00	-2.84531683	-171.71857229	-2.82355850	-171.72853452
86	14	07	19	02	22	53	55		34	32	33	34	36	38	39	38	36	34	34	33	33	32	31	30	31	31	30	29	28	28	26	24	22	19	17	17	16	16	23	20	35	32	27	17	63	55	40	31	-29	-32	-43	-6	22	45	57	36	27	21	2	-27	-32	-31	-40	-46	-39	-25	-95	62	3	16	22	-4	4	18	26	40	42	102	124	157	154	132	122	105	83	71	69	83	104	103	123	107	148	136	177	141	148	160	23	26	41	32	27	25	68	68	58	107	127	160	160	132	124	114	101	80	74	86	104	106	127	111	153	144	181	143	176	172	82.60	51.30	57.80	97.10	81.60	43.40	67.60	54.00	43.60	16.90	346.80	348.50	344.40	357.40	10.20	23.20	34.50	26.90	21.40	14.20	1.10	345.30	345.40	343.80	344.90	341.30	347.60	349.90	327.30	21.20	-2.82352916	-171.72853519	-2.81565336	-171.73216665
87	14	07	19	02	42	55	27		46	44	43	44	46	48	48	48	46	46	46	45	44	44	44	42	42	42	41	40	38	36	34	31	29	26	25	24	24	23	167	152	184	202	199	201	219	198	205	222	193	237	257	267	295	300	265	285	289	262	226	278	186	184	214	214	229	279	357	375	-50	-52	-18	-2	3	-13	7	-13	23	64	119	134	109	137	126	83	79	64	91	55	85	86	120	120	121	133	143	96	165	134	174	161	185	202	199	201	219	198	206	231	227	272	279	300	321	311	277	292	303	268	241	291	221	220	246	252	270	295	393	398	106.70	108.90	95.60	90.60	89.10	93.70	88.20	93.80	83.60	73.90	58.30	60.50	67.00	62.80	66.90	74.50	73.40	77.30	72.50	78.10	69.40	72.80	57.20	56.90	60.50	58.10	58.00	71.00	65.20	70.30	-2.81564464	-171.73217470	-2.80659964	-171.72317865
88	14	07	19	03	02	57	00		83	81	78	78	78	78	78	76	74	71	69	66	65	63	62	61	60	59	57	54	52	50	48	46	43	40	37	35	34	34	-59	-41	-46	-31	-51	-40	-32	3	0	0	-2	24	21	52	47	46	75	122	119	91	81	76	75	63	86	58	42	59	27	39	-49	-80	-88	-74	-76	-72	-41	-48	-9	-25	-59	-55	-64	-59	-44	-49	-39	-20	-33	-22	-7	-34	-50	-20	-18	-32	-36	-84	-93	-71	77	90	99	80	92	82	52	48	9	25	59	60	67	79	64	67	85	124	123	94	81	83	90	66	88	66	55	103	97	81	230.30	207.10	207.60	202.70	213.90	209.10	218.00	176.40	180.00	180.00	181.90	156.40	161.80	138.60	133.10	136.80	117.50	99.30	105.50	103.60	94.90	114.10	123.70	107.60	101.80	118.90	130.60	144.90	163.80	151.20	-2.80659931	-171.72318452	-2.80739701	-171.72363999
89	14	07	19	03	22	51	83		74	65	60	60	60	60	61	63	65	66	68	70	70	70	67	66	63	60	58	56	52	50	46	44	42	39	36	33	31	32	-110	-109	-125	-104	-97	-141	-133	-111	-119	-147	-171	-129	-148	-137	-96	-99	-100	-85	-77	-34	-2	27	63	88	99	114	101	99	50	91	96	74	61	56	76	49	79	68	86	87	75	81	103	107	100	81	78	62	62	83	55	86	87	88	98	129	159	196	217	182	146	132	139	118	123	149	155	130	147	171	187	152	180	174	139	128	127	105	99	90	55	90	107	124	139	172	188	220	223	203	311.10	304.20	296.00	298.30	308.10	289.20	300.70	301.50	305.90	300.60	293.70	302.10	304.80	308.00	316.20	309.30	308.00	306.10	308.80	337.70	357.90	17.40	35.90	45.00	45.30	41.50	32.40	26.80	13.00	26.60	-2.80738151	-171.72363614	-2.80538402	-171.72557269
90	14	07	19	03	42	53	55		61	65	69	78	87	84	79	77	75	72	69	68	66	64	61	58	56	53	53	51	49	46	43	40	38	37	35	34	33	32	232	232	228	200	181	214	202	212	186	203	192	191	177	173	178	189	167	158	163	116	132	176	175	138	170	217	172	167	203	163	-59	-65	-32	-7	16	12	-27	-28	-34	-27	-29	-14	-32	-36	-25	-11	-26	-32	-10	-23	-33	-5	-26	-6	1	-35	-29	-22	-50	-54	239	241	230	200	182	214	204	214	189	205	194	192	180	177	180	189	169	161	163	118	136	176	177	138	170	220	174	168	209	172	104.30	105.70	98.00	92.00	84.90	86.80	97.60	97.50	100.40	97.60	98.60	94.20	100.20	101.80	98.00	93.30	98.80	101.40	93.50	101.20	104.00	91.60	98.50	92.50	89.70	99.20	99.60	97.50	103.80	108.30	-2.80537765	-171.72557898	-2.80606513	-171.72296299
91	14	07	19	04	02	55	31		102	101	98	92	87	81	76	71	66	62	58	57	56	55	54	53	52	51	50	48	46	42	40	36	34	32	32	30	30	29	77	68	70	78	75	44	90	55	87	99	93	117	106	106	112	103	95	93	84	89	116	66	108	117	123	141	149	146	167	102	-28	7	-17	-10	17	22	26	24	22	9	-9	-7	-5	-22	-26	16	-11	-18	31	24	27	48	22	21	9	-15	13	-9	-38	-21	82	68	72	79	77	49	94	60	90	99	93	117	106	108	115	104	96	95	90	92	119	82	110	119	123	142	150	146	171	104	110.00	84.10	103.70	97.30	77.20	63.40	73.90	66.40	75.80	84.80	95.50	93.40	92.70	101.70	103.10	81.20	96.60	101.00	69.70	74.90	76.90	54.00	78.50	79.80	85.80	96.10	85.00	93.50	102.80	101.60	-2.80606169	-171.72296550	-2.80625448	-171.72229269
92	14	07	19	04	22	57	02		98	94	89	85	80	76	72	69	66	63	60	57	54	51	49	46	44	42	40	39	38	38	36	35	34	33	32	31	31	29	-18	-27	-51	-29	-10	-8	-20	2	-9	30	26	2	-2	-16	-9	-16	-49	10	-6	-48	-77	-51	-54	-96	-122	-149	-183	-166	-257	-327	35	28	4	22	26	4	12	32	36	27	38	41	32	36	38	27	27	-9	29	17	55	25	48	28	59	49	23	2	-46	29	39	39	51	36	28	9	23	32	37	40	46	41	32	39	39	31	56	13	30	51	95	57	72	100	136	157	184	166	261	328	332.80	316.00	274.50	307.20	339.00	296.60	301.00	3.60	346.00	48.00	34.40	2.80	356.40	336.00	346.70	329.30	298.90	132.00	348.30	289.50	305.50	296.10	311.60	286.30	295.80	288.20	277.20	270.70	259.90	275.10	-2.80624551	-171.72228665	-2.80578232	-171.72315015
93	14	07	19	04	42	55	05		75	74	72	72	74	72	71	68	66	63	60	58	58	57	58	57	55	53	52	51	49	48	46	45	42	41	40	38	38	37	130	99	155	131	143	150	132	127	145	105	106	163	158	178	166	165	211	210	221	189	202	236	215	232	245	243	222	206	177	150	35	53	47	46	74	49	64	75	99	100	98	90	75	54	87	91	104	96	171	158	175	154	170	142	118	121	93	84	102	96	135	112	162	139	161	158	147	147	176	145	144	186	175	186	187	188	235	231	279	246	267	282	274	272	272	271	241	222	204	178	74.90	61.80	73.10	70.70	62.60	71.90	64.10	59.40	55.70	46.40	47.20	61.10	64.60	73.10	62.30	61.10	63.80	65.40	52.30	50.10	49.10	56.90	51.70	58.50	64.30	63.50	67.30	67.80	60.00	57.40	-2.80577051	-171.72315619	-2.80521537	-171.72120731
94	14	07	19	05	02	56	73		89	86	81	77	73	69	65	62	58	56	54	51	49	47	45	44	42	40	39	38	37	36	35	34	33	32	31	31	30	30	-38	-45	-35	-38	-33	-31	-28	-9	-41	-48	-25	-20	-14	-6	-30	13	-11	60	-22	14	34	13	12	10	112	-136	24	299	545		-26	-25	-26	-18	-11	-13	-37	-58	-6	-34	-23	-5	-19	-4	-10	15	-5	-38	-28	-8	-51	-73	-61	-37	25	-138	143	-266	-452		46	51	44	42	35	34	46	59	41	59	34	21	24	7	32	20	12	71	36	16	61	74	62	38	115	194	145	400	708		235.60	240.90	233.40	244.70	251.60	247.20	217.10	188.80	261.70	234.70	227.40	256.00	216.40	236.30	251.60	40.90	245.60	122.30	218.20	119.70	146.30	169.90	168.90	164.90	77.40	224.60	9.50	131.70	129.70		-2.80521814	-171.72121067	-2.80504849	-171.72233149
95	14	07	19	05	22	51	73		98	92	88	82	77	74	71	70	67	64	62	59	56	52	48	44	41	38	37	36	34	34	33	33	32	31	30	28	26	25	19	3	17	21	19	10	10	4	23	-3	8	-26	1	18	-6	14	7	-4	39	61	37	30	76	57	-13	85	161	-174	53	-129	-11	-7	14	23	11	14	5	8	-7	-13	-4	2	12	-6	-25	18	-29	-29	5	-9	10	25	-46	-18	-43	-57	141	-357	101	-45	22	8	22	31	22	17	11	9	24	13	9	26	12	19	26	23	30	29	39	62	38	39	89	60	45	102	214	397	114	137	120.10	156.80	50.50	42.40	59.90	35.50	63.40	26.60	106.90	193.00	116.60	274.40	4.80	108.40	193.50	37.90	166.40	187.90	82.70	98.40	74.90	50.20	121.20	107.50	196.80	123.80	48.80	206.00	27.70	250.80	-2.80504799	-171.72233518	-2.80508269	-171.72246820
96	14	07	19	05	42	53	42		98	90	85	79	76	73	71	69	66	64	60	56	52	48	44	42	40	39	38	37	36	36	36	35	33	32	30	29	27	25	29	51	16	22	28	59	34	53	37	10	7	24	44	24	56	49	36	50	45	12	43	58	16	197	80	8	-46	-416	-3		1	10	20	14	6	7	-15	18	-3	-23	-16	0	-2	-5	-10	1	4	2	8	-25	35	45	-1	31	-16	25	75	-565	205		29	52	26	26	29	59	37	56	37	25	17	24	44	25	57	49	36	50	46	28	55	73	16	199	82	26	88	702	205		88.00	78.90	38.70	57.50	77.90	83.20	113.80	71.20	94.60	156.50	156.40	90.00	92.60	101.80	100.10	88.80	83.70	87.70	79.90	154.40	50.90	52.20	93.60	81.10	101.30	17.70	328.50	216.40	359.20		-2.80508604	-171.72246787	-2.80508302	-171.72227232
97	14	07	19	06	02	55	13		98	91	86	80	76	73	70	68	66	63	60	56	51	48	44	42	40	38	38	38	37	37	37	35	35	33	32	30	28	27	1	-13	26	7	-9	5	18	-18	18	-29	4	7	-7	13	-17	29	4	48	28	60	104	71	55	5	260	-187	179	5			19	19	0	19	17	6	12	1	-3	19	-26	-9	-14	3	19	12	16	18	24	3	-21	-70	57	96	-21	-7	-184	170			19	23	26	20	19	8	22	18	18	35	26	11	16	13	25	31	16	51	37	60	106	100	79	96	261	187	257	170			3.00	325.60	90.00	20.20	332.10	39.80	56.30	273.20	99.50	303.20	171.30	142.10	206.60	77.00	318.20	67.50	14.00	69.40	49.40	87.10	101.40	134.60	44.00	3.00	94.60	267.90	135.80	1.70			-2.80508336	-171.72227198	-2.80505134	-171.72234482
98	14	07	19	06	22	56	81		99	94	90	84	79	75	71	67	64	62	60	58	56	52	48	44	40	38	38	36	36	35	35	34	32	32	30	29	28	27	26	-6	21	22	20	13	13	17	24	16	13	-6	-1	5	-11	19	52	5	34	48	28	111	111	16	90	103	358	-504			-2	25	14	8	28	22	32	2	20	9	4	16	-16	12	-23	14	-15	8	22	-43	6	83	85	121	-35	-206	10	-466			26	26	25	23	34	26	35	17	31	18	14	17	16	13	25	24	54	9	40	64	29	139	140	122	97	230	358	686			94.40	346.50	56.30	70.00	35.50	30.60	22.10	83.30	50.20	60.60	72.90	339.40	183.60	22.60	205.60	53.60	106.10	32.00	57.10	131.90	77.90	53.20	52.60	7.50	111.30	153.40	88.40	227.20			-2.80505151	-171.72234717	-2.80496852	-171.72241087
99	14	07	19	06	42	51	59		97	94	89	84	79	75	71	67	63	60	58	56	54	50	47	44	41	39	38	37	36	35	35	34	33	31	30	28	28	26	20	16	24	7	4	-1	13	30	13	16	9	-15	16	3	19	40	24	23	35	68	69	52	-23	-117	91	-443	-535	-169	-801	-324	-16	-4	24	27	27	2	17	-17	-24	-20	-12	-9	-7	-17	5	5	-11	-19	-7	38	-9	-17	-19	-41	-69	128	-172	487	347	-233	26	16	34	28	27	2	21	34	27	26	15	17	17	17	20	40	26	30	36	78	70	55	30	124	114	461	562	515	873	399	128.70	104.00	45.00	14.50	8.40	333.40	37.40	119.50	151.60	141.30	143.10	239.00	113.60	170.00	75.30	82.90	114.60	129.60	101.30	60.80	97.40	108.10	230.40	250.70	127.20	286.10	252.20	340.90	293.40	234.30	-2.80496970	-171.72240869	-2.80501949	-171.72243853
100	14	07	19	07	02	53	28		98	93	89	84	79	74	72	68	64	62	60	57	54	51	48	44	42	40	38	38	38	37	36	36	34	33	31	30	29	29	20	7	-6	5	23	22	7	17	33	23	18	39	31	17	14	31	27	69	9	23	37	60	-31	30	141	201		449			25	21	29	-4	35	30	39	29	11	4	31	8	31	-19	6	8	-27	1	20	-49	23	41	-46	60	392	-68		339			32	22	30	6	42	37	40	34	35	23	36	40	44	25	15	32	38	69	22	54	44	73	55	67	417	212		563			38.70	18.40	348.30	128.70	33.30	36.30	10.20	30.40	71.60	80.10	30.10	78.40	45.00	138.20	66.80	75.50	135.00	89.20	24.20	154.90	58.10	55.70	214.00	26.60	19.80	108.70		52.90			-2.80502083	-171.72244163	-2.80489418	-171.72236083
101	14	07	19	07	22	54	97		99	96	92	86	81	77	72	66	62	60	58	57	54	51	48	44	42	40	38	37	37	36	35	34	32	31	30	29	28	27	24	15	3	33	30	29	42	56	31	17	21	30	9	4	20	17	41	53	13	24	19	90	140	16	-44	-281	-16				8	22	16	17	23	12	36	-17	29	19	-10	-6	-8	-24	-5	0	13	33	5	23	41	-39	-21	-13	-77	-21	-19				25	27	16	37	38	31	55	59	42	25	23	31	12	24	21	17	43	62	14	33	45	98	142	21	89	282	25				71.60	34.30	10.60	62.70	52.50	67.50	49.40	106.90	46.90	41.80	115.50	101.30	131.60	170.50	104.00	90.00	72.40	58.10	69.00	46.20	24.90	113.40	98.50	129.10	209.70	265.70	220.10				-2.80489652	-171.72235899	-2.80469217	-171.72221230
102	14	07	19	07	42	56	66		97	94	89	85	80	75	69	66	63	60	58	54	51	48	45	43	41	40	39	38	37	36	34	32	31	30	29	28	28	27	-3	-7	4	-2	4	-2	22	12	4	7	-7	-4	1	-34	-44	1	4	18	15	38	-7	-4	-25	59	82	103	31	-53			3	21	17	7	-1	4	1	2	-16	-13	-1	-9	19	-32	3	-8	-2	4	-43	-41	-12	-9	-56	27	19	106	64	458			4	22	17	7	4	4	22	12	16	15	7	10	19	47	44	8	4	18	46	56	14	10	61	65	84	148	71	461			315.00	341.60	13.20	344.10	104.00	333.40	87.40	80.50	166.00	151.70	261.90	204.00	3.00	226.70	273.90	172.90	116.60	77.50	160.80	137.20	210.30	204.00	204.10	65.40	77.00	44.20	25.80	353.40			-2.80468480	-171.72221348	-2.80472964	-171.72234851
103	14	07	19	08	02	51	45		98	92	87	83	78	73	68	66	63	60	58	54	50	47	44	42	40	40	40	38	37	35	34	32	30	30	29	28	27	26	14	31	36	19	50	52	8	15	33	16	20	14	22	33	-18	18	41	17	14	26	-2	46	-28	46	-55	158	-212	417			5	22	15	30	9	13	-3	-15	-6	-11	-4	-7	17	26	-5	-12	10	-2	-51	6	-103	-11	-60	-79	-147	22	34	271			15	38	39	36	51	54	9	21	34	19	20	16	28	42	19	22	42	17	53	27	103	47	66	91	157	160	215	497			70.30	54.60	67.40	32.30	79.80	76.00	110.60	135.00	100.30	124.50	101.30	116.60	52.30	51.80	254.50	123.70	76.30	96.70	164.60	77.00	181.10	103.40	205.00	149.80	200.50	82.10	279.10	57.00			-2.80473132	-171.72234717	-2.80470852	-171.72233216
104	14	07	19	08	22	53	14		98	94	88	84	78	73	69	66	63	60	56	53	50	47	44	43	42	40	39	38	36	34	33	32	31	30	29	28	27	26	9	23	27	12	43	50	16	34	35	24	23	20	17	25	8	34	0	30	28	56	33	-3	-12	80	76	97	-434	-537			10	22	13	20	-5	-1	1	6	19	11	8	16	8	5	21	29	13	-1	21	-7	-42	0	-31	3	53	-32	-349	-517			13	32	30	23	43	50	16	35	40	26	24	26	19	25	22	45	13	30	35	56	53	3	33	80	93	102	557	745			42.00	46.30	64.30	31.00	96.60	91.10	86.40	80.00	61.50	65.40	70.80	51.30	64.80	78.70	20.90	49.50	0.00	91.90	53.10	97.10	141.80	270.00	201.20	87.90	55.10	108.30	231.20	226.10			-2.80470936	-171.72232931	-2.80446980	-171.72219646
105	14	07	19	08	42	54	83		95	89	83	79	75	71	68	64	60	57	54	52	50	48	46	45	43	41	39	37	36	36	35	35	34	33	32	32	31	30	24	26	27	32	14	29	33	-2	-9	21	-8	-7	24	-27	39	12	-9	6	53	38	-78	8	-106	181		354					1	14	3	24	-3	-8	-17	-12	3	1	-28	-30	-14	-12	-25	-23	-24	12	1	-3	-74	85	-91	74		-46					24	30	27	40	14	30	37	12	9	21	29	31	28	30	46	26	26	13	53	38	108	85	140	196		357					87.60	61.70	83.70	53.10	102.10	105.40	117.30	189.50	288.40	87.30	195.90	193.10	120.30	246.00	122.70	152.40	200.60	26.60	88.90	94.50	226.50	5.40	229.40	67.80		97.40					-2.80446930	-171.72219470	-2.80447433	-171.72216587
106	14	07	19	09	02	58	14		96	90	84	79	74	70	68	64	61	58	55	53	51	49	48	46	44	41	39	38	36	36	35	34	34	33	32	32	32	31	7	27	20	34	27	25	9	11	0	33	25	-12	-46	3	42	22	-13	-18	34	61	2	-111	-107	-91		9					14	19	28	21	14	5	-2	27	-10	12	-2	-13	-22	-30	-14	-16	-15	-5	-2	-30	11	-51	-57	-53		28					16	33	34	40	30	25	9	29	10	35	25	18	51	30	44	27	20	19	34	68	11	122	121	105		29					26.60	54.90	35.50	58.30	62.60	78.70	102.50	22.20	180.00	70.00	94.60	222.70	244.40	174.30	108.40	126.00	220.90	254.50	93.40	116.20	10.30	245.30	242.00	239.80		17.80					-2.80447014	-171.72216704	-2.80450232	-171.72206034
107	14	07	19	09	22	52	92		96	91	85	80	75	71	68	64	62	59	56	54	52	50	48	46	43	41	39	37	36	35	34	34	34	34	33	32	31	30	0	10	16	19	2	8	8	15	-10	-9	1	-9	-8	-29	3	-1	-11	2	33	27	-51	-59	63	113	-249	-293	-291				-6	20	8	1	1	9	-11	-11	1	-23	-11	-2	-24	-8	-24	-30	-6	-53	-22	-50	7	20	-107	-81	-207	-282	691				6	22	18	19	2	12	14	19	10	25	11	9	25	30	24	30	13	53	40	57	51	62	124	139	324	407	750				180.00	26.60	63.40	87.00	63.40	41.60	144.00	126.30	275.70	201.40	174.80	257.50	198.40	254.60	172.90	181.90	241.40	177.80	123.70	151.60	277.80	288.70	149.50	125.60	230.30	226.10	337.20				-2.80450266	-171.72205984	-2.80450970	-171.72221147
108	14	07	19	09	42	54	63		96	92	86	82	76	73	69	66	62	58	55	52	50	48	46	45	44	42	39	38	36	34	34	33	32	32	31	30	30	29	24	9	10	12	13	16	14	14	-10	-1	6	11	18	57	42	30	24	33	8	-5	44	69	-78	116	88	-113	-767				3	7	5	14	11	2	2	-7	1	-14	-9	-20	-12	4	-18	-3	-2	16	-18	32	-2	56	-3	74	104	-100	-60				24	11	11	18	17	16	14	16	10	14	11	23	22	57	46	30	24	37	20	32	44	89	78	138	136	151	769				82.90	52.10	63.40	40.60	49.80	82.90	81.90	116.60	275.70	184.10	146.30	151.20	123.70	86.00	113.20	95.70	94.80	64.10	156.00	351.10	92.60	50.90	267.80	57.50	40.20	228.50	265.50				-2.80450920	-171.72221314	-2.80451364	-171.72216369
109	14	07	19	10	02	56	42		96	91	85	80	76	71	68	65	61	59	56	53	51	49	47	45	44	41	40	37	36	35	34	34	33	33	32	32	31	31	19	6	-5	9	26	5	6	-6	16	10	3	-4	-7	-23	-7	14	12	-22	22	-61	-6	114	37	-144	-101	-178		-132			5	-7	1	2	-9	-7	-14	-9	-25	-18	-33	-38	7	-12	-15	-3	-20	3	-37	-18	8	-18	-40	21	61	558		-258			20	9	5	9	28	9	15	11	30	21	33	38	10	26	17	14	23	22	43	64	10	115	54	146	118	586		290			75.30	139.40	281.30	77.50	109.10	144.50	156.80	213.70	147.40	150.90	174.80	186.00	315.00	242.40	205.00	102.10	149.00	277.80	149.30	253.60	323.10	99.00	137.20	278.30	301.10	342.30		207.10			-2.80451129	-171.72216369	-2.80456879	-171.72221851
110	14	07	19	10	22	58	11		94	87	81	78	74	72	69	65	61	56	52	49	46	45	44	44	43	42	40	38	37	36	34	33	32	31	30	29	29	28	3	2	16	24	13	4	3	3	-15	17	21	16	14	35	26	5	25	40	-50	6	75	-80	-30	-155	-181						9	15	5	-15	-3	-10	-18	-10	-26	-10	-18	-14	-6	-5	-24	-24	-29	-18	-68	-25	-55	-79	81	86	135						9	15	17	28	13	11	18	10	30	20	28	21	15	35	35	25	38	44	84	26	93	112	86	177	226						18.40	7.60	72.60	122.00	103.00	158.20	170.50	163.30	210.00	120.50	130.60	131.20	113.20	98.10	132.70	168.20	139.20	114.20	216.30	166.50	126.30	225.40	339.70	299.00	306.70						-2.80457047	-171.72221968	-2.80465454	-171.72223519
111	14	07	19	10	42	52	91		96	90	84	79	75	72	69	66	63	58	55	51	48	45	44	42	41	41	40	38	37	36	34	32	32	30	30	29	28	27	-5	11	9	24	23	3	28	10	18	10	-1	3	10	13	11	23	18	35	-15	-15	18	-82	54	-20	-186	-73					18	13	0	16	-8	-16	-22	-25	-13	-26	-28	-19	-29	10	-13	21	-33	-21	-57	-43	-138	-34	-109	-50	-40	179					19	17	9	29	24	16	36	27	22	28	28	19	31	16	17	31	38	41	59	46	139	89	122	54	190	193					344.50	40.20	90.00	56.30	109.20	169.40	128.20	158.20	125.80	159.00	182.00	171.00	161.00	52.40	139.80	47.60	151.40	121.00	194.70	199.20	172.60	247.50	153.60	201.80	257.90	337.80					-2.80465420	-171.72223753	-2.80471950	-171.72233501
112	14	07	19	11	02	54	61		98	91	84	80	75	71	68	66	63	60	56	52	49	46	44	43	42	41	40	40	38	36	36	34	33	32	31	30	30	29	14	19	30	21	38	22	45	29	20	-2	15	26	19	13	35	17	21	96	32	88	15	-37	-71	73	274						13	22	37	13	6	5	10	12	13	-10	-14	-25	13	20	6	1	29	31	-13	-9	-72	72	-80	-127	-25						19	29	48	25	38	23	46	31	24	10	21	36	23	24	36	17	36	101	35	88	74	81	107	146	275						47.10	40.80	39.00	58.20	81.00	77.20	77.50	67.50	57.00	191.30	133.00	133.90	55.60	33.00	80.30	86.60	35.90	72.10	112.10	95.80	168.20	332.80	221.60	150.10	95.20						-2.80472034	-171.72233719	-2.80458019	-171.72229269
113	14	07	19	11	22	56	31		96	90	84	78	74	71	70	67	63	59	55	51	48	46	44	43	42	42	41	39	38	36	35	34	34	32	32	31	30	30	4	-1	29	10	30	27	-3	6	-19	18	-19	-4	-13	37	7	0	43	28	72	31	-27	16	86	-137	-39		339				8	22	24	12	2	7	-14	-2	-15	-18	-29	-19	-9	16	-54	-3	-9	-3	-25	-42	-61	57	-92	-105	-175		-212				9	22	38	16	30	28	14	6	24	25	35	19	16	40	54	3	44	28	76	52	67	59	126	173	179		400				26.60	357.40	50.40	39.80	86.20	75.50	192.10	108.40	231.70	135.00	213.20	191.90	235.30	66.60	172.60	180.00	101.80	96.10	109.10	143.60	203.90	15.70	136.90	232.50	192.60		122.00				-2.80457583	-171.72229235	-2.80469335	-171.72232848
114	14	07	19	11	42	58	05		95	90	84	79	74	71	68	66	63	59	55	51	47	45	43	42	41	40	39	38	36	35	34	33	32	31	30	29	28	28	6	30	32	20	36	11	18	27	30	22	35	40	5	18	50	27	24	84	50	52	62	54	8	-28	417						26	12	10	9	-7	-1	-1	-17	-10	8	15	-30	7	-27	9	3	-19	10	62	1	-14	-3	-47	27	-356						27	32	34	22	37	11	18	32	32	23	38	50	9	32	51	27	31	85	80	52	64	54	48	39	548						13.00	68.20	72.60	65.80	101.00	95.20	93.20	122.20	108.40	70.00	66.80	126.90	35.50	146.30	79.80	83.70	128.40	83.20	38.90	88.90	102.70	93.20	170.30	314.00	130.50						-2.80469687	-171.72232915	-2.80455421	-171.72217366
115	14	07	19	12	02	52	86		96	91	86	80	77	73	70	66	62	58	55	53	50	47	44	42	40	39	38	37	36	35	34	32	31	29	28	27	26	25	-28	-36	7	1	1	19	4	-27	-8	-19	-14	-33	-16	15	2	-4	-12	-12	18	31	22	-25	46	8	-24	300	-190				-10	-17	-8	-11	-4	-15	-10	-10	-13	-15	-33	-39	-39	-29	-36	-35	-39	-30	-67	-62	-90	-1	-60	-12	10	-426	-56				30	40	11	11	4	24	11	29	15	24	36	51	42	33	36	35	41	32	69	69	93	25	76	14	26	521	198				250.30	244.70	138.80	174.80	166.00	128.30	158.20	249.70	211.60	231.70	203.00	220.20	202.30	152.70	176.80	186.50	197.10	201.80	165.00	153.40	166.30	267.70	142.50	146.30	292.60	144.80	253.60				-2.80455236	-171.72217651	-2.80509870	-171.72250299
