"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
734	14	08	03	01	30	07	50		162	158	157	161	180	161	158	165	161	155	141	131	130	126	119	113	109	106	104	100	97	96	97	99	102	103	103	102	100	96	29	27	45	60	0	18	12	2	11	16	-4	-8	-1	8	-6	14	9	12	2	-1	3	2	24	9	9	0	-2	9	-9	2	12	0	-59	-25	-24	-53	-10	-6	3	-15	-14	-1	-14	-12	27	3	2	-7	0	1	7	7	5	-3	23	-4	-4	-6	-12	-8	31	27	74	65	24	56	16	6	11	22	15	8	14	14	28	14	9	14	2	1	8	7	25	9	25	4	4	11	15	8	67.50	90.00	142.70	112.60	180.00	161.20	129.80	161.60	74.70	133.20	195.90	262.90	184.10	146.30	347.50	77.90	77.50	120.30	90.00	315.00	23.20	15.90	78.20	108.40	21.40	180.00	206.60	123.70	216.90	166.00	-4.66103948	-174.54652718	-4.66106831	-174.54653766
735	14	08	03	01	50	02	30		163	161	157	160	180	161	159	164	161	156	142	132	130	126	119	113	109	106	104	100	98	97	98	99	100	102	101	101	98	95	20	9	2	14	-6	-19	-3	-7	11	5	-21	4	-14	-16	-3	12	-2	-16	-10	-1	-10	-1	-19	-15	-10	-10	7	3	0	13	45	19	-6	19	11	16	-25	-3	6	-9	-16	-10	-10	2	-8	-15	-7	-6	-15	4	-7	5	11	-6	-13	8	6	-5	-26	-10	49	21	6	24	13	25	25	8	13	10	26	11	17	16	9	19	7	17	18	4	12	5	22	16	16	13	9	6	26	16	24.00	25.30	161.60	36.40	331.40	310.10	186.80	246.80	61.40	150.90	232.70	158.20	234.50	277.10	200.60	141.30	195.90	249.40	213.70	346.00	235.00	348.70	300.10	248.20	217.60	308.70	49.40	149.00	180.00	127.60	-4.66106563	-174.54653716	-4.66110502	-174.54654269
736	14	08	03	02	10	03	98		172	168	158	162	180	156	155	169	167	158	140	128	126	124	117	111	108	106	102	98	96	94	95	98	102	104	103	102	100	96	5	-28	7	27	5	0	-2	0	-2	-9	-37	-20	-11	-16	-6	7	-12	11	5	-6	-2	-10	3	-4	-16	-12	9	-4	-9	13	9	1	10	15	2	11	18	9	17	10	4	-7	-2	12	20	19	-4	1	2	1	4	9	2	-1	9	-3	24	16	7	5	10	28	12	31	5	11	18	9	17	13	37	21	11	20	21	20	13	11	5	6	4	13	4	4	18	12	26	16	11	14	29.10	272.00	35.00	60.90	68.20	0.00	353.70	0.00	353.30	318.00	276.20	250.70	259.70	306.90	343.30	20.20	251.60	84.80	68.20	279.50	333.40	312.00	56.30	256.00	299.40	256.00	20.60	346.00	307.90	69.00	-4.66110234	-174.54654135	-4.66111047	-174.54653263
737	14	08	03	02	30	05	67		171	173	170	164	176	150	151	168	169	159	140	126	124	122	116	111	107	105	102	98	96	94	96	99	102	103	103	102	99	95	12	10	50	43	5	-16	1	2	12	19	-13	-6	12	-13	-6	3	-14	-2	22	5	-2	3	2	-5	-16	-10	-2	15	9	8	-56	-29	-8	-3	21	21	6	18	10	-24	-7	6	-11	10	19	3	-8	3	2	2	18	-3	-14	9	7	-15	-5	18	-5	-12	57	31	51	43	22	26	6	18	16	31	15	8	16	16	20	4	16	4	22	5	18	4	14	10	17	18	5	23	10	14	167.90	161.00	99.10	94.00	13.40	322.70	9.50	6.30	50.20	141.60	241.70	315.00	132.50	307.60	342.50	45.00	240.30	326.30	84.80	68.20	353.70	135.00	171.90	330.90	293.60	213.70	201.80	39.80	119.10	146.30	-4.66110880	-174.54653104	-4.66110083	-174.54654219
738	14	08	03	02	50	07	36		176	174	165	163	178	152	152	168	169	159	140	128	124	123	116	110	108	106	102	98	95	94	96	98	102	104	103	102	100	96	-14	25	46	28	5	-5	-12	-23	7	-9	-3	-7	-15	-10	-5	6	-5	-16	-5	6	10	-7	4	6	-11	-15	-1	-7	-9	4	-114	-68	-29	-28	-23	1	-16	-19	-15	-5	-6	6	-8	-10	-21	-1	-2	-6	-3	2	19	13	-11	6	-11	1	-15	-7	-13	-2	115	72	54	40	24	5	20	30	17	10	7	9	17	14	22	6	5	17	6	6	21	15	12	8	16	15	15	10	16	4	187.00	159.80	122.20	135.00	167.70	281.30	216.90	230.40	155.00	240.90	206.60	310.60	241.90	225.00	193.40	99.50	248.20	249.40	239.00	71.60	27.80	331.70	160.00	45.00	225.00	273.80	183.80	225.00	214.70	116.60	-4.66110402	-174.54654420	-4.66112003	-174.54653716
739	14	08	03	03	10	02	16		171	172	165	167	178	152	155	168	167	157	140	129	126	123	117	110	108	106	102	99	96	96	96	100	102	104	103	102	99	96	-5	16	27	42	14	7	-4	0	13	-3	-2	-6	16	-14	5	-1	-9	11	-11	16	8	5	-8	-11	-17	-18	0	19	1	5	-70	-55	-33	-28	-15	0	7	21	-3	14	4	10	8	-3	7	-1	16	10	0	17	17	2	1	13	-2	3	14	-11	10	21	70	57	43	50	21	7	8	21	13	14	4	12	18	14	9	1	18	15	11	23	19	5	8	17	17	18	14	22	10	22	184.10	163.80	140.70	123.70	137.00	90.00	330.30	0.00	103.00	347.90	333.40	329.00	63.40	257.90	35.50	225.00	330.60	47.70	270.00	43.30	25.20	68.20	277.10	319.80	263.30	279.50	0.00	120.10	5.70	13.40	-4.66111902	-174.54653548	-4.66102246	-174.54653020
740	14	08	03	03	30	03	88		174	172	160	168	180	154	155	168	166	156	140	128	126	123	116	110	107	106	102	99	96	96	97	100	103	103	102	101	98	96	3	13	33	41	7	3	4	12	19	9	-15	-13	-4	1	-2	-3	-10	-2	-8	-2	-2	-3	-14	-4	-12	-11	3	0	2	-2	-46	-43	6	-9	-21	-2	9	25	6	10	10	6	-16	-16	-9	4	1	6	9	0	11	-13	-23	12	2	13	-1	-9	6	-14	46	45	34	42	22	4	10	28	20	13	18	14	16	16	9	5	10	6	12	2	11	13	27	13	12	17	3	9	6	14	176.30	163.20	79.70	102.40	161.60	123.70	24.00	25.60	72.50	42.00	303.70	294.80	194.00	176.40	192.50	323.10	275.70	341.60	318.40	270.00	349.70	193.00	211.30	341.60	279.50	319.80	108.40	180.00	18.40	188.10	-4.66102229	-174.54653054	-4.66106337	-174.54652299
741	14	08	03	03	50	05	58		172	174	166	166	181	158	156	164	160	154	140	131	129	126	120	113	109	107	103	100	98	98	99	101	102	102	102	101	99	95	13	24	41	45	13	17	11	-18	8	6	-4	3	-3	1	5	7	-16	-33	13	-9	7	-12	-17	-7	-1	11	3	0	11	20	-91	-77	-34	-43	-26	-42	-5	-8	-10	-5	-15	-3	5	-12	-12	6	-9	-2	-25	-12	10	-10	9	1	-8	2	-17	-12	-15	-41	92	81	53	62	29	45	12	20	13	8	16	4	6	12	13	9	18	33	28	15	12	16	19	7	8	11	17	12	19	46	171.90	162.70	129.70	133.70	153.40	158.00	114.40	246.00	141.30	129.80	194.90	135.00	329.00	175.20	157.40	49.40	240.60	266.50	152.50	216.90	35.00	230.20	297.90	278.10	187.10	79.70	170.00	180.00	143.70	154.00	-4.66106747	-174.54652634	-4.66112799	-174.54650598
742	14	08	03	04	10	07	27		177	176	168	172	182	161	152	156	157	152	141	131	128	124	118	114	111	109	107	104	103	102	103	105	105	105	104	102	98	93	-12	11	2	22	12	2	-5	-3	-25	-8	6	18	1	-26	-15	-16	-5	2	1	-19	-4	-16	-7	-19	0	1	-2	-12	-7	-13	-123	-134	-67	-58	-47	-37	-26	9	7	0	-13	8	2	-10	1	5	-33	-1	-14	-16	-22	1	-3	-3	8	1	-32	-19	2	-11	124	134	67	62	49	37	26	9	26	8	14	20	2	28	15	17	33	2	14	25	22	16	8	19	8	1	32	22	7	17	185.60	175.30	178.30	159.20	165.70	176.90	190.90	341.60	285.60	270.00	155.20	66.00	26.60	249.00	273.80	287.40	188.60	116.60	175.90	229.90	190.30	273.60	246.80	261.00	0.00	45.00	183.60	212.30	285.90	229.80	-4.66112631	-174.54650581	-4.66123469	-174.54641780
743	14	08	03	04	30	08	97		170	172	166	158	176	162	156	156	149	146	140	134	133	130	124	119	115	111	108	106	103	103	104	106	107	108	107	104	99	94	2	9	-2	-9	5	29	-15	-8	-6	3	-8	5	-1	-10	6	14	29	8	16	4	-6	0	8	11	1	-5	-2	6	6	4	-132	-126	-109	-79	-73	-58	-44	-5	11	-14	1	-6	2	25	24	15	0	10	29	4	16	19	5	14	5	-1	-1	10	4	-7	132	126	109	80	73	65	46	9	13	14	8	8	2	27	25	21	29	13	33	6	17	19	9	18	5	5	2	12	7	8	179.10	175.90	181.10	186.50	176.10	153.40	198.80	238.00	331.40	167.90	277.10	140.20	333.40	338.20	14.00	43.00	90.00	38.70	28.90	45.00	339.40	0.00	58.00	38.20	11.30	258.70	243.40	31.00	56.30	150.30	-4.66123268	-174.54641604	-4.66116135	-174.54650715
744	14	08	03	04	50	06	64		165	166	165	150	173	158	153	158	149	148	146	140	138	136	128	122	115	110	106	104	102	102	103	104	106	108	106	105	100	94	-16	-30	-18	4	11	15	-6	4	14	9	10	-2	8	-3	7	8	18	13	20	21	10	9	4	12	15	11	17	8	26	13	-183	-140	-94	-78	-32	-79	-53	-5	-1	-8	3	9	-17	18	2	-22	-23	-31	-28	0	10	34	15	25	17	5	10	20	5	11	184	143	96	78	34	80	53	6	14	12	10	9	19	18	7	23	29	34	34	21	14	35	16	28	23	12	20	22	26	17	185.00	192.10	190.80	177.10	161.00	169.20	186.50	141.30	94.10	131.60	73.30	347.50	154.80	350.50	74.10	160.00	142.00	157.20	144.50	90.00	45.00	14.80	14.90	25.60	41.40	65.60	59.50	21.80	79.10	49.80	-4.66116219	-174.54650732	-4.66116051	-174.54651318
745	14	08	03	05	10	08	34		164	160	160	148	173	154	152	157	143	142	142	136	140	136	129	123	117	111	108	105	103	103	104	105	108	109	107	104	100	94	-29	-36	-16	22	19	2	-2	5	9	-4	-1	13	32	-1	-6	15	-13	7	18	8	-6	-4	-4	8	13	-5	-8	2	0	12	-202	-157	-99	-84	-16	-55	-13	2	-5	-7	-12	0	-6	-3	-6	3	2	-35	-21	-33	-19	-4	-7	16	23	8	-15	24	-11	6	204	161	100	87	25	55	13	5	10	8	12	13	33	3	8	15	13	36	28	34	20	6	8	18	26	9	17	24	11	13	188.20	192.90	189.20	165.30	130.10	177.90	188.70	68.20	119.10	209.70	184.80	90.00	100.60	198.40	225.00	78.70	278.70	168.70	139.40	166.40	197.50	225.00	209.70	26.60	29.50	328.00	208.10	4.80	180.00	63.40	-4.66116219	-174.54651486	-4.66122933	-174.54650933
746	14	08	03	05	30	03	20		165	157	146	136	171	154	156	153	133	133	138	135	142	138	132	127	120	114	110	106	106	106	107	108	109	108	107	104	99	94	3	-9	-9	-2	12	-3	10	10	17	18	-9	-8	-2	-3	5	-8	19	-2	18	1	13	6	6	6	-9	0	-4	2	14	18	-250	-216	-179	-177	-6	-16	-9	37	-4	-18	0	-5	-1	3	-5	0	-2	-10	-11	-4	-2	-10	0	18	4	-5	14	19	7	26	250	216	179	177	13	16	13	38	17	25	9	9	2	4	7	8	19	10	21	4	13	12	6	19	10	5	15	19	16	32	179.30	182.40	182.90	180.60	116.60	190.60	132.00	15.10	103.20	135.00	270.00	238.00	243.40	315.00	135.00	270.00	96.00	191.30	121.40	166.00	98.70	149.00	90.00	18.40	294.00	180.00	344.10	6.00	63.40	34.70	-4.66122916	-174.54650866	-4.66124064	-174.54650480
747	14	08	03	05	50	04	92		166	159	150	145	170	160	158	148	136	134	136	134	135	130	125	122	119	116	113	111	109	108	109	110	111	110	108	104	99	93	-18	-3	2	29	23	19	29	10	12	17	37	29	34	2	-23	-29	-28	-7	16	22	18	9	27	29	26	26	22	11	10	10	-222	-189	-186	-149	-37	-55	-19	-7	-1	-21	-17	-30	-12	-3	-11	-29	-39	-19	-12	-5	4	-1	-2	-2	-21	-15	-14	3	16	11	223	189	186	152	44	58	35	12	12	27	41	42	36	4	25	41	48	20	20	23	18	9	27	29	33	30	26	11	19	15	184.60	180.90	179.40	169.00	148.10	160.90	123.20	125.00	94.80	141.00	114.70	136.00	109.40	146.30	244.40	225.00	215.70	200.20	126.90	102.80	77.50	96.30	94.20	93.90	128.90	120.00	122.50	74.70	32.00	42.30	-4.66124366	-174.54650681	-4.66158983	-174.54627849
748	14	08	03	06	10	06	63		176	183	172	170	171	162	159	156	144	136	129	122	118	112	107	102	100	100	99	100	104	109	113	112	110	106	104	100	95	90	-38	-5	-23	5	5	24	30	41	17	38	37	36	45	38	28	4	6	-1	19	1	22	2	1	-3	-4	6	4	30	14	-3	-195	-46	-82	-35	-39	-12	-29	1	-4	-6	-24	-15	18	12	-14	7	-2	12	-7	15	-6	-1	-2	-10	-1	-6	10	0	-2	-2	199	46	85	35	39	27	42	41	17	38	44	39	48	40	31	8	6	12	20	15	23	2	2	10	4	8	11	30	14	4	191.00	186.20	195.70	171.90	172.70	116.60	134.00	88.60	103.20	99.00	123.00	112.60	68.20	72.50	116.60	29.70	108.40	355.20	110.20	3.80	105.30	116.60	153.40	196.70	256.00	135.00	21.80	90.00	98.10	236.30	-4.66158883	-174.54627883	-4.66165354	-174.54616047
749	14	08	03	06	30	08	31		184	182	176	177	163	171	158	146	140	128	125	120	113	102	95	93	93	96	96	98	106	113	114	113	110	107	104	100	94	88	-13	-24	-11	7	-24	3	23	15	22	31	23	19	17	18	4	0	6	8	6	-7	1	1	-8	-18	5	7	-9	8	10	2	-87	-28	-25	-37	-49	-3	-12	-2	-16	-2	-4	10	5	8	32	12	-10	22	-5	6	-1	7	-13	-11	-2	-29	-4	0	-12	-14	88	37	27	38	55	4	26	15	27	31	23	21	18	20	32	12	12	23	8	9	1	7	15	21	5	30	10	8	16	14	188.50	220.60	203.70	169.30	206.10	135.00	117.60	97.60	126.00	93.70	99.90	62.20	73.60	66.00	7.10	0.00	149.00	20.00	129.80	310.60	135.00	8.10	211.60	238.60	111.80	166.40	246.00	90.00	140.20	171.90	-4.66165630	-174.54616249	-4.66166636	-174.54614120
750	14	08	03	06	50	03	11		182	183	178	176	162	172	159	147	141	130	125	120	114	101	94	93	93	96	97	100	108	114	114	113	110	106	102	98	92	86	-30	2	-20	-11	-9	22	2	-2	23	41	27	17	19	28	31	28	15	11	13	-11	2	-10	5	-4	-4	-1	-10	-24	6	-7	-88	-13	-8	5	-28	-11	-12	2	26	4	-23	-5	19	13	13	12	-6	4	-1	4	10	13	15	9	8	-21	-33	-2	-18	-19	93	13	22	12	29	25	12	3	35	41	35	18	27	31	34	30	16	12	13	12	10	16	16	10	9	21	34	24	19	20	198.80	171.30	248.20	294.40	197.80	116.60	170.50	315.00	41.50	84.40	130.40	106.40	45.00	65.10	67.20	66.80	111.80	70.00	94.40	290.00	11.30	322.40	18.40	336.00	333.40	182.70	196.90	265.20	161.60	200.20	-4.66166619	-174.54613935	-4.66166720	-174.54614103
751	14	08	03	07	10	04	80		182	184	180	175	160	172	160	147	141	132	126	120	114	102	95	94	94	98	99	104	111	115	116	114	111	107	102	98	92	87	-5	-23	-31	-20	-15	0	20	19	15	12	21	19	27	22	44	21	24	19	1	-15	0	14	-10	-1	2	25	19	27	3	-4	-88	-24	7	11	2	3	-22	0	-3	-7	-15	21	20	22	6	-6	22	19	-5	-16	3	15	24	-3	24	1	-22	-6	-1	-6	88	33	32	23	15	3	30	19	15	14	26	28	34	31	44	22	33	27	5	22	3	21	26	3	24	25	29	28	3	7	183.30	223.80	282.70	298.80	277.60	0.00	137.70	90.00	101.30	120.30	125.50	42.10	53.50	45.00	82.20	105.90	47.50	45.00	168.70	223.20	0.00	43.00	337.40	198.40	4.80	87.70	139.20	102.50	108.40	213.70	-4.66166619	-174.54614103	-4.66165530	-174.54615385
752	14	08	03	07	30	06	52		179	183	172	178	166	172	160	148	143	131	127	123	116	104	98	94	94	97	97	100	106	111	113	112	110	106	103	99	94	88	-17	-23	-11	-1	-20	-2	-22	11	-2	-19	-23	3	16	13	28	19	19	14	-4	-1	12	0	1	-6	-9	-2	-12	16	2	20	-99	6	-38	-14	-41	-1	21	-6	-11	2	-6	13	32	33	20	11	1	-1	-20	11	20	10	11	-14	1	11	13	17	3	-14	100	24	40	14	46	2	30	13	11	19	24	13	36	35	34	22	19	14	20	11	23	10	11	15	9	11	18	23	4	24	189.70	284.60	196.10	184.10	206.00	243.40	313.70	118.60	190.30	276.00	255.40	13.00	26.60	21.50	54.50	59.90	87.00	94.10	191.30	354.80	31.00	0.00	5.20	203.20	276.30	349.70	317.30	43.30	33.70	125.00	-4.66165479	-174.54615352	-4.66162663	-174.54617053
753	14	08	03	07	50	08	22		173	184	168	169	173	174	164	150	143	133	127	124	120	112	103	98	96	96	96	96	99	104	110	111	110	106	103	100	96	92	-8	-23	-17	23	4	5	11	8	18	9	-21	15	13	17	37	49	37	5	12	3	29	1	-6	-16	-8	17	20	8	3	16	-97	-37	-65	-20	-33	3	4	-9	0	22	1	5	14	7	9	-21	-8	9	4	-1	8	13	3	2	19	15	11	5	12	37	97	44	67	30	33	6	12	12	18	24	21	16	19	18	38	53	38	10	13	3	30	13	7	16	21	23	23	9	12	40	184.70	211.90	194.70	131.00	173.10	59.00	70.00	138.40	90.00	22.20	272.70	71.60	42.90	67.60	76.30	113.20	102.20	29.10	71.60	108.40	74.60	4.40	296.60	277.10	337.20	48.60	61.20	58.00	14.00	23.40	-4.66162764	-174.54617053	-4.66155086	-174.54621630
754	14	08	03	08	10	03	05		168	176	176	156	167	175	171	158	143	137	132	124	120	120	114	104	100	97	96	97	96	99	105	110	110	107	103	100	98	94	-21	1	-20	14	8	7	7	9	16	33	10	-1	2	3	8	19	32	23	30	7	-12	-7	0	1	5	-10	2	0	10	19	-81	-30	-32	-25	-13	3	7	-10	2	4	-6	-10	-25	-7	2	12	4	25	13	-10	24	23	5	5	5	24	6	29	-9	2	84	30	38	29	15	8	10	13	16	33	12	10	25	8	8	22	32	34	33	12	27	24	5	5	7	26	6	29	13	19	194.50	178.10	212.00	150.80	148.40	66.80	45.00	138.00	82.90	83.10	121.00	185.70	175.40	156.80	76.00	57.70	82.90	42.60	66.60	145.00	333.40	343.10	0.00	11.30	45.00	337.40	18.40	0.00	132.00	84.00	-4.66155270	-174.54621504	-4.66154868	-174.54628964
755	14	08	03	08	30	04	73		169	179	174	153	166	178	172	151	141	136	127	121	121	120	110	102	98	96	94	95	95	97	102	108	109	107	103	100	96	94	5	-3	12	19	-3	7	4	28	4	7	6	-14	-6	8	10	8	28	32	20	3	-9	28	24	6	2	-21	17	-20	15	11	-42	-4	-12	1	3	2	-6	16	4	25	8	9	-1	18	22	12	11	3	-1	1	-6	4	7	12	5	11	18	5	16	13	42	5	17	19	4	7	7	32	6	26	10	17	6	20	24	14	30	32	20	3	11	28	25	13	5	24	25	21	22	17	173.20	216.90	135.00	87.00	315.00	74.10	146.30	60.30	45.00	15.60	36.90	302.70	260.50	24.00	24.40	33.70	68.60	84.60	92.90	71.60	236.30	81.90	73.70	26.60	21.80	297.60	43.40	284.00	43.20	40.20	-4.66155102	-174.54628830	-4.66153334	-174.54627187
756	14	08	03	08	50	06	45		170	173	178	155	160	177	176	152	138	136	127	120	119	120	114	104	99	96	95	95	94	96	100	106	108	107	104	101	97	94	25	24	-7	-10	20	11	17	12	28	17	-5	11	16	12	16	15	12	10	8	10	17	-15	-6	-2	-4	-20	-9	-14	1	5	25	18	35	53	-4	-29	5	12	8	13	5	5	20	4	3	-2	9	0	7	3	8	13	18	10	7	22	5	24	23	10	35	30	36	54	20	31	18	17	29	21	7	12	26	13	16	15	15	10	11	10	19	20	19	10	8	30	10	28	23	11	45.00	53.10	348.70	349.30	101.30	159.20	73.60	45.00	74.10	52.60	315.00	65.60	38.70	71.60	79.40	97.60	53.10	90.00	48.80	73.30	64.80	310.90	341.60	348.70	330.30	317.70	299.10	329.70	2.50	26.60	-4.66153351	-174.54627153	-4.66153451	-174.54629567
757	14	08	03	09	10	08	16		174	174	182	158	156	174	178	154	136	136	128	118	118	120	116	105	100	96	94	94	94	94	99	105	108	108	105	100	97	94	12	20	-3	3	7	7	0	-9	11	12	-4	-4	20	11	13	19	31	16	4	13	9	13	-8	5	6	2	2	0	-10	-4	27	34	31	70	49	4	0	11	-6	-14	9	24	9	28	6	28	15	1	-2	11	-14	10	12	1	-3	8	2	-2	7	15	30	39	31	70	49	8	0	14	13	18	10	24	22	30	14	34	34	16	4	17	17	16	14	5	7	8	3	2	12	16	24.00	30.50	354.50	2.50	8.10	60.30	0.00	320.70	118.60	139.40	336.00	350.50	65.80	21.40	65.20	34.20	64.20	86.40	116.60	49.80	147.30	52.40	326.30	78.70	116.60	14.00	45.00	180.00	305.00	345.10	-4.66153669	-174.54629584	-4.66153602	-174.54631403
758	14	08	03	09	30	02	95		170	166	180	171	154	164	175	165	144	134	130	122	120	116	114	112	106	99	95	94	93	93	96	102	107	106	105	102	98	94	-20	26	16	-6	2	4	22	2	3	23	6	15	11	18	2	22	21	10	26	14	3	-9	-4	4	2	0	-7	-1	8	18	54	67	36	67	41	2	-1	-20	13	26	24	12	-7	-2	9	22	16	13	15	-1	11	9	3	13	-10	-2	0	4	0	24	58	72	39	67	41	4	22	20	13	35	25	19	13	18	9	31	26	16	30	14	11	13	5	14	10	2	7	4	8	30	339.70	21.20	24.00	354.90	2.80	63.40	92.60	174.30	13.00	41.50	14.00	51.30	122.50	96.30	12.50	45.00	52.70	37.60	60.00	94.10	15.30	315.00	306.90	17.10	168.70	180.00	270.00	346.00	90.00	36.90	-4.66153585	-174.54631571	-4.66148397	-174.54633515
759	14	08	03	09	50	04	67		170	165	181	171	157	166	169	164	153	140	132	126	124	115	113	114	108	101	96	95	95	94	98	104	109	108	106	102	98	94	-21	37	24	-9	-9	-14	-27	-6	18	-8	-2	0	-8	-9	8	24	16	7	0	-1	-10	1	-6	17	-3	-3	1	0	-7	-14	51	74	31	49	42	0	-17	-14	8	-3	24	27	33	1	-16	5	-1	16	18	12	-8	-18	-17	-4	-4	-7	3	32	13	14	55	83	39	50	43	14	32	15	20	9	24	27	34	9	18	25	16	17	18	12	13	18	18	17	5	8	3	32	15	20	337.60	26.60	37.70	349.60	347.90	270.00	237.80	203.20	66.00	249.40	355.20	0.00	346.40	276.30	153.40	78.20	93.60	23.60	0.00	355.20	231.30	176.80	199.40	103.20	216.90	203.20	18.40	0.00	331.70	315.00	-4.66148598	-174.54633398	-4.66153837	-174.54630883
760	14	08	03	10	10	06	44		173	177	183	160	160	174	172	158	143	136	130	124	117	118	115	105	100	97	96	96	95	97	103	109	110	108	104	102	97	94	-5	12	26	-1	-12	17	-2	12	9	5	11	-1	-9	3	2	3	-12	2	-9	6	-12	5	6	9	-3	-6	-17	-6	9	1	-20	24	18	26	8	1	-12	-4	2	5	12	3	-11	13	6	6	15	29	11	-13	6	2	11	9	-4	8	-14	5	2	-22	21	27	32	26	14	17	12	13	9	7	16	3	14	13	6	7	19	29	14	14	13	5	13	13	5	10	22	8	9	22	194.00	26.60	55.30	357.80	303.70	86.60	189.50	108.40	77.50	45.00	42.50	341.60	219.30	13.00	18.40	26.60	321.30	3.90	320.70	155.20	296.60	68.20	28.60	45.00	216.90	323.10	230.50	309.80	77.50	177.40	-4.66154147	-174.54630867	-4.66154516	-174.54630598
761	14	08	03	10	30	08	13		172	176	182	160	160	174	172	160	144	135	131	125	117	118	117	106	100	97	95	95	96	98	103	108	110	108	104	102	98	94	-8	15	-19	13	2	20	-5	-1	21	-1	-12	-6	-14	-20	-30	-22	-8	-3	4	-3	12	-6	19	3	6	-2	-11	-9	8	15	-5	7	26	30	16	0	-12	-11	-16	18	0	-2	13	16	10	8	-1	12	10	10	6	9	-1	9	20	-9	-11	26	2	-6	9	17	32	33	16	20	13	11	26	18	12	6	19	26	32	23	8	12	11	10	13	11	19	9	21	9	16	28	8	16	238.00	65.00	323.80	23.40	7.10	90.00	202.60	185.20	127.30	356.80	270.00	251.60	312.90	308.70	288.40	290.00	262.90	346.00	21.80	343.30	63.40	326.30	93.00	18.40	16.70	192.50	225.00	340.90	76.00	111.80	-4.66154533	-174.54630582	-4.66153233	-174.54630230
762	14	08	03	10	50	02	91		176	180	180	159	164	173	170	160	144	136	132	124	119	119	115	105	100	96	95	96	96	100	104	108	110	108	104	101	98	94	-13	15	14	-13	-7	-12	19	23	10	19	-12	-6	-11	-39	-12	6	9	-1	-3	-23	-2	-2	-9	-12	-4	-1	-3	-3	-9	-1	3	17	-3	41	34	-30	-3	7	0	9	20	17	3	14	2	-3	9	3	13	-1	23	22	1	2	-1	8	18	29	1	23	13	23	14	43	35	32	19	24	10	21	23	18	11	41	12	7	13	3	13	23	23	22	9	12	4	8	18	29	9	23	283.00	41.40	102.10	342.40	348.40	201.80	99.00	73.10	90.00	64.70	329.00	340.60	285.30	289.70	279.50	116.60	45.00	341.60	347.00	267.50	355.00	354.80	276.30	279.50	256.00	352.90	350.50	354.10	276.30	357.50	-4.66153200	-174.54630347	-4.66156980	-174.54628319
