"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
603	14	07	15	01	15	29	31		33	31	30	30	32	35	38	41	43	44	44	41	39	37	36	34	33	32	31	29	26	24	22	20	19	18	17	17	16	14	-64	-66	-93	-104	-98	-96	-69	-76	-111	-126	-151	-148	-181	-170	-163	-140	-116	-136	-150	-120	-121	-69	-68	-53	-41	-38	-27	-19	-47	25	-26	25	49	63	60	57	66	56	63	62	55	50	33	22	33	46	55	27	40	47	38	36	18	15	20	35	-8	25	16	-8	69	71	105	122	115	112	95	94	128	140	161	156	184	171	166	147	128	139	155	129	127	78	70	55	46	52	28	31	50	26	247.90	290.70	297.80	301.20	301.50	300.70	313.70	306.40	299.60	296.20	290.00	288.70	280.30	277.40	281.40	288.20	295.40	281.20	284.90	291.40	287.40	297.60	284.80	285.80	296.00	312.60	253.50	322.80	288.80	107.70	-1.95112215	-170.32285885	-1.95090163	-170.32949648
604	14	07	15	01	35	31	09		34	33	33	34	35	38	40	42	43	44	43	42	40	38	36	34	33	31	30	28	26	24	22	21	19	18	17	16	16	14	-91	-87	-113	-126	-120	-123	-107	-128	-135	-154	-176	-185	-196	-203	-196	-185	-157	-121	-124	-128	-121	-99	-91	-83	-80	-55	-37	7	-44	46	-34	10	72	78	90	65	74	109	87	76	37	51	37	53	50	47	54	50	56	56	72	64	75	40	-2	55	40	80	129	42	97	88	134	148	150	139	130	168	161	172	180	192	199	210	202	191	166	131	136	140	141	118	118	92	80	78	54	80	136	62	249.50	276.60	302.50	301.80	306.90	297.90	304.70	310.40	302.80	296.30	281.90	285.40	280.70	284.60	284.30	284.30	289.00	292.50	294.30	293.60	300.80	302.90	309.50	295.70	268.60	315.00	317.20	5.00	341.20	47.60	-1.95086952	-170.32951970	-1.93104314	-170.33727799
605	14	07	15	01	55	25	89		37	38	38	39	40	42	44	44	44	43	42	42	41	39	37	35	33	31	29	28	25	24	22	21	20	18	17	16	16	15	-122	-110	-132	-107	-131	-139	-137	-136	-159	-170	-180	-200	-214	-201	-197	-173	-143	-125	-124	-116	-84	-74	-72	-38	-55	-7	-20	-6	1	-98	-36	17	55	78	63	47	80	90	58	40	36	23	30	18	31	39	25	34	72	58	59	54	60	66	54	77	71	104	104	73	127	111	143	132	145	147	159	163	169	175	184	201	216	202	199	177	145	130	143	130	103	92	94	76	77	77	74	104	104	122	253.60	278.80	292.60	306.10	295.70	288.70	300.30	303.50	290.00	283.20	281.30	276.60	278.00	275.10	278.90	282.70	279.90	285.20	300.10	296.60	305.10	306.10	309.80	330.10	314.50	354.80	344.30	356.70	0.60	306.70	-1.93100232	-170.33728570	-1.90391402	-170.34709437
606	14	07	15	02	15	27	61		36	36	36	38	40	42	44	45	45	45	44	42	41	40	38	36	34	32	31	28	26	24	23	22	20	18	18	17	16	15	-178	-173	-161	-161	-168	-169	-190	-218	-217	-235	-251	-251	-246	-233	-221	-176	-156	-156	-141	-110	-106	-91	-89	-93	-55	-46	-61	-111	-103	-55	36	90	111	115	112	104	119	105	96	69	58	59	50	54	44	23	21	32	62	79	77	74	56	36	104	123	66	51	62	79	182	195	196	198	202	198	224	242	237	245	258	258	251	239	225	177	157	159	154	135	131	117	105	100	118	131	90	122	120	96	281.40	297.50	304.60	305.50	303.70	301.60	302.10	295.70	293.90	286.40	283.00	283.20	281.50	283.00	281.30	277.40	277.70	281.60	293.70	305.70	306.00	309.10	302.20	291.20	332.10	339.50	317.30	294.70	301.00	325.20	-1.90386264	-170.34711113	-1.87659119	-170.35467664
607	14	07	15	02	35	29	30		37	38	37	37	40	42	42	44	44	44	43	42	40	38	37	36	34	32	30	28	26	24	22	21	20	18	16	16	16	14	-146	-147	-173	-158	-168	-162	-156	-184	-213	-228	-237	-238	-245	-231	-218	-192	-192	-174	-171	-149	-123	-112	-117	-97	-87	-78	-65	-30	-3	-171	-15	23	57	77	66	71	84	71	49	35	16	14	22	31	29	12	-7	-14	15	42	39	52	55	43	50	99	108	81	121	49	147	149	182	176	180	177	177	197	219	231	238	238	246	233	220	192	192	175	172	155	129	123	129	106	100	126	126	86	121	178	264.10	278.90	288.20	296.00	291.40	293.70	298.30	291.10	283.00	278.70	273.90	273.40	275.10	277.60	277.60	273.60	267.90	265.40	275.00	285.70	287.60	294.90	295.20	293.90	299.90	321.80	329.00	339.70	358.60	286.00	-1.87654769	-170.35469583	-1.85329000	-170.35966848
608	14	07	15	02	55	31	06		42	41	41	42	45	46	47	47	47	46	44	42	41	39	37	36	34	32	30	28	26	24	22	20	19	18	16	16	16	14	-151	-153	-164	-159	-155	-149	-158	-166	-208	-218	-228	-216	-209	-214	-193	-163	-164	-150	-146	-115	-122	-76	-79	-72	-52	-26	-23	-16	-27	-65	-38	-5	30	11	30	42	53	-3	-10	-20	-13	-18	-5	-18	-18	-51	-35	-24	-21	-23	16	22	39	54	29	18	94	121	60	21	156	153	167	159	158	155	167	166	208	219	228	217	209	215	194	171	168	152	148	117	123	79	88	90	60	32	97	122	66	68	255.90	268.10	280.40	274.00	281.00	285.70	288.50	269.00	267.20	264.80	266.70	265.20	268.60	265.20	264.70	252.60	258.00	260.90	261.80	258.70	277.50	286.10	296.30	306.90	299.10	304.70	346.30	352.50	335.80	287.90	-1.85326050	-170.35966999	-1.83345146	-170.36145852
609	14	07	15	03	15	25	95		41	41	42	44	46	47	48	48	48	46	44	42	41	40	38	36	35	33	31	28	26	24	21	20	19	18	17	16	15	14	-158	-154	-151	-157	-144	-146	-160	-187	-201	-192	-194	-181	-193	-198	-153	-156	-168	-158	-135	-120	-108	-97	-81	-40	-63	-46	-17	-27	-30	5	-36	-14	13	20	43	23	8	8	5	-25	-17	-18	0	-11	-12	-20	-25	-18	-2	-10	14	36	24	55	82	65	73	119	79	88	162	155	152	158	150	148	160	187	201	194	195	182	193	198	153	157	170	159	135	120	109	103	84	68	103	80	75	122	85	88	257.20	264.80	274.90	277.30	286.60	279.00	272.90	272.40	271.40	262.60	265.00	264.30	270.00	266.80	265.50	262.70	261.50	263.50	269.20	265.20	277.40	290.40	286.50	324.00	322.50	324.70	346.90	347.20	339.20	3.30	-1.83341769	-170.36146170	-1.81673066	-170.35965431
610	14	07	15	03	35	27	66		41	40	41	42	44	44	45	45	45	44	42	41	40	39	38	36	34	32	30	27	25	22	20	19	18	17	16	16	14	14	-142	-162	-184	-145	-166	-141	-148	-159	-176	-200	-192	-193	-218	-190	-196	-177	-156	-150	-118	-113	-72	-67	-75	-57	-42	-70	-18	-13	-38	-100	-4	36	26	36	45	48	53	31	15	-7	-15	-14	-2	-1	16	8	20	27	31	55	75	91	81	105	119	106	70	108	61	48	142	166	186	149	172	149	157	162	177	200	193	194	218	190	197	177	157	152	122	126	104	113	110	119	126	127	72	109	72	111	268.40	282.50	278.00	283.90	285.20	288.80	289.70	281.00	274.90	268.00	265.50	265.90	269.50	269.70	274.70	272.60	277.30	280.20	284.70	296.00	316.20	323.60	317.20	331.50	340.60	326.60	345.60	353.10	328.10	295.60	-1.81670920	-170.35965230	-1.80052718	-170.35712114
611	14	07	15	03	55	29	36		41	40	41	42	43	44	44	44	43	43	42	41	40	39	38	35	33	31	29	27	24	22	20	18	18	16	15	15	14	14	-206	-205	-226	-213	-196	-183	-190	-231	-217	-233	-227	-235	-237	-217	-208	-179	-171	-161	-144	-113	-125	-102	-131	-127	-84	-95	-44	-92	-150	58	-44	4	18	0	4	25	0	-32	-35	-45	-67	-45	-53	-38	-36	-34	-23	-8	-16	32	39	58	41	62	111	162	145	96	61	3	211	205	227	213	196	185	190	233	220	237	237	239	243	220	211	182	173	161	145	117	131	117	137	141	139	188	152	133	162	58	257.90	271.10	274.60	270.00	271.20	277.80	270.00	262.10	260.80	259.10	253.60	259.20	257.40	260.10	260.20	259.20	262.30	267.20	263.70	285.80	287.30	299.60	287.40	296.00	322.90	329.60	343.10	316.20	292.10	87.00	-1.80049818	-170.35711787	-1.78099114	-170.35464663
612	14	07	15	04	15	31	11		42	42	42	42	44	45	45	44	45	45	44	44	43	41	40	38	34	32	30	27	25	23	20	19	18	17	16	15	15	15	-221	-240	-231	-210	-225	-222	-209	-231	-235	-221	-236	-232	-261	-238	-232	-215	-189	-166	-176	-146	-127	-99	-141	-111	-176	-92	-84	12	-73	-11	-35	-22	1	-10	-13	10	17	-10	-4	-14	-48	-56	-57	-30	-35	-32	-2	10	22	17	78	95	65	96	174	136	79	98	158	113	224	241	231	210	225	222	210	231	235	221	241	239	267	240	235	217	189	166	177	147	149	137	155	147	247	164	115	99	174	114	261.00	264.80	270.20	267.30	266.70	272.60	274.70	267.50	269.00	266.40	258.50	256.40	257.70	262.80	261.40	261.50	269.40	273.40	277.10	276.60	301.60	313.80	294.70	310.90	314.70	325.90	313.20	7.00	335.20	354.40	-1.78094965	-170.35464998	-1.75316717	-170.35648185
613	14	07	15	04	35	25	98		42	42	43	44	44	44	45	45	45	44	45	44	42	41	40	38	34	30	28	27	25	22	20	19	18	16	16	15	15	14	-234	-254	-251	-246	-237	-212	-219	-219	-207	-226	-218	-222	-236	-233	-211	-204	-190	-151	-155	-112	-87	-77	-91	-119	-84	-116	-62	-177	-105	-54	-26	3	-7	-8	10	19	24	24	26	27	-8	-18	-29	-21	-15	-27	-30	-5	13	40	43	77	100	92	150	95	84	43	9	-31	235	254	251	246	237	213	220	220	209	228	218	223	238	234	212	206	192	151	156	119	97	109	135	150	172	150	104	182	105	62	263.70	270.70	268.40	268.10	272.40	275.10	276.30	276.30	277.20	276.80	267.90	265.40	263.00	264.80	265.90	262.50	261.00	268.10	274.80	289.70	296.30	315.00	317.70	307.70	330.80	309.30	323.60	283.70	274.90	240.10	-1.75313313	-170.35647598	-1.72893433	-170.35285500
614	14	07	15	04	55	27	77		43	44	44	45	44	43	44	44	44	44	44	43	41	40	38	36	33	30	28	26	24	22	20	19	18	16	16	15	15	14	-304	-321	-348	-333	-291	-300	-266	-289	-289	-315	-308	-323	-315	-319	-311	-291	-270	-238	-248	-195	-214	-207	-203	-197	-204	-202	-169	-184	-214	-335	40	45	28	50	79	78	83	92	71	46	32	36	28	23	28	9	44	62	87	77	120	98	119	83	123	106	97	142	241	177	307	324	349	337	302	310	279	303	298	318	310	325	316	320	312	291	274	246	263	210	245	229	235	214	238	228	195	232	322	379	277.50	278.00	274.60	278.50	285.20	284.60	287.30	287.70	283.80	278.30	275.90	276.40	275.10	274.10	275.10	271.80	279.30	284.60	289.30	291.50	299.30	295.30	300.40	292.80	301.10	297.70	299.90	307.70	318.40	297.90	-1.72889351	-170.35284846	-1.70369399	-170.35020850
615	14	07	15	05	15	29	45		46	46	46	47	46	46	46	46	45	44	43	41	40	39	37	34	31	30	28	26	22	21	20	19	18	16	15	15	15	14	-346	-348	-356	-366	-360	-340	-349	-331	-338	-341	-335	-357	-354	-349	-355	-349	-311	-296	-297	-257	-245	-260	-235	-234	-246	-294	-260	-211	-397	-407	34	45	37	52	69	95	88	86	72	69	45	52	39	57	57	52	65	66	88	139	150	177	131	160	140	139	186	96	314	110	348	351	358	370	367	353	360	342	346	348	338	361	356	354	360	353	318	303	310	292	287	315	269	283	283	325	320	232	506	422	275.60	277.40	275.90	278.10	280.90	285.60	284.20	284.60	282.00	281.40	277.70	278.30	276.30	279.30	279.10	278.50	281.80	282.60	286.50	298.40	301.50	304.20	299.10	304.40	299.60	295.30	305.60	294.50	308.30	285.10	-1.70365049	-170.35020833	-1.68119637	-170.34444753
616	14	07	15	05	35	31	19		48	47	46	46	44	43	44	45	44	44	43	42	41	39	37	34	31	29	27	24	22	20	19	18	17	16	14	14	14	14	-213	-227	-220	-225	-237	-224	-209	-210	-196	-219	-212	-225	-217	-227	-213	-197	-175	-150	-138	-124	-86	-107	-125	-114	-115	-60	-73	-30	49	-74	-100	-104	-91	-90	-72	-76	-62	-43	-89	-103	-135	-127	-117	-100	-95	-93	-78	-58	-26	-23	3	3	-35	-14	38	34	31	195	-114	310	235	250	238	242	248	237	218	214	215	242	251	258	247	248	233	218	192	161	140	126	86	107	130	115	121	69	79	197	124	319	244.90	245.40	247.50	248.20	253.10	251.30	253.50	258.40	245.60	244.80	237.50	240.60	241.70	246.20	246.00	244.70	246.00	248.90	259.30	259.50	272.00	271.60	254.40	263.00	288.30	299.50	293.00	351.30	156.70	346.60	-1.68116620	-170.34442934	-1.65884879	-170.34006312
617	14	07	15	05	55	26	02		42	41	40	40	39	39	43	44	43	43	43	42	40	38	34	32	30	28	25	23	22	20	18	17	16	15	14	14	14	13	-174	-193	-208	-203	-182	-192	-181	-176	-172	-180	-178	-183	-164	-159	-156	-149	-125	-110	-94	-51	-53	-93	-86	-104	-129	-95	-149	-77	-209		-88	-85	-81	-43	-36	-7	-14	-10	-47	-82	-93	-63	-81	-58	-59	-51	-62	-31	-2	-1	20	25	9	38	9	36	72	-21	-76		195	211	223	208	186	192	182	176	178	198	201	194	183	169	167	157	140	114	94	51	57	96	86	111	129	102	165	80	222		243.20	246.20	248.70	258.00	258.80	267.90	265.60	266.70	254.70	245.50	242.40	251.00	243.70	250.00	249.30	251.10	243.60	254.30	268.80	268.90	290.70	285.00	276.00	290.10	274.00	290.80	295.80	254.70	250.00		-1.65880186	-170.34006170	-1.63755314	-170.33508184
618	14	07	15	06	15	27	72		40	39	38	38	39	39	40	42	41	41	40	40	38	36	33	31	30	28	25	23	21	20	18	17	16	16	14	14	14	14	-193	-215	-215	-254	-255	-240	-232	-215	-207	-209	-210	-187	-194	-177	-189	-175	-158	-119	-118	-111	-120	-122	-176	-197	-145	-155	-174	-211	201	-289	-48	-60	-55	-31	-12	-19	-5	-14	-33	-84	-73	-72	-50	-49	-40	-51	-75	-49	-17	-27	-37	-64	-35	0	-14	-50	-67	-1	-154	-779	199	223	222	256	255	241	232	215	210	225	222	200	200	184	193	182	175	129	119	114	126	138	179	197	146	163	186	211	253	831	256.00	254.40	255.70	263.00	267.30	265.50	268.80	266.30	260.90	248.10	250.80	248.90	255.50	254.50	258.10	253.80	244.60	247.60	261.80	256.30	252.90	242.30	258.80	270.00	264.50	252.10	248.90	269.70	127.50	200.40	-1.63751903	-170.33507363	-1.61393763	-170.33241137
619	14	07	15	06	35	29	69		40	40	38	39	39	40	40	41	42	40	39	39	38	34	32	31	29	26	24	22	21	19	18	17	16	16	14	14	14	14	-190	-211	-219	-215	-208	-207	-181	-195	-188	-172	-155	-182	-167	-161	-138	-117	-86	-94	-68	-87	-94	-129	-132	-148	-145	-90	-212	-277	-151	-64	-67	-67	-46	-15	-11	-2	-6	-25	-56	-60	-64	-28	-21	-24	-36	-36	-15	-16	-5	-24	-9	-14	-14	24	19	67	-56	2	171	63	201	221	224	216	208	207	181	197	196	182	168	184	168	163	143	122	87	95	68	90	94	130	133	150	146	112	219	277	228	90	250.60	252.40	258.10	266.00	267.00	269.40	268.10	262.70	253.40	250.80	247.60	261.30	262.80	261.50	255.40	252.90	260.10	260.30	265.80	254.60	264.50	263.80	263.90	279.20	277.50	306.70	255.20	270.40	318.60	314.50	-1.61390067	-170.33240399	-1.59101900	-170.33211532
620	14	07	15	06	55	31	39		39	38	38	38	39	40	40	40	41	40	39	38	37	35	32	30	30	28	25	23	23	21	18	17	16	16	15	14	14	13	-230	-241	-257	-251	-252	-233	-232	-231	-231	-221	-213	-201	-218	-198	-194	-193	-159	-154	-112	-125	-126	-151	-154	-177	-132	-182	-215	-401	-292		-117	-105	-68	-50	-49	-27	-36	-77	-113	-122	-114	-89	-61	-30	-14	-32	-10	-7	1	-9	-12	-20	-61	-2	-6	104	152	221	744		258	263	266	256	257	235	235	243	257	252	242	220	226	200	195	196	159	154	112	125	127	152	166	177	132	210	263	458	799		243.00	246.50	255.20	258.70	259.00	263.40	261.20	251.60	243.90	241.10	241.80	246.10	254.40	261.40	265.90	260.60	266.40	267.40	270.50	265.90	264.60	262.50	248.40	269.40	267.40	299.70	305.30	298.90	338.60		-1.59097952	-170.33211566	-1.56568553	-170.33047934
621	14	07	15	07	15	26	19		40	38	38	37	36	36	38	38	38	39	38	37	36	35	34	32	30	28	26	24	22	21	19	18	16	16	15	14	14	13	-203	-239	-243	-237	-259	-239	-254	-237	-230	-226	-211	-220	-207	-177	-176	-163	-173	-141	-129	-112	-115	-130	-149	-169	-53	-116	-192	-96	-129	-649	-140	-122	-77	-42	-47	-40	-26	-42	-58	-73	-81	-89	-69	-48	-7	-3	2	9	2	37	39	35	6	25	27	58	125	153	178	189	247	268	255	241	263	242	255	241	237	237	226	237	218	183	176	163	173	141	129	118	121	135	149	171	59	130	229	181	220	676	235.40	243.00	252.40	260.00	259.70	260.50	264.20	260.00	255.80	252.10	249.00	248.00	251.60	254.80	267.70	268.90	270.70	273.70	270.90	288.30	288.70	285.10	272.30	278.40	297.00	296.60	303.10	327.90	324.10	286.20	-1.56565318	-170.33047087	-1.53920769	-170.32809352
622	14	07	15	07	35	27	92		42	40	38	38	37	37	37	37	37	38	38	37	36	35	34	33	31	28	26	25	23	22	20	18	18	17	16	14	14	14	-196	-230	-235	-263	-247	-262	-251	-241	-252	-236	-232	-202	-224	-207	-206	-204	-173	-177	-172	-142	-115	-128	-96	-95	-105	-108	-112	-66	-202		-141	-120	-110	-89	-52	-27	-11	-14	-8	-28	-71	-69	-75	-58	-34	-23	-19	-7	-3	-18	20	29	23	4	-11	5	36	84	88		241	259	259	278	252	263	251	241	252	238	243	213	236	215	209	205	174	177	172	143	117	131	99	95	106	108	118	107	220		234.30	242.40	244.90	251.30	258.10	264.10	267.50	266.70	268.20	263.20	253.00	251.10	251.50	254.30	260.60	263.60	263.70	267.70	269.00	262.80	279.90	282.80	283.50	272.40	264.00	272.70	287.80	321.80	293.50		-1.53916829	-170.32808765	-1.51975019	-170.32581833
623	14	07	15	07	55	29	63		42	41	39	37	37	36	36	36	36	36	37	38	38	37	35	32	30	28	27	26	24	22	20	19	18	17	16	15	14	14	-140	-166	-172	-184	-213	-206	-202	-212	-193	-198	-208	-180	-142	-127	-133	-130	-102	-120	-100	-87	-54	-29	-2	-8	-26	-58	48	41	-174	-383	-151	-140	-130	-104	-112	-82	-57	-18	-43	-63	-79	-101	-88	-69	-38	-34	-11	-4	-28	-25	-8	4	25	3	16	12	-30	59	138	14	206	217	216	211	241	222	210	213	198	208	222	206	167	145	138	134	103	120	104	91	55	29	25	9	31	59	57	72	222	383	222.80	229.90	232.90	240.50	242.30	248.30	254.20	265.10	257.40	252.30	249.20	240.70	238.20	241.50	254.10	255.30	263.80	268.10	254.40	254.00	261.60	277.90	355.40	290.60	301.60	281.70	122.00	34.80	308.40	272.10	-1.51976603	-170.32582998	-1.52437197	-170.33373663
624	14	07	15	08	15	31	34		43	42	38	37	37	36	36	36	38	38	39	39	40	38	34	32	30	29	28	26	24	22	20	19	18	16	15	14	14	13	-118	-169	-174	-196	-217	-215	-163	-179	-169	-161	-145	-133	-117	-91	-87	-100	-102	-64	-63	-49	-28	-19	7	-1	-16	-9	-90	-74	-152	-13	-131	-118	-120	-105	-88	-69	-28	-28	-47	-61	-64	-68	-88	-55	0	4	10	4	20	7	19	46	55	57	47	30	65	147	129	269	176	206	211	222	234	226	165	181	175	172	158	149	146	106	87	100	102	64	66	49	34	50	55	57	50	31	111	165	199	269	222.00	235.10	235.40	241.80	247.90	252.20	260.30	261.10	254.50	249.20	246.20	242.90	233.10	238.90	270.00	272.30	275.60	273.60	287.60	278.10	304.20	337.60	7.30	359.00	341.20	343.30	305.80	333.30	310.30	357.20	-1.52438253	-170.33375113	-1.52775281	-170.34197336
625	14	07	15	08	35	26	16		44	43	39	38	38	37	36	36	38	38	39	40	39	37	34	32	30	28	28	26	23	20	19	18	17	16	15	14	14	13	-161	-194	-194	-230	-233	-229	-204	-209	-197	-191	-192	-159	-163	-124	-127	-121	-107	-124	-114	-67	-70	-43	-56	-88	-50	-70	-124	-177	-61	-219	-182	-152	-131	-122	-114	-92	-62	-51	-60	-93	-103	-105	-95	-89	-80	-30	-46	-34	-22	-27	13	6	22	33	38	55	11	-78	-193	69	243	246	234	260	259	247	213	215	206	212	218	191	189	153	150	125	116	129	116	72	71	43	60	94	63	89	124	193	202	230	221.50	231.90	236.00	242.10	243.90	248.10	253.10	256.30	253.10	244.00	241.80	236.60	239.80	234.30	237.80	256.10	246.70	254.70	259.10	248.10	280.50	277.90	291.40	290.60	307.20	308.20	275.10	246.20	197.50	287.50	-1.52774904	-170.34199683	-1.53081547	-170.35003516
626	14	07	15	08	55	27	86		42	41	40	37	37	37	36	38	38	39	40	40	39	36	33	32	30	28	26	24	22	20	19	17	16	15	15	14	13	13	-148	-172	-198	-205	-222	-217	-193	-220	-174	-205	-180	-167	-119	-118	-109	-97	-87	-97	-52	-28	-3	-61	-62	-92	-46	-35	-6	-156	-527	-240	-110	-96	-77	-87	-64	-42	-32	-15	-24	-71	-68	-72	-66	-66	-37	-17	4	4	7	28	33	58	47	48	90	68	44	175	-109	-50	184	197	212	223	231	221	196	221	176	217	192	182	136	135	115	98	87	97	52	40	33	84	78	104	101	76	44	234	538	245	233.40	240.80	248.70	247.00	253.90	259.00	260.60	266.10	262.10	250.90	249.30	246.70	241.00	240.80	251.30	260.10	272.60	272.40	277.70	315.00	354.80	313.60	307.20	297.60	332.90	332.80	352.20	318.30	258.30	258.20	-1.53081581	-170.35004832	-1.53735663	-170.35946731
627	14	07	15	09	15	29	56		42	40	39	36	35	35	35	36	38	39	40	39	38	36	33	31	29	28	26	24	22	20	18	18	16	15	14	14	14	13	-97	-133	-168	-185	-194	-208	-212	-193	-175	-171	-153	-117	-113	-111	-105	-95	-91	-46	-42	-1	-11	-7	-38	-22	-12	-58	-52	-84	-33	-227	-156	-143	-121	-113	-73	-87	-89	-46	-35	-59	-92	-90	-71	-42	-28	-25	-10	16	18	50	64	22	60	54	12	116	83	254	69	141	184	195	207	217	207	225	230	198	178	181	179	148	133	119	109	98	92	49	46	50	65	23	71	58	17	130	98	268	76	267	211.90	222.90	234.20	238.60	249.40	247.30	247.20	256.60	258.70	251.00	239.00	232.40	237.90	249.30	255.10	255.30	263.70	289.20	293.20	358.90	350.20	342.30	327.70	337.80	315.00	333.40	327.90	341.70	334.40	301.80	-1.53737968	-170.35948366	-1.54704032	-170.36982215
628	14	07	15	09	35	31	27		42	40	38	36	35	35	35	36	38	40	40	39	38	36	33	32	30	28	26	24	22	20	18	18	16	15	14	14	14	13	-148	-167	-215	-217	-215	-233	-239	-236	-213	-205	-198	-180	-173	-160	-153	-162	-130	-115	-100	-83	-85	-66	-96	-97	-103	-90	-229	-56	-52	-31	-214	-193	-166	-151	-146	-101	-86	-57	-78	-97	-121	-120	-118	-80	-41	-40	-26	-29	-1	8	20	44	18	-16	-29	-21	55	62	10	-85	260	255	272	264	260	254	254	243	227	227	232	216	209	179	158	167	133	119	100	83	87	79	98	98	107	92	236	84	53	90	214.70	220.90	232.30	235.20	235.80	246.60	250.20	256.40	249.90	244.70	238.60	236.30	235.70	243.40	255.00	256.10	258.70	255.80	269.40	275.50	283.20	303.70	280.60	260.60	254.30	256.90	283.50	317.90	280.90	200.00	-1.54705449	-170.36983866	-1.55537730	-170.38021579
629	14	07	15	09	55	26	16		43	41	40	38	36	36	36	36	38	40	40	40	38	36	34	32	31	29	27	25	22	20	19	18	16	16	15	15	14	13	-114	-137	-176	-192	-202	-236	-204	-219	-215	-202	-170	-180	-125	-140	-127	-136	-128	-113	-91	-57	-59	-59	-79	-103	-68	-81	-147	-83	-67	70	-165	-144	-138	-120	-99	-84	-67	-35	-45	-65	-89	-66	-54	-45	-44	1	-3	9	37	58	41	54	47	17	20	86	121	30	135	-106	201	199	224	226	225	251	215	222	220	212	192	192	136	147	134	136	128	113	98	81	72	80	92	104	71	118	190	88	151	127	214.60	223.60	231.90	238.00	243.90	250.40	251.80	260.90	258.20	252.20	242.40	249.90	246.60	252.20	250.90	270.40	268.70	274.60	292.10	315.50	304.80	312.50	300.70	279.40	286.40	316.70	309.50	289.90	333.60	146.60	-1.55539499	-170.38022451	-1.56744448	-170.39354218
630	14	07	15	10	15	27	84		42	41	39	37	35	34	35	35	37	39	40	40	38	36	34	32	32	30	27	25	22	21	19	17	16	16	15	14	13	13	-116	-141	-159	-196	-213	-217	-235	-217	-198	-193	-204	-167	-169	-161	-157	-146	-146	-130	-115	-87	-77	-60	-70	-110	-106	-61	-126	-57	-128	-301	-183	-183	-164	-135	-142	-104	-92	-72	-73	-81	-108	-104	-90	-91	-61	-58	-44	-41	-14	7	25	11	11	-5	11	30	38	101	10	210	217	231	228	238	256	241	252	229	211	209	231	197	191	185	168	157	152	136	116	87	81	61	71	110	107	68	132	116	128	367	212.40	217.60	224.10	235.40	236.30	244.40	248.60	251.60	249.80	247.20	242.10	238.10	242.00	240.50	248.80	248.30	253.20	252.50	263.10	274.60	288.00	280.40	278.90	267.40	275.90	296.20	286.80	330.60	274.50	304.90	-1.56746250	-170.39356632	-1.57974651	-170.40596316
