"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
81	14	07	07	19	15	26	45		134	120	110	101	93	84	82	86	79	71	69	74	74	66	61	57	55	50	43	38	33	26	22	22	22	21	23	23	25	26	-149	-146	-128	-131	-126	-141	-131	-188	-272	-243	-156	-216	-204	-91	18	34	3	-43	-28	21	78	76	114	57	62	22	17	-12	51	57	-218	-207	-184	-205	-229	-250	-210	-159	-149	-122	-54	-92	-109	-54	-24	-7	-37	-70	-91	-88	-86	-117	-154	-95	-72	-106	-93	-95	-61	-99	264	253	224	243	261	287	248	246	310	272	165	235	231	106	30	35	37	82	95	90	116	140	192	111	95	108	95	96	80	114	214.40	215.20	214.80	212.60	208.80	209.40	212.00	229.80	241.30	243.30	250.90	246.90	241.90	239.30	143.10	101.60	175.40	211.60	197.10	166.60	137.80	147.00	143.50	149.00	139.30	168.30	169.60	187.20	140.10	150.10	11.85550718	-162.71203268	11.82841804	-162.72487233
82	14	07	07	19	35	28	14		132	120	111	101	91	82	82	87	80	72	70	72	75	69	59	57	57	55	48	42	37	29	24	22	22	22	22	21	22	24	-84	-61	-64	-42	-54	-58	-82	-151	-219	-209	-77	-107	-157	-75	44	65	-6	-51	-17	20	84	122	81	82	64	13	-2	26	74	74	-68	-104	-81	-84	-120	-154	-110	-74	-76	-35	26	-23	-50	-13	14	52	9	-18	-20	4	25	17	-22	12	46	67	40	50	36	-4	108	121	103	94	132	165	137	168	232	212	81	109	165	76	46	83	11	54	26	20	88	123	84	83	79	68	40	56	82	74	231.00	210.40	218.30	206.60	204.20	200.60	216.70	243.90	250.90	260.50	288.70	257.90	252.30	260.20	72.30	51.30	326.30	250.60	220.40	78.70	73.40	82.10	105.20	81.70	54.30	11.00	357.10	27.50	64.10	93.10	11.82838116	-162.72489983	11.82449514	-162.74066032
83	14	07	07	19	55	30	05		133	122	110	99	89	82	84	88	81	72	68	72	74	66	58	55	54	54	49	43	37	32	24	21	20	20	20	22	22	24	-17	-13	-14	-20	-5	-25	-40	-94	-172	-135	-56	-92	-96	-11	87	94	45	-24	-36	-14	52	93	101	64	108	23	1	32	87	115	-97	-93	-85	-106	-99	-123	-71	-24	-20	7	59	34	0	23	60	41	42	12	-7	2	35	27	9	-17	30	100	88	64	40	33	98	94	86	108	99	126	81	97	173	135	81	98	96	25	106	103	62	27	37	14	63	97	101	66	112	103	88	72	96	120	189.90	188.00	189.40	190.70	182.90	191.50	209.40	255.70	263.40	273.00	316.50	290.30	270.00	334.40	55.40	66.40	47.00	296.60	259.00	278.10	56.10	73.80	84.90	104.90	74.50	13.00	0.70	26.60	65.30	74.00	11.82450302	-162.74069670	11.82077567	-162.74629950
84	14	07	07	20	15	31	73		136	123	111	102	89	79	86	88	80	73	70	71	74	66	58	54	53	53	50	46	41	34	27	22	20	20	20	20	20	22	-50	-46	-43	-15	-43	-71	-62	-132	-217	-114	-69	-117	-126	-31	52	90	46	-31	-44	-29	10	62	51	38	44	10	-5	56	38	85	-110	-107	-104	-120	-141	-143	-87	-106	-83	-18	40	-31	-78	-49	-36	-39	-38	-96	-98	-59	-37	-34	-48	-37	-14	45	36	18	21	14	121	116	113	121	147	160	107	169	232	115	80	121	148	58	63	98	60	101	107	66	38	71	70	53	46	46	36	59	43	86	204.40	203.30	202.50	187.10	197.00	206.40	215.50	231.20	249.10	261.00	300.10	255.20	238.20	212.30	124.70	113.40	129.60	197.90	204.20	206.20	164.90	118.70	133.30	134.20	107.70	12.50	352.10	72.20	61.10	80.60	11.82077014	-162.74634015	11.81739349	-162.75152083
85	14	07	07	20	35	26	52		137	128	114	101	90	80	84	87	80	73	70	73	74	65	57	53	53	54	53	47	41	34	27	23	20	20	20	18	18	20	-14	-9	1	-5	2	-12	-36	-96	-174	-107	-69	-107	-88	15	100	124	91	24	-48	-4	46	73	95	85	104	66	30	58	65	120	-89	-93	-102	-102	-120	-131	-75	-82	-78	-13	9	-40	-55	-33	-59	-12	-16	-90	-83	-58	-6	-1	-28	-27	-28	-2	35	10	10	19	90	93	102	102	120	132	83	126	191	108	70	114	104	36	116	125	92	93	96	58	46	73	99	89	108	66	46	59	66	121	188.90	185.50	179.40	182.80	179.00	185.20	205.60	229.50	245.90	263.10	277.40	249.50	238.00	155.60	120.50	95.50	100.00	165.10	210.00	183.90	97.40	90.80	106.40	107.60	105.10	91.70	40.60	80.20	81.30	81.00	11.81737547	-162.75153802	11.80994986	-162.75373902
86	14	07	07	20	55	28	23		134	123	110	98	86	81	86	87	80	73	67	69	71	65	59	56	56	54	51	46	39	32	28	23	20	21	20	20	21	21	-70	-65	-61	-46	-73	-60	-113	-199	-203	-125	-84	-111	-125	-51	41	35	-40	-39	-34	-10	39	19	15	46	48	-10	25	18	2	17	-132	-113	-104	-137	-134	-151	-97	-92	-76	-68	-49	-98	-71	-60	-28	-13	-23	-26	-26	-1	10	2	-11	16	6	-9	11	60	45	5	149	130	121	145	153	162	149	219	217	142	97	148	144	79	50	37	46	47	43	10	40	19	19	49	48	13	27	63	45	18	207.90	209.90	210.40	198.60	208.60	201.70	229.40	245.20	249.50	241.50	239.70	228.60	240.40	220.40	124.30	110.40	240.10	236.30	232.60	264.30	75.60	84.00	126.30	70.80	82.90	228.00	66.30	16.70	2.50	73.60	11.80991415	-162.75372687	11.78964780	-162.75550132
87	14	07	07	21	15	29	94		134	118	100	85	74	69	78	88	88	82	72	68	66	66	63	60	60	61	62	58	50	43	35	30	26	24	24	25	25	26	-57	-54	-67	-51	-48	-92	-116	-190	-216	-203	-158	-163	-185	-136	-45	-25	-62	-95	-87	-85	-44	-47	-29	-32	-17	-28	-30	-7	10	18	-140	-150	-150	-176	-188	-190	-175	-126	-103	-78	-50	-82	-44	-6	19	33	11	17	2	25	58	65	59	54	49	58	54	27	19	8	151	159	164	183	194	211	210	228	239	217	166	182	190	136	49	41	63	97	87	89	73	80	66	63	52	64	62	28	21	20	202.20	199.80	204.10	196.20	194.30	205.80	213.50	236.40	244.50	249.00	252.40	243.30	256.60	267.50	292.90	322.90	280.10	280.10	271.30	286.40	322.80	324.10	333.80	329.30	340.90	334.20	330.90	345.50	27.80	66.00	11.78958921	-162.75550869	11.75292014	-162.76522382
88	14	07	07	21	35	31	64		139	123	111	100	87	76	80	88	90	87	80	72	70	71	72	71	70	70	68	63	54	45	38	31	28	24	24	24	24	24	-27	-7	-5	-12	-5	-23	-136	-208	-237	-192	-165	-202	-196	-180	-114	-36	-53	-84	-94	-61	-61	-24	-13	-19	-7	-16	-8	14	-1	-9	-70	-67	-71	-75	-104	-124	-112	-108	-67	-5	41	9	-32	33	52	77	75	74	72	96	122	88	83	62	90	74	95	52	46	26	75	67	71	76	104	126	176	234	246	192	170	202	199	183	125	85	92	112	118	114	136	91	84	65	90	76	95	54	46	28	201.10	186.00	184.00	189.10	182.80	190.50	230.50	242.60	254.20	268.50	284.00	272.60	260.70	280.40	294.50	334.90	324.80	311.40	307.50	327.60	333.40	344.70	351.10	343.00	355.60	347.80	355.20	15.10	358.80	340.90	11.75285753	-162.76525064	11.71379451	-162.77500869
89	14	07	07	21	55	26	44		139	122	109	99	86	79	85	88	85	78	73	70	72	75	72	65	61	58	56	51	43	36	33	29	27	25	24	24	25	26	-10	3	8	32	-2	-40	-131	-233	-153	-147	-182	-200	-174	-129	-77	-1	9	-22	-28	8	-20	10	8	2	21	26	55	4	28	33	-90	-99	-90	-121	-152	-148	-136	-155	-82	-34	6	-5	-15	10	30	40	78	99	104	112	123	104	97	66	106	91	66	73	36	5	91	99	90	125	152	153	189	280	174	151	182	200	175	129	83	40	79	101	108	112	125	104	97	66	108	95	86	73	46	33	186.30	178.30	174.90	165.20	180.80	195.10	223.90	236.40	241.80	257.00	271.90	268.60	265.10	274.40	291.30	358.60	6.60	347.50	344.90	4.10	350.80	5.50	4.70	1.70	11.20	15.90	39.80	3.10	37.90	81.40	11.71367984	-162.77505068	11.67860602	-162.78526219
90	14	07	07	22	15	28	14		138	122	111	101	91	84	88	90	86	78	70	66	68	70	68	64	58	52	49	45	40	36	34	31	28	25	23	23	24	26	-43	-38	-29	-25	-48	-63	-116	-168	-149	-122	-145	-169	-136	-143	-94	-12	-10	-60	-67	-63	-82	-74	-51	-32	-17	-39	10	0	7	7	-136	-114	-123	-132	-158	-157	-133	-155	-94	-24	14	19	36	71	66	60	90	74	45	46	59	32	15	-3	-9	23	10	3	-30	-45	143	120	126	134	165	169	176	229	176	124	146	170	141	160	115	61	91	95	81	78	101	81	53	32	19	45	14	3	31	46	197.50	198.40	193.30	190.70	196.90	201.90	221.10	227.30	237.80	258.90	275.50	276.40	284.80	296.40	305.10	348.70	353.70	321.00	303.90	306.10	305.70	293.40	286.40	264.60	242.10	300.50	45.00	0.00	166.90	171.20	11.67855598	-162.78528281	11.64513381	-162.79453081
91	14	07	07	22	35	29	97		134	119	108	100	91	87	91	91	84	75	68	69	74	74	68	61	55	50	48	46	44	40	37	35	32	27	24	21	20	22	-20	-1	-4	5	-18	-85	-68	-127	-139	-138	-204	-178	-120	-119	-87	-9	-16	-89	-86	-57	-33	-39	-16	18	22	16	42	63	22	41	-131	-123	-125	-125	-152	-144	-59	-48	-8	12	26	9	-9	-3	-52	-14	20	-19	-50	-16	5	2	-40	-58	-37	-40	-14	2	-41	-33	133	123	125	125	153	167	90	136	139	139	206	178	120	119	101	17	26	91	99	59	33	39	43	61	43	43	44	63	47	53	188.70	180.50	181.80	177.70	186.80	210.60	229.10	249.30	266.70	275.00	277.30	272.90	265.70	268.60	239.10	212.70	321.30	257.90	239.80	254.30	278.60	272.90	201.80	162.80	149.30	158.20	108.40	88.20	151.80	128.80	11.64508034	-162.79454984	11.61489098	-162.80466503
92	14	07	07	22	55	31	66		135	120	109	101	94	93	94	94	88	78	71	73	77	74	67	60	54	50	47	47	46	44	42	38	34	30	26	23	21	22	-77	-71	-74	-79	-84	-100	-110	-112	-73	-110	-184	-194	-152	-141	-67	8	6	-61	-69	-46	-41	-65	-25	-8	5	4	-8	6	50	45	-64	-83	-66	-77	-97	-42	19	12	46	48	39	47	29	-8	-13	13	67	71	1	-9	20	3	-4	-26	-17	-17	-22	4	-14	-56	100	109	99	110	128	108	112	113	86	120	188	200	155	141	68	15	67	94	69	47	46	65	25	27	18	17	23	7	52	72	230.30	220.50	228.30	225.70	220.90	247.20	279.80	276.10	302.20	293.60	282.00	283.60	280.80	266.80	259.00	31.60	5.10	319.30	270.80	258.90	296.00	272.60	260.90	197.10	163.60	166.80	200.00	56.30	105.60	141.20	11.61485150	-162.80468968	11.58423836	-162.81642049
93	14	07	07	23	15	26	47		132	118	106	96	86	84	87	93	91	83	76	76	76	70	64	60	58	56	53	51	48	41	35	34	34	33	29	25	23	22	-98	-81	-70	-62	-58	-105	-124	-134	-129	-187	-265	-233	-166	-131	-40	34	-10	-71	-68	-57	-53	-71	-50	-10	28	-13	-16	16	30	11	-65	-52	-41	-54	-77	-89	-28	11	25	55	59	56	65	36	14	71	100	88	9	25	32	36	-12	-18	19	48	40	50	24	8	118	96	81	82	96	138	127	134	131	195	271	240	178	136	42	79	100	113	69	62	62	80	51	21	34	50	43	52	38	14	236.40	237.30	239.60	228.90	217.00	229.70	257.30	274.70	281.00	286.40	282.60	283.50	291.40	285.40	289.30	25.60	354.30	321.10	277.50	293.70	301.10	296.90	256.50	209.10	55.80	344.80	338.20	17.70	51.30	54.00	11.58418464	-162.81643951	11.55374902	-162.82698403
94	14	07	07	23	35	28	16		127	117	107	102	97	92	94	96	92	85	80	82	79	72	65	60	60	60	56	51	44	37	32	32	32	31	27	24	21	20	-93	-70	-79	-65	-94	-135	-138	-146	-110	-180	-253	-223	-117	-89	3	65	18	-12	42	9	-8	-4	8	19	35	12	57	27	41	65	-42	-21	-26	-37	-58	-38	30	15	-6	2	20	8	2	-14	-55	1	31	8	-3	8	17	14	-18	-18	7	36	46	63	64	19	102	73	83	75	110	140	141	147	110	180	254	223	117	90	55	65	36	14	42	12	19	15	20	26	36	38	73	69	76	68	245.70	253.30	251.80	240.40	238.30	254.30	282.30	275.90	266.90	270.60	274.50	272.10	271.00	261.10	176.90	89.10	30.10	303.70	94.10	48.40	334.80	344.10	156.00	133.50	78.70	18.40	51.10	23.20	32.60	73.70	11.55369915	-162.82700415	11.52452267	-162.83912983
95	14	07	07	23	55	29	84		133	120	110	104	101	94	95	96	90	84	84	84	77	72	68	65	62	57	52	46	38	34	33	32	34	35	36	34	32	31	-132	-113	-119	-105	-116	-160	-178	-162	-155	-221	-268	-176	-81	-38	47	47	35	56	63	32	37	82	95	102	74	63	96	94	109	87	-42	-32	-18	-48	-83	-59	18	-27	-74	-29	-38	-51	-57	-83	-36	3	30	16	20	11	-10	-22	-9	28	17	53	43	95	105	55	139	117	120	115	143	171	179	164	172	223	271	183	99	91	59	47	46	58	66	34	38	85	95	106	76	82	105	134	151	103	252.30	254.20	261.40	245.40	234.40	249.80	275.80	260.50	244.50	262.50	261.90	253.80	234.90	204.60	127.50	86.30	49.40	74.10	72.40	71.00	105.10	105.00	95.40	74.60	77.10	49.90	65.90	44.70	46.10	57.70	11.52447715	-162.83915766	11.49333981	-162.85125484
96	14	07	08	00	15	31	56		143	127	114	105	99	94	96	97	91	85	83	81	77	77	75	70	62	55	50	44	36	29	26	27	30	32	35	38	38	39	-162	-149	-132	-148	-175	-193	-187	-207	-168	-255	-271	-177	-81	-4	46	11	-12	98	90	59	65	93	88	68	49	30	75	89	75	65	-67	-54	-59	-96	-108	-68	-26	-84	-137	-128	-113	-104	-123	-165	-74	-9	-10	-57	-16	0	-24	-63	-94	-60	-56	-64	-41	4	31	48	175	158	145	176	206	205	189	223	217	285	294	205	147	165	87	14	16	113	91	59	69	112	129	91	74	71	85	89	81	81	247.50	250.10	245.90	237.00	238.30	250.60	262.10	247.90	230.80	243.30	247.40	239.60	213.40	181.40	148.10	129.30	230.20	120.20	100.10	90.00	110.30	124.10	136.90	131.40	138.80	154.90	118.70	87.40	67.50	53.60	11.49328751	-162.85126263	11.45946066	-162.86209566
97	14	07	08	00	35	26	34		143	125	110	102	99	96	100	100	94	86	78	78	77	76	72	65	56	49	44	35	26	22	24	26	28	31	37	41	38	35	-113	-115	-108	-112	-111	-165	-179	-246	-177	-173	-238	-165	-90	-54	-41	-57	-46	34	12	53	107	97	78	54	65	81	90	127	133	74	-86	-75	-86	-103	-142	-91	-39	-88	-65	-64	-69	-54	-75	-107	-59	-10	-34	-37	9	-43	-37	-18	-33	-27	-27	-2	5	45	59	-1	142	137	138	152	180	188	183	261	189	184	248	174	117	120	72	58	57	50	15	68	113	99	85	60	70	81	90	135	145	74	232.70	236.90	231.50	227.40	218.00	241.10	257.70	250.30	249.80	249.70	253.80	251.90	230.20	206.80	214.80	260.00	233.50	137.40	53.10	129.10	109.10	100.50	112.90	116.60	112.60	91.40	86.80	70.50	66.10	90.80	11.45941699	-162.86211435	11.43236398	-162.87200550
98	14	07	08	00	55	28	08		134	116	106	100	98	98	100	101	96	86	82	82	78	73	64	55	50	46	43	36	32	34	37	38	36	34	30	23	20	21	-97	-55	-67	-73	-92	-123	-203	-253	-200	-175	-220	-144	-65	-38	-18	-23	51	77	66	67	134	141	153	133	121	112	98	87	63	56	-126	-121	-133	-120	-121	-101	-36	-87	-71	-25	-40	-42	-75	-67	-30	-62	-71	-48	-20	-78	-83	-36	-38	-37	-46	29	51	56	0	20	159	133	149	140	152	159	206	268	212	177	224	150	99	77	35	66	87	91	69	103	158	146	158	138	129	116	110	103	63	59	217.60	204.40	206.70	211.30	217.20	230.60	259.90	251.00	250.50	261.90	259.70	253.70	220.90	209.60	211.00	200.40	144.30	121.90	106.90	139.30	121.80	104.30	103.90	105.50	110.80	75.50	62.50	57.20	90.00	70.30	11.43232115	-162.87201866	11.40827933	-162.88158283
99	14	07	08	01	15	29	80		135	117	107	103	102	102	104	102	100	90	81	79	76	68	58	52	49	45	41	38	34	30	25	23	22	19	18	18	21	26	-126	-111	-112	-119	-124	-203	-307	-292	-225	-263	-231	-134	-75	-60	-58	-41	48	116	78	16	51	115	124	68	62	72	53	55	62	13	-107	-114	-113	-97	-117	-9	8	-67	-21	-5	-21	-43	-66	-55	-32	-78	-123	-55	-18	-2	-25	-9	-15	69	-18	93	62	17	2	-15	165	159	159	154	170	203	307	300	226	263	232	141	100	81	66	88	132	128	80	16	57	115	125	97	65	118	82	58	62	20	229.70	224.20	224.70	230.80	226.70	267.50	271.50	257.10	264.70	268.90	264.80	252.20	228.70	227.50	241.10	207.70	158.70	115.40	103.00	97.10	116.10	94.50	96.90	44.60	106.20	37.70	40.50	72.80	88.20	139.10	11.40823432	-162.88158836	11.38207398	-162.89179014
100	14	07	08	01	35	31	53		139	118	107	101	102	107	108	106	104	92	83	78	74	68	58	51	49	48	45	41	36	30	25	23	20	19	18	22	28	32	-157	-120	-140	-150	-194	-230	-275	-207	-152	-164	-153	-113	-85	-73	-31	-42	19	87	53	-27	6	26	33	12	-20	-26	10	16	25	60	-155	-150	-148	-143	-153	-80	-109	-115	-48	-62	-50	-21	-33	-44	-31	-59	-117	-103	-51	-44	-94	-79	-47	-95	-59	-48	-16	-34	-112	-65	221	192	204	207	247	244	296	237	159	175	161	115	91	85	44	72	119	135	74	52	94	83	57	96	62	55	19	38	115	88	225.40	218.70	223.40	226.40	231.70	250.80	248.40	240.90	252.50	249.30	251.90	259.50	248.80	238.90	225.00	215.40	170.80	139.80	133.90	211.50	176.30	161.80	144.90	172.80	198.70	208.40	148.00	154.80	167.40	137.30	11.38203484	-162.89179668	11.35284981	-162.90229937
101	14	07	08	01	55	26	31		132	112	106	102	104	110	108	104	101	94	86	81	73	63	56	54	53	49	46	41	36	31	26	24	21	18	18	21	26	31	-99	-81	-63	-70	-116	-209	-307	-261	-150	-131	-101	-67	-67	19	34	32	103	181	94	62	61	109	70	49	57	-5	91	30	30	71	-120	-104	-130	-154	-162	-32	-13	-69	-22	-45	-13	44	52	47	14	-70	-84	-40	8	4	-44	-55	-7	-37	-66	-31	-1	-1	-37	-65	156	132	144	169	199	211	307	270	152	139	102	80	85	51	37	77	133	185	94	62	75	122	70	61	87	31	91	30	48	96	219.50	217.90	205.90	204.40	215.60	261.30	267.60	255.20	261.70	251.00	262.70	303.30	307.80	22.00	67.60	155.40	129.20	102.50	85.10	86.30	125.80	116.80	95.70	127.10	139.20	189.20	90.60	91.90	141.00	132.50	11.35278979	-162.90231898	11.32540964	-162.91133003
102	14	07	08	02	15	28	02		131	115	107	101	96	98	104	103	100	98	92	86	78	70	64	61	55	48	44	38	31	26	22	20	19	21	22	26	32	34	-131	-109	-89	-77	-82	-124	-190	-224	-208	-184	-187	-182	-149	-85	-10	19	91	65	1	-36	15	10	-1	-56	-35	-54	-18	-20	-19	-26	-52	-57	-54	-69	-93	-114	-18	2	-46	-78	-76	-59	-28	-29	-60	-87	-55	-23	-2	-22	-50	-47	-30	-7	-28	-42	-51	-73	-115	-83	141	123	104	103	124	168	191	224	213	200	202	191	152	90	61	89	106	69	2	42	52	48	30	56	45	68	54	76	117	87	248.30	242.40	238.80	228.10	221.40	227.40	264.60	270.50	257.50	247.00	247.90	252.00	259.40	251.20	189.50	167.70	121.10	109.50	153.40	238.60	163.30	168.00	181.90	262.90	231.30	232.10	199.40	195.30	189.40	197.40	11.32535951	-162.91134965	11.29362236	-162.92324231
103	14	07	08	02	35	29	70		132	116	112	104	96	96	103	105	105	101	92	83	76	70	65	62	57	51	46	42	34	27	23	20	22	24	24	26	29	31	-119	-69	-62	-76	-75	-73	-109	-155	-183	-189	-171	-146	-88	-16	18	58	150	155	60	-28	-33	-38	-48	-69	-28	-51	-23	-2	-42	-44	-27	-17	1	-16	-34	-78	-67	7	-34	-50	-36	-13	-34	-50	-87	-125	-96	-50	-14	-22	-30	-68	-27	-4	16	-8	-9	2	-48	-51	122	71	62	78	82	107	128	155	186	196	175	147	94	52	89	138	178	163	62	36	45	78	55	69	32	52	25	3	64	67	257.20	256.20	270.90	258.10	245.60	223.10	238.40	272.60	259.50	255.20	258.10	264.90	248.90	197.70	168.30	155.10	122.60	107.90	103.10	231.80	227.70	209.20	240.60	266.70	299.70	261.10	248.60	315.00	221.20	220.80	11.29356419	-162.92324700	11.26167046	-162.93378918
104	14	07	08	02	55	31	61		128	120	113	99	96	100	105	106	107	102	91	80	74	69	64	60	55	51	49	44	35	27	22	22	26	28	30	30	32	33	-144	-96	-87	-76	-79	-119	-171	-215	-212	-199	-194	-185	-130	-29	11	77	157	152	53	31	19	27	65	-10	-51	-1	5	-24	-11	-36	-45	-30	-38	-54	-79	-110	-56	4	-42	-76	-71	-84	-72	-60	-94	-105	-76	-38	-20	-10	15	-57	-81	-29	-46	11	25	-10	-17	-62	151	101	95	93	112	162	180	215	216	213	207	203	149	67	95	130	174	157	57	33	24	63	104	31	69	11	25	26	20	72	252.60	252.60	246.40	234.60	225.00	227.30	251.90	271.10	258.80	249.10	249.90	245.60	241.00	205.80	173.30	143.70	115.80	104.00	110.70	107.90	51.70	154.70	141.30	199.00	228.00	354.80	11.30	247.40	212.90	210.10	11.26161103	-162.93379253	11.22931086	-162.94439069
105	14	07	08	03	15	26	44		130	121	112	98	96	98	104	107	104	98	88	81	76	69	63	60	56	52	51	46	38	32	29	30	34	37	38	37	36	35	-91	-66	-41	-22	-20	-48	-137	-158	-141	-129	-141	-173	-128	-24	22	47	119	130	76	57	72	68	78	65	22	39	27	17	-6	17	-38	-5	-12	-51	-56	-94	-96	-39	40	39	-20	-28	-24	24	9	-26	0	24	19	32	-27	-62	-58	-69	-39	20	39	34	0	-19	99	66	43	56	59	106	167	163	147	135	142	175	130	34	24	54	119	132	78	65	77	92	97	95	45	44	47	38	6	25	247.30	265.70	253.70	203.30	199.70	207.10	235.00	256.10	285.80	286.80	261.90	260.80	259.40	315.00	67.80	119.00	90.00	79.50	76.00	60.70	110.60	132.40	126.60	136.70	150.60	62.90	34.70	26.60	270.00	138.20	11.22925831	-162.94440234	11.20024217	-162.95564583
106	14	07	08	03	35	28	28		131	119	107	101	100	101	106	109	104	96	88	82	74	66	60	56	54	51	49	44	40	35	33	35	38	41	42	42	41	41	-123	-106	-90	-82	-109	-135	-176	-166	-130	-123	-121	-143	-184	-134	-34	1	41	42	9	-22	-21	-11	-9	-12	-37	-19	-33	-18	-9	-20	0	12	-10	-27	-51	-106	-57	33	75	23	-54	-78	-33	7	-7	-35	-38	-18	-30	-47	-78	-106	-101	-66	-14	-30	-40	-46	-68	-82	123	107	91	86	120	172	185	169	150	125	133	163	187	134	35	35	56	46	31	52	81	107	101	67	40	36	52	49	69	84	270.00	276.50	263.70	251.80	244.90	231.90	252.10	281.20	300.00	280.60	245.90	241.40	259.80	273.00	258.40	178.40	132.80	113.20	163.30	205.10	195.10	185.90	185.10	190.30	249.30	212.30	219.50	201.40	187.50	193.70	11.20018367	-162.95565479	11.16829933	-162.95149234
107	14	07	08	03	55	30	00		130	118	108	103	102	102	108	109	104	96	88	81	72	60	52	50	50	49	45	39	35	33	36	38	40	42	42	40	37	36	-54	-24	6	-8	-32	-74	-144	-148	-120	-126	-106	-84	-119	-83	-19	55	68	79	76	36	-2	-33	6	26	15	16	22	42	50	8	-17	-50	-45	-69	-80	-122	-76	41	107	133	93	54	60	86	52	5	20	38	28	-27	-75	-85	-56	-62	-25	-27	-48	-64	-103	-113	57	55	45	69	86	143	163	154	161	183	141	100	133	120	55	55	71	88	81	45	75	91	56	67	29	31	53	77	114	113	252.50	205.60	172.40	186.60	201.80	211.20	242.20	285.50	311.70	316.50	311.30	302.70	296.80	316.00	339.90	84.80	73.60	64.30	69.80	126.90	181.50	201.20	173.90	157.20	149.00	149.30	155.40	146.70	154.10	176.00	11.16824199	-162.95144582	11.14035700	-162.95511768
108	14	07	08	04	15	31	80		143	128	117	108	104	106	108	110	109	102	93	84	73	62	53	48	48	47	44	42	40	39	38	37	38	39	40	40	38	36	-51	-27	-11	-3	-21	-48	-74	-80	-53	-89	-53	-55	-77	-117	-73	-1	16	57	31	-16	-31	-47	-49	-23	-17	-21	-37	-31	-19	-57	-26	-16	-25	-79	-124	-143	-57	25	131	147	123	24	30	45	26	-19	-13	7	-5	-62	-117	-112	-104	-78	-58	-51	-85	-73	-85	-133	57	31	27	79	126	151	93	84	141	172	134	60	83	125	77	19	21	57	31	64	121	121	115	81	60	55	93	79	87	145	243.00	239.30	203.70	182.20	189.60	198.60	232.40	287.40	338.00	328.80	336.70	293.60	291.30	291.00	289.60	183.00	129.10	83.00	99.20	194.50	194.80	202.80	205.20	196.40	196.30	202.40	203.50	203.00	192.60	203.20	11.14030830	-162.95514652	11.11009070	-162.96381701
109	14	07	08	04	35	26	58		148	134	126	118	109	105	107	110	107	102	93	83	71	59	52	50	51	50	49	44	39	36	35	35	36	36	38	38	37	36	-102	-41	-26	-44	-65	-73	-116	-135	-97	-112	-76	-61	-81	-65	2	31	86	96	51	-10	-48	-61	-47	-22	-22	-12	-21	-9	-34	-54	22	14	16	-38	-73	-96	-77	-83	-23	63	28	-26	-19	17	11	6	30	86	56	13	-47	-69	-88	-85	-86	-80	-84	-101	-140	-133	104	43	31	58	98	121	139	158	100	129	81	66	83	67	11	32	91	129	76	16	67	92	100	88	89	81	87	101	144	144	282.20	288.90	301.60	229.20	221.70	217.20	236.40	238.40	256.70	299.40	290.20	246.90	256.80	284.70	10.30	79.00	70.80	48.10	42.30	322.40	225.60	221.50	208.10	194.50	194.30	188.50	194.00	185.10	193.70	202.10	11.11003437	-162.96382430	11.07995700	-162.97227837
