"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
83	14	08	06	14	23	21	58		160	148	139	132	124	117	112	108	104	100	97	98	98	93	90	88	88	83	70	60	56	52	48	44	42	37	33	31	30	28	-251	-254	-250	-239	-229	-256	-256	-272	-251	-249	-209	-217	-191	-201	-186	-161	-57	-3	-2	0	14	38	24	-10	4	43	62	125	149	170	223	221	183	155	153	177	184	171	156	107	113	28	36	55	21	-104	-185	-157	-94	-83	-107	-79	-77	-80	-30	-23	-11	-32	2	25	336	337	310	285	275	311	315	321	296	271	238	219	194	208	187	192	194	157	94	83	108	88	81	81	30	49	63	129	149	172	311.60	311.00	306.20	303.00	303.70	304.70	305.70	302.20	301.90	293.30	298.40	277.40	280.70	285.30	276.40	237.10	197.10	181.10	181.20	180.00	172.50	154.30	162.70	187.10	172.40	118.10	100.10	104.40	89.20	81.60	-5.55373714	-173.90136749	-5.59301885	-173.88387353
84	14	08	06	14	43	23	30		160	147	138	129	122	116	112	108	103	100	96	96	98	97	91	90	86	76	66	59	56	52	48	45	43	40	34	32	32	30	-320	-343	-353	-354	-370	-383	-399	-371	-368	-380	-369	-327	-321	-320	-291	-202	-108	-30	8	29	43	78	64	9	-7	31	78	136	142	206	187	162	110	58	55	69	120	123	105	108	86	68	76	92	46	9	9	-11	6	3	0	-3	-3	-15	-8	5	-40	-57	-33	-2	371	379	370	359	374	389	417	391	383	395	379	334	330	333	295	202	108	32	10	29	43	78	64	17	11	31	88	147	146	206	300.30	295.30	287.30	279.30	278.50	280.20	286.70	288.30	285.90	285.90	283.10	281.70	283.30	286.00	279.00	272.60	274.80	249.90	53.10	84.10	90.00	92.20	92.70	149.00	221.20	80.80	117.10	112.70	103.10	90.60	-5.59305347	-173.88386213	-5.63403301	-173.86730880
85	14	08	06	15	03	18	22		164	152	138	132	122	116	111	106	100	98	99	98	98	97	92	92	85	72	64	58	52	48	45	42	39	38	36	32	31	31	-409	-416	-420	-429	-439	-429	-414	-419	-404	-368	-360	-286	-247	-252	-238	-203	-163	-112	-56	25	67	79	96	85	71	63	128	167	186	199	164	171	120	51	11	22	10	3	10	70	100	52	63	76	51	15	70	34	49	74	60	44	49	10	-17	6	19	-4	-14	-15	441	450	437	432	439	430	414	419	404	375	374	291	255	263	243	204	177	117	74	78	90	90	108	86	73	63	129	167	187	200	291.80	292.30	285.90	276.80	271.40	272.90	271.40	270.40	271.40	280.80	285.50	280.30	284.30	286.80	282.10	274.20	293.20	286.90	311.20	18.70	48.20	60.90	63.00	83.30	103.50	84.60	81.60	91.40	94.30	94.30	-5.63407115	-173.86729999	-5.67500467	-173.85127036
86	14	08	06	15	23	19	92		162	148	136	126	116	110	105	101	96	95	96	95	95	95	91	92	85	72	62	54	50	45	42	40	39	37	35	34	33	34	-377	-390	-422	-426	-415	-430	-402	-380	-395	-378	-388	-328	-275	-270	-262	-224	-200	-200	-131	-49	-21	7	41	57	34	48	90	150	177	215	181	170	111	93	77	106	50	50	56	81	142	56	34	90	50	-9	53	99	141	109	93	80	76	71	58	69	66	43	55	57	418	425	436	436	422	443	405	383	399	387	413	333	277	285	267	224	207	223	192	120	95	80	86	91	67	84	112	156	185	222	295.60	293.60	284.70	282.30	280.50	283.80	277.10	277.50	278.10	282.10	290.10	279.70	277.00	288.40	280.80	267.70	284.80	296.30	317.10	335.80	347.30	5.00	28.30	38.80	30.40	34.80	53.70	74.00	72.70	75.20	-5.67503887	-173.85125452	-5.71563067	-173.83374933
87	14	08	06	15	43	21	64		160	148	137	126	116	108	102	96	94	93	96	95	94	92	87	90	90	81	70	58	52	46	42	40	37	35	33	32	33	33	-388	-384	-433	-431	-390	-405	-396	-388	-383	-388	-406	-338	-258	-261	-225	-189	-179	-134	-96	-47	27	66	78	81	64	73	80	169	186	194	206	204	168	162	151	143	128	100	110	149	199	119	77	90	48	-46	-23	20	66	105	96	99	82	58	48	9	26	54	64	34	439	435	464	460	418	430	416	401	398	416	452	358	269	276	230	195	180	135	116	115	100	119	113	100	80	74	84	177	197	197	298.00	298.00	291.20	290.60	291.20	289.40	287.90	284.50	286.00	291.00	296.10	289.40	286.60	289.00	282.00	256.30	262.70	278.50	304.50	335.90	15.70	33.70	43.60	54.40	53.10	83.00	72.00	72.30	71.00	80.10	-5.71566503	-173.83373047	-5.75463133	-173.81389998
88	14	08	06	16	03	23	38		159	148	140	129	118	110	105	101	98	95	96	95	94	93	91	88	89	82	67	57	52	46	41	38	36	35	33	32	32	34	-362	-392	-439	-442	-439	-388	-426	-418	-411	-433	-436	-362	-243	-178	-170	-131	-114	-82	-21	47	92	117	122	116	121	139	183	247	241	208	162	127	100	124	144	132	142	115	124	191	206	173	118	108	75	76	-9	44	80	54	31	13	-21	-56	-70	-59	-8	41	50	67	397	412	450	459	462	410	449	434	429	473	482	401	270	208	186	151	114	93	83	72	97	118	124	129	140	151	183	250	246	219	294.10	288.00	282.80	285.70	288.20	288.80	288.40	285.40	286.80	293.80	295.30	295.50	295.90	301.20	293.80	300.10	265.50	298.20	345.30	41.00	71.40	83.70	99.80	115.80	120.00	113.00	92.50	80.60	78.30	72.10	-5.75466670	-173.81388883	-5.79306898	-173.79509903
89	14	08	06	16	23	18	25		160	150	144	134	125	116	109	104	100	96	92	91	93	93	90	84	84	82	70	60	53	48	44	39	36	34	34	31	32	33	-388	-380	-417	-439	-421	-407	-397	-422	-421	-412	-414	-400	-294	-219	-166	-128	-105	-79	-29	45	122	153	148	174	183	182	220	266	284	262	160	152	124	113	149	167	153	142	109	133	145	136	50	46	58	60	18	3	44	88	46	16	-22	-45	-92	-85	-50	9	52	57	420	409	435	453	447	440	425	445	435	433	439	422	298	224	176	141	107	79	53	99	130	154	150	180	205	201	226	266	289	268	292.40	291.80	286.60	284.40	289.50	292.30	291.10	288.60	284.50	287.90	289.30	288.80	279.70	281.90	289.30	295.10	279.70	272.20	326.60	27.10	69.30	84.00	98.50	104.50	116.70	115.00	102.80	88.10	79.60	77.70	-5.79309647	-173.79507917	-5.83149548	-173.77674552
90	14	08	06	16	43	19	95		160	150	144	137	128	119	112	105	99	95	93	93	95	93	90	86	85	85	73	58	52	48	46	43	40	38	36	34	32	31	-362	-351	-417	-434	-426	-396	-383	-418	-394	-406	-410	-419	-348	-227	-148	-122	-100	-53	-16	68	91	134	137	165	175	154	222	221	250	250	201	200	163	152	194	211	193	157	160	152	180	166	119	34	10	-9	-45	-30	33	59	52	33	41	24	-21	-78	-39	-5	50	32	414	404	448	460	468	449	429	447	425	434	448	451	368	230	148	122	110	61	37	90	105	138	143	167	176	173	225	221	255	252	299.00	299.70	291.30	289.30	294.50	298.00	296.70	290.60	292.10	290.50	293.70	291.60	288.90	278.50	273.90	265.80	245.80	240.50	334.10	49.10	60.30	76.20	73.30	81.70	96.80	116.90	100.00	91.30	78.70	82.70	-5.83152448	-173.77672817	-5.86894800	-173.75762782
91	14	08	06	17	03	21	73		160	151	143	135	129	121	113	108	103	100	97	98	96	92	90	85	82	84	82	68	56	50	47	45	43	41	39	38	36	36	-385	-378	-412	-446	-444	-416	-417	-421	-408	-366	-374	-394	-286	-173	-146	-131	-86	-60	-20	-11	46	90	116	132	133	149	152	150	151	163	206	217	171	154	161	191	207	165	146	110	122	144	92	23	-4	-33	-54	-68	0	62	34	39	57	67	55	45	42	69	98	108	437	436	446	472	472	458	466	452	433	382	393	419	300	175	146	135	102	91	20	63	57	98	129	148	144	156	158	165	180	196	298.10	299.90	292.50	289.00	289.90	294.70	296.40	291.40	289.70	286.70	288.10	290.10	287.80	277.60	268.40	255.90	237.90	221.40	270.00	349.90	53.50	66.60	63.80	63.10	67.50	73.20	74.60	65.30	57.00	56.50	-5.86898270	-173.75761315	-5.90582167	-173.73791669
92	14	08	06	17	23	23	52		162	154	144	133	124	115	107	100	92	86	83	87	90	88	90	88	85	84	82	75	62	52	47	44	40	35	30	29	31	33	-416	-414	-427	-454	-442	-441	-439	-443	-435	-416	-428	-432	-385	-238	-199	-158	-106	-37	-4	31	54	114	147	170	144	120	152	143	155	146	184	219	184	144	174	206	174	148	149	140	160	128	83	36	10	-19	-10	-25	14	46	35	21	70	101	105	104	81	86	87	87	455	468	465	476	475	487	472	467	460	439	457	451	394	241	199	159	106	45	15	55	64	116	163	198	178	159	172	167	178	170	293.90	297.90	293.30	287.60	291.50	295.00	291.60	288.50	288.90	288.60	290.50	286.50	282.20	278.60	272.90	263.10	264.60	236.00	344.10	34.00	57.10	79.60	64.50	59.30	53.90	49.10	61.90	59.00	60.70	59.20	-5.90588135	-173.73787687	-5.94087403	-173.71546618
93	14	08	06	17	43	18	34		159	144	132	120	110	103	96	90	83	76	72	77	79	80	84	82	78	80	78	67	56	47	39	35	32	28	24	23	22	23	-335	-360	-397	-425	-404	-406	-404	-416	-392	-396	-395	-405	-332	-256	-228	-164	-102	-29	6	35	23	27	51	94	82	82	139	112	141	134	192	203	146	113	149	183	138	126	108	135	113	90	48	28	27	28	41	14	38	69	38	25	51	47	65	83	9	28	17	34	386	413	423	440	431	445	427	435	407	418	411	415	335	258	230	166	110	32	38	77	44	37	72	105	105	117	139	115	142	138	299.80	299.40	290.20	284.90	290.20	294.30	288.90	286.90	285.40	288.80	286.00	282.50	278.20	276.20	276.80	279.70	291.90	295.80	9.00	26.90	31.20	47.20	45.00	63.40	51.60	44.70	86.30	76.00	83.10	75.80	-5.94090203	-173.71544547	-5.97677498	-173.69330769
94	14	08	06	18	03	20	05		154	134	122	110	104	98	92	84	78	73	75	82	80	82	83	80	76	78	81	73	60	50	42	36	30	26	22	22	24	28	-343	-382	-413	-427	-399	-407	-411	-406	-384	-399	-386	-379	-317	-304	-248	-197	-160	-109	-70	-56	-42	-11	24	26	32	29	73	55	66	100	169	142	117	114	128	153	116	97	105	100	111	82	77	104	77	112	125	134	89	95	71	17	-11	-8	25	11	9	-39	-7	-21	382	408	429	442	419	435	427	417	398	411	402	388	326	321	260	227	203	173	113	110	82	20	26	27	41	31	74	67	66	102	296.20	290.40	285.80	284.90	287.80	290.60	285.80	283.40	285.30	284.10	286.00	282.20	283.70	288.90	287.20	299.60	308.00	320.90	321.80	329.50	329.40	327.10	114.60	107.10	52.00	69.20	83.00	125.30	96.10	101.90	-5.97684070	-173.69328783	-6.01451785	-173.67313916
95	14	08	06	18	23	21	73		146	132	119	108	100	94	86	77	72	71	78	82	81	84	81	78	74	72	72	66	56	50	46	41	36	32	29	26	26	28	-363	-417	-427	-438	-450	-436	-451	-453	-415	-430	-446	-382	-310	-283	-255	-210	-213	-175	-111	-102	-88	8	44	46	61	38	3	27	44	59	146	144	100	68	86	114	100	93	98	92	70	44	31	69	98	124	158	137	123	154	114	14	21	74	85	66	60	49	-2	15	391	441	439	443	458	451	462	462	426	440	451	385	312	291	273	244	265	222	166	185	144	16	49	87	105	76	60	56	44	61	291.90	289.10	283.20	278.80	280.80	284.70	282.50	281.60	283.30	282.10	278.90	276.60	275.70	283.70	291.00	300.60	306.60	308.10	317.90	326.50	322.30	29.70	64.50	31.90	35.70	29.90	2.90	28.90	92.60	75.70	-6.01455021	-173.67312265	-6.05312213	-173.65271766
96	14	08	06	18	43	23	42		151	132	120	111	102	93	88	80	72	68	73	81	81	82	83	82	78	76	75	72	66	58	51	46	39	32	26	24	25	27	-361	-361	-405	-421	-425	-414	-404	-399	-389	-403	-411	-383	-301	-272	-220	-145	-134	-83	-46	-28	-6	71	113	107	86	52	50	44	62	25	138	135	103	41	49	64	34	34	41	28	-16	-35	-71	-19	0	28	33	48	61	31	-23	-6	32	76	84	39	-9	-31	-42	-41	386	385	418	423	428	419	405	400	391	404	411	385	309	273	220	148	138	96	76	42	24	71	117	131	120	65	51	54	75	48	290.90	290.50	284.30	275.60	276.60	278.80	274.80	274.90	276.00	274.00	267.80	264.80	256.70	266.00	270.00	280.90	283.80	300.00	323.00	317.90	194.60	94.80	74.20	54.60	45.70	53.10	100.20	125.20	124.10	148.60	-6.05318801	-173.65269050	-6.09165282	-173.63412551
97	14	08	06	19	03	18	22		153	134	122	112	102	94	88	80	73	68	72	82	80	77	78	80	75	70	66	63	61	63	62	55	45	37	30	26	24	24	-311	-331	-373	-399	-416	-393	-361	-354	-382	-374	-365	-346	-269	-206	-178	-171	-147	-105	-64	-38	12	95	101	51	53	-1	6	43	31	62	139	140	122	78	36	45	59	55	34	20	7	-3	-14	0	7	40	58	75	66	61	14	-51	1	53	91	68	54	12	19	15	341	359	392	407	418	396	366	358	384	375	365	346	269	206	178	176	158	129	92	72	18	108	101	74	105	68	54	45	36	64	294.10	292.90	288.10	281.10	274.90	276.50	279.30	278.80	275.10	273.10	271.10	269.50	267.00	270.00	272.30	283.20	291.50	305.50	315.90	328.10	40.60	118.20	89.40	43.90	30.20	359.20	6.30	74.40	58.50	76.40	-6.09168383	-173.63410665	-6.12387034	-173.61606586
98	14	08	06	19	23	19	91		151	135	123	113	102	94	89	82	74	69	72	76	76	76	78	77	72	69	66	60	54	50	46	44	40	36	31	28	24	23	-325	-336	-330	-357	-364	-353	-321	-351	-337	-353	-356	-328	-231	-205	-200	-187	-111	-74	-54	-60	-22	59	87	75	53	16	9	49	60	61	104	111	96	49	8	18	8	-15	-6	-20	-44	-59	-54	-15	-19	24	45	91	114	99	14	-21	16	34	36	32	32	71	59	73	341	354	344	360	364	353	321	351	337	354	359	333	237	206	201	189	120	117	126	116	26	63	88	82	64	36	33	86	84	95	287.70	288.30	286.20	277.80	271.30	272.90	271.40	267.60	269.00	266.80	263.00	259.80	256.80	265.80	264.60	277.30	292.10	320.90	334.70	328.80	302.50	109.60	79.60	65.60	55.80	26.60	15.70	34.60	45.50	39.90	-6.12390236	-173.61604851	-6.16366837	-173.59480835
99	14	08	06	19	43	22	61		152	134	121	110	99	92	90	86	78	75	74	75	77	76	77	76	72	69	66	60	52	48	45	45	46	43	37	32	30	27	-291	-311	-359	-379	-348	-326	-313	-316	-342	-352	-362	-327	-246	-215	-193	-202	-164	-144	-127	-100	-59	2	33	14	-9	18	63	70	110	121	93	93	36	13	31	40	39	41	35	17	15	31	38	63	58	97	78	67	53	64	5	10	59	76	70	83	104	72	72	61	305	325	361	379	349	328	315	319	344	352	362	328	249	224	202	224	182	159	138	119	59	10	68	77	71	85	122	100	131	136	287.70	286.60	275.70	272.00	275.10	277.00	277.10	277.40	275.80	272.80	272.40	275.40	278.80	286.30	286.70	295.70	295.40	295.00	292.70	302.60	274.80	11.30	29.20	10.40	352.70	12.20	31.20	44.20	56.80	63.20	-6.16373400	-173.59476937	-6.20239134	-173.57162383
100	14	08	06	20	03	24	30		150	132	120	109	98	90	86	86	80	73	74	75	77	76	74	72	71	70	69	65	60	54	48	44	43	42	39	36	32	29	-293	-284	-310	-363	-312	-295	-280	-294	-308	-315	-361	-324	-221	-217	-216	-191	-130	-85	-85	-68	-31	65	99	63	40	30	23	73	83	106	78	82	25	-28	-21	-4	1	-1	12	-26	-38	-51	-49	-21	-16	25	-26	-63	-58	-64	-100	-139	-113	-36	-24	4	12	21	21	14	303	296	311	364	313	295	280	294	308	316	363	328	226	218	217	193	133	106	103	93	105	153	150	73	47	30	26	76	86	107	284.90	286.10	274.60	265.60	266.10	269.20	270.20	269.80	272.20	265.30	264.00	261.10	257.50	264.50	265.80	277.50	258.70	233.50	235.70	226.70	197.20	154.90	138.80	119.70	121.00	82.40	62.40	74.00	75.80	82.50	-6.20242646	-173.57160782	-6.22329170	-173.55753746
101	14	08	06	20	23	19	09		151	133	120	110	98	89	86	86	80	73	74	76	76	75	73	71	69	70	69	67	62	57	52	45	42	40	38	37	34	30	-347	-350	-375	-395	-368	-344	-348	-342	-343	-366	-406	-382	-284	-263	-283	-232	-171	-131	-115	-67	-30	51	63	55	14	-9	22	54	67	121	143	108	47	12	31	45	49	54	68	31	-16	-56	-79	-44	-51	-32	-28	-59	-47	-75	-118	-147	-90	-5	14	1	31	24	6	18	375	366	378	395	369	347	351	346	350	367	406	386	295	267	288	234	173	144	124	101	122	156	110	55	20	9	38	59	67	122	292.40	287.10	277.10	271.70	274.80	277.50	278.00	279.00	281.20	274.80	267.70	261.70	254.50	260.50	259.80	262.10	260.70	245.80	247.80	221.80	194.30	160.90	145.00	95.20	45.00	276.30	35.40	66.00	84.90	81.50	-6.22330637	-173.55755716	-6.22482751	-173.56522869
102	14	08	06	20	43	20	81		150	134	122	110	99	91	87	86	81	74	75	76	78	75	72	72	70	69	67	66	63	59	52	44	38	36	36	38	36	32	-398	-380	-421	-431	-401	-402	-381	-385	-396	-411	-432	-373	-283	-270	-257	-225	-183	-130	-121	-92	-51	28	48	16	0	-7	26	66	92	137	87	80	5	-26	-5	16	15	17	10	-10	-38	-48	-15	41	44	62	70	10	-3	-21	-75	-110	-51	-3	7	-19	24	15	18	-10	407	388	421	432	401	402	381	385	396	411	434	376	283	273	261	233	196	130	121	94	91	114	70	16	7	20	35	68	94	137	282.30	281.90	270.70	266.50	269.30	272.30	272.30	272.50	271.40	268.60	265.00	262.70	267.00	278.60	279.70	285.40	290.90	274.40	268.60	257.10	214.20	165.70	136.70	100.60	0.00	200.20	47.30	77.20	78.90	94.20	-6.22483036	-173.56524219	-6.22595388	-173.57327021
103	14	08	06	21	03	22	50		149	136	124	113	102	92	86	85	84	76	72	75	78	76	73	71	69	67	66	67	65	60	54	44	37	34	34	35	36	34	-435	-390	-436	-460	-416	-406	-387	-396	-399	-424	-402	-338	-269	-250	-244	-181	-164	-105	-109	-81	-70	-1	46	19	1	14	29	43	69	92	152	107	60	16	41	41	56	60	70	15	30	11	80	112	123	126	130	92	60	52	18	-36	-16	38	36	11	38	57	80	61	461	404	440	460	418	408	391	401	405	424	403	338	281	274	273	221	209	140	124	96	72	36	49	42	36	18	48	71	106	110	289.30	285.30	277.80	272.00	275.60	275.80	278.20	278.60	280.00	272.00	274.30	271.90	286.60	294.10	296.80	304.80	308.40	311.20	298.80	302.70	284.40	181.60	109.20	26.60	1.60	51.80	37.30	37.00	40.80	56.50	-6.22595631	-173.57327733	-6.22776948	-173.58170450
104	14	08	06	21	23	24	22		147	135	122	114	104	94	86	83	83	76	72	74	76	73	72	70	67	66	66	68	66	62	57	48	40	33	32	34	34	31	-443	-422	-421	-452	-412	-400	-379	-371	-387	-423	-424	-351	-279	-280	-250	-213	-151	-111	-68	-33	-30	13	39	30	-28	-30	11	35	68	74	103	88	52	-20	18	24	13	24	22	11	-25	4	44	92	83	108	83	78	61	51	6	-71	-47	27	14	-9	-9	24	30	17	455	431	424	452	412	401	379	372	388	423	425	351	282	295	263	239	172	136	91	61	31	72	61	40	31	31	14	42	74	76	283.10	281.80	277.00	267.50	272.50	273.40	272.00	273.70	273.30	271.50	266.60	270.70	279.00	288.20	288.40	296.90	298.80	305.10	311.90	327.10	281.30	169.60	140.30	48.00	296.60	253.30	129.30	55.60	66.20	77.10	-6.22776931	-173.58171330	-6.22971316	-173.59077087
105	14	08	06	21	43	19	05		150	138	125	115	108	98	88	81	80	78	73	73	76	75	72	71	68	66	66	69	70	66	60	53	44	37	34	34	35	33	-406	-381	-359	-389	-365	-329	-331	-350	-332	-355	-376	-366	-316	-303	-297	-226	-161	-117	-62	-86	-65	-41	21	30	-17	-63	-10	18	33	69	109	105	57	-16	-51	-22	-18	-19	4	-15	-23	-28	24	77	88	106	103	75	37	54	40	-30	-81	-22	5	-9	-22	3	5	1	420	395	363	389	369	330	331	351	332	355	377	367	317	313	310	250	191	139	72	102	76	51	84	37	18	64	24	18	33	69	285.00	285.40	279.00	267.60	262.00	266.20	266.90	266.90	270.70	267.60	266.50	265.60	274.30	284.30	286.50	295.10	302.60	302.70	300.80	302.10	301.60	233.80	165.50	126.30	286.40	261.90	204.40	80.50	81.40	89.20	-6.22971752	-173.59077984	-6.23269133	-173.59946030
106	14	08	06	22	03	20	81		151	139	127	117	110	101	89	81	78	78	74	72	76	75	72	71	69	66	66	66	70	69	62	54	47	40	33	30	32	34	-396	-385	-363	-354	-332	-332	-329	-335	-327	-327	-366	-378	-338	-314	-296	-256	-185	-114	-81	-68	-58	-65	-32	-8	-54	-121	-71	-43	-9	13	83	86	74	-18	-52	-17	-25	-34	-14	-17	-51	-47	-9	55	107	131	166	148	126	90	76	48	-27	1	50	34	2	2	-9	19	405	394	370	354	336	332	330	337	327	327	370	381	338	319	315	288	249	187	150	113	96	81	42	8	74	126	71	43	13	23	281.80	282.60	281.50	267.10	261.10	267.10	265.70	264.20	267.50	267.00	262.10	262.90	268.50	279.90	289.90	297.10	311.90	322.40	327.30	322.90	322.70	306.40	229.80	277.10	312.80	285.70	271.60	272.70	225.00	34.40	-6.23269401	-173.59946533	-6.23604652	-173.60756351
107	14	08	06	22	23	22	52		154	141	126	116	110	101	89	80	77	77	74	72	75	74	71	69	68	65	64	63	64	64	63	60	52	44	36	30	30	32	-412	-391	-352	-355	-354	-340	-334	-338	-332	-355	-379	-394	-372	-336	-333	-273	-217	-143	-115	-74	-57	-29	24	38	-9	-68	-81	-35	-12	21	110	131	106	23	-10	4	-5	-8	6	0	-27	-51	-22	47	107	133	198	183	102	78	89	38	-8	-2	47	60	37	25	-12	16	426	412	368	356	354	340	334	338	332	355	380	397	373	339	350	304	294	232	154	108	106	48	25	38	48	91	89	43	17	26	284.90	288.50	286.80	273.70	268.40	270.70	269.10	268.60	271.00	270.00	265.90	262.60	266.60	278.00	287.80	296.00	312.40	322.00	311.60	316.50	327.40	322.70	108.40	93.00	349.20	311.40	294.60	305.50	225.00	52.70	-6.23605013	-173.60756719	-6.24156115	-173.61108734
108	14	08	06	22	43	24	22		156	144	128	118	110	103	92	82	78	76	74	73	73	75	72	71	69	68	67	67	68	68	66	63	52	41	34	33	34	36	-431	-426	-387	-351	-340	-335	-329	-319	-319	-320	-336	-354	-368	-346	-319	-291	-248	-185	-144	-98	-89	-56	35	25	-2	-86	-67	-39	25	35	125	135	137	77	7	23	31	26	21	45	8	-14	-33	4	68	111	135	118	66	23	34	-39	-43	21	68	58	25	5	24	40	449	447	411	359	340	336	330	320	320	323	336	354	369	346	326	311	282	219	158	101	95	68	55	33	68	104	72	39	35	53	286.20	287.60	289.50	282.40	271.20	273.90	275.40	274.70	273.80	278.00	271.40	267.70	264.90	270.70	282.00	290.90	298.60	302.50	294.60	283.20	290.90	235.10	140.90	50.00	358.30	304.00	290.50	277.30	46.20	41.20	-6.24157087	-173.61108835	-6.25699366	-173.61114669
109	14	08	06	23	03	19	00		154	142	128	117	110	102	91	82	78	76	74	74	74	74	73	70	69	67	66	71	76	76	69	59	48	39	32	30	31	34	-517	-504	-466	-421	-404	-414	-392	-388	-378	-392	-402	-411	-388	-340	-318	-291	-296	-222	-189	-164	-139	-100	15	32	-6	-94	-93	-67	-45	13	139	134	146	130	50	20	25	20	-9	10	19	4	-42	-39	31	80	114	105	76	33	7	-4	-11	32	69	85	58	20	9	32	535	522	488	441	407	414	393	389	378	392	402	411	390	342	320	302	317	246	204	167	139	100	19	45	69	127	110	70	46	35	285.00	284.90	287.40	287.20	277.10	272.80	273.60	273.00	268.60	271.50	272.70	270.60	263.80	263.50	275.60	285.40	291.10	295.30	291.90	281.40	272.90	267.70	126.30	45.00	355.00	312.10	301.90	286.60	281.30	22.10	-6.25700950	-173.61115230	-6.26935763	-173.61282164
110	14	08	06	23	23	20	80		150	140	128	116	110	102	92	83	80	78	75	76	76	77	74	71	71	68	76	82	80	76	68	56	45	37	32	29	28	30	-504	-486	-481	-431	-401	-401	-389	-375	-394	-380	-376	-413	-407	-348	-302	-258	-240	-217	-220	-205	-138	-101	0	34	-2	-45	-87	-65	-38	19	119	132	148	121	53	7	40	20	15	22	39	6	-42	-70	0	42	110	129	81	83	63	50	29	60	113	139	119	80	25	16	518	504	503	448	404	401	391	376	394	381	378	413	409	355	302	261	264	252	234	221	152	113	29	69	113	146	147	103	45	25	283.30	285.20	287.10	285.70	277.50	271.00	275.90	273.10	272.20	273.30	275.90	270.80	264.10	258.60	270.00	279.20	294.60	300.70	290.20	292.00	294.50	296.30	0.00	29.50	359.00	342.10	323.80	320.90	303.30	49.90	-6.26936417	-173.61282935	-6.27753150	-173.61867665
111	14	08	06	23	43	22	52		150	140	128	116	109	100	92	88	86	80	79	82	82	79	74	72	73	72	74	80	79	74	69	59	48	39	33	29	28	29	-471	-460	-431	-391	-380	-364	-362	-345	-341	-342	-356	-393	-372	-338	-291	-236	-196	-148	-133	-122	-99	-68	7	32	16	-25	-97	-88	-33	-14	121	126	125	87	17	42	41	35	34	27	23	-12	-78	-73	-28	13	59	73	93	77	88	92	60	85	142	183	158	124	48	36	486	477	449	401	380	366	364	347	343	343	357	393	380	346	292	236	205	165	162	144	132	114	60	91	143	185	185	152	58	39	284.40	285.30	286.20	282.50	272.60	276.60	276.50	275.80	275.70	274.50	273.70	268.30	258.20	257.80	264.50	273.20	286.80	296.30	305.00	302.30	311.60	323.50	6.70	20.60	6.40	352.20	328.50	324.60	325.50	338.70	-6.27753963	-173.61867816	-6.28652067	-173.62347580
