"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
677	14	07	16	01	55	31	98		143	133	127	124	123	120	116	110	109	107	106	108	105	100	96	91	86	82	78	72	64	57	52	48	45	41	39	38	37	34	-337	-315	-299	-299	-302	-306	-294	-299	-283	-267	-189	-162	-205	-271	-237	-177	-45	71	77	10	-13	31	53	53	59	30	9	17	-6	-21	-58	-53	-70	-54	-63	-40	-46	-26	-35	-108	-224	-186	-99	-142	-148	-132	-223	-184	-80	-43	-82	-111	-112	-115	-119	-107	-100	-111	-108	-99	342	319	307	304	309	309	298	300	285	288	293	247	228	306	279	221	227	197	111	44	83	115	124	127	133	111	100	112	108	101	260.20	260.40	256.80	259.80	258.20	262.60	261.10	265.00	262.90	248.00	220.20	221.10	244.20	242.30	238.00	233.30	191.40	158.90	136.10	166.90	189.00	164.40	154.70	155.30	153.60	164.30	174.90	171.30	183.20	192.00	-2.66545719	-170.89674152	-2.70143651	-170.90530246
678	14	07	16	02	15	26	84		142	133	127	124	122	117	113	110	110	110	108	108	108	103	98	93	87	80	75	69	63	58	52	48	44	42	40	39	37	34	-334	-320	-303	-318	-305	-299	-284	-286	-284	-243	-139	-83	-156	-216	-193	-108	-27	87	102	-10	-43	-14	16	30	-3	20	-17	-9	-8	-22	-69	-69	-62	-67	-52	-53	-56	-64	-60	-94	-201	-113	25	-29	-126	-104	-177	-193	-141	-96	-99	-136	-130	-119	-102	-67	-79	-79	-79	-93	341	327	309	325	309	304	289	293	290	261	244	140	158	218	230	150	179	212	174	97	108	137	131	123	102	70	81	80	79	96	258.30	257.80	258.40	258.10	260.30	259.90	258.80	257.40	258.10	248.90	214.70	216.30	279.10	262.40	236.90	226.10	188.70	155.70	144.10	185.90	203.50	185.90	173.00	165.90	181.70	163.40	192.10	186.50	185.80	193.30	-2.70149753	-170.90531898	-2.72967464	-170.92647197
679	14	07	16	02	35	28	58		142	133	129	129	123	116	110	106	106	108	108	110	110	105	98	92	86	81	75	69	62	58	54	50	45	42	40	40	38	36	-320	-288	-282	-298	-281	-275	-288	-296	-272	-236	-148	-105	-189	-237	-162	-95	9	97	132	45	-38	-31	8	40	32	35	47	37	38	7	-22	0	4	-6	-1	-14	-5	-28	-18	-69	-161	-126	-57	-112	-133	-68	-145	-169	-79	-25	-42	-68	-73	-98	-75	-58	-40	-34	-39	-57	321	288	282	298	281	275	288	297	273	246	219	164	197	262	210	117	145	195	154	51	57	75	73	106	82	68	62	50	54	57	266.10	270.00	270.80	268.80	269.80	267.10	269.00	264.60	266.20	253.70	222.60	219.80	253.20	244.70	230.60	234.40	176.40	150.10	120.90	119.10	222.10	204.50	173.70	157.80	156.90	148.90	130.40	132.60	135.70	173.00	-2.72971479	-170.92651933	-2.76198487	-170.94659415
680	14	07	16	02	55	30	27		141	132	128	125	120	115	110	106	105	106	106	109	110	106	101	93	87	80	72	66	61	56	52	49	46	42	41	40	38	37	-401	-364	-355	-351	-347	-348	-349	-327	-324	-301	-213	-150	-216	-300	-233	-140	-37	50	42	0	-59	-91	-57	-24	-9	5	13	-24	-33	-17	-25	-28	-31	-44	-28	-32	-45	-39	-32	-75	-157	-166	-103	-142	-192	-148	-195	-238	-146	-46	-35	-59	-87	-87	-112	-103	-84	-54	-35	-53	402	365	356	354	348	349	352	329	326	310	265	224	239	332	302	204	198	243	152	46	69	108	104	90	112	103	85	59	48	56	266.40	265.60	265.00	262.90	265.40	264.70	262.70	263.20	264.40	256.00	233.60	222.10	244.50	244.70	230.50	223.40	190.70	168.10	164.00	180.00	239.30	237.00	213.20	195.40	184.60	177.20	171.20	204.00	223.30	197.80	-2.76202418	-170.94664151	-2.73797533	-170.95562087
681	14	07	16	03	15	31	95		138	128	126	126	123	118	111	105	104	105	106	106	106	104	99	92	86	78	72	66	62	58	54	50	47	46	43	40	38	35	-399	-340	-349	-346	-344	-342	-374	-338	-324	-287	-180	-116	-187	-264	-197	-135	-50	45	70	-3	-95	-85	-50	-33	-14	-31	-19	-36	-38	-59	43	49	36	27	28	24	23	37	35	-29	-89	-67	19	-15	-53	-21	-57	-152	-95	-9	-26	-54	-97	-83	-61	-42	-18	-14	-31	-23	401	344	351	347	345	343	375	340	326	288	201	134	188	264	204	137	76	159	118	9	98	101	109	89	63	52	26	39	49	63	276.20	278.20	275.90	274.50	274.70	274.00	273.50	276.20	276.20	264.20	243.70	240.00	275.80	266.70	254.90	261.20	221.30	163.50	143.60	198.40	254.70	237.60	207.30	201.70	192.90	216.40	226.50	248.70	230.80	248.70	-2.73792285	-170.95561769	-2.70498751	-170.95834147
682	14	07	16	03	35	26	78		139	128	127	126	122	118	113	108	107	106	105	106	106	103	98	92	87	79	72	68	62	58	56	53	51	48	44	42	38	36	-422	-384	-385	-396	-391	-383	-387	-386	-351	-307	-194	-151	-227	-292	-249	-205	-136	-26	29	-70	-136	-116	-93	-62	-79	-68	-66	-83	-85	-104	45	40	19	23	1	4	3	10	3	-42	-46	24	82	19	-24	29	-67	-164	-105	-39	-93	-146	-105	-108	-97	-87	-107	-110	-116	-101	424	386	385	397	391	383	387	386	351	310	199	153	241	293	250	207	152	166	109	80	165	186	140	125	125	110	126	138	144	145	276.10	275.90	272.80	273.30	270.10	270.60	270.40	271.50	270.50	262.20	256.70	279.00	289.90	273.70	264.50	278.10	243.80	189.00	164.60	240.90	235.60	218.50	221.50	209.90	219.20	218.00	211.70	217.00	216.20	225.80	-2.70492448	-170.95835119	-2.66982115	-170.96158653
683	14	07	16	03	55	28	50		140	130	127	124	120	116	111	108	108	107	107	108	106	104	98	92	85	76	70	66	62	60	57	56	54	52	48	44	41	37	-435	-397	-390	-388	-380	-388	-373	-395	-373	-326	-207	-190	-264	-252	-202	-134	-31	89	99	5	-90	-70	-46	-44	-27	-7	0	-8	-11	-13	58	72	73	61	56	71	53	64	46	-2	-9	21	11	-27	5	-71	-156	-146	-48	-58	-99	-136	-147	-129	-123	-131	-105	-107	-101	-100	439	403	397	393	384	394	377	400	376	326	207	191	264	253	202	152	159	171	110	58	134	153	154	136	126	131	105	107	102	101	277.60	280.30	280.60	278.90	278.40	280.40	278.10	279.20	277.00	269.60	267.50	276.30	272.40	263.90	271.40	242.10	191.20	148.60	115.90	175.10	222.30	207.20	197.40	198.80	192.40	183.10	180.00	184.30	186.20	187.40	-2.66977069	-170.96158837	-2.63684951	-170.96488397
684	14	07	16	04	15	30	27		142	134	130	126	124	120	115	111	110	108	108	109	108	108	102	96	88	79	72	67	62	60	56	54	52	48	44	42	38	36	-460	-401	-398	-395	-370	-402	-390	-379	-357	-330	-182	-164	-209	-195	-147	-124	-72	27	21	-68	-114	-98	-54	-49	-31	-17	-25	-8	-32	-27	62	46	34	60	44	49	37	44	32	-18	-27	3	-28	-91	-63	-107	-238	-237	-116	-122	-167	-144	-144	-150	-171	-170	-142	-115	-103	-81	464	404	399	400	373	405	392	382	358	330	184	164	211	215	160	164	249	239	118	140	202	174	154	158	174	171	144	115	108	85	277.70	276.50	274.90	278.60	276.80	276.90	275.40	276.60	275.10	266.90	261.60	271.00	262.40	245.00	246.80	229.20	196.80	173.50	169.70	209.10	214.30	214.20	200.60	198.10	190.30	185.70	190.00	184.00	197.30	198.40	-2.63679720	-170.96488765	-2.60402053	-170.96861953
685	14	07	16	04	35	32	16		142	137	134	129	128	123	118	115	114	113	112	114	112	107	105	97	86	79	74	70	67	64	60	56	51	46	42	39	37	36	-418	-359	-367	-365	-358	-358	-355	-367	-321	-280	-165	-111	-143	-148	-80	-28	33	123	111	7	-57	-34	-11	-13	20	27	46	25	17	14	8	13	42	39	35	39	24	41	25	-24	-57	-9	-18	-61	-35	-114	-220	-149	-25	-32	-84	-84	-84	-110	-122	-133	-86	-84	-55	-46	418	359	369	367	360	360	356	369	322	281	175	111	144	160	87	117	222	193	114	33	102	91	85	111	124	136	98	88	58	48	271.10	272.10	276.50	276.10	275.60	276.20	273.90	276.40	274.50	265.10	250.90	265.40	262.80	247.60	246.40	193.80	171.50	140.50	102.70	167.70	214.20	202.00	187.50	186.70	170.70	168.50	151.90	163.40	162.80	163.10	-2.60397283	-170.96863520	-2.62772120	-170.97507418
686	14	07	16	04	55	27	00		143	134	132	129	125	122	120	118	117	116	115	116	110	104	100	92	84	79	76	73	68	63	58	53	51	48	46	44	45	45	-445	-391	-378	-395	-383	-387	-375	-358	-346	-270	-149	-163	-193	-158	-87	-38	42	99	74	-11	-66	-54	-15	3	-15	6	-4	-8	-15	-35	-56	-31	-54	-39	-19	-44	-33	-15	-31	-101	-69	14	-40	-84	-47	-131	-230	-170	-100	-106	-147	-150	-165	-168	-177	-160	-131	-101	-115	-99	449	392	382	397	383	389	376	358	347	288	164	164	197	179	99	136	234	197	124	107	161	159	166	168	178	160	131	101	116	105	262.80	265.50	261.90	264.40	267.20	263.50	265.00	267.60	264.90	249.50	245.20	274.90	258.30	242.00	241.60	196.20	169.70	149.80	143.50	185.90	204.20	199.80	185.20	179.00	184.80	177.90	181.70	184.50	187.40	199.50	-2.62778054	-170.97508047	-2.66101269	-170.98070783
687	14	07	16	05	15	28	75		148	138	135	134	131	128	125	122	120	118	115	113	106	101	96	89	80	74	68	64	62	60	56	53	52	50	50	49	48	47	-396	-343	-326	-331	-314	-320	-327	-298	-305	-218	-176	-203	-227	-213	-90	-4	56	94	34	3	6	39	39	27	51	68	32	46	36	4	-96	-75	-72	-76	-83	-84	-81	-65	-93	-121	-93	-46	-98	-143	-112	-147	-201	-136	-106	-136	-156	-156	-153	-149	-152	-149	-116	-134	-112	-121	407	351	334	340	325	331	337	305	319	249	199	208	247	257	144	147	209	165	111	136	156	161	158	151	160	164	120	142	118	121	256.40	257.70	257.50	257.10	255.20	255.30	256.10	257.70	253.00	241.00	242.10	257.20	246.60	236.10	218.80	181.60	164.40	145.30	162.20	178.70	177.80	166.00	165.70	169.70	161.50	155.50	164.60	161.10	162.20	178.10	-2.66107254	-170.98071034	-2.69347630	-170.98567251
688	14	07	16	05	35	30	44		154	144	141	140	139	136	131	126	121	115	112	113	106	100	95	84	74	71	69	68	66	64	62	60	58	57	55	54	52	50	-430	-381	-378	-394	-352	-351	-357	-343	-313	-234	-190	-244	-269	-248	-126	-24	59	16	-51	-84	-38	-2	12	35	30	20	12	-9	-14	-26	-50	-46	-35	-26	-21	-33	-25	-36	-55	-108	-123	-43	-122	-154	-103	-128	-67	13	7	-49	-74	-74	-91	-64	-47	-29	-32	-35	-42	-69	433	384	380	395	353	353	358	345	318	258	226	248	295	292	163	130	89	21	51	97	83	74	92	73	56	35	34	36	44	74	263.40	263.10	264.70	266.20	266.60	264.60	266.00	264.00	260.00	245.20	237.10	260.00	245.60	238.20	230.70	190.60	138.60	50.90	277.80	239.70	207.20	181.50	172.50	151.30	147.40	145.40	159.40	194.40	198.40	200.60	-2.69353649	-170.98567863	-2.72449153	-170.99040116
689	14	07	16	05	55	32	13		162	150	147	147	144	139	133	127	122	118	118	118	111	107	100	91	85	80	76	72	69	66	63	60	57	54	52	50	49	47	-416	-376	-363	-352	-352	-347	-343	-336	-328	-242	-215	-302	-314	-174	-29	63	91	79	-24	-92	-91	-36	23	30	41	28	20	0	-10	-12	-73	-72	-82	-80	-70	-77	-50	-50	-84	-177	-183	-137	-224	-192	-218	-219	-122	-14	-17	-45	-77	-100	-131	-121	-105	-99	-80	-74	-94	-88	422	383	372	361	359	355	347	340	339	300	282	332	386	259	220	228	152	80	29	102	119	106	133	125	113	103	82	74	95	89	260.00	259.20	257.30	257.20	258.80	257.50	261.70	261.50	255.60	233.80	229.60	245.60	234.50	222.20	187.60	164.00	143.30	100.00	234.70	243.90	229.80	199.80	170.00	166.10	158.70	164.20	166.00	180.00	186.10	187.80	-2.72453846	-170.99041499	-2.75278766	-170.99281213
690	14	07	16	06	15	26	91		171	158	149	145	142	138	133	130	125	122	127	121	112	109	99	88	83	76	69	65	62	59	56	52	49	48	46	44	42	40	-467	-417	-373	-403	-402	-386	-379	-357	-271	-162	-207	-321	-315	-178	-58	15	59	40	-64	-109	-98	-31	6	56	55	42	29	17	5	-12	-95	-102	-93	-109	-85	-84	-71	-98	-151	-100	27	32	-85	-41	-70	-104	-26	61	27	-9	-44	-38	-49	-55	-58	-61	-48	-59	-62	-88	477	429	384	417	411	395	386	370	310	190	209	323	326	183	91	105	64	73	69	109	107	49	49	78	80	74	56	61	62	89	258.50	256.30	256.00	254.90	258.10	257.70	259.40	254.60	240.90	238.30	277.40	275.70	254.90	257.00	219.60	171.80	113.80	33.30	292.90	265.30	245.80	219.20	173.00	134.50	136.50	145.50	148.90	163.90	175.40	187.80	-2.75283518	-170.99282219	-2.77943767	-170.99662003
691	14	07	16	06	35	28	66		175	163	153	148	144	140	137	136	128	124	128	120	112	108	98	86	78	68	62	58	55	52	48	44	42	40	39	38	37	36	-435	-401	-406	-387	-396	-360	-374	-356	-269	-180	-315	-426	-385	-255	-175	-68	-23	-53	-107	-106	-70	11	39	53	49	47	27	-16	-40	-67	-143	-147	-151	-144	-127	-134	-106	-127	-188	-156	-45	-58	-128	-69	-100	-164	-129	-34	-59	-107	-109	-114	-86	-114	-113	-103	-114	-150	-154	-167	458	427	433	413	416	384	389	378	328	238	318	430	406	264	202	178	131	63	122	151	130	115	94	126	123	113	117	151	159	180	251.80	249.90	249.60	249.60	252.20	249.60	254.20	250.40	235.10	229.10	261.90	262.20	251.60	254.90	240.30	202.50	190.10	237.30	241.10	224.70	212.70	174.50	155.60	155.10	156.60	155.50	166.70	186.10	194.60	201.90	-2.77948318	-170.99662900	-2.80744814	-171.00198017
692	14	07	16	06	55	30	38		172	162	153	147	143	140	138	136	129	124	126	120	112	106	94	82	74	68	61	57	53	49	44	40	39	37	36	35	33	32	-470	-408	-389	-378	-367	-371	-399	-374	-289	-190	-329	-393	-333	-243	-144	-68	12	23	-23	-82	-81	-13	33	64	110	88	79	47	-11	-14	-177	-175	-164	-150	-169	-129	-134	-131	-220	-206	-111	-189	-228	-176	-189	-246	-201	-117	-87	-116	-125	-142	-146	-155	-127	-126	-120	-117	-147	-143	502	444	422	407	404	393	421	396	363	280	347	436	404	300	238	255	201	119	90	142	149	143	150	168	168	154	144	126	147	144	249.40	246.80	247.10	248.40	245.30	250.80	251.40	250.70	232.70	222.70	251.40	244.30	235.60	234.10	217.30	195.50	176.60	168.90	194.80	215.30	212.90	185.20	167.30	157.60	139.10	145.10	146.60	158.10	184.30	185.60	-2.80748636	-171.00197833	-2.83845431	-171.00923982
693	14	07	16	07	15	32	08		174	160	149	145	142	139	136	132	127	122	124	121	112	105	93	80	70	63	58	54	51	48	43	40	37	37	36	35	33	31	-442	-386	-358	-364	-359	-382	-395	-346	-264	-185	-279	-372	-373	-274	-181	-117	-18	-1	-34	-48	-1	53	96	113	102	68	49	-9	-19	-43	-178	-153	-150	-157	-128	-122	-113	-119	-161	-168	-54	-34	-135	-142	-133	-219	-164	-72	-63	-77	-114	-118	-128	-78	-95	-86	-118	-101	-131	-129	476	415	388	396	381	401	411	366	309	250	284	374	397	309	225	248	165	72	72	91	114	129	160	137	139	110	128	101	132	136	248.10	248.40	247.30	246.70	250.40	252.30	254.00	251.00	238.60	227.80	259.00	264.80	250.10	242.60	233.70	208.10	186.30	180.80	208.40	211.90	180.50	155.80	143.10	124.60	133.00	141.70	157.40	185.10	188.30	198.40	-2.83850687	-171.00925466	-2.86946937	-171.01524563
694	14	07	16	07	35	28	36		176	160	149	143	139	137	134	130	124	121	123	121	112	107	97	85	74	64	58	54	50	48	45	42	40	37	36	36	34	34	-443	-398	-391	-399	-385	-393	-411	-347	-257	-197	-298	-381	-390	-315	-245	-161	-51	-12	-81	-96	-33	18	35	52	33	5	-23	-56	-86	-103	-166	-138	-127	-113	-112	-68	-72	-117	-189	-166	-50	-73	-189	-196	-145	-201	-216	-190	-144	-139	-153	-153	-159	-138	-123	-105	-120	-142	-145	-162	473	421	411	415	401	399	417	366	319	258	302	388	433	371	285	258	222	190	165	169	157	154	163	147	127	105	122	153	169	192	249.50	250.90	252.00	254.20	253.80	260.20	260.10	251.40	233.70	229.90	260.50	259.20	244.10	238.10	239.40	218.70	193.30	183.60	209.40	214.60	192.20	173.30	167.60	159.40	165.00	177.30	190.90	201.50	210.70	212.40	-2.86952117	-171.01525485	-2.90211252	-171.02249664
695	14	07	16	07	55	30	06		182	171	153	140	137	136	134	130	126	122	122	120	112	107	95	82	73	66	60	56	52	51	48	46	43	41	40	40	38	38	-426	-366	-364	-321	-335	-319	-341	-345	-272	-153	-234	-326	-301	-183	-83	-55	22	60	17	-26	-23	27	68	80	56	40	9	6	-42	-84	-209	-184	-159	-148	-141	-120	-112	-129	-153	-115	-17	-11	-112	-39	35	-61	-94	-109	-91	-104	-175	-199	-181	-162	-143	-128	-159	-207	-200	-208	475	410	397	353	363	341	359	368	312	191	235	326	321	187	90	82	97	124	93	107	177	201	193	181	154	134	159	207	204	224	243.90	243.30	246.40	245.20	247.20	249.40	251.80	249.50	240.60	233.10	265.80	268.10	249.60	258.00	292.90	222.00	166.80	151.20	169.40	194.00	187.50	172.30	159.40	153.70	158.60	162.60	176.80	178.30	191.90	202.00	-2.90216516	-171.02252036	-2.93374700	-171.03038468
696	14	07	16	08	15	31	75		187	173	157	141	136	135	132	127	124	122	121	120	112	103	89	78	70	63	59	57	54	51	47	44	40	38	36	36	35	34	-431	-402	-373	-335	-352	-335	-350	-363	-255	-162	-232	-332	-292	-179	-100	5	116	104	56	13	-13	2	57	99	94	56	8	-4	-25	-53	-171	-168	-154	-125	-124	-91	-79	-112	-189	-198	-49	-9	-74	-43	-9	-56	-12	23	40	7	-65	-126	-158	-147	-147	-144	-146	-171	-176	-185	464	436	404	358	373	347	359	380	317	256	237	332	301	184	100	56	117	107	69	15	66	126	168	177	174	155	146	171	178	192	248.40	247.30	247.60	249.50	250.60	254.80	257.30	252.90	233.50	219.30	258.10	268.40	255.80	256.50	264.90	174.90	95.90	77.50	54.50	61.70	191.30	179.10	160.20	146.00	147.40	158.70	176.90	181.30	188.10	196.00	-2.93379947	-171.03039801	-2.94573287	-171.04110531
697	14	07	16	08	35	26	53		180	164	150	141	138	134	130	124	121	116	116	117	108	98	82	71	64	57	52	50	48	46	42	39	37	35	34	33	32	30	-387	-364	-329	-301	-271	-297	-303	-306	-215	-113	-171	-292	-227	-100	-43	26	114	70	22	-27	-15	22	38	45	68	27	37	28	4	-19	-181	-185	-160	-142	-124	-110	-111	-126	-193	-192	-63	-45	-83	-19	-43	-91	-41	6	7	-51	-144	-165	-170	-165	-147	-138	-162	-162	-176	-172	427	408	366	333	298	317	323	331	289	223	182	295	242	102	61	95	121	70	23	58	145	166	174	171	162	141	166	164	176	173	244.90	243.10	244.10	244.70	245.40	249.70	249.90	247.60	228.10	210.50	249.80	261.20	249.90	259.20	225.00	164.10	109.80	85.10	72.30	207.90	185.90	172.40	167.40	164.70	155.20	168.90	167.10	170.20	178.70	186.30	-2.94574887	-171.04111318	-2.95010881	-171.04977018
698	14	07	16	08	55	28	23		179	162	149	141	136	134	133	128	122	117	118	119	108	100	84	74	69	62	56	52	48	46	44	40	36	34	33	33	32	32	-386	-368	-348	-319	-287	-301	-307	-297	-223	-140	-219	-324	-269	-116	-64	24	143	162	75	-3	-16	12	24	44	25	13	14	5	4	-26	-177	-159	-153	-153	-153	-120	-108	-116	-186	-194	-85	-70	-97	-14	-41	-91	-52	22	15	-20	-105	-144	-182	-179	-153	-147	-154	-154	-142	-182	425	401	380	354	325	324	325	319	290	239	235	331	286	117	76	94	152	163	76	20	106	144	184	184	155	148	155	154	142	184	245.40	246.60	246.30	244.40	241.90	248.30	250.60	248.70	230.20	215.80	248.80	257.80	250.20	263.10	237.40	165.20	110.00	82.30	78.70	188.50	188.70	175.20	172.50	166.20	170.70	174.90	174.80	178.10	178.40	188.10	-2.95011719	-171.04978384	-2.95360783	-171.05856498
699	14	07	16	09	15	30	38		183	169	156	142	135	134	134	129	122	117	118	120	111	101	87	75	68	61	56	52	49	47	46	42	37	33	32	32	32	32	-395	-383	-372	-343	-301	-313	-314	-323	-238	-181	-241	-371	-355	-205	-110	-13	96	107	14	-25	-46	9	12	32	29	-1	14	-8	-2	-33	-151	-147	-137	-132	-108	-109	-103	-100	-137	-170	-76	-53	-103	-54	-49	-95	-50	17	27	1	-67	-137	-152	-141	-108	-113	-141	-142	-155	-161	423	410	396	368	320	331	330	338	275	248	253	375	370	212	120	96	108	108	30	25	81	137	152	145	112	113	142	142	155	164	249.10	249.00	249.80	249.00	250.30	250.80	251.80	252.80	240.10	226.80	252.50	261.90	253.80	255.20	246.00	187.80	117.50	81.00	27.40	272.30	214.50	176.20	175.50	167.20	165.00	180.50	174.30	183.20	180.70	191.60	-2.95361236	-171.05858384	-2.95913863	-171.06660230
700	14	07	16	09	35	32	08		184	166	151	141	137	137	136	131	126	119	117	120	114	103	87	74	70	64	58	54	52	49	43	40	38	36	33	33	33	32	-344	-333	-314	-277	-264	-265	-267	-297	-234	-135	-135	-261	-328	-223	-139	-16	87	72	24	14	17	40	82	112	92	70	48	34	48	37	-170	-144	-151	-121	-118	-96	-92	-104	-136	-208	-135	-65	-103	-52	-77	-62	15	68	88	93	22	-25	-29	-30	1	-25	-39	-88	-84	-100	384	363	348	302	289	282	282	315	271	248	191	269	344	229	159	64	88	99	91	94	28	47	87	116	92	74	62	94	97	107	243.70	246.60	244.30	246.40	245.90	250.10	251.00	250.70	239.80	213.00	225.00	256.00	252.60	256.90	241.00	194.50	80.20	46.60	15.30	8.60	37.70	122.00	109.50	105.00	89.40	109.70	129.10	158.90	150.30	159.70	-2.95915514	-171.06661001	-2.97185482	-171.07416169
701	14	07	16	09	55	26	89		180	164	150	141	138	138	136	131	125	120	118	120	114	108	98	82	71	66	62	60	57	52	46	42	40	38	34	32	31	30	-334	-318	-296	-270	-244	-254	-263	-262	-206	-126	-153	-272	-318	-247	-166	-119	-32	57	23	-27	-64	-35	14	41	81	65	41	2	-25	-2	-199	-195	-161	-178	-177	-175	-130	-140	-168	-189	-92	-23	-45	7	58	-15	-29	8	56	88	102	56	-27	-45	-36	-27	-50	-91	-117	-139	389	373	337	323	301	308	293	297	266	227	179	273	321	247	176	120	43	58	61	92	120	66	30	61	89	70	65	91	120	139	239.20	238.50	241.50	236.60	234.00	235.40	243.70	241.90	230.80	213.70	239.00	265.20	261.90	271.60	289.30	262.80	227.80	82.00	22.30	342.90	327.90	328.00	152.60	137.70	114.00	112.60	140.60	178.70	192.10	180.80	-2.97187535	-171.07418030	-2.98380816	-171.08139167
702	14	07	16	10	15	28	58		178	162	150	141	137	136	134	131	125	120	118	120	116	108	98	82	72	70	67	64	58	53	48	44	42	39	37	34	32	31	-320	-292	-257	-234	-220	-210	-208	-226	-203	-113	-112	-227	-285	-205	-157	-106	-7	65	63	-42	-41	15	70	102	106	105	93	63	52	30	-189	-199	-178	-166	-157	-135	-108	-103	-138	-151	-59	12	29	33	53	27	7	81	121	117	121	80	18	-1	1	-3	-3	-57	-61	-108	372	353	313	287	270	250	234	248	245	189	127	227	286	208	166	109	10	104	136	124	128	81	72	102	106	105	93	85	80	112	239.40	235.70	235.30	234.60	234.50	237.30	242.60	245.50	235.80	216.80	242.20	273.00	275.80	279.10	288.70	284.30	315.00	38.70	27.50	340.30	341.30	10.60	75.60	90.60	89.50	91.60	91.80	132.10	139.60	164.50	-2.98382283	-171.08140768	-2.99436433	-171.08813650
703	14	07	16	10	35	30	27		179	164	154	148	139	134	134	131	125	120	116	119	116	110	102	88	75	70	68	66	62	55	49	46	43	40	37	36	35	34	-330	-312	-282	-271	-230	-242	-239	-239	-206	-131	-87	-166	-249	-166	-127	-94	-38	50	87	21	-26	22	67	105	105	114	111	70	58	49	-170	-172	-165	-144	-157	-142	-135	-121	-119	-124	-93	28	30	46	94	40	39	77	145	169	165	117	40	28	45	15	-23	-30	-96	-120	371	356	327	307	278	281	274	268	238	180	127	168	251	172	158	102	54	92	169	170	167	119	78	109	114	115	113	76	112	130	242.70	241.10	239.70	242.00	235.70	239.60	240.50	243.10	240.00	226.60	223.10	279.60	276.90	285.50	306.50	293.10	315.70	33.00	31.00	7.10	351.00	10.60	59.20	75.10	66.80	82.50	101.70	113.20	148.90	157.80	-2.99438034	-171.08814865	-3.00619765	-171.09462334
704	14	07	16	10	55	31	95		167	153	146	142	137	133	132	130	126	120	116	118	115	110	105	94	81	74	69	68	66	60	52	46	44	43	39	37	36	35	-292	-277	-272	-264	-214	-219	-211	-207	-194	-151	-105	-161	-234	-166	-139	-97	-45	30	72	37	-29	-13	13	57	76	73	74	74	63	45	-189	-189	-192	-172	-154	-144	-145	-131	-151	-130	-143	-84	-95	-55	14	16	5	39	91	125	142	146	66	2	17	5	-20	-28	-50	-93	348	335	333	315	264	262	256	245	246	199	177	182	253	175	140	98	45	49	116	130	145	147	67	57	78	73	77	79	80	103	237.10	235.70	234.80	236.90	234.30	236.70	235.50	237.70	232.10	229.30	216.30	242.40	247.90	251.70	275.80	279.40	276.30	37.60	38.40	16.50	348.50	354.90	11.10	88.00	77.40	86.10	105.10	110.70	128.40	154.20	-3.00621299	-171.09463516	-3.01776686	-171.10114915
