"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
85	14	08	06	15	03	18	22		30	27	24	22	21	19	18	18	18	17	17	18	18	19	19	19	20	22	23	23	24	24	23	22	20	19	18	17	16	15	223	240	238	239	228	217	242	257	190	258	239	284	248	251	201	226	194	213	240	194	199	205	186	215	170	216	166	168	116	92	-13	-34	-45	-63	-63	-73	-32	-64	-140	-98	-99	-93	-119	-105	-125	-130	-127	-129	-98	-83	-61	-20	-36	-44	-27	-45	15	-48	-45	-56	223	242	242	247	237	229	244	265	236	276	259	299	275	272	237	261	232	249	259	211	208	206	189	219	172	221	167	175	124	108	93.30	98.10	100.70	104.80	105.40	108.60	97.50	104.00	126.40	110.80	112.50	108.10	115.60	112.70	121.90	119.90	123.20	121.20	112.20	113.20	107.00	95.60	101.00	101.60	99.00	101.80	84.80	105.90	111.20	121.30	-5.63407115	-173.86729999	-5.67500467	-173.85127036
86	14	08	06	15	23	19	92		32	30	27	24	21	20	19	18	17	16	16	16	18	20	22	22	23	24	24	24	24	23	23	22	21	20	18	17	16	16	220	229	245	228	234	262	309	267	230	247	289	309	288	247	302	248	249	255	251	264	267	236	244	241	222	211	219	235	207	192	57	56	54	43	-4	30	-6	0	8	-46	-17	-46	-85	-47	-43	-30	-69	-71	-44	-23	3	4	17	-11	14	0	7	-12	-15	-3	227	236	251	232	234	264	309	267	230	251	289	312	300	251	305	250	258	265	255	265	267	236	245	241	222	211	219	235	208	192	75.50	76.30	77.60	79.30	91.00	83.50	91.10	90.00	88.00	100.50	93.40	98.50	106.40	100.80	98.10	96.90	105.50	105.60	99.90	95.00	89.40	89.00	86.00	92.60	86.40	90.00	88.20	92.90	94.10	90.90	-5.67503887	-173.85125452	-5.71563067	-173.83374933
87	14	08	06	15	43	21	64		32	29	27	25	22	22	21	20	19	18	18	18	19	22	23	24	26	26	26	26	25	24	23	22	21	20	19	18	17	16	200	224	220	215	238	281	300	281	277	295	278	315	291	265	274	248	252	263	245	235	219	213	184	204	188	193	144	167	167	125	70	66	50	46	5	1	10	2	-5	27	-47	-26	-53	-81	-62	-92	-71	-57	-43	-1	-6	1	14	12	4	15	17	26	41	-35	212	234	226	220	238	281	300	281	277	296	282	316	296	277	281	265	262	269	249	235	219	213	185	204	188	194	145	169	172	130	70.70	73.60	77.20	77.90	88.80	89.80	88.10	89.60	91.00	84.80	99.60	94.70	100.30	107.00	102.80	110.40	105.70	102.20	100.00	90.20	91.60	89.70	85.60	86.60	88.80	85.60	83.30	81.20	76.20	105.60	-5.71566503	-173.83373047	-5.75463133	-173.81389998
88	14	08	06	16	03	23	38		32	28	24	22	20	19	19	18	17	17	17	18	20	22	24	25	26	27	27	26	25	24	23	22	20	19	18	18	17	17	189	185	220	202	256	264	271	283	230	254	243	292	292	261	277	255	260	251	238	222	213	193	178	167	133	138	149	190	162	144	66	52	58	52	41	8	21	-1	-9	1	-37	-71	-50	-61	-65	-66	-73	-57	-34	-19	0	-11	-1	6	16	24	44	25	8	54	200	192	228	209	259	264	272	283	230	254	246	301	296	268	285	263	270	257	240	223	213	193	178	167	134	140	155	192	162	154	70.80	74.30	75.20	75.60	80.90	88.30	85.60	90.20	92.20	89.80	98.70	103.70	99.70	103.20	103.20	104.50	105.70	102.80	98.10	94.90	90.00	93.30	90.30	87.90	83.10	80.10	73.50	82.50	87.20	69.40	-5.75466670	-173.81388883	-5.79306898	-173.79509903
89	14	08	06	16	23	18	25		33	30	26	22	20	19	18	18	18	17	18	19	21	23	25	27	28	28	28	27	25	23	22	20	19	18	18	18	17	16	235	229	260	265	287	316	324	297	309	288	282	311	287	268	281	253	247	236	260	226	222	188	169	167	182	169	173	189	178	76	52	44	25	23	0	-10	30	-6	-38	-21	-14	-55	-60	-21	-51	-46	-31	-17	-7	3	-27	-5	10	12	-25	-6	-15	6	-13	49	241	233	261	266	287	316	325	297	311	289	282	316	293	269	286	257	249	237	260	226	224	188	169	167	184	169	174	189	178	90	77.50	79.10	84.50	85.00	90.00	91.80	84.70	91.20	97.00	94.20	92.80	100.00	101.80	94.50	100.30	100.30	97.20	94.10	91.50	89.20	96.90	91.50	86.60	85.90	97.80	92.00	95.00	88.20	94.20	57.20	-5.79309647	-173.79507917	-5.83149548	-173.77674552
90	14	08	06	16	43	19	95		30	29	26	23	20	19	18	17	16	16	17	18	20	23	25	26	27	28	29	28	26	24	22	21	19	18	18	17	16	16	254	203	217	241	264	325	318	322	327	263	300	333	323	304	290	284	301	310	270	257	228	210	211	204	197	173	225	222	162	144	58	38	18	22	52	2	-3	-49	-35	-30	-84	-91	-74	-87	-96	-52	-72	-46	-42	-13	-21	-6	-39	5	-13	-20	-15	22	-17	-16	261	207	218	242	269	325	318	326	329	265	312	345	331	316	305	289	309	313	273	257	229	210	215	204	197	174	225	223	163	145	77.10	79.40	85.30	84.80	78.90	89.60	90.50	98.70	96.10	96.50	105.60	105.30	102.90	106.00	108.30	100.40	103.50	98.40	98.80	92.90	95.30	91.60	100.50	88.60	93.80	96.60	93.80	84.30	96.00	96.30	-5.83152448	-173.77672817	-5.86894800	-173.75762782
91	14	08	06	17	03	21	73		35	34	31	28	25	23	22	21	20	19	18	18	18	19	20	22	24	27	28	28	26	24	22	21	20	18	18	17	16	14	158	145	147	180	214	236	258	249	233	213	232	239	255	221	241	223	236	236	248	223	207	186	164	132	178	151	135	130	145	87	101	103	66	47	71	46	67	76	42	2	-23	-10	-48	-72	-67	-69	-87	-41	-38	-1	-19	-33	-29	-27	3	-28	-37	-29	-57	-22	188	178	161	186	225	240	267	260	237	213	233	239	259	232	250	233	252	240	251	223	208	189	167	135	178	154	140	133	156	90	57.40	54.60	65.80	75.40	71.60	79.00	75.40	73.00	79.80	89.50	95.70	92.40	100.70	108.00	105.50	107.20	110.20	99.90	98.70	90.30	95.20	100.10	100.00	101.60	89.00	100.50	105.30	102.60	111.50	104.20	-5.86898270	-173.75761315	-5.90582167	-173.73791669
92	14	08	06	17	23	23	52		33	33	30	27	25	24	23	22	22	21	22	24	26	29	30	30	30	30	28	26	25	24	22	21	20	19	18	16	14	14	121	96	102	152	194	218	236	215	191	189	167	177	177	173	177	189	165	147	150	141	129	132	144	129	136	146	83	149	143	36	101	91	60	33	49	51	66	78	23	-7	-17	-22	-25	-11	3	18	-10	-8	10	-10	1	14	23	21	1	0	-20	13	-96	89	158	132	118	156	200	224	245	229	192	189	168	178	179	173	177	190	165	147	150	141	129	133	146	131	136	146	85	150	172	96	50.10	46.50	59.50	77.80	75.80	76.80	74.40	70.10	83.10	92.10	95.80	97.10	98.00	93.60	89.00	84.60	93.50	93.10	86.20	94.10	89.60	83.90	80.90	80.80	89.60	90.00	103.50	85.00	123.90	22.00	-5.90588135	-173.73787687	-5.94087403	-173.71546618
93	14	08	06	17	43	18	34		25	26	24	22	19	18	18	18	18	19	21	22	25	28	31	33	33	31	28	27	26	24	22	22	20	18	17	16	15	13	138	152	143	176	184	221	247	235	211	213	242	245	240	250	224	227	163	163	164	162	151	167	144	144	142	134	153	119	-14	99	3	25	-17	6	-3	39	29	17	-8	-60	-37	-36	-12	-6	-13	-1	10	19	-7	-18	-13	-19	-12	-26	-17	-30	-40	-67	-8	15	138	154	144	176	184	224	249	236	211	221	245	248	240	250	224	227	163	164	164	163	152	168	144	146	143	137	158	137	16	100	88.80	80.70	96.80	88.00	90.90	80.00	83.30	85.90	92.20	105.70	98.70	98.40	92.90	91.40	93.30	90.30	86.50	83.40	92.40	96.30	94.90	96.50	94.80	100.20	96.80	102.60	104.70	119.40	240.30	81.40	-5.94090203	-173.71544547	-5.97677498	-173.69330769
94	14	08	06	18	03	20	05		30	29	26	23	20	17	16	16	16	16	17	18	21	23	26	30	32	32	30	27	25	24	23	22	20	19	18	17	16	14	111	137	143	159	162	150	225	177	224	160	214	216	191	213	187	179	188	144	114	132	135	141	152	137	131	130	83	93	124	195	-2	-16	1	1	41	44	10	-21	33	1	-78	-34	-20	-44	-24	-29	-15	-23	-24	-19	-19	-19	-23	-35	-40	-24	-25	4	-31	-84	111	138	143	159	167	156	225	178	226	160	228	219	192	217	189	181	189	146	116	133	136	142	154	141	137	132	87	93	128	212	91.00	96.70	89.60	89.60	75.80	73.70	87.50	96.80	81.60	89.60	110.00	98.90	96.00	101.70	97.30	99.20	94.60	99.10	101.90	98.20	98.00	97.70	98.60	104.30	107.00	100.50	106.80	87.50	104.00	113.30	-5.97684070	-173.69328783	-6.01451785	-173.67313916
95	14	08	06	18	23	21	73		29	29	27	24	21	19	17	17	17	18	18	20	21	24	26	27	28	28	28	28	27	26	24	22	21	19	18	16	16	14	56	36	56	99	84	84	42	56	24	121	103	114	100	105	99	100	103	91	69	85	83	108	105	86	87	66	-10	84	30	171	37	7	16	5	44	45	40	35	33	-13	-19	15	-10	0	4	12	-2	-16	3	4	6	-43	-16	1	23	-6	40	23	-80	107	67	37	58	99	95	95	58	66	41	122	105	115	100	105	99	101	103	92	69	85	83	116	106	86	90	66	41	87	85	202	56.50	79.00	74.10	87.10	62.40	61.80	46.40	58.00	36.00	96.10	100.50	82.50	95.70	90.00	87.70	83.20	91.10	100.00	87.50	87.30	85.90	111.70	98.70	89.30	75.20	95.20	346.00	74.70	159.40	58.00	-6.01455021	-173.67312265	-6.05312213	-173.65271766
96	14	08	06	18	43	23	42		28	27	25	22	21	21	20	19	19	19	21	24	27	29	30	31	30	30	30	28	26	24	23	22	20	19	18	18	16	16	46	26	70	57	59	27	40	30	47	43	69	87	70	73	63	47	59	83	91	52	63	71	63	40	82	32	63	30	80	20	-45	-21	-44	-36	-20	6	20	18	26	-1	3	-3	-3	9	10	39	17	8	16	21	40	41	40	26	26	10	1	17	45	-45	64	33	83	67	62	28	45	35	54	43	69	87	70	74	64	61	61	83	92	56	75	82	75	48	86	34	63	34	92	49	134.40	128.90	122.20	122.30	108.70	77.50	63.40	59.00	61.00	91.30	87.50	92.00	92.50	83.00	81.00	50.30	73.90	84.50	80.00	68.00	57.60	60.00	57.60	57.00	72.40	72.60	89.10	60.50	60.60	156.00	-6.05318801	-173.65269050	-6.09165282	-173.63412551
97	14	08	06	19	03	18	22		26	26	22	20	20	20	19	18	18	19	21	24	26	28	29	29	29	28	27	26	25	25	24	22	20	20	18	18	17	16	51	57	57	74	112	96	83	75	92	69	97	66	95	80	68	68	66	86	78	107	77	100	97	96	88	69	34	48	55	91	6	14	68	14	-6	47	41	49	33	42	29	28	41	33	24	21	-7	-17	-18	-24	-17	30	-7	4	-4	24	13	38	8	49	51	59	89	75	112	107	93	90	98	81	101	72	103	87	72	71	66	88	80	110	79	104	97	96	88	73	36	61	56	103	83.30	76.20	40.00	79.30	93.10	63.90	63.70	56.80	70.30	58.70	73.40	67.00	66.70	67.60	70.60	72.80	96.10	101.20	103.00	102.60	102.40	73.30	94.10	87.60	92.60	70.80	69.10	51.60	81.70	61.70	-6.09168383	-173.63410665	-6.12387034	-173.61606586
98	14	08	06	19	23	19	91		22	20	19	18	18	18	18	18	17	18	19	21	23	24	25	25	26	26	26	26	25	24	23	22	20	19	18	17	16	16	104	119	129	129	128	104	91	95	129	66	73	83	85	52	80	86	79	67	52	89	98	78	64	82	99	95	87	84	57	119	78	89	35	128	62	50	67	56	41	52	34	30	32	1	-1	-11	-9	-33	-16	-8	-20	-5	-14	14	-38	-27	-7	-30	-24	-78	130	149	134	182	142	115	113	110	135	84	81	88	91	52	80	87	80	75	54	89	100	78	66	83	106	99	87	89	62	142	53.10	53.20	74.80	45.20	64.20	64.30	53.60	59.50	72.40	51.80	65.00	70.10	69.40	88.90	90.70	97.30	96.50	116.20	107.10	95.10	101.50	93.70	102.30	80.30	111.00	105.90	94.60	109.70	112.80	123.20	-6.12390236	-173.61604851	-6.16366837	-173.59480835
99	14	08	06	19	43	22	61		24	22	21	20	19	18	18	18	18	18	18	20	21	23	25	25	24	23	22	23	24	24	24	22	22	20	19	18	17	16	164	191	197	211	203	169	129	144	91	92	104	124	78	109	133	111	103	96	99	110	100	121	99	77	72	42	51	33	86	59	59	47	71	86	76	120	94	33	39	60	49	51	44	54	72	63	70	73	59	56	36	25	40	28	40	27	57	6	-2	21	174	197	209	228	217	207	160	148	99	110	115	134	90	122	151	128	125	121	115	123	106	124	107	82	82	50	76	34	86	63	70.20	76.20	70.20	67.80	69.50	54.60	53.90	77.10	66.80	56.90	64.80	67.60	60.60	63.60	61.60	60.40	55.80	52.80	59.20	63.00	70.20	78.30	68.00	70.00	60.90	57.30	41.80	79.70	91.30	70.40	-6.16373400	-173.59476937	-6.20239134	-173.57162383
100	14	08	06	20	03	24	30		25	22	19	18	18	18	17	17	17	17	18	19	20	20	21	22	23	24	25	25	26	25	24	22	20	19	18	17	16	15	132	167	165	187	129	154	148	86	110	119	130	78	86	102	78	89	96	99	72	100	85	42	59	87	48	60	88	58	76	49	-15	34	69	61	82	115	-3	31	29	38	-29	42	36	-8	25	47	29	42	35	-1	-7	-13	-4	-2	10	12	31	11	10	-44	133	170	179	197	153	192	148	91	114	125	133	89	93	102	82	101	100	108	80	100	85	44	59	87	49	61	93	59	77	66	96.50	78.50	67.30	71.90	57.60	53.20	91.20	70.20	75.20	72.30	102.60	61.70	67.30	94.50	72.20	62.20	73.20	67.00	64.10	90.60	94.70	107.20	93.90	91.30	78.20	78.70	70.60	79.30	82.50	131.90	-6.20242646	-173.57160782	-6.22329170	-173.55753746
101	14	08	06	20	23	19	09		25	22	18	16	15	16	15	16	16	16	18	20	20	20	21	22	24	26	26	26	26	25	24	22	20	18	17	16	15	14	141	158	192	155	138	69	84	99	93	59	51	69	65	58	44	66	58	30	79	80	77	72	63	64	50	61	61	50	25	42	-8	26	15	131	69	61	149	-5	39	15	45	32	35	61	78	66	57	77	77	44	36	6	0	20	26	3	-2	-12	-75	19	141	160	193	203	154	92	171	99	101	61	68	76	74	84	90	93	81	83	110	91	85	72	63	67	56	61	61	51	79	46	93.20	80.70	85.50	49.80	63.40	48.50	29.40	92.90	67.20	75.70	48.60	65.10	61.70	43.60	29.40	45.00	45.50	21.30	45.70	61.20	64.90	85.20	90.00	72.60	62.50	87.20	91.90	103.50	161.60	65.70	-6.22330637	-173.55755716	-6.22482751	-173.56522869
102	14	08	06	20	43	20	81		28	22	19	16	16	16	15	15	15	16	18	19	20	20	21	23	25	26	27	27	26	24	22	20	19	17	16	15	15	14	141	139	158	105	117	117	-11	76	74	46	57	51	34	53	53	28	30	44	53	59	58	60	53	61	40	58	85	129	27	99	-6	-2	32	21	69	93	41	-11	20	-12	3	-11	12	43	50	42	52	39	48	30	-7	-1	-13	-1	-26	14	-29	17	-53	68	141	139	161	107	136	149	42	77	77	48	57	52	36	68	73	50	60	59	72	66	58	60	55	61	48	60	90	130	59	120	92.40	90.80	78.60	78.70	59.50	51.50	345.00	98.20	74.90	104.60	87.00	102.20	70.60	50.90	46.70	33.70	30.00	48.40	47.80	63.00	96.90	91.00	103.80	90.90	123.00	76.40	108.80	82.50	153.00	55.50	-6.22483036	-173.56524219	-6.22595388	-173.57327021
103	14	08	06	21	03	22	50		29	24	21	17	16	14	14	15	15	16	17	18	19	21	23	24	25	26	26	28	28	26	24	21	20	18	18	16	15	14	131	128	148	87	107	74	8	14	63	34	44	20	16	1	12	19	18	31	44	26	43	33	23	14	20	15	1	34	31	105	79	71	70	144	234	92	151	58	59	24	7	22	69	74	87	104	91	86	58	41	23	12	15	11	37	40	75	13	101	149	153	146	164	168	257	118	151	60	86	42	45	30	71	74	88	106	93	91	73	49	49	35	27	18	42	43	75	36	106	182	58.90	61.00	64.70	31.10	24.60	38.80	3.00	13.60	46.90	54.80	81.00	42.30	13.10	0.80	7.90	10.40	11.20	19.80	37.20	32.40	61.90	70.00	56.90	51.80	28.40	20.60	0.80	69.10	17.10	35.20	-6.22595631	-173.57327733	-6.22776948	-173.58170450
104	14	08	06	21	23	24	22		28	23	20	18	16	15	14	14	15	16	17	18	19	20	22	23	24	24	25	26	27	26	24	22	20	18	17	15	14	14	110	107	100	118	107	88	109	20	76	103	27	21	5	11	1	30	25	43	45	29	44	26	21	43	46	42	36	18	73	160	44	46	75	82	127	155	158	171	79	18	29	17	8	43	37	38	56	45	19	13	-23	-5	3	2	10	-18	4	-8	-39	-29	118	116	125	144	166	178	192	172	110	105	40	27	9	44	37	48	61	62	49	32	50	26	21	43	47	46	36	20	83	163	68.20	66.70	53.10	55.20	40.10	29.60	34.60	6.70	43.90	80.10	43.00	51.00	32.00	14.30	1.50	38.30	24.10	43.70	67.10	65.90	117.60	100.90	81.90	87.30	77.70	113.20	83.70	114.00	118.10	100.30	-6.22776931	-173.58171330	-6.22971316	-173.59077087
105	14	08	06	21	43	19	05		30	24	20	18	16	15	14	14	15	16	17	18	19	20	20	22	24	25	26	26	26	25	24	22	20	18	17	16	15	14	106	120	143	148	131	-34	169	-124	-73	94	29	27	48	39	30	34	47	51	70	92	69	63	70	80	42	55	53	3	81	-209	-2	-9	30	77	72	208	71	-37	-295	-26	-40	-47	-52	-13	26	11	-16	37	-33	-19	-53	-53	-56	-57	-55	-51	-48	-59	-11	116	106	120	146	167	149	211	183	129	304	98	49	54	71	41	40	36	50	63	77	94	87	82	90	98	69	75	72	59	82	239	91.10	94.30	78.20	62.50	61.20	350.70	67.20	253.40	193.90	105.50	144.10	150.10	137.30	108.40	49.10	72.10	108.80	54.00	115.20	101.70	127.50	130.10	128.70	125.50	142.60	132.80	132.20	177.10	97.70	299.00	-6.22971752	-173.59077984	-6.23269133	-173.59946030
106	14	08	06	22	03	20	81		32	28	22	19	17	16	15	14	14	14	16	17	18	19	20	22	22	24	24	25	26	25	24	23	21	19	18	16	15	14	52	93	114	153	102	52	67	53	150	14	90	13	4	10	29	39	37	34	67	70	44	73	86	93	65	76	75	92	134	78	14	7	34	78	84	118	-43	-77	-7	-151	-15	25	-15	12	14	2	-6	17	-9	-4	-12	-6	-30	-43	-49	-50	-53	-21	100	-173	54	93	119	172	132	129	80	93	150	152	91	28	16	16	32	39	37	38	68	70	46	73	91	102	81	91	92	94	167	190	74.90	85.70	73.40	63.00	50.50	23.80	122.70	145.50	92.70	174.70	99.50	27.50	165.10	39.80	64.20	87.10	99.20	63.40	97.70	93.30	105.30	94.70	109.20	114.80	127.00	123.30	125.20	102.90	53.30	155.70	-6.23269401	-173.59946533	-6.23604652	-173.60756351
107	14	08	06	22	23	22	52		33	30	25	20	16	15	15	15	15	16	16	17	18	19	20	21	22	23	24	24	25	25	24	22	20	18	18	16	15	14	61	91	90	145	160	72	-131	64	232	-55	131	66	52	51	12	4	19	38	33	38	43	45	35	26	62	52	3	15	76	13	7	16	27	64	51	116	86	121	13	35	-68	27	-1	-3	21	2	14	6	5	6	-7	-33	-26	-18	-34	-33	-36	-80	30	28	61	92	94	158	168	137	157	137	232	65	148	71	52	51	24	4	24	38	33	38	44	56	44	32	71	62	36	81	82	31	83.50	80.00	73.30	66.20	72.30	31.80	303.30	27.90	86.80	302.50	117.40	67.80	91.10	93.40	29.70	63.40	53.60	81.00	81.40	81.00	99.20	126.30	126.60	124.70	118.70	122.40	175.20	169.40	68.50	24.90	-6.23605013	-173.60756719	-6.24156115	-173.61108734
108	14	08	06	22	43	24	22		35	30	26	22	19	17	15	15	14	14	15	16	16	18	19	20	21	22	23	24	25	26	25	24	23	22	20	18	16	15	62	84	116	97	70	112	108	78	146	133	-93	-21	35	17	-5	-20	16	26	57	39	99	65	56	57	79	84	90	49	-7	-5	42	18	52	100	169	162	214	153	227	4	55	-17	-58	-22	-12	-4	23	9	-1	-3	-47	-47	-50	-36	-51	-54	-51	-43	-41	-67	75	86	127	139	183	197	240	172	270	133	108	27	68	28	13	20	28	28	57	39	110	80	75	67	94	100	103	65	42	67	55.90	77.90	65.90	44.10	22.50	34.70	26.80	27.00	32.70	88.30	300.60	231.00	148.90	142.30	202.60	258.70	34.80	70.90	91.00	94.40	115.40	125.90	131.80	122.30	122.80	122.70	119.50	131.30	189.70	184.30	-6.24157087	-173.61108835	-6.25699366	-173.61114669
109	14	08	06	23	03	19	00		35	33	28	24	20	18	16	15	15	14	15	15	16	18	19	20	20	21	22	22	22	23	24	24	23	23	22	20	18	16	47	75	75	51	27	52	91	196	139	36	85	-38	56	-30	14	-8	-6	38	-1	61	64	83	72	96	82	93	105	75	52	20	73	67	87	100	123	223	173	151	23	25	64	7	22	-23	-18	-30	-37	9	-7	-38	-39	-63	-80	-92	-79	-92	-75	-52	-74	-85	87	101	115	112	126	229	195	247	141	44	106	39	60	38	23	31	37	39	7	72	75	104	108	133	114	131	129	91	90	87	32.80	48.20	40.80	27.00	12.40	13.10	27.70	52.40	80.60	55.20	53.00	280.40	68.60	232.50	142.10	194.90	189.20	76.70	188.10	121.90	121.40	127.20	138.00	133.80	133.90	134.70	125.50	124.70	144.90	166.80	-6.25700950	-173.61115230	-6.26935763	-173.61282164
110	14	08	06	23	23	20	80		32	31	28	23	19	18	16	16	15	15	15	16	18	18	20	20	20	22	23	24	24	26	25	24	22	20	19	18	17	16	78	93	99	74	68	44	87	212	15	-577	34	113	53	60	15	57	35	9	29	33	63	79	61	75	82	86	65	95	79	111	51	51	44	69	82	124	143	206	27	24	-37	-8	-46	-52	-47	-50	-45	-43	-33	-68	-86	-87	-72	-81	-90	-92	-49	-65	-64	-47	93	106	108	101	107	132	167	296	31	577	50	113	70	79	49	76	57	44	44	76	107	118	94	110	122	126	81	115	102	121	56.80	61.30	66.00	47.00	39.70	19.50	31.30	45.80	29.10	272.40	137.40	94.00	131.00	130.90	162.30	131.30	142.10	168.20	138.70	154.10	143.80	137.80	139.70	137.20	137.70	136.90	127.00	124.40	129.00	112.90	-6.26936417	-173.61282935	-6.27753150	-173.61867665
111	14	08	06	23	43	22	52		30	29	26	23	20	18	16	16	15	14	15	16	17	19	20	21	22	22	22	24	24	24	24	24	22	22	20	19	17	16	56	83	124	128	127	79	4	34	-106	-61	136	0	43	47	56	78	45	24	63	91	90	97	92	85	82	100	122	121	82	94	37	46	38	46	22	76	83	40	324	-5	2	-112	-87	-10	-44	-24	0	-38	-69	-52	-70	-100	-85	-75	-109	-97	-102	-84	-135	-76	67	95	130	136	129	110	83	52	341	61	136	112	97	48	71	82	45	45	93	105	114	139	125	113	136	139	159	147	158	121	56.50	61.00	73.00	70.20	80.20	46.10	2.80	40.40	341.90	265.30	89.20	180.00	153.70	102.00	128.20	107.10	90.00	147.70	137.60	119.70	127.90	135.90	132.70	131.40	143.00	134.10	129.90	124.80	148.70	129.00	-6.27753963	-173.61867816	-6.28652067	-173.62347580
112	14	08	07	00	03	24	22		30	28	24	21	18	17	16	15	15	15	17	19	20	22	22	23	24	24	23	24	24	24	23	22	22	21	20	19	17	16	11	36	75	103	52	49	62	63	-2	61	96	-18	17	-24	-3	-8	-5	14	22	39	33	67	62	70	55	52	61	57	44	36	24	7	26	35	32	58	59	46	96	182	8	-21	-8	5	11	17	8	8	-10	-27	-36	-65	-53	-71	-116	-102	-74	-85	-164	-8	26	37	79	109	61	76	86	78	96	192	96	28	19	25	11	19	9	16	24	47	49	93	82	100	128	114	96	102	170	37	24.60	79.00	70.90	71.20	58.40	40.20	46.40	53.90	358.80	18.50	85.20	220.60	115.20	281.80	344.70	334.80	328.00	60.30	114.40	124.70	137.50	134.10	130.50	135.40	154.60	153.00	140.50	146.20	165.00	102.50	-6.28652830	-173.62348418	-6.29652615	-173.63046186
113	14	08	07	00	23	19	06		30	28	24	20	18	17	16	15	14	15	18	20	21	23	25	25	25	25	25	25	25	24	24	23	22	21	20	18	17	16	16	78	112	138	137	89	21	15	4	47	29	21	-10	4	-7	11	-6	14	11	44	57	62	31	58	52	55	61	26	10	24	31	30	8	-18	15	-20	9	7	61	19	-14	18	-16	-12	14	-5	-20	1	-11	-48	-35	-30	-49	-87	-71	-67	-55	-58	-93	-23	35	84	112	139	138	91	23	17	61	51	32	28	19	13	16	12	21	14	16	65	67	69	58	105	88	87	82	64	94	33	27.30	69.00	85.90	97.40	83.80	102.70	66.80	65.00	3.80	68.00	115.80	49.40	212.00	161.60	333.40	114.40	196.70	85.90	135.00	137.50	121.60	115.80	147.70	146.30	143.80	140.60	132.00	155.90	173.90	133.80	-6.29653763	-173.63046203	-6.30656096	-173.63707921
114	14	08	07	00	43	20	77		32	28	24	21	18	17	16	16	16	17	18	20	22	25	26	26	26	27	27	26	24	24	22	22	21	20	20	18	18	16	2	55	97	85	94	39	89	13	-50	49	-10	-4	-28	-5	-11	-35	2	2	15	25	48	50	34	61	34	53	13	34	37	58	4	-3	-14	-44	-3	-8	75	-18	-52	-54	-40	-84	-48	-70	-60	-41	-65	-73	-75	-63	-59	-84	-57	-63	-53	-46	-50	-71	-54	-40	4	55	98	96	94	40	116	22	72	73	41	84	56	70	61	54	65	73	76	68	76	98	66	88	63	70	52	79	65	70	26.60	93.10	98.20	117.40	91.80	101.60	49.90	144.20	223.90	137.80	194.00	182.70	210.30	184.10	190.40	220.50	178.20	178.40	168.70	158.40	140.90	149.20	149.20	135.90	147.30	131.00	165.40	154.40	145.60	124.60	-6.30656767	-173.63708314	-6.31613217	-173.64461831
