"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
80	14	07	19	00	22	57	05		132	125	120	120	121	117	113	110	110	116	120	114	104	97	91	85	81	80	78	70	63	56	50	46	42	37	33	30	27	25	-402	-370	-368	-347	-350	-355	-359	-364	-343	-399	-364	-246	-118	-8	29	45	18	-17	-1	46	41	52	64	74	78	132	118	154	156	141	-331	-348	-344	-348	-359	-349	-357	-343	-316	-189	-171	-207	-121	-43	0	16	13	-13	-35	-2	13	19	21	1	7	28	7	-16	-27	-11	521	508	504	491	501	498	506	500	466	441	402	322	169	44	29	48	22	21	35	46	43	55	67	74	78	135	118	155	158	141	230.50	226.80	226.90	224.90	224.30	225.50	225.20	226.70	227.30	244.70	244.80	229.90	224.30	190.50	90.00	70.40	54.20	232.60	181.60	92.50	72.40	69.90	71.80	89.20	84.90	78.00	86.60	95.90	99.80	94.50	-2.93126453	-171.60335784	-2.93348883	-171.62267913
81	14	07	19	00	42	51	84		132	123	119	117	116	115	112	108	108	113	116	111	103	95	87	80	78	79	78	73	68	61	55	50	44	40	36	30	26	24	-413	-359	-352	-383	-386	-377	-378	-366	-323	-276	-243	-189	-66	-5	52	76	11	-3	30	51	52	68	96	100	120	158	170	219	195	201	-293	-307	-317	-325	-334	-314	-323	-298	-292	-219	-158	-93	-19	16	52	27	-20	-62	-96	-73	-62	-37	-32	-19	-43	-40	-54	-95	-93	-100	506	472	474	502	510	491	497	472	435	352	290	211	69	17	74	81	23	62	101	89	81	77	101	102	127	163	178	239	216	225	234.60	229.50	228.00	229.70	229.10	230.20	229.50	230.80	227.90	231.60	237.00	243.80	253.90	342.60	45.00	70.40	151.20	182.80	162.60	145.10	140.00	118.60	108.40	100.80	109.70	104.20	107.60	113.50	115.50	116.50	-2.93345581	-171.62271920	-2.91635983	-171.64641903
82	14	07	19	01	02	53	58		142	134	129	122	116	112	112	110	110	111	112	110	102	91	83	78	76	77	75	70	64	59	55	50	45	40	36	32	29	26	-274	-213	-182	-184	-188	-169	-131	-84	-51	-113	-150	-120	-35	19	40	24	-49	-88	-67	-48	-43	-16	-7	10	31	36	41	37	71	68	-109	-117	-102	-105	-112	-107	-99	-100	-75	-48	-42	12	62	106	81	80	29	-33	-74	-63	-29	-23	-50	-77	-97	-104	-117	-115	-120	-116	295	243	209	212	219	200	164	131	91	123	156	121	71	108	90	84	57	94	100	79	52	28	50	78	102	110	124	121	139	134	248.30	241.20	240.70	240.30	239.20	237.70	232.90	220.00	214.20	247.00	254.40	275.70	330.60	10.20	26.30	16.70	300.60	249.40	222.20	217.30	236.00	214.80	188.00	172.60	162.30	160.90	160.70	162.20	149.40	149.60	-2.91631632	-171.64644853	-2.89336517	-171.66919132
83	14	07	19	01	22	55	27		150	140	130	123	117	112	110	109	110	113	110	104	97	89	81	76	72	72	72	67	62	56	52	48	44	40	36	32	28	26	-16	31	55	60	49	85	89	148	178	78	-36	-64	-38	14	-56	-65	-80	-57	-12	20	35	29	22	34	54	68	68	63	53	56	-73	-76	-67	-94	-71	-61	-51	-58	-66	-31	-25	-47	-14	35	46	-10	-70	-104	-113	-120	-126	-130	-137	-136	-144	-154	-174	-180	-183	-180	75	82	87	112	86	105	103	159	190	84	44	79	40	38	72	66	106	119	114	122	131	133	139	140	154	168	187	191	191	189	192.40	157.80	140.60	147.40	145.40	125.70	119.80	111.40	110.30	111.70	235.20	233.70	249.80	21.80	309.40	261.30	228.80	208.70	186.10	170.50	164.50	167.40	170.90	166.00	159.40	156.20	158.70	160.70	163.80	162.70	-2.89332183	-171.66921764	-2.86725638	-171.69355097
84	14	07	19	01	42	56	98		146	140	130	124	119	114	110	108	108	110	107	101	98	89	80	78	76	74	71	65	58	54	50	44	37	33	30	27	26	26	-38	-3	40	48	55	71	53	71	153	124	15	-134	-112	-96	-118	-170	-210	-138	-64	-43	-46	-14	4	37	45	26	28	16	-3	-16	-25	16	63	64	75	58	59	57	22	23	58	78	89	60	16	7	-10	-46	-75	-89	-103	-116	-129	-149	-139	-137	-128	-115	-102	-69	45	16	75	80	93	92	79	91	155	126	60	155	143	113	119	170	210	145	99	99	113	117	129	154	146	139	131	116	102	71	236.70	349.40	32.40	36.90	36.30	50.80	41.90	51.20	81.80	79.50	14.50	300.20	308.50	302.00	277.70	272.40	267.30	251.60	220.50	205.80	204.10	186.90	178.20	166.10	162.10	169.30	167.70	172.10	181.70	193.10	-2.86720583	-171.69357830	-2.84533904	-171.71853131
85	14	07	19	02	02	51	80		143	140	136	125	116	113	114	113	113	112	109	104	98	90	83	78	79	75	68	62	56	50	46	40	36	34	33	31	29	26	-76	-17	-14	0	-14	-37	25	50	38	33	-9	-69	-58	-43	-43	-94	-190	-166	-64	-47	-27	-14	1	19	28	39	38	27	23	15	131	145	177	172	154	135	116	71	45	44	106	146	104	69	44	63	95	22	-29	-36	-63	-105	-122	-109	-118	-107	-116	-98	-106	-90	151	146	178	172	155	140	119	87	59	55	106	161	119	81	62	113	212	167	70	59	69	106	122	111	121	114	122	102	108	91	329.90	353.30	355.50	0.00	354.80	344.70	12.20	35.20	40.20	36.90	355.10	334.70	330.90	328.10	315.70	303.80	296.60	277.50	245.60	232.50	203.20	187.60	179.50	170.10	166.70	160.00	161.90	164.60	167.80	170.50	-2.84531683	-171.71857229	-2.82355850	-171.72853452
86	14	07	19	02	22	53	55		145	139	135	124	113	112	116	111	112	111	111	110	101	93	86	82	82	75	68	63	57	51	46	41	38	36	33	30	29	33	-94	-53	-15	-21	-21	-24	-20	-29	-31	3	14	-18	-4	21	26	7	-41	-25	-10	-19	0	-1	10	20	42	67	77	72	22	22	146	180	204	184	182	148	124	69	73	22	63	179	130	49	7	42	43	-20	-32	-39	-56	-80	-52	-44	-57	-30	-36	-30	-3	-3	174	188	205	185	183	150	126	75	79	22	65	180	130	53	27	43	59	32	34	43	56	80	53	48	71	73	85	78	22	22	327.20	343.60	355.80	353.50	353.40	350.80	350.80	337.20	337.00	7.80	12.50	354.30	358.20	23.20	74.90	9.50	316.40	231.30	197.40	206.00	180.00	180.70	169.10	155.60	143.60	114.10	115.10	112.60	97.80	97.80	-2.82352916	-171.72853519	-2.81565336	-171.73216665
87	14	07	19	02	42	55	27		149	142	136	127	122	122	118	114	111	108	109	110	103	92	84	79	79	72	70	67	61	53	47	45	44	43	42	42	43	44	-45	-19	-4	-26	-25	-13	-10	-12	-21	-21	-7	-44	-37	-1	6	-17	-58	-18	-22	-12	42	81	108	113	116	133	152	152	154	151	157	159	148	124	88	46	-7	-22	-54	-74	-28	87	94	44	16	23	32	-33	-41	-61	-75	-117	-100	-101	-107	-105	-101	-100	-83	-49	163	160	148	127	91	48	12	25	58	77	29	97	101	44	17	29	66	38	47	62	86	142	147	152	158	169	182	182	175	159	344.00	353.20	358.50	348.20	344.10	344.20	235.00	208.60	201.30	195.80	194.00	333.20	338.50	358.70	20.60	323.50	298.90	208.60	208.20	191.10	150.80	145.30	132.80	131.80	132.70	128.30	123.60	123.30	118.30	108.00	-2.81564464	-171.73217470	-2.80659964	-171.72317865
88	14	07	19	03	02	57	00		153	143	134	130	128	128	126	120	112	106	106	106	102	95	94	90	90	90	90	89	88	81	80	92	109	100	90	87	86	84	25	48	41	56	46	47	32	49	47	51	69	43	1	25	47	28	18	25	47	13	5	2	-58	-90	-81	-62	-60	-97	-65	-54	57	48	7	-36	-76	-122	-163	-181	-170	-157	-178	-94	4	10	-27	-40	-39	-87	-130	-155	-165	-136	-107	-55	-26	-21	-13	-41	-37	-31	62	68	42	67	89	131	166	188	176	165	191	103	4	27	54	49	43	91	138	156	165	136	122	105	85	65	61	105	75	62	23.70	45.00	80.30	122.70	148.80	158.90	168.90	164.90	164.50	162.00	158.80	155.40	14.00	68.20	119.90	145.00	155.20	164.00	160.10	175.20	178.30	179.20	208.50	238.60	252.20	251.30	257.80	247.10	240.40	240.10	-2.80659931	-171.72318452	-2.80739701	-171.72363999
89	14	07	19	03	22	51	83		147	134	125	125	125	122	116	110	105	98	96	100	97	87	80	74	68	73	66	57	60	65	69	73	76	78	73	70	80	82	51	60	57	63	41	23	51	64	92	91	74	32	-12	-34	-14	-38	-60	-55	-14	-19	8	27	37	4	-25	-36	-47	-88	-107	-96	5	9	-14	-73	-123	-167	-203	-229	-201	-181	-182	-33	94	172	144	106	130	104	40	-3	-28	-23	-1	17	13	51	58	58	79	88	51	61	59	96	130	169	209	238	221	203	196	46	95	175	145	113	143	118	42	19	29	35	37	17	28	62	75	105	133	130	84.40	81.50	103.80	139.20	161.60	172.20	165.90	164.40	155.40	153.30	157.90	135.90	352.70	348.80	354.40	340.30	335.20	332.10	340.70	261.00	164.10	130.40	91.50	13.20	297.50	324.80	321.00	303.40	306.40	312.50	-2.80738151	-171.72363614	-2.80538402	-171.72557269
90	14	07	19	03	42	53	55		153	140	136	134	134	130	124	119	113	107	102	104	104	96	89	90	87	87	81	75	78	78	74	70	67	65	63	62	60	60	36	46	51	31	47	55	38	66	90	67	33	-13	-43	-75	-52	-55	-41	-21	-8	57	72	118	123	112	118	149	154	186	228	227	24	13	-5	-60	-107	-151	-193	-207	-196	-148	-167	-12	88	182	122	77	87	70	25	-21	-53	-76	-75	-103	-85	-96	-103	-109	-81	-83	43	48	51	68	117	161	197	217	216	162	170	18	98	197	133	95	96	73	26	61	89	140	144	152	145	177	185	216	242	242	56.30	74.20	95.60	152.70	156.30	160.00	168.90	162.30	155.30	155.60	168.80	227.30	334.00	337.60	336.90	324.50	334.80	343.30	342.30	110.20	126.40	122.80	121.40	132.60	125.80	122.80	123.80	120.40	109.60	110.10	-2.80537765	-171.72557898	-2.80606513	-171.72296299
91	14	07	19	04	02	55	31		155	144	143	135	128	125	121	117	112	106	104	108	113	118	121	121	116	110	102	90	85	83	83	85	88	90	94	97	99	101	73	77	64	63	53	50	58	81	104	90	51	25	24	1	12	27	36	34	50	75	61	55	52	38	44	56	59	71	79	84	-53	-60	-91	-132	-132	-193	-221	-242	-234	-201	-150	-81	-13	27	35	32	5	-25	-13	-30	-26	-10	-10	-1	-24	-12	-24	-16	-19	-12	90	98	111	146	142	199	228	255	256	220	158	85	27	27	37	42	36	42	52	81	66	56	53	38	50	57	64	73	81	85	126.00	127.90	144.90	154.50	158.10	165.50	165.30	161.50	156.00	155.90	161.20	162.80	118.40	2.10	18.90	40.20	82.10	126.30	104.60	111.80	113.10	100.30	100.90	91.50	118.60	102.10	112.10	102.70	103.50	98.10	-2.80606169	-171.72296550	-2.80625448	-171.72229269
92	14	07	19	04	22	57	02		162	164	157	140	135	133	133	130	124	125	130	132	125	120	115	108	102	97	96	96	98	100	103	106	108	110	110	108	106	103	61	90	62	54	45	47	43	47	35	31	18	-4	-18	-28	-42	-25	-22	-50	-20	-16	-22	-13	-22	11	3	-2	-14	-37	-28	-35	-40	-72	-98	-113	-139	-141	-129	-145	-87	-63	-38	6	-18	-45	14	20	25	43	-3	3	-2	15	6	15	33	6	10	27	15	30	73	115	116	125	146	149	136	152	94	70	42	7	25	53	44	32	33	66	20	16	22	20	23	19	33	6	17	46	32	46	123.30	128.70	147.70	154.50	162.10	161.60	161.60	162.00	158.10	153.80	154.70	326.30	225.00	211.90	288.40	308.70	318.70	310.70	261.50	280.60	264.80	319.10	285.30	36.30	5.20	341.60	305.50	306.10	298.20	310.60	-2.80624551	-171.72228665	-2.80578232	-171.72315015
93	14	07	19	04	42	55	05		162	155	151	145	142	139	134	126	118	110	106	104	100	96	90	84	82	81	79	74	74	79	89	100	98	94	86	83	80	77	36	74	71	48	68	91	91	85	90	119	139	149	118	119	110	121	121	116	136	135	185	166	132	121	124	147	150	122	127	130	30	26	-1	-42	-60	-77	-83	-110	-103	-103	-72	-53	-87	-82	18	40	24	70	57	74	27	26	43	40	25	48	72	56	57	44	47	78	71	64	91	119	123	139	137	157	157	158	147	145	111	127	123	135	147	154	187	168	139	127	126	155	166	134	139	137	50.20	70.60	90.80	131.20	131.40	130.20	132.40	142.30	138.90	130.90	117.40	109.60	126.40	124.60	80.70	71.70	78.80	58.90	67.30	61.30	81.70	81.10	72.00	71.70	78.60	71.90	64.40	65.30	65.80	71.30	-2.80577051	-171.72315619	-2.80521537	-171.72120731
94	14	07	19	05	02	56	73		177	176	165	157	150	146	148	147	145	143	137	133	127	116	108	104	102	103	106	108	110	110	110	109	108	106	103	100	97	93	-9	-30	-13	-36	-60	-53	-76	-42	-16	-31	-58	-27	-35	-41	-44	-24	-5	-18	-33	-38	-29	-36	-38	-32	-45	-65	-43	-45	-8	-35	-93	-97	-104	-82	-101	-75	-49	-64	-45	-32	-25	-28	-35	-40	-19	-7	-10	-12	-15	-16	-16	-4	0	-11	-25	-12	-21	-29	-29	-31	93	102	105	90	117	92	90	77	48	45	63	39	49	57	48	25	11	22	36	41	33	36	38	34	51	66	48	54	30	47	185.50	197.20	187.10	203.70	210.70	215.20	237.20	213.30	199.60	224.10	246.70	224.00	225.00	225.70	246.60	253.70	206.60	236.30	245.60	247.20	241.10	263.70	270.00	251.00	240.90	259.50	244.00	237.20	195.40	228.50	-2.80521814	-171.72121067	-2.80504849	-171.72233149
95	14	07	19	05	22	51	73		166	154	149	147	146	142	135	128	128	143	154	158	149	124	105	95	90	86	86	90	96	103	110	118	120	119	118	114	110	104	22	49	47	36	56	47	32	38	39	19	5	-23	-7	-23	-34	-15	-2	-10	22	16	31	49	57	55	23	13	16	23	12	15	-117	-90	-124	-124	-151	-174	-196	-175	-124	-59	-27	-3	-27	-5	-23	-25	-15	-10	39	11	7	12	20	20	-6	-18	-26	-9	-1	-7	119	102	133	129	161	180	199	179	130	62	27	23	28	24	41	29	15	14	45	19	32	50	60	59	24	22	31	25	12	17	169.40	151.40	159.20	163.80	159.70	164.90	170.70	167.70	162.50	162.10	169.50	262.60	194.50	257.70	235.90	211.00	187.60	225.00	29.40	55.50	77.30	76.20	70.70	70.00	104.60	144.20	148.40	111.40	94.80	115.00	-2.80504799	-171.72233518	-2.80508269	-171.72246820
96	14	07	19	05	42	53	42		176	164	158	155	153	147	139	133	140	155	160	154	135	116	103	97	94	92	95	97	100	103	110	117	122	123	121	118	112	106	64	57	64	90	90	79	61	81	71	47	37	20	20	13	37	43	29	21	46	60	67	68	65	39	52	28	11	20	16	27	-120	-128	-145	-176	-200	-206	-228	-205	-131	-62	-32	-37	-50	-40	-1	14	-18	5	8	43	30	21	19	1	8	-3	-8	-10	5	1	136	140	158	198	219	221	236	220	149	78	49	42	54	42	37	45	34	22	47	74	73	71	68	39	53	28	14	22	17	27	151.90	156.00	156.20	152.90	155.80	159.00	165.00	158.40	151.50	142.80	130.90	151.60	158.20	162.00	91.50	72.00	121.80	76.60	80.10	54.40	65.90	72.80	73.70	88.50	81.30	96.10	126.00	116.60	72.60	87.90	-2.80508604	-171.72246787	-2.80508302	-171.72227232
97	14	07	19	06	02	55	13		190	181	176	169	164	159	154	151	150	156	161	154	131	112	105	104	100	97	98	101	104	110	115	118	120	119	118	115	110	104	80	54	78	62	74	78	58	47	46	37	-17	5	-6	-11	-2	-7	16	41	42	55	51	68	58	28	22	8	9	-3	2	13	-136	-148	-180	-214	-206	-229	-210	-195	-141	-78	-44	-46	-60	-58	2	-16	-1	8	23	18	32	9	-3	31	-9	-2	3	17	-10	3	158	158	196	223	219	242	218	201	148	86	47	46	60	59	3	17	16	42	48	58	60	69	58	42	24	8	9	17	10	13	149.50	160.00	156.60	163.80	160.20	161.20	164.60	166.40	161.90	154.60	201.10	173.80	185.70	190.70	315.00	203.60	93.60	79.00	61.30	71.90	57.90	82.50	93.00	42.10	112.20	104.00	71.60	350.00	168.70	77.00	-2.80508336	-171.72227198	-2.80505134	-171.72234482
98	14	07	19	06	22	56	81		177	172	170	171	171	170	167	166	164	158	150	151	145	124	114	110	104	102	102	106	111	116	117	115	112	108	107	106	105	102	31	45	48	48	44	41	41	60	41	61	52	-6	-8	-12	31	18	39	29	49	26	31	18	36	47	55	37	17	22	18	15	-91	-123	-137	-161	-179	-192	-185	-187	-152	-132	-89	-35	-6	-21	-16	-12	6	4	9	8	9	-13	-4	10	-5	-24	-6	3	-15	3	96	131	145	168	184	196	189	196	157	145	103	36	10	24	35	22	39	29	50	27	32	22	36	48	55	44	18	22	23	15	161.20	159.90	160.70	163.40	166.20	167.90	167.50	162.20	164.90	155.20	149.70	189.70	233.10	209.70	117.30	123.70	81.30	82.10	79.60	72.90	73.80	125.80	96.30	78.00	95.20	123.00	109.40	82.20	129.80	78.70	-2.80505151	-171.72234717	-2.80496852	-171.72241087
99	14	07	19	06	42	51	59		174	162	158	156	154	154	153	155	160	160	155	149	135	116	109	106	104	102	101	103	110	118	120	119	116	112	109	105	102	99	19	29	34	20	34	12	46	29	60	48	22	-4	15	11	-12	4	37	72	74	56	54	71	42	39	42	23	13	15	9	22	-65	-75	-107	-117	-134	-156	-150	-130	-97	-88	-78	-23	-33	-64	-36	-35	-64	-38	-12	-3	6	-9	-18	-8	-19	-15	-15	-21	-6	-4	68	80	112	119	138	156	157	133	114	100	81	23	36	65	38	35	74	81	75	56	54	72	46	40	46	27	20	26	11	22	163.70	158.90	162.40	170.30	165.80	175.60	163.00	167.40	148.30	151.40	164.20	189.90	155.60	170.20	198.40	173.50	150.00	117.80	99.20	93.10	83.70	97.20	113.20	101.60	114.30	123.10	139.10	144.50	123.70	100.30	-2.80496970	-171.72240869	-2.80501949	-171.72243853
100	14	07	19	07	02	53	28		175	166	162	158	156	154	154	155	158	160	157	152	140	124	114	109	104	101	102	106	112	116	116	114	112	110	108	106	105	102	26	36	24	-1	5	-8	1	17	54	72	39	16	4	6	10	30	25	43	38	53	45	58	61	53	53	53	52	47	34	29	-38	-44	-68	-94	-83	-70	-78	-81	-82	-77	-35	-16	-11	-23	-34	-45	-20	-27	-3	-9	25	15	-5	12	-9	2	2	-17	22	19	46	57	72	94	83	70	78	83	98	105	52	23	12	24	35	54	32	51	38	54	51	60	61	54	54	53	52	50	40	35	145.60	140.70	160.60	180.60	176.60	186.50	179.30	168.10	146.60	136.90	131.90	135.00	160.00	165.40	163.60	146.30	128.70	122.10	94.50	99.60	60.90	75.50	94.70	77.20	99.60	87.80	87.80	109.90	57.10	56.80	-2.80502083	-171.72244163	-2.80489418	-171.72236083
101	14	07	19	07	22	54	97		178	170	166	164	161	160	159	159	160	154	149	143	140	131	120	113	111	111	112	114	118	118	113	106	101	98	98	100	100	101	26	1	7	-1	-18	-5	22	39	57	63	30	16	28	19	40	50	43	37	42	33	20	56	65	67	47	74	69	32	28	16	-12	-29	-52	-43	-9	-16	-27	-48	-35	-52	-24	-4	0	1	3	-30	-18	-2	0	11	3	7	-8	-14	-31	1	-13	4	12	-5	29	29	52	43	20	17	35	62	67	82	38	16	28	19	40	58	47	37	42	35	20	56	65	68	56	74	70	32	30	17	114.80	178.00	172.30	181.30	243.40	197.40	140.80	140.90	121.60	129.50	128.70	104.00	90.00	87.00	85.70	121.00	112.70	93.10	90.00	71.60	81.50	82.90	97.00	101.80	123.40	89.20	100.70	82.90	66.80	107.40	-2.80489652	-171.72235899	-2.80469217	-171.72221230
102	14	07	19	07	42	56	66		178	172	168	166	164	162	162	164	154	147	146	141	137	130	123	118	116	118	120	122	118	111	102	97	94	95	97	100	102	100	-20	-10	-37	-41	-44	-12	-29	-8	4	-31	-38	-5	-23	-6	9	22	34	31	30	40	27	46	51	54	43	19	23	7	-13	13	60	30	31	28	27	24	-6	-4	-4	-8	9	-17	-23	-23	-23	-13	-10	3	5	-12	-18	-41	-54	-38	-20	-35	-13	-10	-2	7	63	32	48	50	52	27	30	9	6	32	39	18	33	24	25	26	35	31	30	42	32	62	74	66	47	40	26	12	13	15	341.60	341.60	310.00	304.30	301.50	333.40	258.30	243.40	135.00	255.50	283.30	196.40	225.00	194.60	158.60	120.60	106.40	84.50	80.50	106.70	123.70	131.70	136.60	125.10	114.90	151.50	119.50	145.00	261.30	61.70	-2.80468480	-171.72221348	-2.80472964	-171.72234851
103	14	07	19	08	02	51	45		171	164	163	160	159	158	162	170	159	148	147	142	132	124	120	117	116	116	118	122	120	114	106	100	97	98	100	103	104	102	4	-18	-22	-35	-23	-27	-17	-15	26	-2	0	-17	-12	11	20	39	51	57	42	45	59	60	77	57	66	24	36	20	-22	29	101	74	55	57	50	29	23	17	13	28	54	29	-4	-19	-14	1	8	12	-5	-6	-23	-19	-32	-30	-9	-8	12	23	-1	3	101	76	59	67	55	40	29	23	29	28	54	34	13	22	24	39	52	58	42	45	63	63	83	64	67	25	38	30	22	29	2.30	346.30	338.20	328.40	335.30	317.00	323.50	318.60	63.40	355.90	0.00	329.60	251.60	149.90	125.00	88.50	81.10	78.10	96.80	97.60	111.30	107.60	112.60	117.80	97.80	108.40	71.60	41.00	267.40	84.10	-2.80473132	-171.72234717	-2.80470852	-171.72233216
104	14	07	19	08	22	53	14		170	162	158	157	158	160	169	167	151	143	146	146	140	131	125	122	122	124	122	118	112	106	100	96	95	97	99	101	102	100	-61	-62	-44	-51	-45	-32	-11	-30	-2	-7	-11	16	15	0	29	52	28	42	42	77	59	67	79	64	39	36	41	27	30	-1	166	159	106	84	90	55	53	69	55	49	86	58	-5	28	56	43	15	37	14	3	1	-6	-24	-19	-2	-5	9	20	28	29	177	171	115	98	101	64	54	75	55	49	87	60	16	28	63	67	32	56	44	77	59	67	83	67	39	36	42	34	41	29	339.80	338.70	337.50	328.70	333.40	329.80	348.30	336.50	357.90	351.90	352.70	15.40	108.40	0.00	27.40	50.40	61.80	48.60	71.60	87.80	89.00	95.10	106.90	106.50	92.90	97.90	77.60	53.50	47.00	358.00	-2.80470936	-171.72232931	-2.80446980	-171.72219646
105	14	07	19	08	42	54	83		172	166	162	161	162	174	172	152	148	152	150	146	143	134	128	131	132	128	117	106	100	98	98	99	100	102	104	104	103	100	-64	-53	-41	-36	-39	-18	-38	-22	-16	-8	-19	-4	8	40	74	59	50	61	76	47	43	27	10	28	26	30	26	10	6	17	143	167	115	83	101	63	75	77	55	69	54	39	8	15	26	7	-17	-28	-28	-18	-33	-43	-30	-22	-16	2	-9	-9	-11	8	157	175	122	90	108	66	84	80	57	69	57	39	11	43	78	59	53	67	81	50	54	51	32	36	31	30	28	13	13	19	335.90	342.40	340.40	336.60	338.90	344.10	333.10	344.10	343.80	353.40	340.60	354.10	45.00	69.40	70.60	83.20	108.80	114.70	110.20	111.00	127.50	147.90	161.60	128.20	121.60	86.20	109.10	132.00	151.40	64.80	-2.80446930	-171.72219470	-2.80447433	-171.72216587
106	14	07	19	09	02	58	14		172	164	160	160	164	175	170	150	146	150	148	150	147	136	132	133	131	125	116	106	100	99	100	99	99	100	102	104	103	101	-60	-52	-56	-59	-38	-38	-22	-25	-30	-35	-30	-14	12	70	50	62	80	44	34	33	52	32	21	33	42	44	20	16	15	2	174	167	149	116	121	76	80	115	89	72	63	47	12	40	38	16	-1	-19	-24	-16	-38	-25	-15	-13	-18	-8	9	-8	3	-7	184	175	159	130	127	85	83	118	94	80	70	49	17	81	63	64	80	48	42	37	64	41	26	35	46	45	22	18	15	7	341.00	342.70	339.40	333.00	342.60	333.40	344.60	347.70	341.40	334.10	334.50	343.40	45.00	60.30	52.80	75.50	90.70	113.40	125.20	115.90	126.20	128.00	125.50	111.50	113.20	100.30	65.80	116.60	78.70	164.10	-2.80447014	-171.72216704	-2.80450232	-171.72206034
107	14	07	19	09	22	52	92		171	165	162	158	162	176	167	145	142	150	154	157	155	140	133	132	127	123	114	105	100	99	99	98	98	99	102	103	103	100	-36	-36	-21	-32	-14	-41	-35	-21	-26	-40	-19	-16	0	41	55	59	40	63	38	32	25	13	19	0	14	14	11	19	13	0	101	137	116	103	93	68	70	70	65	74	81	49	22	22	30	11	-3	-12	-1	-11	-31	-30	-5	-32	-21	-3	3	8	2	6	107	142	118	108	94	79	78	73	70	84	83	52	22	47	63	60	40	64	38	34	40	33	20	32	25	14	11	21	13	6	340.40	345.30	349.70	342.70	351.40	328.90	333.40	343.30	338.20	331.60	346.80	341.90	0.00	61.80	61.40	79.40	94.30	100.80	91.50	109.00	141.10	156.60	104.70	180.00	146.30	102.10	74.70	67.20	81.30	0.00	-2.80450266	-171.72205984	-2.80450970	-171.72221147
108	14	07	19	09	42	54	63		168	163	160	158	162	172	171	150	144	151	154	149	146	135	128	129	130	129	122	111	102	98	97	97	99	100	101	102	102	100	-26	-13	-29	-7	-6	-32	-9	-2	-23	-33	16	2	20	57	74	58	47	55	50	37	42	38	51	42	22	27	15	17	10	19	86	98	87	102	97	70	47	57	69	47	63	1	8	60	75	41	11	-3	-36	-36	-31	-5	-6	5	-23	3	-1	-10	14	5	90	99	92	102	97	77	48	57	73	57	65	2	22	83	105	71	48	55	62	52	52	38	51	42	32	27	15	20	17	20	343.20	352.40	341.60	356.10	356.50	335.40	349.20	358.00	341.60	324.90	14.30	63.40	68.20	43.50	44.60	54.70	76.80	93.10	125.80	134.20	126.40	97.50	96.70	83.20	136.30	83.70	93.80	120.50	35.50	75.30	-2.80450920	-171.72221314	-2.80451364	-171.72216369
